x,y,p2006,p2011,p2018,p2021
111,83,23,26,24,35
112,83,89,84,77,83
113,83,11,10,9,6
114,83,13,10,9,6
115,83,11,0,0,4
117,83,10,12,14,7
119,83,4,3,3,4
120,83,9,18,17,28
121,83,63,81,57,61
122,83,93,123,115,110
123,83,37,39,34,42
124,83,2325,2404,2153,1890
125,83,270,260,241,250
127,83,3,3,2,7
129,83,49,52,51,49
130,83,17,22,21,13
131,83,89,117,119,75
132,83,1,0,0,1
133,83,290,309,259,271
134,83,39,36,31,29
135,83,4,4,4,3
136,83,0,0,4,0
137,83,299,296,298,264
138,83,2874,2895,2687,2604
139,83,3535,3837,3544,3279
140,83,245,246,262,231
141,83,164,170,182,145
142,83,12,11,8,10
143,83,4,3,2,6
144,83,28,23,30,24
145,83,119,117,119,111
147,83,482,464,441,410
148,83,120,119,120,119
149,83,575,571,569,518
150,83,4,4,4,13
151,83,96,96,116,117
153,83,72,74,74,74
154,83,76,77,81,87
155,83,83,86,86,96
156,83,63,66,73,67
157,83,188,181,159,147
159,83,100,102,112,113
160,83,288,295,296,315
162,83,200,249,225,224
163,83,1,0,0,1
164,83,46,44,35,43
165,83,6,10,0,9
166,83,150,145,131,122
168,83,10,16,17,25
169,83,129,125,141,126
170,83,8,8,9,8
174,83,163,156,156,151
175,83,16,20,17,14
176,83,55,70,61,74
177,83,219,218,229,231
178,83,83,102,90,77
179,83,134,130,115,129
180,83,9,8,7,14
181,83,209,237,205,207
183,83,2,6,6,5
184,83,8,0,0,0
185,83,62,56,58,53
188,83,15,21,75,23
190,83,218,218,197,183
193,83,31,34,37,33
196,83,283,286,299,295
197,83,83,84,91,85
201,83,6,4,3,4
202,83,52,50,50,41
203,83,193,198,204,206
204,83,264,281,273,244
205,83,228,271,257,208
206,83,14,18,18,16
208,83,2,4,4,2
209,83,37,47,31,35
210,83,78,70,62,63
211,83,153,152,145,164
212,83,8,12,12,36
213,83,279,274,331,360
215,83,1,1,1,0
216,83,35,59,59,59
217,83,150,149,137,135
218,83,310,328,338,363
219,83,87,75,89,83
220,83,10,9,13,18
221,83,306,316,325,337
222,83,37,47,47,55
223,83,382,364,380,427
224,83,78,136,143,154
225,83,2,2,2,2
226,83,244,244,282,241
227,83,25,20,21,25
228,83,6,4,4,5
229,83,115,106,116,112
230,83,83,111,115,126
231,83,201,217,222,202
232,83,83,83,90,88
233,83,126,129,139,110
234,83,53,52,63,63
235,83,258,248,217,208
236,83,226,246,236,223
237,83,525,569,563,549
238,83,17,15,15,22
239,83,2,4,4,3
240,83,255,250,258,255
241,83,56,65,94,74
242,83,28,19,29,29
243,83,4,2,2,3
245,83,709,715,654,661
246,83,242,244,271,331
247,83,777,787,760,833
248,83,444,429,450,488
249,83,1501,1554,1496,1853
250,83,3510,3476,3528,3489
251,83,14,18,17,14
252,83,812,926,938,980
253,83,47,45,43,54
254,83,598,632,618,642
255,83,865,1028,1081,1125
0,84,686,681,664,624
1,84,46,53,50,42
2,84,28,24,22,39
3,84,27,28,9,18
4,84,36,49,51,35
5,84,23,21,21,29
6,84,175,193,194,219
7,84,323,356,370,328
8,84,2602,2558,2642,2739
9,84,436,490,461,437
10,84,43,43,31,33
11,84,160,142,158,167
12,84,761,767,959,810
13,84,1560,1519,1600,1621
14,84,1343,1434,1587,2011
15,84,2945,2872,3096,3195
16,84,1009,1026,1191,1121
17,84,2186,2238,2553,2877
18,84,1789,1855,1912,1834
19,84,1692,1756,1779,1637
20,84,2093,2129,2362,2607
21,84,633,820,1790,1763
22,84,141,137,204,146
23,84,83,87,84,88
24,84,68,66,68,92
25,84,120,132,137,151
26,84,25,23,25,45
27,84,33,46,45,42
28,84,179,221,238,212
29,84,153,183,183,181
30,84,51,56,38,41
31,84,394,390,418,412
32,84,545,537,587,589
33,84,574,615,746,691
34,84,352,391,427,354
35,84,544,564,635,560
36,84,389,393,369,417
37,84,184,174,256,173
38,84,310,319,336,346
39,84,408,446,436,408
40,84,599,560,536,542
41,84,260,273,246,255
42,84,53,51,49,51
43,84,97,99,99,105
44,84,103,96,58,107
45,84,94,100,84,91
46,84,142,168,201,158
47,84,558,588,477,569
48,84,3,2,2,8
49,84,9,6,6,12
50,84,118,124,446,156
51,84,228,220,38,189
52,84,43,43,15,39
53,84,24,27,27,15
54,84,81,80,70,72
55,84,90,93,107,88
56,84,3072,2750,2968,3411
57,84,5529,5580,5655,5954
58,84,362,384,479,409
59,84,260,280,297,270
60,84,23,46,32,17
61,84,3,6,6,3
62,84,7,4,4,7
63,84,30,38,30,20
64,84,199,189,194,179
65,84,485,476,473,419
66,84,5,6,5,4
67,84,0,1,1,1
68,84,5,5,5,4
69,84,3,4,4,2
70,84,6,6,6,1
71,84,12,13,12,7
72,84,2,2,2,2
73,84,2,11,10,11
74,84,5,4,4,0
75,84,9,2,2,3
76,84,10,6,8,5
79,84,8,9,6,5
81,84,0,1,1,5
82,84,5,3,10,1
83,84,17,15,41,23
84,84,20,25,19,17
85,84,14,11,9,4
86,84,59,65,54,78
87,84,6,5,4,1
88,84,21,19,16,16
89,84,97,105,88,103
90,84,22,17,14,19
91,84,50,57,61,52
92,84,24,19,18,23
93,84,24,21,18,16
94,84,59,51,16,57
95,84,75,75,67,62
96,84,28,32,29,25
97,84,528,520,451,557
98,84,111,98,165,113
99,84,12,9,9,21
100,84,151,149,159,114
101,84,72,71,98,74
102,84,653,634,514,587
103,84,55,58,54,43
104,84,282,260,258,241
105,84,91,91,100,94
106,84,138,140,138,144
107,84,387,401,428,418
108,84,57,61,49,81
109,84,22,35,31,16
110,84,20,14,3,15
111,84,17,17,18,27
112,84,9,7,7,5
113,84,16,14,12,8
114,84,611,633,567,535
115,84,9,8,8,6
116,84,82,110,107,75
117,84,1,1,1,0
118,84,38,33,28,27
119,84,7,5,4,7
120,84,325,334,309,284
121,84,194,227,215,210
123,84,18,20,18,23
124,84,155,152,120,97
125,84,2,2,2,2
126,84,5,4,4,3
128,84,26,28,22,10
129,84,97,110,90,81
130,84,0,2,2,0
135,84,87,96,86,82
136,84,187,178,165,150
137,84,38,38,36,34
138,84,162,182,175,183
139,84,71,73,72,57
140,84,194,223,202,230
141,84,195,275,240,240
142,84,54,40,67,28
143,84,104,110,109,90
144,84,61,54,49,51
145,84,8,7,7,8
146,84,238,279,265,305
147,84,40,41,35,26
149,84,198,197,196,191
150,84,128,120,127,155
151,84,5,5,5,0
152,84,17,23,23,23
153,84,325,321,365,342
154,84,14,12,14,33
155,84,112,114,119,118
157,84,15,16,14,11
158,84,0,2,2,1
159,84,743,780,760,719
160,84,1683,1689,1667,1498
161,84,307,484,473,511
162,84,2,3,3,5
163,84,13,12,10,3
165,84,22,21,25,35
166,84,6,8,8,6
169,84,81,79,58,64
171,84,0,0,0,4
172,84,15,13,11,5
173,84,3,1,1,0
174,84,222,220,201,195
177,84,4,3,3,3
182,84,33,30,28,24
183,84,0,0,25,0
184,84,285,297,266,259
185,84,103,82,84,73
186,84,6,8,8,3
187,84,14,16,16,9
188,84,202,189,121,170
189,84,5,5,5,5
190,84,4,3,3,5
193,84,75,82,99,110
195,84,185,202,206,190
198,84,3,3,3,2
200,84,0,2,2,3
201,84,111,113,97,101
202,84,132,137,120,135
204,84,82,110,109,93
205,84,6,6,7,7
207,84,219,214,214,235
208,84,228,225,210,218
209,84,13,15,15,12
211,84,134,134,131,120
212,84,104,101,115,104
213,84,8,14,16,14
214,84,71,73,85,74
215,84,5,5,6,5
216,84,2,2,2,2
217,84,76,80,85,68
218,84,16,17,17,14
219,84,370,344,332,312
220,84,127,140,131,168
222,84,694,666,642,664
223,84,4978,5169,5153,5066
224,84,2068,2205,2247,2171
225,84,832,873,870,906
226,84,621,628,556,602
229,84,435,459,427,468
230,84,1,1,39,1
231,84,247,224,228,240
232,84,131,126,122,118
233,84,214,240,244,235
234,84,14,16,17,28
235,84,345,368,374,385
236,84,63,62,62,66
237,84,34,37,41,41
238,84,350,369,376,369
239,84,40,46,62,82
240,84,92,90,102,109
241,84,250,246,280,286
242,84,116,118,126,128
243,84,4,4,4,4
244,84,2,1,1,2
245,84,1,0,0,0
246,84,56,63,97,72
247,84,111,115,117,99
248,84,806,805,711,938
249,84,14066,14877,14293,12253
250,84,15566,14277,14435,13392
251,84,1728,1780,1528,1753
252,84,1173,1224,1314,1208
253,84,160,214,235,283
254,84,5,10,10,12
255,84,789,821,894,800
0,85,116,130,124,124
1,85,209,217,221,207
2,85,336,361,330,318
3,85,97,108,113,109
4,85,623,725,751,717
5,85,195,219,224,211
6,85,127,117,116,115
7,85,639,720,688,700
8,85,257,324,420,400
9,85,66,51,26,33
10,85,0,3,3,0
11,85,52,74,22,58
12,85,118,124,134,122
13,85,343,328,453,441
14,85,90,92,91,65
15,85,1232,1262,1313,1239
16,85,529,537,537,569
17,85,808,854,784,983
18,85,2078,2259,2343,2347
19,85,291,333,343,326
20,85,746,774,820,836
21,85,117,99,120,150
22,85,148,137,168,130
23,85,96,122,86,107
24,85,72,84,88,127
25,85,658,645,688,722
26,85,422,458,617,598
27,85,176,189,191,171
28,85,2749,3082,3059,3146
29,85,1037,1081,1163,1122
30,85,684,706,807,719
31,85,593,629,516,590
32,85,664,717,687,677
33,85,744,840,845,892
34,85,748,835,768,867
35,85,1040,1181,1076,1082
36,85,1085,1026,963,1011
37,85,656,671,655,595
38,85,309,339,399,245
39,85,240,241,242,282
40,85,379,384,406,364
41,85,10,10,12,4
42,85,0,2,2,1
43,85,38,43,45,43
44,85,117,113,116,106
45,85,66,61,82,60
46,85,48,59,68,57
47,85,75,85,132,83
48,85,55,53,39,60
49,85,110,104,144,126
50,85,14,4,3,7
51,85,25,24,3,19
52,85,166,175,180,187
53,85,15,14,16,20
54,85,23,16,16,27
55,85,129,129,129,120
56,85,1260,1269,1374,1228
57,85,1103,1235,1489,1513
58,85,44,22,21,30
59,85,7,9,11,12
60,85,7,12,11,11
61,85,2,4,11,2
62,85,2,6,6,3
63,85,640,663,717,712
64,85,422,517,551,645
65,85,232,217,221,192
66,85,2,4,4,2
67,85,4,5,5,2
68,85,16,18,16,10
69,85,7,4,4,6
70,85,14,8,6,10
72,85,0,8,8,3
74,85,3,4,4,2
75,85,1,2,2,2
77,85,9,5,4,4
78,85,0,0,5,0
79,85,5,4,2,5
80,85,0,0,5,0
81,85,123,117,90,119
82,85,10,5,4,6
83,85,9,8,6,6
84,85,4,2,2,0
85,85,15,13,11,10
86,85,10,11,7,5
87,85,8,1,6,3
88,85,28,30,23,40
89,85,25,30,24,25
90,85,47,60,50,44
91,85,52,49,69,38
92,85,14,15,12,15
93,85,31,32,13,37
94,85,16,11,10,19
95,85,18,14,20,24
96,85,66,75,63,76
97,85,87,95,50,73
98,85,83,99,84,106
99,85,19,18,19,12
100,85,357,379,407,349
101,85,92,79,76,61
102,85,216,205,157,205
103,85,38,14,12,20
104,85,19,19,18,16
105,85,39,43,40,52
106,85,103,102,93,105
107,85,63,64,58,62
108,85,17,23,22,24
109,85,46,49,38,37
110,85,51,44,44,39
111,85,115,132,129,126
112,85,74,73,75,60
113,85,15,23,17,12
114,85,35,39,35,34
115,85,12,17,14,8
116,85,26,30,27,26
117,85,47,49,41,39
118,85,43,51,47,34
119,85,52,50,41,50
121,85,53,54,44,41
124,85,141,116,100,109
125,85,2,0,0,1
127,85,57,56,52,42
128,85,4,2,2,3
129,85,7,11,14,7
130,85,6,6,6,5
131,85,17,20,19,19
132,85,178,166,176,166
133,85,70,79,69,64
134,85,69,65,42,53
135,85,107,104,60,99
136,85,107,116,109,94
137,85,75,68,74,82
138,85,148,151,123,124
139,85,257,239,254,236
140,85,169,160,144,153
141,85,50,45,39,42
142,85,5,4,4,4
143,85,16,13,13,16
144,85,51,54,60,48
145,85,76,86,90,60
147,85,12,19,16,6
148,85,5,5,6,3
149,85,6,8,9,9
150,85,102,87,100,101
151,85,28,28,31,39
152,85,25,26,25,28
153,85,2,5,5,2
154,85,36,36,36,51
155,85,75,76,85,100
156,85,71,77,80,69
157,85,32,33,32,34
158,85,133,150,136,126
159,85,774,766,766,759
160,85,270,250,243,234
161,85,134,137,142,145
162,85,46,48,43,42
163,85,11,9,37,22
164,85,302,322,285,305
166,85,3,6,6,3
167,85,53,47,47,46
168,85,48,57,59,54
169,85,3,4,4,7
171,85,3,0,0,0
172,85,9,11,10,12
173,85,36,37,32,36
174,85,7,5,4,8
178,85,3,4,1,3
179,85,7,10,10,15
180,85,52,53,55,57
181,85,43,42,34,37
182,85,7,5,5,6
183,85,3,5,5,2
186,85,471,560,564,516
187,85,1676,1798,1789,1826
188,85,0,0,0,5
192,85,255,255,257,273
193,85,14,18,19,50
194,85,41,43,51,38
195,85,8,14,14,9
196,85,1,4,4,1
198,85,21,23,20,33
199,85,28,24,32,17
200,85,57,54,48,43
201,85,77,83,71,68
203,85,20,23,21,25
205,85,6,9,8,5
207,85,14,14,14,15
208,85,57,62,77,69
209,85,3,3,3,2
210,85,79,84,82,82
211,85,5,7,8,6
212,85,62,53,57,80
213,85,109,107,95,95
214,85,4,0,0,1
216,85,155,144,146,151
217,85,216,223,233,263
218,85,125,128,122,121
219,85,88,126,139,142
220,85,5,5,6,8
221,85,249,261,251,244
222,85,2057,2091,2227,2134
223,85,3806,3962,3854,3669
224,85,8057,7608,7305,7727
225,85,658,749,630,714
226,85,13,3,7,8
227,85,103,113,106,113
229,85,8,5,5,4
231,85,130,132,144,156
232,85,3,2,2,3
234,85,29,33,33,27
235,85,36,29,29,23
236,85,40,31,30,33
238,85,167,186,187,180
239,85,137,140,135,141
240,85,183,180,178,176
242,85,16,25,26,26
243,85,288,303,294,283
244,85,196,219,212,194
245,85,579,593,601,608
246,85,138,138,75,116
247,85,1220,1224,1238,1203
248,85,153,152,146,263
249,85,6695,6913,6781,6353
250,85,18252,18404,18794,17542
251,85,603,598,696,596
252,85,299,329,372,326
253,85,953,934,1185,1307
255,85,401,422,383,429
0,86,154,148,148,149
1,86,242,249,272,278
2,86,482,476,512,458
3,86,142,150,148,147
4,86,242,239,225,206
5,86,61,62,56,51
6,86,445,464,554,463
7,86,257,304,368,415
8,86,134,135,143,145
9,86,19,31,39,27
10,86,123,124,145,141
11,86,270,265,300,263
12,86,49,51,52,55
13,86,80,71,80,69
14,86,69,81,79,80
15,86,166,152,144,153
16,86,108,86,85,58
17,86,196,198,227,178
18,86,461,512,704,1052
19,86,334,380,391,373
20,86,195,170,179,162
21,86,168,178,186,157
22,86,261,269,400,245
23,86,338,354,325,307
24,86,267,287,292,291
25,86,363,414,433,431
26,86,133,167,105,154
27,86,162,190,205,192
28,86,1611,1593,1556,1693
29,86,570,588,579,565
30,86,602,665,736,657
31,86,65,54,89,74
32,86,59,72,61,72
33,86,53,58,39,53
34,86,273,344,577,256
35,86,1524,1620,1464,1613
36,86,598,703,645,573
37,86,252,264,234,204
38,86,4,4,4,4
39,86,85,87,83,83
40,86,110,115,80,121
41,86,45,48,54,57
42,86,226,242,274,263
43,86,56,48,49,85
44,86,227,249,255,233
45,86,13,8,7,10
46,86,49,38,22,29
47,86,25,35,63,27
48,86,46,46,40,43
49,86,44,49,32,56
50,86,41,51,35,41
51,86,7,7,5,10
52,86,29,28,68,15
53,86,21,15,3,10
54,86,10,5,6,5
55,86,22,21,9,23
56,86,72,69,69,54
57,86,18,21,25,16
58,86,6,15,15,12
59,86,9,7,9,3
60,86,197,174,150,162
61,86,16,24,20,13
62,86,11,12,11,11
63,86,7,5,5,5
64,86,14,18,19,17
65,86,10,7,7,2
66,86,16,5,5,7
67,86,15,17,15,10
68,86,1637,1728,1605,1468
69,86,2210,2170,2002,1932
70,86,4,5,5,3
72,86,2,0,0,4
73,86,5,7,7,5
74,86,0,0,0,7
75,86,19,10,9,10
76,86,2,4,4,5
78,86,103,109,88,84
79,86,2,0,0,2
81,86,4,8,6,8
82,86,8,8,6,8
83,86,16,19,16,22
84,86,9,7,9,8
85,86,19,22,14,24
86,86,25,24,10,9
87,86,14,14,12,11
88,86,15,16,12,18
89,86,98,96,112,81
90,86,30,29,24,24
91,86,693,667,550,561
92,86,27,21,18,25
93,86,103,92,84,86
94,86,9,11,23,13
95,86,27,27,23,28
96,86,24,26,21,33
97,86,55,60,74,67
98,86,75,69,51,71
99,86,379,410,412,388
100,86,696,651,628,610
101,86,16,17,14,20
102,86,486,475,394,455
103,86,53,79,220,65
104,86,35,50,46,38
105,86,25,16,15,13
106,86,37,43,40,53
107,86,109,81,88,89
108,86,154,158,132,159
109,86,51,62,70,46
110,86,93,101,113,91
111,86,71,45,42,62
112,86,67,66,61,56
113,86,64,73,76,72
114,86,37,41,49,35
115,86,19,17,15,16
116,86,54,68,51,47
117,86,106,122,139,99
118,86,133,136,113,196
119,86,24,26,22,16
120,86,18,18,23,24
121,86,103,96,79,103
122,86,13,16,13,25
123,86,254,255,227,227
124,86,309,348,299,282
125,86,499,598,594,572
126,86,97,98,97,99
127,86,113,118,111,75
128,86,108,163,156,142
129,86,279,253,244,201
130,86,96,104,110,87
131,86,84,73,78,72
132,86,30,27,26,25
133,86,4,4,4,4
134,86,289,297,295,246
135,86,120,133,146,123
136,86,181,185,174,173
137,86,28,26,29,27
138,86,359,360,345,346
139,86,237,242,180,226
140,86,30,26,20,28
141,86,173,169,187,193
142,86,149,142,143,129
144,86,190,195,182,164
145,86,66,81,75,75
146,86,63,64,57,47
147,86,8,6,6,6
148,86,76,75,84,85
149,86,3,7,6,8
150,86,125,159,160,105
151,86,116,128,124,176
152,86,90,90,77,78
153,86,199,192,178,179
154,86,96,102,101,91
155,86,0,0,3,9
156,86,0,0,35,0
157,86,21,21,26,16
158,86,67,61,71,59
159,86,157,158,170,157
160,86,29,38,37,37
162,86,235,266,266,261
163,86,4,4,3,2
164,86,40,41,51,64
168,86,69,58,57,56
169,86,28,26,26,29
170,86,3,5,5,5
171,86,4,4,4,2
174,86,6,6,5,6
175,86,0,0,5,0
176,86,0,0,58,0
178,86,38,38,52,37
183,86,316,322,295,315
186,86,113,104,101,87
187,86,11,10,10,8
189,86,6,5,5,3
190,86,99,106,106,125
191,86,33,33,35,33
193,86,14,12,13,10
194,86,72,70,86,78
195,86,93,94,98,72
196,86,97,91,84,86
199,86,807,804,705,769
200,86,291,308,299,260
203,86,40,38,35,32
204,86,54,59,63,63
205,86,2,2,2,2
206,86,32,26,22,21
207,86,164,166,166,157
208,86,11,11,10,7
209,86,215,224,217,212
210,86,296,333,308,309
212,86,34,34,43,46
213,86,0,1,1,2
214,86,94,106,97,74
215,86,111,135,119,109
216,86,125,123,134,146
217,86,106,104,127,137
219,86,201,189,205,180
220,86,301,285,290,270
221,86,411,435,442,442
222,86,536,573,570,652
223,86,646,687,671,612
224,86,3170,3076,2982,2673
225,86,326,335,289,286
226,86,2,2,3,2
227,86,83,89,118,136
228,86,215,228,245,262
229,86,5,3,3,6
230,86,25,27,34,28
231,86,12,12,12,11
232,86,232,229,221,205
233,86,0,4,4,10
234,86,234,257,258,272
235,86,301,325,326,357
236,86,493,586,565,536
237,86,0,7,3,4
238,86,162,170,186,207
239,86,601,641,718,680
240,86,421,464,499,538
241,86,545,528,490,512
242,86,19,24,24,20
243,86,3,3,3,1
245,86,276,288,329,288
246,86,778,849,1026,986
247,86,381,382,361,369
248,86,395,409,412,425
249,86,5672,6064,6054,5735
250,86,3828,3985,4025,3891
251,86,1586,1914,2173,2372
252,86,1182,1186,1402,1392
253,86,941,999,1094,1070
254,86,243,259,244,252
255,86,642,655,653,595
0,87,107,99,99,83
1,87,299,300,318,304
2,87,34,33,35,41
3,87,90,81,86,74
4,87,552,593,607,652
5,87,212,218,210,194
6,87,317,334,383,347
7,87,385,424,515,491
8,87,261,268,258,284
9,87,626,727,778,882
10,87,52,59,38,46
11,87,330,384,445,466
12,87,30,32,30,33
13,87,577,634,687,647
14,87,294,295,286,376
15,87,712,784,785,766
16,87,1621,2046,2050,2073
17,87,398,419,735,458
18,87,2495,2598,2886,2565
19,87,988,794,819,805
20,87,52,52,27,57
21,87,349,405,535,540
22,87,921,996,1255,1370
23,87,1454,1459,1376,1467
24,87,56,64,61,48
25,87,784,827,846,771
26,87,321,322,349,319
27,87,521,529,541,564
28,87,273,300,376,433
29,87,198,202,130,167
30,87,47,36,26,30
31,87,2,2,1,2
33,87,9,8,0,1
34,87,3,3,2,3
35,87,7,15,15,15
36,87,8,10,6,5
37,87,16,20,19,24
38,87,172,199,177,150
39,87,75,74,81,75
40,87,389,402,422,376
41,87,22,23,26,15
42,87,94,91,99,84
43,87,246,244,238,289
44,87,93,92,69,100
45,87,263,284,382,344
46,87,324,347,241,435
47,87,129,143,115,157
48,87,91,92,47,101
49,87,146,155,149,146
50,87,23,26,34,29
51,87,57,67,69,68
52,87,782,754,821,904
53,87,38,114,93,121
54,87,21,21,16,21
55,87,4,9,34,5
56,87,4,5,5,13
57,87,6,12,12,9
58,87,10,7,3,4
59,87,31,35,20,35
61,87,10,11,8,3
62,87,12,17,17,16
63,87,4,10,10,7
64,87,8,1,1,6
65,87,3,5,5,12
66,87,4,4,4,3
67,87,4,0,0,0
68,87,347,329,329,201
69,87,1193,1316,1243,1165
70,87,29,24,19,29
71,87,6,4,4,4
72,87,13,9,11,14
73,87,465,498,473,469
74,87,132,143,134,131
75,87,10,15,16,6
76,87,10,7,6,5
77,87,3,0,0,4
78,87,77,83,67,68
79,87,53,47,49,31
80,87,6,2,2,0
81,87,1,6,6,3
82,87,1,6,6,4
83,87,52,54,86,119
84,87,145,167,155,162
85,87,0,1,21,2
86,87,435,418,383,391
87,87,81,84,61,63
88,87,23,25,32,24
89,87,40,39,41,32
90,87,36,27,22,19
91,87,117,127,100,98
92,87,32,28,24,19
93,87,23,22,60,14
94,87,28,27,24,32
95,87,66,60,56,66
96,87,71,74,70,79
97,87,14,16,15,16
98,87,68,68,83,105
99,87,646,644,729,647
100,87,0,0,0,2
101,87,4,3,15,0
102,87,40,49,28,52
103,87,67,70,68,68
104,87,44,35,45,39
105,87,35,46,23,32
106,87,88,71,66,79
107,87,80,84,72,77
108,87,42,39,33,43
109,87,64,60,62,56
110,87,111,114,76,114
111,87,18,23,27,23
112,87,45,36,39,28
113,87,88,79,72,70
114,87,139,149,142,135
115,87,15,19,16,14
116,87,8,12,10,10
117,87,55,48,40,41
118,87,67,69,68,46
119,87,23,33,50,35
120,87,8,4,4,4
121,87,12,9,8,7
122,87,24,19,15,16
123,87,4,4,3,5
124,87,6,11,9,8
125,87,98,116,109,115
126,87,139,150,162,145
127,87,31,34,33,34
128,87,58,61,56,42
129,87,193,208,199,195
130,87,36,35,37,46
131,87,46,58,53,56
132,87,37,33,28,24
133,87,67,61,61,63
134,87,32,59,56,47
135,87,1,0,0,1
138,87,294,288,261,285
139,87,216,217,222,221
140,87,28,27,26,31
141,87,133,151,176,139
142,87,14,18,19,17
143,87,108,128,138,137
144,87,155,215,215,234
145,87,135,144,124,113
146,87,5,9,53,9
147,87,115,107,81,85
149,87,83,79,71,65
150,87,117,93,99,85
151,87,53,37,38,27
152,87,108,106,103,99
153,87,30,35,34,36
154,87,1,1,1,1
155,87,141,143,132,151
157,87,138,135,149,149
158,87,15,20,19,30
159,87,14,10,10,7
160,87,66,65,74,58
163,87,0,0,2,0
164,87,54,72,61,65
165,87,7,6,5,6
166,87,5,6,5,4
167,87,193,243,225,199
168,87,14,20,17,9
169,87,14,12,7,8
170,87,3,4,9,7
171,87,4,6,7,4
172,87,4,4,4,4
174,87,84,91,77,79
175,87,5,6,19,0
176,87,0,0,38,0
177,87,171,162,54,111
178,87,21,18,16,23
179,87,25,25,22,22
180,87,62,81,95,92
181,87,73,80,93,94
183,87,2,4,4,5
186,87,44,50,36,47
188,87,120,105,123,107
190,87,10,7,9,9
193,87,152,155,181,156
196,87,3,3,3,2
199,87,110,98,87,70
200,87,14,15,13,9
201,87,13,14,16,14
202,87,109,99,96,92
203,87,7,7,10,5
205,87,114,107,97,98
206,87,22,26,40,22
207,87,30,21,33,31
208,87,96,101,99,98
209,87,45,42,40,55
211,87,14,16,17,27
213,87,4,4,2,5
214,87,7,0,1,1
215,87,112,111,111,101
216,87,32,28,24,28
217,87,370,401,377,351
218,87,151,144,115,128
219,87,164,177,160,176
220,87,114,103,134,137
221,87,10,14,8,15
222,87,641,727,733,726
223,87,1091,1135,1120,1088
224,87,186,227,240,205
225,87,198,200,197,196
226,87,348,399,412,418
227,87,113,111,147,102
228,87,50,45,73,49
229,87,36,54,65,77
230,87,218,213,225,213
231,87,226,252,269,256
232,87,153,166,163,149
233,87,142,144,144,137
234,87,5,5,5,4
235,87,13,9,9,7
236,87,1851,2021,2017,2034
237,87,1524,1870,1875,1748
238,87,1150,1333,1530,1428
239,87,109,120,125,94
240,87,319,344,334,340
241,87,195,179,176,146
243,87,7,8,8,7
244,87,149,166,171,166
245,87,140,161,166,160
246,87,121,143,149,131
247,87,302,305,334,321
248,87,636,660,640,668
249,87,909,949,917,1198
250,87,742,914,888,942
251,87,366,367,346,348
253,87,12,20,20,17
254,87,484,522,554,526
255,87,154,162,166,176
0,88,19,22,22,27
3,88,8,7,7,3
4,88,89,92,96,86
5,88,291,308,337,296
6,88,2581,2599,2877,2357
7,88,362,349,401,590
8,88,50,49,48,56
9,88,206,193,196,228
10,88,647,634,744,704
11,88,393,418,377,447
12,88,1028,1101,1245,1234
13,88,472,495,424,469
14,88,4097,4678,4586,4782
15,88,3702,4158,4216,4127
16,88,16846,16933,16732,18023
17,88,9866,9750,9969,10870
18,88,8516,7512,7679,8750
19,88,4939,5231,5104,6242
20,88,1809,2009,2126,2198
21,88,1336,1417,1411,1504
22,88,1897,1940,1976,2123
23,88,195,217,217,259
24,88,560,641,671,650
25,88,940,1175,1267,1395
26,88,214,225,297,234
28,88,2,3,3,4
29,88,2,3,2,1
30,88,61,64,85,57
31,88,5,6,6,4
32,88,2,1,1,1
33,88,9,9,11,2
34,88,17,11,14,15
35,88,17,19,19,24
36,88,8,0,0,6
37,88,34,27,35,31
38,88,611,659,651,626
39,88,420,434,407,430
40,88,202,199,204,232
41,88,180,177,192,200
42,88,26,31,22,36
43,88,77,83,144,75
44,88,20,21,21,28
45,88,1456,1415,1489,1466
46,88,343,421,682,498
47,88,29,25,23,17
48,88,159,175,226,147
49,88,898,926,1016,1001
50,88,21,28,27,29
51,88,87,88,89,63
52,88,232,308,311,262
53,88,8,6,6,13
54,88,64,57,58,56
55,88,2,4,4,3
56,88,20,18,11,19
57,88,3,1,1,0
58,88,51,49,52,66
59,88,26,21,21,21
60,88,7,4,4,4
61,88,2,5,5,4
62,88,14,18,18,17
63,88,23,20,20,16
64,88,13,13,13,11
65,88,5,7,7,11
66,88,12,10,9,16
67,88,5,4,9,3
68,88,3,3,2,3
69,88,8,6,7,5
70,88,2,10,10,4
71,88,0,1,1,2
72,88,6,4,4,4
73,88,177,163,153,135
74,88,236,231,218,202
75,88,0,0,0,2
76,88,2,1,1,2
78,88,2,0,0,2
79,88,4,2,3,0
80,88,6,5,4,7
81,88,3,3,3,2
82,88,21,26,25,24
83,88,3238,3276,3136,3047
84,88,1160,1270,1184,1260
85,88,7,12,10,12
86,88,36,38,59,37
87,88,4,4,13,4
88,88,26,27,24,24
89,88,219,220,189,192
90,88,91,89,107,86
91,88,67,70,57,60
92,88,8,4,4,14
93,88,6,6,6,15
94,88,138,141,132,143
95,88,49,50,53,63
96,88,165,159,154,143
97,88,51,49,46,36
98,88,106,106,100,88
99,88,475,493,518,493
100,88,426,417,452,377
101,88,281,265,276,241
102,88,89,103,98,101
103,88,15,13,16,25
104,88,19,18,23,23
105,88,36,36,36,29
106,88,87,98,59,71
107,88,622,607,610,530
108,88,275,290,300,337
109,88,30,34,34,36
110,88,63,62,64,43
111,88,65,59,53,46
112,88,61,59,70,46
113,88,51,50,70,57
