x,y,p2006,p2011,p2018,p2021
244,62,229,272,207,172
245,62,788,561,544,549
246,62,3886,3514,3458,3388
247,62,202,129,127,113
248,62,692,426,505,415
249,62,569,579,493,602
250,62,5278,5725,5614,5473
251,62,15419,14051,13745,14449
252,62,13626,14012,13707,14398
253,62,1207,1000,1073,924
254,62,9875,8892,8650,8589
255,62,1992,2087,2332,1963
0,63,91,96,94,0
1,63,845,801,774,0
2,63,10979,10460,12881,0
3,63,11273,10721,11331,0
4,63,12746,13522,14169,0
5,63,14731,15395,15229,0
6,63,11260,11548,12087,0
7,63,11935,14758,14563,0
8,63,13698,16480,16949,0
9,63,17982,18466,18505,0
10,63,19695,21073,22117,0
11,63,12508,13119,14218,0
12,63,3093,2970,3117,0
13,63,11948,14017,15838,0
14,63,27609,29452,30571,0
15,63,32004,35180,34919,0
16,63,39877,44714,47987,0
17,63,44207,48673,50495,0
18,63,51463,55444,57149,0
19,63,39842,42761,45198,0
20,63,39733,44474,49111,0
21,63,36720,42001,50422,0
22,63,14072,15511,16469,0
23,63,24264,27893,28647,0
24,63,23021,26718,27667,0
25,63,30806,35181,38013,0
26,63,18795,20554,21272,0
27,63,19140,20431,22546,0
28,63,5755,6770,8069,0
30,63,2650,2736,3103,0
31,63,4827,5415,6468,0
32,63,7596,8336,9139,0
33,63,8029,8289,8674,0
34,63,3860,3899,3877,0
35,63,1691,1907,1873,0
36,63,1092,1097,1264,0
37,63,7220,6957,7189,0
38,63,289,237,279,0
39,63,0,0,6,0
41,63,1073,1074,974,0
42,63,18581,18545,18718,0
43,63,13990,14053,13461,0
44,63,591,573,566,0
45,63,57,57,41,0
46,63,7348,8415,9114,0
47,63,13973,17408,18586,0
48,63,11944,12692,12872,0
49,63,15746,16406,17030,0
50,63,5513,5590,5772,0
51,63,0,80,88,0
152,63,20,27,25,21
153,63,1383,1419,1320,1312
154,63,89,82,68,67
155,63,193,183,167,157
156,63,1002,998,975,986
157,63,46,42,27,33
158,63,4,2,0,3
163,63,40,39,37,47
164,63,2354,2324,2376,2208
165,63,2117,2172,2231,2320
166,63,6903,7028,6718,6870
167,63,6104,6414,6873,6943
168,63,50,44,50,46
171,63,49,57,60,51
172,63,322,290,264,244
173,63,135,121,119,106
174,63,67,61,52,47
175,63,184,184,175,186
176,63,1497,1507,1505,1576
177,63,2187,2140,2172,2211
178,63,175,169,141,176
179,63,22,19,24,16
180,63,826,829,784,768
181,63,7,6,1,7
182,63,6286,6391,6183,6461
183,63,1934,1897,1955,2041
184,63,14385,14016,14819,14799
185,63,12411,12376,12161,12024
186,63,1091,1405,1469,1484
187,63,125,154,108,169
188,63,17,10,2,10
189,63,47,42,22,28
190,63,72,65,38,50
191,63,23,25,2,33
192,63,33,32,29,39
193,63,107,99,132,104
194,63,322,316,310,283
195,63,32,24,31,36
196,63,1048,1034,1098,1182
197,63,2254,2235,2264,2277
198,63,137,152,242,156
199,63,175,172,196,205
200,63,1148,1109,942,1065
201,63,300,297,482,539
202,63,1030,1194,1404,1514
203,63,1757,1809,1947,1963
204,63,11118,11003,11216,11976
205,63,702,684,785,865
206,63,275,281,232,249
207,63,2487,2612,2678,2742
208,63,421,391,393,418
209,63,1252,1293,1174,1194
210,63,420,500,466,433
211,63,2151,2027,2045,1977
212,63,827,794,788,799
213,63,702,733,765,785
214,63,1010,979,1007,1022
215,63,1685,1630,1635,1727
216,63,41,30,29,23
217,63,929,892,828,873
218,63,135,122,115,124
219,63,99,160,166,237
220,63,1681,1681,1567,1660
221,63,6834,6815,6635,6697
222,63,949,911,879,905
223,63,17347,16893,16157,15904
224,63,13300,13248,13173,13478
225,63,19039,19093,20891,20103
226,63,16950,17715,17845,17893
227,63,3852,3901,3675,3917
228,63,3142,3270,3331,3223
229,63,227,276,278,239
230,63,1831,1743,1646,1695
231,63,180,184,195,195
232,63,9,11,11,9
233,63,135,381,486,328
234,63,397,588,626,565
235,63,53,23,22,12
236,63,37,25,139,16
237,63,586,637,648,617
238,63,5612,4770,4965,5150
239,63,11168,12420,12703,12913
240,63,395,463,478,423
241,63,72,99,140,94
242,63,24,53,62,52
243,63,156,154,146,149
244,63,720,731,744,794
245,63,2838,3380,3273,3597
246,63,358,120,136,142
247,63,280,307,369,396
248,63,61,152,148,143
249,63,268,261,313,266
250,63,1362,1337,1570,1590
251,63,6539,6778,6782,6861
252,63,10367,8811,8608,8544
253,63,440,378,369,390
254,63,3686,3456,3649,3672
255,63,284,244,239,191
0,64,258,232,217,0
1,64,225,236,165,0
2,64,1369,1221,1102,0
3,64,1200,1290,1312,0
4,64,822,900,1542,0
5,64,8420,8833,10316,0
6,64,3545,4489,4644,0
7,64,14663,17708,18954,0
8,64,9979,11933,12344,0
9,64,27812,31806,35367,0
10,64,20021,21601,22359,0
11,64,13355,14446,15400,0
12,64,23107,23824,25640,0
13,64,19801,20511,21047,0
14,64,20445,21140,20811,0
15,64,49089,51686,54240,0
16,64,41689,43631,40700,0
17,64,32944,34547,36706,0
18,64,51798,55539,57161,0
19,64,53956,57142,59938,0
20,64,34147,38404,42218,0
21,64,33824,39914,49058,0
22,64,16745,20576,26468,0
23,64,5748,6662,8469,0
24,64,15974,20973,19177,0
25,64,10148,15939,16975,0
26,64,21739,25690,28629,0
27,64,2851,2876,3513,0
28,64,57,52,74,0
29,64,4532,4615,4899,0
30,64,171,167,73,0
31,64,2619,2861,2982,0
32,64,9881,11218,13218,0
33,64,1720,1397,1519,0
34,64,16,13,11,0
35,64,226,208,195,0
36,64,1488,1556,1477,0
37,64,10394,10122,9945,0
38,64,10621,10572,10655,0
39,64,394,437,439,0
42,64,3182,3203,3541,0
43,64,886,923,938,0
44,64,8212,8523,8762,0
45,64,19283,21177,21939,0
46,64,26322,28036,29250,0
47,64,14166,16033,17366,0
48,64,6853,7221,7177,0
49,64,467,360,382,0
50,64,4680,4551,4735,0
51,64,448,413,486,0
52,64,0,3,5,0
156,64,9,18,0,4
163,64,350,344,279,348
164,64,1668,1772,1829,1787
165,64,67,60,51,56
166,64,113,125,241,188
167,64,48,42,63,204
168,64,356,383,403,395
170,64,44,34,30,28
171,64,70,64,58,77
172,64,207,209,176,188
173,64,63,59,64,48
174,64,228,208,201,199
175,64,119,114,91,103
176,64,163,133,130,157
177,64,487,610,669,586
178,64,4716,4523,4575,4828
179,64,173,167,174,173
180,64,2243,2301,2514,2401
181,64,2644,2754,2483,2736
182,64,113,121,166,139
183,64,58,37,36,22
184,64,25665,25313,24803,24705
185,64,13499,13322,13571,14080
186,64,19992,20332,20197,19543
187,64,2542,2452,2035,2027
188,64,10,5,9,10
189,64,1,0,0,0
191,64,180,167,225,157
192,64,10421,10397,10099,10093
193,64,212,306,644,651
194,64,5010,4905,5122,5346
195,64,750,762,767,786
196,64,3634,3864,3918,3929
197,64,399,367,225,370
198,64,87,89,133,82
199,64,2627,2807,2882,2887
200,64,1571,1542,1748,1728
201,64,611,629,593,607
202,64,780,865,903,923
203,64,2545,2492,2609,2719
204,64,826,817,1230,1307
205,64,563,568,751,625
206,64,1019,1079,1083,1116
207,64,185,177,161,172
208,64,363,393,423,400
209,64,686,674,673,749
210,64,359,334,298,354
211,64,162,161,163,156
212,64,705,706,641,680
213,64,471,473,502,506
214,64,302,295,320,313
215,64,234,228,253,236
216,64,685,678,650,665
217,64,87,89,88,75
218,64,73,77,62,71
219,64,728,722,811,770
220,64,44,50,73,67
221,64,76,79,48,59
222,64,1064,2250,2498,2436
223,64,4126,3996,4092,4018
224,64,2875,2873,2793,2678
225,64,23166,23782,26543,27075
226,64,12937,13610,14595,14649
227,64,109,112,100,87
228,64,1819,1760,1830,1929
229,64,166,178,143,142
230,64,62,55,69,66
231,64,79,85,53,74
232,64,2277,2280,2962,2356
233,64,353,585,506,486
234,64,4612,4792,5110,4827
235,64,747,710,723,620
236,64,451,443,144,402
237,64,593,739,769,910
238,64,740,601,616,545
239,64,530,441,485,416
240,64,110,45,53,38
241,64,448,412,452,436
242,64,79,75,55,77
243,64,1802,1846,1670,1651
244,64,336,298,371,295
245,64,187,155,175,171
246,64,109,113,97,90
247,64,8333,8504,8325,8246
248,64,996,717,718,897
249,64,316,308,326,322
250,64,288,544,538,516
251,64,556,493,523,528
252,64,465,313,302,326
253,64,280,253,258,211
254,64,117,95,100,101
255,64,172,160,155,140
0,65,18,34,56,0
1,65,210,196,192,0
2,65,6134,6106,6354,0
3,65,1594,1535,1880,0
4,65,1231,1191,1068,0
5,65,816,824,764,0
7,65,575,581,628,0
8,65,17138,18881,20513,0
9,65,25764,28989,30679,0
10,65,18366,21691,23134,0
11,65,10921,14452,14704,0
12,65,16356,19613,21329,0
13,65,23470,24909,25905,0
14,65,34934,34377,34003,0
15,65,64930,64139,64034,0
16,65,52882,46434,47048,0
17,65,39483,33862,38495,0
18,65,23719,24934,29480,0
19,65,36063,37349,41855,0
20,65,42159,48001,57703,0
21,65,33835,41523,50420,0
22,65,19729,23180,22922,0
23,65,25931,34101,33372,0
24,65,20502,22759,23403,0
25,65,574,582,1566,0
26,65,5408,5812,8395,0
27,65,987,989,1685,0
28,65,7729,8055,8987,0
29,65,12557,12946,14226,0
30,65,3098,3032,3112,0
31,65,124,124,266,0
32,65,230,236,178,0
33,65,141,144,28,0
34,65,73,66,65,0
35,65,685,684,612,0
36,65,147,189,240,0
37,65,254,246,289,0
38,65,434,477,580,0
39,65,3319,3574,3660,0
40,65,490,358,234,0
41,65,5157,4941,5179,0
42,65,11333,11258,11230,0
43,65,9332,9505,10138,0
44,65,6948,6748,6819,0
45,65,15174,15871,16433,0
46,65,8616,8782,9168,0
47,65,3843,4003,4199,0
48,65,27,33,27,0
49,65,393,482,489,0
50,65,130,155,160,0
51,65,11,6,6,0
53,65,8,9,14,0
157,65,2,0,0,3
162,65,6,6,4,5
163,65,30,29,24,29
164,65,25,21,0,19
165,65,24,20,11,20
166,65,6,6,6,0
169,65,15,11,5,17
170,65,23,19,20,22
171,65,1725,1616,1644,1664
172,65,1380,1437,1467,1531
173,65,809,838,917,1358
174,65,28,30,56,27
175,65,346,353,343,368
176,65,440,458,1041,1256
177,65,196,198,197,227
178,65,584,562,596,703
179,65,753,764,615,698
180,65,454,448,310,469
181,65,3796,3931,4334,4238
182,65,8587,8192,8045,7804
183,65,17088,17335,17238,17404
184,65,19649,20008,20438,20883
185,65,14712,15374,14805,15901
186,65,5710,5659,5629,5476
187,65,2657,3233,3649,3562
188,65,14840,14663,14609,15288
189,65,6015,6129,6395,6304
190,65,11339,10994,11520,11239
191,65,1479,1417,1419,1461
192,65,4287,4215,4080,4234
193,65,470,450,449,454
194,65,3485,3425,3219,3580
195,65,10201,10425,10960,10503
196,65,9193,9563,10441,11022
197,65,1088,1070,1252,1147
198,65,415,413,359,414
199,65,77,64,55,63
200,65,530,539,571,666
201,65,30,25,18,13
202,65,95,89,101,105
203,65,90,84,64,71
204,65,351,370,135,413
205,65,1482,1441,1523,1398
206,65,171,188,179,176
207,65,361,365,358,317
208,65,132,132,173,149
209,65,1348,1328,1312,1379
210,65,425,444,446,424
211,65,2338,2303,2446,2531
212,65,87,76,60,58
213,65,89,98,64,89
214,65,61,66,52,63
215,65,506,501,487,519
216,65,102,102,80,84
217,65,1351,1394,1391,1383
218,65,288,280,294,272
219,65,1507,1494,1443,1450
220,65,16,21,5,15
221,65,1189,1147,1184,1174
222,65,12945,12415,11917,12180
223,65,2909,2886,3270,3222
224,65,1912,1955,2129,2055
225,65,462,701,619,778
226,65,3919,5179,9413,9799
227,65,153,147,155,146
228,65,491,482,490,517
229,65,1788,1865,1988,2001
230,65,342,311,142,197
231,65,620,567,485,510
232,65,3507,3536,3474,3448
233,65,14,18,15,18
234,65,926,873,893,877
235,65,75,86,65,71
236,65,3837,3979,4022,3995
237,65,3,30,22,37
238,65,1204,1171,1145,1136
239,65,7893,7863,8499,8432
240,65,465,465,441,446
241,65,478,562,458,552
242,65,140,145,147,138
243,65,6629,6441,6091,5931
244,65,1287,1547,1645,1761
245,65,103,100,83,112
246,65,333,330,276,282
247,65,597,569,571,651
248,65,242,253,242,278
249,65,326,300,326,347
250,65,148,140,377,140
251,65,355,269,247,257
252,65,107,107,113,95
253,65,1326,1290,1251,1194
254,65,348,199,194,196
255,65,42,59,46,53
0,66,11994,13005,13193,0
1,66,9304,9850,10494,0
2,66,3684,3734,3677,0
3,66,1338,1307,1114,0
4,66,3362,4425,4670,0
5,66,506,844,648,0
6,66,3609,3654,4496,0
7,66,8722,10091,11758,0
8,66,10362,11038,11220,0
9,66,25479,27807,29315,0
10,66,4580,5165,5451,0
11,66,27263,29983,28386,0
12,66,19829,21331,20868,0
13,66,36465,39982,39908,0
14,66,47077,51998,54553,0
15,66,60982,57317,54501,0
16,66,41006,38811,45046,0
17,66,34177,32534,38425,0
18,66,35305,32844,37674,0
19,66,25541,29243,36811,0
20,66,55615,63045,75334,0
21,66,49677,58582,68966,0
22,66,19345,25782,33175,0
23,66,45684,56034,59766,0
24,66,52640,64693,69330,0
25,66,26331,31306,33417,0
26,66,22876,26584,29414,0
27,66,24598,27119,28919,0
28,66,18518,21015,23002,0
29,66,16191,16511,17606,0
30,66,11781,11394,11197,0
31,66,10792,10698,10845,0
32,66,1503,1525,1956,0
33,66,217,224,0,0
34,66,38,25,23,0
35,66,108,107,125,0
36,66,3142,3176,3050,0
37,66,11699,12679,13425,0
38,66,14447,15253,17195,0
39,66,20633,21796,23843,0
40,66,18235,18185,19570,0
41,66,4185,4196,4521,0
42,66,9603,9481,9863,0
43,66,7352,7413,7656,0
44,66,11987,12102,12397,0
45,66,1841,1891,1952,0
46,66,862,870,1214,0
47,66,7977,8643,9153,0
48,66,565,514,537,0
49,66,16,13,14,0
50,66,214,182,174,0
51,66,7,4,4,0
53,66,69,56,33,0
54,66,71,43,49,0
55,66,44,40,60,0
156,66,0,0,1,0
157,66,34,34,14,35
158,66,156,153,160,172
159,66,1764,1818,1888,2152
160,66,0,0,3,0
161,66,0,0,0,3
162,66,3406,3401,3417,3435
163,66,24,24,32,23
164,66,3,5,4,6
165,66,1,5,5,7
167,66,33,27,32,27
168,66,47,59,61,83
169,66,42,41,30,46
170,66,3674,3557,3637,3427
171,66,619,582,581,657
172,66,246,220,178,274
173,66,6781,6635,6839,6618
174,66,1175,1126,923,1031
175,66,12699,12154,11848,11887
176,66,10370,10561,11022,11087
177,66,394,350,304,404
178,66,2345,2400,2621,2642
179,66,91,97,124,78
180,66,155,135,164,243
181,66,3636,3585,3814,3750
182,66,121,117,165,189
183,66,10470,11157,11725,11937
184,66,8229,10927,13091,13271
185,66,17769,17751,18196,17744
186,66,10355,9917,9893,9794
187,66,780,991,1302,2103
188,66,623,601,600,580
189,66,135,131,133,146
190,66,223,253,226,277
191,66,864,924,847,839
192,66,3049,2974,2987,2949
193,66,1193,1189,1286,1290
194,66,3192,3282,3355,3446
195,66,8256,8283,8342,8814
196,66,1021,1025,1045,1158
197,66,217,226,219,196
198,66,320,296,345,347
199,66,53,65,42,57
200,66,54,55,35,52
201,66,49,48,30,48
202,66,60,63,65,62
203,66,69,71,38,44
204,66,23,29,30,43
205,66,108,100,82,88
206,66,1257,1304,1694,1953
207,66,326,333,274,318
208,66,328,301,280,296
209,66,2669,2686,2390,2302
210,66,5797,5900,6652,7056
211,66,307,306,265,296
212,66,113,117,120,105
213,66,98,98,167,103
214,66,1043,1033,1431,1822
215,66,143,150,126,142
216,66,1395,1346,1447,1418
217,66,2609,2550,2512,2450
218,66,1424,1457,1420,1451
219,66,101,105,124,115
220,66,1793,1746,1653,1838
221,66,2180,2083,1921,2010
222,66,311,257,379,432
223,66,406,375,358,364
224,66,1999,1977,1973,2192
225,66,4103,5979,7838,9602
226,66,700,1127,1768,1856
227,66,4425,4493,4656,4528
228,66,2619,2914,2854,2905
229,66,3912,3861,3726,3776
230,66,3097,3136,3361,3292
231,66,495,467,417,445
232,66,2283,2258,2163,2221
233,66,788,781,790,783
234,66,894,835,795,836
235,66,22,29,27,16
236,66,127,137,152,130
237,66,126,110,122,129
238,66,33,31,35,28
239,66,1391,1419,1472,1568
240,66,345,338,258,277
241,66,168,164,228,199
242,66,117,103,86,104
243,66,5377,5106,5160,5133
244,66,3366,3212,3067,3117
245,66,167,164,169,165
246,66,368,372,371,357
247,66,195,180,172,173
248,66,257,254,253,279
249,66,201,219,181,216
250,66,270,268,277,264
251,66,448,444,476,479
252,66,119,149,140,159
253,66,181,170,155,139
254,66,101,174,167,160
255,66,83,86,75,93
0,67,5208,5332,5915,0
1,67,4306,3630,3797,0
2,67,3227,3440,3955,0
3,67,14983,18027,19183,0
4,67,6834,8468,9183,0
5,67,1941,2014,1979,0
6,67,15378,18462,23958,0
7,67,7673,8752,9618,0
8,67,16322,18399,22473,0
9,67,27431,28751,30329,0
10,67,18920,20157,18946,0
11,67,31238,34289,34170,0
12,67,21757,23302,24813,0
13,67,12667,15009,16058,0
14,67,14342,15601,14298,0
15,67,54607,57239,59202,0
16,67,63257,62242,71383,0
17,67,31702,29417,33481,0
18,67,49928,50979,60369,0
19,67,54097,60558,69701,0
20,67,45539,56588,66520,0
21,67,37366,42728,47359,0
22,67,9678,12569,28044,0
23,67,44765,54710,58129,0
24,67,37496,45558,47507,0
25,67,37951,43505,46361,0
26,67,26888,30658,35727,0
27,67,29969,32512,36013,0
28,67,16145,17870,20346,0
29,67,18118,18886,19351,0
30,67,15976,16650,17668,0
31,67,7863,8073,8227,0
32,67,8125,8162,8267,0
33,67,184,174,226,0
34,67,1216,1274,1294,0
35,67,268,264,365,0
36,67,594,611,878,0
37,67,10953,11574,13222,0
38,67,6022,6457,7035,0
39,67,5467,5828,6804,0
40,67,5697,5968,6400,0
41,67,1374,1224,1323,0
42,67,108,101,93,0
43,67,9248,9954,10751,0
44,67,6824,7032,7040,0
45,67,6674,7129,7193,0
46,67,9683,9532,10043,0
47,67,3838,3910,4210,0
48,67,678,620,696,0
49,67,126,124,109,0
50,67,119,89,89,0
51,67,18,3,3,0
157,67,22,26,20,18
158,67,309,303,240,246
159,67,3564,3350,3481,3522
160,67,136,137,116,119
161,67,1725,1670,1773,1812
162,67,61,65,13,41
163,67,10,2,0,7
165,67,274,55,39,108
166,67,9043,9054,9017,9098
167,67,14399,13883,14009,13780
168,67,1005,977,975,997
169,67,137,134,123,150
170,67,1269,1408,1568,2272
171,67,90,78,68,100
172,67,12238,11392,11181,10727
173,67,27339,26401,26054,25961
174,67,14982,14400,13604,13381
175,67,594,688,343,623
176,67,185,184,150,213
177,67,76,64,45,58
178,67,2748,2812,2771,2824
179,67,9177,9579,10003,9950
180,67,13410,14079,15288,14693
181,67,2141,2143,2351,2277
182,67,2175,2227,2137,2265
183,67,5962,5861,6093,6204
184,67,6581,6470,6761,6867
185,67,656,718,559,654
186,67,1841,1786,1814,1838
187,67,225,216,194,201
189,67,5,5,0,3
190,67,52,60,51,61
191,67,43,43,44,64
192,67,430,407,413,428
193,67,384,388,374,422
194,67,213,215,234,204
195,67,856,839,694,689
196,67,2934,2827,3028,2942
197,67,126,127,124,147
198,67,1705,1658,1580,1774
199,67,1352,1311,1470,1247
200,67,1062,1070,971,1015
201,67,848,852,813,846
202,67,391,391,431,384
203,67,353,331,435,473
204,67,1442,1444,1317,1332
205,67,1552,1662,1867,2025
206,67,9713,9734,9949,10186
207,67,1697,1641,1595,1616
208,67,269,252,250,265
209,67,1196,1245,1253,1214
210,67,8628,8438,8259,7909
211,67,11748,12312,12451,13102
212,67,1999,1979,2032,2048
213,67,1763,1827,1629,1756
214,67,3442,3450,3550,3627
215,67,1812,1788,1931,1900
216,67,2304,2213,1801,2035
217,67,6912,7203,8082,8085
218,67,142,134,164,262
219,67,1642,1561,1632,1673
220,67,171,159,150,151
221,67,360,332,438,330
222,67,646,656,633,624
223,67,98,103,83,88
224,67,110,116,91,104
225,67,166,154,259,137
226,67,1821,1833,1623,1718
227,67,4880,4963,4704,4699
228,67,167,168,173,170
229,67,426,412,395,396
230,67,372,354,306,345
231,67,105,100,100,117
232,67,107,103,94,109
233,67,416,397,436,388
234,67,1624,1676,1875,1766
235,67,467,469,352,504
236,67,217,279,203,257
237,67,1895,1849,1907,1910
238,67,2,2,0,3
239,67,993,968,987,971
240,67,309,282,250,289
241,67,140,140,143,125
242,67,3245,3103,2985,3063
243,67,3852,3862,3841,3874
244,67,2331,2319,2424,2310
245,67,211,221,190,230
246,67,130,121,152,145
247,67,253,250,232,258
248,67,361,357,377,395
249,67,230,198,179,172
250,67,6019,6222,6380,6340
251,67,6569,6522,6367,6474
252,67,255,261,226,266
253,67,300,292,297,276
254,67,119,103,92,124
255,67,226,214,202,216
0,68,8163,8956,10036,0
1,68,15767,19573,20332,0
2,68,21233,25720,27698,0
3,68,8130,9311,10217,0
4,68,1147,1142,1502,0
5,68,2566,2749,3037,0
6,68,13784,15555,16984,0
7,68,17491,18981,20904,0
8,68,22771,23992,25342,0
9,68,23027,26999,28354,0
10,68,21515,24524,23745,0
11,68,11465,12969,12256,0
12,68,21509,23241,26389,0
13,68,16206,17793,19004,0
14,68,38148,44673,48317,0
15,68,36803,39345,42055,0
16,68,50529,50349,61909,0
17,68,52540,50842,60135,0
18,68,54273,57050,65821,0
19,68,46661,54817,64773,0
20,68,52650,61011,65992,0
21,68,28097,33774,37192,0
22,68,32026,37333,40540,0
23,68,27686,32414,34252,0
24,68,12061,12062,12674,0
25,68,31533,34561,38249,0
26,68,25043,29066,31318,0
27,68,25693,28539,32448,0
28,68,11646,12332,14202,0
29,68,17279,20247,24709,0
30,68,17010,18335,19349,0
31,68,6153,6011,6729,0
32,68,259,222,346,0
33,68,251,289,275,0
34,68,94,103,84,0
35,68,1020,1077,997,0
36,68,52,51,73,0
37,68,1013,1114,1007,0
38,68,1724,1764,1725,0
39,68,1130,1431,979,0
40,68,5164,5184,5187,0
41,68,17491,18322,19258,0
42,68,3333,3259,3234,0
43,68,379,406,431,0
44,68,4175,4047,4160,0
45,68,725,749,547,0
46,68,759,941,1171,0
47,68,220,183,181,0
48,68,512,524,561,0
49,68,120,129,156,0
50,68,74,68,48,0
51,68,6791,6571,6671,0
52,68,37,37,25,0
53,68,20,18,49,0
54,68,28,30,19,0
159,68,17,14,8,17
160,68,66,63,66,75
161,68,39,46,28,32
162,68,257,255,296,276
164,68,67,77,106,110
165,68,315,343,245,368
166,68,5981,6079,5824,6185
167,68,9225,9608,8746,8817
168,68,188,172,153,151
169,68,96,85,84,87
170,68,1325,1284,1194,1215
171,68,214,217,268,225
172,68,5785,5679,5519,5820
173,68,9101,9714,12210,13071
174,68,20134,20199,21207,20937
175,68,11302,11406,10987,10980
176,68,6997,7008,7365,7940
177,68,339,522,601,761
178,68,8427,11784,11701,11951
179,68,6197,9588,10031,10755
180,68,9933,9814,9388,10382
181,68,518,512,470,343
182,68,14406,14514,14609,15050
183,68,11355,10851,10831,10872
184,68,13587,14405,15271,14888
185,68,3781,3744,3876,4108
186,68,35,31,25,29
187,68,114,97,115,127
188,68,1031,1026,1275,1110
189,68,1593,1706,1570,1732
190,68,1567,1569,1718,1789
191,68,417,439,403,398
192,68,21,18,10,13
193,68,111,124,132,102
194,68,1458,1573,1669,1811
195,68,742,720,686,714
196,68,169,151,155,167
197,68,156,172,180,170
198,68,143,135,435,484
199,68,12163,12523,12325,12947
200,68,3709,3673,3974,3859
201,68,491,496,640,737
202,68,1263,1269,1208,1315
203,68,2771,2687,2410,2359
204,68,314,323,328,327
205,68,2093,2018,1938,1944
206,68,1049,1090,1096,1044
207,68,422,427,490,462
208,68,890,1120,1128,1074
209,68,1440,1432,1414,1452
210,68,3640,3482,3547,3264
211,68,6688,6590,6260,6521
212,68,342,334,405,335
213,68,823,786,723,725
214,68,721,717,914,873
215,68,990,956,973,1042
216,68,3715,3787,3946,4137
217,68,210,194,228,235
218,68,675,679,666,807
219,68,3175,3171,3082,3067
220,68,344,351,340,328
221,68,2716,2969,2931,2924
222,68,752,867,837,960
223,68,1647,1589,1755,1757
224,68,826,786,870,872
225,68,14338,14169,13767,13369
226,68,1984,4821,6215,7205
227,68,54,47,35,65
228,68,2784,3047,2991,3118
229,68,2231,2316,2600,2561
230,68,1023,1092,1077,1131
231,68,970,945,984,937
232,68,3220,3256,3173,3185
233,68,11011,11396,11546,11566
234,68,1334,1675,2291,3170
235,68,3477,3364,3528,3855
236,68,1205,1178,1150,1198
237,68,572,576,572,565
238,68,818,811,738,780
239,68,717,811,801,808
240,68,647,660,675,631
241,68,119,118,144,138
242,68,3041,2972,2984,2930
243,68,2303,2313,2431,2403
244,68,217,212,183,190
245,68,230,228,209,232
246,68,3537,3811,3991,3813
247,68,570,579,560,568
248,68,190,167,151,174
249,68,215,200,187,189
250,68,321,340,296,311
251,68,485,487,482,446
252,68,1599,1558,1470,1552
253,68,297,316,317,326
254,68,217,205,178,171
255,68,154,159,184,168
0,69,16033,18097,18261,0
1,69,18337,19565,20750,0
2,69,6521,7234,7730,0
3,69,1021,1253,1273,0
4,69,3080,3223,3374,0
5,69,1535,1476,1352,0
6,69,13323,16805,20565,0
7,69,16180,16985,18088,0
8,69,568,708,1072,0
9,69,9298,10845,11730,0
10,69,22196,24117,23894,0
11,69,19199,21342,21343,0
12,69,26352,31719,34018,0
13,69,19052,23458,27266,0
14,69,21870,24237,24900,0
15,69,23850,26517,28557,0
16,69,16343,18333,19683,0
17,69,6798,6618,7064,0
18,69,41415,44734,47407,0
19,69,41321,43887,46298,0
20,69,48083,53203,58598,0
21,69,10777,13290,14548,0
22,69,42087,51435,53811,0
23,69,18349,20618,21232,0
24,69,18296,19382,21033,0
25,69,24989,27238,28307,0
26,69,5887,6790,7560,0
27,69,1893,2382,2776,0
28,69,10258,11140,11922,0
29,69,14567,15234,15483,0
30,69,15768,16736,19095,0
31,69,14174,14650,17162,0
32,69,1380,1434,1362,0
33,69,10110,11543,12333,0
34,69,5367,5660,5815,0
35,69,1297,1269,1052,0
36,69,88,114,125,0
37,69,5256,5218,5416,0
38,69,8115,8098,8510,0
39,69,390,294,393,0
40,69,770,847,707,0
41,69,5585,5764,6291,0
42,69,671,610,822,0
43,69,285,366,590,0
44,69,10179,9888,9443,0
45,69,688,654,653,0
46,69,555,533,468,0
47,69,43,3,4,0
49,69,97,76,87,0
50,69,276,265,268,0
51,69,1068,1030,1216,0
52,69,434,498,504,0
53,69,9,7,35,0
54,69,10,23,33,0
164,69,1378,1289,1114,1152
165,69,148,154,140,167
166,69,120,138,195,162
167,69,590,546,536,539
168,69,126,123,124,118
169,69,91,87,99,112
170,69,2694,2559,2557,2543
171,69,1207,1187,1068,1051
172,69,25,65,0,0
173,69,1359,1485,1614,1377
174,69,10200,9323,9293,9919
175,69,186,168,179,155
176,69,93,86,93,76
177,69,2310,2145,2171,1731
178,69,27052,26231,27935,28475
179,69,21375,21338,22260,23133
180,69,20626,19900,20948,20206
181,69,16059,16486,17690,18247
182,69,7870,8095,8569,8664
183,69,7091,7002,7047,7686
184,69,1505,1444,1883,1656
185,69,10001,10055,9682,9595
186,69,600,563,521,550
187,69,1804,1734,1549,1636
188,69,34,32,77,58
189,69,72,85,77,96
190,69,183,167,173,181
191,69,391,393,406,424
192,69,897,938,901,969
193,69,190,196,282,230
194,69,1322,1355,1295,1279
195,69,122,117,116,113
196,69,432,491,476,444
197,69,697,679,782,720
198,69,1107,1082,1113,1125
199,69,3751,3601,3447,3509
200,69,257,246,205,225
201,69,118,105,107,119
202,69,70,80,71,70
203,69,100,90,80,99
204,69,19,15,10,10
205,69,44,48,37,54
206,69,40,43,31,48
207,69,1072,1009,922,933
208,69,884,854,840,904
209,69,100,94,87,88
210,69,1121,1173,1200,1296
211,69,48,54,58,65
212,69,129,166,146,168
213,69,920,984,1033,1035
214,69,83,69,43,54
215,69,848,800,772,740
