x,y,p2006,p2011,p2018,p2021
20,191,55,55,57,54
21,191,116,98,181,105
22,191,43,51,43,57
23,191,48,67,57,56
24,191,155,159,144,142
25,191,16,23,21,23
26,191,33,32,36,28
27,191,26,26,29,29
28,191,58,60,27,51
29,191,322,306,348,376
30,191,22,29,27,23
31,191,19,18,18,23
32,191,40,36,34,35
33,191,60,61,63,49
34,191,440,448,451,429
35,191,32,43,40,30
36,191,83,83,75,75
37,191,22,30,6,13
38,191,10,15,2,21
39,191,2,0,0,4
40,191,10,6,6,10
41,191,12,8,8,10
42,191,14,14,15,17
43,191,10,18,19,20
44,191,36,38,49,50
45,191,2,3,3,5
46,191,577,619,600,633
47,191,32,34,32,36
48,191,115,118,153,165
49,191,73,97,117,87
50,191,49,64,80,78
51,191,341,315,334,346
52,191,42,32,36,42
53,191,34,31,35,38
54,191,47,50,55,46
55,191,104,111,123,107
56,191,44,51,55,44
57,191,40,47,17,35
58,191,71,88,89,84
59,191,493,555,575,503
60,191,134,155,113,167
61,191,57,53,55,46
62,191,37,34,33,42
63,191,33,32,119,29
64,191,61,51,35,52
65,191,398,411,431,380
66,191,41,45,47,29
67,191,60,47,9,51
68,191,48,43,129,44
69,191,113,110,81,95
70,191,42,42,41,42
71,191,42,50,27,72
72,191,25,27,19,18
73,191,110,110,96,106
74,191,15,16,16,16
75,191,21,15,19,18
76,191,29,22,20,28
77,191,25,23,22,15
78,191,78,74,56,61
79,191,23,23,15,15
80,191,55,71,70,62
81,191,3,2,2,4
82,191,20,19,18,25
83,191,28,36,36,24
84,191,7,2,4,3
85,191,5,9,9,13
86,191,18,18,16,7
87,191,6,5,5,4
88,191,23,13,13,11
89,191,14,17,17,20
90,191,24,23,20,18
92,191,70,65,72,72
93,191,17,15,11,10
94,191,31,28,20,20
96,191,35,35,34,29
97,191,55,54,52,36
99,191,45,55,55,62
100,191,79,63,63,53
101,191,112,91,91,87
102,191,36,50,49,40
103,191,24,28,27,45
104,191,103,103,97,98
105,191,53,64,56,36
106,191,987,1120,991,1057
107,191,27,32,28,37
108,191,25,28,26,22
109,191,44,33,26,21
112,191,13,14,13,11
113,191,30,29,26,26
114,191,10,11,11,10
115,191,27,34,32,36
116,191,32,31,33,34
117,191,29,31,30,20
118,191,6,21,16,114
119,191,43,127,115,31
120,191,15,17,16,15
121,191,24,25,23,16
122,191,54,57,69,59
123,191,1,2,2,22
124,191,43,36,35,27
125,191,88,98,100,90
127,191,13,14,14,14
128,191,49,47,47,36
129,191,50,58,55,30
130,191,27,32,27,19
131,191,82,90,82,84
132,191,42,43,34,22
133,191,168,212,240,200
134,191,23,25,28,23
135,191,14,17,14,12
136,191,14,14,14,9
137,191,30,38,34,40
138,191,13,19,17,17
139,191,10,16,13,12
140,191,1,1,1,2
141,191,0,5,5,0
142,191,22,22,17,26
143,191,33,36,28,35
144,191,4,5,4,4
145,191,20,29,20,17
146,191,3,4,4,6
147,191,14,11,5,15
148,191,10,11,11,8
149,191,3,4,4,6
150,191,13,11,13,15
151,191,128,118,119,100
152,191,70,69,85,56
153,191,125,151,179,119
154,191,52,61,43,75
155,191,59,50,48,70
156,191,33,44,36,38
157,191,59,53,69,60
158,191,16,8,8,17
159,191,8,7,7,16
160,191,16,17,18,17
161,191,27,20,21,21
162,191,26,18,19,30
163,191,1246,1304,1401,1496
164,191,2173,2242,2592,2869
165,191,4303,4290,4784,4384
166,191,1808,2322,2523,2561
167,191,220,256,254,232
168,191,2208,2214,2015,2406
169,191,140,145,91,162
170,191,112,115,56,146
171,191,616,650,685,804
172,191,258,258,276,237
173,191,334,324,341,359
174,191,54,60,53,66
175,191,4,5,5,6
176,191,3,8,7,11
177,191,10,11,10,12
178,191,38,35,29,28
179,191,4,4,4,4
184,191,7,4,3,5
185,191,209,201,189,199
186,191,6,11,9,12
187,191,33,37,41,35
192,191,159,186,179,152
193,191,132,127,128,103
195,191,63,75,87,82
196,191,22,22,29,27
197,191,26,40,54,48
198,191,13,16,17,22
200,191,6,4,4,5
201,191,2798,2797,2730,2620
202,191,1801,2019,1928,2129
203,191,146,146,140,155
204,191,70,64,57,78
205,191,21,25,29,20
206,191,42,48,45,58
208,191,52,46,45,41
221,191,30,9,8,7
222,191,3,0,0,1
231,191,2,2,2,2
232,191,75,91,102,107
233,191,802,840,842,777
234,191,357,373,368,386
237,191,122,126,148,127
238,191,147,134,104,160
239,191,171,251,222,168
240,191,146,131,219,172
241,191,149,118,109,91
242,191,74,94,86,77
243,191,908,103,118,118
244,191,0,200,232,227
245,191,0,3,3,5
248,191,0,0,0,3
251,191,0,10,17,1
252,191,0,60,34,62
253,191,0,49,49,40
254,191,0,66,17,35
255,191,112,47,38,45
0,192,155,154,137,151
1,192,61,66,67,50
2,192,28,28,30,21
3,192,81,79,107,93
4,192,46,40,42,45
5,192,22,20,20,16
6,192,20,28,23,25
7,192,75,80,76,77
8,192,50,46,44,42
9,192,22,24,23,23
10,192,20,25,24,41
11,192,32,30,28,15
12,192,39,42,35,35
13,192,63,58,66,71
14,192,440,481,431,431
15,192,129,142,124,128
16,192,25,31,27,19
17,192,40,41,32,27
18,192,19,19,20,16
19,192,16,25,17,27
20,192,507,528,484,549
21,192,106,108,141,149
22,192,47,50,38,38
23,192,65,65,53,77
24,192,68,73,79,71
25,192,37,41,31,44
26,192,21,22,26,33
27,192,128,126,124,114
28,192,44,53,61,39
29,192,88,117,96,115
30,192,136,142,148,141
31,192,56,80,83,65
32,192,69,58,64,56
33,192,25,33,34,29
34,192,27,30,35,32
35,192,38,41,64,42
36,192,2,0,0,2
37,192,34,31,21,24
38,192,7,12,12,17
39,192,3,8,16,8
40,192,20,9,9,16
41,192,4,5,5,7
42,192,17,10,11,13
43,192,10,12,8,22
44,192,3,5,7,6
45,192,105,127,118,145
46,192,36,38,34,34
47,192,48,53,46,43
48,192,75,89,103,100
49,192,97,79,98,90
50,192,69,64,53,72
51,192,56,60,68,53
52,192,32,29,32,34
53,192,30,28,31,30
54,192,18,18,18,38
55,192,36,41,43,40
56,192,60,60,55,53
57,192,39,40,40,26
58,192,107,120,31,100
59,192,1624,1628,1701,1680
60,192,104,99,94,110
61,192,75,79,68,58
62,192,47,54,38,46
63,192,46,50,48,41
64,192,27,27,22,25
65,192,10,17,19,16
66,192,19,23,20,20
67,192,40,37,9,33
68,192,57,62,41,43
69,192,153,151,204,179
70,192,96,102,104,110
71,192,65,65,69,66
72,192,75,80,66,67
73,192,27,27,31,25
74,192,10,11,12,11
75,192,56,56,58,44
76,192,68,69,80,55
77,192,13,10,9,14
78,192,7,11,11,13
79,192,14,7,7,11
80,192,12,10,10,9
81,192,12,10,10,14
82,192,73,77,70,59
83,192,29,34,33,25
84,192,89,79,73,70
85,192,63,59,59,54
86,192,132,135,126,107
87,192,9,9,9,13
88,192,7,10,10,5
89,192,9,12,12,15
90,192,15,20,22,24
91,192,2,2,2,2
92,192,36,31,32,34
93,192,45,43,39,39
94,192,2,2,3,1
96,192,20,22,21,23
97,192,49,53,50,45
99,192,17,12,13,27
100,192,44,53,57,31
101,192,258,287,358,273
102,192,1160,1207,1133,1227
103,192,61,76,71,66
104,192,21,22,21,18
105,192,32,34,28,37
106,192,2,1,1,10
107,192,69,84,74,54
108,192,38,39,35,18
109,192,10,12,10,11
112,192,24,21,20,22
113,192,53,50,48,46
114,192,16,16,15,14
115,192,24,28,29,36
116,192,1,0,0,0
117,192,60,62,52,54
118,192,13,19,17,11
119,192,20,25,22,35
120,192,12,8,8,8
121,192,41,39,35,31
122,192,83,95,90,87
123,192,27,33,32,27
124,192,22,26,24,25
126,192,59,65,78,85
127,192,34,31,34,51
128,192,36,28,28,33
129,192,20,22,22,41
130,192,33,21,18,19
131,192,24,28,24,32
132,192,78,76,66,65
133,192,10,12,12,22
134,192,19,18,21,14
135,192,160,142,120,104
136,192,74,87,73,82
138,192,0,0,0,1
139,192,10,12,12,13
140,192,4,1,1,4
141,192,13,11,11,15
142,192,31,33,32,26
143,192,12,11,11,17
144,192,46,51,39,38
145,192,197,204,143,143
146,192,14,12,10,7
147,192,53,45,45,33
148,192,57,54,51,62
149,192,2,4,4,4
150,192,16,8,8,11
151,192,38,42,36,36
152,192,78,86,66,79
153,192,101,98,88,88
154,192,69,81,87,77
155,192,74,78,85,87
156,192,32,31,26,42
157,192,28,41,35,41
158,192,33,32,32,46
159,192,11,18,19,15
160,192,25,27,29,26
161,192,28,22,23,38
162,192,26,24,26,25
163,192,152,171,247,179
164,192,1121,1087,1299,1304
165,192,1319,1398,1545,1558
166,192,1892,1910,2094,2383
167,192,198,213,237,375
168,192,187,171,253,218
169,192,389,413,369,419
170,192,225,225,261,231
171,192,1591,1608,1679,1749
172,192,120,136,136,119
173,192,126,118,124,93
174,192,304,319,323,346
175,192,49,51,51,43
176,192,12,13,12,18
177,192,3,4,4,2
178,192,0,0,0,2
183,192,7,10,9,10
184,192,0,0,2,0
185,192,43,38,45,40
186,192,26,38,32,20
187,192,38,41,46,45
188,192,8,0,0,0
192,192,11,16,15,22
193,192,52,49,46,51
195,192,525,683,769,877
196,192,725,759,858,760
197,192,32,31,21,31
198,192,51,49,51,38
200,192,6,4,4,14
201,192,797,888,849,785
202,192,98,105,104,110
203,192,147,162,149,158
204,192,46,47,49,38
205,192,39,48,65,53
209,192,112,119,114,115
217,192,10,22,20,8
218,192,4,3,3,5
219,192,12,0,0,6
220,192,23,0,0,2
221,192,6,0,0,21
232,192,634,600,673,528
233,192,67,67,75,73
237,192,142,190,239,183
241,192,421,499,467,452
242,192,339,110,98,126
244,192,0,201,222,238
245,192,0,503,562,519
251,192,0,10,6,9
252,192,0,22,12,23
255,192,0,1,1,1
0,193,51,52,48,61
1,193,80,86,63,90
2,193,118,122,138,101
3,193,30,29,38,22
4,193,39,53,52,48
5,193,20,23,22,27
6,193,157,145,142,106
7,193,26,32,35,39
8,193,19,15,18,21
9,193,16,15,15,20
10,193,33,27,26,28
11,193,49,49,47,54
12,193,35,37,34,28
13,193,129,120,130,113
14,193,66,67,66,57
15,193,44,46,40,47
16,193,27,21,20,27
17,193,33,33,31,26
18,193,16,28,30,22
19,193,91,101,107,87
20,193,89,88,50,68
21,193,8,9,7,9
22,193,47,56,88,38
23,193,83,92,86,112
24,193,216,197,205,197
25,193,76,100,138,113
26,193,59,53,60,45
27,193,26,22,26,25
28,193,58,54,61,69
29,193,19,18,18,18
30,193,129,124,122,123
31,193,13,21,21,15
32,193,22,36,35,27
33,193,28,46,54,42
34,193,283,348,424,453
35,193,38,45,33,33
36,193,3,3,4,3
37,193,8,6,5,7
38,193,18,22,19,14
39,193,65,74,81,72
40,193,147,151,164,151
41,193,2,4,4,4
42,193,70,82,86,78
43,193,69,75,79,68
44,193,25,23,31,47
45,193,148,165,194,167
46,193,55,55,56,38
47,193,179,158,181,153
48,193,119,122,66,135
49,193,94,127,99,93
50,193,51,51,60,44
51,193,56,70,71,74
52,193,50,67,78,108
53,193,28,23,16,24
54,193,36,30,41,34
55,193,43,42,43,39
56,193,82,84,87,59
57,193,32,30,32,33
58,193,54,64,137,48
59,193,68,80,80,69
60,193,49,49,44,46
61,193,36,32,29,37
62,193,38,41,42,35
63,193,109,103,105,113
64,193,42,43,37,32
65,193,78,79,78,59
66,193,28,29,28,19
67,193,2,2,2,1
68,193,30,28,37,28
69,193,99,101,91,112
70,193,42,49,54,57
71,193,181,191,215,171
72,193,57,54,51,52
73,193,2,2,2,1
74,193,31,28,35,35
75,193,35,40,44,37
76,193,85,86,82,101
77,193,71,68,65,70
78,193,60,66,64,61
79,193,62,54,52,62
80,193,2,3,3,1
81,193,31,29,27,36
82,193,33,29,10,33
83,193,40,38,35,33
84,193,22,19,18,20
85,193,16,11,11,7
86,193,12,10,9,17
87,193,16,15,13,10
88,193,20,20,19,12
89,193,15,14,15,9
90,193,9,9,9,9
91,193,4,4,2,4
92,193,6,7,9,13
93,193,16,16,18,18
94,193,41,42,44,40
95,193,33,26,23,21
96,193,28,43,38,36
97,193,0,0,0,1
98,193,55,73,70,85
99,193,155,168,152,201
100,193,42,40,45,35
101,193,85,115,108,93
102,193,2281,2608,2495,2280
103,193,78,136,137,267
104,193,94,88,90,64
105,193,4,4,4,2
106,193,31,36,31,55
107,193,20,25,22,17
108,193,7,3,8,2
109,193,46,43,40,47
110,193,3,3,3,2
113,193,0,0,0,3
114,193,6,7,11,5
115,193,22,23,19,22
116,193,73,71,62,67
118,193,26,18,24,19
119,193,58,45,35,41
120,193,23,21,21,13
121,193,87,82,73,64
122,193,77,56,49,51
123,193,49,61,57,46
124,193,522,548,526,504
125,193,67,59,56,52
127,193,50,59,60,45
128,193,10,8,8,8
129,193,42,42,39,44
130,193,19,20,18,33
131,193,22,30,27,28
132,193,51,48,41,28
133,193,22,24,21,15
134,193,3,4,3,4
135,193,35,36,29,24
136,193,18,20,16,24
137,193,4,2,2,5
138,193,1,1,1,1
139,193,4,3,3,1
140,193,3,2,2,3
141,193,31,23,25,42
142,193,165,152,162,158
143,193,36,41,38,29
144,193,31,33,29,22
145,193,370,345,303,300
146,193,42,45,30,45
147,193,6,9,9,2
148,193,9,16,15,9
149,193,45,49,41,45
150,193,135,124,99,125
151,193,166,170,145,163
152,193,58,59,55,51
153,193,92,88,77,103
154,193,138,132,167,161
155,193,77,89,79,99
156,193,773,708,706,854
157,193,399,460,535,426
158,193,44,52,50,43
159,193,14,12,12,14
160,193,11,10,10,15
161,193,16,13,14,21
162,193,12,9,10,7
163,193,1089,1124,1258,1122
164,193,905,942,1081,982
165,193,116,119,124,98
166,193,2133,2080,2084,2072
167,193,1791,2111,2076,1629
168,193,1323,1318,1347,1763
169,193,1448,1498,1567,1542
170,193,201,186,199,175
171,193,2073,2209,2220,2167
172,193,1008,1097,1108,974
173,193,172,175,182,193
174,193,217,215,209,197
175,193,376,416,388,379
176,193,9,12,13,17
177,193,4,4,4,2
178,193,20,21,21,12
179,193,6,7,7,14
181,193,43,52,45,50
187,193,62,47,52,31
188,193,55,59,66,47
192,193,1,3,3,10
193,193,2,4,4,11
194,193,52,58,54,58
195,193,181,182,171,182
196,193,351,359,407,386
197,193,95,94,97,82
198,193,0,0,0,1
199,193,66,85,75,107
200,193,42,42,47,45
201,193,727,696,680,554
202,193,500,493,573,460
203,193,185,191,185,180
204,193,61,63,53,59
205,193,11,12,13,8
208,193,7,7,3,6
209,193,20,14,13,18
210,193,0,0,0,2
216,193,0,0,0,6
217,193,41,75,65,43
230,193,562,589,602,568
231,193,219,199,211,178
232,193,0,1,1,5
236,193,5,0,0,0
241,193,0,4,3,7
242,193,35,122,121,97
245,193,0,30,33,43
246,193,0,33,38,24
250,193,0,0,0,1
254,193,11,1,4,4
255,193,262,360,336,320
0,194,74,93,68,90
1,194,985,1122,1092,1093
2,194,93,119,120,136
3,194,42,54,52,36
4,194,53,60,55,56
5,194,113,109,90,95
6,194,21,19,19,25
7,194,11,10,12,6
8,194,56,36,40,34
9,194,20,23,26,9
10,194,9,15,15,15
11,194,23,30,26,29
12,194,51,54,53,36
13,194,39,41,45,24
14,194,6,6,6,8
15,194,37,42,35,42
16,194,62,62,63,49
17,194,6,5,5,10
18,194,49,48,52,54
19,194,123,128,138,126
20,194,22,18,19,25
21,194,76,95,99,98
22,194,631,631,662,691
23,194,122,156,90,116
24,194,52,68,66,73
25,194,29,20,26,39
26,194,56,59,63,46
27,194,38,32,28,38
28,194,76,77,90,73
29,194,52,57,71,46
30,194,38,44,41,54
31,194,19,21,19,19
32,194,64,68,56,58
33,194,72,67,87,51
34,194,34,36,24,60
35,194,18,24,28,23
36,194,32,35,59,43
37,194,1,1,1,0
38,194,49,61,71,69
39,194,9,8,8,6
41,194,11,13,13,4
42,194,21,19,23,24
43,194,9,9,10,10
44,194,12,14,15,14
45,194,26,38,24,43
46,194,136,137,141,144
47,194,51,54,21,45
48,194,878,987,1081,1013
49,194,183,232,232,200
50,194,48,45,52,42
51,194,81,81,104,104
52,194,135,153,138,144
53,194,47,52,47,51
54,194,41,32,32,29
55,194,54,52,15,39
56,194,42,41,41,42
57,194,37,32,33,30
58,194,93,92,68,94
59,194,146,153,160,178
60,194,40,40,26,34
61,194,68,70,49,71
62,194,32,32,23,32
63,194,62,60,61,59
64,194,23,28,27,22
65,194,26,23,23,26
66,194,22,23,12,21
67,194,3,3,3,4
68,194,58,65,65,60
69,194,80,77,90,140
70,194,39,43,40,42
71,194,127,139,87,123
72,194,117,112,116,102
73,194,97,90,97,104
74,194,24,23,12,25
75,194,10,6,5,4
76,194,66,60,97,76
77,194,197,172,164,158
78,194,25,19,20,38
79,194,26,30,30,27
80,194,27,30,28,24
81,194,221,230,216,313
82,194,320,339,327,278
83,194,37,35,34,31
84,194,15,12,3,9
85,194,46,52,77,45
86,194,4,6,6,5
87,194,10,10,8,16
88,194,10,11,10,11
89,194,64,59,64,54
90,194,20,19,20,22
91,194,10,12,13,7
92,194,42,37,35,30
93,194,14,12,7,21
94,194,19,14,17,16
95,194,29,40,38,30
96,194,259,306,312,320
97,194,56,58,79,39
98,194,74,60,55,66
99,194,45,49,52,29
100,194,67,70,73,56
101,194,24,24,23,22
102,194,34,50,26,39
103,194,101,110,134,117
104,194,23,31,36,34
105,194,145,143,146,141
106,194,102,101,102,112
107,194,35,31,28,35
108,194,39,36,33,36
110,194,0,0,0,2
112,194,18,14,6,18
113,194,34,38,34,28
114,194,16,18,16,19
115,194,35,36,30,38
116,194,30,31,26,35
117,194,316,287,299,285
118,194,28,31,25,22
119,194,23,20,14,19
120,194,10,15,11,7
121,194,16,16,14,10
122,194,55,54,48,40
124,194,62,64,63,60
125,194,36,37,36,39
126,194,19,29,28,34
127,194,52,51,52,49
128,194,40,39,37,43
129,194,26,26,24,28
130,194,66,52,47,52
131,194,7,7,7,5
132,194,7,11,19,8
133,194,32,26,19,11
134,194,23,25,19,20
135,194,35,25,19,18
136,194,4,3,3,0
137,194,4,0,12,0
138,194,5,1,1,4
140,194,28,36,36,25
141,194,20,21,21,14
142,194,4,5,6,9
143,194,48,48,43,34
144,194,111,98,89,108
145,194,64,54,47,46
146,194,463,431,399,348
147,194,765,760,709,639
148,194,431,447,409,497
149,194,143,161,185,150
150,194,170,224,225,204
151,194,55,51,50,45
152,194,44,31,34,35
153,194,103,96,113,125
154,194,87,92,107,67
155,194,78,92,67,82
156,194,162,189,186,216
157,194,192,259,263,254
158,194,118,106,152,114
159,194,143,149,162,164
160,194,6,6,6,1
161,194,3,1,1,0
162,194,14,2,2,12
163,194,261,264,302,265
164,194,349,391,343,470
165,194,2078,2303,2398,2964
166,194,17580,18084,17724,18629
167,194,14300,14050,13718,14195
168,194,2244,2043,2025,2616
169,194,138,152,182,167
170,194,364,394,417,452
171,194,243,258,312,648
172,194,1086,1151,1324,1182
173,194,125,141,152,158
174,194,339,333,385,442
175,194,366,372,452,521
176,194,8,6,9,9
177,194,12,19,21,23
179,194,6,6,6,0
180,194,4,8,8,0
181,194,4,3,3,2
182,194,0,0,0,1
183,194,0,2,2,2
185,194,2,2,2,2
186,194,20,25,22,17
187,194,42,46,46,44
188,194,55,50,34,51
192,194,27,25,26,28
193,194,10,11,11,11
194,194,168,193,180,154
195,194,8,7,7,10
196,194,341,330,347,386
197,194,42,36,36,38
198,194,75,88,87,104
199,194,581,583,557,566
200,194,1837,1866,1951,1951
201,194,714,763,855,805
202,194,181,210,227,203
203,194,122,122,55,131
205,194,36,43,42,32
206,194,0,0,0,1
208,194,18,16,18,11
216,194,4,9,8,1
217,194,1,0,0,0
229,194,110,93,97,97
230,194,38,44,45,49
236,194,0,0,10,2
241,194,0,2,2,1
244,194,0,1,1,0
246,194,0,92,61,115
247,194,181,68,79,157
254,194,20,19,18,16
255,194,309,218,203,179
0,195,61,66,73,55
1,195,98,96,84,82
2,195,80,98,98,72
3,195,52,51,50,54
4,195,74,71,71,72
5,195,40,47,44,45
6,195,31,28,30,39
7,195,66,65,80,66
8,195,28,46,43,35
9,195,36,44,41,41
10,195,26,43,40,23
12,195,93,86,79,78
13,195,12,7,14,12
14,195,41,43,41,39
15,195,36,36,35,35
16,195,33,31,28,22
17,195,14,22,21,20
18,195,110,115,113,103
19,195,50,48,45,52
20,195,38,37,36,38
21,195,84,93,105,98
22,195,88,105,97,85
23,195,96,124,110,90
24,195,56,60,56,48
25,195,47,50,20,32
26,195,90,99,99,70
27,195,70,71,58,58
28,195,41,40,42,30
29,195,77,75,78,86
30,195,99,104,85,125
31,195,21,22,22,18
32,195,40,36,38,35
33,195,111,114,85,104
34,195,10,10,6,6
35,195,14,16,4,24
36,195,108,104,92,97
37,195,12,16,15,12
38,195,35,29,23,33
39,195,10,17,14,8
41,195,22,25,23,27
42,195,7,6,11,9
43,195,294,301,219,294
44,195,97,121,128,126
45,195,212,171,224,192
46,195,85,94,44,75
47,195,35,35,38,51
48,195,59,70,31,108
49,195,66,61,29,54
50,195,61,79,102,66
51,195,62,67,55,52
52,195,36,34,39,37
53,195,41,47,40,32
54,195,25,19,16,15
55,195,40,50,45,38
56,195,89,94,91,72
57,195,18,17,24,13
58,195,40,41,43,47
59,195,35,33,33,37
60,195,81,93,63,70
61,195,109,109,76,117
62,195,158,138,108,146
63,195,31,29,25,23
64,195,19,21,22,21
65,195,235,240,238,243
66,195,120,124,124,109
67,195,36,26,20,27
68,195,21,29,21,15
69,195,123,133,165,121
70,195,434,434,420,473
71,195,18,19,20,19
72,195,47,59,63,53
73,195,9,8,8,12
74,195,11,13,8,5
75,195,47,42,56,37
76,195,10,10,10,11
77,195,63,59,62,50
78,195,49,40,40,38
79,195,58,56,56,57
80,195,26,26,24,24
81,195,109,121,128,82
82,195,121,140,128,131
83,195,46,45,28,33
84,195,28,33,33,20
85,195,37,37,38,45
86,195,16,16,16,12
87,195,20,22,17,10
88,195,29,26,21,21
89,195,11,11,11,24
90,195,10,13,13,11
91,195,38,25,23,31
92,195,26,24,10,12
93,195,69,74,71,59
94,195,46,38,24,39
95,195,69,73,81,60
96,195,17,11,16,18
97,195,34,50,40,47
98,195,6,5,3,9
99,195,38,41,40,34
100,195,55,52,55,69
101,195,43,55,57,48
102,195,112,133,145,129
103,195,57,51,64,53
104,195,487,489,398,469
105,195,250,264,221,222
106,195,71,87,87,85
107,195,39,38,38,27
108,195,29,34,35,35
110,195,2,2,1,2
111,195,72,66,57,54
112,195,24,22,19,11
113,195,9,9,5,13
114,195,60,51,48,47
116,195,35,28,24,35
117,195,7,7,7,13
118,195,35,33,30,38
120,195,28,20,18,20
121,195,39,42,40,34
122,195,7,9,10,15
123,195,56,57,66,84
124,195,3,3,3,3
125,195,137,160,160,172
126,195,64,80,78,73
127,195,38,43,42,44
128,195,62,61,58,65
129,195,71,56,66,39
130,195,85,102,87,84
131,195,5,4,3,6
132,195,55,47,33,39
133,195,15,18,13,21
134,195,57,53,40,33
135,195,16,18,13,12
137,195,287,281,263,277
138,195,6,0,0,2
139,195,12,12,12,6
140,195,79,74,74,60
141,195,32,31,31,35
142,195,15,10,10,14
143,195,9,15,17,28
144,195,238,228,206,222
146,195,34,33,38,25
147,195,188,194,120,169
148,195,1983,2025,1987,1723
149,195,246,231,215,223
150,195,45,55,44,57
151,195,133,147,142,145
152,195,32,34,29,39
153,195,42,45,39,36
154,195,76,77,108,117
155,195,80,87,96,85
156,195,151,156,180,217
157,195,51,41,82,75
158,195,77,63,60,54
159,195,256,270,254,239
160,195,153,169,174,166
161,195,39,35,38,25
162,195,37,49,31,46
163,195,235,266,273,243
164,195,3045,3275,3477,3599
165,195,4920,5004,4900,4671
166,195,15410,13815,13948,15797
167,195,18093,18027,17803,17549
168,195,2663,2921,3035,2247
169,195,480,536,538,659
170,195,780,901,1021,969
171,195,145,153,173,185
172,195,1012,1101,1248,1338
173,195,199,204,255,247
174,195,429,486,521,574
175,195,108,118,128,126
176,195,662,762,829,990
177,195,18,22,25,30
178,195,2,2,2,1
179,195,0,0,0,1
180,195,10,4,4,12
181,195,43,65,56,41
182,195,12,2,2,0
183,195,42,29,25,18
184,195,2,2,2,2
186,195,13,14,15,13
187,195,464,477,451,532
188,195,64,77,82,77
192,195,108,120,123,110
193,195,103,107,130,122
194,195,6,10,14,7
195,195,252,279,403,282
196,195,128,139,147,144
197,195,138,122,133,130
198,195,384,389,404,395
199,195,37,43,38,37
200,195,188,181,171,194
201,195,82,87,110,100
202,195,396,438,482,520
203,195,41,47,49,37
205,195,8,7,7,10
206,195,43,38,37,40
209,195,51,56,55,52
213,195,36,35,33,45
214,195,10,7,7,7
215,195,174,159,143,185
229,195,12,16,16,18
235,195,2,0,0,0
236,195,54,47,49,54
241,195,19,0,0,0
242,195,14,0,0,0
243,195,96,113,118,113
244,195,315,216,210,198
245,195,0,3,3,1
247,195,285,278,318,323
248,195,66,85,97,4
252,195,126,88,86,69
253,195,88,145,139,157
254,195,316,280,261,238
255,195,6,10,9,4
0,196,63,67,59,54
1,196,46,36,36,35
2,196,51,54,54,51
3,196,66,71,77,69
4,196,63,43,42,34
5,196,43,40,40,44
6,196,24,25,26,11
7,196,676,690,627,615
8,196,127,182,179,223
9,196,51,44,40,38
10,196,18,21,20,22
11,196,13,12,11,13
12,196,79,67,64,61
13,196,47,58,30,44
14,196,82,76,72,66
15,196,31,22,21,23
16,196,34,39,36,23
17,196,52,55,55,56
18,196,74,58,39,71
19,196,64,65,61,71
20,196,44,45,39,53
21,196,65,68,75,63
22,196,42,39,39,45
23,196,29,31,27,29
24,196,42,43,39,53
25,196,148,177,32,134
26,196,446,486,783,396
27,196,914,958,831,832
28,196,150,184,164,165
29,196,215,224,239,217
30,196,52,70,75,119
31,196,147,140,172,155
32,196,71,78,103,66
33,196,35,39,48,28
34,196,18,18,18,17
35,196,7,6,6,9
36,196,5,7,7,4
37,196,10,8,8,7
38,196,13,17,14,11
39,196,24,33,30,9
40,196,100,75,22,90
41,196,56,54,29,41
42,196,84,94,130,80
43,196,147,143,175,129
44,196,83,88,88,79
45,196,42,43,27,49
46,196,23,29,25,26
47,196,51,71,68,67
48,196,72,78,81,70
49,196,42,43,40,46
50,196,43,51,22,44
51,196,49,58,65,60
52,196,60,65,43,66
53,196,22,24,18,24
54,196,13,13,10,11
55,196,26,26,32,28
56,196,56,52,63,52
57,196,25,26,30,22
58,196,43,41,45,27
59,196,44,47,33,28
60,196,64,61,66,68
61,196,62,70,80,95
62,196,65,66,37,79
63,196,45,37,35,19
64,196,30,31,25,26
65,196,16,16,16,17
66,196,53,54,52,41
67,196,13,13,12,14
68,196,2,2,2,2
69,196,22,23,21,16
70,196,30,43,60,40
71,196,151,156,176,200
72,196,64,64,69,68
73,196,102,109,113,135
74,196,19,21,22,16
75,196,81,84,64,74
76,196,27,23,25,27
77,196,103,114,123,138
78,196,250,259,265,234
79,196,170,166,172,178
80,196,13,8,8,5
81,196,27,34,33,30
82,196,22,26,24,17
83,196,21,19,19,20
84,196,115,112,86,120
85,196,15,23,24,23
86,196,15,20,16,12
87,196,65,59,47,44
88,196,34,31,29,32
89,196,2,2,2,3
90,196,20,23,20,10
91,196,521,526,520,510
92,196,148,186,171,143
93,196,19,26,25,24
94,196,16,16,17,8
95,196,39,34,40,25
96,196,28,33,27,31
97,196,3,1,1,3
98,196,19,11,10,7
99,196,83,81,84,69
100,196,25,16,16,19
101,196,51,33,34,52
102,196,75,87,85,68
103,196,57,50,61,76
104,196,101,128,125,110
105,196,141,168,135,143
106,196,43,43,44,49
107,196,11,12,12,12
111,196,70,75,71,59
112,196,18,18,15,16
113,196,27,25,25,18
114,196,27,23,21,26
115,196,18,18,16,16
116,196,0,0,0,2
117,196,20,20,18,17
118,196,11,15,14,6
119,196,8,10,10,9
120,196,14,12,12,14
121,196,10,10,11,8
122,196,21,25,28,34
123,196,155,151,172,144
125,196,533,545,473,489
126,196,35,36,35,26
