x,y,p2006,p2011,p2018,p2021
166,133,112,145,171,144
167,133,114,114,110,117
168,133,85,86,79,87
169,133,57,65,62,75
170,133,262,270,281,286
171,133,127,150,127,113
172,133,35,38,37,33
173,133,155,142,136,150
174,133,29,24,27,22
175,133,83,104,63,114
176,133,369,423,493,504
177,133,179,185,212,233
178,133,93,92,418,99
179,133,182,192,211,203
180,133,10,17,17,13
181,133,24,31,31,20
182,133,75,136,140,148
183,133,33,22,17,36
184,133,28,36,41,28
185,133,154,147,172,173
186,133,141,143,133,144
187,133,36,35,40,43
188,133,42,44,45,34
189,133,51,62,61,48
190,133,35,41,38,33
191,133,127,150,143,159
192,133,105,116,123,94
193,133,719,742,777,685
194,133,463,476,485,472
195,133,108,106,124,192
196,133,2156,2259,2246,2398
197,133,1027,1282,1294,1145
198,133,257,258,297,296
199,133,292,291,292,332
200,133,252,255,269,355
201,133,22,46,43,45
202,133,217,308,346,289
203,133,375,396,559,544
204,133,144,145,83,171
205,133,425,398,734,478
206,133,248,240,175,265
207,133,158,154,163,161
208,133,154,175,161,174
209,133,146,159,203,190
210,133,94,107,145,140
211,133,69,63,55,65
212,133,123,131,108,119
213,133,229,222,245,328
214,133,87,102,100,87
215,133,575,551,521,567
216,133,55,62,35,81
217,133,66,65,57,47
218,133,88,76,62,80
219,133,247,239,253,260
220,133,62,75,71,67
221,133,1512,1495,1430,1335
222,133,91,108,101,88
223,133,2,0,0,0
224,133,89,94,30,87
225,133,39,40,42,41
226,133,45,61,33,42
227,133,27,23,24,30
228,133,46,53,47,49
229,133,21,26,26,27
230,133,30,27,22,29
231,133,62,56,84,74
232,133,77,90,88,84
233,133,40,51,53,48
234,133,31,35,23,43
235,133,82,81,94,81
236,133,212,237,257,205
237,133,41,49,27,47
238,133,82,94,60,90
239,133,38,38,43,38
240,133,73,76,76,79
241,133,32,31,39,27
242,133,35,30,29,44
243,133,27,21,21,33
244,133,179,181,178,154
245,133,25,15,15,21
246,133,26,22,28,18
247,133,35,36,38,28
248,133,48,64,66,49
249,133,68,71,80,129
250,133,30,26,23,44
251,133,494,525,486,499
252,133,35,36,36,33
253,133,25,29,29,22
254,133,130,148,155,180
255,133,64,76,58,85
0,134,29,19,0,26
1,134,78,59,39,87
2,134,47,21,16,17
4,134,35,30,25,18
5,134,123,10,8,25
6,134,471,477,396,456
7,134,486,277,238,248
8,134,437,611,506,390
9,134,188,171,147,162
10,134,5,0,0,0
13,134,12,0,0,9
17,134,27,80,62,8
22,134,56,129,96,54
24,134,145,91,63,82
25,134,1,0,7,0
26,134,43,4,3,12
28,134,19,4,4,16
30,134,31,0,0,13
34,134,4,3,2,6
36,134,44,0,0,15
37,134,40,0,0,15
38,134,11,0,4,11
47,134,131,123,113,96
48,134,119,102,93,56
49,134,1099,1717,1711,1467
50,134,401,500,515,451
51,134,82,91,91,84
55,134,291,58,55,51
57,134,15,16,15,30
61,134,0,50,43,15
62,134,0,13,11,4
63,134,14,0,0,1
64,134,19,0,0,12
68,134,82,86,130,66
69,134,126,117,74,110
71,134,39,29,20,43
72,134,11,62,51,24
74,134,24,0,66,11
75,134,62,60,57,8
76,134,139,20,19,12
77,134,39,69,66,103
78,134,60,62,62,50
80,134,12,8,10,11
81,134,13,0,12,4
82,134,83,129,119,104
83,134,93,70,104,22
84,134,102,87,145,116
85,134,913,1349,1301,1819
86,134,195,94,98,163
88,134,0,0,1,0
89,134,90,13,12,21
90,134,190,61,69,68
91,134,589,1522,1558,1364
92,134,189,215,180,342
93,134,52,57,58,54
95,134,15,21,21,18
96,134,3,0,0,0
97,134,348,51,53,105
98,134,13092,14867,15456,14687
99,134,2134,2456,1564,2190
100,134,25,8,1,13
101,134,38,12,13,19
102,134,246,187,132,227
103,134,303,522,577,471
104,134,102,111,123,52
105,134,678,341,437,452
106,134,2481,3941,3922,3868
107,134,488,39,40,84
109,134,26,0,0,22
110,134,213,221,199,135
111,134,1615,1229,1065,1213
112,134,3362,3318,2981,3312
113,134,383,455,332,351
114,134,146,93,90,202
115,134,226,97,29,107
116,134,390,831,812,768
117,134,1440,916,980,974
118,134,135,94,92,36
119,134,397,50,6,83
120,134,694,299,312,411
121,134,8049,9954,10215,10146
122,134,376,147,149,59
123,134,0,0,0,9
124,134,0,0,0,17
125,134,25,58,57,46
126,134,95,0,0,13
127,134,692,202,214,225
128,134,728,183,194,100
129,134,206,81,100,163
130,134,20,81,118,26
131,134,28,21,20,23
132,134,244,936,948,800
133,134,321,178,184,239
134,134,28,0,0,4
135,134,0,0,0,8
136,134,82,0,35,20
137,134,4648,5012,5774,5185
138,134,1649,339,339,472
139,134,13664,15326,15817,15894
140,134,801,412,508,327
141,134,290,147,151,94
142,134,244,67,76,56
143,134,234,199,199,131
144,134,872,348,347,320
145,134,169,230,230,214
146,134,26,0,0,20
147,134,0,0,0,8
148,134,18,0,0,3
149,134,0,0,0,16
150,134,0,0,0,11
151,134,39,65,60,59
152,134,0,27,25,23
153,134,0,0,3,0
154,134,58,74,83,67
155,134,1016,1172,1323,1355
156,134,316,364,394,389
157,134,72,70,76,79
158,134,99,112,114,115
159,134,117,125,132,146
160,134,163,170,136,194
161,134,113,135,132,113
162,134,964,1007,1066,1033
163,134,217,239,226,221
164,134,87,93,91,88
165,134,95,94,110,107
166,134,196,177,204,177
167,134,242,268,259,280
168,134,248,243,236,231
169,134,16,21,21,15
170,134,56,80,83,89
171,134,149,161,149,207
172,134,5,4,4,4
173,134,4,4,4,3
174,134,86,86,96,93
175,134,216,218,220,217
176,134,67,78,106,75
177,134,131,134,158,166
178,134,196,199,132,202
179,134,87,98,100,113
180,134,2,3,3,0
181,134,326,317,301,303
182,134,185,186,187,215
183,134,140,150,133,170
184,134,18,14,17,17
185,134,90,97,101,113
186,134,21,20,19,26
187,134,53,38,47,38
188,134,28,29,33,26
189,134,56,65,75,70
190,134,59,51,71,61
191,134,56,73,73,58
192,134,43,36,38,41
193,134,143,138,145,150
194,134,224,206,213,179
195,134,291,301,317,360
196,134,44,30,37,67
197,134,253,274,366,325
198,134,151,166,172,170
199,134,76,90,99,136
200,134,225,229,228,303
201,134,83,85,63,103
202,134,95,95,82,113
203,134,189,227,207,203
204,134,314,348,406,390
205,134,109,116,106,120
206,134,315,330,361,382
207,134,155,146,123,130
208,134,96,86,83,73
209,134,314,335,390,373
210,134,107,116,97,119
211,134,124,159,166,165
212,134,51,49,62,32
213,134,84,85,104,110
214,134,68,55,71,54
215,134,269,291,362,262
216,134,80,89,100,72
217,134,28,29,30,26
218,134,11,13,13,11
219,134,3,2,2,5
220,134,215,211,191,203
221,134,407,443,457,467
222,134,327,364,376,292
223,134,35,35,21,60
224,134,103,104,164,75
225,134,12,14,15,11
226,134,64,55,47,47
227,134,54,51,53,36
228,134,34,30,30,24
229,134,78,78,84,76
230,134,65,69,64,47
231,134,38,41,44,37
232,134,51,51,65,52
233,134,15,17,14,8
234,134,35,31,34,37
235,134,225,230,187,227
236,134,2521,2838,2772,2732
237,134,309,411,394,326
238,134,115,130,122,124
239,134,47,38,42,37
240,134,23,24,28,19
241,134,27,35,40,29
242,134,9,8,9,12
243,134,66,53,69,55
244,134,72,81,82,61
245,134,118,109,101,123
246,134,37,41,22,44
247,134,32,26,31,22
248,134,13,21,26,17
249,134,52,58,74,50
250,134,33,28,23,41
251,134,77,99,112,133
252,134,70,81,77,67
253,134,43,44,37,49
254,134,45,51,52,47
255,134,58,74,80,94
0,135,141,240,437,154
1,135,47,27,0,51
3,135,41,99,84,47
4,135,134,164,149,107
8,135,34,0,0,36
9,135,67,58,49,41
10,135,54,0,0,8
11,135,27,0,0,5
12,135,24,19,15,24
13,135,12,7,5,9
16,135,60,45,41,56
19,135,63,3,2,29
24,135,43,4,3,7
25,135,63,8,6,11
26,135,1,0,0,0
27,135,29,14,13,29
33,135,16,31,21,10
34,135,49,27,19,30
35,135,0,0,0,6
46,135,0,4,4,12
47,135,56,39,35,34
49,135,1335,1776,1703,1520
50,135,9723,9438,8425,8450
51,135,210,55,56,98
52,135,23,0,0,9
53,135,54,84,80,80
54,135,42,49,47,62
55,135,114,181,173,145
56,135,13,76,72,59
57,135,0,11,11,33
58,135,26,83,80,80
60,135,17,51,56,50
73,135,167,27,20,135
74,135,1211,1623,1364,1390
75,135,0,0,0,4
76,135,12,4,5,16
77,135,0,139,29,36
78,135,73,109,102,86
79,135,21,0,0,9
80,135,4,0,0,10
81,135,15,0,0,5
82,135,39,73,65,27
83,135,29,55,50,26
84,135,56,0,0,41
85,135,5,0,0,14
86,135,537,248,228,382
87,135,54,13,16,17
88,135,31,13,12,7
90,135,79,23,18,16
91,135,193,0,0,10
92,135,147,0,1,39
93,135,5,0,0,0
95,135,106,35,33,46
96,135,285,940,915,942
97,135,721,54,56,26
98,135,1399,978,1006,863
99,135,126,24,20,19
100,135,318,666,730,654
101,135,354,93,100,118
102,135,6,43,48,45
105,135,50,15,15,25
106,135,412,236,233,204
107,135,178,0,0,18
108,135,18,0,0,7
109,135,202,437,437,454
110,135,264,347,335,178
111,135,129,154,131,82
112,135,85,91,83,82
113,135,47,69,64,48
115,135,64,29,27,29
116,135,172,67,70,84
117,135,5,0,0,0
118,135,348,103,101,65
119,135,56,0,0,20
120,135,220,128,129,112
121,135,545,380,386,366
122,135,118,264,268,212
123,135,134,89,85,22
124,135,0,0,0,12
125,135,44,0,0,49
126,135,6,0,6,41
127,135,575,2255,2301,2326
128,135,218,682,794,672
129,135,74,41,40,45
130,135,129,8,7,86
131,135,405,91,92,58
132,135,203,95,188,55
133,135,183,166,195,297
134,135,42,15,14,31
135,135,461,578,706,424
136,135,3868,4970,4978,5143
137,135,12744,13132,13518,13223
138,135,1735,1252,1333,1668
139,135,3519,3030,3361,3733
140,135,3040,4828,6201,7131
141,135,969,204,621,167
142,135,414,914,1434,486
143,135,1441,2076,2073,2318
144,135,4587,5380,5374,5357
145,135,209,89,89,188
146,135,102,0,0,29
147,135,58,0,0,4
148,135,111,0,0,21
149,135,3,6,12,7
151,135,4,7,7,22
154,135,99,98,102,79
155,135,107,158,51,151
156,135,233,220,199,261
157,135,379,424,514,450
158,135,144,153,156,172
159,135,418,451,554,495
160,135,713,727,825,936
161,135,1187,1199,1296,1156
162,135,495,598,713,661
163,135,845,1288,1259,1488
164,135,58,80,79,54
165,135,37,57,59,75
166,135,214,241,257,302
167,135,76,82,82,84
168,135,405,425,443,426
169,135,132,121,121,130
170,135,114,152,198,129
171,135,198,268,317,371
172,135,21,22,20,26
173,135,104,101,95,93
174,135,57,60,66,66
175,135,122,130,114,123
176,135,63,71,51,65
177,135,89,102,112,89
178,135,85,90,94,122
179,135,12,10,10,27
180,135,125,158,174,186
181,135,644,737,751,711
182,135,539,647,655,687
183,135,73,76,99,74
184,135,31,30,36,29
185,135,123,150,132,146
186,135,44,45,37,40
187,135,40,37,45,31
188,135,31,29,34,22
189,135,69,72,82,70
190,135,28,33,41,31
191,135,72,78,84,77
192,135,75,79,84,81
193,135,300,304,321,302
194,135,36,44,62,32
195,135,111,125,125,122
196,135,157,171,151,187
197,135,51,59,40,51
198,135,78,70,87,91
199,135,66,70,96,83
200,135,379,424,495,425
201,135,343,407,456,494
202,135,306,329,342,376
203,135,114,130,135,153
204,135,148,171,94,170
205,135,151,156,185,161
206,135,344,377,407,396
207,135,122,125,99,127
208,135,107,113,166,107
209,135,93,88,98,132
210,135,75,75,111,61
211,135,106,101,117,83
212,135,160,130,148,143
213,135,66,57,61,72
214,135,82,69,88,68
215,135,47,34,42,51
216,135,37,50,28,42
217,135,87,85,85,72
218,135,58,62,64,66
219,135,10,19,18,13
220,135,69,70,77,60
221,135,100,104,96,101
222,135,19,20,17,11
223,135,135,126,109,104
224,135,56,52,63,43
225,135,17,16,16,12
226,135,109,114,102,88
227,135,91,100,103,173
228,135,48,47,33,36
229,135,46,48,38,36
230,135,19,23,25,23
231,135,37,33,27,29
232,135,57,48,35,44
233,135,78,87,90,70
234,135,76,67,51,71
235,135,30,43,30,33
236,135,176,197,159,220
237,135,99,110,113,90
238,135,164,149,138,125
239,135,88,90,84,115
240,135,131,136,135,127
241,135,63,58,54,51
242,135,41,45,11,51
243,135,66,58,42,52
244,135,17,20,22,18
245,135,215,214,245,273
246,135,6,4,6,7
247,135,59,86,101,100
248,135,41,39,39,32
249,135,25,25,22,32
250,135,28,33,31,40
251,135,26,25,26,21
252,135,55,51,71,60
253,135,138,160,174,167
254,135,55,72,75,64
255,135,35,35,38,47
0,136,51,35,2,54
1,136,153,23,18,30
2,136,78,43,37,44
3,136,68,48,41,50
7,136,83,54,46,31
8,136,0,7,6,5
15,136,0,3,3,0
16,136,287,328,283,257
21,136,11,0,0,0
24,136,21,14,10,3
28,136,23,50,47,26
34,136,25,34,25,28
35,136,115,160,159,118
37,136,22,16,12,16
43,136,0,0,0,5
44,136,100,0,0,79
45,136,2,0,0,2
46,136,121,29,27,68
47,136,218,127,116,129
48,136,112,75,68,84
49,136,126,137,134,161
50,136,219,92,92,159
51,136,89,185,185,102
52,136,13,0,0,7
53,136,12,8,8,15
57,136,131,79,75,89
61,136,0,60,53,40
62,136,0,10,9,11
71,136,0,10,7,0
74,136,359,19,15,4
79,136,5,0,1,7
82,136,0,0,0,9
83,136,57,41,51,41
84,136,36,73,55,29
85,136,50,0,0,21
86,136,77,24,22,34
89,136,0,56,52,21
90,136,138,65,59,25
91,136,65,4,3,3
92,136,31,0,0,0
93,136,334,123,104,112
94,136,10,0,0,0
95,136,86,26,26,20
96,136,185,42,49,65
97,136,445,177,168,184
98,136,274,0,0,21
99,136,23,2,2,4
100,136,426,38,39,90
101,136,4258,4041,4312,4113
102,136,16,17,19,11
104,136,78,23,28,21
105,136,186,58,71,42
106,136,1002,2137,2130,2194
107,136,907,217,294,241
108,136,1150,1585,1738,1901
109,136,556,157,157,346
110,136,31,0,0,7
111,136,50,9,18,43
112,136,31,0,0,7
114,136,6,0,0,0
115,136,62,66,41,53
116,136,11,31,31,13
117,136,102,0,0,22
118,136,263,237,226,169
119,136,279,155,137,64
120,136,28,44,42,35
121,136,47,0,0,2
122,136,1288,1912,1893,1911
123,136,127,9,19,22
124,136,20,0,0,26
125,136,12,0,0,25
126,136,159,58,59,67
127,136,298,230,271,171
128,136,593,127,87,145
129,136,428,133,102,83
130,136,452,72,117,139
131,136,11665,11022,11273,11268
132,136,2839,3555,3723,3436
133,136,3685,5463,5890,6082
134,136,848,114,183,153
135,136,462,153,146,137
136,136,760,16,11,90
137,136,791,96,66,250
138,136,6824,10619,10753,10904
139,136,25148,25048,24698,26311
140,136,3712,5397,5699,6530
141,136,2242,1059,1102,1138
142,136,30922,30901,30615,31667
143,136,5736,6927,6977,6794
144,136,603,239,47,174
145,136,424,111,46,247
146,136,849,619,639,638
147,136,1270,1232,1333,989
148,136,382,258,270,125
149,136,388,308,352,271
150,136,34,41,0,29
151,136,310,345,328,420
152,136,421,621,657,790
153,136,858,956,1075,1077
154,136,1031,1129,1126,1288
155,136,1,1,1,1
156,136,291,314,367,514
157,136,1278,1347,1565,1839
158,136,586,701,782,701
159,136,210,228,289,278
160,136,127,140,46,143
161,136,695,754,904,947
162,136,1364,1806,1852,1724
163,136,2184,2822,2878,3086
164,136,343,477,492,532
165,136,372,392,416,436
166,136,643,771,959,1193
167,136,1095,1047,1104,1329
168,136,133,161,184,178
169,136,295,280,307,318
170,136,76,88,100,83
172,136,6,8,8,13
173,136,134,135,140,128
174,136,136,154,158,161
175,136,214,226,238,279
176,136,106,99,96,99
177,136,28,26,25,32
178,136,0,4,5,4
179,136,9,9,9,14
180,136,75,89,92,103
181,136,150,139,152,150
182,136,58,55,54,43
183,136,69,71,77,68
184,136,45,36,38,42
185,136,72,88,84,62
186,136,25,24,28,19
187,136,93,99,128,118
188,136,82,79,96,72
189,136,210,199,211,241
190,136,84,85,82,74
191,136,176,222,215,258
192,136,608,641,702,672
193,136,344,400,435,494
194,136,30,33,42,26
195,136,100,103,116,103
196,136,215,220,185,240
197,136,192,196,168,230
198,136,112,119,123,166
199,136,34,29,47,31
200,136,117,104,114,110
201,136,25,24,25,31
202,136,53,75,65,65
203,136,116,136,173,207
204,136,174,180,152,196
205,136,142,147,150,166
206,136,445,476,521,485
207,136,220,224,270,259
208,136,115,142,122,153
209,136,115,132,123,165
210,136,30,26,27,40
211,136,84,90,78,75
212,136,55,62,59,58
213,136,89,90,89,76
214,136,78,65,46,75
215,136,41,37,47,38
216,136,96,92,79,92
217,136,94,101,97,96
218,136,43,46,44,42
219,136,286,299,305,310
220,136,41,53,59,45
221,136,98,91,106,126
222,136,121,141,147,138
223,136,79,106,55,78
224,136,71,80,72,68
225,136,21,30,31,24
226,136,375,437,438,438
227,136,619,644,641,554
228,136,22,26,28,23
229,136,48,42,47,29
230,136,25,25,10,23
231,136,16,17,18,16
232,136,49,50,42,44
233,136,43,52,45,43
234,136,28,36,38,21
235,136,49,64,43,62
236,136,68,69,88,75
237,136,92,92,76,101
238,136,84,79,69,73
239,136,42,49,61,46
240,136,72,77,94,52
241,136,57,56,66,63
242,136,66,67,66,80
243,136,34,36,37,23
244,136,125,137,149,143
245,136,164,147,246,160
246,136,85,87,81,90
247,136,17,29,30,43
248,136,17,13,12,13
249,136,111,115,109,138
250,136,118,126,114,126
251,136,36,27,24,34
252,136,47,60,70,75
253,136,47,53,59,50
254,136,45,45,37,46
255,136,54,46,50,64
0,137,52,57,19,48
1,137,1402,1501,1338,1302
2,137,108,55,48,53
3,137,27,0,0,17
5,137,34,14,12,8
7,137,10,25,21,3
8,137,66,11,9,34
10,137,79,88,75,45
12,137,28,30,25,30
14,137,67,34,28,26
19,137,55,100,80,34
21,137,113,0,54,20
35,137,16,12,9,25
36,137,24,8,6,11
37,137,49,21,16,22
38,137,47,39,29,34
43,137,0,0,18,0
44,137,205,983,898,196
45,137,161,0,6,147
46,137,244,0,0,146
47,137,128,0,0,128
48,137,61,0,0,45
49,137,49,23,21,36
50,137,78,46,46,63
52,137,66,39,34,50
53,137,127,136,117,101
55,137,97,96,77,88
60,137,0,20,18,12
61,137,0,0,0,9
62,137,0,0,0,11
63,137,0,0,0,4
69,137,0,0,0,2
72,137,0,8,6,6
73,137,0,81,93,47
85,137,0,95,87,41
86,137,159,131,95,142
87,137,96,175,193,127
88,137,141,194,190,104
89,137,65,0,7,26
92,137,54,7,7,15
93,137,105,152,152,120
94,137,469,1004,1030,1037
95,137,270,327,355,324
96,137,126,0,0,30
97,137,19,0,0,4
99,137,59,0,0,19
100,137,287,206,203,124
101,137,378,51,51,51
102,137,7459,9310,8247,9045
103,137,240,127,154,109
104,137,627,76,72,111
105,137,3321,5241,5240,5262
106,137,722,1029,1018,1036
107,137,238,113,113,65
108,137,13670,15439,16116,16053
109,137,450,169,96,230
110,137,19,0,0,15
111,137,53,90,54,82
112,137,19,6,5,29
113,137,0,7,7,6
114,137,44,13,13,5
115,137,49,17,17,20
116,137,122,274,329,296
117,137,156,134,57,136
118,137,427,183,107,210
119,137,186,422,422,474
120,137,0,0,0,6
121,137,17,29,29,15
122,137,125,10,10,6
123,137,151,8,8,27
124,137,128,0,0,24
125,137,156,496,486,539
126,137,191,66,65,89
127,137,388,499,500,595
128,137,1825,2411,2452,3276
129,137,753,336,721,329
130,137,649,243,193,273
131,137,6131,6820,6962,7328
132,137,976,1121,1132,1135
134,137,201,0,0,6
135,137,81,0,0,26
136,137,156,276,321,181
137,137,748,778,756,1099
138,137,22033,21669,21497,21519
139,137,53382,54367,53992,54024
140,137,37095,34837,34474,35537
141,137,34903,36038,35783,35138
142,137,12809,14232,14581,14503
143,137,1891,1793,2786,1632
144,137,1098,171,282,303
145,137,1185,640,666,563
146,137,14401,15281,16385,17267
147,137,36884,38815,41520,39696
148,137,6401,8196,8346,7810
149,137,757,875,1089,1008
150,137,411,442,532,536
151,137,767,1076,1107,1160
152,137,337,372,371,367
153,137,945,1127,1185,1301
154,137,1058,1091,1137,1071
155,137,287,294,351,262
156,137,815,948,1214,1565
157,137,505,554,657,678
158,137,118,118,132,114
159,137,3,8,9,6
160,137,255,350,493,632
161,137,484,653,783,898
162,137,765,777,893,977
163,137,183,231,258,185
164,137,35,39,40,45
165,137,193,220,230,260
166,137,965,1037,1168,1164
167,137,1202,1352,1501,1594
168,137,231,270,295,305
169,137,203,213,215,298
170,137,124,136,66,88
171,137,93,94,96,69
172,137,27,25,23,18
173,137,38,31,28,39
174,137,31,26,26,36
175,137,73,103,105,102
176,137,15,17,16,21
177,137,90,111,100,96
178,137,17,15,14,13
179,137,42,43,46,50
180,137,162,158,142,112
181,137,21,21,16,19
182,137,95,102,69,110
183,137,77,103,98,86
184,137,60,78,72,56
185,137,92,77,66,69
186,137,83,86,87,87
187,137,90,115,118,107
188,137,239,249,245,230
189,137,172,179,198,189
190,137,405,462,470,454
191,137,312,317,390,333
192,137,508,513,481,461
193,137,170,168,159,152
194,137,277,330,325,343
195,137,962,1025,1108,1060
196,137,85,105,118,103
197,137,108,116,176,142
198,137,65,65,50,58
199,137,211,223,264,276
200,137,79,93,73,54
201,137,86,101,107,135
202,137,107,108,125,160
203,137,71,77,103,84
204,137,116,118,143,141
205,137,117,125,120,122
206,137,43,46,22,56
207,137,124,117,119,123
208,137,117,134,132,133
209,137,56,65,39,56
210,137,68,78,80,78
211,137,35,35,33,41
212,137,39,39,46,32
213,137,111,109,131,88
214,137,77,73,88,69
215,137,54,58,71,50
216,137,40,48,39,37
217,137,149,133,119,136
218,137,34,44,46,35
219,137,109,121,136,126
220,137,4,3,4,10
221,137,160,158,165,155
222,137,47,54,80,42
223,137,137,154,126,121
224,137,15,27,82,74
225,137,64,67,65,69
226,137,57,64,62,77
227,137,46,42,54,53
228,137,29,31,25,29
229,137,43,39,36,52
230,137,21,24,24,15
231,137,33,37,32,32
232,137,28,26,23,25
233,137,44,42,42,32
234,137,39,35,35,39
235,137,32,39,40,40
236,137,25,24,28,29
237,137,76,75,57,69
238,137,82,83,32,92
239,137,25,23,25,18
240,137,66,74,63,94
241,137,141,142,133,124
242,137,183,198,180,188
243,137,72,78,65,89
244,137,117,116,119,116
245,137,380,388,361,396
246,137,83,92,84,78
247,137,44,47,47,33
248,137,28,34,34,29
249,137,57,66,125,80
250,137,17,22,20,19
251,137,29,32,32,35
252,137,34,47,56,44
253,137,53,57,59,49
254,137,95,95,95,108
255,137,71,79,80,47
1,138,41,29,25,28
2,138,11,4,3,16
7,138,48,61,52,34
8,138,17,27,23,7
9,138,98,122,103,107
12,138,30,16,14,16
25,138,70,0,0,6
34,138,50,49,36,28
36,138,27,4,3,13
41,138,0,0,0,38
47,138,69,0,7,39
52,138,0,40,34,23
53,138,61,48,43,35
54,138,14,28,29,18
55,138,31,52,41,42
59,138,121,0,0,37
60,138,184,160,141,106
61,138,0,0,0,12
62,138,0,0,0,14
63,138,0,37,34,17
64,138,0,174,159,34
65,138,0,0,0,5
71,138,0,0,0,1
72,138,0,73,53,19
73,138,0,0,0,1
74,138,0,0,0,2
80,138,1,20,12,11
87,138,0,14,13,12
88,138,235,12,19,16
89,138,1731,3021,3005,2783
90,138,351,20,22,43
91,138,21,0,0,3
92,138,64,64,64,81
93,138,184,6,6,16
94,138,443,305,323,274
95,138,3391,4184,4394,4212
96,138,719,94,99,48
98,138,120,0,0,7
99,138,17,0,0,0
100,138,158,0,0,0
101,138,815,48,63,211
102,138,5106,5055,4983,4543
103,138,3694,3981,3885,4090
104,138,19827,19517,19044,19243
105,138,486,159,157,316
106,138,60,24,25,27
107,138,173,72,80,92
108,138,244,184,184,103
109,138,78,0,279,68
110,138,112,98,74,107
111,138,115,169,80,64
112,138,37,52,50,57
113,138,26,12,12,30
114,138,151,321,331,321
115,138,129,76,73,52
116,138,16,13,13,18
117,138,142,73,74,93
118,138,3655,4254,4487,4461
119,138,0,8,8,1
120,138,34,41,43,33
121,138,12,47,49,23
122,138,37,60,82,40
123,138,169,26,27,64
124,138,4185,4912,4893,4678
125,138,113,28,27,71
126,138,14,0,0,10
127,138,434,32,32,18
128,138,5422,6665,6770,6442
129,138,542,136,165,136
130,138,1014,2231,2409,2355
137,138,0,0,0,3
138,138,0,0,0,5
139,138,228,326,317,115
140,138,858,787,787,682
141,138,0,14,13,0
143,138,28,0,0,4
145,138,131,86,89,91
146,138,1331,190,485,569
147,138,7465,9061,9142,8789
148,138,8521,9300,9425,9726
149,138,639,855,875,1268
150,138,416,443,444,445
151,138,1675,1641,1668,1899
152,138,3707,3634,3661,3875
153,138,649,600,698,720
154,138,73,104,117,87
155,138,169,166,201,193
156,138,61,60,67,52
157,138,0,0,0,3
158,138,12,15,16,14
159,138,65,67,69,62
160,138,332,382,423,441
161,138,2066,2229,2462,2532
162,138,516,578,640,640
163,138,45,55,20,70
165,138,18,26,27,21
166,138,85,94,97,93
167,138,138,134,140,155
168,138,62,67,70,77
169,138,122,178,184,112
170,138,66,66,68,41
171,138,45,43,44,26
172,138,27,27,25,30
173,138,3,2,2,3
174,138,12,13,13,6
175,138,15,19,19,17
176,138,10,8,8,7
177,138,49,57,84,92
178,138,47,64,76,70
179,138,252,277,289,259
180,138,189,213,210,265
181,138,28,23,20,25
182,138,149,177,166,130
183,138,268,335,314,239
184,138,89,72,67,61
185,138,33,37,35,27
186,138,82,91,89,108
187,138,273,314,304,287
188,138,417,520,520,415
189,138,309,368,360,334
190,138,268,313,318,288
191,138,381,371,411,421
192,138,137,163,161,185
193,138,72,77,79,98
194,138,83,82,91,72
195,138,145,172,225,187
196,138,22,26,26,20
197,138,121,133,189,147
198,138,157,202,216,248
199,138,48,84,94,85
200,138,147,141,183,168
201,138,96,90,86,110
202,138,77,82,89,109
203,138,56,46,70,77
204,138,59,73,82,59
205,138,140,153,150,181
206,138,65,74,59,77
207,138,67,78,92,75
208,138,100,104,97,120
209,138,89,87,90,85
210,138,54,56,55,51
211,138,35,37,37,40
212,138,44,34,35,36
213,138,93,96,74,81
214,138,49,55,58,58
215,138,83,81,71,72
216,138,84,81,75,77
217,138,46,46,27,51
218,138,211,229,159,235
219,138,77,77,80,75
220,138,130,150,116,127
221,138,50,61,109,75
222,138,89,78,102,85
223,138,136,131,163,128
224,138,12,14,10,10
225,138,33,42,33,41
226,138,57,53,48,46
227,138,38,27,27,33
228,138,44,40,39,43
229,138,40,42,44,42
230,138,209,185,165,164
231,138,28,30,23,31
232,138,19,24,13,16
233,138,61,66,41,64
234,138,196,194,201,223
235,138,23,24,24,12
236,138,35,30,36,27
237,138,319,322,386,327
238,138,30,35,37,36
239,138,36,40,34,34
240,138,28,33,18,22
241,138,16,28,31,14
242,138,145,156,259,180
243,138,130,142,67,120
244,138,1283,1273,1363,1413
245,138,475,500,536,469
246,138,97,100,100,107
247,138,78,62,38,61
248,138,56,56,55,63
249,138,16,17,17,16
250,138,106,100,96,96
251,138,62,69,67,74
252,138,96,115,147,153
253,138,29,29,32,25
254,138,44,51,56,21
255,138,158,131,132,253
2,139,52,15,13,26
7,139,13,0,0,12
10,139,29,14,12,15
11,139,10,24,20,12
13,139,81,51,43,44
14,139,77,22,19,22
18,139,1,0,0,11
35,139,19,7,5,4
36,139,11,12,9,4
37,139,13,14,10,11
41,139,0,0,0,17
52,139,71,33,28,35
53,139,79,72,69,79
60,139,84,188,166,63
61,139,0,0,0,9
62,139,0,0,0,5
63,139,202,112,102,92
64,139,359,171,156,270
65,139,0,0,0,3
70,139,0,0,0,9
73,139,0,0,0,2
76,139,69,0,0,0
77,139,10,0,0,0
79,139,0,0,0,10
80,139,2,20,14,9
81,139,36,0,46,1
82,139,110,30,26,27
83,139,141,51,41,66
84,139,1,0,0,0
88,139,69,0,0,0
89,139,3217,3836,3811,3794
90,139,1678,813,880,1141
91,139,166,103,102,110
92,139,4352,6239,6182,5974
93,139,2127,2241,2246,2563
