x,y,p2006,p2011,p2018,p2021
47,246,59595,57372,58656,59621
48,246,5558,6347,6292,6546
49,246,35510,41585,37953,36081
50,246,40372,37674,34807,36346
51,246,13054,11937,11337,12933
52,246,0,0,0,1
53,246,8799,9483,9770,10982
54,246,14091,14127,15057,14607
55,246,60,0,0,8
56,246,61,0,0,14
57,246,1083,823,982,1036
58,246,2603,1535,1833,1504
59,246,134,335,451,183
62,246,856,1174,1269,1369
63,246,633,741,768,862
64,246,113,79,81,65
66,246,368,414,395,485
70,246,401,465,391,376
73,246,0,0,0,1
74,246,0,0,0,3
75,246,0,0,0,5
77,246,0,0,0,5
78,246,135,177,161,181
79,246,129,137,123,124
81,246,238,208,157,158
86,246,53,0,0,26
88,246,5,18,14,29
89,246,71,348,262,218
92,246,0,9,7,0
100,246,22,15,10,12
105,246,0,4,3,0
112,246,61,46,28,21
116,246,0,39,32,0
117,246,0,0,0,3
122,246,5,0,0,0
128,246,54,60,56,50
130,246,61,52,31,31
154,246,0,6,6,0
162,246,26,14,11,10
170,246,219,188,169,165
175,246,24,23,16,32
182,246,0,19,16,0
183,246,74,82,69,59
187,246,8,0,12,0
191,246,516,270,273,294
192,246,934,844,817,983
196,246,0,4,19,7
203,246,0,0,0,2
205,246,0,0,0,1
207,246,0,0,0,2
208,246,1379,1626,1646,1685
209,246,763,631,670,737
212,246,0,0,0,2
214,246,0,60,10,0
221,246,0,0,0,2
222,246,53,0,0,6
223,246,978,1277,1149,1144
224,246,557,825,791,839
225,246,0,96,91,0
230,246,0,0,0,9
231,246,0,0,0,14
232,246,0,0,0,4
233,246,0,0,0,28
234,246,22,0,0,20
236,246,138,0,0,33
237,246,3,0,0,0
238,246,447,11,10,206
3,247,931,1246,1160,1238
4,247,324,53,50,59
5,247,3150,3943,3747,3630
6,247,738,427,395,687
7,247,401,514,392,398
8,247,0,10,16,4
9,247,101,300,495,447
10,247,730,218,226,243
11,247,948,279,287,316
12,247,20,0,0,9
13,247,0,0,0,1
19,247,165,18,19,35
20,247,10,112,116,10
21,247,0,0,0,8
24,247,0,0,0,6
25,247,20,4,5,3
26,247,311,0,60,13
27,247,186,0,0,5
30,247,0,0,0,16
31,247,103,12,13,20
32,247,22,0,0,8
33,247,999,928,945,866
34,247,2596,2227,2273,2528
35,247,12583,14993,16600,16907
36,247,9056,10078,11197,10889
37,247,2262,2033,2213,2101
38,247,1238,1174,1206,1119
39,247,8388,11851,12208,10935
40,247,4327,3856,3919,3657
41,247,0,0,0,75
42,247,13231,14267,14071,14103
43,247,120415,119632,118441,115299
44,247,93773,87997,86835,91187
45,247,129834,126420,125245,123689
46,247,110659,104470,103908,104644
47,247,54680,56962,59075,57064
48,247,9754,13303,13837,12886
49,247,4381,7577,7556,8367
50,247,0,259,749,264
51,247,316,412,637,388
52,247,0,19,18,21
53,247,56578,53517,55442,57769
54,247,31506,41489,43472,44051
55,247,986,4911,6007,5789
56,247,0,0,0,12
57,247,32083,29276,28169,27678
58,247,49482,49830,48092,43154
59,247,6260,6952,6694,6539
63,247,83,0,4,54
65,247,0,0,9,0
66,247,625,902,866,894
72,247,28,0,0,0
73,247,0,2,2,0
74,247,57,47,41,53
84,247,0,0,0,1
86,247,125,22,11,30
91,247,0,0,0,5
102,247,84,86,60,62
105,247,103,71,48,39
115,247,162,107,88,113
122,247,0,5,3,0
125,247,55,33,27,26
137,247,96,33,28,30
158,247,44,92,77,64
161,247,16,14,12,16
165,247,146,0,0,15
166,247,0,0,31,0
167,247,560,277,248,323
168,247,398,713,637,445
172,247,141,141,104,96
175,247,66,48,45,57
183,247,238,186,158,178
191,247,0,196,191,0
193,247,0,0,0,6
194,247,0,0,0,2
196,247,165,187,159,165
198,247,104,104,87,101
199,247,144,101,91,123
204,247,267,247,236,211
205,247,7,8,8,15
207,247,0,0,0,2
208,247,0,0,41,0
209,247,0,0,0,6
211,247,0,0,0,2
212,247,0,22,0,0
213,247,252,262,295,240
214,247,1,0,0,0
215,247,10,0,0,0
219,247,563,567,531,557
222,247,4,0,0,2
223,247,453,0,21,23
224,247,40,0,0,7
228,247,0,0,0,3
229,247,0,0,0,13
230,247,0,0,0,15
231,247,0,0,0,12
233,247,0,0,0,1
234,247,21,0,0,3
237,247,33,0,0,5
0,60,2,0,0,6
1,60,55,0,0,10
2,60,0,0,0,1
4,60,0,0,0,1
5,60,0,0,0,1
11,60,6,0,0,4
16,60,300,117,114,150
17,60,82,0,7,31
18,60,146,0,9,18
19,60,0,0,0,2
22,60,0,0,0,2
0,248,0,0,70,2
2,248,159,139,127,73
3,248,1190,1309,1217,1393
4,248,64,3,3,33
6,248,785,797,625,623
9,248,67,160,144,145
10,248,76,53,51,55
11,248,14,10,9,10
12,248,0,0,0,6
13,248,0,0,0,17
14,248,0,0,0,4
15,248,225,0,0,3
16,248,948,1526,1651,1976
17,248,748,504,548,570
18,248,430,4,4,40
19,248,640,258,273,300
21,248,201,371,357,407
22,248,851,1463,1567,1816
23,248,45,0,0,3
24,248,98,0,0,7
25,248,243,0,0,0
26,248,0,0,0,4
27,248,0,0,0,5
28,248,138,27,46,0
29,248,37,0,19,4
30,248,45,26,51,55
31,248,6267,8419,9064,9343
32,248,199,20,28,180
33,248,335,182,220,123
34,248,39,0,0,3150
35,248,4297,10017,11251,13208
36,248,2368,3079,3418,3065
37,248,1161,612,620,798
38,248,1832,1829,2317,1551
39,248,23406,24637,24925,25083
40,248,6696,6480,6635,6506
42,248,536,397,391,170
43,248,73746,75695,74868,71430
44,248,79083,77864,76871,80532
45,248,87511,95745,94692,89715
46,248,31743,32125,31948,29614
47,248,18541,21509,21365,20226
48,248,18116,20733,21041,19890
49,248,11862,12177,12318,12433
51,248,7,0,0,11
52,248,561,963,1377,797
53,248,84,0,28,10
54,248,15,0,0,8
55,248,0,0,88,160
57,248,8039,9708,9437,9952
58,248,74917,75887,73452,72135
59,248,16703,13980,13505,15190
60,248,0,0,18,25
61,248,8,0,0,0
62,248,42,0,0,20
63,248,1308,2320,2518,2669
64,248,0,0,4,0
65,248,101,191,212,162
68,248,29,37,35,42
69,248,78,108,187,264
70,248,15,0,0,0
72,248,86,141,112,169
73,248,25,109,114,79
75,248,127,83,69,75
76,248,236,306,235,229
82,248,116,71,49,52
84,248,114,91,100,77
85,248,70,66,73,82
86,248,18,0,0,3
87,248,0,0,0,2
89,248,32,23,16,13
97,248,106,90,49,36
114,248,108,57,43,74
122,248,24,17,9,10
137,248,3,0,0,0
138,248,348,388,328,264
150,248,40,29,26,24
151,248,13,14,12,9
155,248,0,3,3,0
156,248,0,11,9,1
162,248,128,29,27,20
166,248,1745,1905,1746,1740
174,248,2,0,0,0
175,248,38,57,53,47
177,248,93,124,89,97
184,248,171,204,195,201
193,248,0,1,1,10
196,248,74,27,21,15
199,248,0,24,22,0
202,248,105,102,75,81
205,248,0,0,0,7
208,248,0,10,10,0
210,248,0,0,3,0
211,248,0,0,3,0
212,248,0,0,0,6
213,248,233,162,136,198
214,248,24,0,26,0
215,248,9,0,0,1
216,248,20,0,0,0
219,248,0,0,0,2
220,248,0,33,29,0
221,248,6,0,0,0
222,248,9,0,0,0
223,248,44,0,0,0
228,248,0,0,0,3
51,60,8,0,0,0
229,248,33,0,0,20
230,248,0,0,0,16
231,248,0,0,0,1
233,248,0,0,0,5
52,60,247,61,0,11
239,248,7,0,0,0
240,248,95,0,0,3
241,248,1491,1414,1505,1744
242,248,483,877,933,448
53,60,4,0,0,3
54,60,637,1075,1106,966
55,60,94,0,0,0
56,60,0,4,2,3
57,60,121,337,239,212
58,60,82,173,133,135
59,60,0,0,4,5
62,60,0,0,0,7
65,60,102,0,0,5
68,60,179,192,180,189
70,60,29,10,6,6
73,60,0,0,2,0
74,60,0,2,13,5
75,60,0,14,16,20
76,60,0,7,15,8
77,60,0,0,0,3
79,60,0,0,0,5
80,60,45,14,4,14
81,60,35,3,2,5
82,60,0,0,2,0
84,60,29,0,0,0
85,60,0,0,14,9
86,60,12,0,8,10
87,60,606,893,599,613
88,60,0,0,32,25
89,60,0,0,2,0
90,60,9,21,7,6
91,60,11,0,4,6
92,60,39,69,34,38
93,60,1475,1805,1949,1972
94,60,252,116,177,192
95,60,1432,1746,2201,2495
96,60,5761,9821,8742,9347
97,60,59,30,43,41
98,60,298,0,35,80
99,60,321,857,456,386
100,60,28,0,32,89
0,249,742,564,389,659
1,249,1427,1717,1493,1467
3,249,0,0,0,2
6,249,30,15,12,11
12,249,0,0,7,5
13,249,2100,1781,1867,2297
14,249,3194,5534,5749,5744
15,249,0,0,0,10
16,249,969,536,551,474
17,249,53,0,6,26
18,249,91,45,69,92
19,249,255,14,15,1
20,249,839,2194,2393,2581
21,249,2,0,0,1
22,249,731,289,316,261
23,249,23,0,0,0
25,249,58,0,0,0
26,249,51,0,0,0
28,249,60,16,17,7
29,249,51,0,0,25
30,249,113,57,4,49
31,249,573,346,376,300
32,249,2000,1800,2049,1870
33,249,162,0,0,34
34,249,1046,1183,1361,1914
35,249,3489,2467,2758,3440
36,249,2384,2978,3609,5656
37,249,4853,6013,6281,7243
38,249,1819,1293,1397,1774
39,249,16237,16883,17113,18260
40,249,23929,26910,27354,29372
41,249,5251,4551,4549,5406
42,249,204,95,94,196
43,249,54845,52436,53526,52943
44,249,95391,104113,102888,106440
45,249,38559,37811,38071,38233
46,249,72386,66573,66354,65997
47,249,18376,19629,19870,18878
48,249,1032,1170,1258,3584
49,249,8154,9023,9056,9556
51,249,0,632,735,882
52,249,516,2913,3726,5246
53,249,52,206,266,244
56,249,452,0,65,1
57,249,639,345,334,1499
58,249,10159,11925,11668,15993
59,249,1492,2075,2212,3307
60,249,0,0,0,10
61,249,3,0,6,0
64,249,107,33,43,91
65,249,553,242,268,439
66,249,0,0,7,0
69,249,33,269,467,438
71,249,1,0,0,0
72,249,188,0,0,0
74,249,43,27,21,37
79,249,220,222,152,152
86,249,0,18,16,5
87,249,86,115,92,78
92,249,0,0,0,4
95,249,0,0,0,3
113,249,0,44,33,0
118,249,63,46,33,32
121,249,28,21,22,19
131,249,63,62,50,51
133,249,129,97,76,86
138,249,49,25,21,35
145,249,0,0,0,2
157,249,26,25,22,20
166,249,1416,1273,1167,1237
168,249,1301,1309,1196,1229
172,249,37,33,28,25
175,249,78,102,81,61
179,249,8,0,0,0
180,249,249,257,246,246
181,249,0,20,19,3
184,249,75,52,49,35
198,249,204,194,189,175
205,249,133,149,136,151
206,249,137,136,127,110
210,249,0,6,3,0
211,249,630,567,567,544
214,249,46,0,72,6
215,249,25,0,10,12
216,249,209,121,80,88
217,249,11,0,0,0
218,249,1,0,0,0
221,249,33,0,0,0
223,249,21,0,0,3
224,249,128,0,0,10
225,249,51,23,21,4
226,249,53,0,0,0
227,249,44,0,0,2
228,249,56,96,85,0
229,249,113,0,0,13
230,249,22,0,0,3
241,249,1757,2569,2754,3277
242,249,2852,4579,4280,3932
243,249,23,0,0,43
11,250,270,10,9,100
12,250,28,0,0,12
13,250,10,0,0,21
14,250,40,0,0,16
15,250,691,157,180,232
16,250,494,142,148,91
20,250,0,0,0,2
22,250,251,554,632,584
23,250,277,485,555,623
27,250,0,16,16,0
28,250,796,1041,1107,1230
29,250,1074,2030,2183,2321
30,250,140,490,533,6
31,250,4441,7664,9847,12334
32,250,13,0,0,4
33,250,180,0,0,11
34,250,0,0,0,5
35,250,579,399,442,895
36,250,2466,3518,3743,4052
37,250,11807,16308,17567,16858
38,250,903,184,183,287
39,250,2698,2787,2799,2703
40,250,3990,4057,4203,6191
41,250,2036,1167,1205,2401
42,250,7104,6221,6208,6659
43,250,79454,78799,78748,77766
44,250,68236,56867,56414,60818
45,250,26452,28652,29009,28147
46,250,14710,30317,29986,36528
47,250,319,98,198,4375
48,250,0,0,189,10995
50,250,8,0,6,17
51,250,3476,5417,6301,6280
52,250,1429,8150,10838,10938
53,250,72,0,0,315
54,250,0,0,10,0
55,250,0,0,0,4
56,250,0,0,0,20
57,250,0,0,0,9
58,250,0,0,0,15
59,250,110,0,0,3
60,250,132,130,143,249
61,250,189,25,32,12
71,250,1623,2427,2509,2689
72,250,133,28,29,8
74,250,93,99,79,59
75,250,5,0,0,5
85,250,112,138,72,67
86,250,46,12,7,25
87,250,0,4,4,0
88,250,0,3,2,0
89,250,70,57,35,32
90,250,3,15,11,11
92,250,148,90,81,86
106,250,231,189,162,142
107,250,6,0,0,0
118,250,12,6,5,7
126,250,5,0,0,9
128,250,25,24,23,25
138,250,105,85,65,55
144,250,361,385,357,339
145,250,1946,1918,1782,1844
158,250,18,8,7,13
159,250,21,6,5,6
160,250,14,12,10,21
161,250,34,0,0,0
164,250,135,130,124,147
165,250,0,4,4,1
168,250,58,52,47,0
170,250,127,0,0,9
175,250,198,158,125,144
180,250,19,0,0,5
181,250,1,0,0,0
182,250,144,122,122,118
185,250,0,0,0,2
186,250,3633,3480,3265,3288
200,250,0,8,8,0
205,250,80,85,78,58
206,250,112,112,102,132
207,250,168,148,132,119
213,250,0,0,0,2
214,250,181,166,251,171
215,250,24,0,94,1
216,250,663,1166,811,1011
217,250,12,0,0,0
218,250,16,0,0,0
223,250,1,0,0,0
224,250,397,751,693,723
225,250,11,0,0,0
227,250,62,0,0,3
228,250,67,0,0,3
229,250,217,0,0,6
231,250,0,0,0,3
234,250,29,0,0,0
235,250,14,0,0,0
236,250,11,0,0,0
237,250,0,0,0,6
238,250,165,344,366,336
239,250,168,120,128,93
240,250,205,39,42,108
241,250,323,468,475,452
242,250,1587,2299,2160,2118
243,250,658,1138,1069,1323
244,250,4,0,0,4
9,251,18,0,0,0
10,251,0,222,206,0
11,251,206,8,7,85
12,251,487,0,0,59
13,251,67,19,20,18
14,251,48,0,0,21
15,251,92,0,0,23
22,251,103,102,124,147
23,251,245,131,162,199
24,251,286,186,212,318
25,251,81,0,0,0
27,251,0,0,0,3
30,251,446,0,0,3
31,251,4521,4161,4611,4948
32,251,0,0,0,8
33,251,2514,2925,3214,2433
34,251,896,1077,1170,801
35,251,115,0,0,18
36,251,8416,11124,11773,9494
37,251,35516,33496,35374,34004
38,251,4274,5372,5603,5225
39,251,167,192,189,101
42,251,0,0,7,0
43,251,5861,4932,4910,9943
44,251,22253,34569,35048,39157
45,251,10007,30766,31420,33458
46,251,4741,12823,13415,14249
47,251,4466,3780,3960,5821
48,251,934,1157,2404,1528
49,251,172,0,0,0
51,251,1005,1185,1405,1583
52,251,21,0,0,0
53,251,628,640,735,774
54,251,3058,4689,4885,4819
55,251,1164,1855,1648,1806
57,251,0,0,0,3
58,251,3925,5884,6282,6271
60,251,10511,12454,13575,14333
61,251,182,105,112,366
62,251,3218,4450,4584,5017
63,251,15186,21461,21610,21253
65,251,0,0,0,1
66,251,77,0,0,0
67,251,712,1972,2209,2143
68,251,3,25,28,18
70,251,18,0,0,0
74,251,0,0,0,1
79,251,61,62,73,82
85,251,206,211,206,198
86,251,105,84,91,79
93,251,98,28,26,67
95,251,69,81,72,40
96,251,0,11,10,28
100,251,53,47,26,18
118,251,13,13,12,13
120,251,0,6,4,3
125,251,13,24,19,10
132,251,8,13,10,6
135,251,11,1,1,3
136,251,92,87,76,65
138,251,0,4,3,4
145,251,251,318,295,334
154,251,77,48,40,52
164,251,303,294,289,224
176,251,0,6,5,0
178,251,110,90,68,86
186,251,0,0,12,0
190,251,0,0,0,2
191,251,297,286,238,250
194,251,0,10,9,25
195,251,0,0,0,2
198,251,0,0,3,0
199,251,351,359,337,315
203,251,34,3,3,11
204,251,380,385,323,329
213,251,0,0,0,2
214,251,0,0,0,1
215,251,0,0,0,1
216,251,53,0,0,0
217,251,44,0,0,3
219,251,6,0,0,0
220,251,190,186,178,186
222,251,3,0,0,0
223,251,79,0,0,1
226,251,0,0,0,3
228,251,325,789,702,759
229,251,13,0,0,6
230,251,24,0,0,5
231,251,28,0,0,4
234,251,0,13,12,0
236,251,27,0,0,4
237,251,7,0,0,0
238,251,362,442,473,415
239,251,42,0,0,17
240,251,68,69,65,54
241,251,471,446,433,351
242,251,212,52,42,296
243,251,149,464,455,326
244,251,109,65,71,216
245,251,263,247,230,342
246,251,222,93,94,233
251,251,242,144,147,122
252,251,1479,1852,1889,2540
253,251,301,0,0,179
0,61,208,0,0,25
1,61,0,0,2,19
4,61,36,0,6,12
5,61,97,3,4,6
13,61,0,14,0,0
15,61,0,0,0,2
16,61,4777,6278,6642,6610
17,61,1470,1405,1164,1288
50,61,45,0,0,0
52,61,0,0,0,3
53,61,0,0,0,4
54,61,271,207,101,183
55,61,1220,1388,1170,1166
56,61,0,18,9,5
57,61,0,7,2,0
58,61,0,0,4,0
59,61,0,0,2,2
61,61,16,0,2,2
62,61,60,70,119,68
69,61,0,2,0,0
70,61,126,149,117,105
72,61,250,294,253,231
73,61,0,0,2,0
74,61,331,241,238,239
76,61,0,0,0,3
78,61,0,4,2,5
79,61,70,195,156,179
81,61,0,2,2,1
82,61,0,7,11,22
83,61,0,9,9,4
84,61,0,0,6,26
85,61,0,0,2,0
86,61,108,29,54,62
87,61,0,47,56,33
88,61,88,107,72,122
91,61,0,0,0,2
92,61,176,56,99,133
93,61,402,510,440,414
94,61,366,611,434,464
95,61,47,0,0,33
96,61,41,0,0,23
97,61,163,26,6,78
98,61,238,232,233,204
99,61,319,853,433,346
100,61,10,230,11,3
10,252,562,1612,1509,1719
12,252,365,0,0,53
13,252,540,48,44,51
14,252,7,0,1,3
15,252,0,0,0,13
20,252,54,0,0,0
21,252,0,0,0,1
24,252,0,0,0,6
26,252,290,1145,1206,970
27,252,861,602,611,664
28,252,1033,1692,1725,2169
29,252,2,0,3,2
30,252,127,229,234,197
31,252,63,0,0,7
32,252,5,0,0,21
33,252,5643,7211,7512,7517
34,252,2735,1338,1403,2027
35,252,427,0,0,2
36,252,8201,10372,10810,10491
37,252,20233,22787,23942,26221
38,252,0,158,165,0
41,252,1160,1379,1359,1068
43,252,128,35,35,19
44,252,148,228,230,414
45,252,154,593,678,1251
46,252,1984,2220,2200,2534
47,252,11157,13546,14407,12831
48,252,3022,2390,6228,3685
49,252,0,0,0,4
50,252,0,0,0,2
51,252,0,0,0,4
54,252,1127,2147,2574,1581
55,252,4522,4297,4768,6023
58,252,369,467,474,771
61,252,644,747,776,867
62,252,2283,2669,2805,2566
63,252,8571,10452,10536,10258
64,252,301,551,554,892
66,252,133,278,309,351
67,252,239,367,408,474
68,252,1509,316,326,571
69,252,0,0,0,4
70,252,116,1679,2927,3944
71,252,0,0,0,20
72,252,247,271,250,261
76,252,86,67,59,65
80,252,13,10,10,7
81,252,197,169,130,134
82,252,43,38,35,41
93,252,0,42,38,0
97,252,220,27,25,48
119,252,0,0,0,2
120,252,43,35,26,40
124,252,17,11,11,8
130,252,40,47,38,48
132,252,151,124,98,89
133,252,0,3,2,8
139,252,40,40,31,25
140,252,66,47,36,29
146,252,485,492,447,470
151,252,0,7,7,0
152,252,173,156,147,150
154,252,10,0,0,0
156,252,109,98,88,83
163,252,60,82,73,65
189,252,0,0,0,8
192,252,36,32,30,0
193,252,3673,3878,3668,3713
194,252,0,0,0,2
199,252,445,442,408,447
209,252,0,0,0,2
211,252,0,0,0,3
213,252,0,2,2,2
214,252,227,200,192,209
215,252,0,0,0,1
216,252,3,0,0,2
217,252,18,0,0,2
219,252,736,635,556,558
221,252,0,0,1,0
222,252,0,0,0,5
223,252,0,0,0,1
224,252,458,588,531,525
225,252,572,527,467,466
227,252,1,0,0,0
228,252,103,0,0,4
229,252,6,0,0,21
230,252,61,24,20,30
231,252,48,0,0,12
232,252,25,0,0,0
233,252,15,0,0,1
234,252,456,1477,1347,1194
235,252,49,0,0,3
236,252,37,0,0,2
237,252,21,0,0,0
239,252,62,39,36,23
240,252,114,437,405,428
241,252,50,0,0,4
242,252,37,0,6,2
243,252,44,0,16,1
244,252,110,488,465,395
245,252,260,0,0,31
246,252,925,597,616,1236
247,252,8824,10445,10770,12091
248,252,9143,10697,10691,9885
249,252,2765,4762,4950,5451
250,252,2452,3117,3227,4135
251,252,12647,16498,16920,15762
252,252,1796,1350,1410,2170
253,252,2053,1837,1858,3395
2,253,0,0,0,4
6,253,95,21,19,23
8,253,28,0,0,3
9,253,24,0,0,12
10,253,1934,2519,2339,2363
22,253,2,0,0,0
23,253,125,0,0,3
24,253,0,0,0,4
25,253,0,11,11,2
26,253,413,1136,1168,1548
27,253,198,16,17,40
28,253,21,115,117,38
29,253,33,68,69,33
30,253,1320,1495,1516,1927
31,253,111,61,62,171
32,253,0,0,0,1
33,253,5262,8576,8717,8463
35,253,2090,1831,1908,1594
36,253,4993,8021,8507,8235
37,253,1193,1741,2234,2746
41,253,2555,1935,1908,2320
42,253,0,0,0,4
44,253,44,17,17,70
45,253,17,0,0,0
46,253,9681,15403,15074,14928
47,253,94268,86219,86747,90233
48,253,24849,27921,30016,29263
49,253,30,0,0,8
50,253,59,0,0,12
51,253,535,142,172,305
52,253,390,417,771,387
53,253,3743,6233,6469,6999
54,253,0,0,0,3
61,253,240,688,714,659
62,253,2017,2271,2369,2524
63,253,148,277,279,46
64,253,7061,9616,9708,10754
65,253,0,0,95,50
66,253,0,0,6,0
68,253,0,0,0,5
77,253,0,0,6,0
78,253,89,29,25,23
79,253,97,71,62,66
86,253,1,0,0,0
88,253,69,0,0,34
92,253,3,0,0,0
94,253,112,29,26,53
100,253,19,14,8,8
117,253,13,17,8,13
125,253,1,0,0,0
126,253,69,51,32,45
127,253,13,20,13,11
130,253,2,0,0,0
131,253,36,38,29,40
139,253,23,27,21,36
140,253,44,50,38,33
146,253,600,661,570,602
153,253,30,0,0,10
160,253,43,62,42,38
165,253,36,7,6,8
172,253,72,40,45,31
185,253,0,0,0,1
194,253,0,0,0,2
196,253,0,104,103,0
197,253,26,0,0,26
198,253,0,0,15,0
201,253,368,339,378,310
206,253,336,304,261,274
207,253,13,15,18,18
214,253,35,0,0,0
215,253,16,0,0,0
219,253,0,51,45,0
222,253,0,264,252,0
227,253,0,0,0,3
228,253,510,745,674,651
229,253,381,49,48,50
230,253,632,875,732,714
231,253,59,0,0,4
232,253,35,0,0,6
233,253,35,0,0,0
234,253,71,17,15,4
235,253,33,0,0,0
238,253,14,0,0,0
239,253,0,0,0,9
240,253,19,0,0,5
241,253,0,0,0,2
242,253,0,0,0,6
243,253,152,51,48,176
244,253,618,915,905,1270
245,253,70,0,23,33
246,253,330,0,0,76
247,253,2540,2547,2654,2726
248,253,594,546,351,504
249,253,1659,3376,3470,2253
250,253,1010,378,422,875
251,253,3983,3615,3725,3788
252,253,13,0,1,4
253,253,6,0,0,0
254,253,0,305,311,0
255,253,957,288,293,834
0,254,124,0,0,17
1,254,1563,2028,1746,1907
2,254,260,75,67,107
3,254,201,0,0,27
4,254,0,0,0,13
5,254,0,0,0,7
6,254,1,0,0,9
7,254,43,12,11,1
8,254,334,33,30,39
12,254,763,683,601,853
16,254,0,0,0,2
21,254,68,0,0,0
22,254,36,0,0,3
24,254,634,1392,1430,1559
25,254,396,186,132,160
26,254,0,0,0,1
27,254,78,0,0,9
28,254,169,77,79,53
29,254,2913,5321,5496,5663
30,254,333,275,285,446
32,254,288,150,141,201
33,254,189,170,180,140
34,254,203,293,316,210
35,254,6973,11070,11767,11857
36,254,11164,14357,15078,13130
37,254,296,0,0,115
41,254,0,0,0,3
44,254,413,156,155,490
45,254,0,78,79,6
46,254,583,4173,4557,6313
47,254,6750,8795,10189,14462
48,254,5332,16801,18041,18766
49,254,529,575,601,757
50,254,120,706,772,38
51,254,2,0,0,31
52,254,75,0,0,11
53,254,491,1299,203,1485
54,254,749,1383,30,849
57,254,56,0,0,3
58,254,61,0,0,23
59,254,968,446,471,447
60,254,161,63,62,148
61,254,2,0,4,0
63,254,531,682,756,873
64,254,401,629,638,504
65,254,1310,1355,1372,1488
66,254,905,358,387,702
67,254,26132,27254,27531,23929
68,254,36864,40464,40536,41640
69,254,559,601,602,918
70,254,379,730,731,728
72,254,50,83,85,100
73,254,11,3,3,13
76,254,24,5,6,6
85,254,8,0,0,5
86,254,25,2,2,0
92,254,695,1109,1021,1047
93,254,0,26,23,0
97,254,59,0,0,29
104,254,3,9,6,10
105,254,48,64,45,45
109,254,104,115,92,73
116,254,6,10,6,11
119,254,35,29,19,16
125,254,15,18,11,0
127,254,13,7,4,1
145,254,0,32,28,0
146,254,176,89,72,130
147,254,452,482,389,301
160,254,50,48,47,41
167,254,19,4,4,10
196,254,71,2,2,18
197,254,731,732,724,745
201,254,312,317,243,275
202,254,0,3,2,0
211,254,1143,1099,1011,977
219,254,0,0,6,0
220,254,0,0,0,9
221,254,674,755,730,689
222,254,1595,1550,1495,1938
226,254,0,0,0,1
229,254,147,63,66,35
230,254,1123,1145,1090,1069
231,254,120,0,7,2
232,254,82,0,0,2
233,254,89,0,0,6
234,254,101,83,79,93
235,254,261,97,97,179
236,254,4,0,0,0
237,254,61,5,5,0
239,254,50,0,0,12
242,254,79,0,0,25
243,254,790,599,559,615
244,254,1132,906,922,1132
245,254,98,0,0,22
246,254,265,0,0,12
247,254,474,118,71,224
248,254,274,15,10,47
249,254,256,58,54,95
250,254,528,0,12,59
251,254,6643,10729,10877,9461
252,254,6557,8740,8993,9051
253,254,8647,8607,7703,9868
254,254,20395,24467,25087,21436
255,254,16856,16746,17380,18301
0,62,1032,933,907,840
1,62,0,0,0,2
4,62,184,248,51,45
5,62,124,12,26,25
16,62,1103,694,654,799
19,62,0,0,0,2
1,255,67,54,65,51
5,255,0,0,0,2
6,255,0,0,0,9
7,255,39,0,0,11
8,255,5,0,0,0
12,255,2142,2743,2432,2348
21,255,42,292,309,188
22,255,1419,2250,2393,2414
23,255,0,0,0,2
25,255,37,12,12,10
26,255,73,12,12,6
27,255,365,0,0,30
28,255,55,0,16,0
29,255,319,360,367,460
30,255,153,136,253,53
31,255,4,0,0,0
32,255,0,0,0,5
34,255,1532,1446,1507,1502
35,255,2540,1333,1402,2120
36,255,5572,5519,5790,6226
37,255,2582,2330,2478,2511
43,255,66,0,0,5
44,255,240,0,0,7
45,255,9,0,0,0
46,255,0,0,0,1
49,255,2562,1464,1532,1141
50,255,1312,255,317,1193
51,255,92,0,0,41
52,255,34,0,0,4
53,255,10447,9850,356,10717
54,255,1849,3355,129,2451
55,255,375,570,626,434
58,255,401,1301,1381,1392
59,255,18,0,0,5
60,255,304,255,248,266
61,255,479,1059,1159,1164
62,255,39,50,13,66
64,255,23,102,102,89
65,255,5076,7045,7150,7963
66,255,757,0,54,113
67,255,1885,2754,2841,2951
68,255,5124,10307,10516,13541
69,255,751,970,1019,1624
70,255,102,0,0,50
72,255,13,7,7,8
73,255,21,12,12,18
75,255,112,98,91,100
76,255,80,88,102,92
78,255,25,39,34,13
79,255,19,0,0,4
80,255,106,56,49,143
87,255,84,85,89,70
88,255,24,11,11,16
93,255,7,0,0,1
94,255,12,0,0,37
99,255,13,8,7,0
109,255,18,6,5,0
116,255,21,8,7,7
117,255,0,11,9,1
120,255,36,0,0,17
124,255,14,7,9,7
126,255,128,0,0,0
127,255,62,0,0,0
128,255,38,38,26,34
143,255,151,25,22,25
146,255,105,169,158,209
154,255,114,90,75,71
155,255,42,51,43,44
156,255,64,69,61,47
157,255,74,73,64,75
167,255,81,77,81,79
173,255,84,69,63,47
180,255,434,316,272,301
52,62,72,76,102,106
181,255,261,359,310,271
183,255,78,126,117,110
184,255,7942,8046,7483,7217
53,62,11,9,9,26
196,255,0,0,0,4
54,62,118,51,15,81
207,255,0,22,19,0
210,255,0,0,0,1
55,62,41,26,13,11
214,255,311,275,244,224
215,255,0,4,4,0
218,255,0,0,22,3
220,255,0,0,0,3
56,62,0,0,2,6
221,255,35,31,30,10
222,255,461,479,468,422
223,255,469,578,515,434
225,255,0,0,0,1
227,255,0,0,0,5
228,255,0,0,0,5
229,255,133,13,13,15
