x,y,p2006,p2011,p2018,p2021
30,159,11,4,2,1
31,159,7,19,20,22
32,159,10,12,28,16
33,159,25,53,37,56
34,159,93,92,79,95
35,159,90,47,45,42
36,159,145,71,55,67
37,159,2082,2296,2366,2209
38,159,991,964,1087,1145
39,159,77,79,85,79
40,159,153,186,173,214
41,159,142,205,198,181
42,159,96,77,80,100
43,159,27,34,31,23
44,159,97,53,76,68
45,159,148,131,132,128
46,159,48,41,63,55
47,159,34,49,61,62
48,159,12,29,24,42
49,159,118,108,120,136
50,159,46,94,114,105
51,159,138,92,105,99
52,159,118,146,128,153
53,159,122,38,58,33
54,159,181,187,146,174
55,159,196,204,188,219
56,159,149,96,119,114
57,159,51,131,155,140
58,159,96,150,120,152
59,159,138,113,84,103
60,159,101,131,122,110
61,159,293,298,334,316
62,159,233,239,241,230
63,159,40,77,98,75
64,159,63,66,76,80
65,159,138,290,234,324
66,159,211,297,277,274
67,159,206,195,188,190
68,159,134,121,168,154
69,159,157,142,156,150
70,159,145,134,120,145
71,159,138,168,131,204
72,159,1,161,171,166
73,159,641,411,424,449
74,159,55,44,61,61
75,159,60,80,88,100
76,159,394,376,496,443
77,159,191,387,359,494
78,159,51,31,42,67
79,159,0,15,7,5
151,159,20,16,14,0
152,159,430,420,372,0
153,159,18,18,16,0
159,159,6,19,8,0
160,159,15,14,14,0
161,159,21,32,25,0
166,159,54,53,47,0
167,159,304,302,320,0
168,159,0,0,17,0
169,159,13,0,0,0
179,159,0,0,6,0
180,159,51,48,49,0
181,159,35,25,26,0
182,159,124,119,87,0
183,159,14,21,22,0
184,159,1,4,4,0
185,159,42,29,28,0
186,159,88,94,123,0
187,159,1458,1557,1511,0
188,159,1114,1149,1279,0
189,159,2201,2145,2302,0
190,159,551,557,584,0
191,159,309,347,317,0
192,159,367,377,355,0
193,159,49,61,165,0
194,159,245,180,207,0
195,159,83,92,107,0
196,159,255,238,235,0
197,159,443,382,335,0
198,159,195,180,180,0
199,159,62,73,413,0
200,159,3233,3440,3378,0
201,159,1528,1562,1677,0
202,159,186,205,233,0
203,159,59,62,25,0
204,159,73,84,177,0
205,159,177,178,139,0
206,159,496,497,430,0
207,159,293,265,284,0
208,159,251,263,258,0
209,159,57,59,95,0
210,159,26,41,63,0
211,159,126,139,182,0
212,159,2732,2560,2638,0
213,159,119,122,89,0
214,159,3491,3856,5045,0
215,159,5093,5486,5932,0
216,159,12234,12948,13819,0
217,159,12475,14164,15217,0
218,159,6806,7277,7913,0
219,159,13503,13521,13912,0
220,159,4154,4129,4232,0
221,159,2404,2486,2373,0
222,159,192,215,199,0
223,159,91,54,86,0
224,159,67,76,86,0
225,159,252,233,286,0
226,159,137,122,132,0
227,159,134,132,86,0
228,159,217,198,194,0
229,159,117,116,115,0
230,159,63,56,54,0
231,159,206,165,147,0
232,159,184,174,176,0
233,159,23,25,22,0
234,159,113,190,184,0
235,159,71,32,47,0
236,159,17,11,18,0
237,159,140,154,152,0
238,159,2730,2791,2786,0
239,159,90,102,136,0
240,159,244,248,260,0
241,159,2049,2120,2166,0
242,159,190,202,206,0
243,159,265,235,161,0
244,159,2356,2350,2516,0
245,159,4310,4422,4776,0
246,159,7605,7882,8138,0
247,159,2621,2655,2797,0
248,159,2996,2987,3120,0
249,159,13062,13204,13418,0
250,159,1903,1883,1878,0
251,159,470,524,415,0
252,159,33,29,30,0
253,159,2279,2292,2405,0
254,159,5134,4951,5395,0
255,159,24,20,14,0
0,160,131,119,189,125
1,160,58,130,81,132
2,160,47,24,44,28
3,160,64,102,111,125
4,160,109,49,33,73
5,160,170,152,162,136
6,160,148,127,117,114
7,160,35,127,121,145
8,160,62,136,123,156
9,160,92,127,122,112
10,160,78,94,92,115
11,160,100,105,117,92
12,160,57,55,45,74
13,160,281,185,140,188
14,160,272,363,390,374
15,160,49,81,94,88
16,160,72,87,73,68
17,160,194,216,231,253
18,160,42,66,69,63
19,160,91,98,96,104
20,160,68,90,75,89
21,160,649,727,767,755
22,160,94,169,78,174
23,160,47,45,45,61
24,160,59,87,85,89
25,160,72,79,95,79
26,160,118,151,143,145
27,160,56,78,61,68
28,160,6,14,8,18
29,160,84,108,166,134
30,160,29,16,7,18
32,160,30,9,7,6
33,160,33,53,43,58
34,160,95,90,70,105
35,160,60,38,54,39
36,160,135,215,196,202
37,160,133,159,172,169
38,160,90,94,75,93
39,160,116,82,67,66
40,160,98,199,225,212
41,160,92,99,123,110
42,160,33,107,73,115
43,160,73,72,57,60
44,160,110,79,68,91
45,160,112,61,45,78
46,160,39,49,52,61
47,160,7,4,2,3
48,160,35,66,55,79
49,160,96,112,124,112
50,160,90,112,99,110
51,160,67,82,124,80
52,160,59,39,46,60
53,160,71,115,114,145
54,160,78,105,115,105
55,160,82,63,73,70
56,160,100,118,84,98
57,160,202,199,200,159
58,160,62,76,101,97
59,160,48,86,102,93
60,160,80,63,75,78
61,160,84,144,147,149
62,160,106,122,123,150
63,160,170,139,174,186
64,160,252,156,119,156
65,160,183,182,303,194
66,160,685,314,293,311
67,160,4372,4692,4914,4750
68,160,420,701,837,785
69,160,224,182,166,181
70,160,177,240,261,238
71,160,91,138,128,175
72,160,96,141,149,134
73,160,163,160,179,212
74,160,57,105,104,114
75,160,152,65,69,59
76,160,31,18,13,19
77,160,23,42,45,51
78,160,72,79,60,88
79,160,54,53,72,52
80,160,0,16,1,24
150,160,0,0,6,0
151,160,8,7,6,0
152,160,463,479,501,0
153,160,60,85,70,0
154,160,33,41,34,0
158,160,10,13,13,0
159,160,12,23,20,0
160,160,7,0,0,0
161,160,11,8,6,0
165,160,11,12,14,0
166,160,82,74,83,0
167,160,100,119,130,0
168,160,39,35,37,0
169,160,0,9,10,0
170,160,0,0,11,0
171,160,32,28,30,0
174,160,18,12,13,0
182,160,36,30,31,0
183,160,318,329,308,0
184,160,397,368,335,0
185,160,231,162,211,0
186,160,111,105,96,0
187,160,51,53,40,0
188,160,3569,3548,3624,0
189,160,135,91,70,0
190,160,86,100,94,0
191,160,112,73,70,0
192,160,140,132,156,0
193,160,146,134,157,0
194,160,518,671,808,0
195,160,46,61,56,0
196,160,238,205,189,0
197,160,151,136,135,0
198,160,242,179,160,0
199,160,82,88,82,0
200,160,2647,2895,3240,0
201,160,1820,2014,1787,0
202,160,26,33,38,0
203,160,25,34,29,0
204,160,146,137,50,0
205,160,28,34,63,0
206,160,1047,1053,1027,0
207,160,543,558,556,0
208,160,83,86,78,0
209,160,133,143,151,0
210,160,124,129,83,0
211,160,77,72,129,0
212,160,878,840,851,0
213,160,654,684,637,0
214,160,3319,3192,3935,0
215,160,5735,5418,5854,0
216,160,15478,15581,16441,0
217,160,7295,8187,9100,0
218,160,14440,14351,14467,0
219,160,8915,8815,9043,0
220,160,305,242,216,0
221,160,83,109,81,0
222,160,867,875,870,0
223,160,31,43,39,0
224,160,103,87,86,0
225,160,895,936,930,0
226,160,52,52,60,0
227,160,137,139,259,0
228,160,473,543,514,0
229,160,13,21,21,0
230,160,47,50,49,0
232,160,30,48,22,0
233,160,142,132,118,0
234,160,90,90,84,0
235,160,502,492,460,0
236,160,123,125,132,0
237,160,8,6,8,0
238,160,2149,2179,2276,0
239,160,41,44,66,0
240,160,663,703,859,0
241,160,109,101,170,0
242,160,75,107,98,0
243,160,1106,1165,1247,0
244,160,601,639,644,0
245,160,1639,1657,1518,0
246,160,4416,4637,4733,0
247,160,1905,1909,1833,0
248,160,7688,8023,8764,0
249,160,11540,12330,13704,0
250,160,967,1004,1246,0
251,160,5070,6064,6620,0
252,160,8382,8905,8851,0
253,160,994,1080,862,0
255,160,22,22,8,0
0,161,143,201,195,208
1,161,30,75,61,94
2,161,163,189,301,253
3,161,116,137,222,212
4,161,72,64,45,60
5,161,114,201,192,220
6,161,47,83,110,90
7,161,450,467,459,579
8,161,2565,3011,3165,2966
9,161,86,121,137,136
10,161,44,151,158,156
11,161,72,84,87,89
12,161,119,77,59,78
13,161,63,80,92,84
14,161,83,68,47,68
15,161,67,67,73,92
16,161,29,62,50,61
17,161,40,57,71,70
18,161,60,54,69,58
19,161,36,95,81,91
20,161,53,36,40,41
21,161,177,164,152,203
22,161,144,198,203,169
23,161,165,134,162,172
24,161,269,234,246,232
25,161,112,149,144,163
26,161,172,308,203,285
27,161,2923,1711,2256,1837
28,161,4223,4746,4407,5038
29,161,1583,1110,1060,1074
30,161,107,157,133,151
31,161,94,138,133,127
32,161,543,859,901,919
33,161,50,21,23,29
34,161,141,64,66,75
35,161,45,72,81,77
36,161,37,48,59,57
37,161,32,64,70,69
38,161,141,210,202,199
39,161,76,179,154,180
40,161,53,75,55,75
41,161,57,42,42,56
42,161,44,52,61,68
43,161,74,66,78,69
44,161,61,91,91,101
45,161,23,66,67,75
46,161,59,46,47,55
47,161,3,4,1,1
48,161,20,29,30,32
49,161,34,25,16,26
50,161,62,47,47,49
51,161,37,36,33,36
52,161,130,101,89,108
53,161,152,162,179,166
54,161,192,146,142,158
55,161,41,49,59,65
56,161,59,96,95,110
57,161,12,36,25,44
58,161,111,94,84,105
59,161,89,92,130,125
60,161,126,76,88,91
61,161,143,124,110,113
62,161,55,127,127,125
63,161,130,139,146,150
64,161,152,184,167,194
65,161,69,166,139,160
66,161,1251,1131,1416,1680
67,161,3108,4305,4385,5098
68,161,501,113,100,119
69,161,60,95,108,91
70,161,379,390,392,441
71,161,91,115,133,135
72,161,63,92,44,94
73,161,80,46,111,72
74,161,177,182,184,195
75,161,227,351,311,447
76,161,56,60,63,76
77,161,34,50,58,64
78,161,56,71,117,84
79,161,107,188,170,233
80,161,169,110,124,164
129,161,8,0,0,0
138,161,54,66,43,0
151,161,29,29,18,0
152,161,229,255,216,0
153,161,15,18,17,0
154,161,7,13,11,0
158,161,20,18,13,0
159,161,13,0,4,0
160,161,0,14,10,0
165,161,7,5,6,0
167,161,75,70,71,0
168,161,24,35,35,0
169,161,33,25,26,0
170,161,75,74,60,0
171,161,39,34,36,0
172,161,43,44,49,0
173,161,0,3,4,0
175,161,265,265,279,0
181,161,53,34,36,0
182,161,18,22,23,0
183,161,291,301,305,0
184,161,404,348,316,0
185,161,92,95,63,0
186,161,65,62,45,0
187,161,92,70,57,0
188,161,761,742,720,0
189,161,52,46,57,0
190,161,66,61,42,0
191,161,126,128,114,0
192,161,1006,1013,986,0
193,161,72,69,90,0
194,161,19,25,31,0
195,161,176,154,141,0
196,161,79,78,89,0
197,161,84,77,75,0
198,161,181,186,192,0
199,161,58,57,69,0
200,161,183,166,126,0
201,161,72,77,84,0
202,161,98,160,151,0
203,161,19,34,138,0
204,161,318,362,574,0
205,161,52,52,0,0
206,161,44,40,36,0
207,161,46,91,128,0
208,161,272,283,234,0
209,161,77,79,85,0
210,161,115,120,103,0
211,161,738,779,708,0
212,161,178,182,165,0
213,161,86,93,129,0
214,161,1810,1863,1942,0
215,161,5859,5801,6199,0
216,161,11715,11815,12117,0
217,161,8382,9114,10073,0
218,161,15362,16739,17029,0
219,161,9812,10801,10391,0
220,161,1391,1436,1397,0
221,161,95,84,77,0
222,161,1375,1400,1528,0
223,161,1847,1759,1716,0
224,161,48,37,36,0
225,161,77,67,75,0
226,161,103,91,92,0
227,161,74,84,82,0
228,161,63,84,76,0
229,161,1,1,1,0
230,161,55,72,61,0
231,161,33,32,30,0
232,161,30,35,39,0
233,161,398,391,385,0
234,161,22,18,18,0
235,161,46,49,48,0
236,161,10,7,20,0
237,161,31,41,48,0
238,161,785,816,944,0
239,161,1556,1531,1375,0
240,161,653,606,596,0
241,161,55,56,50,0
242,161,269,284,341,0
243,161,486,515,587,0
244,161,2874,2773,2787,0
245,161,1249,1147,1279,0
246,161,3202,3176,2980,0
247,161,1924,1946,1993,0
248,161,6206,6185,6372,0
249,161,14590,14247,14677,0
250,161,10314,10483,10866,0
251,161,11916,12940,13722,0
252,161,15469,16010,16769,0
253,161,2842,2829,2816,0
254,161,252,268,283,0
255,161,16,14,5,0
0,162,71,65,75,69
1,162,71,81,86,83
2,162,261,403,283,418
3,162,76,69,78,94
4,162,68,60,93,52
5,162,209,95,102,97
6,162,35,67,59,67
7,162,174,63,74,60
8,162,685,570,431,549
9,162,123,68,73,68
10,162,142,148,138,147
11,162,124,96,105,111
12,162,161,100,96,106
13,162,154,182,180,200
14,162,61,62,99,63
15,162,129,185,202,191
16,162,1,19,6,28
17,162,74,113,114,125
18,162,74,139,157,157
19,162,114,107,102,99
20,162,89,78,77,84
21,162,220,151,155,168
22,162,77,105,140,132
23,162,95,83,68,77
24,162,121,86,64,85
25,162,75,47,50,47
26,162,137,122,103,118
27,162,3902,3878,3415,4198
28,162,4276,5890,6094,6018
29,162,426,473,627,475
30,162,113,167,163,133
31,162,34,33,37,34
32,162,131,166,130,145
33,162,249,215,230,199
34,162,175,176,204,162
35,162,42,47,46,51
36,162,55,77,66,73
37,162,10,16,17,12
38,162,7,9,16,10
39,162,73,95,85,95
40,162,95,73,78,80
41,162,21,45,41,70
42,162,56,45,39,61
43,162,86,68,79,71
44,162,35,135,127,154
45,162,62,24,11,26
46,162,116,132,157,162
47,162,34,15,23,19
48,162,4,17,16,12
49,162,51,43,64,58
50,162,77,99,97,116
51,162,30,30,37,31
52,162,106,97,109,104
53,162,84,81,61,70
54,162,70,75,83,76
55,162,163,148,168,151
56,162,138,119,138,138
57,162,6,9,9,7
58,162,19,0,0,0
59,162,51,98,76,124
60,162,178,202,177,192
61,162,106,93,140,89
62,162,163,84,78,89
63,162,126,158,166,156
64,162,73,56,103,64
65,162,67,88,87,93
66,162,118,196,185,206
67,162,162,173,154,171
68,162,230,125,137,112
69,162,97,156,146,159
70,162,132,110,129,109
71,162,213,82,85,90
72,162,109,109,145,126
73,162,110,145,114,159
74,162,81,152,140,162
75,162,130,141,183,179
76,162,142,95,80,109
77,162,61,60,83,63
78,162,115,150,136,180
79,162,228,300,251,311
80,162,89,67,77,85
129,162,0,11,11,0
138,162,189,182,131,0
139,162,111,156,108,0
152,162,789,818,731,0
153,162,50,57,56,0
154,162,4,3,4,0
159,162,90,102,71,0
167,162,38,47,47,0
169,162,249,273,290,0
170,162,1870,1842,1931,0
171,162,46,48,55,0
172,162,159,181,208,0
173,162,211,185,215,0
174,162,41,35,38,0
175,162,188,218,232,0
176,162,65,60,62,0
183,162,16,10,12,0
184,162,1147,1225,1102,0
185,162,1416,1353,1480,0
186,162,86,98,100,0
187,162,2899,2879,2795,0
188,162,3600,3723,3674,0
189,162,243,259,273,0
190,162,148,129,140,0
191,162,117,112,128,0
192,162,92,47,52,0
193,162,110,136,112,0
194,162,149,146,140,0
195,162,60,62,62,0
196,162,544,530,625,0
197,162,143,117,63,0
198,162,83,81,65,0
199,162,72,71,59,0
200,162,126,113,117,0
201,162,33,25,31,0
202,162,168,170,198,0
203,162,229,260,432,0
204,162,944,975,972,0
205,162,354,328,340,0
206,162,60,95,31,0
207,162,15,30,50,0
208,162,178,210,231,0
209,162,918,878,888,0
210,162,463,710,299,0
211,162,582,549,1370,0
212,162,88,113,62,0
213,162,190,199,215,0
214,162,5602,5684,5784,0
215,162,3817,3600,3563,0
216,162,276,323,310,0
217,162,14141,14445,15311,0
218,162,12450,12394,12636,0
219,162,3200,3298,3292,0
220,162,3364,3540,3723,0
221,162,333,332,360,0
222,162,482,503,538,0
223,162,1055,1612,1675,0
224,162,46,51,55,0
225,162,165,115,182,0
226,162,100,90,92,0
227,162,51,55,65,0
228,162,71,81,92,0
229,162,147,134,130,0
230,162,38,45,39,0
231,162,156,150,137,0
232,162,49,69,85,0
233,162,18,21,18,0
234,162,49,48,49,0
235,162,4,7,9,0
236,162,70,73,73,0
237,162,3,3,4,0
238,162,629,629,641,0
239,162,2212,2229,2281,0
240,162,2081,2030,2159,0
241,162,38,141,142,0
242,162,62,91,90,0
243,162,81,96,101,0
244,162,1428,1354,1454,0
245,162,1099,1088,1212,0
246,162,2462,2495,2691,0
247,162,847,854,932,0
248,162,571,580,651,0
249,162,350,317,318,0
250,162,5689,5772,5665,0
251,162,8813,9564,10436,0
252,162,9560,9949,10445,0
253,162,3252,3257,3437,0
254,162,3499,4003,4745,0
255,162,192,192,194,0
0,163,2,0,0,0
1,163,56,69,74,82
2,163,37,90,66,83
3,163,94,68,84,88
4,163,67,120,73,125
5,163,39,69,75,72
6,163,51,69,81,89
7,163,61,126,106,121
8,163,69,161,158,151
9,163,69,61,69,63
10,163,96,118,135,167
11,163,81,136,121,138
12,163,31,56,52,57
13,163,52,123,133,157
14,163,58,34,40,60
15,163,43,27,20,33
16,163,85,78,62,90
17,163,109,120,124,114
18,163,55,66,61,68
19,163,97,101,59,116
20,163,87,109,120,124
21,163,90,104,143,124
22,163,91,181,163,175
23,163,80,96,97,93
24,163,101,130,139,117
25,163,132,112,105,106
26,163,75,69,60,62
27,163,143,195,212,199
28,163,226,297,264,254
29,163,76,117,145,106
30,163,49,65,43,61
31,163,108,92,83,71
32,163,89,98,67,74
33,163,5,14,2,14
34,163,50,200,190,212
35,163,63,79,84,79
36,163,73,56,62,61
37,163,72,56,47,55
38,163,98,73,45,55
39,163,69,86,102,99
40,163,38,71,52,71
41,163,32,54,47,64
42,163,25,34,39,37
43,163,40,34,30,48
44,163,149,135,145,155
45,163,75,127,147,128
46,163,287,248,288,299
47,163,1,4,16,1
48,163,63,65,65,69
49,163,40,34,51,58
50,163,267,229,201,251
51,163,165,231,294,251
52,163,0,9,7,5
54,163,22,23,15,30
55,163,72,109,80,114
56,163,71,109,116,120
57,163,28,37,39,33
58,163,7,4,4,7
59,163,43,30,34,27
60,163,56,85,96,99
61,163,128,113,117,122
62,163,138,174,153,177
63,163,59,93,105,97
64,163,155,152,160,182
65,163,38,88,52,104
66,163,173,187,191,201
67,163,181,244,269,261
68,163,184,135,126,141
69,163,134,60,65,65
70,163,65,182,180,223
71,163,3,27,34,29
72,163,80,170,185,197
73,163,59,95,77,85
74,163,39,82,84,103
75,163,43,97,108,108
76,163,126,67,69,62
77,163,102,104,91,122
78,163,141,252,304,290
79,163,113,141,122,160
80,163,245,50,45,73
131,163,140,130,127,0
132,163,159,122,120,0
133,163,15,29,25,0
134,163,113,82,127,0
137,163,17,13,17,0
138,163,151,169,189,0
139,163,682,673,580,0
152,163,723,721,691,0
153,163,32,28,33,0
154,163,7,5,5,0
158,163,20,25,17,0
159,163,418,408,438,0
160,163,7,8,6,0
161,163,0,0,4,0
167,163,58,45,45,0
168,163,9,10,10,0
169,163,133,118,118,0
170,163,4,7,10,0
171,163,5,7,8,0
172,163,125,104,132,0
173,163,40,36,41,0
175,163,0,0,22,0
176,163,271,237,352,0
177,163,243,257,162,0
180,163,11,0,0,0
181,163,273,252,244,0
182,163,41,44,43,0
183,163,61,31,39,0
184,163,759,854,926,0
185,163,93,95,116,0
186,163,161,134,137,0
187,163,457,419,460,0
188,163,2674,2898,3549,0
189,163,3293,3670,3613,0
190,163,173,176,140,0
191,163,132,131,87,0
192,163,133,113,69,0
193,163,1002,866,933,0
194,163,115,78,87,0
195,163,225,233,234,0
196,163,66,58,65,0
197,163,213,203,236,0
198,163,1427,1523,1875,0
199,163,202,186,252,0
200,163,524,525,475,0
201,163,163,141,138,0
202,163,69,67,77,0
203,163,111,110,103,0
204,163,141,138,126,0
205,163,366,377,390,0
206,163,47,55,29,0
207,163,1901,1942,2402,0
208,163,439,420,430,0
209,163,3599,3677,3872,0
210,163,1657,1602,1383,0
211,163,472,1025,1188,0
212,163,150,148,149,0
213,163,98,113,128,0
214,163,55,60,63,0
215,163,3477,3380,3505,0
216,163,8152,7778,7716,0
217,163,7251,7335,7626,0
218,163,3698,3771,3611,0
219,163,643,694,635,0
220,163,162,176,174,0
221,163,189,198,218,0
222,163,271,254,260,0
223,163,9652,10198,10279,0
224,163,4771,4958,4809,0
225,163,58,58,39,0
226,163,57,49,54,0
227,163,14,18,28,0
228,163,150,185,193,0
229,163,72,65,63,0
230,163,38,27,16,0
231,163,6,14,12,0
232,163,262,267,237,0
233,163,57,84,79,0
234,163,79,75,77,0
235,163,10,0,0,0
236,163,485,452,371,0
237,163,273,256,295,0
238,163,360,440,400,0
239,163,5463,5993,6285,0
240,163,2384,2539,2683,0
241,163,117,98,95,0
242,163,238,258,236,0
243,163,426,391,344,0
244,163,4560,4688,4672,0
245,163,3089,3555,3849,0
246,163,1190,1298,1390,0
247,163,0,0,6,0
248,163,37,42,33,0
249,163,740,845,968,0
250,163,1951,1959,1973,0
251,163,2043,2034,2042,0
252,163,2937,3008,2745,0
253,163,187,210,217,0
254,163,38,46,55,0
255,163,95,344,458,0
0,164,11,20,24,28
1,164,38,8,3,5
2,164,42,34,24,42
3,164,75,39,26,33
4,164,44,53,45,62
5,164,67,47,71,71
6,164,42,42,40,59
7,164,63,36,50,48
8,164,40,81,78,103
9,164,49,45,31,41
11,164,16,30,33,45
12,164,9,10,15,10
13,164,4,9,3,4
14,164,0,0,0,4
17,164,24,24,23,40
18,164,75,50,70,62
19,164,246,187,207,197
20,164,919,647,514,649
21,164,1781,2154,2050,2199
22,164,136,107,275,107
23,164,95,158,171,165
24,164,37,43,41,39
25,164,72,104,114,128
26,164,84,134,115,123
27,164,116,81,50,77
28,164,123,84,69,89
29,164,193,211,176,172
30,164,57,33,31,38
31,164,20,54,37,42
34,164,8,14,13,13
35,164,32,41,38,39
36,164,73,84,116,90
37,164,191,194,175,209
38,164,32,18,31,16
39,164,53,57,33,68
40,164,19,29,31,36
41,164,182,111,92,114
42,164,166,306,322,296
43,164,44,59,58,82
44,164,121,141,157,157
45,164,136,91,80,75
46,164,132,192,204,192
47,164,9,36,33,42
48,164,87,65,53,88
49,164,28,59,39,52
50,164,95,133,130,144
51,164,153,141,139,146
52,164,12,13,7,25
53,164,7,4,3,3
54,164,0,0,4,0
55,164,49,103,89,90
56,164,41,76,59,85
57,164,58,94,117,113
58,164,34,42,48,41
59,164,9,4,2,5
61,164,75,92,79,82
62,164,57,56,70,85
63,164,88,99,116,104
64,164,34,104,79,117
65,164,24,84,95,74
66,164,98,120,119,118
67,164,198,92,91,91
68,164,66,85,69,92
69,164,35,50,53,62
70,164,344,370,338,408
71,164,314,453,455,498
72,164,129,126,105,145
73,164,116,155,159,149
74,164,86,106,117,101
75,164,66,163,151,170
76,164,164,155,132,196
77,164,637,730,781,796
78,164,40,70,73,77
79,164,114,49,55,44
80,164,330,303,403,415
131,164,42,34,38,0
132,164,165,141,145,0
133,164,58,50,37,0
134,164,26,22,17,0
135,164,123,96,76,0
136,164,27,29,30,0
137,164,48,55,68,0
138,164,160,169,191,0
139,164,228,268,277,0
140,164,20,33,36,0
153,164,75,70,67,0
154,164,280,296,298,0
155,164,18,24,27,0
156,164,1,3,3,0
159,164,280,305,336,0
160,164,33,29,20,0
162,164,30,30,4,0
166,164,30,21,21,0
168,164,38,41,46,0
169,164,94,106,137,0
172,164,21,20,23,0
173,164,4,12,14,0
174,164,27,17,20,0
175,164,119,113,108,0
176,164,73,58,33,0
177,164,231,220,259,0
178,164,560,536,532,0
179,164,228,184,210,0
180,164,120,152,173,0
181,164,69,65,65,0
182,164,72,58,55,0
183,164,172,141,109,0
184,164,123,97,74,0
187,164,79,74,60,0
188,164,4584,4633,4680,0
189,164,7498,7714,7286,0
190,164,84,78,56,0
191,164,92,73,67,0
192,164,1196,1151,1106,0
193,164,521,480,1754,0
194,164,182,177,169,0
196,164,186,192,202,0
197,164,70,72,73,0
198,164,108,89,110,0
199,164,218,273,353,0
200,164,79,85,87,0
201,164,34,27,28,0
202,164,45,54,73,0
203,164,115,119,101,0
204,164,72,63,73,0
205,164,220,272,187,0
206,164,2903,3268,4002,0
207,164,11177,12099,12288,0
208,164,4407,4446,4557,0
209,164,7237,7115,7429,0
210,164,1550,1796,1705,0
211,164,54,41,37,0
212,164,143,138,125,0
213,164,1799,1771,1789,0
214,164,5733,5404,5418,0
215,164,2170,2206,2428,0
216,164,4951,4842,4754,0
217,164,6967,6790,6651,0
218,164,3275,3248,3132,0
219,164,4554,4549,4736,0
220,164,153,131,159,0
221,164,133,152,136,0
222,164,262,265,276,0
223,164,1402,1331,1382,0
224,164,3351,3375,3745,0
225,164,87,76,86,0
226,164,13,15,18,0
227,164,85,92,89,0
228,164,27,30,30,0
229,164,187,186,180,0
230,164,118,116,124,0
231,164,313,261,236,0
232,164,55,58,51,0
233,164,28,32,28,0
234,164,4,8,8,0
235,164,91,133,147,0
236,164,653,576,573,0
237,164,111,103,27,0
238,164,3350,3325,3111,0
239,164,649,581,777,0
240,164,13,5,6,0
241,164,120,108,101,0
242,164,830,807,725,0
243,164,433,403,417,0
244,164,3959,4044,4302,0
245,164,5856,6204,6130,0
246,164,3085,3025,3166,0
247,164,169,183,202,0
248,164,1258,1430,1693,0
249,164,910,990,1131,0
250,164,221,304,500,0
251,164,6386,6423,6726,0
252,164,279,522,758,0
253,164,6915,6926,7306,0
254,164,1,0,6,0
0,165,11,4,9,9
1,165,14,8,8,1
2,165,56,30,45,34
3,165,57,74,44,69
4,165,90,81,72,93
5,165,91,66,86,95
6,165,110,110,109,112
7,165,75,63,72,78
8,165,116,137,162,153
9,165,5,48,29,51
12,165,2,0,0,0
19,165,0,5,0,6
20,165,213,224,218,221
21,165,672,938,982,991
22,165,166,60,59,65
23,165,78,90,118,87
24,165,70,122,98,105
25,165,85,89,55,74
26,165,115,100,104,112
27,165,696,876,964,914
28,165,39,82,64,66
29,165,170,303,288,307
30,165,57,31,37,33
31,165,53,55,58,52
32,165,2,0,0,2
34,165,4,4,4,6
35,165,15,28,28,35
36,165,46,47,46,44
37,165,100,96,85,106
38,165,14,15,24,21
39,165,195,157,190,170
40,165,83,31,26,34
41,165,49,12,22,14
42,165,42,53,51,53
43,165,43,62,59,81
44,165,75,110,121,121
45,165,115,111,109,111
46,165,57,156,141,193
47,165,142,108,137,142
48,165,43,47,40,30
49,165,70,117,96,137
50,165,36,49,49,57
51,165,55,57,56,56
52,165,69,58,56,37
53,165,85,72,75,91
54,165,136,80,99,93
55,165,1017,1108,1046,1077
56,165,105,126,126,137
57,165,44,99,112,111
58,165,79,57,42,57
59,165,25,32,38,34
60,165,0,0,1,0
61,165,20,32,26,47
62,165,221,268,243,274
63,165,165,135,157,184
64,165,260,255,245,251
65,165,142,105,109,107
66,165,63,78,72,75
67,165,73,175,167,205
68,165,137,86,86,125
69,165,81,134,148,142
70,165,546,539,661,543
71,165,230,492,408,483
72,165,142,76,119,85
73,165,460,385,426,415
74,165,38,96,95,107
75,165,79,107,101,141
76,165,75,59,96,78
77,165,159,149,158,166
78,165,134,179,193,220
79,165,229,220,203,233
80,165,1221,2273,2658,3175
132,165,45,35,35,0
133,165,124,149,173,0
134,165,93,105,98,0
135,165,137,167,121,0
136,165,147,185,258,0
137,165,80,77,78,0
138,165,57,63,56,0
139,165,225,244,298,0
140,165,739,751,834,0
141,165,2,0,1,0
151,165,21,16,11,0
152,165,28,22,21,0
153,165,33,29,65,0
154,165,2,3,3,0
155,165,109,119,113,0
156,165,20,17,16,0
158,165,20,33,26,0
159,165,21,16,12,0
165,165,13,8,8,0
166,165,17,9,10,0
168,165,0,0,3,0
169,165,30,38,45,0
170,165,3,0,0,0
172,165,21,13,12,0
173,165,22,20,8,0
174,165,60,54,60,0
175,165,78,65,116,0
176,165,91,111,35,0
177,165,116,94,47,0
178,165,545,518,578,0
179,165,67,68,54,0
180,165,30,24,28,0
181,165,12,13,12,0
183,165,8,4,4,0
184,165,60,72,55,0
185,165,48,34,26,0
187,165,4,7,6,0
188,165,152,155,119,0
189,165,264,306,305,0
190,165,3525,3633,3889,0
191,165,10041,10697,10378,0
192,165,5014,5407,5617,0
193,165,297,302,30,0
194,165,177,171,182,0
195,165,65,56,59,0
196,165,14,19,20,0
197,165,570,570,668,0
198,165,46,78,100,0
199,165,85,113,125,0
