x,y,p2006,p2011,p2018,p2021
146,64,7,0,0,0
151,64,5,5,4,0
161,64,3117,2597,2467,0
162,64,1536,2729,2712,0
163,64,270,24,18,0
164,64,670,415,425,0
165,64,287,727,707,0
166,64,205,66,43,0
167,64,151,27,19,0
168,64,89,32,21,0
169,64,125,31,27,0
170,64,156,79,84,0
171,64,240,379,401,0
172,64,101,90,109,0
173,64,100,29,41,0
175,64,48,28,33,0
176,64,20,2,2,0
177,64,0,4,9,0
178,64,55,13,18,0
179,64,218,48,44,0
180,64,173,67,92,0
181,64,782,2053,2144,0
182,64,907,542,482,0
183,64,166,161,176,0
184,64,235,14,14,0
185,64,865,72,81,0
186,64,3972,5029,5038,0
187,64,113,10,8,0
188,64,1151,1470,1605,0
189,64,1650,2663,2350,0
190,64,7647,9146,9238,0
191,64,1624,695,685,0
192,64,530,483,472,0
193,64,119,35,0,0
194,64,63,0,0,0
195,64,111,0,0,0
196,64,92,0,0,0
197,64,64,45,30,0
198,64,94,0,0,0
199,64,14,0,0,0
200,64,17,0,0,0
201,64,43,131,34,0
203,64,5,5,5,0
204,64,24,0,0,0
205,64,25,0,0,0
210,64,0,2,2,0
211,64,770,430,446,0
212,64,10589,9497,9683,0
213,64,2545,3662,3735,0
214,64,52,101,36,0
215,64,1212,1444,1390,0
216,64,39,22,17,0
217,64,2794,1650,2107,0
218,64,1438,2694,3112,0
219,64,40,62,57,0
220,64,714,1100,1152,0
221,64,101,32,34,0
222,64,267,46,59,0
223,64,82,101,30,0
224,64,28,0,0,0
225,64,53,67,57,0
226,64,43,31,28,0
227,64,83,30,29,0
228,64,62,102,92,0
229,64,90,53,48,0
230,64,23,0,11,0
234,64,19,0,0,0
235,64,32,0,0,0
237,64,13,0,0,0
238,64,88,80,93,0
239,64,347,69,71,0
240,64,248,378,374,0
241,64,108,38,55,0
242,64,29,0,0,0
80,65,195,141,144,136
81,65,183,112,101,98
82,65,0,0,2,0
133,65,168,91,93,0
134,65,18,20,15,0
135,65,43,0,0,0
139,65,43,2,3,0
140,65,330,140,112,0
141,65,24,60,53,0
143,65,4,3,2,0
151,65,149,162,106,0
160,65,206,116,99,0
161,65,196,47,32,0
162,65,304,8,3,0
163,65,242,39,14,0
164,65,360,27,33,0
165,65,251,52,30,0
166,65,84,39,26,0
167,65,25,6,4,0
168,65,86,32,18,0
169,65,154,72,58,0
170,65,242,197,194,0
171,65,412,1084,1192,0
172,65,176,54,49,0
173,65,76,71,84,0
174,65,48,0,2,0
175,65,171,16,37,0
176,65,215,24,22,0
177,65,77,0,0,0
178,65,322,56,76,0
179,65,2297,3140,3197,0
180,65,2349,1657,1687,0
181,65,16737,16749,18000,0
182,65,12792,11094,11045,0
183,65,5799,5752,5317,0
184,65,151,33,26,0
185,65,9071,8627,8538,0
186,65,15002,16184,16316,0
187,65,2826,3444,3806,0
188,65,4829,3497,4243,0
189,65,8066,10832,11894,0
190,65,10777,8947,9024,0
191,65,7205,8619,8946,0
192,65,2038,3783,3624,0
193,65,759,499,532,0
194,65,14,17,12,0
195,65,1,0,0,0
196,65,4,1,1,0
197,65,165,0,19,0
198,65,18,0,100,0
199,65,58,0,0,0
200,65,92,0,0,0
201,65,73,6,9,0
202,65,32,0,0,0
203,65,12,2,2,0
204,65,13,0,0,0
205,65,34,51,46,0
207,65,29,2,2,0
208,65,0,4,4,0
209,65,26,11,11,0
210,65,56,0,0,0
211,65,0,16,15,0
212,65,279,97,129,0
213,65,1403,665,569,0
214,65,1559,2058,2252,0
215,65,1117,1050,1461,0
216,65,8765,9683,11948,0
217,65,4294,4945,4660,0
218,65,8464,9238,9764,0
219,65,58,387,492,0
220,65,191,50,50,0
221,65,198,58,59,0
222,65,43,0,0,0
223,65,136,91,94,0
224,65,91,71,75,0
225,65,146,372,392,0
226,65,50,53,152,0
227,65,237,270,255,0
228,65,283,581,541,0
230,65,79,23,23,0
231,65,151,42,42,0
235,65,3,0,0,0
236,65,74,0,0,0
237,65,31,0,0,0
238,65,39,26,31,0
239,65,28,54,73,0
240,65,52,125,116,0
52,66,18,5,4,1
79,66,21,30,9,23
80,66,149,232,258,200
81,66,21,16,1,15
134,66,52,29,40,0
139,66,0,12,11,0
140,66,0,0,10,0
151,66,18,46,30,0
159,66,11,0,0,0
160,66,2905,2730,2742,0
161,66,1093,2051,1947,0
162,66,144,31,15,0
163,66,237,52,28,0
164,66,1666,1348,1421,0
165,66,2908,4369,4187,0
166,66,160,103,97,0
167,66,155,41,26,0
168,66,254,32,20,0
169,66,374,375,93,0
170,66,128,34,21,0
171,66,114,73,56,0
172,66,101,96,133,0
173,66,48,16,31,0
174,66,42,19,16,0
175,66,0,4,4,0
176,66,44,14,11,0
177,66,469,164,137,0
178,66,297,49,65,0
179,66,1177,1256,1544,0
180,66,1585,2097,2380,0
181,66,6406,6530,6452,0
182,66,10266,12292,12133,0
183,66,13353,14873,14950,0
184,66,1337,994,863,0
185,66,11646,13467,13541,0
186,66,7372,9987,9958,0
187,66,2748,3038,3065,0
188,66,14408,12891,13130,0
189,66,1093,1544,1664,0
190,66,2106,1924,1844,0
191,66,3073,2611,2906,0
192,66,160,41,29,0
193,66,1030,984,902,0
194,66,1861,1147,1257,0
195,66,2130,3086,3167,0
196,66,24,0,160,0
197,66,3373,3242,3117,0
198,66,562,992,1301,0
199,66,220,365,265,0
200,66,225,51,72,0
201,66,155,102,121,0
202,66,64,61,44,0
203,66,164,118,84,0
204,66,61,15,14,0
206,66,158,0,2,0
207,66,0,27,27,0
208,66,118,27,27,0
209,66,103,26,26,0
210,66,54,0,0,0
211,66,6,0,0,0
213,66,186,98,89,0
214,66,1879,1881,2502,0
215,66,4305,5237,5476,0
216,66,3656,2911,2968,0
217,66,5049,4669,4591,0
218,66,6667,8449,10331,0
219,66,141,73,507,0
220,66,597,318,313,0
221,66,1036,836,786,0
222,66,388,282,248,0
223,66,1354,1371,1327,0
224,66,168,324,327,0
225,66,85,55,57,0
226,66,42,76,89,0
227,66,19,49,49,0
228,66,0,35,37,0
229,66,59,38,41,0
230,66,80,198,196,0
231,66,39,4,5,0
232,66,58,68,84,0
233,66,19,0,0,0
234,66,18,17,18,0
235,66,44,32,34,0
236,66,58,12,13,0
237,66,165,294,333,0
238,66,48,98,117,0
239,66,41,26,61,0
51,67,39,38,28,53
52,67,130,97,87,86
79,67,0,9,10,6
80,67,4,4,1,0
134,67,45,47,51,0
140,67,0,0,6,0
144,67,20,125,0,0
146,67,0,0,84,0
147,67,0,0,28,0
151,67,8,0,0,0
159,67,204,43,25,0
160,67,171,131,99,0
161,67,316,96,52,0
162,67,4,0,0,0
163,67,63,4,2,0
164,67,225,65,38,0
165,67,247,80,38,0
166,67,342,87,63,0
167,67,431,396,320,0
168,67,697,462,467,0
169,67,230,133,46,0
170,67,176,94,51,0
171,67,360,109,77,0
172,67,239,14,13,0
173,67,52,10,11,0
174,67,98,21,17,0
175,67,252,27,23,0
176,67,259,70,84,0
177,67,7517,7811,8592,0
178,67,9257,9207,9673,0
179,67,6098,5817,5998,0
180,67,2019,2233,2639,0
181,67,1196,1109,1059,0
182,67,611,45,38,0
183,67,943,291,266,0
184,67,722,159,141,0
185,67,12212,11816,11556,0
186,67,4473,4464,4434,0
187,67,6086,5290,5384,0
188,67,8458,9558,8786,0
189,67,8580,11893,12723,0
190,67,3751,4488,4412,0
191,67,1051,848,899,0
192,67,5,7,16,0
193,67,485,671,321,0
194,67,3185,3893,3561,0
195,67,34,109,95,0
196,67,10,0,0,0
197,67,373,484,544,0
198,67,1131,1106,1184,0
199,67,678,902,909,0
200,67,1484,3220,3150,0
201,67,1749,777,818,0
202,67,4662,4412,4531,0
203,67,1738,1204,1349,0
204,67,2539,2627,2727,0
205,67,83,23,21,0
206,67,23,85,88,0
207,67,170,97,88,0
208,67,161,94,94,0
209,67,4298,4261,4278,0
210,67,190,65,90,0
211,67,9,0,0,0
212,67,66,26,22,0
213,67,2419,2387,2185,0
214,67,2976,2460,2387,0
215,67,10990,11503,12898,0
216,67,3806,3977,3783,0
217,67,680,1067,1004,0
218,67,147,6,7,0
219,67,1542,1059,1239,0
220,67,69,19,27,0
221,67,1209,961,890,0
222,67,730,823,954,0
223,67,163,146,159,0
224,67,115,84,92,0
225,67,38,87,88,0
226,67,30,63,46,0
227,67,44,45,45,0
228,67,41,78,102,0
229,67,167,131,130,0
230,67,50,10,12,0
231,67,141,120,153,0
232,67,33,196,217,0
233,67,65,22,24,0
234,67,36,19,20,0
235,67,32,88,90,0
236,67,71,65,78,0
237,67,409,28,34,0
238,67,89,19,23,0
134,68,0,0,30,0
135,68,22,16,12,0
141,68,0,21,26,0
144,68,3,0,0,0
158,68,1,0,0,0
159,68,21,0,0,0
160,68,93,14,13,0
161,68,350,4,2,0
164,68,59,0,0,0
165,68,139,24,12,0
166,68,3756,4905,4749,0
167,68,760,271,727,0
168,68,4707,5850,5711,0
169,68,182,90,25,0
170,68,57,31,9,0
171,68,106,41,40,0
172,68,696,563,611,0
173,68,297,130,152,0
174,68,1913,2211,1941,0
175,68,2549,3125,3283,0
176,68,1658,915,997,0
177,68,3044,4089,4806,0
178,68,4562,4676,5736,0
179,68,12694,11376,11751,0
180,68,6839,7885,7954,0
181,68,10974,10895,10603,0
182,68,9840,8957,9719,0
183,68,6768,8376,8856,0
184,68,5976,8970,10488,0
185,68,2383,2168,2169,0
186,68,8699,8228,9375,0
187,68,7875,6700,6527,0
188,68,6879,7161,7005,0
189,68,2474,2651,2832,0
190,68,3249,3640,3955,0
191,68,176,64,25,0
192,68,948,1314,1286,0
193,68,274,77,32,0
194,68,130,60,8,0
195,68,263,86,38,0
196,68,2665,2957,3012,0
197,68,378,627,692,0
198,68,7264,6992,7366,0
199,68,4354,4869,4772,0
200,68,2163,2327,2327,0
201,68,1467,2657,3079,0
202,68,179,422,436,0
203,68,4615,3274,3115,0
204,68,8395,9803,9714,0
205,68,4636,4582,4575,0
206,68,1284,1656,1681,0
207,68,1177,1814,2099,0
208,68,151,58,72,0
209,68,1334,1066,1069,0
210,68,5664,5375,6427,0
211,68,6924,7126,7585,0
212,68,8040,7666,8459,0
213,68,16376,14868,15544,0
214,68,2472,2583,3001,0
215,68,12728,12044,12483,0
216,68,6998,7003,9210,0
217,68,1105,761,1051,0
218,68,3273,3004,3218,0
219,68,2276,2040,2214,0
220,68,1515,2564,2739,0
221,68,2946,3575,3772,0
222,68,3740,6247,6482,0
223,68,1471,1424,1673,0
224,68,469,107,128,0
225,68,76,56,63,0
226,68,1050,1229,1714,0
227,68,6053,7310,7323,0
228,68,136,665,720,0
229,68,27,61,59,0
230,68,76,9,11,0
231,68,197,80,38,0
232,68,55,3,4,0
233,68,70,74,79,0
234,68,41,49,45,0
235,68,499,678,1174,0
236,68,132,340,431,0
237,68,60,0,0,0
135,69,103,109,116,0
145,69,7,0,0,0
146,69,26,27,18,0
147,69,24,8,5,0
148,69,29,32,22,0
155,69,2,0,0,0
158,69,45,0,0,0
159,69,22,0,0,0
161,69,596,571,580,0
164,69,74,5,4,0
165,69,44,0,0,0
166,69,1619,1743,1748,0
167,69,400,613,534,0
168,69,171,47,38,0
169,69,301,73,59,0
170,69,13,17,13,0
171,69,13,5,3,0
172,69,84,28,15,0
173,69,347,77,58,0
174,69,256,29,27,0
175,69,1507,1271,1363,0
176,69,12756,13890,13733,0
177,69,7174,6296,7740,0
178,69,11283,14930,15078,0
179,69,17345,16129,15862,0
180,69,19599,18550,18596,0
181,69,20334,23184,22877,0
182,69,13971,15597,14814,0
183,69,8962,5614,5703,0
184,69,2180,4318,4771,0
185,69,1637,1942,2069,0
186,69,7518,7551,7296,0
187,69,6013,7036,6889,0
188,69,7776,7491,8249,0
189,69,4124,4746,5127,0
190,69,5797,5680,5399,0
191,69,168,187,849,0
192,69,37,0,82,0
193,69,32,1,1,0
194,69,59,6,7,0
195,69,129,7,1,0
196,69,354,274,255,0
197,69,76,0,5,0
198,69,543,79,89,0
199,69,1318,306,446,0
200,69,1061,4158,5931,0
201,69,1671,1525,1310,0
202,69,2692,915,858,0
203,69,10717,12756,13379,0
204,69,11469,11627,11738,0
205,69,3873,5566,5447,0
206,69,584,427,862,0
207,69,114,162,383,0
208,69,184,250,353,0
209,69,174,27,22,0
210,69,991,1708,1869,0
211,69,13366,13192,14532,0
212,69,16671,14927,14469,0
213,69,21325,21753,23805,0
214,69,25386,25955,26848,0
215,69,14783,18711,19074,0
216,69,10279,11120,11085,0
217,69,8153,9989,11633,0
218,69,9565,9070,8871,0
219,69,6004,6848,7722,0
220,69,1484,1461,1749,0
221,69,6693,9212,10345,0
222,69,916,1477,1204,0
223,69,368,254,230,0
224,69,84,23,25,0
225,69,56,93,88,0
226,69,113,71,82,0
227,69,45,33,73,0
228,69,133,26,30,0
229,69,119,171,240,0
230,69,117,111,101,0
231,69,1366,1780,1841,0
232,69,96,26,82,0
233,69,104,44,49,0
234,69,630,458,367,0
235,69,3811,3982,4896,0
236,69,1489,3926,3909,0
117,70,0,5,4,0
132,70,5,0,0,0
133,70,45,0,0,0
135,70,52,0,11,0
136,70,3,64,48,0
142,70,1,0,5,0
147,70,18,149,104,0
155,70,28,9,5,0
156,70,85,95,44,0
158,70,32,0,0,0
159,70,862,1354,617,0
160,70,4,0,0,0
161,70,815,883,1024,0
162,70,55,12,6,0
163,70,43,14,8,0
164,70,3,6,3,0
166,70,16,0,0,0
167,70,131,42,33,0
168,70,762,465,471,0
169,70,1126,2479,2448,0
170,70,496,81,53,0
171,70,418,414,375,0
172,70,169,13,6,0
173,70,785,1,6,0
174,70,1901,1040,935,0
175,70,5130,5465,5201,0
176,70,2663,2405,2329,0
177,70,10373,10302,10885,0
178,70,7639,5661,6352,0
179,70,9744,8209,8000,0
180,70,30444,33842,36014,0
181,70,12454,10915,11914,0
182,70,9009,5902,9978,0
183,70,13946,14673,16039,0
184,70,10072,10918,10464,0
185,70,15988,15989,16320,0
186,70,3660,3329,3601,0
187,70,9770,11889,11803,0
188,70,12213,13061,12729,0
189,70,13451,13021,13129,0
190,70,10995,13066,12846,0
191,70,1233,1369,1033,0
192,70,85,41,23,0
193,70,84,0,14,0
194,70,57,33,45,0
195,70,122,0,30,0
196,70,1093,1679,1657,0
197,70,249,122,105,0
198,70,7755,9488,9843,0
199,70,2199,3743,4464,0
200,70,7447,10525,10951,0
201,70,2556,4055,4573,0
202,70,2105,1925,1790,0
203,70,4803,5648,5569,0
204,70,3882,3642,3633,0
205,70,1009,715,643,0
206,70,310,119,130,0
207,70,606,43,65,0
208,70,2099,1858,2339,0
209,70,532,217,205,0
210,70,1578,243,210,0
211,70,16008,14764,15140,0
212,70,10536,11902,12249,0
213,70,18947,21329,24357,0
214,70,31358,26534,28973,0
215,70,16559,21552,25395,0
216,70,20652,18908,19194,0
217,70,3734,5677,5810,0
221,70,451,258,250,0
222,70,4780,5418,5330,0
223,70,1381,1025,944,0
224,70,1393,1367,1298,0
225,70,88,78,72,0
226,70,224,152,139,0
227,70,76,43,41,0
228,70,301,348,363,0
229,70,860,127,209,0
230,70,240,47,92,0
231,70,41,81,75,0
232,70,19,147,194,0
233,70,0,43,45,0
114,71,30,0,0,0
115,71,12,2,2,0
116,71,47,0,0,0
117,71,0,46,37,0
119,71,97,167,113,0
120,71,10,33,27,0
121,71,8,0,0,0
133,71,128,163,98,0
136,71,0,0,22,0
142,71,19,12,3,0
143,71,2,0,0,0
155,71,61,0,0,0
156,71,214,79,43,0
157,71,13,0,0,0
159,71,27,0,0,0
160,71,86,22,84,0
161,71,1366,1595,1465,0
162,71,244,492,434,0
163,71,20,0,0,0
168,71,39,31,26,0
169,71,120,124,124,0
170,71,226,125,62,0
171,71,910,1284,1294,0
172,71,7645,7137,7390,0
173,71,7624,7465,6731,0
174,71,11108,11188,11107,0
175,71,15670,16661,15770,0
176,71,11649,11277,12146,0
177,71,10610,9927,9339,0
178,71,17922,19032,19007,0
179,71,11596,9869,9931,0
180,71,12717,12915,13635,0
181,71,16045,21233,22952,0
182,71,19140,21898,22233,0
183,71,18337,16982,18420,0
184,71,12323,12850,13737,0
185,71,10023,7383,8405,0
186,71,2689,3189,2823,0
187,71,4596,4363,4354,0
188,71,1299,1154,1259,0
189,71,4767,5805,5445,0
190,71,2086,2744,2955,0
191,71,1635,2120,2434,0
192,71,1485,1939,2098,0
193,71,410,787,739,0
194,71,48,6,3,0
195,71,43,10,12,0
196,71,15,1,191,0
197,71,877,0,0,0
198,71,521,247,224,0
199,71,261,154,134,0
200,71,128,130,140,0
201,71,53,0,0,0
202,71,17,5,4,0
203,71,168,46,18,0
204,71,2212,1823,1756,0
205,71,6960,10380,10653,0
206,71,3150,3228,3305,0
207,71,209,49,71,0
208,71,1275,1484,2021,0
209,71,273,18,29,0
210,71,120,181,152,0
211,71,13712,13696,14829,0
212,71,10820,11592,12725,0
213,71,15645,16410,18274,0
214,71,18025,22881,24911,0
215,71,30934,40636,45748,0
216,71,5276,5741,6062,0
224,71,88,57,60,0
225,71,679,1223,1227,0
226,71,160,79,77,0
227,71,68,122,133,0
228,71,226,24,30,0
229,71,17,58,123,0
230,71,64,41,38,0
231,71,81,47,43,0
232,71,178,120,126,0
233,71,31,0,5,0
117,72,29,0,0,0
118,72,5,37,32,0
119,72,402,659,712,0
120,72,0,21,17,0
121,72,108,60,51,0
122,72,76,7,0,0
137,72,0,0,4,0
143,72,17,0,21,0
144,72,5,0,0,0
153,72,7,0,0,0
154,72,71,0,0,0
155,72,90,15,9,0
156,72,94,12,11,0
157,72,81,10,5,0
160,72,1,0,2,0
161,72,3987,4276,4173,0
162,72,3748,4679,4852,0
168,72,55,16,6,0
169,72,166,34,34,0
170,72,260,4,0,0
171,72,1270,1257,1379,0
172,72,4054,4001,3923,0
173,72,10844,11401,11438,0
174,72,4459,3288,3963,0
175,72,11130,12844,13447,0
176,72,11258,12316,12170,0
177,72,7416,6587,7135,0
178,72,7829,7607,7491,0
179,72,18176,20362,23766,0
180,72,24344,28807,36092,0
181,72,15990,14761,17691,0
182,72,17286,14043,12285,0
183,72,6967,8881,9793,0
184,72,5617,7226,7711,0
185,72,2817,3884,4307,0
186,72,2416,2545,2723,0
187,72,1506,2172,2038,0
188,72,803,1067,1339,0
189,72,358,131,140,0
190,72,842,534,618,0
191,72,452,612,626,0
192,72,201,100,91,0
193,72,133,141,76,0
194,72,280,211,220,0
195,72,104,49,62,0
196,72,81,58,80,0
197,72,976,632,664,0
198,72,255,224,276,0
199,72,248,349,337,0
200,72,539,708,777,0
201,72,35,18,13,0
202,72,120,55,42,0
203,72,46,36,23,0
204,72,351,194,68,0
205,72,82,106,43,0
206,72,2037,2654,3738,0
207,72,117,31,57,0
208,72,932,2536,3487,0
209,72,177,51,80,0
210,72,122,144,113,0
211,72,3408,3355,3691,0
212,72,2798,3107,2989,0
213,72,8814,10349,11317,0
214,72,6140,7463,8175,0
215,72,1315,4986,4469,0
225,72,0,20,21,0
226,72,86,22,21,0
227,72,436,98,102,0
228,72,258,80,91,0
229,72,66,107,228,0
230,72,113,80,159,0
231,72,55,59,63,0
232,72,293,121,130,0
233,72,135,0,0,0
117,73,0,0,2,0
118,73,0,12,10,0
119,73,0,3,3,0
123,73,0,14,12,0
124,73,16,0,0,0
138,73,31,0,0,0
139,73,0,28,29,0
140,73,17,0,0,0
144,73,6,0,0,0
145,73,15,0,0,0
146,73,32,39,0,0
147,73,30,11,9,0
153,73,43,0,0,0
154,73,34,0,0,0
155,73,94,27,30,0
156,73,96,4,2,0
157,73,46,59,37,0
161,73,220,298,271,0
162,73,129,66,60,0
168,73,10,0,0,0
169,73,56,2,3,0
170,73,755,502,572,0
171,73,3536,4152,4196,0
172,73,4466,3931,4007,0
173,73,2265,3668,3754,0
174,73,368,24,35,0
175,73,353,17,25,0
176,73,5481,5257,5147,0
177,73,12946,15589,16639,0
178,73,14281,13658,14357,0
179,73,20434,22307,22469,0
180,73,24838,27072,29000,0
181,73,13549,14778,14873,0
182,73,13907,13818,14303,0
183,73,12956,12524,12941,0
184,73,761,733,1147,0
185,73,632,645,732,0
186,73,4486,5169,5398,0
187,73,2812,4710,4807,0
188,73,470,272,142,0
189,73,177,63,104,0
190,73,436,51,54,0
191,73,189,41,38,0
192,73,152,124,113,0
193,73,44,0,0,0
194,73,708,786,793,0
195,73,299,668,658,0
196,73,72,43,44,0
197,73,163,101,112,0
198,73,110,240,166,0
199,73,135,70,41,0
200,73,48,65,43,0
201,73,295,200,171,0
202,73,1677,1421,1392,0
203,73,55,41,33,0
204,73,869,1202,1108,0
205,73,1316,233,196,0
206,73,153,33,40,0
207,73,76,169,171,0
208,73,5742,4891,5608,0
209,73,3402,3854,4543,0
210,73,0,52,41,0
226,73,1845,1559,1433,0
227,73,558,1081,1255,0
228,73,392,508,554,0
229,73,1450,1708,1875,0
230,73,3882,4600,4756,0
231,73,191,427,535,0
232,73,33,9,4,0
117,74,32,0,0,0
139,74,196,46,36,0
140,74,45,74,57,0
144,74,38,0,0,0
145,74,0,38,30,0
146,74,8,0,0,0
147,74,0,0,6,0
152,74,19,0,0,0
153,74,1,0,0,0
154,74,253,55,27,0
155,74,7,0,0,0
156,74,49,6,9,0
157,74,67,51,28,0
161,74,52,60,65,0
162,74,24,0,0,0
163,74,38,40,19,0
166,74,32,0,0,0
168,74,112,16,16,0
169,74,186,54,64,0
170,74,661,731,837,0
171,74,338,366,413,0
172,74,1088,1234,1708,0
173,74,124,21,30,0
174,74,69,58,81,0
175,74,3236,2754,2859,0
176,74,2106,2490,2124,0
177,74,12727,10739,10290,0
178,74,19566,19776,18972,0
179,74,13008,14035,15074,0
180,74,10637,11343,11194,0
181,74,3256,3294,3694,0
182,74,7860,9350,9061,0
183,74,7436,7389,8029,0
184,74,3036,2487,2220,0
185,74,4615,5207,5437,0
186,74,292,124,1124,0
187,74,970,837,766,0
188,74,4248,3371,3366,0
189,74,9238,8056,7730,0
190,74,6428,7339,6989,0
191,74,139,27,14,0
192,74,9,6,4,0
193,74,40,2,2,0
194,74,84,43,63,0
195,74,38,14,3,0
196,74,36,36,24,0
197,74,761,905,913,0
198,74,267,120,85,0
199,74,2561,3817,4463,0
200,74,1282,616,651,0
201,74,3672,3133,3236,0
202,74,4477,5924,5825,0
203,74,2296,3419,3553,0
204,74,335,177,145,0
205,74,53,86,66,0
206,74,96,66,57,0
207,74,170,13,12,0
208,74,311,473,591,0
209,74,339,305,276,0
227,74,47,0,0,0
228,74,17,113,121,0
229,74,1,0,2,0
117,75,3,0,0,0
118,75,67,11,9,0
119,75,0,28,24,0
139,75,16,0,0,0
140,75,82,5,4,0
141,75,7,0,0,0
142,75,31,0,0,0
143,75,12,0,0,0
147,75,7,0,54,0
153,75,57,0,0,0
154,75,81,29,17,0
155,75,131,13,11,0
156,75,2975,3705,3782,0
157,75,765,808,740,0
161,75,53,287,256,0
162,75,196,28,25,0
163,75,4,2,2,0
167,75,10,0,0,0
168,75,146,9,10,0
169,75,533,328,245,0
170,75,822,904,761,0
171,75,132,3,5,0
172,75,284,81,121,0
173,75,3,0,0,0
174,75,2477,1804,1795,0
175,75,8928,9404,9479,0
176,75,8447,8496,9372,0
177,75,12902,11828,11254,0
178,75,12187,12002,11916,0
179,75,11655,11736,11465,0
180,75,3286,3800,3889,0
181,75,839,127,101,0
182,75,538,287,261,0
183,75,1680,1706,1471,0
184,75,2908,2087,2205,0
185,75,13144,12002,11781,0
186,75,4817,6806,7133,0
187,75,710,710,784,0
188,75,4223,3319,3953,0
189,75,7012,6906,7105,0
190,75,9609,11870,11487,0
191,75,10453,9590,9441,0
192,75,221,798,696,0
193,75,26,0,0,0
194,75,27,14,11,0
195,75,56,35,28,0
196,75,1348,666,796,0
197,75,3923,5331,5600,0
198,75,7713,8209,9519,0
199,75,6370,7268,6978,0
200,75,89,8,2,0
201,75,257,70,58,0
202,75,3413,2574,2600,0
203,75,300,590,644,0
204,75,13,87,98,0
205,75,8,143,140,0
208,75,1561,83,90,0
209,75,1806,1371,1496,0
210,75,3448,3039,2849,0
211,75,88,93,74,0
110,76,79,37,32,0
111,76,7,0,0,0
139,76,0,16,13,0
141,76,14,16,13,0
142,76,20,21,17,0
143,76,28,74,70,0
151,76,15,0,8,0
154,76,78,0,0,0
155,76,67,0,0,0
156,76,719,1018,856,0
158,76,0,53,58,0
159,76,108,91,104,0
161,76,306,218,203,0
162,76,1838,1762,1799,0
167,76,15,0,0,0
168,76,182,76,33,0
169,76,885,565,441,0
170,76,1136,2470,2466,0
171,76,167,36,45,0
172,76,119,74,89,0
173,76,1271,544,811,0
174,76,2361,2693,2809,0
175,76,2801,2818,2586,0
176,76,8047,8271,7770,0
177,76,9366,9854,9374,0
178,76,3018,2723,2703,0
179,76,9581,9482,9834,0
180,76,5366,7191,7475,0
181,76,244,176,159,0
182,76,788,73,83,0
183,76,1028,965,963,0
184,76,631,33,36,0
185,76,2296,2717,2732,0
186,76,204,117,174,0
187,76,938,514,470,0
188,76,3446,3645,3713,0
189,76,856,1101,1233,0
190,76,869,1596,1470,0
191,76,2576,524,494,0
192,76,839,704,589,0
193,76,1029,1374,1467,0
194,76,934,920,823,0
195,76,1227,976,1038,0
196,76,7636,8036,8139,0
197,76,8356,7969,8029,0
198,76,6212,5556,5540,0
199,76,9162,10235,9801,0
200,76,366,15,4,0
201,76,238,70,57,0
202,76,6827,7597,7433,0
203,76,3163,4261,4294,0
206,76,800,633,577,0
207,76,706,762,808,0
208,76,9660,10271,10453,0
209,76,4674,6495,5700,0
210,76,5300,5184,5192,0
211,76,1669,1613,1761,0
212,76,761,1229,1327,0
213,76,25,41,36,0
214,76,3458,3189,3368,0
215,76,776,735,664,0
216,76,865,1240,1312,0
110,77,91,117,99,0
111,77,3,0,0,0
112,77,8,0,0,0
113,77,0,48,41,0
116,77,7,0,0,0
119,77,0,10,8,0
137,77,9,0,0,0
139,77,0,9,7,0
142,77,1,0,0,0
143,77,18,22,33,0
144,77,26,0,7,0
145,77,0,0,5,0
150,77,6,0,6,0
151,77,51,30,4,0
153,77,112,19,10,0
154,77,168,58,34,0
155,77,323,107,97,0
156,77,113,299,316,0
157,77,40,0,0,0
158,77,104,48,59,0
159,77,164,495,457,0
160,77,1,13,15,0
161,77,207,0,0,0
162,77,1810,2493,2321,0
163,77,157,147,157,0
166,77,51,4,4,0
167,77,63,24,11,0
168,77,123,3,2,0
169,77,6150,5065,4903,0
170,77,737,1056,1083,0
171,77,845,986,928,0
172,77,130,43,43,0
173,77,1957,429,464,0
174,77,621,648,524,0
175,77,205,221,208,0
176,77,37,0,0,0
177,77,222,29,22,0
178,77,77,0,66,0
179,77,2635,2257,2081,0
180,77,2278,1734,1706,0
181,77,341,56,48,0
182,77,8,0,0,0
183,77,573,88,74,0
184,77,2731,3553,3239,0
185,77,976,1266,1382,0
186,77,83,14,13,0
187,77,694,534,365,0
188,77,5134,5916,6279,0
189,77,423,259,354,0
190,77,484,552,248,0
191,77,615,915,930,0
192,77,1053,1815,1972,0
193,77,6015,5857,6033,0
194,77,3235,3451,3335,0
195,77,3148,2134,2052,0
196,77,5114,5811,5893,0
197,77,9247,11710,11617,0
198,77,1551,855,765,0
199,77,4705,4574,4416,0
204,77,23,28,23,0
205,77,517,333,275,0
206,77,340,453,384,0
207,77,208,65,66,0
208,77,5880,6489,6047,0
209,77,4078,8479,9944,0
210,77,44,167,139,0
211,77,104,33,51,0
212,77,222,473,548,0
213,77,98,62,112,0
214,77,1188,1706,1990,0
215,77,408,698,627,0
216,77,1148,1681,1611,0
217,77,472,580,575,0
110,78,1,0,0,0
111,78,5,23,20,0
113,78,20,0,5,0
117,78,0,23,19,0
118,78,18,18,15,0
119,78,52,0,0,0
137,78,11,0,9,0
138,78,11,32,25,0
144,78,45,103,23,0
149,78,14,3,3,0
