x,y,p2006,p2011,p2018,p2021
157,114,12,9,9,15
158,114,124,131,102,132
159,114,103,109,110,128
160,114,752,800,994,1043
161,114,101,100,102,157
162,114,177,170,227,223
163,114,1647,1737,1747,1954
164,114,605,676,806,727
165,114,222,254,289,317
166,114,67,79,64,75
167,114,131,125,153,118
168,114,391,454,498,419
169,114,458,449,492,491
170,114,24,9,41,18
171,114,315,304,314,353
172,114,476,548,575,574
173,114,321,385,398,392
174,114,111,106,125,137
175,114,85,107,115,128
176,114,90,94,90,78
177,114,388,478,535,515
178,114,36,38,39,41
179,114,48,60,75,70
180,114,11,9,10,15
181,114,35,41,47,39
182,114,22,17,18,26
183,114,7,8,8,3
184,114,103,92,93,77
185,114,178,159,161,158
186,114,280,326,304,324
187,114,398,492,459,561
188,114,26,38,43,34
189,114,58,65,66,53
190,114,48,49,54,57
191,114,16,22,30,19
192,114,129,145,155,193
193,114,129,137,134,154
194,114,57,55,55,58
195,114,879,885,904,887
196,114,158,184,184,199
197,114,65,66,61,88
198,114,948,1038,984,1071
199,114,97,102,93,122
200,114,47,64,62,62
201,114,39,41,29,54
202,114,49,54,65,50
203,114,457,518,513,589
204,114,81,86,83,83
205,114,66,53,53,39
206,114,27,28,28,24
207,114,2,2,9,5
208,114,38,31,30,27
209,114,33,36,34,29
210,114,58,60,58,42
211,114,19,23,19,22
212,114,19,21,22,20
213,114,68,72,71,65
214,114,46,42,79,42
215,114,26,25,25,19
216,114,72,63,63,44
217,114,2656,2738,2850,2776
218,114,272,738,728,758
219,114,414,430,424,507
220,114,186,186,182,186
221,114,38,49,51,32
222,114,53,51,66,40
223,114,31,31,33,36
224,114,195,247,292,276
225,114,107,143,146,123
226,114,29,29,29,30
227,114,67,63,64,68
228,114,32,32,42,55
229,114,340,383,392,382
230,114,72,69,71,78
231,114,46,59,59,39
232,114,60,62,54,69
233,114,79,89,91,79
234,114,86,87,99,95
235,114,75,90,91,84
236,114,30,25,28,30
237,114,93,91,91,98
238,114,478,562,549,637
239,114,64,71,66,57
240,114,42,44,47,33
241,114,913,1027,1122,1133
242,114,66,69,83,70
243,114,24,15,15,20
244,114,415,456,458,477
245,114,338,354,375,374
246,114,65,58,25,42
247,114,87,100,112,114
248,114,129,120,139,124
249,114,34,41,45,59
250,114,56,61,65,51
251,114,68,59,41,47
252,114,75,82,88,101
253,114,84,100,77,113
254,114,47,61,58,53
255,114,41,51,41,48
143,115,2,2,2,3
144,115,144,148,152,206
145,115,18,27,27,35
148,115,24,26,26,26
149,115,196,215,222,270
151,115,213,199,200,181
153,115,209,229,230,284
154,115,52,46,46,67
155,115,29,24,23,29
156,115,85,160,177,258
157,115,23,31,29,39
158,115,38,37,35,48
159,115,127,145,179,156
160,115,86,94,156,105
161,115,142,146,165,188
162,115,903,1028,1157,1280
163,115,158,187,196,229
164,115,622,683,758,904
165,115,175,190,212,174
166,115,102,95,104,105
167,115,66,70,65,60
168,115,150,166,182,185
169,115,144,160,122,145
170,115,329,358,353,411
171,115,207,235,242,246
172,115,169,178,190,200
173,115,277,307,332,302
174,115,151,192,207,213
175,115,81,80,86,84
176,115,72,82,92,91
177,115,71,73,82,78
178,115,79,86,96,82
179,115,48,54,57,53
180,115,43,51,62,49
181,115,61,63,70,67
182,115,37,42,42,40
183,115,190,195,195,237
184,115,70,74,79,85
185,115,102,105,141,86
186,115,121,126,122,127
187,115,228,204,214,221
188,115,68,67,104,72
189,115,386,424,515,575
190,115,60,57,65,75
191,115,217,260,346,350
192,115,354,389,441,450
193,115,95,105,120,116
194,115,68,71,81,62
195,115,220,217,228,201
196,115,218,212,218,212
197,115,115,133,129,113
198,115,107,112,102,108
199,115,63,71,65,66
200,115,310,320,313,268
201,115,402,440,426,429
202,115,79,70,67,88
203,115,60,66,66,57
204,115,86,73,73,91
205,115,52,68,68,49
206,115,34,32,30,40
207,115,46,39,39,40
208,115,30,35,35,33
209,115,36,42,43,48
210,115,59,52,52,69
211,115,73,64,64,84
212,115,149,154,158,185
213,115,51,48,64,48
214,115,547,572,566,624
215,115,48,59,86,49
216,115,64,46,46,36
217,115,3150,3136,3182,3473
218,115,995,1062,1060,947
219,115,76,81,80,69
220,115,443,467,462,493
221,115,43,44,50,43
222,115,520,626,635,735
223,115,70,103,102,104
224,115,39,29,30,24
225,115,112,137,187,130
226,115,57,51,53,52
227,115,384,407,398,477
228,115,37,42,40,27
229,115,44,46,46,53
230,115,60,61,53,71
231,115,508,498,508,500
232,115,22,31,34,42
233,115,66,63,107,54
234,115,276,417,424,432
235,115,817,834,851,853
236,115,25,30,15,25
237,115,48,38,35,35
238,115,78,82,91,68
239,115,48,52,61,34
240,115,10,9,14,7
241,115,47,48,50,40
242,115,149,159,186,233
243,115,38,33,32,32
244,115,679,758,737,703
245,115,159,210,227,223
246,115,75,80,92,78
247,115,606,641,663,666
248,115,244,272,244,263
249,115,55,43,45,60
250,115,192,197,184,180
251,115,269,284,368,292
252,115,60,62,68,69
253,115,57,47,47,39
254,115,75,91,100,89
255,115,52,101,99,109
133,116,12,8,8,7
142,116,18,15,14,13
143,116,689,702,646,741
144,116,377,436,427,445
145,116,463,539,557,667
146,116,118,125,133,199
147,116,213,242,250,193
148,116,212,244,261,288
149,116,248,291,328,464
150,116,547,606,701,647
151,116,275,301,331,318
152,116,408,491,504,609
153,116,532,616,648,739
154,116,126,119,119,134
155,116,111,104,108,131
156,116,667,767,794,773
157,116,186,192,267,185
158,116,81,90,88,89
159,116,122,123,114,146
160,116,88,97,88,106
161,116,79,93,99,121
162,116,101,107,114,108
163,116,70,96,97,94
164,116,124,141,158,144
165,116,203,206,228,232
166,116,270,282,311,299
167,116,236,253,277,286
168,116,122,129,155,183
169,116,112,101,113,121
170,116,183,220,227,206
171,116,55,63,64,51
172,116,173,191,205,163
173,116,695,771,844,765
174,116,128,143,159,145
175,116,115,123,131,128
176,116,32,40,40,21
177,116,42,35,39,43
178,116,23,25,35,15
179,116,53,51,51,56
180,116,70,79,79,78
181,116,137,133,133,118
182,116,65,59,62,53
183,116,65,79,82,89
184,116,635,681,704,665
185,116,155,156,161,158
186,116,45,42,46,41
187,116,0,0,0,1
188,116,20,25,26,18
189,116,37,51,61,44
190,116,220,221,268,257
191,116,12,13,13,13
192,116,52,52,52,65
193,116,104,128,136,149
194,116,369,454,457,449
195,116,108,126,126,157
196,116,30,28,31,25
197,116,70,79,88,94
198,116,10,9,9,11
199,116,98,85,82,86
200,116,205,223,190,218
201,116,168,196,200,258
202,116,75,73,70,60
203,116,36,46,92,48
204,116,56,55,80,52
205,116,124,148,145,130
206,116,138,138,132,114
207,116,80,85,85,88
208,116,135,158,164,178
209,116,253,301,301,301
210,116,36,32,32,46
211,116,165,153,153,130
212,116,340,333,342,322
213,116,187,227,227,206
214,116,1367,1447,1454,1393
215,116,397,410,415,417
216,116,516,501,496,492
217,116,214,233,316,189
218,116,117,155,153,133
219,116,96,99,91,73
220,116,70,68,68,56
221,116,58,65,71,61
222,116,143,160,158,183
223,116,22,19,18,16
224,116,45,50,35,47
225,116,114,120,97,161
226,116,28,25,16,34
227,116,37,35,35,27
228,116,25,27,103,27
229,116,228,243,267,278
230,116,38,40,40,55
231,116,37,38,38,43
232,116,373,398,381,384
233,116,41,44,41,43
234,116,230,243,246,238
235,116,72,73,74,152
236,116,33,33,34,25
237,116,116,145,106,117
238,116,1608,1875,1850,1826
239,116,212,293,313,311
240,116,104,113,105,67
241,116,19,16,18,17
242,116,58,53,143,48
243,116,67,57,55,101
244,116,76,69,65,63
245,116,75,87,71,83
246,116,259,277,298,282
247,116,54,54,66,45
248,116,105,111,101,119
249,116,102,96,103,99
250,116,109,108,96,93
251,116,2,2,2,1
252,116,363,415,411,420
253,116,89,119,112,102
254,116,598,677,788,719
255,116,226,254,294,303
132,117,2720,2779,2642,2533
133,117,1042,1023,971,985
142,117,2,2,2,2
143,117,429,439,441,339
144,117,168,159,165,103
145,117,1098,1222,1249,1506
146,117,1667,1736,1759,2065
147,117,396,459,462,471
148,117,33,38,32,34
149,117,134,150,165,209
150,117,143,153,181,180
151,117,39,42,34,44
152,117,45,39,43,35
153,117,42,73,85,81
154,117,678,804,859,892
155,117,81,60,65,62
156,117,1211,1299,1293,1569
157,117,1826,2051,2224,2242
158,117,91,91,146,88
159,117,119,114,129,99
160,117,178,173,179,206
161,117,555,589,631,604
162,117,372,383,406,451
163,117,223,230,226,234
164,117,122,126,125,136
165,117,121,132,128,124
166,117,126,130,128,131
167,117,14,11,12,32
168,117,58,62,48,77
169,117,201,215,206,236
170,117,456,465,446,447
171,117,805,850,827,865
172,117,217,229,240,226
173,117,131,145,155,137
174,117,44,56,57,72
175,117,37,31,30,33
176,117,35,32,27,38
177,117,51,50,68,62
178,117,18,18,18,23
179,117,95,100,116,119
180,117,232,210,242,243
181,117,1771,1871,1907,1962
182,117,559,605,621,619
183,117,89,92,96,84
184,117,76,73,75,70
185,117,25,26,28,27
186,117,36,42,53,38
187,117,124,136,140,134
188,117,32,52,55,73
189,117,28,26,27,29
190,117,59,56,58,65
191,117,172,174,180,182
192,117,66,63,63,70
193,117,183,182,216,191
194,117,419,406,417,398
195,117,78,85,86,74
196,117,351,392,444,452
197,117,340,329,372,316
198,117,47,46,47,50
199,117,24,22,21,26
200,117,621,726,712,751
201,117,60,50,50,52
202,117,36,44,46,34
203,117,31,34,34,34
204,117,3,3,3,3
205,117,0,0,0,7
206,117,4,4,5,5
207,117,44,50,48,45
208,117,48,51,97,47
209,117,52,55,54,48
210,117,71,72,104,73
211,117,231,217,217,194
212,117,282,336,338,396
213,117,1435,1532,1541,1534
214,117,256,276,319,324
215,117,54,54,61,43
216,117,313,318,313,324
217,117,135,128,126,134
218,117,21,17,19,22
219,117,215,268,268,260
220,117,57,61,60,59
221,117,54,52,17,56
222,117,40,34,34,35
223,117,48,45,43,41
224,117,61,60,31,45
225,117,37,51,62,34
226,117,311,310,311,325
227,117,97,93,108,102
228,117,57,53,110,54
229,117,58,53,46,41
230,117,43,44,43,46
231,117,40,46,47,54
232,117,420,489,472,526
233,117,79,81,142,77
234,117,68,80,87,67
235,117,72,84,61,72
236,117,28,33,33,30
237,117,102,122,56,131
238,117,134,139,145,111
239,117,73,77,72,69
240,117,58,65,42,53
241,117,732,775,687,715
242,117,74,63,35,50
243,117,64,66,63,54
244,117,40,45,45,36
245,117,78,108,106,99
246,117,108,109,85,119
247,117,490,465,451,435
248,117,696,727,700,716
249,117,99,115,114,107
250,117,109,102,119,120
251,117,60,58,58,73
252,117,119,122,195,116
253,117,820,822,919,820
254,117,1187,1229,1374,1317
255,117,117,128,158,127
132,118,1268,1348,1326,1277
133,118,2,2,2,2
142,118,128,150,151,158
143,118,340,332,347,337
144,118,341,365,377,359
145,118,461,536,557,569
146,118,45,41,41,22
147,118,293,333,273,369
148,118,280,300,320,379
149,118,76,79,101,49
150,118,67,53,63,60
151,118,44,63,64,84
152,118,72,68,78,90
153,118,108,101,91,133
154,118,122,118,138,276
155,118,34,41,40,62
156,118,748,838,831,738
157,118,216,234,239,234
158,118,108,112,125,118
159,118,456,594,660,692
160,118,302,295,293,337
161,118,688,669,693,690
162,118,175,182,238,308
163,118,96,92,91,115
164,118,87,88,105,78
165,118,93,111,118,116
166,118,548,534,527,577
167,118,146,134,108,129
168,118,155,165,207,165
169,118,71,86,83,75
170,118,124,122,121,114
171,118,696,709,694,669
172,118,191,228,230,208
173,118,191,203,223,189
174,118,49,39,44,41
175,118,81,89,79,95
176,118,88,87,115,79
177,118,89,96,95,96
178,118,62,67,69,81
179,118,133,150,147,142
180,118,109,118,118,135
181,118,67,64,77,63
182,118,61,43,48,48
183,118,38,38,39,42
184,118,50,48,60,60
185,118,64,61,64,76
186,118,74,66,67,46
187,118,761,1017,1065,1059
188,118,847,1039,1121,1220
189,118,66,69,80,73
190,118,85,86,86,76
191,118,354,342,346,356
192,118,11,13,13,12
193,118,28,37,38,55
194,118,56,63,61,59
195,118,53,78,78,81
196,118,51,45,57,39
197,118,42,59,65,78
198,118,205,203,219,180
199,118,693,703,769,768
200,118,133,157,145,185
201,118,25,27,53,23
202,118,86,85,85,86
203,118,57,53,45,69
204,118,25,27,30,16
205,118,24,18,18,25
206,118,206,207,214,186
207,118,73,71,66,67
208,118,132,123,118,141
209,118,50,50,49,52
210,118,215,229,231,228
211,118,14,14,14,9
212,118,91,101,116,105
213,118,155,161,183,170
214,118,432,431,450,451
215,118,60,60,70,54
216,118,35,37,42,29
217,118,309,327,310,379
218,118,64,66,80,67
219,118,34,35,35,33
220,118,26,28,28,25
221,118,183,187,188,206
222,118,100,112,117,73
223,118,48,40,44,54
224,118,48,44,71,34
225,118,231,212,214,196
226,118,30,26,26,32
227,118,53,62,96,52
228,118,79,88,77,78
229,118,233,226,168,255
230,118,116,111,100,93
231,118,53,60,56,38
232,118,40,37,36,36
233,118,34,41,47,35
234,118,908,987,985,1066
235,118,59,62,62,49
236,118,196,193,179,183
237,118,29,33,32,25
238,118,75,80,69,62
239,118,802,888,920,913
240,118,226,212,231,221
241,118,135,137,144,130
242,118,250,336,368,294
243,118,55,50,50,44
244,118,139,146,192,121
245,118,42,46,46,39
246,118,18,22,22,20
247,118,242,237,236,217
248,118,517,543,546,518
249,118,78,69,68,60
250,118,958,1072,1077,1090
251,118,168,183,185,185
252,118,20,27,28,23
253,118,273,311,243,369
254,118,521,571,508,628
255,118,240,292,292,251
132,119,1290,1206,1156,1300
133,119,0,5,5,6
140,119,25,31,30,39
141,119,1323,1194,1172,1335
142,119,341,374,381,385
143,119,139,147,150,151
144,119,44,33,33,36
145,119,81,81,81,89
147,119,1,5,8,0
148,119,666,698,624,747
149,119,131,131,244,155
150,119,48,62,72,82
151,119,1616,1885,2250,2550
152,119,149,154,173,189
153,119,93,93,100,110
154,119,84,91,92,80
155,119,83,88,42,68
156,119,71,82,160,55
157,119,203,229,218,267
158,119,898,1067,966,1043
159,119,90,106,139,149
160,119,93,82,118,81
161,119,134,141,148,152
162,119,132,138,154,163
163,119,58,52,52,46
164,119,119,122,115,119
165,119,105,109,114,107
166,119,61,64,63,73
167,119,135,137,159,125
168,119,142,157,177,159
169,119,1089,1120,1140,1217
170,119,823,835,824,752
171,119,810,855,831,796
172,119,446,383,371,571
173,119,1775,1913,1985,2022
174,119,294,310,326,278
175,119,296,315,303,273
176,119,702,712,693,716
177,119,152,154,183,156
178,119,51,62,55,66
179,119,45,60,60,63
180,119,78,77,82,61
181,119,41,51,55,44
182,119,25,21,24,21
183,119,73,63,67,87
184,119,109,100,99,139
185,119,109,93,94,98
186,119,77,81,80,84
187,119,262,296,320,347
188,119,93,105,126,140
189,119,160,167,173,160
190,119,84,84,87,124
191,119,126,148,152,134
192,119,42,39,39,33
193,119,48,62,76,66
194,119,144,129,144,158
195,119,165,162,182,156
196,119,46,58,65,59
197,119,134,142,131,132
198,119,1353,1412,1391,1280
199,119,7776,7171,7060,7412
200,119,127,168,167,138
201,119,166,167,165,166
202,119,87,89,88,84
203,119,53,39,39,54
204,119,56,58,56,69
205,119,197,202,193,220
206,119,681,643,647,652
207,119,1251,1404,1407,1498
208,119,51,53,54,45
209,119,158,174,174,200
210,119,16,18,18,15
211,119,30,35,31,31
212,119,180,181,182,203
213,119,47,52,53,45
214,119,56,55,58,51
215,119,26,33,33,35
216,119,405,405,415,416
217,119,90,83,91,102
218,119,106,95,97,115
219,119,50,56,59,55
220,119,84,89,88,102
221,119,42,41,41,47
222,119,164,177,175,172
223,119,37,41,41,36
224,119,41,41,41,51
225,119,465,475,486,482
226,119,200,230,236,189
227,119,562,601,613,655
228,119,43,49,40,37
229,119,32,40,37,29
230,119,38,35,30,49
231,119,59,76,89,67
232,119,37,45,48,44
233,119,38,40,23,36
234,119,38,42,42,35
235,119,29,33,33,27
236,119,32,38,47,16
237,119,31,31,31,31
238,119,22,38,37,21
239,119,428,491,585,431
240,119,92,94,147,74
241,119,114,118,125,105
242,119,409,403,460,484
243,119,122,152,155,132
244,119,51,36,37,42
245,119,86,94,102,81
246,119,34,30,31,40
247,119,16,15,15,21
248,119,10,5,5,11
249,119,52,58,57,52
250,119,39,35,35,26
251,119,99,101,101,90
252,119,52,56,55,61
253,119,78,86,91,74
254,119,52,54,55,51
255,119,445,499,512,557
131,120,5,12,11,9
132,120,696,732,690,711
139,120,68,139,129,135
140,120,164,147,137,136
141,120,339,342,335,351
142,120,32,44,43,35
143,120,15,18,15,13
147,120,11,3,5,3
148,120,174,187,272,179
149,120,565,617,562,716
150,120,14,14,17,15
151,120,758,902,1067,1343
152,120,253,280,314,332
153,120,828,987,1249,1456
154,120,84,63,106,73
155,120,174,195,225,231
156,120,75,73,91,45
157,120,184,192,189,189
158,120,107,111,147,128
159,120,77,73,67,71
160,120,93,103,100,97
161,120,66,65,60,57
162,120,191,214,200,199
163,120,92,101,130,104
164,120,520,542,505,616
165,120,197,190,146,168
166,120,207,214,213,257
167,120,161,163,161,173
168,120,188,210,207,215
169,120,767,866,976,1046
170,120,301,336,329,323
171,120,359,388,379,362
172,120,5400,5609,5141,5497
173,120,2379,2700,2512,2576
174,120,140,145,146,177
175,120,33,48,47,50
176,120,323,293,291,299
177,120,69,76,78,111
178,120,126,166,178,192
179,120,284,300,329,298
180,120,110,116,124,135
181,120,84,82,82,96
182,120,110,110,109,98
183,120,53,49,49,52
184,120,47,52,52,45
185,120,322,402,400,434
186,120,98,114,130,102
187,120,114,114,103,104
188,120,104,124,129,124
189,120,134,151,159,129
190,120,104,106,97,95
191,120,64,66,62,75
192,120,118,123,139,93
193,120,69,54,51,75
194,120,111,120,133,139
195,120,495,574,663,608
196,120,98,89,89,95
197,120,240,243,239,245
198,120,346,409,412,354
199,120,1954,2075,2132,2198
200,120,61,70,72,53
201,120,388,399,398,401
202,120,870,829,828,758
203,120,81,88,87,70
204,120,56,53,53,50
205,120,37,39,38,40
206,120,161,178,178,191
207,120,454,495,496,413
208,120,233,221,229,172
209,120,389,366,369,276
210,120,61,68,69,63
211,120,86,85,95,78
212,120,46,50,50,40
213,120,31,27,26,30
214,120,85,87,89,82
215,120,52,50,50,59
216,120,47,50,50,52
217,120,179,185,188,226
218,120,40,40,41,38
219,120,46,41,44,43
220,120,42,55,43,45
221,120,66,70,70,62
222,120,660,742,732,782
223,120,44,57,57,51
224,120,593,595,637,748
225,120,40,45,45,42
226,120,80,76,59,71
227,120,37,45,47,34
228,120,289,291,277,284
229,120,145,142,135,132
230,120,271,267,275,318
231,120,228,214,220,183
232,120,35,46,44,39
233,120,18,22,22,33
234,120,44,48,53,53
235,120,48,43,43,56
236,120,482,484,510,489
237,120,109,104,76,81
238,120,3701,3485,3415,3406
239,120,6422,6210,6084,6262
240,120,308,372,277,269
241,120,35,31,27,26
242,120,76,81,88,79
243,120,1199,1227,1198,1253
244,120,131,148,175,159
245,120,5,4,4,8
246,120,49,53,51,35
247,120,314,389,368,364
248,120,91,100,95,91
249,120,75,94,93,127
250,120,333,397,404,342
251,120,43,48,48,43
252,120,191,191,194,172
253,120,126,135,130,154
254,120,133,129,131,99
255,120,197,203,202,190
132,121,108,107,101,88
134,121,23,21,20,36
135,121,0,0,0,10
136,121,11,13,15,10
137,121,105,110,111,119
138,121,111,109,100,103
139,121,804,802,754,797
140,121,187,161,149,158
141,121,317,313,339,304
142,121,187,173,190,190
143,121,275,319,342,318
144,121,31,60,51,44
145,121,244,241,220,277
146,121,4,3,3,4
147,121,110,117,128,121
148,121,689,695,734,638
149,121,82,87,88,83
150,121,618,658,715,819
151,121,120,80,80,83
152,121,94,87,83,97
153,121,347,399,420,464
154,121,99,115,127,117
155,121,527,600,738,795
156,121,480,553,674,712
157,121,132,134,132,141
158,121,77,82,82,106
159,121,106,115,113,150
160,121,172,179,179,148
161,121,104,109,110,121
162,121,562,568,585,582
163,121,123,133,115,131
164,121,178,176,192,146
165,121,85,84,92,76
166,121,168,159,170,186
167,121,200,247,262,232
168,121,96,107,40,114
169,121,177,193,198,182
170,121,160,181,210,166
171,121,1002,1032,1080,946
172,121,705,833,767,738
173,121,476,572,543,463
174,121,577,604,613,559
175,121,324,300,298,297
176,121,302,340,334,345
177,121,98,110,111,112
178,121,251,235,235,292
179,121,191,212,214,210
180,121,241,272,274,255
181,121,426,459,460,471
182,121,54,48,48,54
183,121,48,56,55,44
184,121,46,46,44,47
185,121,116,125,113,113
186,121,304,337,324,343
187,121,54,61,58,65
188,121,85,88,72,59
189,121,62,76,73,65
190,121,58,64,58,56
191,121,460,523,494,512
192,121,101,145,129,145
193,121,72,59,54,52
194,121,67,64,72,51
195,121,35,44,47,54
196,121,86,82,80,80
197,121,57,78,77,71
198,121,224,259,264,267
199,121,55,63,63,72
200,121,145,145,148,117
201,121,55,63,65,79
202,121,68,73,74,84
203,121,89,78,74,101
204,121,78,75,73,65
205,121,67,58,58,71
206,121,48,43,46,50
207,121,38,63,63,63
208,121,74,73,81,52
209,121,32,27,30,47
210,121,53,50,41,50
211,121,530,539,523,541
212,121,684,733,699,644
213,121,96,95,101,82
214,121,64,69,55,54
215,121,62,57,55,44
216,121,108,106,97,109
217,121,41,49,47,43
218,121,52,52,57,67
219,121,139,149,163,162
220,121,316,333,343,343
221,121,61,49,46,43
222,121,20,22,22,24
223,121,74,71,71,56
224,121,3489,4096,4136,3937
225,121,4347,3853,4081,4222
226,121,581,763,861,1038
227,121,69,69,80,69
228,121,42,52,52,38
229,121,43,35,26,39
230,121,97,112,113,128
231,121,43,40,40,30
232,121,21,19,19,19
233,121,30,38,40,26
234,121,34,43,45,39
235,121,33,29,21,23
236,121,29,33,33,36
237,121,37,43,42,38
238,121,1616,1810,1809,1612
239,121,306,355,390,384
240,121,1532,1629,1376,1512
241,121,200,261,283,253
242,121,69,69,70,55
243,121,231,236,283,276
244,121,126,136,154,123
245,121,53,56,60,40
246,121,48,58,92,52
247,121,1437,1444,1381,1479
248,121,248,245,251,289
249,121,71,71,66,67
250,121,101,113,111,106
251,121,71,103,98,119
252,121,3166,3272,3515,3569
253,121,856,987,962,944
254,121,1212,1329,1317,1302
255,121,360,388,461,419
133,122,1,1,8,0
134,122,611,631,592,594
135,122,1565,1435,1353,1486
136,122,796,858,803,906
137,122,754,846,845,841
138,122,741,757,705,775
139,122,266,268,251,222
140,122,67,73,76,66
141,122,524,519,234,542
142,122,290,303,339,356
143,122,417,458,469,444
144,122,96,109,94,136
145,122,4,5,4,6
146,122,428,457,475,417
147,122,641,667,698,622
148,122,2182,2364,2468,2451
149,122,140,147,151,121
150,122,1446,1302,1334,1397
151,122,2700,2944,3106,3424
152,122,199,197,207,247
153,122,571,544,605,478
154,122,187,180,180,220
155,122,254,222,222,287
156,122,413,504,726,695
157,122,98,105,94,130
158,122,176,185,168,162
159,122,1043,1194,1226,1063
160,122,211,238,250,212
161,122,80,86,83,94
162,122,135,151,152,154
163,122,81,89,178,56
164,122,329,331,356,347
165,122,509,523,579,576
166,122,124,130,145,136
167,122,147,161,174,157
168,122,378,427,461,558
169,122,164,205,221,188
170,122,267,281,303,328
171,122,272,290,289,304
172,122,588,615,615,653
173,122,938,961,1015,908
174,122,77,68,73,75
175,122,284,372,374,336
176,122,506,515,504,549
177,122,109,114,115,134
178,122,149,168,170,203
179,122,100,100,100,80
180,122,185,175,183,170
181,122,544,523,533,511
182,122,232,229,221,270
183,122,105,120,114,118
184,122,74,78,74,84
185,122,189,242,177,227
186,122,882,966,1159,1153
187,122,61,72,232,66
188,122,53,59,51,56
189,122,37,37,42,42
190,122,5,5,13,14
191,122,158,194,176,202
192,122,107,118,114,100
193,122,76,69,74,71
194,122,65,67,63,72
195,122,357,366,344,345
196,122,91,93,87,96
197,122,71,60,59,57
198,122,189,166,164,146
199,122,128,141,139,109
200,122,251,269,278,247
201,122,292,307,324,322
202,122,95,86,86,110
203,122,319,303,316,292
204,122,35,33,32,33
205,122,54,63,63,60
206,122,26,31,39,30
207,122,85,98,120,96
208,122,70,78,89,67
209,122,29,40,38,50
210,122,167,160,153,148
211,122,1164,1190,1109,1196
212,122,337,345,327,280
213,122,188,212,183,207
214,122,320,309,298,349
215,122,72,79,79,66
216,122,38,34,30,36
217,122,307,308,294,287
218,122,164,176,169,176
219,122,39,43,40,41
220,122,58,62,58,59
221,122,51,62,58,36
222,122,35,39,41,32
223,122,81,116,119,97
224,122,3678,3983,4048,3643
225,122,2430,2357,2354,2437
226,122,68,62,81,64
227,122,64,61,69,64
228,122,517,482,496,466
229,122,117,145,150,120
230,122,36,30,24,42
231,122,37,46,46,51
232,122,24,24,24,33
233,122,514,579,625,649
234,122,59,70,73,75
235,122,461,474,470,441
236,122,189,272,269,274
237,122,476,418,417,369
238,122,40,47,46,29
239,122,48,54,56,36
240,122,30,29,30,31
241,122,40,27,27,34
242,122,184,172,176,125
243,122,179,179,173,185
244,122,73,76,84,60
245,122,78,72,74,76
246,122,207,213,234,208
247,122,55,49,65,51
248,122,192,194,246,185
249,122,66,71,75,87
250,122,540,579,532,521
251,122,123,129,132,129
252,122,52,62,61,71
253,122,296,335,265,318
254,122,123,160,144,119
255,122,100,116,65,108
133,123,308,283,288,288
134,123,904,972,1000,944
135,123,908,880,923,878
136,123,250,287,324,325
137,123,432,471,502,438
138,123,273,257,259,267
139,123,183,160,154,147
140,123,437,431,512,419
141,123,1340,1353,1469,1658
142,123,679,726,871,911
143,123,853,903,999,865
144,123,875,928,951,1024
145,123,2169,2489,2459,2594
146,123,2423,2728,2676,2251
147,123,1839,1858,1861,1685
148,123,1341,1423,1536,1661
149,123,264,295,316,289
150,123,318,432,443,457
151,123,206,175,183,195
152,123,186,192,194,204
153,123,341,335,356,411
154,123,67,76,56,78
155,123,200,229,241,228
156,123,145,131,126,182
157,123,263,288,251,260
158,123,1417,1520,1536,1761
159,123,1594,1878,1933,2316
160,123,90,98,109,100
161,123,63,63,64,78
162,123,97,114,122,96
163,123,156,149,170,137
164,123,340,379,401,400
165,123,305,313,361,433
166,123,59,64,69,40
167,123,383,447,465,389
168,123,288,326,300,311
169,123,88,101,99,108
170,123,634,718,743,860
171,123,281,277,282,311
172,123,101,94,93,115
173,123,567,566,577,595
174,123,158,171,162,184
175,123,136,113,114,141
176,123,184,164,162,180
177,123,425,437,454,472
178,123,111,130,132,139
179,123,96,109,91,97
180,123,73,74,79,80
181,123,210,237,241,209
182,123,377,387,384,365
183,123,139,146,150,149
184,123,47,53,49,51
185,123,53,66,40,60
186,123,95,85,72,82
187,123,115,127,151,120
188,123,511,537,569,645
189,123,171,187,191,201
190,123,483,554,545,534
191,123,63,72,66,80
192,123,2,2,2,0
193,123,68,74,79,69
194,123,73,77,72,88
195,123,104,95,92,82
196,123,103,79,80,63
197,123,787,818,801,817
198,123,130,165,167,173
199,123,67,61,56,60
200,123,63,63,57,58
201,123,57,65,65,59
202,123,13,11,11,20
203,123,42,53,61,46
204,123,49,43,41,39
205,123,26,27,26,27
206,123,268,243,238,263
207,123,51,55,50,50
208,123,54,50,47,52
209,123,604,558,532,568
210,123,64,69,69,60
211,123,278,318,334,306
212,123,78,83,77,81
213,123,217,220,222,174
214,123,75,79,79,86
215,123,69,81,77,52
216,123,72,81,88,72
217,123,40,34,38,32
218,123,46,49,44,48
219,123,42,45,42,40
220,123,310,321,319,354
221,123,293,332,360,301
222,123,37,39,36,36
223,123,53,54,54,50
224,123,68,65,78,52
225,123,80,80,76,70
226,123,486,494,490,558
227,123,61,63,66,54
228,123,264,310,308,358
229,123,50,49,48,28
230,123,35,30,30,36
231,123,59,51,55,52
232,123,700,751,748,708
233,123,111,122,134,119
234,123,40,42,45,37
235,123,16,14,16,18
236,123,302,292,339,298
237,123,65,65,62,60
238,123,32,38,55,32
239,123,47,52,52,43
240,123,30,30,32,22
241,123,31,28,28,24
242,123,51,54,36,53
243,123,192,202,196,200
