x,y,p2006,p2011,p2018,p2021
22,107,63,25,28,27
23,107,59,39,31,43
24,107,18,15,9,5
25,107,35,15,19,25
26,107,47,10,14,7
27,107,58,64,38,49
28,107,101,55,70,50
29,107,126,30,34,31
30,107,33,27,25,34
31,107,35,15,28,19
32,107,27,15,20,12
33,107,72,45,30,24
34,107,69,15,18,24
35,107,4,10,8,17
38,107,36,39,29,27
39,107,3,20,20,11
40,107,0,5,6,0
41,107,3,5,8,4
42,107,62,10,6,1
43,107,36,5,5,3
44,107,0,0,6,0
45,107,28,22,11,33
46,107,6,10,10,6
47,107,22,29,17,20
48,107,14,10,16,10
49,107,0,5,8,6
50,107,0,10,10,4
51,107,0,5,7,7
52,107,0,31,17,14
53,107,29,20,24,19
54,107,0,15,10,3
55,107,15,17,10,17
56,107,1,16,17,18
57,107,37,32,32,42
58,107,0,10,7,2
61,107,0,5,1,4
62,107,0,0,1,0
63,107,0,0,2,0
72,107,0,5,0,0
73,107,0,5,12,10
74,107,0,5,7,3
75,107,17,15,13,15
76,107,0,5,12,6
77,107,344,220,185,185
78,107,4,15,19,11
79,107,7,22,10,10
80,107,0,10,5,2
82,107,0,5,5,2
83,107,0,10,6,6
84,107,0,27,16,21
85,107,0,5,11,1
86,107,0,5,5,0
87,107,37,20,31,20
88,107,149,97,71,67
89,107,26,63,39,39
90,107,19,20,15,10
91,107,28,42,30,29
92,107,1,10,12,13
93,107,0,5,5,3
95,107,12,10,9,10
96,107,16,31,18,27
97,107,153,57,58,59
98,107,10,35,27,38
99,107,0,20,5,0
102,107,12,25,17,11
103,107,2,15,12,14
104,107,15,19,11,16
105,107,0,10,5,0
106,107,15,5,5,10
107,107,0,12,7,6
108,107,10,15,14,9
109,107,130,35,28,36
110,107,5,10,2,0
111,107,15,32,39,27
112,107,276,61,41,42
113,107,33,5,8,4
114,107,33,71,58,61
115,107,155,102,72,94
116,107,232,138,99,87
117,107,11,20,17,13
118,107,14,20,16,22
119,107,1090,141,111,134
120,107,25,33,7,10
121,107,6,32,38,27
122,107,11,10,8,10
123,107,2,10,1,3
124,107,40,23,20,12
125,107,0,20,18,22
126,107,0,22,23,14
127,107,0,178,139,113
128,107,13,20,20,20
129,107,451,234,208,183
130,107,17,34,16,22
131,107,60,15,8,24
132,107,82,47,28,42
133,107,1,27,18,24
134,107,29,59,25,38
135,107,135,62,44,49
136,107,7,15,7,11
137,107,13,20,18,0
138,107,3,45,39,35
139,107,745,607,424,502
140,107,2056,1648,1574,1319
141,107,33,68,53,48
142,107,14,20,14,7
143,107,22,10,20,9
144,107,16,18,11,15
145,107,6,15,13,11
146,107,9,10,12,2
147,107,9,5,0,4
148,107,8,5,5,8
149,107,18,10,15,6
150,107,1,5,9,1
0,108,74,28,25,21
1,108,17,10,6,9
3,108,1105,1213,841,1028
4,108,719,291,300,311
5,108,3075,2672,2505,2191
6,108,735,615,687,594
7,108,671,554,508,522
8,108,39,61,50,63
9,108,806,386,333,343
10,108,482,628,598,562
11,108,280,239,190,206
12,108,7,5,22,2
13,108,28,52,40,44
14,108,0,10,8,12
15,108,25,22,24,18
16,108,11,34,42,34
17,108,563,601,554,573
18,108,271,80,144,59
19,108,0,51,49,44
20,108,0,0,1,0
21,108,10,21,19,27
22,108,57,74,53,60
23,108,52,28,23,19
24,108,278,289,253,260
25,108,105,38,42,41
26,108,623,512,431,470
27,108,528,316,287,284
28,108,16,36,17,22
29,108,0,19,13,17
30,108,49,10,15,6
31,108,29,10,17,11
32,108,17,26,13,17
33,108,115,20,30,28
34,108,187,166,128,107
35,108,28,33,26,14
36,108,0,5,5,1
37,108,0,5,2,4
38,108,22,32,57,33
39,108,26,74,28,52
40,108,67,28,14,12
41,108,5,28,14,17
42,108,2,16,16,25
43,108,38,5,18,0
44,108,0,10,6,7
45,108,152,72,85,97
46,108,2,20,20,5
47,108,8,10,9,4
48,108,1,15,12,3
49,108,0,31,29,18
50,108,8,26,15,24
51,108,1,44,52,48
52,108,0,10,16,7
53,108,0,5,5,0
54,108,0,5,5,1
55,108,4,13,11,3
56,108,70,10,18,11
57,108,7,10,5,6
58,108,0,0,5,0
59,108,6,5,0,0
61,108,3,5,9,5
62,108,0,0,1,0
63,108,1,5,1,2
64,108,4,10,3,7
65,108,0,5,2,0
73,108,29,5,5,1
75,108,0,16,16,17
76,108,9,20,23,21
77,108,95,5,11,11
79,108,64,31,29,17
80,108,0,5,18,2
82,108,0,5,5,7
83,108,0,10,5,7
84,108,35,15,37,20
85,108,62,29,29,27
86,108,414,149,135,125
87,108,21,29,22,27
88,108,0,15,1,9
89,108,0,5,6,9
90,108,0,5,0,0
91,108,0,5,15,8
92,108,43,20,17,37
93,108,0,10,15,4
94,108,0,5,0,4
95,108,0,10,4,1
96,108,122,70,59,62
97,108,160,167,140,127
98,108,101,40,52,48
101,108,0,0,1,0
102,108,0,17,28,16
103,108,0,61,73,80
104,108,0,16,14,10
105,108,0,10,15,6
107,108,0,5,3,0
108,108,89,29,71,23
109,108,68,189,126,179
110,108,0,10,3,0
111,108,9,5,9,0
112,108,0,15,14,6
113,108,5,20,25,30
114,108,7,49,33,37
115,108,18,22,28,27
116,108,0,33,43,34
117,108,0,15,12,6
118,108,499,261,240,226
119,108,33,31,14,23
120,108,0,15,11,11
121,108,15,27,21,16
122,108,13,17,14,13
123,108,0,0,2,0
124,108,0,5,2,0
125,108,0,5,13,5
126,108,1,20,16,6
127,108,2,5,10,6
128,108,0,10,14,14
129,108,200,51,32,59
130,108,0,33,34,24
131,108,0,10,5,5
132,108,9,5,14,11
133,108,0,10,20,2
134,108,0,34,23,28
135,108,0,11,9,7
136,108,16,10,17,3
137,108,31,56,34,38
138,108,5,17,10,5
139,108,10,10,11,12
140,108,19,37,24,29
141,108,14,21,23,17
142,108,0,5,5,1
144,108,25,10,9,6
145,108,16,10,10,5
146,108,8,5,6,0
147,108,8,5,5,4
149,108,0,0,4,0
150,108,6,22,9,12
151,108,0,0,1,0
0,109,22,10,14,7
1,109,0,5,3,0
2,109,0,28,15,20
3,109,450,98,295,62
4,109,22,41,42,35
5,109,9,10,31,18
6,109,0,85,170,52
7,109,3,62,68,52
8,109,76,10,7,18
9,109,62,29,16,28
10,109,47,23,27,31
11,109,22,120,84,99
12,109,9,33,33,27
13,109,315,269,242,247
14,109,3,53,39,39
15,109,231,166,166,171
16,109,29,42,25,35
17,109,406,349,91,402
18,109,183,112,405,112
19,109,2,42,24,48
20,109,0,5,12,9
21,109,7,21,12,34
22,109,45,23,27,17
23,109,14,0,2,0
24,109,3,18,15,11
25,109,0,42,44,23
26,109,188,96,136,111
27,109,120,34,60,23
28,109,20,10,9,12
29,109,29,10,14,12
30,109,54,10,15,10
31,109,48,63,63,63
32,109,43,89,71,69
33,109,111,150,128,146
34,109,16,10,4,0
35,109,12,5,5,1
36,109,0,5,1,0
37,109,25,5,1,6
38,109,0,15,31,31
39,109,57,10,9,8
40,109,0,10,6,8
41,109,0,10,7,1
42,109,98,93,113,94
43,109,0,15,16,13
44,109,46,24,19,18
45,109,110,133,97,95
46,109,13,5,10,4
47,109,96,10,10,13
48,109,15,10,15,4
49,109,1,22,23,23
50,109,11,80,55,54
51,109,4,15,14,15
52,109,16,16,11,11
55,109,0,5,5,4
57,109,0,0,1,0
60,109,0,5,0,0
61,109,21,5,5,4
66,109,23,19,14,18
72,109,0,5,3,7
73,109,0,0,1,0
74,109,0,5,5,1
75,109,0,15,17,14
76,109,0,10,2,9
77,109,0,5,0,6
80,109,13,22,7,19
81,109,0,5,4,5
82,109,0,5,5,2
83,109,13,14,9,6
84,109,26,15,14,18
85,109,0,0,6,0
86,109,6,23,12,18
87,109,8,10,9,3
93,109,5,11,4,7
94,109,40,10,13,6
95,109,15,74,86,62
96,109,59,66,49,33
97,109,29,49,47,38
98,109,9,20,10,8
99,109,3,10,5,1
100,109,4,5,1,0
101,109,7,14,9,8
102,109,119,128,123,107
103,109,0,47,15,16
105,109,0,15,17,8
106,109,0,17,3,6
107,109,0,5,2,0
108,109,0,15,15,6
109,109,34,32,33,34
110,109,0,33,27,12
111,109,51,10,9,10
112,109,0,5,10,3
113,109,1,40,40,37
114,109,18,22,27,16
115,109,0,15,13,19
116,109,5,15,15,10
117,109,0,37,37,18
118,109,55,15,11,17
119,109,15,22,15,21
120,109,23,25,33,20
121,109,0,5,9,6
122,109,0,10,16,17
123,109,0,15,14,5
124,109,0,5,10,1
125,109,5,15,8,3
126,109,4,5,9,4
127,109,69,20,21,10
128,109,0,10,5,5
129,109,58,15,13,9
130,109,6,25,27,18
131,109,1,5,4,0
132,109,21,5,0,0
133,109,0,5,1,5
134,109,115,90,129,71
135,109,92,90,29,72
136,109,188,66,50,56
137,109,10,20,17,18
138,109,0,10,6,1
139,109,17,15,13,4
140,109,16,15,5,4
141,109,12,33,28,14
142,109,8,21,5,14
143,109,0,0,5,5
145,109,0,0,1,0
146,109,27,5,5,0
147,109,13,15,4,2
149,109,21,10,14,5
150,109,201,197,139,141
151,109,0,5,0,0
0,110,0,49,61,30
1,110,0,0,3,4
2,110,0,31,17,14
3,110,0,35,91,38
4,110,0,36,8,22
5,110,14,0,0,6
6,110,427,389,205,334
7,110,10,26,18,16
8,110,38,10,10,11
9,110,4,36,26,29
10,110,29,32,35,47
11,110,2,55,15,47
12,110,0,42,44,23
13,110,0,0,2,0
14,110,2,5,10,4
15,110,671,271,276,299
16,110,21,5,14,11
17,110,452,318,136,362
18,110,4117,2937,3084,2954
19,110,3521,1314,1394,1330
20,110,343,522,418,398
21,110,262,345,255,233
22,110,0,10,3,7
23,110,11,5,11,0
24,110,330,196,165,163
25,110,36,33,41,20
26,110,11,10,10,2
27,110,21,21,14,22
28,110,0,15,26,18
29,110,41,5,6,3
30,110,31,5,10,0
31,110,55,20,13,32
32,110,58,55,57,42
33,110,62,82,94,79
34,110,74,70,160,91
35,110,30,105,91,103
37,110,0,62,22,40
38,110,0,38,25,20
39,110,50,37,24,42
40,110,11,5,8,3
41,110,26,15,19,18
42,110,23,22,12,13
43,110,65,123,87,97
44,110,459,267,245,254
45,110,18,34,20,13
46,110,23,20,26,27
47,110,23,22,16,14
48,110,0,5,0,20
49,110,0,10,11,4
50,110,143,443,415,378
51,110,8,10,17,9
56,110,0,5,5,4
65,110,0,17,12,22
66,110,3,5,10,6
72,110,0,0,1,0
73,110,0,5,5,5
74,110,0,14,6,8
75,110,0,20,10,7
76,110,0,30,25,22
77,110,0,0,1,0
80,110,0,5,6,3
81,110,16,5,19,7
82,110,3,39,41,22
83,110,14,69,59,63
84,110,0,5,4,7
85,110,0,0,3,0
86,110,0,0,1,0
87,110,7,15,16,6
91,110,0,5,0,0
93,110,0,5,0,0
94,110,4,15,4,7
95,110,316,245,436,193
96,110,1440,1307,1526,1231
97,110,15,26,15,29
99,110,21,10,8,7
100,110,0,5,5,6
101,110,0,35,19,11
102,110,0,33,19,31
103,110,0,20,20,25
104,110,12,15,12,13
105,110,47,48,62,47
106,110,32,50,51,34
107,110,33,15,11,10
108,110,0,32,27,24
109,110,5,10,0,6
110,110,4,65,55,55
111,110,5,20,25,17
112,110,25,32,43,17
113,110,3,50,48,40
114,110,2,61,64,39
115,110,5,51,33,41
116,110,51,49,47,56
117,110,0,20,11,19
118,110,50,15,8,5
119,110,51,54,56,35
120,110,0,15,15,16
121,110,9,0,1,0
122,110,0,5,3,7
123,110,0,5,6,4
124,110,0,5,4,1
125,110,0,0,2,4
126,110,0,15,11,3
127,110,0,0,3,0
128,110,0,10,5,3
129,110,28,10,10,9
130,110,0,5,0,0
131,110,4,10,9,13
132,110,2,10,4,7
133,110,5,19,13,13
134,110,219,200,164,150
135,110,184,15,18,18
136,110,24,21,17,5
137,110,9,20,16,10
138,110,18,10,7,4
139,110,25,24,23,24
140,110,10,15,13,9
141,110,6,32,25,17
142,110,5,53,31,42
143,110,0,10,10,5
144,110,0,5,5,2
145,110,6,15,3,9
146,110,328,250,200,191
147,110,5,5,9,2
148,110,3,5,8,4
149,110,14,15,15,4
150,110,104,29,44,16
151,110,86,76,40,42
152,110,1,5,0,7
0,111,10,10,10,10
1,111,26,10,11,8
2,111,110,86,102,94
3,111,209,124,75,132
4,111,0,0,1,0
5,111,0,5,0,0
6,111,0,0,1,0
7,111,95,19,20,23
8,111,0,0,4,0
9,111,0,46,49,32
10,111,0,66,67,55
11,111,9,68,88,63
12,111,0,10,8,12
13,111,12,73,46,55
14,111,0,33,36,32
15,111,238,113,153,142
16,111,1998,1597,1246,1654
17,111,2890,3439,3491,3445
18,111,16861,17897,16898,15622
19,111,4480,3820,2777,3441
20,111,807,650,456,665
21,111,44,63,38,48
22,111,329,199,245,209
23,111,147,57,104,80
24,111,20,83,49,74
25,111,154,307,290,281
26,111,59,30,43,35
27,111,0,17,21,8
28,111,5,29,20,24
29,111,47,55,77,51
30,111,57,28,32,30
31,111,136,46,31,38
32,111,35,46,46,51
33,111,2290,3475,3348,3124
34,111,993,829,648,801
35,111,79,55,73,56
36,111,8,22,26,17
37,111,67,41,43,30
38,111,13,15,7,5
39,111,66,5,2,6
40,111,30,10,27,15
41,111,16,15,14,8
42,111,18,10,10,13
43,111,0,0,3,0
44,111,21,33,25,15
45,111,6,34,34,31
46,111,37,92,49,26
47,111,11,5,7,3
48,111,4,13,18,14
49,111,0,0,3,0
50,111,8,31,18,31
51,111,0,20,23,21
52,111,1,5,4,0
56,111,0,22,10,4
64,111,0,5,6,0
65,111,100,64,73,78
66,111,0,10,5,4
70,111,0,5,5,0
72,111,7,22,13,24
73,111,19,10,23,15
74,111,9,10,8,7
75,111,4,10,7,8
76,111,0,10,9,7
77,111,8,5,4,1
78,111,10,0,0,2
81,111,18,0,0,5
82,111,146,40,141,42
83,111,393,560,373,465
84,111,19,35,34,21
86,111,0,5,2,3
87,111,0,0,3,0
94,111,0,10,10,9
95,111,3002,2198,2095,1837
96,111,3396,3884,2518,3178
97,111,27,21,24,33
98,111,40,22,21,15
99,111,11,75,72,78
100,111,59,46,44,35
101,111,336,263,265,287
102,111,4,48,27,36
103,111,0,23,7,12
104,111,132,27,22,11
105,111,61,10,9,1
106,111,6,49,52,38
107,111,349,183,106,136
108,111,28,68,45,42
109,111,1,20,17,9
110,111,4,31,29,20
111,111,153,39,35,24
112,111,234,155,232,147
113,111,3898,3182,2897,2761
114,111,2,77,34,58
115,111,39,10,18,6
116,111,50,10,11,13
117,111,0,10,12,7
118,111,2,15,13,12
119,111,0,5,10,3
120,111,0,15,9,3
121,111,0,17,11,3
122,111,0,5,5,8
123,111,0,5,3,6
124,111,0,0,1,0
125,111,0,0,2,0
126,111,0,22,13,8
128,111,0,10,10,1
129,111,42,32,36,34
130,111,0,10,4,2
131,111,0,10,10,12
132,111,4,20,21,28
133,111,0,0,9,0
134,111,219,128,93,91
135,111,16,25,21,11
136,111,61,20,13,9
137,111,3,10,9,3
138,111,27,15,13,7
139,111,348,276,235,241
140,111,52,15,10,6
141,111,0,5,7,0
142,111,5,27,25,16
143,111,0,15,9,4
144,111,1,15,10,3
145,111,2,0,4,0
146,111,1,26,5,2
147,111,0,5,0,0
149,111,6,5,5,1
150,111,0,5,5,1
151,111,0,5,5,0
152,111,3,5,14,10
0,112,18,10,11,6
1,112,18,10,14,13
2,112,32,10,8,9
3,112,0,0,1,0
4,112,0,0,1,0
5,112,0,0,1,0
6,112,0,0,5,6
7,112,35,18,16,6
8,112,0,10,3,10
9,112,59,209,151,162
10,112,124,108,83,64
11,112,1381,988,914,867
12,112,151,20,21,20
13,112,0,26,16,13
14,112,0,21,27,20
15,112,3,57,80,50
16,112,83,303,413,422
17,112,2943,3410,2467,3350
18,112,9999,10321,10697,9406
19,112,11491,5793,6523,5204
20,112,1616,1023,911,930
21,112,944,1371,1329,1291
22,112,590,298,293,346
23,112,38,56,33,46
24,112,5,51,12,51
25,112,179,151,151,124
26,112,0,20,18,21
27,112,42,58,58,42
29,112,262,319,226,281
30,112,130,43,57,38
31,112,4,36,42,29
32,112,74,36,40,49
33,112,1596,1144,856,997
34,112,937,505,533,585
35,112,169,47,58,64
36,112,1,0,0,0
38,112,0,5,5,10
39,112,586,815,697,717
40,112,36,29,41,19
41,112,120,230,180,195
42,112,63,29,31,29
43,112,23,61,59,50
44,112,11,60,36,35
45,112,0,15,9,13
46,112,4,5,2,6
47,112,39,20,26,6
48,112,37,15,11,14
49,112,0,10,4,7
50,112,0,21,14,19
51,112,0,5,10,0
52,112,0,5,1,0
56,112,0,21,14,13
57,112,5,5,9,4
64,112,18,15,7,10
65,112,10,15,16,8
66,112,0,15,59,16
67,112,7,5,8,4
68,112,0,10,0,3
71,112,0,10,5,2
72,112,12,22,17,19
73,112,424,205,187,165
74,112,32,41,28,27
75,112,0,10,15,3
76,112,0,15,7,7
77,112,0,0,3,3
82,112,11,25,8,13
83,112,28,54,81,64
84,112,4,5,8,0
85,112,0,0,4,3
86,112,0,5,1,3
87,112,0,0,1,0
88,112,0,0,5,0
92,112,0,0,1,0
93,112,0,5,5,0
94,112,35,15,11,14
95,112,2124,962,925,898
96,112,172,137,108,152
97,112,240,148,128,115
98,112,28,31,10,17
99,112,12,10,11,13
100,112,159,53,63,47
101,112,192,62,47,50
102,112,10,30,27,28
103,112,0,5,0,3
105,112,0,0,5,1
106,112,38,15,24,9
107,112,0,10,5,2
108,112,0,18,7,10
109,112,5,64,62,38
110,112,44,57,22,31
111,112,11,26,36,29
112,112,2049,1208,867,1042
113,112,3320,3205,2755,2637
114,112,7,29,46,21
115,112,1,15,14,4
116,112,14,44,31,37
117,112,142,150,136,136
118,112,31,21,16,15
119,112,0,23,18,10
120,112,1,33,28,28
121,112,3,12,5,9
122,112,25,37,29,32
123,112,0,16,5,13
124,112,0,10,7,5
125,112,0,10,5,3
126,112,17,10,12,1
127,112,0,0,5,0
128,112,137,179,162,176
129,112,21,45,42,37
130,112,2,15,20,5
131,112,0,20,16,11
132,112,0,5,6,1
133,112,0,5,8,6
134,112,0,5,8,0
135,112,14,5,8,9
136,112,0,10,5,6
137,112,34,20,22,17
138,112,24,40,33,34
139,112,23,10,15,11
140,112,13,26,15,19
141,112,13,10,15,14
142,112,186,132,122,136
143,112,0,10,8,6
145,112,0,10,2,3
148,112,0,5,0,0
149,112,58,46,37,25
150,112,3,10,3,0
151,112,1,10,10,10
152,112,5,5,4,3
153,112,199,88,104,54
0,113,0,5,21,3
1,113,0,0,7,0
2,113,15,13,4,10
3,113,22,15,10,7
4,113,0,11,11,10
5,113,5,10,11,10
6,113,23,39,25,28
7,113,2,34,21,29
8,113,0,55,46,52
9,113,0,42,13,31
10,113,3,68,76,79
11,113,15,48,33,45
12,113,0,0,3,0
14,113,0,0,2,0
15,113,0,74,55,57
16,113,39,130,130,119
17,113,0,5,1,3
18,113,981,991,1126,1069
19,113,4563,6141,4431,5618
20,113,102,5,122,0
21,113,103,157,129,225
22,113,39,26,25,31
23,113,4,10,12,20
24,113,0,20,22,18
25,113,23,100,80,42
26,113,0,10,14,7
27,113,0,0,9,0
28,113,0,0,5,0
29,113,91,39,49,31
30,113,4,5,5,4
31,113,22,23,14,24
32,113,84,55,61,59
33,113,22,42,19,43
34,113,288,123,129,108
35,113,3,15,13,13
37,113,0,0,2,0
38,113,0,26,18,31
39,113,32,15,30,24
40,113,7,53,13,37
41,113,24,5,3,0
42,113,73,93,100,112
43,113,792,467,541,486
44,113,117,40,29,38
45,113,29,0,0,3
46,113,11,5,0,0
47,113,14,5,7,3
48,113,0,0,0,2
49,113,0,31,27,23
50,113,0,20,14,26
51,113,18,23,24,24
52,113,0,10,1,1
53,113,0,0,3,0
54,113,22,19,15,14
57,113,0,0,2,0
63,113,23,0,0,0
64,113,21,10,10,7
65,113,493,287,269,285
66,113,354,386,278,303
67,113,26,15,24,23
68,113,54,10,11,9
73,113,9,15,9,12
74,113,18,15,19,11
75,113,7,31,28,49
76,113,2,15,21,6
78,113,2,5,2,1
82,113,9,23,16,23
83,113,34,15,23,19
84,113,16,5,9,4
85,113,0,5,7,8
86,113,0,17,27,4
87,113,0,5,3,2
88,113,0,25,5,11
90,113,0,5,7,4
91,113,32,23,18,15
92,113,8,36,33,16
93,113,50,66,70,52
94,113,140,78,111,70
95,113,116,202,115,162
96,113,0,5,5,2
97,113,71,10,20,16
100,113,66,46,40,37
101,113,49,15,29,17
102,113,6,56,36,51
103,113,0,5,5,3
108,113,0,15,7,5
109,113,0,40,21,24
110,113,0,15,10,6
111,113,9,10,14,7
112,113,0,21,9,7
113,113,0,39,38,35
114,113,4,23,28,16
115,113,4,0,9,0
116,113,0,25,15,21
117,113,42,19,14,12
118,113,21,15,24,13
119,113,0,20,16,7
120,113,0,0,2,0
121,113,0,18,15,20
122,113,27,42,22,22
123,113,954,284,280,288
124,113,0,31,19,15
126,113,0,21,12,10
127,113,0,24,11,14
128,113,285,42,35,33
129,113,0,10,13,10
130,113,0,5,4,4
131,113,0,5,5,12
132,113,0,0,1,2
133,113,22,15,19,15
134,113,6,15,10,10
136,113,1,5,0,2
137,113,63,38,27,29
138,113,0,5,6,1
139,113,0,0,1,0
140,113,0,10,7,3
141,113,96,45,31,27
142,113,447,259,200,191
143,113,25,15,12,8
144,113,2,5,4,4
145,113,2,10,4,5
146,113,133,57,49,38
147,113,10,5,1,0
148,113,3,10,9,8
149,113,66,75,71,59
150,113,1,10,7,11
151,113,12,10,18,9
152,113,13,10,4,5
153,113,178,236,170,222
154,113,42,5,8,6
155,113,1,5,2,6
0,114,33,5,5,5
2,114,0,5,5,0
3,114,244,259,243,245
4,114,0,10,11,0
5,114,20,47,29,36
7,114,679,630,543,557
8,114,163,5,28,3
9,114,0,0,4,0
10,114,0,15,20,11
11,114,0,24,13,13
15,114,0,10,15,15
16,114,20,48,17,26
17,114,1031,450,427,376
18,114,108,127,92,139
19,114,614,1016,1036,958
20,114,2415,2867,2999,3103
21,114,916,666,1076,704
22,114,1134,491,179,453
23,114,9,10,8,15
24,114,10,5,17,10
25,114,0,16,6,11
26,114,0,10,10,5
29,114,0,0,1,0
31,114,56,10,9,7
32,114,5,16,16,22
33,114,1,15,15,22
34,114,98,50,60,43
35,114,2,5,5,5
38,114,0,5,4,0
39,114,9,15,11,19
40,114,0,10,10,7
41,114,0,0,11,0
42,114,627,830,580,778
43,114,1509,906,1061,874
44,114,11,29,17,34
45,114,0,15,5,11
46,114,0,5,0,3
49,114,0,19,24,22
50,114,0,5,15,1
51,114,117,31,38,33
52,114,11,10,17,27
55,114,430,106,93,90
56,114,503,33,26,40
58,114,0,5,5,3
59,114,0,5,5,3
60,114,0,5,5,4
61,114,0,10,14,12
63,114,0,5,5,4
64,114,0,10,11,10
65,114,24,54,29,33
66,114,0,34,20,38
67,114,53,10,6,6
68,114,9,29,22,32
69,114,160,26,34,22
70,114,35,48,27,38
71,114,0,5,5,0
72,114,0,0,2,0
73,114,0,5,4,4
74,114,0,10,12,11
75,114,0,12,5,7
76,114,0,5,4,4
77,114,80,10,10,13
78,114,0,0,2,0
80,114,13,5,4,4
81,114,0,0,1,0
82,114,30,10,51,4
83,114,85,197,127,155
84,114,0,10,5,2
85,114,19,15,20,33
86,114,55,15,5,9
87,114,0,0,5,0
90,114,1,10,11,8
91,114,25,40,44,47
92,114,38,19,9,20
93,114,0,10,8,9
94,114,16,30,11,40
95,114,137,33,38,35
96,114,29,15,20,19
97,114,0,5,4,2
98,114,5,5,1,7
100,114,11,13,14,14
102,114,29,36,37,40
103,114,0,5,0,3
107,114,0,25,33,16
108,114,618,217,161,195
109,114,0,22,19,10
110,114,0,15,13,11
111,114,0,15,7,12
112,114,4,15,14,24
113,114,0,20,7,9
114,114,1187,483,418,419
115,114,6,5,1,4
116,114,1,5,0,0
117,114,0,0,3,1
118,114,0,15,15,4
119,114,0,13,7,8
120,114,0,15,19,21
121,114,0,36,27,19
122,114,0,30,19,18
123,114,0,38,26,11
124,114,0,10,9,5
125,114,0,5,5,2
126,114,27,118,108,109
127,114,1,15,9,3
128,114,30,10,13,10
129,114,0,0,2,0
131,114,0,10,0,3
132,114,0,10,4,4
133,114,0,10,13,5
134,114,12,15,7,6
135,114,13,10,5,0
136,114,69,15,12,14
137,114,94,15,28,5
138,114,39,26,11,29
139,114,12,10,7,2
140,114,37,15,13,7
141,114,11,29,28,30
142,114,19,15,13,10
143,114,1,5,5,1
145,114,0,5,0,0
146,114,0,5,5,6
148,114,1,15,8,8
149,114,0,10,0,0
150,114,27,10,17,14
151,114,0,0,2,0
152,114,6,10,5,13
153,114,0,0,2,0
154,114,7,19,15,16
155,114,18,15,9,3
156,114,0,0,1,0
0,115,461,266,191,211
1,115,0,5,7,5
2,115,0,5,5,4
3,115,2,5,15,7
4,115,4,18,10,4
5,115,24,39,34,24
6,115,0,5,6,2
7,115,183,62,95,57
8,115,0,5,0,0
10,115,0,0,1,0
11,115,0,5,8,3
15,115,0,5,4,3
16,115,0,55,55,55
17,115,0,30,26,42
18,115,0,0,5,2
19,115,2,44,46,60
20,115,3,83,135,115
21,115,7,49,73,50
22,115,91,84,71,91
23,115,32,66,41,68
24,115,0,0,7,0
25,115,0,10,5,0
26,115,0,5,1,3
27,115,4,5,5,7
29,115,6,5,3,8
30,115,157,29,37,46
31,115,57,0,0,0
32,115,0,5,14,4
33,115,54,75,61,84
34,115,460,328,283,290
35,115,0,10,6,7
37,115,2,5,5,1
39,115,18,10,2,14
40,115,89,46,60,47
41,115,130,20,23,13
42,115,1,17,19,15
43,115,38,66,55,34
44,115,27,15,11,15
45,115,0,11,20,15
46,115,0,5,10,1
47,115,0,5,5,8
49,115,0,5,4,2
50,115,4,15,12,16
51,115,0,0,6,0
53,115,0,10,5,6
61,115,0,0,1,0
64,115,46,21,10,12
65,115,4,10,15,7
66,115,0,10,9,8
67,115,2,10,14,6
68,115,2,26,22,20
69,115,32,29,28,26
70,115,0,10,12,9
71,115,11,15,7,7
72,115,13,20,11,7
73,115,37,28,22,26
74,115,13,10,10,11
75,115,8,5,5,0
76,115,31,15,9,4
77,115,1,10,3,4
78,115,0,0,2,0
79,115,13,15,11,8
80,115,0,5,11,0
82,115,38,51,36,33
83,115,1,22,18,13
84,115,0,10,7,12
85,115,401,413,425,387
86,115,50,41,34,31
87,115,48,115,87,88
88,115,0,0,11,0
89,115,27,15,11,20
90,115,17,10,13,5
91,115,15,49,42,35
92,115,33,50,34,41
93,115,4,10,11,4
94,115,0,21,15,6
95,115,18,19,21,17
96,115,50,43,34,39
98,115,0,5,10,4
99,115,0,5,5,4
100,115,5,10,9,2
101,115,0,5,5,3
102,115,0,10,10,13
103,115,0,22,16,9
104,115,0,5,7,2
106,115,0,26,15,19
107,115,0,23,19,24
108,115,272,75,87,68
109,115,2,30,46,23
110,115,1,26,13,14
111,115,2,15,27,23
112,115,29,77,63,58
113,115,0,5,22,0
114,115,1054,330,286,258
115,115,94,79,65,61
116,115,0,10,5,0
117,115,0,5,4,8
118,115,0,15,14,13
119,115,32,15,13,24
120,115,0,5,6,5
121,115,0,15,14,2
122,115,0,35,43,32
123,115,47,69,49,49
124,115,0,20,25,16
125,115,9,10,10,14
126,115,38,15,9,5
127,115,0,5,4,2
130,115,7,0,0,0
131,115,0,5,5,2
132,115,0,15,14,8
133,115,0,33,20,20
134,115,0,10,4,6
135,115,1,0,2,1
136,115,58,15,15,0
137,115,40,15,11,15
138,115,0,5,1,0
139,115,0,5,6,3
140,115,1,10,8,4
141,115,0,26,23,14
142,115,8,10,10,2
143,115,0,0,3,0
144,115,31,17,20,9
145,115,2,5,2,0
146,115,4,0,5,0
147,115,0,5,3,3
148,115,7,16,7,0
149,115,2,5,4,0
150,115,0,0,2,0
151,115,8,15,6,4
155,115,15,10,11,6
156,115,15,0,4,3
0,116,51,43,19,33
1,116,15,15,16,10
2,116,304,223,183,189
