x,y,p2006,p2011,p2018,p2021
2,129,331,329,328,248
3,129,21,17,17,22
4,129,59,58,64,55
5,129,117,122,120,112
6,129,113,118,93,113
7,129,51,52,49,40
8,129,43,41,39,40
9,129,701,707,679,641
10,129,157,154,150,137
11,129,5,4,4,2
12,129,74,74,410,63
13,129,3,3,3,0
14,129,250,254,232,230
15,129,193,200,183,164
16,129,393,390,362,352
17,129,26,26,24,21
18,129,134,131,120,113
19,129,133,128,106,86
20,129,89,85,76,89
21,129,382,357,325,297
22,129,88,85,79,68
23,129,272,252,230,245
24,129,102,100,90,75
25,129,92,100,94,78
26,129,6,6,8,2
27,129,62,57,58,50
28,129,24,23,22,20
29,129,19,20,19,18
30,129,44,42,38,34
31,129,17,17,15,8
32,129,101,104,110,91
33,129,41,39,36,36
34,129,278,278,260,250
35,129,52,53,52,46
36,129,110,106,108,81
37,129,205,208,193,158
38,129,287,279,265,262
39,129,64,62,57,44
40,129,184,177,164,135
41,129,109,106,97,76
44,129,116,54,49,90
47,129,15,15,13,10
48,129,0,0,1,0
0,130,235,223,222,185
1,130,225,219,215,172
2,130,227,231,226,199
4,130,46,45,44,30
5,130,54,51,41,52
6,130,33,34,32,26
7,130,127,118,48,117
8,130,24,25,24,12
9,130,166,167,164,146
10,130,152,147,128,120
12,130,408,398,348,326
13,130,23,18,16,17
14,130,28,25,23,19
15,130,10,8,8,7
16,130,187,195,178,146
17,130,16,18,3,14
18,130,411,391,372,367
19,130,41,38,8,36
20,130,45,45,41,45
21,130,175,168,153,128
22,130,3,3,3,1
23,130,114,101,86,60
24,130,72,147,134,152
25,130,70,64,59,49
26,130,212,222,228,174
27,130,76,75,72,58
28,130,133,136,123,79
29,130,139,146,142,135
30,130,96,95,66,85
31,130,119,106,96,97
32,130,127,125,116,103
33,130,17,19,17,12
34,130,15,13,19,25
35,130,1029,1051,1075,1064
36,130,470,448,495,362
37,130,67,71,63,108
38,130,517,526,558,423
39,130,132,136,128,107
40,130,0,1,1,0
41,130,4,4,4,3
42,130,3,57,52,4
46,130,43,41,38,27
48,130,158,146,134,97
0,131,110,103,102,81
1,131,220,221,216,204
2,131,19,18,18,16
4,131,139,135,132,125
5,131,258,254,239,214
6,131,163,173,165,122
7,131,203,203,193,183
8,131,54,52,53,37
9,131,43,45,43,37
10,131,95,95,87,85
11,131,233,226,216,224
12,131,258,241,223,187
13,131,57,58,53,51
14,131,18,19,18,18
15,131,354,363,333,331
16,131,261,263,241,253
18,131,5,6,5,5
19,131,210,204,248,168
20,131,771,738,687,724
21,131,248,240,218,224
22,131,75,72,66,50
23,131,162,158,145,120
25,131,154,150,136,114
26,131,101,96,87,76
27,131,111,111,85,78
28,131,34,32,29,29
29,131,82,82,79,39
30,131,44,45,16,22
31,131,38,36,32,22
32,131,218,211,196,195
33,131,101,100,92,82
34,131,337,343,340,337
35,131,10017,9967,9560,7982
36,131,2967,2948,2806,2606
37,131,15,14,13,14
38,131,88,91,84,84
39,131,113,135,123,97
40,131,4,19,17,16
41,131,18,11,10,9
42,131,4,4,4,4
43,131,0,0,0,6
44,131,1,1,1,0
45,131,10,19,0,10
46,131,141,135,124,97
47,131,119,111,101,64
49,131,18,15,14,9
0,132,40,42,42,35
1,132,266,262,195,244
2,132,688,691,686,644
3,132,11,11,11,7
4,132,43,39,38,21
5,132,170,173,165,137
6,132,30,29,27,32
7,132,49,49,47,49
8,132,72,74,68,63
9,132,58,56,49,38
10,132,89,84,77,61
11,132,212,207,195,176
12,132,245,244,224,200
13,132,67,64,58,42
14,132,30,39,44,39
15,132,446,448,411,353
16,132,178,187,198,161
17,132,113,113,103,91
18,132,255,262,243,207
20,132,215,272,248,259
21,132,103,99,91,67
22,132,139,122,112,119
23,132,122,120,108,104
24,132,209,190,182,151
25,132,64,70,63,51
26,132,99,98,94,76
27,132,126,126,115,109
28,132,276,269,260,230
29,132,83,77,71,53
30,132,42,45,46,34
31,132,208,202,186,163
32,132,56,56,51,44
33,132,56,56,52,46
34,132,388,379,378,390
35,132,119,119,114,96
36,132,297,305,291,252
37,132,209,212,199,211
38,132,105,107,104,101
39,132,65,59,54,56
40,132,73,67,61,66
41,132,30,28,25,17
43,132,73,70,64,65
44,132,4,4,4,0
45,132,98,88,80,56
46,132,51,44,27,29
47,132,17,15,14,13
48,132,105,94,86,68
49,132,231,236,215,136
50,132,28,30,27,16
0,133,158,162,155,141
1,133,121,120,143,89
2,133,1,2,2,9
3,133,168,190,186,155
4,133,48,48,47,66
5,133,21,16,16,9
6,133,108,110,104,97
7,133,38,33,31,24
8,133,143,146,134,123
9,133,12,12,13,11
10,133,53,59,52,39
11,133,107,103,95,84
12,133,65,59,37,47
13,133,130,142,129,128
14,133,95,89,81,70
15,133,240,239,218,190
16,133,467,463,436,398
17,133,37,37,50,30
19,133,119,112,111,81
20,133,86,79,72,53
21,133,48,48,43,43
22,133,2,2,2,3
23,133,40,37,34,36
24,133,149,150,126,97
25,133,153,152,138,126
26,133,48,50,46,41
27,133,33,32,30,28
28,133,84,81,75,55
29,133,67,62,60,57
30,133,90,91,72,75
31,133,182,174,220,163
32,133,41,36,33,31
33,133,135,137,127,105
34,133,267,274,270,214
35,133,84,87,80,74
36,133,131,134,124,107
37,133,74,68,63,63
38,133,84,66,61,56
39,133,77,89,89,83
40,133,109,100,90,79
41,133,11,9,8,8
42,133,0,0,0,5
43,133,36,38,35,15
44,133,63,61,56,61
45,133,55,49,45,37
46,133,135,135,120,96
47,133,123,123,112,69
48,133,51,52,47,37
49,133,1,0,0,0
0,134,432,424,414,359
1,134,10,11,11,9
2,134,166,177,173,132
5,134,1,1,1,1
6,134,38,40,38,24
7,134,37,36,33,29
8,134,172,172,158,92
9,134,150,149,132,110
10,134,405,409,375,350
11,134,109,93,85,89
12,134,20,18,16,17
13,134,181,170,152,129
14,134,54,57,51,53
15,134,58,57,49,31
16,134,175,173,163,142
17,134,61,71,64,72
18,134,66,63,57,48
19,134,190,167,153,165
20,134,230,232,257,190
21,134,68,65,60,55
22,134,112,107,98,69
23,134,211,208,189,157
24,134,95,89,84,82
25,134,100,100,91,59
26,134,150,142,108,94
27,134,125,115,106,96
28,134,85,84,82,84
29,134,113,113,103,98
30,134,59,57,52,46
31,134,73,75,69,56
32,134,63,65,60,64
33,134,95,93,86,74
34,134,89,93,78,80
35,134,123,130,120,125
36,134,221,217,172,191
37,134,14,14,13,11
38,134,23,20,17,16
39,134,29,29,26,21
40,134,48,42,38,32
41,134,141,134,126,113
42,134,1600,1575,1445,1290
43,134,157,157,142,108
44,134,77,66,60,44
45,134,16,17,15,13
46,134,60,65,59,47
47,134,26,20,18,10
48,134,9,11,10,8
49,134,7,5,5,5
0,135,235,239,222,198
1,135,299,294,273,255
2,135,242,239,223,178
3,135,219,221,206,149
4,135,20,23,22,20
6,135,203,193,155,153
7,135,112,106,97,86
8,135,66,60,42,33
9,135,243,245,235,250
10,135,166,160,147,133
11,135,68,69,64,60
12,135,8,9,9,6
13,135,212,215,245,191
14,135,113,117,123,97
15,135,34,35,31,26
16,135,98,96,86,63
17,135,78,70,62,56
18,135,137,135,120,125
19,135,33,31,20,18
20,135,1,1,1,0
21,135,129,119,108,76
22,135,141,149,137,116
23,135,29,26,23,20
24,135,115,110,115,81
25,135,105,98,90,69
26,135,134,129,134,105
27,135,163,171,163,137
28,135,83,86,78,94
29,135,203,211,193,138
30,135,62,66,60,60
31,135,77,76,71,65
32,135,212,220,212,176
33,135,3,3,3,4
34,135,115,117,109,99
35,135,83,84,77,62
36,135,33,32,30,23
37,135,164,163,128,161
38,135,4,3,3,3
39,135,1,0,0,0
42,135,154,158,144,111
43,135,63,67,60,52
44,135,82,70,67,53
45,135,106,103,93,64
47,135,163,154,140,98
48,135,6,7,6,2
49,135,8,1,1,2
50,135,121,121,116,77
0,136,78,81,75,90
1,136,36,34,32,22
2,136,56,55,51,40
3,136,85,75,70,70
4,136,17,17,16,6
6,136,8,8,7,4
7,136,131,131,125,99
8,136,93,79,73,68
9,136,1627,1670,1566,1452
10,136,279,288,273,305
11,136,43,44,40,30
12,136,150,148,142,126
13,136,108,113,102,85
14,136,827,830,738,617
15,136,441,437,396,347
16,136,266,258,237,176
17,136,235,237,210,191
18,136,38,40,35,26
19,136,44,43,38,39
20,136,29,29,11,25
21,136,200,199,182,128
22,136,24,28,26,15
23,136,40,32,30,27
24,136,128,128,120,94
25,136,131,129,124,104
26,136,139,138,130,128
27,136,184,192,177,121
28,136,52,54,53,32
29,136,182,180,165,111
30,136,55,56,51,46
31,136,204,207,192,160
32,136,35,35,33,30
33,136,71,70,65,59
34,136,53,54,50,26
35,136,24,25,34,17
36,136,20,13,10,9
37,136,27,27,22,14
38,136,27,27,25,24
40,136,107,99,88,80
41,136,18,19,16,9
44,136,9,7,7,2
45,136,48,48,44,37
46,136,36,36,31,26
47,136,5,0,0,0
48,136,0,5,5,0
0,137,7,5,4,4
2,137,148,149,139,125
3,137,252,248,232,214
4,137,103,103,97,103
5,137,4,4,4,2
6,137,2,2,2,4
7,137,262,271,251,195
8,137,88,90,82,88
9,137,198,207,192,150
10,137,34,34,32,30
11,137,129,131,119,99
12,137,137,141,132,96
13,137,14,14,12,12
14,137,262,249,230,201
15,137,266,260,230,205
16,137,20,21,15,18
18,137,41,42,1,31
19,137,117,114,101,97
20,137,152,152,139,106
21,137,45,48,44,40
22,137,15,14,13,15
23,137,286,285,261,226
24,137,153,153,141,121
25,137,219,209,190,172
26,137,100,102,91,77
27,137,62,60,55,46
28,137,31,33,30,28
29,137,69,70,64,49
30,137,155,157,149,125
31,137,31,30,35,25
32,137,48,47,43,39
33,137,112,104,102,101
34,137,30,27,24,31
35,137,11,11,10,8
36,137,193,195,187,142
37,137,121,132,117,104
38,137,83,48,42,55
39,137,105,86,76,51
40,137,45,39,31,36
41,137,37,35,36,32
42,137,83,80,101,66
43,137,365,351,304,273
45,137,6,6,5,8
46,137,115,107,93,88
49,137,37,38,35,35
51,137,15,15,14,15
0,138,187,192,178,207
1,138,132,141,130,94
2,138,79,82,77,69
3,138,568,569,539,563
4,138,315,319,301,292
5,138,317,320,305,227
6,138,10,11,33,11
7,138,82,82,81,67
8,138,124,123,113,96
9,138,36,36,37,19
10,138,34,34,32,46
11,138,149,145,164,106
12,138,411,406,370,374
13,138,13,14,13,10
14,138,16,17,4,14
15,138,10,10,9,14
16,138,117,114,102,89
17,138,227,226,200,168
19,138,61,58,54,29
20,138,6,5,5,4
21,138,223,213,196,136
22,138,62,62,57,45
23,138,46,40,37,33
24,138,158,156,146,133
25,138,112,114,102,85
26,138,38,34,32,27
27,138,183,190,174,158
28,138,105,106,97,94
29,138,168,176,161,107
30,138,89,84,77,58
31,138,53,52,33,40
32,138,173,171,159,141
33,138,10,10,9,5
34,138,138,132,116,97
35,138,72,73,64,34
36,138,41,44,39,29
37,138,206,273,251,160
38,138,22,13,12,29
39,138,93,82,72,69
40,138,35,30,27,27
41,138,153,151,143,135
42,138,12,12,11,17
43,138,463,458,391,355
45,138,26,25,22,20
46,138,47,46,40,31
47,138,73,61,53,31
48,138,15,16,15,15
50,138,925,900,823,715
51,138,170,170,155,144
52,138,6,5,5,1
0,139,214,208,193,175
1,139,200,198,185,192
2,139,506,523,500,446
3,139,81,85,85,76
4,139,124,130,122,108
5,139,226,209,179,195
7,139,13,13,12,14
8,139,24,21,21,20
9,139,19,19,17,15
10,139,4,16,14,6
11,139,9,0,0,0
12,139,200,202,196,173
16,139,137,134,124,96
17,139,173,165,145,122
18,139,82,79,69,56
19,139,105,94,89,82
20,139,89,86,80,55
21,139,82,76,58,62
22,139,57,59,54,48
23,139,38,36,33,22
24,139,211,200,186,151
25,139,158,151,138,130
26,139,48,46,48,35
27,139,133,137,113,114
28,139,102,104,95,94
29,139,467,453,414,378
30,139,202,204,191,144
31,139,62,62,72,59
32,139,25,23,21,19
34,139,54,51,45,43
35,139,432,422,401,358
36,139,195,186,164,147
37,139,160,161,146,91
38,139,53,34,30,42
39,139,67,58,49,64
40,139,109,97,84,83
41,139,50,49,19,30
42,139,3,3,3,2
43,139,7,6,5,4
44,139,39,39,34,22
45,139,16,17,15,17
46,139,13,21,19,19
47,139,1,1,1,1
48,139,47,46,42,39
49,139,270,256,234,189
50,139,1600,1548,1419,1201
51,139,151,152,128,97
52,139,61,61,50,50
0,140,104,109,107,79
1,140,43,49,47,36
2,140,262,263,218,266
3,140,213,217,204,172
4,140,231,246,241,202
5,140,31,29,27,18
6,140,202,209,192,167
7,140,162,166,153,135
8,140,72,70,64,62
9,140,42,45,50,33
10,140,106,105,95,67
11,140,123,120,109,101
12,140,30,29,26,25
13,140,125,123,113,97
14,140,70,67,61,62
16,140,258,248,217,209
17,140,21,22,19,24
18,140,76,74,65,53
19,140,159,160,140,110
20,140,194,186,172,140
21,140,46,40,36,29
22,140,319,293,272,212
23,140,37,34,35,23
24,140,42,40,37,28
25,140,11,10,10,7
26,140,91,101,99,77
27,140,210,211,198,129
28,140,85,87,81,71
29,140,46,47,45,41
30,140,19,18,17,15
31,140,151,153,140,112
32,140,88,93,85,54
33,140,4,3,3,2
34,140,1,1,6,0
35,140,109,102,109,73
36,140,119,114,122,95
37,140,40,39,35,19
38,140,42,40,35,29
39,140,57,55,50,46
40,140,16,14,12,9
41,140,82,76,61,47
42,140,48,39,34,32
43,140,38,34,29,15
44,140,0,0,0,1
45,140,53,52,49,31
46,140,243,240,228,163
47,140,14,15,15,14
50,140,178,179,164,135
51,140,8,7,7,9
53,140,2,0,0,0
0,141,155,162,221,149
1,141,82,90,89,86
2,141,144,150,142,138
3,141,319,335,316,314
4,141,730,761,718,613
5,141,2977,3029,2884,2532
6,141,2291,2346,2218,2200
7,141,161,166,167,154
8,141,181,173,166,133
9,141,238,232,223,180
10,141,14,12,11,9
11,141,165,163,135,127
12,141,274,257,230,176
13,141,108,103,99,80
14,141,420,407,365,308
15,141,216,206,180,182
16,141,59,58,50,40
17,141,129,125,110,104
18,141,30,30,26,22
19,141,143,140,130,127
20,141,0,6,5,4
21,141,40,10,11,40
22,141,13,14,13,6
23,141,125,122,118,100
25,141,159,153,150,117
26,141,159,142,132,96
27,141,9,10,9,4
29,141,92,92,85,83
30,141,214,221,202,200
31,141,77,74,68,60
32,141,26,25,23,18
33,141,221,224,198,156
34,141,143,136,129,113
35,141,93,94,101,67
36,141,66,62,59,55
37,141,89,83,74,62
38,141,123,119,105,99
39,141,6,6,5,4
40,141,37,32,28,31
41,141,3,3,3,0
42,141,78,66,58,48
43,141,76,66,94,54
45,141,31,31,29,28
46,141,51,53,50,31
47,141,280,270,200,189
48,141,37,37,41,29
49,141,303,292,241,213
50,141,16,12,11,11
51,141,147,142,134,130
52,141,10,12,11,6
53,141,30,34,27,17
54,141,8,8,7,9
0,142,12,13,13,20
1,142,394,381,383,315
2,142,107,114,112,108
3,142,295,315,297,307
4,142,274,272,255,268
5,142,476,501,488,452
6,142,231,234,371,210
8,142,39,33,32,17
9,142,144,149,142,121
10,142,110,111,106,78
11,142,175,161,142,126
12,142,61,59,52,48
13,142,72,73,63,61
14,142,18,18,16,7
15,142,206,197,173,163
16,142,97,91,82,74
17,142,169,164,151,133
18,142,235,240,234,188
19,142,136,133,124,109
20,142,1887,1854,1830,1494
21,142,84,87,94,85
22,142,16,10,9,15
23,142,22,16,15,10
24,142,27,26,23,17
25,142,175,172,159,119
27,142,97,95,89,75
28,142,12,12,11,3
29,142,207,210,218,187
30,142,5,5,5,2
33,142,13,13,12,11
34,142,146,151,133,95
35,142,96,94,83,74
36,142,111,102,90,92
37,142,192,171,164,137
38,142,149,149,132,126
39,142,13,13,12,14
40,142,5,0,0,1
41,142,16,21,19,16
42,142,80,79,70,47
44,142,96,97,92,54
46,142,2,1,1,1
48,142,33,35,31,27
49,142,828,816,775,657
50,142,7,7,7,8
51,142,73,77,73,64
54,142,29,27,25,25
0,143,317,367,343,284
1,143,4,5,5,16
2,143,184,190,179,182
3,143,152,163,153,121
4,143,248,266,250,214
5,143,64,68,64,62
6,143,66,62,60,40
7,143,162,164,146,134
8,143,177,185,177,152
9,143,182,173,166,168
10,143,208,210,201,161
11,143,72,69,62,66
12,143,154,144,128,114
13,143,109,101,76,82
14,143,122,115,100,114
15,143,104,98,92,83
16,143,71,70,64,52
18,143,48,49,45,54
19,143,45,47,44,46
20,143,1985,2040,1903,1711
21,143,1193,1193,1110,1004
22,143,124,131,121,110
23,143,217,218,207,171
24,143,252,234,220,191
25,143,9,8,6,8
26,143,157,149,139,130
27,143,217,217,184,157
28,143,93,99,71,68
29,143,6,5,5,3
30,143,11,9,8,13
31,143,108,99,91,70
32,143,29,26,24,38
33,143,25,17,5,18
34,143,108,102,93,85
35,143,134,129,98,105
36,143,22,22,15,18
37,143,14,12,11,13
38,143,11,12,11,7
39,143,9,9,8,3
41,143,39,38,34,35
42,143,138,222,197,126
43,143,49,44,39,27
45,143,21,19,17,13
52,143,59,50,47,50
53,143,140,137,130,93
54,143,23,23,22,20
55,143,6,7,6,2
56,143,11,9,8,5
0,144,54,14,13,52
2,144,93,84,109,83
3,144,192,197,186,189
4,144,123,129,97,125
5,144,148,144,138,140
6,144,187,192,184,180
7,144,143,125,140,100
8,144,129,157,162,122
9,144,157,164,162,156
10,144,26,20,19,26
11,144,217,204,186,166
12,144,23,23,20,18
13,144,216,206,189,182
14,144,1,1,1,0
15,144,202,201,183,144
16,144,78,75,71,61
17,144,424,420,388,398
18,144,119,118,108,81
19,144,7,6,8,10
20,144,79,76,72,63
21,144,26,26,25,22
22,144,182,173,161,128
23,144,70,62,58,50
24,144,174,181,168,154
25,144,261,263,247,213
26,144,44,69,64,32
30,144,33,34,31,21
31,144,73,71,74,50
32,144,178,174,160,115
33,144,217,215,199,145
34,144,190,186,170,137
35,144,130,128,117,90
36,144,73,71,63,54
37,144,18,18,16,15
38,144,305,287,261,256
39,144,1053,1013,915,779
40,144,58,55,49,45
41,144,99,89,82,70
44,144,27,25,22,16
45,144,57,55,48,34
46,144,113,102,89,63
47,144,1,0,0,1
48,144,149,144,137,109
49,144,9,9,9,7
50,144,3,3,3,2
51,144,64,59,52,36
54,144,27,27,24,21
55,144,29,27,24,19
56,144,52,54,38,28
57,144,4,3,4,1
0,145,515,526,634,750
1,145,161,165,158,130
2,145,132,136,131,159
3,145,35,35,33,25
4,145,247,244,229,228
5,145,177,168,159,155
6,145,172,168,160,144
7,145,832,826,792,709
8,145,154,159,161,126
9,145,176,214,197,162
10,145,154,131,121,135
11,145,285,294,269,242
12,145,127,130,128,112
13,145,184,180,186,150
14,145,29,35,34,36
15,145,99,98,90,82
16,145,158,159,150,128
17,145,80,77,71,60
18,145,37,37,36,35
19,145,154,151,150,117
20,145,108,111,105,81
21,145,455,458,431,414
22,145,6,2,4,7
24,145,103,103,98,83
25,145,210,196,182,134
26,145,11,10,9,6
28,145,20,19,18,16
29,145,255,248,230,193
30,145,223,221,204,198
31,145,6,6,6,10
32,145,1,0,0,0
33,145,20,20,18,15
34,145,66,67,45,53
35,145,61,56,49,43
36,145,42,43,42,35
37,145,46,44,38,30
38,145,268,255,233,173
39,145,80,77,68,57
40,145,59,54,48,44
41,145,39,34,30,19
42,145,45,39,35,26
43,145,123,110,97,76
44,145,108,94,82,82
45,145,13,12,4,13
46,145,33,29,25,19
47,145,37,35,33,29
48,145,88,89,84,69
49,145,58,55,53,47
50,145,2,2,2,4
52,145,58,60,52,50
53,145,11,11,10,7
54,145,61,62,54,51
55,145,32,30,26,21
56,145,15,12,11,12
57,145,9,9,8,3
0,146,1512,1598,1561,1652
1,146,439,440,412,468
2,146,374,383,396,393
3,146,146,143,164,155
4,146,133,145,140,136
5,146,350,361,343,317
6,146,119,127,120,124
7,146,50,51,49,43
8,146,174,172,168,138
9,146,100,99,89,91
10,146,263,267,247,238
11,146,40,42,39,38
12,146,93,94,95,70
13,146,25,25,30,16
14,146,65,67,64,45
15,146,166,161,150,134
16,146,150,149,135,139
17,146,214,210,203,149
18,146,92,93,92,91
19,146,148,145,141,137
20,146,24,23,22,19
21,146,161,164,154,120
22,146,21,17,16,9
23,146,8,8,8,4
25,146,106,99,92,76
26,146,194,182,171,116
27,146,532,523,487,386
28,146,621,563,523,449
29,146,183,180,169,138
30,146,9,8,10,3
31,146,24,24,22,17
32,146,38,36,38,30
33,146,163,164,150,140
34,146,153,150,137,111
36,146,104,97,86,80
37,146,62,66,59,48
38,146,226,209,185,175
39,146,102,96,85,84
40,146,13,13,12,12
41,146,20,15,21,16
42,146,1,1,1,1
44,146,66,66,57,42
45,146,62,55,48,38
46,146,128,113,99,82
47,146,186,179,156,123
48,146,4,3,3,6
49,146,113,110,104,79
50,146,1,1,1,1
51,146,276,267,241,186
52,146,45,47,41,53
53,146,46,38,33,21
54,146,31,28,25,30
55,146,38,38,33,30
0,147,103,119,185,140
2,147,30,30,28,25
3,147,170,168,158,140
4,147,309,404,397,233
5,147,150,154,137,117
6,147,33,28,82,24
7,147,191,194,176,175
8,147,146,152,140,138
9,147,107,106,94,73
10,147,118,113,101,86
11,147,144,146,129,109
12,147,81,107,114,76
13,147,274,342,316,226
14,147,143,115,116,138
15,147,48,95,89,94
16,147,50,48,44,46
17,147,179,180,164,136
18,147,1,1,1,2
19,147,86,81,76,69
20,147,328,333,314,289
21,147,33,33,31,22
22,147,259,259,254,209
23,147,197,197,190,164
24,147,50,51,52,49
26,147,95,89,83,60
27,147,18,15,21,13
28,147,120,106,98,99
30,147,145,150,137,124
31,147,111,108,100,97
32,147,279,276,263,203
33,147,37,35,32,32
34,147,118,112,109,90
35,147,142,145,136,110
36,147,160,159,153,111
37,147,33,35,29,26
38,147,30,29,36,40
39,147,127,123,109,92
40,147,63,52,47,42
41,147,193,195,178,193
42,147,5,5,5,1
43,147,221,217,199,177
44,147,72,68,86,75
45,147,135,136,119,104
46,147,102,99,86,71
47,147,73,74,65,53
49,147,125,119,104,81
50,147,49,45,39,32
51,147,80,77,67,71
52,147,195,182,159,148
54,147,67,65,56,53
55,147,17,16,14,9
58,147,44,38,33,15
59,147,10,8,7,3
0,148,192,177,221,166
1,148,1,5,5,6
2,148,55,45,42,41
3,148,306,319,323,315
4,148,144,147,149,142
5,148,154,162,151,122
6,148,214,219,198,182
7,148,168,173,153,149
8,148,116,113,101,85
9,148,46,47,42,45
10,148,97,87,77,78
11,148,79,74,78,65
12,148,123,152,158,188
13,148,2376,2392,2407,2163
14,148,410,403,402,392
15,148,55,65,60,31
16,148,122,129,118,114
17,148,128,126,115,89
18,148,106,105,99,86
19,148,334,332,313,274
20,148,394,380,365,350
21,148,156,151,152,142
22,148,138,139,157,118
23,148,80,81,79,65
24,148,370,366,360,282
25,148,100,92,88,87
26,148,42,38,35,20
27,148,35,32,30,26
28,148,7,0,0,1
29,148,70,77,80,76
30,148,412,408,389,376
31,148,3263,3352,3213,2857
32,148,190,190,194,157
33,148,60,56,57,60
34,148,101,105,96,96
35,148,52,52,48,63
36,148,77,66,61,33
37,148,127,127,116,97
38,148,56,56,53,44
39,148,47,41,37,26
40,148,9,9,13,11
41,148,50,47,43,32
42,148,68,66,60,49
43,148,29,28,25,23
44,148,53,51,46,44
45,148,79,68,60,57
46,148,30,29,37,17
47,148,41,34,30,18
48,148,132,124,109,100
51,148,115,112,99,81
52,148,29,28,29,28
53,148,90,89,78,73
55,148,26,26,23,20
56,148,26,25,22,17
0,149,157,125,141,174
1,149,17,14,13,10
3,149,103,104,98,75
4,149,192,194,175,159
5,149,54,54,49,45
6,149,137,138,123,115
7,149,276,274,359,235
8,149,92,89,80,91
9,149,641,646,590,553
10,149,123,123,111,106
11,149,104,101,94,86
12,149,160,168,155,135
13,149,68,73,66,57
14,149,146,144,121,123
15,149,107,105,97,103
16,149,144,140,137,124
17,149,105,105,101,93
19,149,187,220,206,158
20,149,72,70,66,63
21,149,126,124,117,104
22,149,127,127,120,112
23,149,245,239,233,210
24,149,34,33,31,21
26,149,519,490,452,360
28,149,384,377,352,304
29,149,203,192,199,160
31,149,11,8,7,14
32,149,9,9,21,6
33,149,59,61,61,42
34,149,161,158,144,113
35,149,139,134,122,92
36,149,136,130,117,106
37,149,11,11,8,15
38,149,58,54,49,37
39,149,182,179,161,152
40,149,133,132,138,87
41,149,186,186,178,162
42,149,108,109,128,137
43,149,69,64,59,64
44,149,68,64,59,60
45,149,81,70,61,58
46,149,14,13,12,10
47,149,280,270,240,235
48,149,792,753,657,685
52,149,84,84,73,58
53,149,76,72,68,65
54,149,52,51,45,35
55,149,254,245,213,202
56,149,7,7,6,7
63,149,5,3,3,2
0,150,92,31,32,108
1,150,1,1,1,0
2,150,72,70,67,57
3,150,138,140,178,113
4,150,205,204,207,209
5,150,142,147,145,133
6,150,122,148,149,120
7,150,175,185,208,156
8,150,61,84,58,64
9,150,92,88,81,79
10,150,105,110,96,97
11,150,154,148,151,139
12,150,81,68,62,77
13,150,162,203,185,131
14,150,133,132,123,117
15,150,12,12,24,3
16,150,151,143,131,106
17,150,94,96,91,74
18,150,144,140,130,126
19,150,15,4,6,5
20,150,31,7,7,30
21,150,347,334,313,270
22,150,177,173,184,131
23,150,176,164,154,142
24,150,167,170,162,143
26,150,68,71,65,58
27,150,8,5,5,13
28,150,4,4,4,7
29,150,12,12,11,9
31,150,8,6,6,4
32,150,105,105,96,87
33,150,91,92,96,85
34,150,86,87,80,68
35,150,68,64,58,54
36,150,287,275,263,250
37,150,85,82,75,78
38,150,121,119,114,96
39,150,69,68,60,70
40,150,15,14,13,16
41,150,1,1,1,2
42,150,108,114,112,277
43,150,440,447,375,402
44,150,63,54,54,53
45,150,118,112,108,105
46,150,25,24,42,22
47,150,143,128,113,98
48,150,10,7,6,15
49,150,108,99,91,79
50,150,237,221,187,161
51,150,70,70,78,59
52,150,193,181,161,127
53,150,69,69,60,60
54,150,143,138,127,108
55,150,72,68,106,78
60,150,15,13,11,9
61,150,5,6,6,10
65,150,0,0,7,0
0,151,177,173,164,155
1,151,108,107,100,84
2,151,78,78,72,82
3,151,68,75,76,63
4,151,113,118,111,102
5,151,166,163,153,138
6,151,137,137,128,143
7,151,124,130,123,101
8,151,180,184,173,134
9,151,86,160,150,133
10,151,182,185,164,158
11,151,162,160,150,134
12,151,120,145,139,133
13,151,265,242,237,234
14,151,35,34,31,32
15,151,105,104,112,98
16,151,155,154,141,140
17,151,200,197,190,179
18,151,103,101,95,81
19,151,148,144,135,141
20,151,18,17,16,12
21,151,81,81,76,66
22,151,191,189,188,159
23,151,119,124,116,78
24,151,38,39,37,29
25,151,119,127,118,95
26,151,121,125,129,105
27,151,120,116,112,74
28,151,158,149,139,133
29,151,165,162,149,128
31,151,175,179,163,155
32,151,23,20,17,13
33,151,123,128,123,85
34,151,10,10,9,6
35,151,19,21,19,23
36,151,105,101,93,73
37,151,7,7,6,13
38,151,65,60,55,49
39,151,5,5,5,4
40,151,96,92,84,107
41,151,289,293,387,357
42,151,5957,6056,5783,5520
43,151,3387,3373,3224,3387
44,151,2,3,3,1
45,151,4,4,4,4
46,151,148,153,141,168
47,151,5,1,1,1
48,151,186,186,163,139
49,151,5,5,4,1
50,151,12,13,11,12
51,151,224,211,184,175
52,151,50,53,46,42
53,151,97,95,83,65
54,151,41,41,36,33
55,151,389,403,368,424
56,151,59,62,71,42
57,151,16,14,12,12
58,151,2,0,0,0
60,151,6,5,4,5
61,151,108,90,82,66
64,151,272,232,217,185
65,151,190,148,139,132
66,151,7,9,8,7
0,152,203,203,190,187
1,152,104,104,107,99
2,152,117,122,116,110
3,152,23,22,21,21
4,152,69,80,80,56
5,152,9,11,11,9
6,152,263,273,276,202
7,152,265,269,256,202
8,152,33,36,33,26
9,152,21,57,52,55
10,152,208,206,187,184
11,152,172,215,195,191
12,152,90,82,76,70
13,152,64,38,34,71
