x,y,p2006,p2011,p2018,p2021
40,99,519,670,682,646
43,99,23,0,1,0
44,99,26,0,0,0
45,99,0,31,30,17
46,99,42,0,0,0
51,99,0,97,93,60
52,99,32,357,245,305
53,99,61,32,30,20
56,99,28,278,244,264
57,99,962,894,793,876
58,99,40,27,24,40
59,99,46,156,133,142
60,99,275,121,103,116
61,99,44,13,11,13
62,99,413,472,415,462
67,99,0,48,17,57
68,99,2741,2316,2223,2049
69,99,667,181,174,148
70,99,52,224,225,185
71,99,85,262,292,179
73,99,498,669,622,543
74,99,413,201,182,150
75,99,104,217,198,416
76,99,430,353,314,195
78,99,0,28,4,32
79,99,2888,2680,2546,2726
80,99,96,20,19,41
81,99,0,63,112,113
82,99,97,312,257,184
83,99,188,180,169,210
84,99,43,86,81,256
86,99,184,45,39,381
87,99,46,0,0,0
90,99,0,66,58,239
91,99,1109,1267,1155,725
92,99,518,838,905,1474
93,99,1453,434,478,1364
94,99,220,19,22,131
95,99,256,198,223,314
96,99,841,114,122,133
98,99,139,298,303,235
99,99,0,0,0,44
100,99,550,401,386,358
101,99,2,1,1,8
102,99,399,473,412,485
103,99,48,51,42,71
104,99,31,30,7,72
106,99,0,42,41,82
107,99,0,137,132,113
108,99,349,138,133,118
110,99,0,4,4,60
111,99,200,146,189,194
112,99,0,13,13,4
113,99,0,17,16,25
114,99,0,17,1,21
115,99,210,58,107,60
116,99,0,0,0,18
117,99,0,6,6,22
118,99,247,120,116,84
119,99,0,126,88,72
120,99,0,82,88,84
121,99,0,75,80,53
122,99,0,0,0,61
124,99,0,235,231,206
125,99,134,223,223,309
126,99,1295,785,848,877
127,99,754,641,630,392
130,99,0,0,0,2
131,99,0,165,155,118
132,99,0,367,345,266
134,99,0,0,0,44
135,99,11,0,0,0
136,99,0,44,31,191
138,99,0,45,38,154
139,99,0,139,119,154
141,99,500,873,811,784
142,99,111,0,0,0
143,99,183,207,201,138
145,99,210,405,393,381
146,99,251,205,208,332
148,99,291,71,64,46
149,99,18,0,0,0
151,99,0,132,117,171
152,99,60,110,97,107
155,99,168,458,404,364
156,99,885,444,374,424
158,99,264,316,277,116
159,99,477,174,152,210
160,99,219,362,315,188
161,99,536,593,556,575
162,99,383,269,261,315
163,99,2,9,8,79
181,99,0,7,6,8
182,99,43,148,126,127
183,99,42,101,86,91
184,99,188,457,390,427
185,99,8,0,0,0
187,99,0,3,3,1
188,99,0,7,7,13
189,99,0,0,0,2
193,99,1,0,0,0
198,99,0,90,91,33
199,99,0,9,8,61
200,99,0,0,0,5
202,99,0,12,10,3
203,99,440,338,289,299
214,99,0,34,29,20
226,99,7,73,64,83
227,99,177,201,177,229
228,99,0,12,12,35
229,99,0,23,22,32
230,99,23,390,53,448
237,99,0,30,28,47
239,99,7,505,499,441
240,99,1879,1620,1711,2049
241,99,1093,863,896,1046
242,99,231,560,526,1235
243,99,2048,2158,1924,2416
244,99,16,0,0,11
245,99,0,0,0,4
246,99,2130,1915,1861,2275
247,99,173,30,29,71
249,99,424,293,284,285
250,99,35,382,353,414
251,99,15,2,2,20
252,99,253,452,363,428
253,99,46,101,78,70
254,99,0,96,86,116
255,99,7,41,35,97
0,100,0,2,2,0
2,100,472,422,420,439
3,100,165,266,265,236
5,100,529,401,383,333
6,100,4509,4869,4607,4482
7,100,0,21,20,0
12,100,0,7,83,0
18,100,0,0,9,0
22,100,4,0,0,0
23,100,36,0,0,0
24,100,48,0,2,0
34,100,9,99,3,49
35,100,6340,5440,5144,5045
36,100,1005,1161,1097,1102
39,100,72,158,158,144
40,100,0,12,12,12
42,100,63,148,161,131
43,100,0,0,0,3
47,100,0,0,0,3
48,100,0,3,2,24
51,100,269,1180,1152,1108
52,100,3475,3347,3221,3320
53,100,182,12,12,10
54,100,0,132,118,136
56,100,0,0,0,5
60,100,0,55,49,59
61,100,555,524,457,525
62,100,532,363,311,347
63,100,0,8,3,4
64,100,0,401,78,389
65,100,928,704,144,718
66,100,1065,1181,332,1414
67,100,569,547,173,489
68,100,1256,661,634,488
69,100,77,0,0,0
70,100,145,154,153,108
71,100,370,190,189,196
72,100,21,208,205,169
73,100,498,235,213,147
74,100,183,37,36,216
75,100,1749,1504,1363,862
76,100,0,18,33,216
77,100,856,875,779,696
78,100,128,110,98,236
79,100,36,128,125,124
80,100,0,1,4,14
83,100,185,179,202,452
85,100,0,1,1,0
86,100,0,0,32,195
87,100,272,294,275,585
88,100,594,440,387,292
89,100,65,131,114,157
90,100,0,6,6,42
91,100,0,81,99,163
92,100,14255,11474,12377,11132
93,100,6552,8847,9555,9409
94,100,334,43,49,360
96,100,0,10,9,12
97,100,118,233,200,312
98,100,466,540,471,549
99,100,0,133,114,94
101,100,0,3,3,0
102,100,819,665,578,633
103,100,14,0,0,0
106,100,108,334,322,242
108,100,260,170,176,90
109,100,119,2,2,45
110,100,80,37,39,14
111,100,112,74,77,52
112,100,0,73,19,53
113,100,0,129,55,106
117,100,0,0,0,7
118,100,0,26,26,6
119,100,86,126,148,86
120,100,0,21,23,23
121,100,0,72,78,52
123,100,0,166,163,160
124,100,316,228,224,240
125,100,60,332,332,202
126,100,213,236,251,445
127,100,418,15,5,0
129,100,5,38,37,23
131,100,0,2,2,1
132,100,0,203,202,134
133,100,0,22,21,36
134,100,135,347,314,176
135,100,24,58,43,254
136,100,1368,882,648,458
137,100,80,40,16,146
139,100,717,415,358,305
141,100,1232,1444,1349,1466
142,100,976,425,391,383
143,100,37,7,7,45
144,100,0,18,30,192
145,100,231,80,78,126
146,100,466,112,109,100
148,100,213,33,30,46
150,100,0,0,0,89
151,100,3,188,172,201
152,100,1387,237,216,255
153,100,40,114,96,108
154,100,672,616,520,549
156,100,479,488,407,398
158,100,554,805,734,616
159,100,84,47,41,94
160,100,292,232,202,184
161,100,125,247,231,201
162,100,1915,1543,1420,1307
163,100,1113,683,636,738
170,100,2,0,0,12
181,100,0,2,2,0
182,100,3,0,0,0
183,100,30,112,96,96
184,100,1560,1098,971,1336
185,100,98,262,247,130
186,100,0,0,0,41
187,100,147,213,235,268
189,100,0,0,0,1
199,100,0,0,0,2
202,100,491,513,439,472
203,100,274,153,130,213
204,100,0,5,4,31
208,100,49,0,0,0
210,100,8,0,0,0
213,100,5,7,6,12
214,100,0,6,5,6
223,100,127,173,168,158
224,100,0,18,17,22
225,100,248,539,538,589
227,100,0,2,2,13
228,100,14,179,129,149
229,100,36,311,304,299
230,100,522,1035,499,1162
231,100,0,0,0,25
232,100,633,572,540,594
233,100,370,880,832,577
234,100,1260,518,492,709
235,100,0,437,422,271
236,100,2586,2492,2348,2967
237,100,2349,1687,1599,1590
238,100,1246,691,661,699
239,100,674,582,589,997
240,100,515,515,406,686
241,100,68,21,16,43
242,100,1,4,3,4
243,100,687,390,350,567
246,100,452,613,657,674
247,100,15,17,18,80
250,100,39,5,4,19
251,100,5,3,4,7
252,100,7,0,5,0
253,100,0,51,44,116
254,100,822,445,344,480
255,100,12,142,122,123
2,101,0,6,6,3
3,101,148,270,280,200
4,101,0,2,2,3
5,101,17,0,0,0
6,101,24,23,30,28
8,101,0,0,82,0
9,101,0,10,9,7
18,101,3,0,0,0
19,101,369,473,452,386
20,101,653,1088,1041,1030
21,101,20,0,0,0
22,101,0,1,5,3
25,101,36,0,0,0
29,101,0,1,1,0
30,101,2,0,0,0
31,101,460,286,285,246
32,101,27,1,1,0
34,101,2,0,0,0
35,101,1608,1530,1439,1475
36,101,323,680,645,644
38,101,1,0,0,0
39,101,0,0,6,0
41,101,10,7,7,3
51,101,1564,1160,1129,1073
52,101,1088,631,606,650
53,101,72,0,18,0
54,101,1022,950,871,799
56,101,0,87,80,95
57,101,935,859,779,819
58,101,13,17,15,28
59,101,22,0,0,0
60,101,28,0,0,0
61,101,271,313,268,300
62,101,316,92,263,101
63,101,0,0,375,0
64,101,239,166,101,163
65,101,626,46,9,65
66,101,0,55,12,33
67,101,79,38,11,29
70,101,5,30,30,19
71,101,1140,275,107,309
72,101,1207,1435,1502,1279
73,101,811,588,589,532
74,101,475,294,293,165
76,101,0,48,43,26
77,101,0,29,26,13
78,101,0,0,0,11
79,101,490,412,400,479
81,101,81,253,266,422
82,101,7321,8885,9448,5971
83,101,5606,2162,2041,2752
84,101,0,106,103,319
85,101,516,1498,1387,923
86,101,0,83,86,195
87,101,1459,1252,1115,585
89,101,0,15,13,18
90,101,435,896,803,438
91,101,112,301,313,764
92,101,22748,28853,30941,20543
93,101,11300,3338,3601,3743
94,101,287,0,3,3
95,101,9,110,103,105
96,101,45,49,46,63
97,101,307,0,0,0
98,101,65,0,0,47
99,101,0,71,48,158
101,101,0,26,22,40
102,101,771,568,501,553
103,101,9,0,0,0
105,101,0,58,56,98
106,101,82,371,354,288
108,101,300,53,18,103
110,101,102,95,93,60
111,101,91,114,19,86
112,101,0,11,11,41
113,101,0,90,23,64
114,101,0,0,0,15
116,101,0,48,45,92
117,101,0,41,38,46
119,101,54,110,43,125
121,101,8,0,0,0
122,101,37,0,0,0
123,101,0,4,4,0
124,101,219,152,149,81
125,101,147,194,210,153
126,101,455,226,167,271
128,101,0,30,2,23
129,101,17,15,15,21
130,101,0,136,126,90
131,101,857,439,407,368
132,101,0,2,2,4
133,101,0,21,19,60
134,101,0,1,6,37
135,101,353,418,320,180
137,101,0,64,55,72
138,101,162,293,252,225
141,101,25,130,128,155
142,101,744,727,673,687
144,101,32,292,289,128
145,101,261,167,162,128
146,101,0,21,7,9
148,101,353,610,560,450
150,101,886,718,655,523
151,101,47,214,192,246
152,101,1594,1033,925,1096
154,101,481,545,442,519
155,101,162,60,50,37
158,101,115,23,20,185
161,101,0,22,20,19
162,101,26,490,451,463
163,101,739,443,408,500
164,101,13,2,2,44
170,101,6,3,3,24
171,101,13,17,16,12
179,101,0,3,3,12
181,101,0,12,14,7
182,101,39,194,222,189
183,101,78,134,115,116
184,101,1014,878,848,631
185,101,710,976,1114,523
186,101,0,0,0,43
187,101,63,243,41,140
188,101,135,155,160,177
190,101,8,0,0,0
199,101,0,76,67,47
200,101,42,213,190,198
201,101,290,293,266,233
202,101,327,771,659,723
203,101,205,25,21,60
213,101,0,10,9,9
223,101,193,214,208,207
224,101,1635,896,872,979
225,101,769,384,376,425
227,101,0,42,43,145
228,101,24,177,184,327
229,101,104,356,370,450
230,101,796,739,746,655
231,101,657,978,950,960
232,101,2010,1219,1163,1021
233,101,612,401,379,182
234,101,51,79,72,93
235,101,530,476,427,569
236,101,13,52,47,69
237,101,196,434,409,387
238,101,377,151,141,194
239,101,23,206,156,132
240,101,435,322,244,343
241,101,4,23,19,59
242,101,0,0,6,12
243,101,529,349,321,372
244,101,833,950,917,1062
245,101,232,67,69,92
246,101,462,264,280,314
247,101,902,359,384,473
248,101,40,182,183,173
250,101,0,2,2,11
251,101,130,231,211,232
252,101,274,228,196,213
255,101,383,241,224,221
1,102,0,0,0,6
2,102,3,33,29,20
3,102,27,54,87,8
8,102,2,5,5,12
10,102,0,0,9,0
17,102,3,0,0,0
18,102,55,0,0,0
19,102,3918,3367,3197,3058
20,102,3620,3163,3033,2974
25,102,19,0,0,0
26,102,10,28,28,0
28,102,28,4,4,0
29,102,16,0,0,0
30,102,67,0,0,0
31,102,1308,1180,1174,1167
32,102,1291,1580,1573,1526
36,102,13,9,9,10
38,102,13,1,1,3
39,102,12,7,7,6
41,102,4,0,0,0
47,102,16,0,0,0
48,102,8,0,0,0
51,102,189,0,0,0
53,102,745,582,1495,521
54,102,131,16,14,36
55,102,68,207,193,290
58,102,236,294,262,250
59,102,1425,547,487,501
61,102,0,41,29,45
63,102,489,595,510,580
64,102,0,59,623,63
65,102,0,258,2272,267
66,102,0,0,289,0
67,102,0,92,79,86
68,102,426,279,323,239
69,102,0,11,9,16
70,102,119,157,158,114
72,102,2,2,2,2
73,102,414,391,354,224
74,102,23,0,0,0
79,102,191,485,463,580
80,102,776,1416,1485,1448
81,102,1051,748,829,979
82,102,214,35,36,293
83,102,387,72,53,698
84,102,181,66,55,307
85,102,2474,1125,925,1183
86,102,0,14,11,4
89,102,0,0,0,85
90,102,181,120,171,582
91,102,1213,255,268,718
92,102,246,22,23,108
93,102,877,629,698,977
94,102,2398,728,815,1090
95,102,146,178,168,175
96,102,500,229,215,260
97,102,427,335,293,182
98,102,90,114,102,151
99,102,350,551,473,347
100,102,165,95,65,104
102,102,413,341,311,345
105,102,47,115,76,150
106,102,959,409,394,246
107,102,0,0,0,46
108,102,0,118,117,52
109,102,0,63,54,57
110,102,0,49,34,57
111,102,0,33,8,60
112,102,0,5,8,32
114,102,172,159,140,174
115,102,296,285,279,172
117,102,433,213,180,176
119,102,0,1,1,114
120,102,290,272,282,171
121,102,682,355,366,216
122,102,535,338,372,292
123,102,4529,1788,1949,1603
124,102,277,90,124,180
125,102,241,232,410,216
126,102,257,95,93,92
127,102,50,62,61,172
128,102,0,4,4,0
130,102,20,188,174,143
131,102,200,108,104,118
132,102,0,22,20,18
133,102,244,198,187,168
134,102,0,26,20,120
135,102,556,147,111,175
136,102,0,7,5,0
137,102,0,13,10,0
139,102,0,31,29,18
140,102,103,214,197,180
141,102,0,24,22,31
144,102,0,12,12,36
145,102,2,3,3,63
146,102,0,241,230,155
147,102,531,593,535,620
148,102,15,11,10,69
149,102,0,1,1,59
150,102,265,84,71,117
152,102,0,4,4,19
153,102,0,0,0,3
154,102,9,73,61,91
155,102,93,20,10,37
156,102,786,829,694,722
162,102,18,98,90,185
163,102,417,210,197,260
164,102,112,249,212,131
165,102,0,36,30,64
166,102,151,481,388,437
167,102,0,23,19,159
168,102,35,4,3,10
170,102,28,162,151,172
171,102,70,155,145,300
176,102,0,0,0,91
180,102,135,627,652,777
181,102,5,356,380,596
182,102,187,972,975,756
183,102,1164,543,583,441
184,102,1330,369,344,691
185,102,404,595,518,260
186,102,0,11,9,0
188,102,0,2,2,0
192,102,1,0,0,0
193,102,75,61,65,62
199,102,0,9,8,22
200,102,0,35,30,4
201,102,1401,1896,1680,1613
202,102,1612,1142,1011,1059
203,102,73,91,81,198
211,102,30,149,128,62
212,102,167,15,8,124
224,102,0,0,15,1
227,102,0,133,140,253
228,102,2395,1459,1530,1197
229,102,1623,794,824,700
230,102,61,131,131,136
231,102,94,54,51,63
232,102,1,719,856,549
233,102,4930,4670,5555,4149
234,102,823,686,711,920
235,102,1476,791,681,770
236,102,536,645,545,594
237,102,190,368,328,360
238,102,69,110,83,95
239,102,123,49,40,28
240,102,138,174,153,170
241,102,555,473,364,429
242,102,508,516,462,477
243,102,0,1,1,0
244,102,1546,899,877,1019
245,102,282,290,306,264
246,102,89,146,154,135
247,102,246,256,247,243
248,102,720,730,702,572
249,102,784,623,554,784
250,102,125,127,114,133
252,102,16,6,5,31
253,102,190,159,137,182
254,102,420,327,291,296
255,102,4,138,121,127
0,103,102,237,225,231
2,103,118,19,17,28
3,103,1964,1787,1576,1601
6,103,0,2,2,4
7,103,0,0,0,7
10,103,11,1,12,0
16,103,1,2,2,3
18,103,9,0,0,0
19,103,131,70,70,64
20,103,415,688,693,711
21,103,6,0,0,0
22,103,21,0,0,0
25,103,0,3,3,0
26,103,10,0,0,0
27,103,63,0,0,12
28,103,1313,1370,1366,1310
29,103,356,372,371,311
31,103,0,2,2,0
36,103,8,0,0,0
37,103,1035,986,1006,896
38,103,674,580,584,550
39,103,1232,1332,1340,1302
40,103,282,288,270,308
41,103,2006,1736,1630,1690
42,103,337,365,343,332
43,103,393,490,491,426
46,103,150,104,105,104
47,103,1156,1647,1670,1523
48,103,82,72,73,85
53,103,332,340,302,369
54,103,12,97,140,84
55,103,3098,3518,3137,2763
56,103,47,1206,1186,1590
58,103,80,183,163,148
59,103,220,36,32,36
60,103,164,246,233,187
61,103,739,486,465,407
62,103,151,44,37,44
63,103,89,63,58,53
64,103,92,492,100,500
65,103,728,170,37,155
66,103,934,758,679,791
67,103,0,77,66,91
68,103,438,486,422,459
69,103,1100,603,527,542
70,103,39,6,2,12
71,103,101,471,437,510
72,103,1143,865,750,753
73,103,251,153,138,161
74,103,0,105,87,203
75,103,142,284,239,406
79,103,444,306,262,126
80,103,180,278,254,361
81,103,545,222,198,377
84,103,670,748,652,601
85,103,159,210,175,80
88,103,5,58,59,188
89,103,718,673,654,845
90,103,415,218,209,170
91,103,539,791,853,988
92,103,885,557,565,738
93,103,0,0,0,12
94,103,325,517,488,516
95,103,125,68,64,78
97,103,232,92,75,182
98,103,0,7,6,0
99,103,40,19,17,108
100,103,47,82,71,257
102,103,822,956,823,879
103,103,43,7,6,17
105,103,0,81,6,71
107,103,0,9,8,17
108,103,6,68,57,20
109,103,0,64,56,38
110,103,1,24,21,20
112,103,141,97,103,62
113,103,0,43,41,31
115,103,68,0,0,0
116,103,0,71,97,146
117,103,459,368,365,197
118,103,247,83,88,134
119,103,67,98,100,33
120,103,0,73,74,79
121,103,0,149,119,252
122,103,731,387,412,487
123,103,7687,6102,6653,5991
124,103,6005,14837,16191,13544
125,103,642,594,588,480
127,103,843,751,739,516
128,103,328,267,239,343
129,103,0,2,2,0
130,103,1335,1337,1243,1183
131,103,91,63,59,84
132,103,0,0,0,1
133,103,0,56,44,28
134,103,0,5,4,1
135,103,0,65,50,0
136,103,232,276,228,346
137,103,5,131,109,118
138,103,31,119,113,59
139,103,0,1,1,0
140,103,37,30,28,45
141,103,694,406,373,358
142,103,0,7,3,26
143,103,12,311,332,562
144,103,434,601,634,502
145,103,0,0,0,76
146,103,4,7,7,326
147,103,25,0,0,0
152,103,0,43,38,30
153,103,0,67,59,60
154,103,348,999,866,833
155,103,44,3,1,94
156,103,257,67,79,58
162,103,29,295,271,113
165,103,17,0,0,0
166,103,598,361,292,454
167,103,1207,862,696,448
168,103,26,57,52,26
170,103,12,10,9,150
171,103,1185,1105,1034,449
172,103,156,239,163,230
173,103,0,4,4,40
174,103,0,1,1,77
175,103,0,16,14,91
176,103,261,103,92,244
177,103,33,151,135,124
178,103,3,138,144,128
179,103,1379,686,714,562
180,103,5493,8071,8468,6822
181,103,5789,2241,2354,2145
182,103,1137,962,1089,719
183,103,870,471,0,444
184,103,4,3,2,81
193,103,92,76,78,61
194,103,3,6,5,3
201,103,177,149,132,149
202,103,1750,657,500,703
203,103,531,231,176,172
204,103,7,0,0,20
211,103,116,170,191,135
221,103,12,81,119,111
222,103,158,158,170,140
223,103,6,5,5,1
224,103,459,257,220,280
225,103,0,2,2,0
226,103,108,12,13,278
227,103,783,995,1065,1293
228,103,1654,862,917,863
229,103,121,89,87,136
230,103,935,316,302,276
231,103,31,115,128,106
232,103,1081,1164,1404,1587
233,103,11847,6101,7278,4883
234,103,135,293,294,396
235,103,264,303,254,414
236,103,171,0,0,0
237,103,79,98,93,97
238,103,74,235,208,206
239,103,180,510,435,568
240,103,84,2,2,15
241,103,9,32,28,41
242,103,416,376,334,314
243,103,67,148,126,116
245,103,192,148,156,135
247,103,122,97,48,35
248,103,344,187,164,177
249,103,119,347,274,307
250,103,862,543,445,600
251,103,232,172,140,185
253,103,0,34,29,34
254,103,110,14,5,28
255,103,0,21,18,27
0,104,643,459,436,423
2,104,0,4,3,0
6,104,583,585,611,496
7,104,29,0,0,0
8,104,6,4,4,3
10,104,943,938,885,771
11,104,257,273,257,256
20,104,3,0,0,0
24,104,3,0,0,0
25,104,19,0,0,0
26,104,24,0,0,36
27,104,2185,1280,1274,1330
28,104,10362,11190,11127,10442
29,104,3882,4265,4252,4311
32,104,9,0,0,0
37,104,1544,1258,1242,1347
38,104,27,24,24,39
39,104,0,2,2,13
40,104,417,405,380,356
41,104,2506,2457,2304,2323
42,104,742,727,710,691
43,104,1203,1123,1088,1197
44,104,12,1,1,0
45,104,19,2,2,3
46,104,2128,1934,1969,1826
47,104,3131,2574,2614,2551
48,104,444,572,580,583
50,104,0,0,20,0
54,104,25,615,587,560
55,104,1955,1012,910,960
56,104,567,425,392,385
57,104,5,0,0,0
58,104,694,403,377,345
60,104,162,324,317,346
61,104,131,147,12,181
62,104,309,927,880,966
63,104,1375,818,787,1456
64,104,3506,4794,4926,2422
65,104,6,42,43,640
66,104,300,127,102,140
67,104,124,127,109,136
68,104,199,285,251,280
69,104,47,14,11,12
70,104,205,207,180,171
71,104,385,196,151,181
72,104,129,123,127,122
74,104,0,185,152,203
75,104,1610,1167,974,806
76,104,2,0,0,0
77,104,68,394,316,338
78,104,877,605,494,507
79,104,48,88,75,22
80,104,346,217,167,221
81,104,13,179,153,267
82,104,0,3,3,89
83,104,0,9,8,3
84,104,21,0,0,0
85,104,17,0,0,0
87,104,60,261,245,419
88,104,0,0,5,94
89,104,134,58,61,90
90,104,115,91,80,170
91,104,0,1,1,121
92,104,742,668,683,484
93,104,0,130,170,314
94,104,216,84,79,110
95,104,339,177,168,248
96,104,107,302,288,293
97,104,1,0,0,0
99,104,0,211,181,149
100,104,436,266,232,207
101,104,40,74,73,74
102,104,380,727,725,579
104,104,111,273,251,202
105,104,0,27,23,64
106,104,1066,501,418,315
107,104,0,31,27,122
108,104,10,10,8,17
109,104,0,32,28,34
110,104,644,230,201,224
111,104,0,188,149,146
112,104,0,33,10,22
113,104,41,108,119,65
114,104,65,143,133,156
115,104,15,17,16,34
118,104,1,66,82,53
119,104,1189,448,482,436
120,104,8,172,192,132
121,104,1372,843,917,827
122,104,867,498,540,623
123,104,12781,6398,6917,5670
124,104,1163,262,753,253
125,104,671,617,612,514
126,104,3,0,0,0
129,104,0,25,5,28
130,104,220,199,188,198
131,104,0,2,2,3
132,104,0,31,28,12
133,104,567,399,303,392
134,104,6,8,6,0
135,104,81,265,201,431
136,104,795,386,295,343
137,104,0,9,7,59
138,104,0,85,65,56
139,104,176,166,153,126
140,104,384,412,412,431
141,104,0,33,34,43
142,104,1173,1186,1248,1361
143,104,278,312,333,465
144,104,591,135,196,313
145,104,2075,996,1044,984
146,104,43,393,374,261
147,104,552,267,255,304
152,104,0,117,103,99
154,104,0,8,7,14
166,104,69,0,0,0
167,104,13,0,0,0
171,104,0,0,0,117
172,104,366,186,173,80
173,104,302,154,144,80
174,104,449,434,387,231
175,104,278,347,312,253
176,104,290,241,215,91
177,104,207,157,141,123
178,104,254,79,82,77
179,104,401,222,231,203
180,104,136,144,136,103
181,104,1378,684,721,673
182,104,2,0,0,0
183,104,9,0,0,18
194,104,46,24,20,24
195,104,11,36,34,23
200,104,0,178,131,103
201,104,370,593,441,447
202,104,525,552,403,451
203,104,847,561,417,453
204,104,12,41,30,25
210,104,0,4,3,0
211,104,52,102,92,74
218,104,41,0,0,0
219,104,0,5,6,16
220,104,0,5,6,9
224,104,974,1035,1121,1342
225,104,2482,1123,1222,1401
226,104,206,351,53,162
227,104,1566,1352,1509,1300
228,104,838,587,634,455
230,104,293,626,599,569
231,104,826,724,704,735
232,104,801,579,703,986
233,104,0,32,38,75
234,104,0,114,135,283
235,104,50,0,0,0
236,104,104,11,9,30
238,104,577,471,412,513
239,104,1002,576,525,678
240,104,1,0,0,11
241,104,128,307,276,288
242,104,332,81,72,141
243,104,671,680,569,592
244,104,367,113,94,142
245,104,918,978,812,865
246,104,267,405,341,461
247,104,183,101,115,137
249,104,0,144,118,157
250,104,296,462,401,389
254,104,556,599,503,602
255,104,649,364,306,322
0,105,0,0,0,4
6,105,647,570,596,574
7,105,119,184,190,170
11,105,0,1,1,3
12,105,0,1,1,0
21,105,0,0,40,0
24,105,3,0,0,0
25,105,0,11,11,32
26,105,0,7,7,9
27,105,817,931,943,921
28,105,3252,3336,3333,3198
29,105,1033,1109,1112,1332
30,105,0,9,8,3
37,105,2098,2098,2173,2154
38,105,111,340,347,351
39,105,0,37,37,60
40,105,0,21,73,23
41,105,0,23,22,21
42,105,1,0,0,0
43,105,102,110,109,93
44,105,0,4,4,0
45,105,0,4,4,8
46,105,31,20,20,15
47,105,14,1,1,3
48,105,276,440,411,357
49,105,174,172,161,134
55,105,0,257,235,211
56,105,867,484,449,467
57,105,0,6,5,7
58,105,73,0,0,0
59,105,8,0,0,0
60,105,4,0,0,0
61,105,0,0,0,12
63,105,0,0,0,4
64,105,9620,8229,8511,6440
65,105,2015,771,843,1815
66,105,154,106,91,86
67,105,125,220,190,181
68,105,0,12,10,22
69,105,21,137,118,109
70,105,0,2,2,1
71,105,9,503,436,441
72,105,637,169,153,126
78,105,77,32,35,167
79,105,23,31,27,22
80,105,113,27,23,22
81,105,625,591,506,267
82,105,251,165,141,172
83,105,756,687,650,309
85,105,0,8,7,35
86,105,222,618,587,523
87,105,1362,1222,1132,1088
88,105,100,265,236,300
89,105,328,326,288,297
92,105,162,94,95,242
93,105,338,367,372,252
94,105,0,1,1,3
96,105,471,495,464,527
97,105,27,23,19,174
98,105,167,110,81,179
99,105,749,695,700,648
100,105,77,54,63,81
101,105,606,573,566,422
102,105,970,262,240,372
103,105,0,53,48,0
104,105,103,69,58,83
105,105,0,86,72,47
106,105,93,257,215,141
107,105,144,136,114,80
109,105,0,0,0,3
110,105,177,108,117,114
111,105,94,17,3,19
113,105,386,147,159,106
115,105,4,237,188,251
120,105,0,7,6,68
121,105,4,9,8,40
122,105,447,159,197,384
123,105,1897,1184,1237,629
124,105,1400,1512,1630,1604
125,105,634,362,422,552
126,105,158,110,112,298
127,105,396,720,715,363
128,105,491,152,152,243
129,105,0,6,5,0
130,105,1502,1271,1072,960
131,105,193,61,51,238
132,105,0,1,1,0
133,105,0,4,3,0
134,105,0,14,11,85
135,105,290,236,181,84
137,105,374,172,154,90
138,105,0,22,22,45
139,105,180,215,197,265
140,105,0,219,231,280
141,105,958,283,291,331
142,105,450,395,440,397
143,105,278,96,99,152
144,105,20,3,4,395
145,105,768,1083,1498,774
147,105,0,53,52,135
148,105,1272,1083,1056,756
149,105,495,169,180,321
151,105,36,175,180,211
152,105,1453,766,798,828
153,105,1076,1205,1232,1394
154,105,393,579,604,656
175,105,4,0,0,0
179,105,45,0,0,0
180,105,24,42,49,47
181,105,209,225,122,194
182,105,101,68,71,49
184,105,13,0,0,0
187,105,1,0,0,0
193,105,0,1,1,5
194,105,0,0,0,1
195,105,118,92,86,81
199,105,150,254,186,255
200,105,264,340,248,232
201,105,400,323,236,222
203,105,60,132,144,90
204,105,934,896,826,610
205,105,111,32,28,72
206,105,0,0,1,25
210,105,0,21,18,74
211,105,203,158,134,149
220,105,17,47,54,67
221,105,828,418,480,547
222,105,83,246,382,416
223,105,0,268,300,222
224,105,1072,612,510,678
225,105,467,459,495,546
226,105,1923,1195,1288,1576
227,105,325,227,250,278
228,105,3,0,0,0
229,105,144,225,219,196
230,105,1011,435,423,437
231,105,314,239,229,242
232,105,671,929,1063,994
234,105,0,81,88,160
236,105,623,1323,1160,1319
237,105,168,233,195,241
238,105,417,772,648,718
239,105,0,185,187,190
240,105,333,129,117,144
241,105,0,0,0,2
242,105,135,121,101,114
243,105,314,209,174,197
244,105,129,0,0,4
245,105,37,32,27,21
246,105,16,8,7,0
247,105,6,80,81,70
248,105,0,0,0,3
249,105,744,647,528,578
250,105,171,82,42,85
251,105,0,57,48,62
252,105,236,440,377,455
253,105,862,387,327,391
254,105,352,246,206,179
2,106,483,434,444,393
5,106,852,833,811,717
10,106,0,2,31,0
26,106,0,3,3,0
27,106,0,7,7,3
29,106,3,0,0,0
31,106,2806,2702,2190,2780
32,106,1066,1140,922,1151
33,106,1,85,67,88
35,106,12,8,7,0
37,106,1302,1937,2005,2433
38,106,4,119,121,237
40,106,0,0,0,9
42,106,0,1,1,0
43,106,0,0,0,6
44,106,0,37,36,31
45,106,0,4,4,0
47,106,0,10,10,21
48,106,36,2,2,0
49,106,153,55,51,64
50,106,1540,1372,1360,1357
51,106,3,35,34,30
55,106,7,2,2,2
56,106,63,0,0,0
57,106,405,556,508,523
58,106,133,64,58,74
60,106,408,607,597,549
63,106,0,16,16,0
64,106,14,0,0,0
