x,y,p2006,p2011,p2018,p2021
78,48,9,7,3,6
0,49,58,52,51,35
1,49,39,34,31,21
6,49,9,12,8,6
7,49,2,2,2,2
9,49,59,32,32,28
10,49,2,2,1,2
11,49,11,7,4,8
20,49,16,19,11,11
25,49,6,4,8,8
26,49,21,17,13,15
27,49,5,6,0,3
28,49,13,9,11,8
29,49,4,0,5,0
33,49,1,0,1,0
35,49,26,18,8,11
36,49,6,5,4,4
37,49,6,7,4,4
40,49,5,4,2,0
41,49,4,4,7,7
42,49,2,2,0,0
43,49,4,4,4,2
44,49,7,4,5,0
46,49,6,5,3,0
47,49,10,5,10,12
57,49,13,5,4,5
60,49,3,2,2,0
66,49,1,1,0,0
67,49,3,3,3,1
68,49,1,2,2,0
69,49,2,1,1,0
70,49,1,2,2,0
75,49,9,9,2,4
0,50,7,7,3,1
6,50,3,3,3,4
8,50,3,2,2,3
9,50,7,6,6,6
11,50,1,1,1,0
24,50,0,4,4,0
25,50,8,12,9,11
26,50,2,5,2,1
27,50,5,4,2,6
28,50,6,8,9,5
32,50,2,2,2,1
34,50,7,0,5,2
35,50,11,12,10,11
36,50,8,8,7,6
37,50,5,3,2,1
38,50,13,14,10,10
39,50,16,12,6,1
40,50,0,1,0,0
41,50,7,6,8,8
51,50,0,3,0,0
57,50,3,3,3,3
66,50,2,2,2,4
68,50,13,11,11,14
69,50,10,6,8,5
72,50,2,2,2,7
73,50,4,5,2,0
74,50,16,17,14,19
75,50,1,1,1,1
81,50,5,4,3,6
1,51,4,2,2,2
7,51,8,5,4,5
8,51,17,11,12,15
9,51,21,21,15,14
24,51,3,3,1,0
25,51,2,2,2,0
27,51,2,4,2,0
28,51,0,0,2,1
29,51,3,2,2,2
30,51,12,9,9,11
31,51,2,2,2,4
32,51,7,2,7,12
33,51,23,19,18,17
34,51,6,17,7,14
35,51,1,1,2,4
36,51,1,1,1,0
37,51,6,6,4,2
38,51,24,23,34,30
40,51,9,9,5,6
58,51,2,2,2,1
59,51,12,4,5,6
60,51,17,19,10,7
61,51,2,2,0,0
62,51,5,3,3,5
63,51,4,4,2,0
65,51,0,0,2,0
66,51,0,7,0,0
67,51,0,5,2,0
68,51,24,17,15,12
69,51,17,16,15,15
72,51,0,1,0,0
75,51,5,3,2,0
76,51,9,5,5,6
80,51,3,0,0,0
81,51,0,1,1,0
1,52,2,2,2,3
7,52,1,0,0,0
8,52,8,6,6,8
9,52,0,0,1,0
16,52,9,7,3,2
27,52,6,4,3,4
28,52,5,6,6,9
29,52,4,3,3,1
30,52,2,1,0,0
31,52,5,23,22,22
32,52,7,17,14,14
33,52,3,12,11,17
34,52,406,355,278,270
35,52,107,94,105,92
36,52,0,1,0,0
38,52,1,6,6,5
39,52,3,4,6,7
40,52,3,5,1,2
41,52,3,3,3,1
43,52,4,4,3,5
44,52,2,0,0,0
45,52,13,12,8,11
59,52,2,4,2,2
71,52,2,2,2,2
76,52,7,4,0,0
77,52,5,8,12,12
78,52,3,4,3,5
79,52,4,3,2,2
3,53,5,6,0,0
4,53,5,4,5,2
5,53,9,9,3,0
16,53,0,1,0,0
19,53,2,2,0,0
21,53,4,3,1,2
22,53,21,19,13,12
23,53,10,10,4,2
27,53,0,2,1,0
28,53,9,4,5,3
29,53,6,7,7,6
30,53,1,1,0,0
31,53,0,7,10,12
32,53,13,11,9,7
33,53,4,6,4,2
34,53,244,250,226,223
35,53,31,19,27,20
38,53,12,15,10,3
39,53,18,11,8,12
40,53,4,4,6,4
41,53,3,6,6,5
43,53,1,1,1,0
44,53,9,8,3,2
47,53,9,8,6,4
48,53,2,2,1,0
54,53,4,2,1,0
55,53,6,6,6,6
56,53,3,3,3,2
66,53,4,4,5,6
67,53,2,5,4,2
68,53,14,14,11,5
69,53,3,1,1,2
70,53,1,1,3,3
75,53,6,9,6,5
76,53,7,1,2,0
77,53,0,1,0,0
78,53,1,0,0,0
80,53,4,3,2,1
81,53,6,7,4,1
82,53,3,2,1,1
89,53,3,0,0,0
0,54,3,3,3,1
4,54,0,7,1,4
7,54,1,3,1,3
19,54,1,0,0,0
22,54,6,4,2,2
28,54,9,5,2,10
29,54,19,12,10,7
30,54,1,0,0,0
32,54,6,5,4,5
33,54,6,3,3,4
34,54,4,9,7,9
37,54,1,0,0,0
38,54,5,5,3,4
39,54,0,2,0,1
40,54,2,0,1,0
44,54,10,3,2,2
45,54,2,1,0,0
46,54,6,5,7,4
47,54,7,8,5,9
50,54,1,0,1,0
53,54,2,2,2,2
54,54,9,10,8,10
55,54,21,16,10,6
56,54,16,9,7,6
57,54,4,2,2,0
64,54,1,1,2,1
65,54,1,0,0,0
66,54,14,15,9,9
67,54,2,2,1,0
72,54,6,5,3,5
73,54,10,7,8,4
74,54,2,2,2,1
75,54,1,1,1,0
76,54,0,3,0,0
78,54,0,2,0,1
79,54,1,0,1,0
81,54,6,5,5,3
82,54,23,24,15,15
83,54,9,6,5,6
86,54,1,1,2,1
0,55,28,25,15,15
4,55,8,8,7,8
5,55,33,30,20,23
7,55,8,8,5,7
12,55,5,7,8,6
13,55,6,11,12,8
22,55,1,1,0,0
23,55,0,2,5,6
26,55,6,7,3,1
28,55,16,14,8,7
29,55,46,40,36,30
30,55,11,9,13,7
33,55,6,5,5,3
34,55,28,12,12,11
35,55,10,9,8,10
36,55,27,18,17,17
37,55,9,5,4,3
46,55,3,0,2,0
51,55,2,4,2,6
53,55,1,0,0,0
54,55,13,6,7,8
55,55,5,4,2,1
57,55,1,1,1,1
60,55,18,19,19,16
61,55,4,2,2,1
62,55,2,2,2,0
63,55,0,0,1,3
64,55,2,2,2,4
65,55,6,5,5,4
66,55,4,1,0,0
72,55,5,5,5,4
84,55,0,1,1,1
6,56,6,10,7,8
13,56,1,2,2,0
23,56,28,19,13,15
25,56,4,4,4,3
26,56,2,1,1,1
27,56,3,3,3,0
29,56,3,5,0,3
30,56,7,3,3,0
33,56,11,11,9,8
34,56,12,15,13,14
35,56,1,1,1,0
36,56,51,46,45,49
38,56,3,2,2,2
53,56,1,1,1,0
55,56,1,1,1,1
61,56,10,6,4,6
62,56,8,8,6,8
64,56,3,2,2,4
65,56,3,3,1,2
66,56,0,0,1,2
67,56,11,7,7,4
71,56,3,2,2,1
72,56,1,1,0,0
73,56,23,19,21,18
74,56,17,15,21,16
84,56,0,0,1,1
6,57,10,10,7,10
11,57,1,0,3,8
13,57,0,0,0,3
14,57,2,2,2,1
18,57,9,5,4,1
23,57,4,1,1,1
24,57,1,1,1,0
26,57,4,3,1,2
27,57,2,4,2,4
28,57,4,4,3,3
30,57,7,6,4,3
31,57,7,6,2,1
35,57,11,11,7,7
36,57,4,3,2,4
40,57,11,11,7,5
42,57,11,10,8,8
44,57,5,4,3,1
45,57,5,5,1,2
52,57,9,6,6,6
53,57,1,1,0,0
55,57,6,4,2,3
56,57,16,14,11,9
57,57,2,3,2,6
58,57,2,0,1,0
63,57,5,6,3,2
64,57,7,7,5,5
65,57,4,4,3,0
66,57,2,0,2,0
68,57,6,6,4,4
69,57,4,4,2,5
73,57,9,9,5,5
74,57,50,43,37,39
75,57,26,16,14,9
76,57,4,4,4,0
78,57,13,11,8,9
79,57,3,3,3,2
14,58,1,0,0,2
16,58,5,5,5,0
19,58,5,5,4,2
20,58,2,2,1,0
21,58,6,6,6,3
22,58,6,6,5,3
24,58,1,0,0,0
26,58,5,7,7,9
27,58,3,5,4,3
28,58,1,0,1,0
31,58,3,0,0,0
35,58,5,3,2,2
36,58,7,6,4,7
38,58,12,8,5,6
39,58,1,0,0,0
43,58,5,3,3,1
46,58,3,3,2,8
47,58,3,2,1,0
52,58,9,7,5,4
53,58,8,5,3,3
54,58,16,12,8,7
55,58,8,7,3,1
62,58,0,0,1,2
63,58,8,8,6,2
65,58,11,3,9,0
66,58,11,13,9,14
70,58,2,1,0,0
72,58,16,11,9,12
73,58,6,4,2,2
74,58,4,4,2,4
75,58,5,2,2,0
78,58,0,3,0,1
79,58,1,0,2,0
9,59,5,0,3,0
18,59,4,4,6,2
19,59,3,4,6,3
23,59,2,2,3,3
24,59,1,0,0,0
25,59,14,7,5,1
26,59,8,6,5,2
27,59,25,21,24,23
28,59,0,1,0,3
31,59,5,1,1,1
32,59,2,2,1,0
34,59,3,2,3,3
35,59,5,2,3,0
36,59,3,3,0,0
38,59,3,6,6,5
39,59,18,7,5,2
43,59,3,4,2,2
44,59,15,13,10,6
45,59,3,2,2,0
46,59,5,3,1,1
47,59,7,8,2,0
49,59,2,2,5,7
50,59,4,2,2,2
52,59,4,3,8,8
53,59,2,2,2,0
55,59,1,0,0,0
65,59,0,1,1,3
66,59,3,4,4,5
67,59,13,10,10,9
69,59,1,1,1,0
70,59,2,0,0,0
71,59,0,1,1,0
72,59,6,4,2,1
74,59,0,0,0,1
76,59,4,5,4,6
9,60,3,6,3,8
10,60,6,6,7,12
11,60,31,33,21,18
14,60,2,5,1,1
21,60,18,7,8,4
22,60,5,4,4,0
23,60,5,4,3,2
24,60,1,2,1,0
25,60,4,12,12,5
26,60,2,0,0,0
27,60,28,23,23,19
28,60,3,1,2,0
36,60,28,24,19,19
45,60,2,2,2,1
46,60,5,2,2,0
47,60,41,24,28,22
48,60,9,7,6,6
49,60,3,4,3,3
50,60,20,25,24,24
51,60,19,17,12,9
53,60,12,5,5,2
54,60,7,6,3,2
55,60,6,5,5,3
56,60,5,7,1,0
57,60,9,2,1,1
61,60,2,1,1,0
62,60,11,5,6,7
64,60,15,16,10,10
65,60,4,1,1,1
66,60,2,1,1,0
67,60,11,10,6,3
71,60,6,1,0,0
74,60,2,2,1,1
10,61,3,2,2,4
11,61,6,2,3,0
14,61,2,4,4,6
15,61,1,0,2,2
21,61,4,3,3,0
24,61,4,5,6,7
25,61,7,11,10,16
26,61,3,3,0,2
35,61,1,1,1,0
36,61,16,12,9,5
37,61,3,1,3,0
38,61,3,2,2,1
39,61,2,2,1,1
41,61,2,0,2,0
42,61,6,5,5,9
44,61,5,4,5,2
46,61,7,7,4,2
47,61,4,8,6,10
49,61,1,3,5,3
50,61,5,5,4,5
51,61,4,3,2,4
52,61,5,3,1,6
54,61,7,3,1,2
55,61,17,13,12,10
56,61,11,8,3,2
57,61,5,7,6,4
58,61,8,3,3,2
61,61,1,0,1,0
62,61,6,9,4,6
63,61,15,13,12,11
64,61,2,2,2,1
66,61,1,0,0,0
67,61,1,1,1,0
68,61,1,1,0,0
69,61,1,1,0,0
70,61,3,2,1,0
74,61,4,4,3,3
75,61,10,9,6,5
77,61,6,6,3,2
0,62,3,6,2,8
1,62,8,5,5,2
20,62,1,1,0,0
21,62,3,4,2,7
24,62,15,11,4,3
25,62,2,2,2,1
29,62,5,5,4,4
31,62,3,3,3,2
32,62,39,30,24,24
33,62,2,2,2,1
34,62,9,10,5,4
37,62,13,10,9,5
38,62,6,4,4,2
40,62,18,21,14,19
41,62,18,18,14,23
42,62,9,1,2,0
43,62,6,4,4,4
44,62,0,1,1,1
45,62,1,3,1,3
46,62,2,3,0,2
47,62,2,1,1,1
48,62,2,2,0,0
50,62,6,13,4,12
51,62,13,11,11,13
52,62,1,0,0,0
53,62,3,3,2,0
55,62,4,3,0,3
56,62,2,0,0,0
57,62,25,18,15,13
58,62,2,2,2,1
59,62,9,4,3,2
60,62,4,3,2,5
66,62,4,4,2,2
69,62,4,4,4,5
71,62,6,4,5,2
74,62,24,22,22,22
19,63,3,1,3,5
20,63,4,4,3,0
21,63,22,13,21,6
24,63,5,4,2,0
28,63,3,2,1,2
30,63,7,7,4,3
33,63,4,6,5,3
34,63,1,1,0,0
36,63,1,1,1,5
37,63,141,75,106,60
38,63,823,767,587,636
39,63,58,76,56,98
40,63,10,6,6,9
41,63,9,12,14,6
42,63,1,1,1,0
44,63,0,2,2,1
46,63,12,11,11,14
47,63,2,4,4,1
48,63,0,2,2,1
50,63,11,2,8,1
52,63,2,2,2,1
53,63,7,2,4,5
54,63,86,66,51,43
57,63,6,3,2,2
66,63,7,5,2,0
67,63,0,0,2,0
68,63,4,2,1,1
69,63,1,0,0,3
70,63,2,2,0,0
74,63,14,15,14,14
17,64,5,4,2,2
18,64,5,4,7,6
20,64,1,0,0,2
21,64,4,3,3,2
23,64,10,8,11,12
28,64,2,4,1,1
29,64,1,1,1,1
30,64,1,0,0,0
37,64,178,176,123,146
38,64,512,398,390,314
39,64,25,7,50,4
44,64,12,11,5,5
45,64,5,8,7,3
46,64,1,1,1,4
48,64,2,2,1,2
53,64,6,3,5,6
54,64,11,11,9,5
55,64,9,9,8,7
56,64,3,2,4,4
66,64,0,0,1,0
67,64,0,0,0,2
68,64,2,2,1,0
69,64,8,7,3,1
75,64,1,1,3,5
17,65,32,33,24,27
18,65,0,1,3,5
21,65,0,4,0,3
22,65,8,8,6,5
23,65,7,6,3,1
31,65,0,6,7,5
32,65,2,2,2,4
34,65,6,0,3,0
36,65,28,19,21,19
37,65,77,66,56,50
38,65,4,10,6,5
40,65,3,4,9,16
44,65,5,3,3,1
45,65,2,2,1,6
46,65,13,12,5,5
47,65,2,2,0,0
49,65,4,3,2,0
50,65,3,3,2,3
53,65,4,2,2,3
54,65,9,11,10,10
55,65,8,6,4,3
56,65,5,4,3,3
57,65,3,4,2,4
58,65,4,0,2,0
66,65,0,1,0,1
68,65,9,8,5,4
73,65,0,0,2,0
74,65,0,2,0,2
75,65,1,1,1,0
13,66,2,2,0,0
17,66,5,7,3,4
20,66,5,5,3,4
21,66,8,5,6,4
30,66,3,3,2,1
31,66,37,40,27,24
32,66,8,6,10,8
33,66,5,7,5,7
34,66,5,8,2,4
37,66,2,2,1,0
38,66,2,5,4,4
40,66,5,1,1,1
41,66,16,15,14,17
42,66,0,0,1,0
47,66,6,5,4,8
48,66,13,7,11,7
53,66,0,0,1,0
54,66,7,7,5,3
55,66,3,2,4,2
57,66,4,1,2,5
60,66,18,18,12,17
64,66,1,0,0,0
65,66,4,4,4,3
66,66,2,4,5,5
68,66,0,0,2,0
74,66,9,8,18,22
13,67,2,0,0,0
16,67,11,7,6,9
17,67,8,2,4,3
20,67,9,9,9,7
28,67,6,8,6,7
30,67,2,0,0,0
32,67,15,11,13,12
33,67,24,23,22,22
38,67,5,5,2,2
39,67,2,2,1,1
40,67,17,15,16,20
41,67,4,3,2,2
45,67,0,5,4,2
48,67,3,14,4,6
49,67,5,0,3,0
55,67,5,4,1,3
56,67,1,2,3,2
57,67,13,11,9,3
62,67,8,7,6,6
64,67,1,1,4,8
1,68,4,2,2,0
4,68,3,1,2,1
5,68,6,5,3,2
15,68,3,3,8,3
16,68,236,193,165,143
17,68,46,41,44,32
18,68,3,1,1,0
19,68,25,25,19,19
23,68,10,11,12,8
24,68,11,7,6,8
25,68,8,7,6,7
26,68,13,9,4,5
29,68,0,5,0,2
30,68,16,6,9,5
31,68,20,15,12,15
32,68,0,3,3,1
39,68,4,5,5,9
40,68,7,8,4,2
41,68,11,10,7,5
49,68,4,5,0,3
54,68,3,0,4,0
55,68,10,11,7,12
56,68,5,4,5,4
67,68,2,3,3,2
69,68,6,10,6,6
71,68,1,0,0,0
0,69,18,12,11,10
1,69,6,5,4,8
2,69,4,1,1,0
3,69,5,0,0,0
4,69,49,38,31,29
5,69,31,22,21,22
6,69,17,18,15,10
13,69,14,11,7,6
14,69,21,18,14,11
15,69,70,62,54,50
16,69,1098,980,850,849
17,69,519,476,399,386
18,69,18,19,20,16
19,69,1,1,0,0
20,69,12,8,9,8
21,69,2,2,1,1
22,69,3,3,2,1
27,69,0,1,1,2
28,69,0,2,0,0
30,69,2,2,1,0
31,69,11,11,6,6
41,69,7,9,12,7
42,69,1,1,0,0
43,69,2,2,2,1
49,69,3,3,2,2
50,69,5,2,3,7
51,69,5,4,2,7
54,69,4,2,2,0
55,69,11,9,3,6
73,69,5,0,5,0
3,70,5,5,4,3
4,70,1,1,1,0
7,70,10,11,8,5
9,70,17,21,18,15
11,70,1,1,1,0
13,70,8,15,15,16
14,70,11,14,12,17
15,70,45,42,36,34
17,70,27,27,16,16
20,70,2,2,2,1
27,70,1,0,2,0
30,70,10,6,3,8
31,70,2,5,5,8
33,70,4,5,0,0
41,70,5,9,4,1
42,70,10,13,12,12
43,70,14,13,8,6
44,70,2,4,3,0
45,70,33,29,25,28
46,70,10,11,8,4
47,70,0,0,0,3
48,70,6,5,2,3
49,70,3,2,2,0
50,70,6,2,2,0
51,70,11,11,8,15
52,70,5,5,3,0
53,70,5,4,5,2
54,70,21,23,26,35
55,70,17,7,13,10
56,70,2,2,1,1
60,70,4,5,4,2
61,70,2,1,1,0
73,70,5,9,3,6
2,71,3,2,0,0
3,71,2,0,2,0
5,71,6,5,1,1
14,71,2,2,3,5
15,71,8,7,5,4
17,71,20,22,18,17
18,71,12,7,14,10
19,71,2,3,3,3
30,71,2,2,0,0
31,71,7,8,5,6
32,71,1,1,0,0
35,71,5,4,5,7
37,71,1,1,3,4
41,71,5,2,1,0
42,71,32,33,26,23
43,71,36,32,21,23
44,71,8,8,10,3
45,71,9,7,4,2
46,71,9,19,6,6
47,71,6,2,5,4
48,71,19,20,19,17
49,71,18,10,15,13
50,71,7,4,6,5
51,71,7,4,3,4
52,71,5,3,3,0
53,71,0,2,2,2
54,71,12,12,13,11
55,71,15,11,9,10
61,71,4,4,3,3
62,71,2,2,1,8
63,71,1,1,2,1
65,71,6,4,2,1
66,71,0,3,0,0
67,71,3,0,0,0
68,71,4,2,1,0
72,71,5,5,5,4
17,72,5,4,7,5
18,72,25,18,21,27
19,72,2,2,2,3
26,72,7,9,9,8
27,72,3,3,2,0
36,72,0,2,2,0
37,72,4,2,2,1
39,72,3,0,2,0
43,72,10,10,4,6
45,72,16,19,19,18
49,72,7,11,5,7
50,72,7,7,7,5
51,72,13,9,6,5
52,72,0,2,0,0
55,72,2,3,2,0
60,72,2,2,0,0
62,72,8,7,5,3
73,72,1,1,0,0
74,72,1,0,0,8
75,72,6,5,4,3
13,73,10,8,7,11
16,73,2,3,0,0
17,73,12,12,9,8
18,73,10,8,8,8
19,73,6,6,3,2
20,73,4,3,2,3
21,73,8,6,5,7
22,73,1,1,1,0
26,73,2,0,2,0
35,73,2,0,0,0
37,73,10,5,3,1
39,73,1,2,3,5
42,73,2,2,1,1
43,73,16,13,9,10
45,73,30,26,22,19
46,73,4,0,2,0
51,73,8,3,2,6
54,73,5,2,2,5
55,73,3,1,1,1
56,73,8,10,9,9
58,73,2,2,2,0
59,73,77,56,44,48
60,73,2,1,1,0
61,73,4,3,3,9
62,73,0,3,0,5
63,73,3,1,2,0
64,73,9,7,4,3
65,73,11,4,3,2
75,73,4,4,2,2
10,74,5,3,1,1
11,74,6,7,3,3
12,74,2,5,2,0
19,74,7,7,4,4
20,74,2,2,2,2
22,74,0,0,0,1
26,74,15,11,6,4
27,74,4,5,0,2
34,74,2,2,6,4
35,74,5,5,4,4
38,74,3,0,0,0
39,74,10,11,13,19
40,74,3,3,4,1
41,74,31,32,22,26
42,74,6,8,7,8
43,74,2,2,3,6
45,74,0,0,2,3
46,74,17,15,12,11
48,74,2,4,2,0
50,74,0,2,0,0
52,74,6,3,9,7
53,74,3,3,2,4
54,74,3,2,2,0
56,74,2,1,2,1
57,74,12,7,6,5
60,74,5,0,0,0
61,74,6,5,4,3
62,74,7,4,1,0
63,74,7,3,2,2
64,74,0,1,0,1
66,74,1,0,0,0
70,74,3,0,0,0
71,74,1,0,0,0
0,75,12,4,5,2
9,75,0,1,0,0
13,75,3,3,2,8
14,75,25,26,19,17
15,75,7,5,4,3
16,75,3,1,2,1
19,75,3,0,0,0
22,75,5,3,3,3
31,75,3,4,2,1
32,75,1,1,1,0
33,75,7,7,7,7
34,75,2,4,2,0
37,75,5,0,0,0
38,75,8,9,8,2
41,75,22,15,18,16
42,75,5,2,3,1
44,75,0,2,3,2
46,75,33,40,30,31
47,75,0,1,0,0
48,75,6,4,8,16
50,75,9,5,4,5
51,75,0,2,1,1
56,75,9,7,5,5
64,75,4,0,2,0
14,76,6,5,6,5
15,76,1,0,0,0
19,76,7,3,3,2
21,76,5,2,5,3
22,76,17,6,7,8
23,76,1,1,2,0
30,76,2,2,2,2
33,76,4,3,2,6
35,76,13,0,0,0
43,76,4,0,2,0
44,76,60,16,34,8
45,76,823,703,625,602
46,76,45,47,48,45
47,76,2,4,4,5
64,76,5,7,3,5
68,76,5,5,4,5
19,77,8,11,7,10
20,77,4,3,2,1
21,77,2,2,2,3
31,77,3,3,3,3
32,77,2,4,0,5
33,77,6,2,4,3
35,77,8,7,5,9
36,77,7,6,8,9
40,77,1,0,0,0
41,77,6,4,3,3
42,77,62,77,64,85
43,77,663,666,547,564
44,77,1659,1645,1464,1523
45,77,737,599,569,494
46,77,240,287,281,270
47,77,55,46,41,44
48,77,9,17,27,25
49,77,0,0,6,8
50,77,10,8,8,2
51,77,3,2,1,1
55,77,3,2,2,1
69,77,4,3,3,4
70,77,5,3,1,1
12,78,5,4,3,5
14,78,6,5,4,5
15,78,1,4,3,1
18,78,17,12,7,9
20,78,12,9,5,0
21,78,3,7,3,7
34,78,4,0,0,0
35,78,11,12,10,7
36,78,18,22,14,12
37,78,7,6,3,4
38,78,36,26,22,17
40,78,16,17,17,15
41,78,16,13,26,20
42,78,306,264,199,181
43,78,386,272,284,234
44,78,20,27,2,8
45,78,20,13,18,12
46,78,108,61,66,49
47,78,53,45,43,41
48,78,3,0,0,4
50,78,3,6,4,0
51,78,13,8,7,4
52,78,4,6,1,0
53,78,15,9,16,4
54,78,11,10,4,2
56,78,2,1,0,0
58,78,4,2,4,1
59,78,7,3,2,3
60,78,9,9,7,5
62,78,6,4,4,2
63,78,8,9,14,11
70,78,5,4,0,0
71,78,2,0,0,0
11,79,2,1,1,0
12,79,4,3,1,5
13,79,3,2,1,1
15,79,9,4,5,0
16,79,5,1,1,2
18,79,10,7,6,4
20,79,7,7,2,2
21,79,14,11,10,11
23,79,14,10,7,6
30,79,2,1,0,0
33,79,30,28,20,15
34,79,5,3,2,3
35,79,15,15,11,11
36,79,5,10,15,21
37,79,27,17,16,15
38,79,2,0,0,0
39,79,24,20,17,22
40,79,11,7,6,9
41,79,0,2,0,0
42,79,8,3,7,7
44,79,2,2,2,0
45,79,13,18,13,16
46,79,730,682,593,584
47,79,238,246,211,199
48,79,2,3,4,4
50,79,8,9,7,5
51,79,12,8,10,10
53,79,11,11,6,5
55,79,1,0,0,0
60,79,7,7,9,9
61,79,2,2,2,4
71,79,7,11,7,7
72,79,3,1,1,1
13,80,2,0,0,0
16,80,2,2,2,3
17,80,4,2,2,3
18,80,5,1,1,1
20,80,2,2,2,1
21,80,49,44,41,39
22,80,14,9,11,14
24,80,19,12,5,5
25,80,3,3,3,0
28,80,4,6,6,7
29,80,5,3,3,3
30,80,3,4,1,0
31,80,10,7,6,7
34,80,1,1,0,0
36,80,15,20,12,8
37,80,27,20,21,19
38,80,3,10,2,5
40,80,8,10,10,9
41,80,4,4,10,5
42,80,11,16,10,13
44,80,2,2,2,2
45,80,13,12,8,8
46,80,10,11,12,9
47,80,0,0,4,4
48,80,16,12,9,11
49,80,5,3,2,3
50,80,3,5,8,7
51,80,4,2,6,1
52,80,4,3,3,2
54,80,3,2,2,6
56,80,4,4,5,5
57,80,5,4,3,1
10,81,2,0,0,0
13,81,6,4,2,1
14,81,2,0,0,0
17,81,12,9,8,9
20,81,10,9,7,11
21,81,6,4,3,4
30,81,1,0,0,0
31,81,4,4,1,0
32,81,16,0,0,0
33,81,3,0,0,0
36,81,2,3,2,2
41,81,12,9,8,8
42,81,9,8,7,10
43,81,17,12,10,5
44,81,14,13,11,13
45,81,4,2,3,3
49,81,6,10,13,13
50,81,10,9,8,10
51,81,25,23,18,17
52,81,14,9,8,7
53,81,3,2,2,2
54,81,7,6,5,5
55,81,1,1,1,0
57,81,13,12,9,7
17,82,5,5,8,7
23,82,5,3,4,3
27,82,1,0,0,0
29,82,2,0,0,0
30,82,0,2,2,3
32,82,7,8,4,1
33,82,60,0,0,0
36,82,24,19,24,16
37,82,2,2,2,2
39,82,4,4,2,2
40,82,9,7,8,6
41,82,32,27,23,24
42,82,0,0,3,1
45,82,1,0,0,0
50,82,10,8,6,5
52,82,9,4,3,6
53,82,14,11,6,4
58,82,6,5,8,8
59,82,2,2,2,1
12,83,3,2,2,3
23,83,6,5,4,4
29,83,0,0,1,0
30,83,2,1,1,0
31,83,8,4,6,3
32,83,5,3,2,2
33,83,5,3,3,4
35,83,3,2,2,0
36,83,0,5,0,7
38,83,2,0,0,0
40,83,0,3,0,2
41,83,8,6,9,3
42,83,2,3,3,5
45,83,2,2,5,4
48,83,10,7,5,4
49,83,6,4,3,5
53,83,1,0,3,0
58,83,5,4,3,0
5,84,1,2,1,1
11,84,17,20,26,27
12,84,13,23,26,22
13,84,9,9,14,22
14,84,2,0,0,0
15,84,24,20,20,20
20,84,1,1,1,0
21,84,7,4,5,5
25,84,7,5,3,1
30,84,10,12,10,14
31,84,0,0,2,0
32,84,34,0,0,0
35,84,4,3,3,2
37,84,1,1,1,2
38,84,4,5,3,3
39,84,2,6,0,0
41,84,8,8,5,8
42,84,4,5,4,4
45,84,0,0,2,1
57,84,2,5,3,0
58,84,2,4,1,4
0,85,12,8,9,11
5,85,4,2,4,2
6,85,13,17,10,9
10,85,4,4,3,4
11,85,2,1,6,2
12,85,6,5,16,16
15,85,2,5,3,8
16,85,14,10,6,11
21,85,18,11,9,6
25,85,14,6,6,7
26,85,9,6,6,13
27,85,4,4,3,2
32,85,0,0,1,0
33,85,1,2,0,1
35,85,1,0,0,0
41,85,3,2,1,0
45,85,7,8,10,9
47,85,1,1,1,1
49,85,4,4,7,8
57,85,7,4,4,5
0,86,0,1,1,1
1,86,6,7,6,5
2,86,2,2,2,1
3,86,5,5,5,6
4,86,3,1,1,0
5,86,23,18,12,13
10,86,9,1,1,0
13,86,2,0,0,0
18,86,0,0,1,1
21,86,45,33,27,22
26,86,0,1,0,1
27,86,12,7,8,6
32,86,1,0,2,4
33,86,8,5,4,1
34,86,2,2,2,1
35,86,15,15,12,12
45,86,3,3,2,1
46,86,0,1,0,0
48,86,3,2,1,1
56,86,3,3,3,3
57,86,1,1,1,8
1,87,3,6,2,1
2,87,2,1,0,0
5,87,7,5,5,6
9,87,4,2,1,0
10,87,1,2,2,3
15,87,5,4,3,1
16,87,11,11,7,3
19,87,6,3,3,5
20,87,4,5,3,6
21,87,5,4,7,1
26,87,0,2,0,0
27,87,18,7,7,10
34,87,40,31,26,26
42,87,9,8,8,9
45,87,4,2,3,0
46,87,9,7,7,5
47,87,0,1,5,4
49,87,2,2,1,0
50,87,4,0,1,0
52,87,2,2,2,0
53,87,5,2,2,2
56,87,3,3,3,2
0,88,14,15,12,11
1,88,2,0,2,0
3,88,23,20,22,18
4,88,31,26,22,24
5,88,1,1,1,1
6,88,5,3,3,5
7,88,2,0,1,3
9,88,17,20,19,22
19,88,3,2,2,4
20,88,3,0,2,0
28,88,0,1,0,0
29,88,2,2,4,3
31,88,1,1,2,0
32,88,10,8,5,2
35,88,1,0,0,0
41,88,2,1,0,7
42,88,2,1,0,0
45,88,3,6,2,2
46,88,2,1,1,0
48,88,2,0,1,1
50,88,21,21,14,13
52,88,3,4,4,2
53,88,2,2,0,0
1,89,5,2,3,3
2,89,19,13,6,9
6,89,4,2,2,3
7,89,8,4,6,3
8,89,0,4,0,2
22,89,4,4,2,0
23,89,5,4,3,2
25,89,17,16,19,16
26,89,6,7,7,12
28,89,45,37,26,29
31,89,3,3,3,3
32,89,3,3,2,1
33,89,3,4,4,4
41,89,11,8,7,6
45,89,3,0,2,0
47,89,0,2,2,1
57,89,8,8,6,3
0,90,35,54,41,47
1,90,14,21,16,11
2,90,8,11,19,25
6,90,10,8,6,4
7,90,0,4,4,3
13,90,7,10,5,6
