x,y,p2006,p2011,p2018,p2021
24,110,0,60,0,0
25,110,0,171,103,0
26,110,0,398,36,0
27,110,0,92,0,0
28,110,0,23,0,0
29,110,0,7,0,0
31,110,0,7,7,0
32,110,0,26,27,0
33,110,0,20,21,0
35,110,0,20,21,0
36,110,0,4,4,0
37,110,0,4,4,0
38,110,0,3,3,0
39,110,0,39,37,0
40,110,0,56,53,0
41,110,0,52,49,0
42,110,0,252,245,0
43,110,0,170,162,0
44,110,0,176,163,0
45,110,0,733,614,0
46,110,0,108,100,0
47,110,0,36,33,0
48,110,0,6,5,0
49,110,0,89,82,0
50,110,0,19,16,0
53,110,0,140,33,0
54,110,0,786,667,0
55,110,0,720,630,0
56,110,0,10315,8811,0
57,110,0,4758,4367,0
58,110,0,891,1006,0
59,110,0,34,28,0
60,110,0,2,0,0
61,110,0,2,0,0
62,110,0,2,0,0
63,110,0,6,0,0
64,110,0,1,0,0
67,110,0,1,0,0
68,110,0,9,0,0
69,110,0,17,13,0
70,110,0,17,1,0
71,110,0,5,6,0
72,110,0,83,93,0
73,110,0,258,88,0
74,110,0,28,0,0
75,110,0,20,0,0
76,110,0,12,0,0
77,110,0,3,0,0
78,110,0,114,5,0
79,110,0,87,0,0
80,110,0,200,35,0
81,110,0,49,0,0
82,110,0,208,82,0
83,110,0,280,112,0
84,110,0,64,118,0
85,110,0,1,0,0
87,110,0,0,1,0
92,110,0,1,0,0
93,110,0,71,0,0
94,110,0,160,58,0
95,110,0,90,32,0
97,110,0,2,0,0
98,110,0,13,0,0
99,110,0,1,0,0
100,110,0,29,0,0
101,110,0,3,0,0
102,110,0,8,0,0
103,110,0,13,0,0
107,110,0,6,0,0
108,110,0,24,0,0
109,110,0,15,0,0
110,110,60,23,16,20
111,110,6,0,0,0
112,110,52,29,18,12
113,110,35,11,19,18
115,110,63,41,57,25
116,110,40,15,25,27
117,110,42,25,27,19
118,110,8,0,0,0
120,110,5,2,2,0
122,110,0,0,1,0
123,110,76,53,29,53
124,110,145,4,8,2
125,110,134,100,69,70
126,110,0,0,1,0
127,110,0,0,3,0
128,110,2,0,0,0
130,110,2,14,7,18
131,110,297,281,322,318
132,110,14,0,0,0
133,110,2,0,6,0
135,110,29,534,45,10
136,110,303,266,293,266
137,110,63,455,624,486
138,110,470,406,546,552
139,110,135,49,214,0
140,110,257,226,1199,180
141,110,15595,7985,18430,7478
142,110,41811,19029,34289,23688
143,110,32563,33323,45556,41054
144,110,23139,21753,27329,25205
145,110,16481,25044,22840,20741
146,110,16490,34615,17665,24750
147,110,34232,54144,34240,53454
148,110,12641,23571,20720,23828
149,110,6083,2668,2207,2268
150,110,430,22,306,271
151,110,1,0,60,0
152,110,0,0,14,0
153,110,22,0,19,20
154,110,3,0,45,0
155,110,17,1826,1152,1790
156,110,415,734,607,651
157,110,50,0,0,4
158,110,10,1,1,0
159,110,17,1,0,7
160,110,15,29,84,95
162,110,0,5,1,2
164,110,0,0,5,0
167,110,0,3,0,0
168,110,0,4,0,0
170,110,0,7,6,3
172,110,0,0,1,0
173,110,6,13,1,0
175,110,7,0,0,0
176,110,0,0,1,0
177,110,0,0,2,0
178,110,1,0,0,0
179,110,0,0,54,0
181,110,35,0,36,0
183,110,7,0,0,0
186,110,750,661,582,602
187,110,903,348,212,255
189,110,6,0,0,0
196,110,39,0,202,219
197,110,1152,78,680,744
198,110,7,0,0,0
199,110,44,4,0,0
202,110,11,0,2,0
204,110,35,0,13,2
205,110,94,144,160,160
206,110,217,113,75,55
209,110,1,0,0,0
210,110,0,0,5,0
211,110,0,0,1,0
213,110,150,182,127,142
214,110,60,5,0,2
215,110,129,128,95,107
216,110,68,6,3,7
218,110,550,498,357,378
221,110,35,51,51,34
222,110,122,32,14,10
223,110,36,0,0,0
225,110,0,22,4,3
226,110,199,118,112,100
227,110,35,49,44,26
228,110,147,60,40,53
236,110,238,272,213,286
237,110,122,34,26,44
238,110,3,0,3,0
239,110,1,0,7,0
240,110,0,0,2,0
241,110,0,20,3,6
242,110,313,277,261,289
243,110,386,381,333,343
244,110,94,22,10,4
246,110,157,90,93,75
247,110,110,115,94,149
248,110,106,87,157,42
249,110,452,299,255,367
250,110,51,56,72,60
251,110,5,0,0,0
252,110,151,233,203,183
253,110,536,486,554,405
254,110,2508,1431,2667,1078
255,110,2,0,0,0
0,111,0,452,109,0
1,111,0,382,389,0
2,111,0,31,0,0
3,111,0,13,0,0
4,111,0,7,0,0
5,111,0,5,0,0
7,111,0,6,0,0
8,111,0,4,0,0
9,111,0,21,0,0
10,111,0,127,0,0
12,111,0,370,87,0
13,111,0,30,67,0
14,111,0,269,588,0
15,111,0,111,0,0
16,111,0,70,34,0
17,111,0,40,58,0
18,111,0,2,0,0
19,111,0,2,0,0
20,111,0,27,0,0
21,111,0,104,69,0
22,111,0,335,382,0
23,111,0,130,74,0
24,111,0,100,0,0
25,111,0,333,38,0
26,111,0,256,11,0
27,111,0,4,0,0
29,111,0,79,0,0
30,111,0,136,0,0
31,111,0,1,0,0
32,111,0,25,26,0
33,111,0,4,4,0
34,111,0,15,16,0
36,111,0,8,8,0
38,111,0,18,17,0
39,111,0,306,342,0
40,111,0,50,48,0
41,111,0,71,68,0
43,111,0,195,179,0
44,111,0,17,16,0
45,111,0,136,138,0
46,111,0,219,182,0
47,111,0,752,695,0
48,111,0,531,407,0
49,111,0,294,272,0
50,111,0,14,13,0
51,111,0,7,6,0
53,111,0,282,239,0
54,111,0,1659,1413,0
55,111,0,1493,1602,0
56,111,0,2639,2248,0
57,111,0,1311,1009,0
58,111,0,569,1178,0
59,111,0,20,24,0
60,111,0,3,0,0
61,111,0,2,0,0
62,111,0,4,0,0
63,111,0,8,0,0
64,111,0,2,0,0
66,111,0,8,0,0
67,111,0,22,10,0
68,111,0,65,23,0
69,111,0,1,0,0
70,111,0,5,0,0
71,111,0,21,14,0
72,111,0,284,344,0
73,111,0,138,13,0
74,111,0,9,6,0
75,111,0,116,8,0
76,111,0,1,0,0
78,111,0,5,0,0
79,111,0,14,0,0
80,111,0,155,40,0
81,111,0,141,50,0
82,111,0,7,5,0
83,111,0,808,773,0
84,111,0,961,792,0
85,111,0,745,663,0
86,111,0,0,14,0
93,111,0,11,0,0
94,111,0,16,0,0
95,111,0,1347,889,0
96,111,0,5,3,0
101,111,0,29,247,0
102,111,0,427,545,0
103,111,0,85,25,0
107,111,0,53,1,0
108,111,0,8,0,0
109,111,31,27,12,33
110,111,23,11,11,9
111,111,22,8,11,9
112,111,8,13,17,23
113,111,2,7,0,4
114,111,38,15,35,16
115,111,26,20,12,10
117,111,0,8,0,7
118,111,0,9,3,1
119,111,49,19,21,13
121,111,0,8,7,8
122,111,96,46,32,50
124,111,0,11,3,2
125,111,133,90,81,79
126,111,0,0,3,0
127,111,0,594,469,541
128,111,1,0,9,1
129,111,0,0,2,0
130,111,125,88,85,70
131,111,110,27,14,25
132,111,9,0,4,14
133,111,0,91,3,3
134,111,1,0,15,0
135,111,13,20,10,19
136,111,952,814,922,713
137,111,1052,1606,2222,1763
138,111,787,472,519,527
139,111,3,38,278,34
140,111,1106,1187,4911,1196
141,111,24279,15637,21771,16610
142,111,37258,28361,34698,27759
143,111,36465,57603,34868,54425
144,111,31103,40981,31769,39845
145,111,20543,23173,18608,23013
146,111,33511,38446,25402,36068
147,111,8982,24675,8754,24097
148,111,14255,19445,8657,17623
149,111,1131,1907,1506,1511
150,111,1772,3071,3224,3363
151,111,1614,1319,996,1156
152,111,0,0,5,0
153,111,6,153,154,82
155,111,501,814,739,612
156,111,719,342,421,331
157,111,15,120,115,50
158,111,151,347,356,542
159,111,0,105,92,78
160,111,265,340,339,266
161,111,22,23,6,16
162,111,215,137,162,127
164,111,0,20,15,17
165,111,63,94,54,75
167,111,0,4,0,0
169,111,0,3,1,0
170,111,60,64,45,75
171,111,0,4,0,0
172,111,0,10,0,0
173,111,0,0,1,0
177,111,0,0,10,0
179,111,5,7,27,0
181,111,61,0,0,0
182,111,75,0,0,0
183,111,0,0,0,2
187,111,46,0,56,0
195,111,4,0,3,0
196,111,46,0,26,3
197,111,114,0,0,3
198,111,14,14,14,19
199,111,8,0,0,0
202,111,57,33,82,24
203,111,600,359,517,355
204,111,145,0,13,0
205,111,2,69,31,38
206,111,326,241,252,271
209,111,1,0,0,0
210,111,355,221,155,167
211,111,0,0,0,2
212,111,22,34,12,22
213,111,1,0,0,0
215,111,0,0,0,17
218,111,29,1,23,0
221,111,78,74,72,71
223,111,19,0,0,0
225,111,3,0,0,0
226,111,15,0,1,0
233,111,0,7,0,9
234,111,0,3,12,0
235,111,0,0,1,0
236,111,0,4,1,0
237,111,7,0,14,0
239,111,415,383,341,424
240,111,43,0,4,0
242,111,0,0,32,0
244,111,104,222,187,257
245,111,158,108,96,148
247,111,84,68,36,32
249,111,0,0,1,0
250,111,53,26,3,25
251,111,261,164,154,210
253,111,1330,2036,2494,1307
254,111,9618,9268,6129,8203
255,111,57,0,24,0
0,112,0,50,0,0
1,112,0,65,0,0
2,112,0,84,0,0
3,112,0,4,0,0
4,112,0,7,0,0
5,112,0,8,0,0
6,112,0,7,0,0
7,112,0,7,0,0
8,112,0,1,0,0
9,112,0,217,0,0
10,112,0,113,0,0
11,112,0,329,21,0
12,112,0,83,0,0
13,112,0,48,0,0
14,112,0,60,0,0
15,112,0,1,0,0
16,112,0,2,0,0
17,112,0,166,14,0
18,112,0,15,0,0
19,112,0,13,0,0
20,112,0,108,0,0
21,112,0,15,0,0
22,112,0,129,0,0
23,112,0,144,78,0
24,112,0,238,49,0
25,112,0,180,99,0
26,112,0,115,16,0
27,112,0,100,0,0
29,112,0,13,0,0
30,112,0,2,0,0
31,112,0,3,0,0
32,112,0,2,0,0
33,112,0,9,6,0
34,112,0,9,9,0
35,112,0,10,10,0
37,112,0,15,15,0
38,112,0,31,29,0
43,112,0,43,39,0
46,112,0,21,19,0
47,112,0,55,51,0
48,112,0,59,55,0
49,112,0,130,28,0
50,112,0,13,12,0
51,112,0,31,9,0
53,112,0,1068,1016,0
54,112,0,466,419,0
55,112,0,1541,1470,0
56,112,0,654,433,0
57,112,0,1084,922,0
58,112,0,112,85,0
59,112,0,138,32,0
60,112,0,48,20,0
62,112,0,2,0,0
63,112,0,5,0,0
64,112,0,3,0,0
65,112,0,5,0,0
66,112,0,3,0,0
67,112,0,1,0,0
69,112,0,2,0,0
70,112,0,402,343,0
71,112,0,21,0,0
72,112,0,66,74,0
73,112,0,39,52,0
74,112,0,129,93,0
75,112,0,116,9,0
76,112,0,75,4,0
77,112,0,112,1,0
78,112,0,27,0,0
79,112,0,96,22,0
80,112,0,107,26,0
81,112,0,92,39,0
82,112,0,22,28,0
83,112,0,98,57,0
84,112,0,483,499,0
85,112,0,577,734,0
86,112,0,2834,2253,0
87,112,0,3,0,0
88,112,0,500,513,0
90,112,0,19,0,0
91,112,0,17,3,0
92,112,0,29,0,0
93,112,0,46,0,0
94,112,0,116,0,0
95,112,0,497,323,0
96,112,0,29,0,0
97,112,0,7,0,0
98,112,0,10,0,0
99,112,0,22,0,0
100,112,0,7,0,0
102,112,0,5,106,0
103,112,0,0,8,0
106,112,0,21,0,0
108,112,25,31,32,7
109,112,56,21,19,17
111,112,0,0,1,0
112,112,2,8,12,4
114,112,0,9,7,11
115,112,31,27,48,27
116,112,37,6,2,5
117,112,1,16,0,11
118,112,1,1,10,3
121,112,47,30,31,20
122,112,15,0,0,0
124,112,0,3,1,0
125,112,52,31,38,68
126,112,4,1,5,0
127,112,3692,3500,3418,3063
128,112,282,35,26,10
129,112,46,26,26,23
132,112,66,51,38,40
133,112,2,2,2,28
134,112,28,77,51,80
135,112,16,26,48,86
136,112,691,1013,1167,982
137,112,4630,4403,4492,4379
138,112,1773,2454,1739,2816
139,112,1020,967,883,878
140,112,3861,853,4149,849
141,112,5118,8241,7064,7206
142,112,15892,20544,26218,19499
143,112,32086,54889,33025,50863
144,112,42516,53732,58438,47759
145,112,36404,37814,35994,31257
146,112,33711,50683,36222,51785
147,112,18331,15877,21512,14344
148,112,135,10,1445,63
149,112,1120,1726,910,1804
150,112,1993,1392,1223,1338
151,112,405,6,5,0
152,112,0,0,1,0
153,112,1474,1340,1250,1543
154,112,0,0,0,4
155,112,0,60,140,236
156,112,433,1047,1156,631
157,112,451,572,553,471
158,112,1244,734,638,558
159,112,81,214,227,342
160,112,662,272,300,317
164,112,252,231,252,234
165,112,188,36,15,11
169,112,23,17,19,16
170,112,2,5,2,3
171,112,5,0,4,0
172,112,20,53,6,7
173,112,171,140,172,181
174,112,8,0,0,0
178,112,3,0,0,0
179,112,40,0,12,0
181,112,276,92,9,104
182,112,18,0,0,1
184,112,0,0,10,0
186,112,1,0,0,0
187,112,93,0,3,0
188,112,77,0,1,0
191,112,0,0,4,0
192,112,2,0,1,0
196,112,13,0,0,0
198,112,133,83,69,85
201,112,14,0,5,0
202,112,1400,3502,2114,2213
203,112,496,280,142,95
204,112,1,0,0,0
205,112,26,0,0,0
206,112,506,592,465,463
207,112,189,32,30,24
210,112,9,3,1,6
212,112,206,107,90,73
215,112,0,3,6,0
217,112,9,38,29,22
218,112,96,43,30,35
221,112,15,9,1,0
223,112,3,0,0,0
224,112,102,70,55,41
225,112,0,0,0,1
226,112,85,67,82,62
228,112,5,16,22,14
229,112,152,108,61,58
230,112,0,24,7,28
231,112,149,127,69,60
232,112,0,12,4,3
233,112,167,118,92,126
236,112,733,654,522,625
237,112,24,94,59,42
238,112,4,0,69,0
239,112,48,181,202,91
240,112,548,531,505,432
241,112,327,420,336,428
242,112,425,466,558,335
243,112,719,569,501,567
244,112,52,88,87,88
245,112,268,104,93,63
246,112,291,399,353,345
247,112,227,88,59,17
249,112,31,118,105,87
250,112,178,61,62,94
251,112,0,0,1,0
252,112,2,0,7,0
253,112,0,0,0,1
254,112,123,0,76,0
0,113,0,45,0,0
1,113,0,74,0,0
2,113,0,39,0,0
3,113,0,7,0,0
4,113,0,8,0,0
5,113,0,8,0,0
6,113,0,8,0,0
7,113,0,2,0,0
8,113,0,92,0,0
9,113,0,51,0,0
10,113,0,54,121,0
11,113,0,60,237,0
12,113,0,6,0,0
13,113,0,39,0,0
14,113,0,30,0,0
15,113,0,47,0,0
16,113,0,209,0,0
17,113,0,1,0,0
18,113,0,1,0,0
19,113,0,245,118,0
20,113,0,135,0,0
21,113,0,1,0,0
22,113,0,298,72,0
23,113,0,585,389,0
24,113,0,89,25,0
25,113,0,200,0,0
26,113,0,11,5,0
27,113,0,327,353,0
28,113,0,253,0,0
30,113,0,4,0,0
31,113,0,4,0,0
32,113,0,4,11,0
33,113,0,0,11,0
34,113,0,7,7,0
36,113,0,3,3,0
37,113,0,29,28,0
38,113,0,11,11,0
39,113,0,21,20,0
40,113,0,17,17,0
41,113,0,86,86,0
42,113,0,75,75,0
43,113,0,8,8,0
45,113,0,70,64,0
46,113,0,58,54,0
50,113,0,20,18,0
51,113,0,61,55,0
52,113,0,0,36,0
53,113,0,754,640,0
54,113,0,832,955,0
55,113,0,485,411,0
56,113,0,580,412,0
57,113,0,548,95,0
58,113,0,30,2,0
59,113,0,41,14,0
60,113,0,49,0,0
61,113,0,18,0,0
62,113,0,9,0,0
64,113,0,50,0,0
65,113,0,17,0,0
67,113,0,14,0,0
68,113,0,6,0,0
70,113,0,45,111,0
72,113,0,111,71,0
73,113,0,31,0,0
74,113,0,65,6,0
75,113,0,117,20,0
76,113,0,128,11,0
77,113,0,392,48,0
78,113,0,4249,2810,0
79,113,0,1408,968,0
80,113,0,195,104,0
82,113,0,459,320,0
83,113,0,103,103,0
84,113,0,1086,927,0
85,113,0,992,1167,0
86,113,0,571,677,0
87,113,0,1152,1191,0
88,113,0,41,48,0
89,113,0,594,496,0
90,113,0,381,396,0
91,113,0,61,16,0
92,113,0,47,26,0
93,113,0,63,93,0
94,113,0,510,155,0
95,113,0,109,5,0
96,113,0,36,0,0
98,113,0,1,0,0
99,113,0,31,0,0
101,113,0,70,26,0
102,113,0,4,0,0
106,113,0,166,202,0
107,113,0,0,6,0
109,113,28,17,23,16
110,113,33,17,9,9
111,113,90,105,92,63
112,113,67,52,38,31
113,113,3,0,0,0
114,113,82,32,60,37
115,113,0,0,1,0
117,113,82,71,71,61
118,113,88,36,16,20
119,113,2,0,0,0
120,113,53,23,28,11
121,113,5,13,28,17
122,113,80,26,19,31
124,113,30,43,31,25
125,113,85,22,13,18
126,113,0,0,3,0
127,113,15,19,17,25
128,113,38,9,4,5
129,113,1,0,0,0
130,113,0,0,2,0
131,113,7,23,14,25
134,113,0,3,2,0
137,113,0,0,5,0
138,113,1,0,7,0
139,113,92,0,56,4
140,113,8076,4437,11533,4368
141,113,27836,56822,31755,51374
142,113,41807,49593,38151,44054
143,113,24509,41508,20679,37890
144,113,31085,27485,28368,27402
145,113,26586,30518,28402,28392
146,113,36038,39267,34540,36447
147,113,20830,11515,20815,9458
148,113,143,339,2956,507
149,113,422,57,900,63
150,113,797,459,698,435
151,113,20,229,190,226
152,113,3,0,13,0
153,113,31,0,3,0
154,113,498,814,795,952
155,113,748,682,641,459
156,113,4841,5316,6059,5492
157,113,4,0,2,0
158,113,829,848,721,734
159,113,623,878,854,829
160,113,3,0,2,0
162,113,273,227,206,192
163,113,2,0,5,0
165,113,1,14,6,9
166,113,0,0,4,0
167,113,10,0,3,0
170,113,5,59,35,56
171,113,13,0,0,0
172,113,48,20,11,7
173,113,13,3,0,0
174,113,0,6,0,0
178,113,0,0,0,1
180,113,40,2,12,0
181,113,35,213,21,120
182,113,6,0,2,0
187,113,2,0,0,0
188,113,5,0,0,0
189,113,31,0,0,0
190,113,0,74,0,0
191,113,2,0,0,0
197,113,4,0,0,0
201,113,448,496,729,392
202,113,3319,2029,2288,2849
203,113,975,423,408,174
204,113,10,0,32,0
205,113,11,0,15,0
206,113,7,0,0,1
207,113,0,0,4,18
219,113,293,227,189,173
222,113,53,38,29,20
223,113,5,0,0,0
224,113,3,30,1,0
226,113,53,28,14,22
229,113,1,2,1,0
230,113,0,5,3,5
231,113,105,24,10,6
232,113,136,132,114,124
233,113,9,0,0,0
235,113,197,152,140,163
236,113,0,14,0,0
237,113,90,525,445,575
238,113,1336,1018,971,1131
239,113,91,6,110,0
240,113,143,0,45,0
242,113,1,0,4,0
243,113,4,73,65,55
244,113,239,185,175,163
247,113,68,0,0,0
249,113,189,413,410,538
250,113,23,0,0,0
252,113,237,290,248,210
254,113,8,0,0,0
0,114,0,9,0,0
1,114,0,95,0,0
2,114,0,22,0,0
3,114,0,13,0,0
4,114,0,8,0,0
5,114,0,8,0,0
6,114,0,7,0,0
10,114,0,47,10,0
11,114,0,30,131,0
12,114,0,1,0,0
13,114,0,202,0,0
14,114,0,2,0,0
15,114,0,31,37,0
16,114,0,27,0,0
18,114,0,115,7,0
19,114,0,228,59,0
20,114,0,82,0,0
21,114,0,196,0,0
22,114,0,36,0,0
23,114,0,365,170,0
24,114,0,53,49,0
25,114,0,33,0,0
26,114,0,144,11,0
27,114,0,635,238,0
30,114,0,2,0,0
31,114,0,1,0,0
32,114,0,3,0,0
33,114,0,0,5,0
34,114,0,0,48,0
37,114,0,15,15,0
39,114,0,4,4,0
40,114,0,212,221,0
41,114,0,12,12,0
42,114,0,81,81,0
43,114,0,38,38,0
46,114,0,106,97,0
53,114,0,746,481,0
54,114,0,1245,882,0
55,114,0,67,56,0
56,114,0,314,265,0
57,114,0,370,315,0
58,114,0,5,0,0
59,114,0,6,0,0
60,114,0,89,11,0
64,114,0,3,0,0
65,114,0,19,0,0
67,114,0,15,0,0
68,114,0,3,0,0
69,114,0,9,19,0
70,114,0,8,26,0
71,114,0,16,0,0
72,114,0,24,0,0
73,114,0,18,5,0
74,114,0,157,0,0
75,114,0,124,24,0
76,114,0,143,66,0
77,114,0,71,25,0
78,114,0,3752,2555,0
79,114,0,1583,900,0
80,114,0,175,260,0
81,114,0,414,674,0
82,114,0,37,97,0
83,114,0,30,29,0
84,114,0,1,0,0
85,114,0,12,4,0
86,114,0,1225,1647,0
87,114,0,40,3,0
88,114,0,4,14,0
89,114,0,99,108,0
90,114,0,730,872,0
91,114,0,52,60,0
92,114,0,4559,2320,0
93,114,0,259,249,0
94,114,0,7,0,0
95,114,0,50,0,0
96,114,0,10,0,0
100,114,0,1,0,0
101,114,0,2,0,0
108,114,0,2,0,0
110,114,61,18,12,13
111,114,38,27,19,20
112,114,29,26,27,33
113,114,16,37,22,35
114,114,130,108,122,92
115,114,16,379,303,72
116,114,0,186,95,34
117,114,0,10,21,11
118,114,65,34,25,9
120,114,26,12,7,11
121,114,8,8,7,7
122,114,0,23,2,3
123,114,0,5,7,5
124,114,1,0,0,0
125,114,37,8,4,8
126,114,55,31,19,14
127,114,1,0,0,0
128,114,4,19,31,27
129,114,0,1,0,0
130,114,0,1,2,0
131,114,8,0,1,0
132,114,3,0,5,0
133,114,106,100,62,92
134,114,38,26,16,38
135,114,3,41,45,36
136,114,265,262,261,348
137,114,8,131,242,113
138,114,70,837,1184,588
139,114,20,4,112,0
140,114,284,401,1199,464
141,114,4540,4373,6240,4959
142,114,22200,13620,23540,11645
143,114,43515,67960,47203,63393
144,114,9247,6883,6384,6316
145,114,26092,11532,28358,9148
146,114,4591,3942,3383,4162
147,114,5674,4893,7710,4383
148,114,17165,3017,15598,3118
149,114,183,206,1212,64
150,114,7,0,170,0
151,114,1215,1052,936,1094
152,114,141,0,16,1
153,114,55,0,22,0
154,114,48,0,0,0
155,114,17,126,138,146
156,114,461,354,337,338
158,114,69,264,212,289
159,114,762,267,233,398
160,114,35,19,5,3
162,114,93,239,299,368
163,114,516,358,311,233
165,114,307,272,341,300
167,114,2,0,0,0
168,114,14,0,6,0
169,114,6,0,4,0
170,114,334,239,212,229
171,114,6,0,0,0
172,114,2,0,0,0
173,114,3,0,16,0
175,114,0,0,0,5
180,114,20,0,14,0
193,114,0,1132,6,0
202,114,87,6,5,0
203,114,52,0,0,0
204,114,31,0,0,0
205,114,7,49,39,44
206,114,206,168,96,117
207,114,0,0,30,0
208,114,0,0,2,0
209,114,298,379,380,390
211,114,43,0,0,0
212,114,84,86,60,97
213,114,35,13,10,8
214,114,0,0,2,0
215,114,0,24,6,26
218,114,3,0,0,0
219,114,69,27,5,8
222,114,2,0,0,0
223,114,7,0,0,0
224,114,165,137,151,118
229,114,75,52,46,40
232,114,31,18,4,0
233,114,0,0,2,2
235,114,22,7,3,18
236,114,0,19,5,0
237,114,397,158,244,413
238,114,132,2286,2055,1919
239,114,294,1504,1451,1322
240,114,177,95,290,2
241,114,9613,4525,10954,2760
242,114,246,12,48,0
243,114,9,34,30,2
244,114,472,462,515,586
245,114,6,0,8,3
246,114,19,0,0,0
247,114,3,0,4,0
248,114,5,0,0,0
249,114,1031,955,787,791
250,114,323,70,76,33
252,114,76,26,28,4
254,114,113,299,324,227
255,114,222,234,163,168
0,115,0,11,0,0
1,115,0,22,16,0
2,115,0,39,29,0
3,115,0,1,0,0
4,115,0,7,0,0
5,115,0,8,0,0
6,115,0,8,0,0
7,115,0,1,0,0
9,115,0,2,0,0
10,115,0,15,0,0
11,115,0,4,0,0
12,115,0,9,0,0
13,115,0,22,0,0
14,115,0,48,0,0
15,115,0,14,0,0
16,115,0,54,7,0
17,115,0,313,29,0
18,115,0,227,38,0
19,115,0,512,298,0
20,115,0,171,39,0
21,115,0,17,6,0
22,115,0,150,14,0
23,115,0,45,0,0
24,115,0,71,84,0
25,115,0,68,0,0
26,115,0,324,166,0
27,115,0,58,26,0
28,115,0,4,0,0
31,115,0,4,0,0
32,115,0,48,174,0
33,115,0,29,69,0
34,115,0,31,17,0
37,115,0,4,4,0
38,115,0,17,17,0
39,115,0,101,101,0
40,115,0,1242,1269,0
41,115,0,63,63,0
51,115,0,5,3,0
52,115,0,128,107,0
53,115,0,579,516,0
54,115,0,1052,888,0
56,115,0,119,101,0
57,115,0,3,5,0
58,115,0,5,0,0
59,115,0,6,0,0
60,115,0,15,3,0
61,115,0,43,0,0
62,115,0,9,0,0
63,115,0,22,35,0
64,115,0,26,14,0
65,115,0,16,13,0
68,115,0,11,24,0
69,115,0,34,77,0
70,115,0,1,0,0
71,115,0,1,0,0
72,115,0,140,80,0
73,115,0,2,0,0
74,115,0,10,0,0
75,115,0,130,80,0
76,115,0,351,328,0
77,115,0,49,78,0
78,115,0,21,12,0
79,115,0,423,500,0
80,115,0,1167,1276,0
81,115,0,156,138,0
82,115,0,685,1329,0
83,115,0,9,57,0
84,115,0,1,0,0
85,115,0,2,0,0
86,115,0,262,466,0
87,115,0,993,1088,0
88,115,0,159,179,0
89,115,0,374,600,0
90,115,0,68,82,0
91,115,0,167,290,0
92,115,0,1198,887,0
93,115,0,269,50,0
94,115,0,106,2,0
95,115,0,5,0,0
96,115,0,35,0,0
97,115,0,36,0,0
99,115,0,1,0,0
100,115,0,14,0,0
101,115,0,10,0,0
102,115,0,2,0,0
103,115,0,84,0,0
105,115,0,17,0,0
106,115,0,9,33,0
107,115,0,0,3,0
109,115,0,2,0,0
112,115,51,41,49,28
113,115,68,8,10,10
114,115,21,2,0,0
115,115,3,155,144,155
116,115,2430,1565,1793,1919
117,115,113,81,0,6
118,115,0,8,0,0
119,115,169,126,135,176
120,115,44,24,12,19
122,115,0,2,3,4
123,115,0,15,13,11
124,115,0,1,1,0
125,115,0,8,4,1
126,115,0,2,4,0
128,115,51,7,6,1
129,115,9,12,11,7
130,115,40,15,17,12
132,115,0,2,3,0
135,115,191,227,400,451
136,115,22,148,145,354
137,115,144,167,124,243
138,115,54,255,293,387
139,115,520,4942,4349,5228
140,115,166,217,189,308
141,115,422,395,736,425
142,115,9459,11954,7017,10734
143,115,3114,958,2249,838
144,115,5530,1701,6324,1818
145,115,13764,3614,12581,3519
146,115,18,59,513,8
147,115,261,48,1074,56
149,115,82,0,94,0
150,115,8597,1941,9528,1816
151,115,41,0,37,0
152,115,361,775,731,712
153,115,841,425,356,437
154,115,0,0,13,0
155,115,0,7,0,0
156,115,296,518,512,509
157,115,223,49,40,97
158,115,0,17,10,0
159,115,211,405,402,527
160,115,1185,1046,1017,947
161,115,3,0,9,0
163,115,0,4,0,0
164,115,0,130,15,17
169,115,2,0,0,0
171,115,0,0,8,0
172,115,3,61,34,58
173,115,135,72,102,45
174,115,67,196,9,16
175,115,1,0,0,0
176,115,0,0,0,5
179,115,11,0,0,0
180,115,21,0,2,0
187,115,0,0,4,0
188,115,2,0,3,0
190,115,0,0,1,0
191,115,0,0,1,0
195,115,5,0,0,0
204,115,14,0,0,0
205,115,1,0,0,0
206,115,6,221,217,268
207,115,801,1311,971,794
208,115,4,0,158,0
209,115,183,15,12,21
210,115,0,6,3,0
212,115,0,0,1,0
214,115,36,5,1,8
215,115,174,116,164,130
223,115,0,0,11,1
234,115,64,145,185,217
236,115,6,0,32,0
237,115,33,183,81,19
238,115,741,1454,1346,1576
239,115,26741,26594,21497,24568
240,115,14624,22462,17119,20167
241,115,1044,1223,2121,1744
242,115,79,0,270,0
243,115,3,95,7,3
244,115,260,171,138,144
245,115,7,127,148,159
246,115,0,0,1,0
250,115,166,177,162,180
251,115,62,35,14,16
253,115,1,74,34,61
254,115,551,528,437,402
255,115,339,128,81,105
0,116,0,39,0,0
2,116,0,29,0,0
4,116,0,1,0,0
5,116,0,7,0,0
6,116,0,5,0,0
9,116,0,80,10,0
11,116,0,31,0,0
12,116,0,175,44,0
13,116,0,28,0,0
14,116,0,207,0,0
15,116,0,259,33,0
16,116,0,105,0,0
17,116,0,100,66,0
18,116,0,74,58,0
19,116,0,110,0,0
20,116,0,101,45,0
21,116,0,31,47,0
22,116,0,229,229,0
23,116,0,75,15,0
24,116,0,402,124,0
25,116,0,173,14,0
26,116,0,500,192,0
27,116,0,185,42,0
