x,y,p2006,p2011,p2018,p2021
67,232,0,0,42,0
68,232,0,0,4,3
69,232,0,0,3,0
71,232,0,0,7,0
72,232,168,386,234,307
73,232,52,63,61,56
74,232,244,237,230,204
75,232,0,0,73,0
76,232,0,0,109,0
77,232,0,9,68,4
78,232,3954,1701,2539,1694
79,232,116,33,72,87
80,232,545,656,575,493
81,232,336,371,392,312
82,232,0,9,8,11
83,232,0,0,1,0
85,232,21,250,295,181
86,232,0,0,10,0
88,232,247,254,230,172
96,232,35,15,13,9
97,232,98,14,14,12
99,232,764,918,754,491
100,232,615,141,244,56
101,232,49,0,606,0
102,232,0,0,571,0
103,232,0,0,9,0
104,232,0,0,133,0
105,232,0,0,9,0
106,232,0,0,6,0
107,232,85,0,2,0
108,232,406,320,306,276
109,232,124,144,136,111
110,232,211,120,119,85
111,232,83,25,22,9
112,232,22,151,135,124
113,232,647,257,246,221
114,232,0,0,2,0
115,232,0,0,1,5
116,232,0,0,1,0
117,232,0,0,1,0
118,232,0,47,40,32
119,232,1154,767,760,601
121,232,0,0,3,0
123,232,44,0,0,0
125,232,2,0,0,0
127,232,0,0,9,0
129,232,0,0,13,0
130,232,624,853,498,477
131,232,2161,1066,725,970
132,232,16,35,80,69
133,232,1313,468,1094,465
134,232,21,197,126,170
135,232,0,184,105,128
136,232,119,56,125,39
166,232,0,6,19,0
167,232,323,299,292,108
184,232,0,0,36,17
185,232,154,78,115,13
190,232,0,0,8,0
191,232,0,0,21,0
192,232,0,0,8,0
194,232,0,0,18,0
195,232,0,0,61,0
196,232,0,0,15,0
245,232,0,0,9,3
246,232,152,215,193,171
247,232,0,0,14,0
248,232,0,136,17,0
249,232,11,28,47,20
250,232,194,60,56,49
251,232,74,399,314,271
252,232,367,226,189,140
253,232,161,70,62,60
254,232,0,0,4,4
255,232,7,0,4,4
0,233,0,42,40,0
1,233,0,0,2,0
2,233,0,2609,2504,0
3,233,0,139,133,0
4,233,0,805,770,0
5,233,0,105,0,0
6,233,0,657,628,0
7,233,0,657,627,0
8,233,0,410,320,0
9,233,0,545,561,0
10,233,0,298,222,0
11,233,0,384,391,0
12,233,0,293,297,0
13,233,0,220,237,0
15,233,0,389,420,0
16,233,0,311,337,0
17,233,0,191,198,0
18,233,0,28,27,0
19,233,0,81,79,0
21,233,0,440,423,0
23,233,0,131,116,0
24,233,0,190,169,0
25,233,0,270,261,0
26,233,0,12,11,0
27,233,0,205,183,0
28,233,0,3811,3827,0
29,233,0,186,175,0
30,233,0,14,13,0
36,233,0,21,20,0
37,233,0,7,7,0
38,233,0,31,29,0
44,233,0,73,71,0
45,233,0,54,53,0
46,233,0,35,34,0
54,233,0,17,17,0
55,233,0,638,603,0
63,233,0,211,210,0
64,233,0,283,286,0
66,233,137,78,35,73
67,233,82,0,4,0
68,233,0,24,11,13
69,233,154,109,115,99
71,233,0,0,97,0
72,233,71,0,8,0
73,233,176,859,927,729
74,233,890,551,656,560
75,233,382,712,566,669
76,233,631,410,344,305
77,233,3,23,44,20
78,233,13,94,154,0
79,233,639,881,701,947
80,233,609,47,208,136
81,233,35,0,30,20
85,233,248,310,241,194
89,233,459,274,273,333
99,233,257,53,112,28
100,233,3,4,21,0
103,233,0,0,28,0
104,233,0,0,103,0
105,233,11,0,27,0
106,233,298,477,485,392
107,233,237,337,309,209
108,233,1,0,7,0
110,233,23,0,2,0
112,233,0,0,1,0
113,233,0,0,2,0
120,233,0,0,17,0
125,233,337,396,380,327
126,233,0,0,12,0
127,233,159,137,163,101
128,233,233,383,380,347
129,233,0,0,44,0
130,233,0,0,14,7
131,233,156,0,26,10
132,233,1010,854,519,657
133,233,340,172,118,159
134,233,319,172,814,180
135,233,3566,2908,2050,2622
136,233,38,6,55,24
137,233,0,0,1,0
165,233,0,17,38,14
166,233,96,34,94,114
167,233,58,15,42,27
184,233,5,0,46,15
185,233,0,0,14,9
187,233,0,0,8,0
188,233,0,0,13,0
192,233,0,0,7,0
193,233,0,0,30,0
194,233,0,0,14,0
195,233,0,0,8,0
243,233,0,0,6,0
246,233,0,36,36,32
247,233,0,158,134,133
248,233,0,0,32,0
249,233,992,914,821,768
250,233,330,61,100,55
251,233,464,110,146,96
252,233,35,87,101,56
253,233,291,19,23,0
254,233,826,830,716,717
255,233,18,0,0,0
1,234,0,265,277,0
2,234,0,276,279,0
3,234,0,285,272,0
4,234,0,303,238,0
5,234,0,829,808,0
6,234,0,373,295,0
7,234,0,6327,5821,0
8,234,0,3246,3062,0
9,234,0,1272,1242,0
10,234,0,150,141,0
11,234,0,1083,993,0
12,234,0,99,91,0
13,234,0,62,57,0
14,234,0,171,185,0
15,234,0,58,61,0
16,234,0,54,55,0
17,234,0,138,134,0
18,234,0,147,95,0
19,234,0,180,176,0
20,234,0,15,15,0
21,234,0,81,79,0
22,234,0,128,121,0
23,234,0,62,55,0
24,234,0,40,36,0
25,234,0,130,119,0
26,234,0,881,818,0
27,234,0,421,685,0
29,234,0,74,66,0
35,234,0,195,183,0
36,234,0,27,25,0
37,234,0,31,29,0
38,234,0,21,20,0
46,234,0,30,29,0
47,234,0,6,6,0
52,234,0,336,328,0
53,234,0,372,364,0
55,234,0,1328,1325,0
56,234,0,293,272,0
57,234,0,6,6,0
63,234,0,802,797,0
64,234,0,474,471,0
65,234,0,723,719,0
67,234,16,0,0,0
68,234,0,11,11,11
70,234,520,475,466,412
71,234,0,112,126,107
72,234,103,151,145,112
73,234,1052,768,679,776
74,234,333,0,21,0
75,234,117,454,328,403
76,234,577,290,613,275
77,234,4393,5561,4742,4496
78,234,138,0,294,7
79,234,81,0,0,0
80,234,83,72,88,4
81,234,121,103,301,70
85,234,0,0,2,0
86,234,0,0,5,0
88,234,0,0,2,0
92,234,0,0,8,0
93,234,5,0,22,0
94,234,0,0,8,0
95,234,1288,698,709,549
96,234,49,0,0,0
97,234,6,0,0,0
98,234,639,456,441,0
99,234,0,0,94,0
100,234,0,0,1,0
101,234,0,0,2,0
102,234,0,6,0,0
103,234,741,0,0,0
104,234,187,0,67,0
105,234,529,446,487,339
106,234,570,275,237,171
107,234,86,24,38,22
109,234,0,0,4,0
113,234,0,3,9,3
114,234,0,38,3,21
115,234,0,19,5,11
116,234,274,32,63,10
118,234,167,298,355,291
119,234,26,85,19,51
123,234,0,0,2,0
125,234,0,0,3,0
126,234,102,237,218,211
127,234,0,55,76,42
128,234,175,63,30,34
129,234,0,0,16,3
130,234,20,0,74,0
131,234,69,0,91,0
132,234,81,0,16,0
133,234,8,19,193,8
134,234,4,0,171,0
135,234,73,0,84,0
136,234,52,0,6,0
137,234,0,0,1,0
158,234,0,0,1,0
159,234,0,22,24,7
160,234,0,0,13,16
161,234,673,1063,699,960
162,234,1318,1545,1376,1556
163,234,591,757,645,729
164,234,450,604,1068,707
165,234,2991,8528,7236,9397
166,234,309,13,380,88
167,234,112,0,34,3
168,234,0,0,1,0
182,234,0,4,21,12
183,234,0,0,9,3
184,234,0,0,8,0
186,234,0,0,16,22
187,234,6,65,51,14
188,234,8,0,6,5
190,234,0,0,13,0
191,234,0,0,32,0
192,234,0,0,16,0
245,234,0,0,3,0
246,234,0,10,9,12
247,234,0,0,10,0
248,234,0,0,19,0
249,234,2,0,15,0
250,234,0,0,3,0
251,234,0,0,4,0
253,234,13,0,0,3
254,234,8,0,16,0
255,234,0,0,17,0
116,56,0,32,3,12
117,56,215,96,254,116
118,56,124,403,202,215
119,56,413,375,376,227
120,56,0,0,0,3
123,56,0,76,78,66
126,56,0,25,23,18
127,56,0,32,32,27
129,56,0,32,38,36
130,56,0,20,19,18
131,56,166,141,151,99
132,56,0,37,19,26
133,56,0,0,5,0
134,56,1074,791,837,662
136,56,185,132,230,189
137,56,1249,1231,1181,998
138,56,18,55,68,37
139,56,0,16,0,0
141,56,0,0,6,0
145,56,0,0,7,0
146,56,25,1,0,0
150,56,134,193,252,231
151,56,97,79,67,76
153,56,0,0,39,45
154,56,416,732,684,585
155,56,1155,371,422,271
156,56,5,0,0,0
157,56,0,0,2,0
159,56,0,302,253,270
160,56,0,0,7,0
161,56,0,0,1,0
163,56,0,0,0,7
170,56,0,0,0,6
171,56,0,0,2,0
172,56,0,51,12,50
173,56,0,0,47,0
174,56,0,0,3,0
175,56,0,0,48,0
179,56,0,10,14,23
180,56,0,0,96,0
0,235,0,49,47,0
1,235,0,405,387,0
2,235,0,5,5,0
3,235,0,64,52,0
4,235,0,2546,2544,0
5,235,0,1936,1864,0
6,235,0,1556,1520,0
7,235,0,2513,2610,0
8,235,0,1172,1264,0
9,235,0,420,392,0
10,235,0,151,144,0
11,235,0,243,228,0
12,235,0,177,163,0
13,235,0,476,453,0
14,235,0,807,555,0
15,235,0,391,380,0
16,235,0,12,12,0
17,235,0,281,149,0
18,235,0,58,56,0
19,235,0,33,32,0
20,235,0,300,292,0
21,235,0,71,69,0
22,235,0,45,42,0
23,235,0,50,45,0
24,235,0,70,86,0
25,235,0,769,701,0
26,235,0,63,56,0
28,235,0,173,155,0
29,235,0,165,148,0
250,56,0,0,3,0
32,235,0,9,8,0
34,235,0,306,302,0
36,235,0,5,5,0
37,235,0,80,74,0
251,56,0,341,116,206
41,235,0,6,6,0
45,235,0,78,76,0
46,235,0,21,21,0
252,56,853,531,497,530
53,235,0,425,415,0
55,235,0,589,576,0
56,235,0,93,107,0
57,235,0,163,166,0
63,235,0,204,203,0
64,235,0,190,189,0
65,235,0,887,882,0
66,235,0,11,11,0
67,235,0,0,1,0
69,235,10,0,0,0
254,56,0,2,5,4
72,235,84,0,14,0
73,235,0,0,25,0
74,235,365,342,230,305
75,235,322,379,434,287
76,235,0,0,27,25
77,235,3788,4161,3759,4232
78,235,8286,7227,5418,6938
79,235,0,0,6,0
80,235,1517,1711,1362,1594
81,235,1,0,63,0
82,235,296,751,621,650
83,235,1252,268,331,235
90,235,661,860,809,796
91,235,209,540,583,356
92,235,146,148,153,167
93,235,405,628,532,420
94,235,1381,246,290,145
95,235,158,41,23,31
96,235,5,0,0,0
97,235,3,0,0,0
98,235,0,0,15,0
99,235,898,108,18,0
100,235,0,0,1,0
101,235,0,5,2,0
102,235,0,0,140,0
103,235,0,0,265,0
104,235,0,0,4,0
105,235,682,510,373,410
106,235,209,0,3,0
107,235,0,0,1,0
109,235,0,0,3,0
113,235,0,0,12,0
114,235,0,27,40,16
115,235,0,0,3,3
116,235,48,0,1,0
117,235,0,0,6,0
118,235,0,0,5,0
119,235,0,0,5,0
121,235,0,0,1,0
125,235,0,0,1,0
126,235,316,207,205,141
127,235,302,0,0,0
128,235,0,0,5,0
129,235,775,522,436,389
130,235,0,0,3,0
132,235,0,0,11,0
133,235,716,634,423,279
134,235,0,26,33,23
135,235,41,0,46,0
136,235,11,0,32,0
157,235,46,56,0,51
158,235,496,150,114,203
159,235,464,617,647,487
160,235,261,107,383,79
161,235,220,55,155,47
162,235,76,44,60,48
163,235,52,0,114,5
164,235,707,480,812,426
165,235,254,0,183,0
166,235,315,0,491,0
167,235,1661,836,577,799
168,235,13,9,9,14
175,235,0,0,7,0
176,235,0,12,0,5
177,235,96,14,39,20
178,235,156,428,331,293
179,235,37,24,0,0
181,235,1111,926,1185,1183
182,235,557,123,291,125
185,235,0,0,7,3
186,235,11,0,89,13
187,235,119,35,152,44
188,235,15,0,0,4
208,235,0,32,0,39
209,235,0,14,0,0
246,235,0,0,0,4
249,235,27,52,32,43
250,235,0,0,2,0
253,235,0,0,0,3
254,235,0,11,0,12
255,235,0,0,68,4
0,236,0,100,96,0
1,236,0,899,861,0
2,236,0,1081,1041,0
3,236,0,335,324,0
4,236,0,16531,15893,0
5,236,0,7499,7309,0
6,236,0,5,5,0
7,236,0,1405,1421,0
8,236,0,1156,1168,0
9,236,0,809,1096,0
10,236,0,412,402,0
11,236,0,635,619,0
12,236,0,188,110,0
13,236,0,296,190,0
14,236,0,309,299,0
15,236,0,619,875,0
16,236,0,137,131,0
18,236,0,544,536,0
19,236,0,71,69,0
20,236,0,136,76,0
21,236,0,327,257,0
22,236,0,890,911,0
23,236,0,433,517,0
24,236,0,604,633,0
25,236,0,201,176,0
26,236,0,282,251,0
27,236,0,191,0,0
28,236,0,355,316,0
34,236,0,17,16,0
36,236,0,60,56,0
43,236,0,13,13,0
44,236,0,11,11,0
45,236,0,27,27,0
51,236,0,210,206,0
53,236,0,944,939,0
55,236,0,605,592,0
56,236,0,469,510,0
57,236,0,1259,1285,0
61,236,0,65,65,0
62,236,0,301,299,0
63,236,0,549,538,0
66,236,0,64,64,0
67,236,0,390,388,0
71,236,0,0,4,0
72,236,0,0,7,0
74,236,84,0,144,0
77,236,3083,2859,4974,3166
78,236,129,42,70,0
80,236,669,304,345,292
81,236,0,0,38,0
82,236,0,0,41,0
83,236,0,7,58,11
84,236,234,303,269,254
89,236,378,582,553,554
90,236,12,66,88,55
91,236,724,256,227,213
92,236,0,0,15,0
93,236,0,0,108,0
94,236,66,0,62,0
95,236,102,13,305,0
96,236,11,41,78,24
97,236,873,608,607,327
98,236,72,0,128,0
99,236,71,0,65,0
101,236,0,36,25,19
102,236,0,0,3,0
108,236,0,1,0,0
113,236,0,0,6,0
117,236,0,59,119,32
118,236,0,0,4,7
119,236,0,123,37,67
121,236,0,0,2,0
122,236,0,8,27,7
123,236,0,0,2,0
125,236,0,0,16,0
126,236,600,366,344,223
127,236,0,0,6,0
128,236,0,0,7,0
131,236,259,305,237,135
132,236,156,74,106,70
133,236,16,53,56,19
134,236,1279,1133,930,1018
135,236,245,11,49,19
136,236,1,34,70,21
153,236,2,70,215,62
154,236,104,394,954,257
155,236,1378,4935,3746,4441
156,236,887,576,529,418
157,236,982,295,468,290
158,236,411,379,159,102
159,236,0,0,1,0
161,236,282,956,686,885
162,236,14,0,51,0
163,236,330,323,364,254
164,236,510,22,89,15
165,236,2060,1168,1024,1147
166,236,102,0,7,0
167,236,153,0,118,0
168,236,45,0,31,0
169,236,24,0,0,0
171,236,2,0,379,15
172,236,360,0,1078,41
173,236,314,86,154,49
174,236,436,213,573,298
175,236,42,32,173,15
176,236,84,0,59,26
177,236,139,17,73,14
178,236,301,66,169,193
179,236,55,0,0,0
180,236,11,15,2,3
181,236,1741,1600,899,1526
182,236,2,0,113,0
183,236,1,0,85,28
184,236,8,9,32,3
185,236,53,0,16,5
186,236,0,2,0,0
208,236,0,152,5,145
209,236,0,29,0,18
210,236,0,29,0,25
211,236,0,18,0,19
248,236,0,0,1,0
254,236,0,0,3,0
255,236,0,0,14,0
0,237,0,280,270,0
1,237,0,1116,2888,0
2,237,0,1457,1923,0
3,237,0,1926,1792,0
4,237,0,12361,11854,0
5,237,0,17868,17282,0
6,237,0,11,0,0
7,237,0,522,528,0
8,237,0,125,114,0
9,237,0,302,341,0
10,237,0,2255,2344,0
11,237,0,839,874,0
12,237,0,637,603,0
13,237,0,618,603,0
14,237,0,152,52,0
15,237,0,410,390,0
16,237,0,247,236,0
18,237,0,422,210,0
19,237,0,140,136,0
20,237,0,2904,3059,0
21,237,0,8997,8709,0
22,237,0,15286,15517,0
23,237,0,846,1033,0
24,237,0,48,46,0
25,237,0,70,66,0
26,237,0,454,440,0
27,237,0,234,79,0
28,237,0,105,3,0
32,237,0,35,33,0
33,237,0,32,29,0
34,237,0,23,22,0
36,237,0,226,213,0
39,237,0,42,41,0
45,237,0,40,39,0
48,237,0,475,592,0
49,237,0,39,97,0
51,237,0,284,277,0
53,237,0,1079,1105,0
54,237,0,233,228,0
55,237,0,551,723,0
56,237,0,16890,16598,0
57,237,0,19500,19208,0
58,237,0,1464,1431,0
62,237,0,136,135,0
64,237,0,170,170,0
65,237,0,803,808,0
66,237,0,284,282,0
69,237,81,246,243,185
70,237,387,48,45,69
72,237,0,0,12,0
73,237,12,0,6,0
75,237,0,0,2,0
76,237,0,0,3,0
77,237,170,139,356,168
78,237,0,0,352,185
79,237,0,0,20,0
80,237,32,0,80,5
81,237,290,186,137,143
83,237,237,173,186,136
84,237,0,31,26,25
86,237,428,251,247,218
87,237,0,41,12,19
89,237,0,0,26,10
90,237,728,575,531,432
93,237,0,0,16,0
94,237,7,39,644,41
95,237,14220,22204,17591,21934
96,237,2306,806,2261,752
97,237,112,0,1,0
99,237,425,311,196,288
100,237,3,0,16,7
101,237,7,69,44,37
102,237,0,0,23,3
103,237,0,4,6,4
106,237,0,15,0,3
112,237,0,96,61,6
113,237,0,0,10,0
115,237,0,0,7,0
116,237,0,0,27,0
117,237,24,0,60,0
118,237,55,0,14,0
119,237,0,0,1,0
120,237,0,17,23,8
128,237,17,32,21,11
129,237,56,325,334,231
131,237,0,0,53,0
132,237,455,537,487,460
133,237,289,245,197,135
134,237,0,0,4,3
135,237,0,25,69,5
136,237,0,0,32,9
152,237,0,0,26,21
153,237,313,705,815,572
154,237,82,199,479,194
155,237,255,301,638,448
156,237,75,37,297,35
157,237,16,66,176,74
158,237,408,736,497,692
159,237,4,0,1,0
160,237,35,46,92,72
161,237,2224,2046,2033,2025
162,237,55,0,116,0
163,237,32,0,10,0
164,237,105,0,14,0
165,237,56,17,24,17
166,237,1,0,4,0
167,237,1534,1086,921,1034
168,237,94,34,83,42
169,237,1176,772,211,765
170,237,549,32,24,82
171,237,390,0,451,165
172,237,161,0,10,0
173,237,16,0,5,0
174,237,63,38,117,32
175,237,109,0,263,5
176,237,571,259,275,315
178,237,0,69,12,97
179,237,0,0,4,0
181,237,0,0,1,0
182,237,1472,1714,942,1734
183,237,150,21,147,39
184,237,107,9,95,24
185,237,20,0,0,0
207,237,0,36,137,29
208,237,0,48,21,32
212,237,0,41,113,24
0,238,0,166,120,0
2,238,0,529,506,0
3,238,0,1194,1402,0
4,238,0,1386,1510,0
5,238,0,2238,3033,0
6,238,0,66,63,0
7,238,0,1010,1019,0
8,238,0,782,730,0
9,238,0,1152,1075,0
10,238,0,2820,2665,0
11,238,0,1776,1724,0
12,238,0,63,23,0
13,238,0,49,47,0
14,238,0,715,681,0
15,238,0,75,72,0
16,238,0,27,26,0
18,238,0,516,503,0
19,238,0,222,229,0
20,238,0,4527,4514,0
21,238,0,6422,6609,0
22,238,0,257,275,0
23,238,0,270,263,0
24,238,0,139,135,0
25,238,0,240,233,0
27,238,0,43,37,0
28,238,0,241,216,0
34,238,0,40,38,0
35,238,0,82,76,0
36,238,0,56,53,0
39,238,0,67,65,0
42,238,0,39,38,0
43,238,0,82,80,0
44,238,0,36,35,0
53,238,0,375,367,0
54,238,0,563,551,0
55,238,0,6,6,0
56,238,0,7374,7477,0
57,238,0,8320,8312,0
58,238,0,106,104,0
62,238,0,1497,1499,0
63,238,0,18,18,0
65,238,0,8,8,0
66,238,0,840,836,0
67,238,0,12,12,0
69,238,0,0,1,0
72,238,212,266,204,201
75,238,0,0,2,0
77,238,29,309,233,221
78,238,68,44,96,17
79,238,0,0,32,0
80,238,165,139,79,121
83,238,0,0,2,0
84,238,1,95,115,96
85,238,0,97,60,70
86,238,0,0,2,0
87,238,124,432,522,387
88,238,471,173,98,107
89,238,0,0,12,0
90,238,0,0,20,6
91,238,0,0,4,0
92,238,206,342,318,205
93,238,0,0,71,0
94,238,0,0,375,20
95,238,6988,8474,8781,8228
96,238,3522,534,1408,576
97,238,13,0,114,0
98,238,393,527,428,434
99,238,288,120,48,55
100,238,10,0,0,0
101,238,0,0,13,0
102,238,21,208,186,184
103,238,146,113,109,105
112,238,409,0,60,13
113,238,428,0,54,3
114,238,0,0,3,0
116,238,397,424,293,305
118,238,9,0,3,5
119,238,0,5,8,6
120,238,0,0,2,0
127,238,0,0,4,0
129,238,278,119,110,62
130,238,0,0,10,0
131,238,0,0,23,0
132,238,455,534,508,433
133,238,282,153,249,119
134,238,60,242,318,212
135,238,1398,1253,1265,1110
151,238,0,0,23,0
152,238,7,81,354,25
153,238,210,46,51,36
154,238,28,39,120,86
155,238,447,113,77,70
156,238,0,0,30,34
157,238,0,0,50,0
158,238,127,9,49,5
159,238,322,344,257,328
160,238,112,0,74,0
161,238,49,0,23,0
162,238,390,312,189,400
163,238,184,238,194,212
164,238,373,0,24,0
165,238,19,0,109,0
166,238,0,0,6,0
167,238,0,0,13,0
168,238,0,0,48,0
169,238,72,0,410,0
170,238,0,0,13,0
171,238,0,0,24,0
173,238,0,0,11,0
175,238,643,1332,838,1196
176,238,58,46,197,0
178,238,0,0,3,0
179,238,0,0,10,0
182,238,0,6,22,3
183,238,0,0,0,8
206,238,0,171,0,181
211,238,0,0,5,0
212,238,0,79,115,52
117,57,152,4,103,16
118,57,221,100,282,157
119,57,178,367,205,235
120,57,331,213,192,134
123,57,0,58,56,29
125,57,0,74,76,50
128,57,0,112,112,84
129,57,0,0,0,3
130,57,0,91,103,50
131,57,250,143,126,124
132,57,54,0,0,0
134,57,41,47,3,29
135,57,19,0,87,0
136,57,188,185,105,156
137,57,80,51,90,69
141,57,138,59,54,97
145,57,78,135,128,86
149,57,0,67,67,38
150,57,48,79,64,26
153,57,582,161,71,92
154,57,362,32,109,98
155,57,59,0,3,0
156,57,6,9,31,9
157,57,0,0,23,0
163,57,0,0,3,0
164,57,0,214,194,175
168,57,0,0,4,6
170,57,0,5,11,0
171,57,0,33,26,24
172,57,0,0,19,0
173,57,0,6,26,4
175,57,130,247,227,184
177,57,41,0,0,0
252,57,0,0,35,6
0,239,0,867,829,0
1,239,0,647,619,0
3,239,0,109,112,0
4,239,0,197,161,0
5,239,0,1110,1653,0
6,239,0,0,35,0
7,239,0,170,195,0
8,239,0,419,426,0
9,239,0,414,512,0
10,239,0,10,10,0
11,239,0,187,49,0
12,239,0,2053,2120,0
13,239,0,1205,1332,0
14,239,0,838,799,0
15,239,0,365,348,0
16,239,0,162,11,0
17,239,0,364,423,0
19,239,0,612,596,0
20,239,0,1438,1606,0
21,239,0,1329,1435,0
22,239,0,72,70,0
23,239,0,894,880,0
24,239,0,128,125,0
25,239,0,376,381,0
26,239,0,111,108,0
27,239,0,5,4,0
31,239,0,131,122,0
33,239,0,9,8,0
34,239,0,68,63,0
35,239,0,6,6,0
36,239,0,14,13,0
38,239,0,82,79,0
39,239,0,29,28,0
44,239,0,8,8,0
47,239,0,17,17,0
48,239,0,33,32,0
52,239,0,54,52,0
53,239,0,12,12,0
54,239,0,949,819,0
55,239,0,1347,1584,0
56,239,0,560,548,0
57,239,0,76,82,0
58,239,0,742,730,0
62,239,0,1347,1348,0
65,239,0,6514,6620,0
66,239,0,32,4,0
68,239,6,0,45,0
77,239,0,82,77,89
78,239,0,126,98,75
79,239,820,559,541,507
82,239,0,9,11,3
83,239,207,172,167,153
84,239,533,230,238,177
87,239,0,0,6,0
88,239,0,0,6,0
91,239,1079,384,391,395
92,239,123,9,40,10
94,239,288,8,118,11
95,239,183,12,452,14
96,239,34,0,8,0
97,239,26,19,140,15
98,239,566,609,500,556
100,239,0,0,7,0
114,239,0,0,14,0
116,239,0,182,110,0
117,239,0,0,56,10
118,239,599,594,508,447
119,239,0,59,59,24
120,239,0,0,7,0
124,239,0,0,13,0
125,239,170,278,266,136
127,239,0,0,14,0
128,239,84,95,89,112
129,239,0,0,21,0
130,239,0,0,9,0
132,239,0,0,4,0
133,239,482,412,434,363
134,239,249,26,28,14
135,239,146,199,50,154
148,239,26,0,44,0
149,239,188,0,193,0
150,239,7,0,235,0
151,239,29,0,79,0
153,239,0,0,5,0
154,239,57,0,120,9
155,239,1,0,36,5
156,239,595,438,198,386
157,239,23,61,51,48
158,239,47,0,21,3
159,239,39,0,59,0
161,239,0,0,34,0
162,239,117,0,0,0
163,239,0,0,7,0
164,239,22,0,7,0
165,239,569,647,880,483
166,239,5,0,33,0
167,239,0,0,24,0
168,239,0,0,62,0
169,239,2,3,67,3
170,239,0,0,26,0
171,239,0,0,42,0
172,239,0,0,21,0
173,239,0,0,31,0
174,239,27,0,47,0
175,239,1873,1631,957,1670
176,239,140,0,60,0
179,239,0,0,24,0
180,239,0,0,45,0
181,239,0,0,35,0
182,239,0,3,2,3
204,239,0,0,8,0
1,240,0,123,117,0
2,240,0,8,8,0
4,240,0,704,747,0
5,240,0,161,155,0
6,240,0,747,1018,0
7,240,0,715,684,0
8,240,0,779,719,0
9,240,0,125,121,0
10,240,0,883,984,0
11,240,0,950,1001,0
12,240,0,424,608,0
13,240,0,867,872,0
14,240,0,837,848,0
15,240,0,291,278,0
16,240,0,355,347,0
17,240,0,749,727,0
18,240,0,903,904,0
19,240,0,1466,1536,0
20,240,0,1084,1095,0
21,240,0,955,955,0
22,240,0,473,462,0
23,240,0,101,98,0
24,240,0,341,97,0
25,240,0,221,215,0
27,240,0,11,11,0
28,240,0,99,96,0
31,240,0,22,21,0
32,240,0,14,12,0
33,240,0,66,57,0
34,240,0,91,82,0
37,240,0,0,6,0
38,240,0,94,122,0
39,240,0,0,231,0
40,240,0,229,222,0
41,240,0,6,6,0
42,240,0,16,16,0
43,240,0,27,26,0
44,240,0,39,38,0
53,240,0,471,458,0
54,240,0,1806,2062,0
55,240,0,844,847,0
56,240,0,29,28,0
57,240,0,156,153,0
58,240,0,1229,1236,0
62,240,0,466,463,0
64,240,0,81,38,0
65,240,0,1545,1504,0
67,240,0,107,106,0
68,240,1,0,4,0
69,240,274,314,265,111
70,240,72,0,0,0
74,240,753,325,338,253
75,240,0,5,5,4
78,240,0,0,2,0
79,240,0,0,5,0
80,240,0,15,11,9
81,240,0,29,26,20
86,240,0,100,9,59
87,240,1116,1015,1085,721
89,240,0,0,19,0
91,240,1035,610,596,537
92,240,106,3,0,3
94,240,0,0,1,0
95,240,585,1218,1033,1070
96,240,1796,424,417,350
97,240,616,158,167,121
98,240,980,276,259,152
112,240,623,243,117,160
113,240,18,0,10,0
115,240,0,0,30,0
116,240,605,396,555,442
117,240,83,37,454,143
118,240,643,340,1001,488
119,240,1896,1288,1153,980
120,240,28,8,61,9
121,240,0,102,85,61
122,240,1051,1220,1153,1095
123,240,775,834,767,679
124,240,72,0,55,0
128,240,428,154,152,138
129,240,0,0,83,0
130,240,0,0,23,0
131,240,0,0,12,0
132,240,4,50,57,46
133,240,20,84,250,67
134,240,1057,788,515,587
135,240,0,0,1,0
147,240,279,498,571,509
148,240,253,182,285,99
149,240,97,58,242,80
150,240,52,0,198,0
151,240,30,0,75,21
152,240,0,0,15,0
153,240,188,15,224,0
154,240,1159,1109,906,1007
155,240,24,0,39,0
156,240,0,0,4,0
157,240,0,0,7,0
158,240,56,277,239,250
159,240,169,71,35,52
160,240,0,0,37,0
161,240,0,0,14,0
163,240,0,0,12,0
164,240,0,0,3,0
165,240,1651,1692,1372,1410
166,240,0,0,10,0
167,240,38,0,68,0
168,240,0,0,48,0
169,240,0,2,5,0
171,240,0,0,109,0
172,240,0,0,18,0
176,240,0,0,20,0
177,240,0,0,1,0
179,240,0,0,38,0
180,240,0,0,11,0
181,240,0,0,9,3
182,240,0,31,7,3
203,240,0,0,21,0
204,240,0,0,62,20
208,240,0,35,6,27
1,241,0,217,208,0
3,241,0,39,37,0
4,241,0,889,689,0
5,241,0,50,48,0
6,241,0,575,603,0
7,241,0,560,566,0
8,241,0,381,378,0
9,241,0,1241,1224,0
10,241,0,331,415,0
11,241,0,598,853,0
12,241,0,181,179,0
13,241,0,2693,2696,0
14,241,0,949,930,0
15,241,0,393,426,0
16,241,0,1632,1643,0
17,241,0,2092,2039,0
18,241,0,2481,2622,0
19,241,0,648,650,0
20,241,0,543,548,0
21,241,0,1196,1201,0
22,241,0,82,80,0
23,241,0,361,352,0
24,241,0,30,29,0
25,241,0,73,71,0
26,241,0,17,17,0
27,241,0,7,7,0
28,241,0,14,14,0
29,241,0,37,36,0
31,241,0,60,52,0
32,241,0,7,6,0
33,241,0,155,121,0
34,241,0,27,23,0
40,241,0,69,67,0
44,241,0,66,64,0
46,241,0,148,144,0
47,241,0,58,56,0
50,241,0,19,19,0
