x,y,p2006,p2011,p2018,p2021
53,162,21,18,14,13
54,162,5,5,0,0
55,162,2,3,3,5
56,162,3,2,1,1
57,162,6,3,3,8
59,162,11,9,4,5
60,162,8,7,10,11
61,162,3,2,1,2
62,162,8,10,10,7
63,162,36,32,23,25
64,162,22,30,15,15
65,162,7,5,4,5
66,162,8,5,5,7
67,162,4,7,8,10
68,162,5,8,2,7
69,162,13,19,16,19
71,162,15,12,6,9
72,162,7,12,7,14
73,162,13,8,11,11
74,162,2,0,1,0
75,162,1,6,3,6
76,162,4,3,2,3
77,162,8,3,2,2
78,162,6,4,4,0
79,162,4,3,3,0
80,162,1,1,0,1
81,162,11,10,12,8
82,162,11,19,16,11
83,162,9,7,7,5
84,162,0,0,1,0
85,162,11,9,15,14
86,162,6,2,2,2
87,162,16,13,14,14
88,162,0,1,0,3
90,162,21,13,14,11
91,162,23,15,20,18
92,162,4,3,1,0
95,162,9,10,13,12
96,162,1,1,0,2
97,162,2,1,2,2
101,162,3,3,1,6
104,162,7,6,7,9
105,162,15,13,11,11
106,162,5,6,5,1
108,162,2,0,0,0
109,162,15,11,9,13
110,162,117,95,81,68
111,162,369,329,283,273
112,162,63,68,65,66
113,162,18,14,20,22
114,162,3,2,3,6
115,162,1,1,2,0
116,162,11,12,13,11
117,162,38,32,26,20
0,163,16,11,7,6
1,163,19,12,8,13
2,163,5,6,12,5
3,163,15,14,12,17
4,163,4,4,4,1
5,163,31,31,17,21
6,163,441,424,395,384
7,163,22,47,42,49
8,163,4,2,5,1
9,163,1,0,0,0
11,163,7,10,8,12
12,163,1,0,0,0
13,163,0,3,2,1
14,163,25,28,24,23
16,163,6,6,6,8
17,163,22,16,14,11
19,163,14,18,13,15
20,163,4,0,3,0
22,163,2,1,1,2
23,163,10,7,4,5
24,163,8,9,5,4
25,163,3,3,2,1
27,163,2,2,2,4
28,163,9,16,12,10
29,163,56,36,35,32
30,163,77,71,54,51
31,163,28,31,34,25
32,163,63,62,51,56
33,163,1601,1582,1329,1338
34,163,255,314,297,290
35,163,15,12,19,14
37,163,22,21,15,18
38,163,30,23,25,27
39,163,3,1,8,0
40,163,6,4,6,3
41,163,3,3,3,1
42,163,8,7,8,6
43,163,3,2,1,2
45,163,5,3,2,0
46,163,2,2,2,1
47,163,6,1,4,2
48,163,1,0,1,3
49,163,7,6,6,5
50,163,17,8,11,4
51,163,46,43,42,38
52,163,4,3,3,3
53,163,15,15,15,15
55,163,3,3,3,2
56,163,7,5,3,5
59,163,3,3,6,4
60,163,5,4,3,3
61,163,5,7,4,4
62,163,22,19,16,14
63,163,7,9,9,11
64,163,43,33,28,30
65,163,17,11,11,11
66,163,6,5,4,4
67,163,33,24,25,20
68,163,13,12,7,7
69,163,35,47,36,31
70,163,12,15,15,16
71,163,1,2,1,2
72,163,7,2,7,5
73,163,3,3,5,7
74,163,0,1,0,0
75,163,4,3,3,2
76,163,15,10,11,6
77,163,18,15,14,14
78,163,6,5,5,4
79,163,63,53,47,44
80,163,121,106,78,86
81,163,80,84,63,56
82,163,24,26,27,19
86,163,0,1,1,0
88,163,1,0,0,0
90,163,18,13,17,9
91,163,2,6,2,1
98,163,2,1,1,0
99,163,3,5,2,0
100,163,2,1,0,0
101,163,2,2,7,1
105,163,3,4,2,3
106,163,19,11,13,12
107,163,8,4,4,6
109,163,13,16,9,15
110,163,10,8,9,7
111,163,13,12,13,11
112,163,61,40,40,29
113,163,11,17,7,14
114,163,9,5,7,7
115,163,14,10,10,8
117,163,17,19,18,11
118,163,3,0,3,0
0,164,1,3,2,1
1,164,26,30,16,21
2,164,16,13,16,17
3,164,2,4,3,2
4,164,2,2,2,0
6,164,81,84,92,103
7,164,96,120,138,112
8,164,20,28,48,81
9,164,7,12,16,9
10,164,30,29,26,25
11,164,4,3,3,3
14,164,2,2,2,4
16,164,6,13,9,8
17,164,42,48,45,42
18,164,1,2,1,1
19,164,18,19,18,19
20,164,0,0,1,0
22,164,4,2,2,0
23,164,2,1,1,0
24,164,1,0,10,6
25,164,10,9,7,8
26,164,8,8,4,9
27,164,21,17,20,9
28,164,7,8,6,9
29,164,4,4,2,1
30,164,13,9,6,10
31,164,8,11,7,7
32,164,140,109,125,123
33,164,945,866,892,835
34,164,36,22,25,13
35,164,22,25,23,27
36,164,3,6,6,8
37,164,5,6,4,6
38,164,30,19,25,25
39,164,6,4,3,4
40,164,4,4,3,4
41,164,2,4,3,5
42,164,34,27,29,30
43,164,9,13,7,5
45,164,1,1,1,0
47,164,8,4,2,1
48,164,25,27,12,30
49,164,26,31,39,32
50,164,5,9,7,13
51,164,19,10,12,12
52,164,26,23,24,24
53,164,4,2,5,0
54,164,4,5,3,3
55,164,7,6,6,3
56,164,4,3,5,3
57,164,5,6,6,7
58,164,4,3,3,1
59,164,5,5,5,3
61,164,8,7,12,7
62,164,28,23,22,30
63,164,27,23,17,17
64,164,69,78,75,88
65,164,9,4,12,8
66,164,15,14,13,4
67,164,13,14,9,4
68,164,22,16,18,20
69,164,19,21,18,17
70,164,1,0,0,0
71,164,8,4,3,0
72,164,3,3,3,5
73,164,6,5,5,8
74,164,1,0,2,0
75,164,5,5,9,5
76,164,21,18,18,16
77,164,34,33,31,29
78,164,13,8,9,10
79,164,94,93,82,84
80,164,1160,1035,903,889
81,164,28,22,25,18
82,164,0,0,4,7
87,164,9,10,7,7
90,164,1,0,1,0
91,164,2,4,2,2
97,164,2,2,2,3
99,164,1,1,1,1
100,164,12,8,6,5
101,164,8,8,4,3
102,164,15,10,8,5
105,164,16,12,13,11
106,164,14,13,6,9
107,164,1,2,3,0
108,164,9,7,9,9
109,164,6,5,3,4
111,164,41,31,27,31
112,164,15,10,13,14
113,164,48,39,31,28
114,164,22,17,17,12
115,164,0,3,1,4
116,164,24,20,13,10
117,164,2,1,0,0
118,164,2,0,0,0
0,165,40,32,32,29
1,165,80,80,89,73
2,165,16,27,42,45
3,165,1,1,0,2
4,165,16,15,15,17
5,165,19,23,24,31
6,165,1575,1545,1464,1471
7,165,2145,2239,2029,2018
8,165,37,20,33,10
9,165,898,816,771,737
10,165,35,17,31,26
15,165,2,2,2,1
16,165,25,17,24,22
17,165,180,150,189,170
19,165,6,4,4,4
20,165,6,4,2,0
22,165,0,0,0,1
23,165,27,18,29,19
24,165,10,9,9,7
25,165,7,4,3,3
26,165,8,7,6,3
27,165,5,1,2,0
28,165,8,6,7,4
29,165,4,5,4,15
30,165,6,6,7,10
31,165,24,16,11,9
32,165,83,71,71,67
33,165,32,38,30,35
34,165,12,14,14,11
35,165,36,26,42,35
36,165,0,0,1,1
37,165,0,1,2,2
38,165,11,8,6,2
39,165,70,54,45,37
41,165,29,21,26,15
42,165,30,37,25,39
43,165,0,0,3,3
44,165,0,0,8,8
47,165,11,7,7,8
48,165,24,15,14,12
49,165,19,18,13,11
50,165,12,13,15,19
51,165,0,1,4,4
52,165,9,10,7,12
53,165,5,8,2,10
54,165,10,6,6,3
55,165,0,4,0,0
57,165,2,2,1,0
58,165,4,12,4,6
59,165,6,6,5,11
60,165,6,3,6,3
61,165,30,23,21,24
62,165,20,22,13,15
63,165,35,22,25,23
64,165,34,33,28,28
65,165,25,31,28,32
66,165,2,9,4,12
67,165,60,73,83,80
68,165,9,11,13,20
69,165,12,8,7,7
71,165,9,9,7,5
72,165,15,10,15,12
73,165,5,2,2,2
76,165,25,23,21,16
77,165,0,0,2,1
78,165,18,22,19,15
79,165,12,14,8,8
80,165,0,4,5,5
81,165,18,13,15,20
82,165,0,0,2,2
83,165,4,2,2,0
84,165,15,14,10,13
85,165,1,1,1,2
87,165,1,0,0,0
88,165,0,0,3,2
89,165,1,0,0,0
90,165,0,1,1,0
96,165,0,0,1,1
99,165,2,1,1,4
100,165,15,15,12,11
101,165,25,23,26,24
102,165,13,11,6,7
105,165,7,6,7,4
106,165,11,7,5,4
107,165,30,31,29,29
108,165,18,12,11,13
109,165,2,4,3,2
110,165,6,4,5,1
111,165,13,11,5,5
112,165,26,13,17,10
113,165,34,37,26,24
114,165,36,26,26,24
115,165,41,39,38,34
116,165,36,33,32,22
117,165,13,10,5,5
118,165,6,1,0,0
0,166,4,6,16,30
1,166,47,47,62,59
2,166,3,8,2,3
3,166,22,19,20,24
4,166,62,53,72,61
5,166,25,27,27,26
6,166,477,699,1051,1099
7,166,1660,1949,2058,1977
8,166,284,387,483,434
9,166,1775,1642,1579,1610
11,166,9,17,22,23
12,166,24,12,23,24
14,166,8,8,8,3
15,166,19,23,27,28
16,166,23,21,17,22
17,166,610,679,604,608
18,166,200,212,225,228
19,166,24,13,26,18
20,166,0,20,0,20
21,166,0,1,1,5
22,166,14,16,14,11
23,166,20,21,15,16
26,166,4,3,3,3
27,166,2,2,2,3
28,166,9,9,7,4
29,166,12,8,9,4
30,166,10,8,8,6
31,166,18,14,11,7
32,166,8,9,8,8
33,166,14,11,10,12
34,166,0,4,1,6
35,166,3,3,0,0
36,166,16,16,15,16
37,166,20,13,11,6
38,166,1,1,0,0
39,166,20,10,9,5
40,166,7,5,4,2
41,166,4,4,0,0
42,166,24,22,19,15
43,166,11,12,11,10
47,166,15,14,9,7
48,166,20,28,22,23
49,166,34,24,32,18
50,166,28,23,15,11
51,166,3,3,3,4
52,166,8,8,7,5
54,166,1,1,0,0
56,166,2,2,2,4
57,166,10,10,13,13
58,166,2,1,1,2
59,166,2,5,2,0
60,166,13,13,10,14
62,166,8,7,7,4
63,166,25,8,17,11
64,166,102,70,85,72
65,166,1619,1684,1351,1427
66,166,1123,983,999,854
67,166,15,38,42,45
68,166,5,9,10,12
69,166,1,0,3,3
70,166,19,16,12,15
71,166,31,34,29,25
72,166,18,19,17,13
73,166,6,6,6,5
74,166,23,26,24,20
75,166,7,7,3,5
76,166,10,12,5,15
77,166,17,17,16,13
78,166,21,23,19,17
80,166,4,4,4,4
81,166,23,19,20,10
82,166,18,18,15,11
83,166,6,3,5,0
84,166,3,2,2,3
86,166,1,0,0,0
90,166,21,18,11,10
91,166,4,2,6,3
94,166,0,1,1,0
96,166,9,7,6,8
97,166,0,4,2,3
98,166,3,3,2,8
99,166,19,15,15,12
100,166,2,0,0,0
101,166,9,11,11,15
102,166,0,2,0,2
103,166,31,32,37,27
104,166,12,10,5,8
105,166,14,5,8,6
106,166,9,8,6,4
107,166,2,0,2,0
108,166,5,6,3,5
110,166,11,13,8,10
111,166,11,14,15,20
112,166,7,3,5,7
113,166,16,11,11,9
114,166,73,79,60,58
115,166,41,27,31,26
116,166,14,14,12,9
117,166,36,27,26,23
118,166,21,19,20,22
119,166,2,2,5,5
0,167,23,18,24,15
1,167,53,61,49,53
2,167,8,19,9,5
3,167,50,43,38,43
4,167,15,13,19,8
5,167,54,62,76,59
6,167,79,83,71,80
7,167,14,8,18,10
8,167,650,770,1155,1208
9,167,518,521,522,591
10,167,1,2,5,7
11,167,56,80,75,77
12,167,45,48,51,47
13,167,60,47,37,34
14,167,10,18,13,13
15,167,5,6,9,10
16,167,13,14,16,24
17,167,57,60,78,71
18,167,35,75,60,88
19,167,1,2,2,1
20,167,15,15,10,0
21,167,6,4,2,5
22,167,7,9,4,2
23,167,7,6,4,2
24,167,1,4,2,3
25,167,5,5,5,3
29,167,2,6,7,9
30,167,3,0,1,0
31,167,0,0,4,2
32,167,30,28,28,25
33,167,35,33,26,28
35,167,8,8,7,5
36,167,9,6,5,3
38,167,13,11,8,6
39,167,13,10,8,3
40,167,5,1,5,1
41,167,19,19,14,11
42,167,15,13,8,8
45,167,0,4,6,7
46,167,11,15,7,9
47,167,48,43,53,39
48,167,37,33,35,31
50,167,5,3,3,7
51,167,11,9,7,4
52,167,6,5,3,0
53,167,3,0,1,0
54,167,14,13,8,6
55,167,6,5,3,4
56,167,13,13,13,12
57,167,6,3,1,0
58,167,2,2,1,0
60,167,0,4,0,3
61,167,21,19,20,14
62,167,59,49,46,37
63,167,43,42,36,33
64,167,31,27,24,16
65,167,615,524,499,460
66,167,208,163,184,150
67,167,62,59,60,71
68,167,43,49,42,43
69,167,10,4,8,5
70,167,28,29,27,26
71,167,6,4,2,2
72,167,17,14,12,8
73,167,6,4,7,7
74,167,6,8,8,6
75,167,1,1,3,4
76,167,11,5,6,8
79,167,3,2,3,3
80,167,15,7,7,5
81,167,28,38,32,36
82,167,25,14,21,12
83,167,4,9,6,12
84,167,1,1,1,0
85,167,6,6,5,3
87,167,8,3,5,4
88,167,2,1,4,4
89,167,14,9,11,8
90,167,0,4,5,1
92,167,2,4,3,2
94,167,0,4,0,0
95,167,2,4,2,4
96,167,10,7,7,12
97,167,8,11,8,9
98,167,2,0,2,0
99,167,7,6,5,7
100,167,1,0,0,0
101,167,5,6,5,4
102,167,17,14,10,8
103,167,10,14,15,21
107,167,155,133,116,98
108,167,71,65,63,53
109,167,57,54,46,40
110,167,27,22,20,23
111,167,19,21,16,14
112,167,22,19,12,7
113,167,8,7,10,3
114,167,81,60,62,54
115,167,7,8,5,2
116,167,16,14,8,7
117,167,46,40,35,29
118,167,14,11,8,4
119,167,16,12,10,9
0,168,23,29,23,22
1,168,61,51,55,56
2,168,70,70,94,95
3,168,132,127,146,171
4,168,67,64,71,78
5,168,35,37,36,43
6,168,349,404,392,404
7,168,1145,1591,2300,2455
8,168,695,667,651,651
9,168,2,2,88,102
12,168,88,89,78,72
13,168,18,20,11,17
14,168,22,10,14,15
15,168,34,37,24,27
16,168,29,27,24,25
17,168,19,15,15,11
18,168,13,16,18,22
23,168,7,5,5,5
24,168,17,14,12,12
25,168,1,0,0,0
26,168,0,0,0,2
27,168,5,4,6,7
28,168,39,43,34,38
29,168,9,7,2,2
30,168,8,11,11,12
31,168,6,4,5,2
32,168,19,29,12,10
33,168,1,2,2,4
35,168,16,16,13,14
36,168,9,10,4,3
37,168,5,3,4,4
38,168,1,1,1,0
39,168,2,3,7,8
40,168,19,15,10,6
41,168,5,4,2,0
43,168,7,5,0,0
44,168,8,6,10,11
46,168,1,0,0,0
47,168,306,281,298,282
48,168,10,16,13,15
49,168,10,0,6,4
51,168,4,3,3,3
52,168,3,7,5,1
53,168,13,11,10,7
54,168,26,16,14,7
55,168,0,2,0,1
56,168,9,9,7,9
57,168,5,3,2,1
60,168,8,7,7,9
61,168,23,16,14,16
62,168,6,8,4,5
63,168,10,9,8,2
64,168,13,15,12,10
65,168,10,14,11,11
66,168,24,32,33,30
68,168,3,5,2,3
69,168,29,21,15,8
70,168,35,30,35,28
71,168,30,25,23,15
72,168,16,10,13,9
73,168,26,29,24,40
74,168,4,4,5,6
75,168,1,0,0,0
76,168,4,3,3,4
77,168,8,7,7,3
78,168,14,17,10,11
79,168,2,3,1,6
80,168,4,7,6,10
81,168,28,21,14,20
82,168,4,5,0,7
83,168,12,9,10,10
84,168,10,10,8,8
85,168,6,5,4,2
86,168,1,2,2,2
87,168,0,3,0,0
89,168,2,4,9,20
92,168,12,7,5,5
95,168,3,0,2,0
96,168,3,9,5,9
97,168,15,14,13,11
98,168,5,3,4,4
99,168,8,8,8,3
100,168,16,19,15,13
101,168,58,58,59,61
102,168,19,15,15,16
103,168,8,3,4,1
104,168,2,1,4,4
106,168,32,21,27,23
107,168,86,132,73,85
108,168,27,25,25,21
110,168,14,16,10,15
111,168,8,4,5,2
112,168,8,8,5,6
113,168,17,11,12,7
114,168,32,31,32,29
115,168,315,317,251,245
116,168,23,19,17,17
117,168,19,15,9,8
118,168,31,24,12,18
119,168,5,3,2,1
0,169,13,11,10,12
1,169,18,18,14,16
2,169,8,2,9,6
3,169,45,46,38,36
4,169,69,74,37,43
5,169,60,53,63,65
6,169,23,13,20,46
7,169,1949,2087,2282,2396
8,169,44,50,37,42
11,169,9,9,14,11
12,169,53,43,51,51
13,169,2,2,0,3
14,169,17,12,20,11
15,169,18,13,11,6
16,169,14,14,11,17
17,169,22,12,18,16
18,169,93,92,83,89
19,169,6,6,4,4
20,169,7,18,10,4
21,169,3,3,3,1
22,169,1,4,5,7
23,169,1,2,2,1
24,169,4,6,4,4
25,169,2,0,2,0
26,169,12,17,14,18
29,169,6,7,4,9
30,169,3,2,1,0
31,169,5,4,4,2
32,169,3,2,1,3
34,169,5,9,7,9
35,169,4,0,2,5
36,169,6,5,3,6
37,169,4,3,2,3
39,169,4,5,4,3
41,169,11,8,8,4
42,169,2,3,3,2
43,169,32,23,30,32
44,169,2,2,2,2
45,169,21,18,13,22
46,169,50,50,41,33
47,169,676,582,500,482
48,169,22,19,13,17
49,169,3,2,1,4
50,169,16,8,6,2
51,169,2,1,1,0
53,169,2,3,2,1
54,169,6,6,6,8
55,169,14,9,13,7
56,169,11,12,11,10
57,169,15,14,9,16
59,169,14,11,11,9
60,169,7,5,4,5
61,169,10,5,3,4
62,169,5,10,10,11
65,169,4,2,3,2
68,169,1,1,1,0
69,169,23,37,25,27
70,169,35,26,30,28
71,169,11,7,6,6
72,169,1,2,1,2
73,169,3,2,2,0
75,169,11,9,7,5
76,169,14,11,12,7
77,169,7,8,7,6
78,169,2,2,2,0
79,169,12,15,12,14
80,169,12,8,6,3
81,169,33,19,22,13
82,169,33,35,35,44
83,169,25,19,12,15
84,169,25,23,20,21
86,169,5,10,6,5
87,169,13,6,10,2
88,169,2,3,2,1
89,169,0,2,2,0
90,169,10,22,17,16
91,169,5,9,12,19
92,169,3,2,2,0
95,169,27,15,14,15
96,169,10,15,12,14
97,169,8,3,9,3
98,169,25,25,18,13
99,169,17,22,11,16
100,169,7,4,2,0
101,169,23,17,15,6
102,169,0,0,0,2
103,169,17,20,16,21
104,169,37,29,24,25
105,169,2,4,3,5
106,169,424,355,314,305
107,169,1095,986,898,844
108,169,34,37,27,28
110,169,36,28,22,31
112,169,9,7,4,0
113,169,10,11,6,10
114,169,12,10,10,10
115,169,22,23,20,11
116,169,12,11,7,6
117,169,53,37,36,31
118,169,22,25,14,17
119,169,10,4,7,3
0,170,28,21,31,21
1,170,11,19,18,21
2,170,3,3,3,0
3,170,35,34,31,25
4,170,13,10,9,8
5,170,21,13,51,44
6,170,2857,2973,2896,2736
7,170,1675,1904,2044,2166
8,170,3196,3051,2866,2930
11,170,50,46,36,43
12,170,36,33,30,41
13,170,42,42,28,23
14,170,22,36,26,27
15,170,8,7,3,2
16,170,6,6,14,19
17,170,20,24,22,22
18,170,15,29,30,36
19,170,3,11,12,10
20,170,10,26,13,17
21,170,4,3,3,1
22,170,5,5,3,1
23,170,46,37,40,35
24,170,18,12,13,11
25,170,7,3,2,2
26,170,3,3,3,0
27,170,3,3,3,1
28,170,6,4,4,2
31,170,11,11,10,11
32,170,2,2,1,2
33,170,5,7,4,3
34,170,51,44,47,45
35,170,15,13,8,5
36,170,9,6,8,14
37,170,1,1,0,0
38,170,1,0,1,0
39,170,5,3,3,4
40,170,0,1,3,2
41,170,3,4,4,0
42,170,3,2,5,1
43,170,3,8,1,6
44,170,12,10,3,3
45,170,31,21,22,20
46,170,31,27,22,25
47,170,34,37,34,27
48,170,25,20,23,18
50,170,6,10,2,6
53,170,47,46,36,35
54,170,5,4,2,5
55,170,63,54,28,27
56,170,15,8,12,3
57,170,21,15,13,6
58,170,20,20,15,14
59,170,6,6,3,3
60,170,8,8,10,11
61,170,4,3,2,1
62,170,3,7,2,4
63,170,13,9,13,8
64,170,0,1,3,4
67,170,1,1,2,0
69,170,13,10,10,11
70,170,5,4,4,7
71,170,2,0,1,0
72,170,9,9,9,6
73,170,12,7,12,8
74,170,17,23,12,13
75,170,5,3,3,4
76,170,9,2,4,0
77,170,52,44,37,34
78,170,1,1,3,1
79,170,6,7,6,5
80,170,11,13,13,10
81,170,8,5,3,5
82,170,19,18,15,11
83,170,23,16,18,25
84,170,1,1,1,0
85,170,4,0,0,0
87,170,12,8,10,4
88,170,0,1,0,0
89,170,6,5,7,8
90,170,81,72,59,57
91,170,17,15,16,9
92,170,14,10,10,10
94,170,0,3,2,0
95,170,11,6,6,5
96,170,22,20,18,17
97,170,50,48,39,45
98,170,25,26,23,20
99,170,16,20,11,13
100,170,6,4,4,2
101,170,13,14,12,18
102,170,3,2,3,2
103,170,59,31,47,38
104,170,64,58,37,46
105,170,12,2,3,4
106,170,80,60,55,56
107,170,72,60,44,44
108,170,19,31,22,27
109,170,34,24,25,23
110,170,28,29,28,25
111,170,9,9,7,1
114,170,34,36,36,33
115,170,26,18,18,5
116,170,71,62,50,50
117,170,28,24,18,27
118,170,10,14,5,9
120,170,0,1,0,0
0,171,44,80,69,63
1,171,27,34,40,47
2,171,35,53,50,51
3,171,82,73,65,62
4,171,293,575,586,565
5,171,3603,3837,3490,3510
6,171,5496,5713,5614,5466
7,171,5126,5534,5750,6488
8,171,8251,8745,9348,9122
9,171,684,1149,1151,1735
10,171,747,907,737,937
11,171,102,122,124,112
12,171,23,18,38,30
13,171,23,35,29,30
14,171,10,24,35,34
15,171,5,5,4,1
17,171,1,1,6,1
19,171,18,38,39,49
20,171,0,5,0,3
21,171,62,45,65,53
22,171,14,9,10,10
23,171,13,11,11,10
24,171,0,0,2,1
25,171,8,4,3,3
26,171,8,5,5,4
27,171,0,0,1,1
28,171,10,7,6,2
29,171,6,6,6,6
30,171,24,26,16,11
31,171,3,2,2,5
32,171,11,10,9,10
33,171,2,4,2,5
34,171,15,10,9,12
35,171,14,18,10,11
36,171,0,1,2,1
37,171,1,0,0,0
38,171,14,15,11,6
39,171,9,9,8,4
40,171,5,4,3,1
41,171,12,9,10,6
42,171,11,17,11,18
43,171,9,3,7,5
44,171,7,9,8,6
45,171,2,2,2,0
46,171,26,28,19,24
47,171,30,33,33,30
48,171,4,4,3,1
49,171,9,8,5,4
50,171,3,3,2,0
55,171,17,15,10,9
56,171,20,17,15,13
57,171,32,28,22,19
58,171,1,0,0,0
63,171,5,3,3,6
64,171,12,10,11,7
65,171,17,17,17,16
67,171,3,3,1,0
68,171,2,2,2,1
69,171,2,2,1,3
70,171,11,8,6,5
71,171,8,13,13,13
72,171,29,28,21,19
73,171,14,13,15,12
74,171,5,8,3,3
75,171,8,4,9,3
76,171,20,27,18,29
77,171,12,8,5,7
78,171,16,11,13,12
79,171,24,19,10,7
80,171,15,13,9,10
81,171,15,6,7,2
82,171,16,8,10,13
83,171,3,7,5,7
84,171,16,16,19,18
85,171,3,2,2,3
86,171,13,8,4,2
87,171,41,44,40,42
88,171,11,37,33,31
89,171,69,51,42,41
90,171,944,959,861,803
91,171,2007,2014,1744,1708
92,171,136,144,102,125
93,171,423,267,369,250
94,171,2821,2655,2213,2128
95,171,48,65,44,48
96,171,24,19,18,21
97,171,14,13,9,13
98,171,0,1,1,1
99,171,16,13,12,9
100,171,49,49,44,42
101,171,23,20,26,27
102,171,8,27,29,27
103,171,199,193,195,196
104,171,73,69,49,51
105,171,6,6,5,3
106,171,7,8,4,6
107,171,23,23,19,11
109,171,2,1,0,0
110,171,33,20,22,16
111,171,20,15,12,11
112,171,12,12,9,9
113,171,26,20,20,14
114,171,26,21,18,15
115,171,12,17,11,15
116,171,3,2,1,1
117,171,33,21,22,24
118,171,0,1,0,0
119,171,10,5,7,8
120,171,7,7,5,4
0,172,83,74,82,72
1,172,127,157,167,168
2,172,320,380,401,418
3,172,222,257,323,316
4,172,91,96,127,180
5,172,384,347,327,332
6,172,9726,9922,11825,11593
7,172,14786,16234,18356,18831
8,172,3801,4185,4444,4765
9,172,4566,4699,4903,4679
10,172,709,701,774,701
11,172,241,335,380,408
12,172,18,12,16,9
13,172,100,110,114,129
14,172,2,3,4,8
15,172,2,0,3,4
16,172,13,12,10,10
17,172,6,2,2,0
18,172,79,76,60,50
19,172,47,46,48,52
20,172,12,14,18,17
21,172,58,56,50,58
22,172,6,5,5,7
23,172,1,1,1,0
25,172,2,2,2,3
26,172,5,3,0,0
28,172,2,2,0,1
30,172,1,1,1,0
31,172,9,7,5,2
32,172,2,1,1,3
33,172,12,12,5,10
34,172,12,13,12,6
35,172,21,10,13,6
36,172,11,6,2,3
37,172,7,9,7,16
38,172,2,2,1,1
39,172,4,5,2,3
40,172,10,14,9,9
41,172,9,9,5,2
42,172,20,15,16,15
43,172,11,10,11,8
44,172,12,13,8,14
45,172,9,12,14,13
47,172,2,1,0,0
48,172,2,2,1,0
49,172,2,2,1,2
50,172,1,0,0,0
54,172,3,7,7,8
55,172,6,6,5,5
56,172,23,19,16,16
57,172,1,5,1,3
58,172,8,8,8,5
59,172,2,0,2,0
60,172,3,3,3,3
61,172,6,7,5,3
62,172,10,6,7,6
63,172,11,9,10,9
64,172,23,28,26,23
68,172,7,6,3,0
69,172,21,22,20,15
70,172,18,16,11,9
71,172,20,17,20,17
72,172,14,12,13,11
73,172,32,26,17,15
74,172,12,16,15,9
75,172,14,12,9,12
76,172,1,0,0,0
77,172,8,6,4,2
78,172,2,6,2,6
79,172,12,11,6,5
80,172,15,12,9,4
81,172,1,3,1,1
82,172,6,8,8,9
83,172,26,20,11,10
84,172,106,103,80,86
85,172,41,42,34,31
86,172,16,17,20,23
87,172,32,32,33,26
88,172,81,97,77,85
89,172,2039,1921,1901,1686
90,172,1535,1596,1276,1393
91,172,3666,3636,3400,3417
92,172,3203,3149,3090,2979
93,172,4112,4013,3478,3563
94,172,1589,1617,1373,1326
95,172,30,24,23,24
96,172,17,25,19,19
97,172,8,5,7,4
98,172,33,34,29,29
99,172,23,24,25,15
100,172,86,85,76,68
101,172,105,105,97,90
102,172,98,100,110,111
107,172,8,10,6,11
108,172,8,7,6,9
109,172,4,3,11,4
110,172,22,18,20,26
111,172,12,6,7,5
112,172,10,12,9,12
113,172,19,14,12,15
114,172,16,3,4,4
115,172,11,7,9,7
116,172,21,17,18,15
117,172,20,19,13,9
118,172,7,7,7,4
119,172,21,24,14,21
120,172,5,0,3,4
121,172,4,3,2,4
0,173,2,0,1,0
1,173,52,63,47,38
2,173,164,148,245,250
3,173,87,120,131,113
4,173,143,219,208,208
5,173,194,576,849,1118
6,173,1086,1387,2027,2045
7,173,4076,3977,4399,4462
8,173,4517,4402,4972,4825
9,173,1616,1541,1574,1458
10,173,3898,3904,3822,4025
11,173,158,116,154,119
12,173,71,70,76,66
13,173,198,198,172,178
14,173,61,72,80,72
15,173,13,13,10,10
16,173,24,22,24,23
17,173,34,31,37,45
18,173,34,33,35,24
19,173,11,11,8,11
20,173,23,25,17,21
21,173,39,34,23,28
22,173,0,1,0,1
23,173,1,1,1,0
25,173,3,5,5,4
26,173,3,3,1,0
27,173,4,4,6,3
28,173,0,4,4,5
30,173,17,13,6,6
31,173,4,3,2,1
32,173,27,14,14,27
33,173,13,8,9,17
34,173,3,0,0,0
35,173,13,15,10,12
36,173,12,9,11,11
37,173,19,20,16,15
38,173,4,5,3,3
39,173,6,5,4,11
40,173,36,28,21,17
41,173,12,12,9,10
42,173,11,13,11,7
43,173,13,14,8,6
44,173,11,11,8,5
45,173,5,4,4,1
46,173,14,14,14,14
51,173,0,2,2,0
52,173,22,21,24,16
53,173,2,2,1,0
54,173,7,2,3,0
55,173,11,10,11,11
56,173,1,1,0,0
58,173,7,7,8,11
59,173,9,9,6,5
60,173,8,6,5,7
61,173,33,41,36,35
62,173,9,4,2,3
63,173,4,2,2,3
65,173,1,5,3,3
66,173,11,4,5,5
67,173,6,11,12,8
68,173,56,48,37,35
69,173,22,24,17,16
70,173,27,22,21,15
71,173,4,7,1,1
72,173,2,2,0,0
73,173,2,6,8,5
74,173,17,14,9,12
76,173,24,18,17,17
77,173,27,21,16,14
78,173,12,10,10,6
79,173,19,17,17,19
80,173,32,29,25,17
81,173,12,18,15,15
82,173,57,58,46,38
83,173,66,61,60,57
84,173,3,2,1,1
85,173,1,5,6,7
86,173,11,11,12,18
87,173,10,9,11,5
89,173,26,23,25,29
92,173,174,163,139,142
93,173,1012,973,988,892
94,173,46,37,37,33
95,173,115,128,97,116
96,173,123,80,143,103
97,173,92,115,123,131
