x,y,p2006,p2011,p2018,p2021
126,106,327,33,32,24
127,106,44,14,3,14
128,106,4,0,0,0
130,106,5,1,1,0
131,106,495,579,496,591
132,106,1188,1177,1015,1164
133,106,204,258,397,250
134,106,10,30,42,71
135,106,17,1,1,0
136,106,42,36,37,28
141,106,0,3,2,2
142,106,57,103,94,80
143,106,504,464,428,452
145,106,389,363,360,361
147,106,0,21,21,23
149,106,0,8,7,14
150,106,4,0,0,0
151,106,116,93,86,105
152,106,0,18,31,20
153,106,89,66,73,55
154,106,738,657,653,704
155,106,248,324,322,297
156,106,84,0,0,5
157,106,1200,524,512,550
158,106,96,7,39,26
159,106,5673,5459,5446,4744
160,106,16743,17643,17262,15757
161,106,1025,1430,1467,1367
163,106,150,215,210,209
164,106,618,615,602,645
165,106,52,7,2,6
167,106,261,198,193,205
168,106,76,153,129,179
169,106,720,594,631,572
170,106,10,34,25,45
171,106,140,120,94,113
172,106,207,161,193,175
173,106,1070,576,569,574
174,106,3245,2886,2863,2845
175,106,83,188,204,184
176,106,621,516,563,576
177,106,135,317,341,318
178,106,834,862,811,891
179,106,558,587,602,593
180,106,3268,2826,2739,2949
181,106,2065,1930,1825,1874
182,106,669,487,468,481
183,106,10840,10867,11840,10040
184,106,154,187,208,157
185,106,2126,2148,2063,2155
186,106,414,427,410,454
188,106,6,6,5,0
189,106,52,93,88,113
191,106,4,0,0,0
193,106,0,0,0,3
194,106,270,257,273,292
195,106,607,1099,1139,1701
196,106,460,2703,2848,4032
197,106,2043,1355,1753,1633
198,106,3223,3410,3404,4013
199,106,2118,2690,3396,4087
200,106,73,13,23,3
202,106,13,0,5,46
203,106,1498,2138,2220,2455
204,106,3697,3833,4212,4968
205,106,3611,4529,4804,5666
206,106,620,582,628,843
207,106,769,768,715,824
209,106,1440,1313,1286,1202
210,106,1169,1728,1502,1590
211,106,2640,3045,2985,3220
212,106,3853,3784,3675,3623
213,106,602,365,378,505
218,106,266,97,98,94
219,106,0,2,2,0
220,106,4,3,3,32
221,106,0,7,7,18
222,106,2,0,0,0
223,106,2,0,3,0
224,106,14,64,52,41
228,106,0,10,10,6
229,106,6,1,1,3
230,106,74,0,0,0
233,106,619,871,866,738
234,106,797,801,830,783
237,106,223,208,181,207
238,106,181,305,277,341
239,106,37,97,102,85
241,106,2146,2762,2642,2605
242,106,1999,2057,1970,2019
250,106,548,818,787,705
251,106,1785,1585,1584,1489
0,107,176,159,171,157
1,107,136,123,104,107
2,107,465,455,627,520
3,107,826,860,825,914
4,107,159,166,173,150
5,107,200,205,192,213
6,107,143,140,187,135
7,107,300,321,333,353
8,107,397,385,397,400
9,107,121,120,62,116
10,107,135,115,138,136
11,107,84,83,87,92
12,107,210,208,223,190
13,107,156,165,169,160
14,107,200,192,190,202
15,107,613,669,648,695
16,107,176,171,163,155
17,107,183,190,204,196
18,107,217,213,211,214
19,107,273,251,242,235
20,107,438,437,415,394
21,107,107,110,108,92
23,107,9,10,9,9
24,107,289,270,310,243
25,107,187,169,207,142
26,107,93,93,105,84
27,107,67,62,77,89
28,107,256,241,247,225
29,107,191,200,150,194
30,107,48,47,119,49
31,107,203,204,190,199
32,107,159,166,262,192
33,107,1828,1709,1615,1649
34,107,263,265,256,235
35,107,250,256,208,247
36,107,116,103,83,98
37,107,126,128,246,122
38,107,99,89,81,97
39,107,42,40,35,35
40,107,80,73,69,60
41,107,70,64,89,64
42,107,95,82,77,70
43,107,685,693,653,704
44,107,709,718,682,772
45,107,22,19,18,16
46,107,30,31,30,32
47,107,52,43,52,47
48,107,20,20,18,22
49,107,122,112,63,97
50,107,383,360,363,326
51,107,216,208,210,213
52,107,83,92,109,83
53,107,126,118,112,132
54,107,325,325,337,311
55,107,78,72,23,66
56,107,18,19,16,17
57,107,74,78,84,76
58,107,17,14,14,15
59,107,0,0,0,1
60,107,10,9,9,9
61,107,19,14,13,18
62,107,49,53,48,41
63,107,51,46,42,33
64,107,7,2,2,2
65,107,26,18,20,17
66,107,20,18,19,16
68,107,1,1,1,1
69,107,15,15,17,12
70,107,6,7,8,5
73,107,4,4,4,3
75,107,3,3,3,6
76,107,63,64,64,67
77,107,38,35,35,32
78,107,38,40,15,48
79,107,5,5,5,6
80,107,62,67,72,74
82,107,0,4,4,2
83,107,439,500,525,543
84,107,212,202,222,176
86,107,376,423,449,458
87,107,3348,3339,3274,3347
88,107,473,423,475,376
89,107,467,480,526,733
90,107,393,401,693,382
91,107,629,687,599,710
93,107,386,426,474,503
94,107,734,724,926,1044
95,107,3098,3153,3590,3631
96,107,5,6,4,6
99,107,17,25,34,30
100,107,14,16,17,26
103,107,1,0,0,0
104,107,965,976,1000,1088
105,107,221,256,265,320
115,107,534,530,470,542
116,107,1127,1169,1092,1180
117,107,1309,1291,1281,1211
118,107,16,15,20,12
119,107,5,13,14,12
122,107,0,4,4,3
123,107,1,0,2,3
124,107,1602,1607,1685,1652
125,107,1,33,34,101
126,107,456,404,404,399
127,107,889,512,545,424
128,107,4249,3794,3862,3776
129,107,30,11,12,27
130,107,6,5,6,0
132,107,123,32,35,38
133,107,8,0,0,0
134,107,251,285,287,310
135,107,1021,1048,1090,1114
136,107,1621,1315,1364,1437
137,107,293,499,521,616
140,107,0,0,0,2
141,107,634,667,693,647
142,107,20,0,0,0
143,107,523,441,449,430
144,107,14,39,42,24
148,107,54,0,3,0
149,107,747,811,749,737
150,107,2466,2246,2214,2124
151,107,296,172,188,172
152,107,1296,1437,1340,1311
153,107,0,2,2,7
156,107,80,65,64,48
157,107,3,0,15,3
158,107,303,179,177,231
159,107,413,85,83,823
160,107,36,91,89,96
161,107,122,65,86,66
162,107,735,310,303,255
164,107,2,0,0,0
165,107,18,2,2,8
166,107,552,791,802,783
167,107,59,95,93,105
169,107,0,7,8,8
170,107,447,389,364,349
171,107,647,635,618,658
172,107,1676,1833,1849,1714
173,107,1246,1567,1453,1471
174,107,151,308,240,297
175,107,1381,1451,1382,1271
176,107,5944,4477,4544,4444
177,107,305,1330,1340,1182
178,107,188,78,79,75
179,107,1277,1274,1252,1216
180,107,2835,2625,2636,2603
181,107,1079,1381,1319,1382
182,107,3829,1828,1709,1789
183,107,6807,4877,4375,4785
184,107,14,0,0,0
185,107,1,0,0,0
187,107,296,319,278,315
188,107,1,1,1,0
189,107,38,15,15,38
192,107,886,734,739,746
193,107,157,459,463,475
195,107,2,0,0,0
196,107,1006,1806,2060,2248
197,107,839,1495,1748,2311
198,107,5283,5106,5086,5745
199,107,2653,3640,3635,4282
200,107,180,235,290,241
201,107,28,0,10,12
202,107,684,906,946,1202
203,107,918,1130,1176,1247
204,107,1866,1833,1910,2173
206,107,35,1,16,4
207,107,515,653,627,654
208,107,607,354,337,352
209,107,290,0,0,0
212,107,84,93,93,84
213,107,3309,3140,3174,3237
214,107,734,1072,1077,1131
216,107,643,311,298,305
217,107,3599,2104,2046,1978
218,107,6631,6314,6165,6380
219,107,4942,6337,6276,6116
220,107,734,438,428,448
221,107,0,15,15,10
223,107,15,0,0,3
224,107,2093,1851,1786,1753
225,107,135,199,201,279
227,107,1,5,5,0
228,107,46,0,0,3
229,107,530,421,493,408
230,107,3870,3426,3255,3265
231,107,244,212,201,240
232,107,79,111,107,95
234,107,74,107,106,124
238,107,0,3,3,6
239,107,0,18,17,27
241,107,3808,3229,3089,2924
242,107,3005,2412,2324,2070
247,107,369,417,416,506
248,107,28,196,205,165
251,107,22,0,20,0
253,107,224,55,49,57
254,107,46,3,3,8
0,108,208,212,224,199
1,108,280,268,307,299
2,108,297,314,346,375
3,108,150,148,142,131
4,108,577,584,604,787
5,108,415,394,643,427
6,108,147,147,141,129
7,108,320,307,285,341
8,108,857,1004,1121,1172
9,108,195,185,182,183
10,108,199,200,195,196
11,108,149,137,123,130
12,108,974,990,1114,1048
13,108,2694,2702,3045,2937
14,108,726,736,851,915
15,108,278,273,221,266
16,108,129,135,120,118
17,108,1423,1414,1324,1506
18,108,854,852,899,834
19,108,697,763,758,806
20,108,2566,2612,2504,2529
21,108,1453,1421,1192,1552
22,108,508,525,563,608
23,108,989,977,912,957
24,108,498,486,493,468
25,108,119,112,72,106
26,108,275,280,269,378
27,108,187,177,208,163
28,108,275,280,328,314
29,108,130,129,124,112
30,108,210,205,212,186
31,108,199,196,190,173
32,108,267,288,293,281
33,108,1433,1468,1582,1489
34,108,184,171,223,147
35,108,108,98,84,97
36,108,90,88,87,82
37,108,93,89,78,86
38,108,235,231,192,214
39,108,41,40,43,43
40,108,58,57,56,42
41,108,56,54,62,50
42,108,57,63,69,56
43,108,476,459,469,446
44,108,721,742,745,728
45,108,582,610,611,657
46,108,114,106,108,115
47,108,34,34,34,39
48,108,66,53,48,61
49,108,385,367,354,332
50,108,56,82,89,76
51,108,51,48,43,54
52,108,70,59,59,61
53,108,51,52,49,58
54,108,229,226,232,220
55,108,686,657,675,624
56,108,99,99,101,82
57,108,25,24,25,24
58,108,80,80,70,55
60,108,1,1,1,1
61,108,7,6,6,4
62,108,17,15,15,13
63,108,323,333,304,326
64,108,66,79,72,62
65,108,11,17,18,16
69,108,14,16,13,21
70,108,78,70,75,61
71,108,22,23,24,22
72,108,0,0,0,3
77,108,9,9,9,7
78,108,11,8,9,16
79,108,27,30,32,23
80,108,5,4,4,2
81,108,7,6,4,10
82,108,18,22,23,27
83,108,284,276,285,300
84,108,4048,3995,4036,4043
85,108,1066,1091,1218,1090
86,108,1643,1802,1838,1858
87,108,2660,2838,2960,2760
88,108,5532,6004,5998,6263
89,108,1180,1348,1347,1529
90,108,306,284,314,292
91,108,1105,1120,1240,1143
92,108,76,73,60,92
94,108,76,87,86,129
95,108,806,952,1058,1098
96,108,1971,2116,2381,2551
97,108,0,0,18,0
99,108,258,291,296,277
100,108,656,697,741,758
101,108,516,571,588,624
104,108,518,493,505,436
105,108,0,0,40,0
106,108,860,915,1031,931
114,108,2251,2287,2369,2427
115,108,1179,1126,1079,1062
116,108,54,55,49,50
117,108,122,151,158,249
118,108,5,5,5,4
127,108,5863,4123,4192,4561
128,108,7652,13633,14066,13771
129,108,483,362,444,462
130,108,1056,1204,1460,1268
131,108,8,0,34,3
132,108,41,12,12,6
133,108,760,548,546,544
134,108,669,817,812,860
135,108,384,281,309,386
136,108,6,5,5,19
139,108,0,2,10,1
140,108,249,220,206,195
141,108,275,284,267,290
142,108,1,3,3,9
143,108,713,730,718,738
144,108,770,725,687,683
145,108,45,17,16,11
148,108,386,467,480,477
149,108,284,340,377,353
150,108,1,0,3,0
151,108,39,0,0,20
152,108,0,0,0,14
153,108,1,0,0,2
154,108,530,503,494,453
155,108,598,586,581,555
156,108,432,282,260,289
157,108,1049,1128,1042,1132
158,108,5,30,30,37
159,108,316,224,219,238
160,108,0,33,32,37
162,108,35,77,75,73
163,108,15,44,42,67
164,108,768,766,780,745
165,108,1499,1233,1258,1244
166,108,1749,1593,1575,1662
167,108,3,82,78,82
173,108,0,24,21,18
174,108,15,1,6,3
175,108,0,13,10,14
176,108,116,630,451,679
179,108,1,24,23,9
182,108,218,0,0,7
183,108,108,842,751,759
184,108,158,1,1,32
185,108,12,0,0,16
189,108,0,2,2,0
192,108,7,11,1,36
193,108,20,19,19,26
195,108,47,6,6,0
196,108,2322,1629,1889,2031
197,108,31,129,147,169
198,108,2286,2143,2214,2460
199,108,1397,1713,2170,2108
200,108,1069,1359,1679,1330
201,108,366,304,322,308
202,108,856,1072,1115,1306
203,108,527,449,456,492
206,108,453,432,428,459
207,108,237,207,230,185
208,108,658,772,675,753
213,108,0,0,6,0
214,108,0,0,0,5
216,108,29,2,2,7
217,108,13,0,0,0
218,108,1014,834,816,795
219,108,4084,4593,4511,4347
220,108,147,165,161,195
222,108,8,0,0,0
223,108,50,17,18,18
224,108,41,37,35,18
225,108,0,0,0,6
229,108,910,1063,1030,951
230,108,2415,2733,2600,2536
231,108,334,306,294,261
232,108,791,760,712,778
233,108,0,4,4,0
234,108,284,209,216,242
235,108,168,213,223,193
236,108,5,0,0,0
237,108,260,279,236,273
238,108,225,208,179,219
239,108,0,3,3,4
240,108,0,13,12,23
241,108,60,0,0,0
242,108,143,0,0,0
244,108,1463,1265,1237,1199
245,108,75,222,217,236
247,108,1297,907,963,910
248,108,246,329,330,292
252,108,28,0,50,0
253,108,959,1063,967,877
254,108,11,10,9,13
0,109,184,177,191,172
1,109,669,674,713,705
2,109,421,473,530,551
3,109,188,193,184,158
4,109,485,537,492,664
5,109,259,290,332,460
6,109,167,161,169,166
7,109,251,265,239,243
8,109,91,77,84,88
9,109,309,305,324,350
10,109,3355,3308,3290,3542
11,109,353,403,413,360
12,109,527,518,476,507
13,109,2133,2134,2467,2897
14,109,186,186,224,178
15,109,240,246,229,229
16,109,883,910,1707,909
17,109,3265,3236,2419,3346
18,109,681,776,704,893
19,109,1066,1065,976,1102
20,109,6892,6799,6557,6987
21,109,10354,10031,10178,9876
22,109,1137,1067,1060,1067
23,109,618,659,665,674
24,109,631,628,666,779
25,109,103,103,101,100
26,109,170,147,144,131
27,109,105,113,129,112
28,109,182,171,174,142
29,109,566,553,573,651
30,109,178,169,201,165
31,109,296,306,340,307
32,109,642,672,684,770
33,109,677,636,700,630
34,109,1254,1204,1466,1219
35,109,703,775,867,936
36,109,124,121,136,116
37,109,134,126,124,116
38,109,59,53,55,57
39,109,77,73,77,64
40,109,167,151,188,133
41,109,649,632,589,628
42,109,196,199,201,197
43,109,57,55,62,52
44,109,147,137,140,126
45,109,79,80,90,81
46,109,102,101,100,109
47,109,35,38,51,36
48,109,243,221,204,209
49,109,2094,2116,2016,2069
50,109,30,30,29,31
51,109,55,53,102,48
52,109,52,52,52,44
53,109,34,33,30,23
54,109,54,45,12,51
55,109,96,87,107,72
56,109,123,114,84,103
57,109,160,162,148,147
58,109,147,138,120,136
59,109,14,14,11,17
60,109,3,13,11,8
63,109,46,46,43,44
64,109,42,39,36,39
66,109,9,12,8,11
67,109,2,0,0,6
68,109,9,7,8,4
69,109,8,4,4,2
70,109,400,435,462,470
71,109,13,14,16,13
72,109,23,23,23,16
73,109,22,20,20,23
77,109,5,4,4,5
78,109,28,23,24,28
79,109,117,122,130,103
80,109,84,87,92,108
81,109,18,20,14,14
82,109,2,2,2,3
83,109,1642,1616,1394,1528
84,109,1801,1830,1950,1824
85,109,292,280,299,281
86,109,565,549,582,535
87,109,256,254,260,243
88,109,3497,3674,3614,3565
89,109,1695,1687,1498,1600
90,109,2378,2387,2378,2341
91,109,981,1082,1136,1172
92,109,7,18,31,10
94,109,15,0,0,0
95,109,1465,1804,1914,1885
96,109,47,53,57,60
97,109,177,176,210,199
98,109,1485,1456,1510,1518
100,109,4,4,4,7
101,109,605,602,610,578
105,109,42,44,46,59
106,109,1736,1754,1797,1917
109,109,0,5,5,0
112,109,13,20,32,51
113,109,84,93,203,198
114,109,1133,1194,1152,1250
115,109,1,1,2,2
120,109,8,10,12,1
122,109,4,7,7,0
123,109,53,90,88,76
124,109,26,0,0,0
125,109,1473,1571,1224,1901
126,109,1,0,0,3
127,109,4303,3990,4202,4078
128,109,6995,6000,6318,6965
129,109,515,431,447,672
130,109,427,563,580,582
131,109,203,83,85,86
132,109,69,65,73,93
133,109,224,239,234,222
134,109,247,255,268,292
135,109,291,393,404,331
137,109,0,13,13,13
138,109,0,34,34,37
141,109,0,0,0,3
142,109,71,90,87,65
143,109,0,6,6,5
144,109,0,55,55,41
145,109,561,531,528,683
146,109,4062,5639,5425,5134
147,109,988,759,730,686
148,109,679,637,620,635
149,109,306,190,180,199
150,109,121,119,39,106
151,109,0,3,3,0
152,109,0,4,4,0
153,109,103,106,100,74
154,109,67,68,70,68
155,109,0,132,119,69
156,109,362,431,393,371
157,109,28,33,29,27
158,109,0,36,29,39
159,109,0,63,60,77
160,109,0,0,5,1
162,109,0,1,2,3
163,109,329,344,333,334
164,109,261,228,226,219
167,109,442,415,431,423
168,109,9,0,1,24
171,109,19,8,8,8
172,109,665,720,683,694
173,109,2,31,29,23
175,109,0,5,4,4
176,109,0,0,0,24
177,109,750,688,643,680
178,109,958,898,697,877
179,109,1029,1029,1005,1014
180,109,96,115,116,118
181,109,35,0,0,3
182,109,841,327,280,325
183,109,5970,6084,5849,5888
184,109,254,361,318,415
187,109,13,4,4,5
189,109,1200,1009,1032,1045
190,109,46,217,185,262
191,109,61,44,46,38
193,109,1,0,0,0
195,109,623,875,901,1144
196,109,3634,3835,3954,4139
197,109,0,3,3,7
198,109,2520,2049,2053,2291
199,109,221,416,407,520
200,109,2090,2053,2197,2238
201,109,731,966,1124,1301
202,109,1090,1011,1029,1021
203,109,325,314,320,319
204,109,214,213,214,190
205,109,53,36,34,35
208,109,0,11,10,3
213,109,1,0,0,0
214,109,10,0,0,0
215,109,58,45,41,0
216,109,993,831,775,769
217,109,642,633,591,612
219,109,53,229,235,162
220,109,2,0,0,6
221,109,122,0,0,0
222,109,2610,2362,2258,2249
223,109,951,1170,1114,1146
224,109,1,0,0,0
225,109,30,0,0,0
226,109,49,0,0,0
227,109,59,13,13,15
228,109,615,547,541,508
236,109,1221,1107,1010,995
237,109,531,657,604,594
238,109,507,570,513,532
239,109,46,0,0,0
240,109,0,162,186,133
252,109,3,0,0,0
253,109,8,60,60,42
0,110,2756,2755,3060,2746
1,110,378,353,380,333
2,110,268,286,305,273
3,110,714,692,744,674
4,110,422,557,567,663
5,110,277,257,247,306
6,110,114,119,104,123
7,110,1199,1318,1762,1657
8,110,272,277,299,273
9,110,144,133,149,138
10,110,1565,1613,1740,1650
11,110,165,157,182,147
12,110,833,811,914,1033
13,110,153,143,169,144
14,110,105,98,66,83
15,110,166,149,121,138
16,110,106,100,169,84
17,110,1151,1192,1753,1235
18,110,1227,1212,1185,1346
19,110,367,330,298,387
20,110,1911,2153,1486,2278
21,110,13211,13030,13982,12628
22,110,3799,3665,3687,3651
23,110,382,372,507,402
24,110,323,313,316,332
25,110,185,187,185,191
26,110,165,156,190,146
27,110,765,790,812,1012
28,110,2217,2300,2352,2349
29,110,1293,1391,1399,1406
30,110,665,697,722,847
31,110,200,189,215,175
32,110,168,152,166,162
33,110,156,148,142,138
34,110,1432,1437,1404,1565
35,110,352,351,301,326
36,110,272,255,278,304
37,110,124,131,146,110
38,110,149,157,152,133
39,110,82,81,75,83
40,110,68,64,56,62
41,110,62,66,75,67
42,110,377,407,407,404
43,110,101,93,95,103
44,110,66,65,79,73
45,110,28,25,30,24
46,110,83,86,134,91
47,110,81,62,58,66
48,110,668,634,603,675
49,110,505,533,582,522
50,110,118,112,114,109
51,110,165,149,110,138
52,110,78,78,105,70
53,110,139,93,112,101
54,110,31,29,8,27
55,110,130,122,109,108
56,110,63,57,107,59
57,110,301,286,247,283
58,110,81,75,95,62
59,110,211,200,207,217
60,110,47,53,53,45
61,110,2,2,2,2
62,110,5,3,3,2
63,110,15,17,17,21
64,110,551,521,491,484
65,110,2,5,3,5
66,110,70,61,47,57
67,110,17,16,14,17
68,110,5,4,4,4
69,110,18,15,16,10
70,110,62,58,63,67
71,110,26,28,38,26
72,110,32,33,33,29
73,110,88,86,84,78
74,110,18,18,18,23
76,110,0,2,2,3
77,110,19,19,15,17
78,110,31,26,28,23
79,110,162,168,182,241
80,110,120,128,153,106
81,110,966,988,998,938
82,110,400,364,345,372
83,110,604,639,691,666
85,110,8,7,19,10
87,110,1918,1893,1919,1825
88,110,7883,8047,9053,9272
89,110,1202,1319,1152,1289
90,110,6,4,4,5
91,110,946,981,1074,1079
92,110,405,471,577,543
95,110,2874,3033,3666,3655
96,110,1225,1279,1345,1400
97,110,230,267,255,277
98,110,170,182,205,186
99,110,159,180,200,204
100,110,17,18,7,12
101,110,591,608,643,709
102,110,801,844,887,869
107,110,775,812,811,830
108,110,12,19,19,17
109,110,5,9,10,8
110,110,5,6,7,13
111,110,87,104,139,147
112,110,1466,1590,1586,1581
113,110,663,742,866,908
114,110,0,0,0,1
117,110,0,0,178,0
121,110,2,0,0,0
122,110,27,2,3,7
123,110,2773,2847,2814,3039
124,110,134,397,391,479
125,110,240,236,737,339
127,110,20,3,3,0
128,110,246,97,98,193
129,110,537,838,877,982
130,110,1036,1082,1127,1241
132,110,55,14,16,35
133,110,756,766,764,770
137,110,0,0,9,5
138,110,73,31,37,37
139,110,1574,1712,1740,1778
141,110,12,23,23,20
142,110,771,737,711,738
144,110,0,42,40,37
145,110,48,35,34,30
146,110,2376,1535,1562,1550
147,110,787,262,276,282
148,110,604,638,633,644
149,110,171,186,178,179
150,110,0,6,6,3
151,110,0,9,10,12
152,110,18,18,18,10
153,110,0,5,5,8
154,110,0,15,14,16
155,110,0,6,17,43
156,110,1,23,19,25
157,110,547,380,304,346
158,110,4,8,6,8
159,110,0,93,128,85
160,110,10,7,4,8
161,110,35,120,247,99
162,110,8,3,3,0
163,110,0,0,0,19
164,110,317,322,331,215
165,110,155,131,139,129
167,110,115,118,126,124
168,110,1445,1461,1358,1279
169,110,25,0,0,0
170,110,1215,1074,1051,1064
171,110,415,533,506,477
172,110,478,422,410,421
173,110,0,0,0,2
175,110,0,0,4,0
177,110,191,197,153,196
178,110,38,11,8,9
180,110,936,366,381,330
181,110,1330,622,646,711
182,110,8728,9824,9768,8705
183,110,8470,11152,9759,10385
184,110,247,55,52,93
185,110,295,34,28,156
187,110,19,10,10,16
188,110,1886,1739,1793,1778
189,110,0,13,14,25
190,110,26,18,20,36
191,110,1475,1530,1655,1602
192,110,179,138,145,151
193,110,4,0,0,0
194,110,66,0,0,33
195,110,606,484,502,532
196,110,251,216,233,254
197,110,282,50,46,70
198,110,1593,2227,2079,2012
199,110,510,373,381,731
200,110,224,119,129,157
201,110,103,195,217,201
202,110,0,0,0,7
203,110,222,281,283,295
204,110,398,360,344,361
205,110,252,356,340,358
206,110,44,5,5,21
207,110,1049,1042,1038,950
208,110,0,1,1,0
213,110,1262,1232,1149,1148
214,110,70,113,131,129
215,110,185,186,181,188
216,110,62,89,82,94
217,110,400,396,367,340
218,110,588,751,723,694
219,110,8,33,31,32
220,110,13,0,0,0
222,110,107,171,162,135
223,110,0,26,25,0
226,110,0,0,0,5
227,110,780,825,818,769
228,110,585,532,526,623
229,110,1461,1331,1265,1122
230,110,1181,1240,1178,1279
234,110,1146,1003,1031,1133
235,110,145,220,228,158
236,110,1331,1270,1290,1265
237,110,77,71,74,120
240,110,104,72,73,114
243,110,1192,1148,1115,1069
244,110,28,55,56,58
253,110,311,209,173,183
254,110,164,0,0,0
255,110,10,0,0,0
0,111,4535,4451,4493,4914
1,111,1402,1330,1273,1518
2,111,1153,1150,1191,1268
3,111,479,502,522,547
4,111,278,265,266,272
5,111,160,155,146,156
6,111,90,81,76,80
7,111,464,507,483,489
8,111,156,146,126,117
9,111,116,100,110,101
10,111,77,72,88,63
11,111,144,144,141,123
12,111,515,528,604,605
13,111,81,87,90,73
14,111,132,120,97,121
15,111,113,120,98,142
16,111,117,126,119,101
17,111,170,154,115,147
18,111,109,126,123,120
19,111,1068,1171,1310,1448
20,111,856,863,661,840
21,111,1869,1845,1703,1843
22,111,1077,1084,1062,1011
23,111,429,438,529,475
24,111,705,706,726,746
25,111,191,186,133,171
26,111,254,242,250,222
27,111,346,332,331,291
28,111,272,276,231,269
29,111,229,225,215,245
30,111,329,321,324,319
31,111,233,231,230,262
32,111,241,254,244,250
33,111,164,179,183,199
34,111,326,333,341,334
35,111,132,134,92,145
36,111,147,144,151,128
37,111,1138,1238,1281,1491
38,111,198,198,208,200
39,111,106,99,101,87
40,111,122,119,120,113
41,111,81,82,82,72
42,111,69,60,67,57
43,111,846,884,974,965
44,111,121,103,60,95
45,111,75,82,74,72
46,111,170,161,167,152
47,111,337,355,366,323
48,111,327,333,351,340
49,111,98,102,151,100
50,111,346,356,348,361
51,111,599,628,605,647
52,111,110,99,132,102
53,111,174,173,175,177
54,111,142,133,116,132
55,111,164,169,174,198
56,111,57,56,62,42
57,111,222,215,208,209
58,111,1289,1291,1480,1385
59,111,557,533,594,593
60,111,350,333,295,329
61,111,65,68,74,77
62,111,40,30,35,32
63,111,10,10,20,10
64,111,959,893,1085,837
65,111,1282,1193,991,1106
66,111,83,79,66,79
67,111,24,21,19,22
68,111,21,22,25,16
69,111,14,16,18,10
70,111,38,27,29,27
71,111,63,55,55,59
72,111,486,487,483,412
73,111,165,185,182,215
74,111,14,11,11,8
75,111,7,11,11,12
76,111,8,14,14,12
77,111,7,11,8,23
78,111,5,0,0,0
80,111,60,65,47,57
81,111,442,458,473,509
82,111,360,380,412,385
84,111,4,3,3,5
87,111,234,224,206,232
88,111,1385,1340,1246,1180
89,111,96,86,110,70
90,111,790,787,659,848
91,111,1509,1633,1759,1844
92,111,2701,2914,3476,3746
94,111,38,29,24,52
95,111,2644,2589,2663,2577
96,111,1152,1194,1291,1948
99,111,296,310,351,369
100,111,0,0,10,0
102,111,640,639,662,666
107,111,1034,1103,1105,1102
108,111,1169,1240,1294,1332
109,111,306,323,413,444
110,111,62,142,155,166
111,111,3069,3570,3716,3817
112,111,2024,2313,3194,3326
113,111,0,0,3,0
115,111,114,121,103,138
117,111,0,3,715,3
119,111,121,135,160,203
120,111,1045,1144,1251,1281
121,111,32,3,4,0
122,111,19,25,25,4
123,111,25,3,14,36
124,111,105,0,0,0
125,111,66,6,6,6
126,111,0,139,6,138
128,111,0,0,0,19
131,111,0,10,19,9
134,111,0,0,0,11
135,111,0,3,4,4
136,111,1,0,0,0
137,111,1114,1110,1090,1128
138,111,155,134,137,134
139,111,3299,3391,3385,3207
140,111,0,10,10,8
142,111,0,5,5,0
143,111,2,0,0,0
145,111,6,0,0,3
147,111,691,629,620,604
148,111,1319,1117,1087,1176
150,111,0,2,2,8
151,111,0,23,20,19
152,111,0,2,2,3
153,111,16,52,50,19
155,111,40,45,52,24
156,111,0,1,1,0
157,111,0,50,40,56
159,111,215,247,242,240
160,111,505,543,527,518
161,111,433,362,341,344
162,111,609,291,274,306
163,111,0,8,8,12
164,111,886,883,906,962
165,111,1349,1414,1451,1425
168,111,0,0,0,12
170,111,1120,978,945,998
171,111,708,800,792,765
175,111,28,93,72,79
176,111,0,1,1,1
177,111,319,245,214,216
179,111,0,3,3,2
180,111,0,0,0,3
181,111,1180,1169,1224,1173
182,111,227,35,37,43
183,111,2719,3100,2711,3191
184,111,585,566,494,877
185,111,135,577,437,693
186,111,6,0,0,13
187,111,34,152,157,172
188,111,116,49,57,74
189,111,817,792,802,854
190,111,96,24,26,32
191,111,4003,3862,4205,3911
192,111,184,289,306,300
193,111,965,1038,1123,1232
194,111,1993,1770,1938,1800
195,111,0,6,6,13
196,111,7,6,8,3
197,111,10935,7797,7284,7822
198,111,8351,9807,10424,9988
199,111,166,17,16,275
201,111,0,0,0,4
204,111,24,0,0,0
206,111,273,26,25,17
211,111,1535,1540,1565,1704
212,111,20,0,0,0
214,111,1,0,0,0
215,111,406,417,405,361
217,111,95,0,0,0
218,111,2588,2059,1841,2077
219,111,24,18,19,6
221,111,1633,1172,1124,1148
222,111,749,934,896,961
223,111,75,10,10,9
224,111,7,0,0,0
225,111,7,0,0,0
226,111,1446,1371,1405,1399
227,111,7,0,0,0
229,111,251,153,145,153
230,111,0,5,5,0
233,111,41,0,0,0
234,111,515,381,395,386
235,111,22,32,33,46
236,111,26,10,10,6
237,111,1,33,37,18
238,111,72,59,55,58
239,111,674,669,625,628
241,111,87,63,60,77
242,111,1671,1710,1642,1685
243,111,30,5,5,6
245,111,0,0,14,0
248,111,0,0,4,0
252,111,0,0,81,0
253,111,3,0,0,0
254,111,353,290,305,258
255,111,1597,1693,1564,1610
0,112,159,163,180,180
1,112,62,55,68,58
2,112,142,130,144,119
3,112,115,122,125,118
4,112,128,118,123,109
5,112,106,102,114,105
6,112,264,263,285,244
7,112,109,107,113,107
8,112,145,127,146,127
9,112,919,940,1060,1121
