x,y,p2006,p2011,p2018,p2021
85,84,60,60,67,67
86,84,215,220,240,212
87,84,151,153,143,143
88,84,635,679,668,575
89,84,13,13,12,12
90,84,20,18,17,12
91,84,127,147,147,134
92,84,309,338,348,323
93,84,24,32,32,41
94,84,0,0,0,2
95,84,1205,1335,1361,1503
96,84,11086,10912,10952,9499
97,84,172,189,193,277
98,84,466,510,528,570
99,84,185,202,211,209
100,84,335,348,350,348
101,84,105,98,120,134
102,84,233,237,274,221
103,84,406,406,421,498
104,84,2802,2857,2818,2597
105,84,66,75,73,67
106,84,307,317,310,329
107,84,268,281,338,307
108,84,385,374,362,316
109,84,327,324,332,280
110,84,18,24,23,11
111,84,278,273,278,269
112,84,66,67,87,67
113,84,407,409,373,352
114,84,280,275,269,271
115,84,66,69,69,61
116,84,394,407,397,382
117,84,164,162,161,145
118,84,185,185,204,177
119,84,505,524,504,485
120,84,360,347,313,316
121,84,76,71,69,57
122,84,29,29,32,29
123,84,198,202,204,201
124,84,298,296,282,259
125,84,234,238,182,229
126,84,46,47,45,44
129,84,126,117,102,115
130,84,70,71,71,68
131,84,25,28,28,17
132,84,22,25,33,16
133,84,37,37,37,34
134,84,134,139,88,133
135,84,323,315,221,285
136,84,120,126,119,109
137,84,24,17,16,14
138,84,238,238,254,218
139,84,215,216,162,231
140,84,92,68,66,70
141,84,81,78,87,72
142,84,330,335,382,350
143,84,270,271,273,274
144,84,208,211,153,192
145,84,190,200,225,164
146,84,54,65,67,66
147,84,142,152,157,197
148,84,310,342,415,365
149,84,253,299,302,270
150,84,206,212,275,177
151,84,254,259,220,263
152,84,223,226,269,206
153,84,223,229,202,241
155,84,45,41,37,26
156,84,22,20,17,13
157,84,388,376,326,331
158,84,151,161,190,132
159,84,169,169,184,186
160,84,105,107,98,107
161,84,116,112,105,95
162,84,107,108,68,96
163,84,186,181,188,149
164,84,222,232,169,248
165,84,139,147,148,147
166,84,158,137,141,147
167,84,118,127,132,117
168,84,106,111,94,97
169,84,130,128,133,125
170,84,74,73,70,76
171,84,125,120,118,113
172,84,91,83,85,96
173,84,182,196,191,268
174,84,179,177,169,188
175,84,194,198,197,289
177,84,191,187,207,239
178,84,699,688,735,1086
179,84,92,102,89,123
180,84,478,540,607,594
181,84,208,211,316,261
182,84,513,547,612,583
183,84,187,181,83,181
184,84,153,160,1024,140
185,84,344,345,1203,333
186,84,344,341,199,392
187,84,127,123,29,118
188,84,362,370,97,410
189,84,169,178,57,205
190,84,154,155,199,180
191,84,281,283,312,279
192,84,197,184,204,182
193,84,206,203,233,203
194,84,216,209,95,201
195,84,166,169,455,160
196,84,480,491,443,459
197,84,421,429,357,396
198,84,183,186,161,180
199,84,192,193,183,166
200,84,301,295,251,265
201,84,233,234,218,214
202,84,205,202,198,191
203,84,249,243,238,252
204,84,93,92,45,76
205,84,60,60,55,49
206,84,89,91,93,85
207,84,391,389,549,332
208,84,63,60,59,49
209,84,487,502,504,454
210,84,84,81,73,88
211,84,76,86,76,78
212,84,92,89,78,95
213,84,189,191,171,200
214,84,159,160,142,174
215,84,492,499,511,527
216,84,2336,2376,2309,2223
217,84,227,225,206,224
218,84,163,167,174,147
219,84,190,205,203,185
220,84,212,209,205,214
221,84,413,415,441,366
222,84,188,187,155,187
223,84,81,78,77,70
224,84,215,234,209,168
225,84,159,152,246,142
226,84,371,357,386,327
227,84,74,71,64,77
228,84,148,144,140,151
229,84,132,132,123,137
230,84,173,174,151,171
231,84,174,184,174,169
232,84,93,90,67,100
233,84,166,170,182,169
234,84,222,225,144,234
235,84,31,36,32,22
236,84,86,81,87,83
237,84,219,221,227,175
238,84,244,239,263,206
239,84,64,68,97,74
240,84,24,32,30,32
241,84,136,146,169,198
242,84,171,174,273,207
243,84,168,175,169,195
244,84,105,112,108,115
245,84,36,40,21,33
246,84,11,11,10,7
247,84,339,330,315,312
248,84,100,102,42,104
249,84,25,26,30,23
250,84,238,233,227,211
251,84,76,76,71,73
252,84,190,202,189,169
253,84,40,37,35,36
254,84,27,27,25,28
255,84,425,424,396,328
0,85,126,137,126,120
1,85,0,3,3,0
2,85,20,57,57,45
4,85,0,3,3,8
5,85,35,72,73,54
7,85,0,9,9,15
8,85,0,4,4,0
11,85,0,4,4,3
12,85,0,13,12,14
13,85,23,4,4,3
14,85,1370,1322,1266,1189
15,85,1,0,0,0
16,85,71,0,0,0
19,85,305,305,288,272
20,85,2046,2112,1963,1929
21,85,36,36,82,28
29,85,12,12,8,4
31,85,319,320,230,245
34,85,18,18,13,8
36,85,92,94,66,75
37,85,46,42,30,37
40,85,69,64,83,63
42,85,0,0,0,5
43,85,10,9,8,10
44,85,610,537,542,446
45,85,111,107,113,106
46,85,24,26,46,27
47,85,297,299,281,244
48,85,68,65,61,56
49,85,0,0,0,3
51,85,58,61,17,51
54,85,25,21,20,20
55,85,314,303,291,287
56,85,147,165,173,145
58,85,151,158,138,153
59,85,83,80,90,85
60,85,309,312,296,305
61,85,1035,1093,1106,1051
62,85,128,128,111,201
63,85,339,355,301,336
64,85,535,566,611,637
65,85,714,731,662,728
66,85,746,781,994,956
67,85,112,130,354,284
68,85,1685,1718,1630,1747
69,85,136,138,127,115
70,85,1568,1578,1552,1600
71,85,641,641,618,610
72,85,30,29,82,24
73,85,976,967,938,967
74,85,14,14,23,10
75,85,26,26,117,23
76,85,79,83,84,84
77,85,164,168,166,151
78,85,20,21,36,13
79,85,11,11,10,14
82,85,15,17,16,15
83,85,915,958,902,988
84,85,223,228,224,212
85,85,1484,1528,1552,1749
86,85,361,393,513,511
87,85,110,120,117,105
88,85,152,177,235,151
89,85,238,266,268,234
90,85,139,153,148,138
91,85,98,101,98,80
92,85,280,298,295,257
93,85,176,179,187,160
94,85,98,107,105,117
95,85,2881,3015,3056,3871
96,85,16302,16599,16414,15780
97,85,325,326,330,389
98,85,112,117,115,100
99,85,150,154,151,179
100,85,136,139,163,117
101,85,42,41,48,41
102,85,72,68,65,65
103,85,214,217,210,206
104,85,138,148,161,192
105,85,38,40,24,39
106,85,213,221,231,237
107,85,705,705,680,726
108,85,1452,1475,1414,1376
110,85,283,290,397,252
111,85,48,45,43,45
112,85,129,128,152,114
113,85,233,234,211,248
114,85,222,206,169,179
115,85,211,210,201,196
116,85,263,248,256,237
117,85,185,185,258,196
118,85,59,59,56,55
119,85,210,208,201,188
120,85,141,146,141,104
121,85,462,451,456,410
122,85,945,954,1021,997
123,85,285,293,290,291
124,85,130,124,124,108
125,85,35,34,33,29
128,85,0,1,1,6
129,85,2,5,5,6
130,85,253,269,266,255
131,85,354,349,366,345
132,85,229,226,223,292
133,85,18,18,18,11
134,85,72,81,47,86
135,85,227,222,152,202
136,85,86,80,71,76
137,85,42,42,39,44
138,85,344,346,452,305
139,85,191,211,206,185
140,85,112,122,116,79
141,85,122,124,71,118
142,85,220,221,239,218
143,85,176,176,177,158
144,85,102,113,115,115
145,85,315,356,372,336
146,85,587,627,702,744
147,85,386,410,421,442
148,85,474,534,468,680
149,85,283,312,359,435
150,85,221,242,314,318
151,85,848,872,987,953
152,85,243,251,308,234
153,85,239,246,240,232
154,85,137,141,142,136
155,85,47,49,53,50
156,85,198,194,169,210
157,85,1618,1666,1466,1334
158,85,228,226,208,236
159,85,223,223,568,195
160,85,108,106,85,122
161,85,109,105,128,112
162,85,215,210,212,209
163,85,139,117,114,122
164,85,133,127,114,116
165,85,178,170,174,173
166,85,159,155,151,151
167,85,150,140,144,148
168,85,115,125,129,111
169,85,135,151,158,150
170,85,164,164,158,151
171,85,195,183,175,175
172,85,176,181,199,174
173,85,224,216,211,212
174,85,197,199,512,222
175,85,137,133,48,151
176,85,142,149,283,145
177,85,622,652,699,808
178,85,225,222,256,247
179,85,76,78,122,115
180,85,170,193,236,241
181,85,116,118,141,177
182,85,20,19,20,34
183,85,473,482,98,683
184,85,368,361,339,477
185,85,2958,2969,865,2852
186,85,592,595,178,695
187,85,117,116,26,108
188,85,207,195,169,207
189,85,83,78,79,83
190,85,140,143,136,122
191,85,77,71,50,80
192,85,134,131,72,136
193,85,150,149,49,154
194,85,156,156,132,135
195,85,153,155,275,170
196,85,286,282,270,276
197,85,236,235,271,237
198,85,261,270,269,238
199,85,165,170,139,162
200,85,155,152,153,139
201,85,230,219,222,242
202,85,364,345,365,357
203,85,313,316,340,264
204,85,156,160,141,171
205,85,97,100,73,119
206,85,116,112,109,93
207,85,102,102,92,92
208,85,142,145,131,132
209,85,137,131,119,114
210,85,29,30,27,28
211,85,506,492,435,453
212,85,171,165,159,170
213,85,109,113,127,134
214,85,240,243,233,233
215,85,103,107,83,84
216,85,144,138,275,150
217,85,250,256,245,211
218,85,240,241,216,224
219,85,173,237,188,192
220,85,166,173,165,163
221,85,319,312,275,287
222,85,218,224,208,188
223,85,246,239,223,245
224,85,220,220,205,206
225,85,283,281,289,273
226,85,122,120,112,117
227,85,172,166,174,162
228,85,178,172,134,157
229,85,263,267,279,248
230,85,276,268,254,255
231,85,148,142,147,158
232,85,225,231,229,255
233,85,179,179,243,184
234,85,32,34,29,42
235,85,99,97,84,88
236,85,68,61,75,76
237,85,127,123,120,115
238,85,95,93,95,132
239,85,306,308,309,291
240,85,32,33,24,29
241,85,11,11,11,7
242,85,47,56,51,60
243,85,53,58,53,50
244,85,130,135,127,103
245,85,33,35,20,32
246,85,116,118,113,119
247,85,56,70,159,74
248,85,97,96,92,87
249,85,215,216,229,176
250,85,402,428,408,394
251,85,241,232,252,215
252,85,82,81,76,48
254,85,166,161,164,141
255,85,208,191,175,155
0,86,128,185,173,141
2,86,0,6,6,0
5,86,0,3,3,3
6,86,334,242,251,259
7,86,780,949,976,966
10,86,104,160,162,143
11,86,686,629,632,613
12,86,174,199,15,144
13,86,599,889,1203,703
14,86,228,161,154,128
15,86,96,50,48,45
16,86,21,0,0,0
21,86,270,254,264,231
22,86,45,46,42,54
27,86,9,8,4,3
31,86,4,5,4,11
36,86,6,6,24,4
38,86,146,130,156,111
39,86,148,131,123,147
40,86,209,189,176,169
42,86,169,147,202,187
43,86,0,0,4,4
46,86,150,183,187,163
47,86,66,32,34,70
48,86,172,167,170,146
49,86,25,15,4,23
53,86,41,41,40,40
54,86,68,58,57,66
55,86,3614,3469,3349,3237
56,86,125,121,131,118
57,86,148,154,132,127
58,86,750,767,876,749
59,86,478,485,453,437
60,86,215,222,293,197
61,86,189,193,314,198
62,86,316,318,366,295
63,86,365,368,451,346
65,86,64,61,61,59
66,86,47,46,42,65
67,86,58,59,63,66
68,86,262,273,290,236
69,86,260,270,270,236
70,86,974,1047,1089,1310
71,86,948,1063,1071,1116
72,86,362,355,330,357
73,86,193,190,208,183
74,86,365,369,342,344
75,86,584,589,625,558
76,86,535,545,606,510
77,86,105,102,95,89
78,86,194,184,172,182
79,86,161,162,151,133
80,86,160,162,151,115
82,86,3,2,2,1
83,86,396,413,417,419
84,86,390,406,395,371
85,86,275,288,284,253
86,86,86,86,101,67
87,86,71,101,103,92
88,86,510,540,536,505
89,86,4,6,6,4
90,86,36,43,38,31
91,86,311,321,274,266
92,86,62,65,94,71
93,86,1026,1085,940,902
94,86,194,207,291,271
95,86,680,874,912,1412
96,86,682,680,694,654
97,86,99,124,130,116
98,86,161,194,249,400
99,86,6,7,1,25
100,86,15,18,17,30
101,86,70,75,72,82
102,86,267,264,256,251
103,86,45,44,43,32
104,86,112,114,116,104
105,86,85,92,90,58
106,86,60,53,51,61
107,86,83,82,78,90
108,86,262,272,257,293
109,86,1289,1290,1220,1178
110,86,887,897,860,844
111,86,355,370,299,312
112,86,247,247,280,234
113,86,571,572,559,477
114,86,225,225,213,250
115,86,2088,2109,2008,2012
116,86,112,104,133,104
117,86,43,46,43,44
118,86,240,244,255,208
119,86,133,133,135,116
120,86,180,180,185,182
121,86,661,690,741,650
122,86,117,118,118,110
123,86,116,128,128,108
124,86,157,153,151,143
125,86,131,131,131,131
126,86,26,31,24,29
127,86,164,159,159,138
128,86,267,267,264,242
129,86,73,74,74,69
130,86,302,293,313,250
131,86,316,326,355,331
132,86,1174,1208,1208,1163
133,86,88,87,86,75
134,86,12,11,10,10
135,86,383,387,439,411
136,86,372,372,339,324
137,86,461,458,422,423
138,86,162,154,122,145
139,86,125,122,140,115
140,86,151,164,156,133
141,86,142,141,152,132
142,86,424,421,405,401
143,86,31,31,30,28
144,86,361,378,530,405
145,86,773,864,1213,1075
146,86,1533,1609,1622,1904
147,86,11758,11746,10853,9576
148,86,8912,8826,8303,7356
149,86,493,538,560,638
150,86,29,38,37,40
151,86,36,35,34,34
153,86,41,34,33,59
154,86,80,89,88,76
155,86,42,43,39,36
156,86,104,106,92,95
157,86,982,1010,989,1225
158,86,108,109,120,109
159,86,147,147,149,132
160,86,131,132,128,112
161,86,176,182,184,163
162,86,167,199,200,127
163,86,279,253,247,241
164,86,692,677,667,643
165,86,247,346,354,353
166,86,140,132,149,142
167,86,163,167,170,157
168,86,172,173,173,146
169,86,203,205,201,190
170,86,156,155,116,153
171,86,327,341,333,337
172,86,470,470,440,455
173,86,470,475,567,511
174,86,10793,10627,10161,9258
175,86,2146,2136,2017,2181
176,86,516,528,564,659
177,86,719,783,840,1177
178,86,144,159,177,239
179,86,185,196,45,324
180,86,378,395,400,436
181,86,153,167,183,223
182,86,193,228,310,308
183,86,136,135,42,163
184,86,256,254,57,296
185,86,284,281,69,286
186,86,180,181,41,183
187,86,540,565,205,560
188,86,92,89,22,94
189,86,218,218,236,198
190,86,10,10,10,13
191,86,163,161,167,152
192,86,132,130,135,117
193,86,96,91,95,94
194,86,147,148,132,138
195,86,288,281,272,263
196,86,359,353,370,335
197,86,603,618,620,576
198,86,232,234,216,223
199,86,368,367,388,382
200,86,334,336,327,336
201,86,125,126,137,114
202,86,65,67,59,84
203,86,18,21,173,18
204,86,167,178,165,167
205,86,176,172,183,162
206,86,143,149,132,158
207,86,79,82,109,80
208,86,129,141,101,119
209,86,409,403,371,340
210,86,23,23,20,31
211,86,6,5,4,3
212,86,144,151,140,138
213,86,153,158,138,143
214,86,174,168,159,181
215,86,132,133,167,117
216,86,203,203,190,197
217,86,181,180,188,151
218,86,221,222,196,201
219,86,219,227,199,181
220,86,100,111,66,91
221,86,248,243,226,212
222,86,226,230,212,228
223,86,314,310,289,268
224,86,223,232,212,223
225,86,256,256,243,214
226,86,187,178,210,155
227,86,1016,1012,986,969
228,86,263,261,243,241
229,86,192,196,197,191
230,86,260,253,235,271
231,86,163,163,126,165
232,86,203,201,187,184
233,86,213,203,186,187
234,86,229,235,202,208
235,86,9,9,8,17
237,86,159,153,160,146
238,86,190,186,195,176
239,86,227,240,243,197
240,86,7615,7713,7637,7720
241,86,1433,1451,1373,1625
242,86,108,108,136,127
243,86,61,63,60,59
244,86,111,113,106,110
245,86,223,231,282,246
246,86,251,253,249,241
247,86,947,1002,962,949
248,86,61,57,55,51
249,86,255,250,240,200
250,86,220,233,223,243
252,86,1,1,1,0
253,86,183,175,100,138
254,86,107,108,104,103
255,86,44,47,42,46
0,87,7,70,65,72
1,87,46,50,48,35
2,87,0,0,87,3
6,87,248,157,160,174
7,87,2547,2624,2686,2606
8,87,147,104,106,100
9,87,149,137,137,140
10,87,104,58,58,47
11,87,845,801,800,770
12,87,1621,1341,1132,1411
13,87,102,62,4,45
14,87,7,0,0,0
15,87,7,0,0,0
16,87,80,102,69,86
17,87,378,380,304,374
19,87,14,13,14,19
21,87,36,42,38,41
26,87,137,147,144,114
28,87,2,3,2,5
29,87,8,9,7,12
31,87,2,1,1,5
39,87,0,0,0,2
40,87,240,203,191,213
41,87,242,243,275,327
42,87,571,489,503,474
44,87,334,380,404,324
45,87,250,253,246,248
48,87,11,11,10,8
49,87,94,98,93,84
50,87,144,136,130,117
51,87,554,547,532,528
52,87,3,2,2,1
53,87,12,12,11,11
54,87,441,448,425,467
55,87,289,323,399,291
56,87,59,21,40,46
57,87,32,37,36,57
58,87,140,138,127,152
59,87,7,5,4,8
60,87,107,111,100,85
61,87,124,130,154,116
62,87,553,573,998,622
63,87,785,808,786,845
64,87,14,16,15,48
65,87,39,43,39,42
66,87,55,59,54,72
67,87,15,16,15,13
68,87,48,48,50,49
69,87,140,149,136,147
70,87,41,43,56,72
71,87,332,335,317,358
72,87,94,94,151,125
73,87,81,77,79,79
74,87,373,373,359,339
75,87,17,17,12,21
76,87,350,355,469,426
77,87,795,819,787,881
78,87,413,414,478,423
79,87,204,215,230,192
80,87,518,514,513,476
81,87,121,124,156,132
82,87,219,224,211,179
83,87,4,0,0,0
84,87,296,301,313,270
85,87,20,21,20,19
86,87,235,239,236,230
87,87,5131,4787,4783,4851
88,87,517,483,463,506
89,87,39,44,5,40
90,87,356,382,621,363
91,87,212,238,207,262
92,87,204,217,194,233
93,87,211,228,353,181
94,87,37,41,45,38
95,87,186,202,212,187
96,87,233,267,262,282
97,87,268,278,375,746
98,87,240,255,499,353
99,87,229,249,269,439
100,87,108,126,113,351
102,87,149,154,194,116
103,87,53,54,53,51
104,87,128,127,133,102
105,87,36,38,37,47
106,87,694,708,693,703
107,87,271,284,285,278
108,87,579,579,564,628
109,87,97,102,106,80
110,87,16,0,0,0
111,87,6,7,7,8
112,87,174,177,168,156
113,87,253,250,250,220
114,87,47,46,54,60
115,87,224,222,215,213
116,87,647,669,640,577
117,87,13,10,9,12
118,87,20,17,17,16
119,87,470,473,460,462
120,87,160,157,148,134
121,87,54,58,58,48
122,87,45,47,15,40
123,87,143,142,96,145
124,87,119,114,63,93
125,87,139,143,175,121
126,87,30,24,24,30
127,87,80,84,84,59
128,87,91,93,110,79
129,87,70,69,69,52
130,87,420,417,346,375
131,87,327,338,338,295
132,87,255,261,274,224
133,87,231,181,183,170
134,87,374,379,427,316
135,87,180,181,568,177
136,87,210,207,186,189
137,87,200,197,162,159
138,87,173,179,188,154
139,87,50,49,46,45
140,87,339,336,432,320
141,87,178,179,139,168
142,87,740,750,1044,700
143,87,266,261,262,232
144,87,130,133,140,179
145,87,191,216,258,317
146,87,825,885,952,1103
147,87,6210,6179,5758,5320
148,87,690,747,749,1092
149,87,575,590,742,661
150,87,225,231,259,215
151,87,0,3,3,4
153,87,24,23,23,28
154,87,157,167,161,142
155,87,115,109,98,73
156,87,198,202,177,208
157,87,204,192,166,164
158,87,247,246,267,214
159,87,105,107,98,120
160,87,68,66,94,59
161,87,115,115,118,122
162,87,90,85,84,81
163,87,78,81,80,102
164,87,335,332,324,305
165,87,203,200,213,163
166,87,140,136,110,119
167,87,130,122,85,133
168,87,100,95,98,127
169,87,154,561,548,182
170,87,155,157,151,158
171,87,89,90,71,91
172,87,257,266,267,226
173,87,843,833,867,881
174,87,4400,4548,4354,3953
175,87,2660,2684,2574,2489
176,87,188,208,191,297
177,87,295,339,363,441
178,87,131,139,99,176
179,87,135,136,140,128
180,87,153,156,132,157
181,87,160,163,180,162
182,87,110,102,95,110
183,87,110,106,32,112
184,87,150,144,53,155
185,87,116,115,54,114
186,87,229,226,54,206
187,87,522,542,136,522
188,87,75,67,22,88
189,87,164,152,153,158
190,87,673,665,734,669
191,87,289,291,269,296
192,87,158,158,168,149
193,87,93,92,47,86
194,87,73,80,88,61
196,87,129,134,142,131
197,87,547,543,536,509
198,87,321,315,234,290
199,87,320,316,301,299
200,87,351,339,357,326
201,87,319,313,295,292
202,87,148,152,147,149
203,87,125,144,134,192
204,87,34,37,33,39
205,87,193,208,159,233
206,87,101,102,90,110
207,87,242,254,314,251
208,87,162,159,163,148
209,87,85,83,78,75
210,87,74,75,67,56
211,87,94,96,69,83
212,87,101,107,134,85
213,87,152,150,149,145
214,87,134,130,111,131
215,87,119,117,111,114
216,87,113,109,103,101
217,87,208,201,200,207
218,87,87,87,88,84
219,87,76,71,90,83
220,87,122,159,119,151
221,87,93,92,101,82
222,87,248,246,240,199
223,87,108,91,88,91
224,87,130,119,106,103
225,87,267,258,249,263
226,87,108,90,3,92
227,87,192,183,194,181
228,87,235,234,213,218
229,87,307,320,315,273
230,87,233,251,265,253
231,87,398,404,423,387
232,87,988,1023,1013,1027
233,87,271,278,361,258
234,87,135,143,125,148
235,87,122,114,109,118
236,87,447,454,453,393
237,87,115,117,110,128
238,87,91,95,109,81
239,87,980,983,1036,906
240,87,349,352,383,523
241,87,735,779,799,905
242,87,112,113,112,109
243,87,167,171,170,160
244,87,228,243,208,234
245,87,243,256,271,248
246,87,360,356,342,375
247,87,335,342,368,304
248,87,145,145,136,148
249,87,135,132,134,126
251,87,9,8,8,10
253,87,35,34,4,35
254,87,322,327,325,418
255,87,165,151,147,175
0,88,0,0,0,3
2,88,307,247,238,242
3,88,0,5,5,4
4,88,67,18,18,20
5,88,156,70,71,93
6,88,42,146,150,164
7,88,20,0,0,0
8,88,56,63,64,55
11,88,50,11,10,14
12,88,1311,1153,1099,1167
13,88,13,0,0,0
14,88,43,5,4,7
15,88,75,107,2,139
16,88,0,4,1,0
17,88,36,38,35,23
24,88,67,61,60,49
25,88,130,129,129,103
26,88,440,442,435,371
28,88,125,118,118,98
30,88,25,117,115,31
31,88,19,28,27,26
35,88,145,145,159,129
37,88,292,292,282,227
38,88,8,8,7,9
39,88,73,75,102,77
40,88,152,162,163,154
42,88,299,301,295,260
43,88,347,338,317,306
44,88,38,37,41,36
45,88,7,8,7,14
47,88,302,300,306,277
49,88,61,63,109,70
51,88,164,168,168,136
52,88,130,143,141,152
53,88,349,337,323,314
54,88,2,2,2,2
57,88,437,446,440,420
58,88,13,13,29,11
59,88,0,0,12,0
60,88,570,575,514,498
61,88,635,657,583,589
62,88,20,23,20,20
63,88,127,128,107,134
64,88,8,10,12,29
65,88,146,149,211,171
66,88,152,159,184,162
67,88,264,269,266,261
68,88,15,14,13,13
69,88,540,551,612,583
70,88,15,18,17,14
71,88,112,111,104,98
72,88,758,774,751,677
73,88,189,199,212,187
74,88,332,328,308,270
75,88,1,0,0,0
76,88,136,138,167,164
77,88,224,227,233,189
78,88,0,0,4,0
79,88,356,359,367,352
80,88,21,20,19,14
81,88,17,15,14,14
82,88,19,21,28,14
84,88,30,99,95,83
85,88,166,182,175,170
86,88,250,271,279,247
87,88,284,303,347,487
88,88,27,28,27,26
89,88,101,108,99,91
90,88,10,9,12,8
91,88,455,485,481,388
92,88,85,95,81,80
93,88,39,39,33,40
94,88,104,117,98,222
95,88,143,156,172,173
96,88,224,255,250,265
97,88,5,5,5,2
98,88,224,251,269,269
99,88,68,74,146,72
100,88,4,4,4,5
101,88,191,211,217,350
102,88,36,38,39,47
103,88,16,16,15,12
104,88,31,33,32,41
105,88,176,178,189,253
106,88,277,296,334,343
107,88,16,15,15,15
108,88,175,185,206,173
109,88,263,291,294,247
110,88,491,494,487,522
111,88,746,763,758,666
112,88,201,212,205,195
113,88,36,35,46,33
114,88,138,132,158,123
115,88,256,255,241,212
116,88,161,136,144,127
117,88,422,451,427,371
118,88,128,70,70,101
119,88,49,37,34,22
120,88,86,88,83,72
121,88,68,68,64,46
122,88,12,16,15,7
125,88,13,15,15,8
126,88,5,4,4,4
127,88,6,6,6,6
128,88,89,88,88,80
129,88,64,63,62,54
130,88,349,355,312,329
131,88,20,21,21,23
132,88,63,56,56,54
133,88,116,116,112,108
134,88,222,225,205,214
135,88,1765,1759,1688,1787
136,88,263,270,201,278
137,88,104,108,116,110
138,88,120,116,111,103
139,88,394,395,404,377
140,88,239,231,220,248
141,88,95,104,93,106
142,88,325,321,305,273
143,88,97,94,90,89
144,88,23,25,25,32
145,88,58,67,68,108
146,88,295,316,330,355
147,88,73,77,77,139
148,88,298,324,489,343
149,88,222,237,246,276
150,88,19,20,20,12
151,88,43,47,47,35
152,88,2,2,2,0
153,88,97,96,93,86
154,88,66,68,68,63
155,88,116,112,97,97
156,88,123,121,119,104
157,88,141,133,118,116
158,88,153,152,169,130
159,88,193,191,166,182
160,88,140,119,110,117
161,88,128,145,138,112
162,88,65,65,66,49
163,88,219,218,157,208
164,88,103,102,99,84
165,88,131,131,92,108
166,88,200,201,140,160
167,88,138,135,141,118
168,88,646,477,474,485
169,88,523,280,291,389
170,88,176,180,177,188
171,88,222,233,250,235
172,88,347,362,408,373
173,88,342,354,401,333
174,88,399,416,726,426
175,88,280,289,280,275
176,88,101,104,112,110
177,88,216,220,237,200
178,88,144,150,294,140
179,88,89,91,97,123
180,88,174,175,189,202
181,88,193,199,153,180
182,88,70,76,71,81
183,88,109,69,17,105
184,88,174,214,66,169
185,88,94,93,22,106
187,88,45,40,22,42
188,88,1413,1534,1357,1483
189,88,6938,6766,6336,5931
190,88,708,678,655,598
191,88,152,168,158,151
192,88,84,85,99,59
193,88,188,183,141,163
194,88,193,184,169,174
195,88,105,107,116,103
196,88,156,152,148,138
197,88,210,209,218,200
198,88,271,263,278,230
199,88,438,431,419,401
200,88,69,68,70,65
202,88,480,495,513,491
203,88,427,471,512,432
204,88,182,189,207,288
205,88,295,329,353,374
206,88,275,287,321,323
207,88,61,61,55,61
208,88,16,16,14,12
209,88,90,91,84,76
210,88,29,29,26,38
211,88,133,129,119,111
212,88,147,145,134,152
213,88,342,332,307,319
214,88,190,185,219,187
215,88,114,126,117,118
216,88,152,149,137,124
217,88,55,63,90,57
218,88,96,98,82,153
219,88,59,62,55,63
220,88,166,180,160,143
221,88,109,124,120,114
222,88,166,177,186,171
223,88,142,166,195,123
224,88,157,146,142,157
225,88,236,237,253,201
226,88,256,240,226,215
227,88,168,255,262,158
228,88,662,595,595,636
229,88,1687,1806,1845,2138
230,88,344,354,469,396
231,88,140,152,137,126
232,88,163,148,163,184
233,88,155,158,123,155
234,88,182,152,211,150
235,88,150,176,152,161
236,88,236,244,238,236
237,88,107,108,92,91
238,88,176,173,229,119
239,88,82,85,80,134
240,88,353,357,357,464
241,88,105,104,97,105
242,88,158,208,230,278
243,88,181,196,192,164
244,88,218,225,218,218
245,88,214,213,160,208
246,88,78,78,79,73
247,88,75,73,69,56
248,88,59,56,149,48
249,88,96,99,97,64
250,88,3,1,1,0
251,88,173,162,159,160
252,88,304,310,304,330
253,88,480,471,461,462
254,88,1575,1587,1575,1423
255,88,10,8,20,4
0,89,18,53,49,49
1,89,8,9,9,0
6,89,8,0,0,0
7,89,721,280,281,253
8,89,164,239,245,466
9,89,492,50,50,51
10,89,47,8,8,13
11,89,1080,445,444,419
12,89,0,3,5,0
13,89,48,52,0,53
14,89,136,150,0,165
18,89,136,129,114,121
22,89,227,234,230,206
25,89,2,2,2,2
31,89,8,5,5,1
33,89,27,25,24,21
34,89,31,29,27,29
35,89,34,35,32,42
36,89,20,20,18,27
38,89,0,0,0,9
39,89,3,3,8,2
40,89,14,19,32,20
42,89,3,2,5,4
43,89,204,231,302,383
44,89,1967,1964,2059,2072
45,89,10829,11018,10605,10500
46,89,580,575,627,552
49,89,72,73,70,59
50,89,266,270,257,248
51,89,17,19,21,12
54,89,102,116,127,126
55,89,693,694,669,614
56,89,3,4,4,2
58,89,536,545,540,593
59,89,14,13,86,9
60,89,209,209,217,184
61,89,50,46,39,60
62,89,112,115,116,127
63,89,75,67,127,89
64,89,117,104,101,125
65,89,56,55,54,67
66,89,69,76,71,79
67,89,73,66,61,105
68,89,858,871,846,831
69,89,61,65,67,75
70,89,7,10,9,5
71,89,200,200,184,168
72,89,61,61,60,65
73,89,25,24,29,29
74,89,271,276,268,247
75,89,250,260,246,224
76,89,203,200,210,205
77,89,118,120,112,100
78,89,591,595,574,532
79,89,129,128,122,128
80,89,40,42,50,43
81,89,285,292,273,251
82,89,110,113,102,115
83,89,172,182,174,169
84,89,141,172,168,164
85,89,754,806,775,724
86,89,46,51,49,45
87,89,114,128,132,123
88,89,1034,1139,1134,1087
89,89,206,227,193,213
90,89,276,291,247,291
91,89,45,48,139,97
92,89,77,81,66,113
93,89,47,50,27,73
94,89,30,33,28,32
95,89,165,179,176,193
