x,y,p2006,p2011,p2018,p2021
112,84,15,12,4,3
139,84,12,15,25,24
186,84,0,1,0,0
187,84,4,5,5,3
228,84,0,1,0,0
233,84,1,2,2,0
235,84,1,0,0,0
236,84,2,3,0,0
237,84,5,10,9,9
239,84,61,24,9,9
240,84,27,36,34,54
242,84,0,38,359,318
243,84,9,5,12,12
244,84,5,7,9,3
247,84,12,5,4,0
248,84,45,43,35,51
249,84,46,63,57,54
250,84,34,36,30,42
251,84,0,1,0,0
98,85,0,1,0,0
99,85,0,4,3,6
103,85,18,10,7,6
111,85,4,3,2,0
112,85,5,1,1,0
113,85,4,4,2,6
139,85,11,11,15,15
187,85,13,9,5,0
188,85,9,3,12,14
201,85,4,5,3,2
228,85,2,0,0,0
233,85,0,1,0,0
234,85,2,0,0,0
237,85,0,0,1,3
241,85,0,1,1,0
242,85,2794,2944,2905,2985
243,85,517,532,533,501
244,85,29,33,26,30
249,85,9,5,5,3
250,85,41,33,36,30
251,85,0,8,10,3
103,86,2,0,0,0
111,86,9,18,14,12
112,86,19,7,6,6
139,86,49,33,26,27
188,86,39,34,34,33
242,86,1,0,0,0
243,86,164,152,164,138
244,86,10,14,10,9
250,86,3,2,4,3
251,86,10,0,0,0
136,87,1,0,0,0
137,87,0,2,0,0
139,87,3,8,10,12
188,87,63,64,46,45
189,87,1,2,0,1
190,87,9,7,8,10
227,87,9,8,1,3
235,87,2,1,1,0
249,87,2,0,0,0
140,88,8,11,9,9
190,88,13,10,6,2
198,88,1,0,0,0
226,88,22,10,14,9
227,88,11,15,14,15
228,88,8,7,6,3
244,88,16,15,11,9
249,88,0,10,8,9
250,88,14,7,3,6
112,89,2,2,2,3
139,89,1,0,0,0
140,89,26,11,17,18
141,89,14,15,14,12
190,89,6,7,17,15
199,89,1,3,4,4
226,89,6,5,4,12
227,89,2,4,5,3
243,89,1,2,2,0
247,89,1,0,0,0
84,90,172,234,261,225
85,90,32,168,155,177
112,90,15,7,11,12
113,90,0,2,2,0
126,90,0,0,2,0
140,90,2,14,18,15
141,90,43,33,31,27
149,90,1,1,0,0
190,90,2,4,8,7
191,90,2,3,4,4
193,90,9,8,12,13
199,90,5,3,0,0
227,90,4,7,3,0
84,91,19,38,33,30
85,91,13,0,0,0
112,91,5,3,2,0
113,91,5,12,3,6
127,91,0,0,1,0
140,91,83,59,53,45
141,91,24,14,15,12
142,91,2,7,6,3
149,91,2,0,0,0
191,91,2,2,1,0
192,91,0,0,1,0
193,91,15,5,4,3
194,91,5,14,12,14
195,91,2,0,0,0
86,92,6,8,6,9
113,92,8,7,6,0
127,92,1,1,0,0
140,92,83,91,87,81
141,92,13,14,5,9
142,92,13,1,0,0
149,92,10,9,9,12
195,92,85,98,81,95
196,92,89,89,101,87
198,92,43,35,47,42
199,92,36,36,31,48
200,92,4,4,3,3
201,92,0,0,1,0
255,92,1,0,0,0
85,93,2,2,2,0
115,93,34,22,30,24
139,93,4,0,0,0
140,93,4,2,6,6
142,93,0,1,1,0
147,93,0,2,0,6
148,93,4,2,7,0
149,93,18,12,13,9
150,93,4,0,0,0
196,93,30,15,25,22
197,93,95,75,77,72
198,93,19,19,34,24
199,93,26,21,20,24
200,93,32,32,37,30
207,93,0,1,1,0
211,93,0,0,0,12
115,94,57,53,45,36
139,94,19,17,18,21
140,94,0,3,3,3
146,94,0,2,0,0
147,94,6,0,1,0
148,94,0,3,3,3
149,94,69,72,62,48
150,94,72,39,35,42
181,94,1,0,0,0
199,94,0,2,0,0
200,94,72,69,57,54
201,94,3,0,0,0
85,95,2,0,1,0
115,95,24,19,14,12
128,95,0,0,0,3
140,95,3,3,3,3
147,95,5,0,0,0
149,95,24,8,8,6
150,95,26,65,58,66
151,95,0,0,2,0
200,95,32,41,35,33
201,95,10,0,0,0
220,95,2,0,0,0
222,95,1,1,0,0
229,95,76,30,24,21
230,95,148,80,74,75
82,96,16,9,6,6
85,96,221,46,64,78
86,96,17,243,253,219
124,96,4,2,0,0
125,96,24,27,28,24
127,96,0,1,1,6
128,96,27,27,33,39
129,96,17,13,25,15
147,96,1,0,1,0
200,96,29,42,40,36
201,96,13,0,0,0
212,96,2,1,0,0
213,96,14,0,0,0
214,96,0,1,1,0
227,96,0,1,1,0
230,96,2,123,101,96
79,97,49,65,101,69
80,97,9,98,54,96
81,97,0,2,2,3
86,97,85,27,18,24
102,97,39,44,17,18
106,97,4,3,0,0
107,97,37,35,29,27
109,97,15,18,3,18
110,97,5,3,6,0
115,97,5,0,4,0
116,97,2,2,6,9
117,97,2,0,0,0
118,97,280,184,178,177
120,97,0,8,10,9
121,97,0,2,1,3
122,97,31,19,36,27
123,97,11,13,16,18
124,97,8,8,5,3
125,97,0,8,6,6
141,97,2,1,2,0
147,97,8,8,7,6
200,97,12,11,10,6
201,97,2,7,3,3
208,97,3,19,23,18
209,97,11,1,1,0
210,97,9,8,10,6
211,97,2,6,5,3
212,97,8,5,8,6
213,97,0,16,18,6
214,97,19,8,7,9
215,97,1,1,1,0
218,97,4,3,1,0
79,98,66,0,8,0
80,98,94,32,55,39
106,98,10,8,9,6
108,98,3,4,0,0
109,98,4,2,9,9
115,98,0,5,3,9
117,98,52,45,41,48
118,98,109,137,167,144
119,98,73,75,72,87
120,98,24,20,16,12
121,98,3,0,0,0
124,98,2,4,5,0
141,98,0,1,1,3
148,98,4,6,9,6
156,98,0,0,1,0
200,98,37,34,39,36
201,98,135,133,133,120
206,98,3,0,0,0
207,98,25,16,9,18
208,98,68,76,82,81
108,99,1,0,3,0
109,99,6,14,18,18
110,99,14,0,0,0
112,99,0,4,3,6
113,99,12,16,14,15
117,99,0,0,3,0
118,99,19,39,52,39
123,99,2,2,1,0
141,99,14,10,9,12
142,99,2,0,0,0
148,99,4,4,3,3
166,99,4,0,0,0
167,99,5,8,4,6
199,99,0,0,0,36
200,99,92,84,82,114
201,99,36,53,24,27
207,99,23,19,20,15
91,100,1,0,0,0
108,100,4,4,2,3
109,100,0,4,3,3
110,100,3,0,0,0
112,100,0,0,2,0
117,100,0,0,1,0
118,100,2,6,5,6
120,100,46,42,30,24
121,100,2,2,0,0
138,100,44,36,29,30
139,100,12,9,5,3
141,100,30,22,22,21
166,100,36,25,18,9
167,100,16,16,8,15
199,100,410,424,479,459
200,100,197,173,268,192
206,100,4,5,10,9
207,100,160,190,185,195
208,100,0,0,3,0
213,100,12,0,0,0
216,100,0,0,6,0
101,101,0,0,1,0
110,101,15,9,7,12
120,101,0,2,0,0
137,101,2,0,0,0
138,101,81,38,36,33
139,101,3,3,3,0
141,101,1,4,6,6
149,101,0,0,2,0
169,101,2,2,1,0
198,101,0,6,4,6
199,101,51,79,74,75
200,101,12,0,0,0
206,101,2,0,0,0
207,101,104,76,115,75
208,101,56,69,62,60
209,101,14,9,20,18
210,101,29,28,21,24
211,101,49,43,54,54
212,101,43,51,62,39
213,101,153,183,158,177
214,101,21,21,29,27
215,101,4,2,1,0
216,101,12,17,8,12
217,101,7,6,5,6
220,101,1,1,0,0
221,101,15,4,7,9
222,101,293,161,167,177
223,101,85,87,92,72
224,101,4,14,18,21
225,101,0,17,13,12
226,101,0,3,7,6
227,101,0,0,2,0
230,101,332,180,202,174
231,101,2,0,0,0
232,101,31,8,16,6
233,101,0,1,0,0
91,102,1,0,0,0
101,102,0,0,0,3
110,102,67,32,67,48
111,102,0,43,77,105
120,102,8,5,5,0
137,102,10,6,5,0
138,102,11,11,6,9
189,102,0,1,0,0
198,102,22,22,33,27
199,102,219,212,189,213
200,102,39,14,17,12
210,102,11,8,14,6
211,102,4,1,3,0
222,102,263,395,366,330
224,102,1,0,0,0
225,102,10,0,0,0
226,102,13,0,0,0
227,102,17,25,35,33
228,102,64,42,34,39
229,102,1247,711,743,642
230,102,2384,2825,2865,2649
231,102,1131,1385,1230,1236
232,102,0,11,0,21
233,102,0,10,23,18
234,102,1,15,20,15
97,103,4,2,0,0
98,103,2,6,5,6
110,103,109,90,87,60
111,103,601,406,376,405
138,103,55,41,36,36
168,103,1,0,0,0
196,103,6,6,4,0
197,103,9,0,0,0
198,103,9,13,11,9
199,103,19,30,42,30
200,103,12,8,5,9
234,103,14,0,0,0
235,103,78,62,65,57
236,103,0,16,12,15
237,103,10,12,11,9
98,104,5,2,5,6
99,104,2,0,0,0
101,104,2,2,2,0
110,104,723,721,668,693
111,104,641,629,708,660
138,104,7,2,1,3
168,104,0,0,0,3
169,104,4,2,2,0
196,104,31,17,9,12
197,104,51,43,57,66
198,104,0,7,6,6
200,104,14,4,6,6
201,104,8,11,17,24
236,104,20,18,12,12
237,104,13,22,19,18
94,105,2,0,0,0
95,105,0,3,0,0
101,105,0,1,2,0
102,105,11,4,1,0
110,105,1613,1175,1836,1395
111,105,2903,3196,3150,3276
150,105,18,15,11,12
197,105,13,23,19,21
198,105,13,10,13,9
236,105,4,0,0,0
102,106,4,0,0,3
103,106,0,0,2,0
109,106,0,0,4,6
110,106,1416,2583,2576,2727
111,106,745,67,77,69
127,106,1,0,0,0
128,106,51,49,33,36
129,106,69,83,87,90
140,106,3,0,1,0
150,106,4,7,6,6
197,106,7,15,10,6
198,106,7,18,16,18
237,106,6,6,4,3
238,106,45,35,34,42
100,107,0,0,2,0
103,107,3,3,1,0
110,107,0,352,367,363
111,107,58,112,47,111
112,107,0,1,1,0
127,107,0,1,1,0
129,107,15,7,11,9
130,107,1,1,0,0
140,107,3,4,1,0
151,107,6,6,4,0
166,107,1,1,0,0
197,107,56,39,39,45
198,107,16,7,12,12
99,108,5,5,1,9
103,108,2,0,0,0
104,108,0,2,1,0
112,108,208,0,0,0
122,108,0,2,2,3
129,108,3,0,0,0
170,108,1,1,0,0
172,108,15,14,7,12
173,108,5,3,7,6
175,108,0,0,1,0
176,108,2,3,2,3
197,108,37,52,55,48
198,108,12,7,3,3
112,109,5,252,221,198
122,109,8,5,4,6
124,109,0,1,0,0
172,109,5,0,0,0
175,109,1,0,0,0
176,109,5,2,3,3
196,109,32,19,4,12
197,109,19,23,34,27
198,109,6,11,10,3
239,109,0,0,1,0
104,110,3,0,0,0
127,110,21,10,10,9
128,110,0,2,1,0
152,110,1,1,1,0
153,110,0,0,3,0
174,110,0,4,6,3
175,110,3,4,9,12
190,110,7,9,6,6
196,110,83,21,16,30
197,110,1,28,26,21
102,111,1,0,0,0
104,111,64,58,73,69
126,111,1,0,0,0
153,111,1,3,2,0
173,111,2,2,2,0
174,111,5,6,4,0
189,111,3,3,3,0
190,111,14,11,7,12
193,111,7,6,4,3
194,111,3,3,3,0
195,111,2,2,1,0
196,111,102,126,104,111
197,111,29,18,22,18
198,111,0,4,3,0
239,111,25,20,18,18
102,112,0,4,4,6
173,112,2,2,1,0
190,112,1,1,1,0
193,112,26,20,14,18
194,112,5,4,3,0
196,112,6,7,14,9
197,112,46,56,70,75
124,113,3,3,2,3
125,113,11,8,7,6
172,113,4,2,2,0
173,113,8,8,6,6
191,113,0,3,2,0
193,113,3,3,1,0
197,113,52,54,58,45
172,114,66,87,84,99
191,114,11,18,11,15
192,114,17,5,7,0
197,114,7,2,9,6
198,114,7,10,8,12
201,114,35,67,56,48
202,114,60,60,44,54
203,114,48,45,32,33
125,115,18,20,12,12
126,115,18,7,5,3
172,115,0,4,6,3
197,115,2,2,3,3
198,115,18,20,16,18
199,115,9,0,0,0
200,115,3,4,5,3
201,115,19,17,12,15
202,115,69,27,24,18
203,115,0,0,3,0
204,115,12,12,7,9
241,115,5,5,2,0
125,116,6,3,3,0
126,116,15,11,8,9
164,116,9,6,5,0
172,116,0,1,0,0
173,116,2,0,0,0
176,116,29,30,28,18
177,116,9,9,10,12
199,116,8,14,11,12
200,116,6,1,2,0
201,116,1,0,5,6
144,117,5,4,2,0
145,117,9,7,11,15
146,117,5,0,4,0
162,117,12,7,10,18
163,117,19,18,44,27
164,117,0,1,3,3
177,117,1,0,0,0
197,117,0,1,0,0
200,117,1,0,0,0
144,118,3,3,3,0
145,118,0,9,1,6
146,118,4,0,8,0
163,118,0,3,4,0
199,118,3,1,2,0
200,118,0,1,1,0
247,118,3,1,3,6
248,118,3,3,0,0
144,119,2,0,0,0
182,119,1,3,3,0
183,119,3,0,0,0
248,119,11,10,6,0
249,119,1,8,23,6
173,120,1,0,0,0
174,120,0,1,0,0
183,120,2,2,1,0
249,120,250,201,194,189
113,123,2,1,1,0
186,123,33,29,23,21
110,124,8,18,30,39
111,124,6,6,6,3
112,124,9,8,6,0
113,124,1,1,0,0
114,124,4,0,1,0
145,124,0,2,2,0
249,124,347,0,0,0
250,124,0,22,21,18
114,125,34,27,39,42
115,125,3,2,7,3
145,125,0,0,3,0
175,125,0,5,0,0
247,125,1,0,0,0
248,125,6,6,2,0
249,125,1366,982,951,873
250,125,344,873,891,855
123,126,54,0,0,0
124,126,256,0,0,0
145,126,1,3,3,0
146,126,2,0,0,0
123,127,0,48,65,45
124,127,821,979,933,945
125,127,1,0,0,0
189,127,8,8,7,6
226,127,1,0,0,0
227,127,0,1,0,0
112,128,0,1,4,0
113,128,0,1,1,0
228,128,6,4,2,0
112,129,29,28,21,18
129,129,1,1,1,3
130,129,49,42,56,45
142,129,2,2,2,0
143,129,0,0,1,0
219,129,0,1,0,0
144,130,12,14,16,12
184,130,4,2,2,0
185,130,1,0,0,0
219,130,3,63,128,63
220,130,824,490,379,441
147,131,80,274,277,261
148,131,1539,1289,1386,1266
149,131,246,82,96,84
185,131,2,4,3,0
186,131,1,7,5,6
188,131,71,65,59,60
189,131,9,9,4,0
219,131,0,0,5,0
220,131,1337,1509,1720,1677
238,131,0,0,1,0
147,132,622,821,810,768
148,132,228,106,215,120
149,132,193,265,103,252
171,132,10,24,24,33
174,132,2,0,0,0
177,132,1,0,0,0
186,132,20,5,5,3
188,132,30,11,16,15
220,132,0,2,1,3
145,133,0,1,1,0
146,133,2,0,0,0
147,133,4,6,2,3
171,133,33,26,19,24
172,133,0,1,2,0
175,133,0,1,1,0
211,133,32,36,29,30
145,134,23,47,47,45
146,134,0,11,0,3
174,134,7,9,5,9
212,134,9,9,5,0
135,135,134,129,100,96
136,135,19,20,12,9
145,135,97,42,19,33
146,135,0,3,13,3
171,135,25,42,24,33
172,135,232,351,223,324
173,135,165,245,152,219
174,135,1,0,4,0
172,136,191,115,241,108
173,136,394,241,372,258
175,136,0,0,1,0
143,137,5,1,2,0
143,138,91,79,87,93
172,139,0,0,1,0
205,139,817,534,441,459
172,140,0,0,1,0
205,140,246,452,500,435
180,142,12,177,318,207
180,143,688,517,479,528
183,144,3,2,0,0
186,146,5,21,19,27
187,146,183,120,194,207
