x,y,p2006,p2011,p2018,p2021
242,167,0,26,30,0
243,167,0,62,34,0
244,167,0,12,0,0
245,167,0,27,37,0
246,167,0,223,130,0
247,167,0,117,14,0
248,167,0,91,35,0
249,167,0,13,8,0
250,167,0,54,11,0
251,167,0,227,40,0
252,167,0,89,44,0
253,167,0,77,12,0
255,167,0,5,0,0
53,168,0,24,22,19
54,168,0,27,26,45
56,168,0,95,92,72
57,168,0,1198,1126,962
58,168,0,178,168,182
62,168,0,5,5,5
63,168,0,5,5,9
75,168,0,10,9,6
76,168,0,26,23,14
77,168,0,4,4,6
78,168,0,23,21,7
81,168,0,17,13,9
82,168,0,23,18,7
83,168,0,13,10,12
87,168,0,0,0,1
88,168,0,4,3,0
91,168,0,14,10,12
98,168,0,14,9,14
99,168,0,4,3,0
100,168,0,34,17,24
101,168,0,21,2,7
108,168,0,10,8,0
109,168,0,124,20,0
110,168,0,1442,2028,0
111,168,0,738,640,0
115,168,0,0,1,0
126,168,0,1,0,0
127,168,0,373,54,0
128,168,0,149,58,0
129,168,0,78,11,0
130,168,0,12,0,0
131,168,0,18,0,0
133,168,0,53,2,0
136,168,0,20,0,0
137,168,0,14,6,0
138,168,0,0,24,0
140,168,0,5,0,0
141,168,0,28,15,0
142,168,0,156,44,0
143,168,0,2,0,0
144,168,0,22,0,0
145,168,0,431,425,0
146,168,0,502,540,0
147,168,0,362,71,0
148,168,0,51,11,0
149,168,0,7,6,0
152,168,0,1,0,0
154,168,0,7,0,0
155,168,0,114,47,0
156,168,0,74,5,0
157,168,0,92,155,0
158,168,0,32,60,0
160,168,0,1,0,0
161,168,0,187,0,0
163,168,0,1,0,0
164,168,0,1315,748,0
165,168,0,638,239,0
166,168,0,1,0,0
170,168,0,1,0,0
172,168,0,185,211,0
173,168,0,41,6,0
174,168,0,276,201,0
176,168,0,258,202,0
179,168,0,314,138,0
180,168,0,335,107,0
182,168,0,2,4,0
183,168,0,91,87,0
186,168,0,1,0,0
188,168,0,13,9,0
189,168,0,43,13,0
193,168,0,22,83,0
194,168,0,14,40,0
195,168,0,1,14,0
196,168,0,1,0,0
200,168,0,0,17,0
201,168,0,353,320,0
203,168,0,57,36,0
204,168,0,2,22,0
205,168,0,0,11,0
206,168,0,1,0,0
207,168,0,1,0,0
208,168,0,3,0,0
210,168,0,4,9,0
211,168,0,67,14,0
212,168,0,247,14,0
213,168,0,3889,4334,0
214,168,0,1881,3042,0
215,168,0,387,66,0
216,168,0,79,20,0
217,168,0,17,30,0
218,168,0,4,13,0
219,168,0,1215,2334,0
220,168,0,1,0,0
221,168,0,68,0,0
222,168,0,14,0,0
223,168,0,9,7,0
224,168,0,47,0,0
225,168,0,96,14,0
226,168,0,100,39,0
227,168,0,138,21,0
228,168,0,1029,442,0
230,168,0,36,35,0
231,168,0,73,67,0
232,168,0,339,220,0
233,168,0,435,387,0
234,168,0,589,373,0
235,168,0,218,86,0
236,168,0,55,10,0
237,168,0,36,36,0
238,168,0,15,0,0
239,168,0,61,0,0
240,168,0,43,0,0
241,168,0,89,0,0
242,168,0,90,183,0
243,168,0,23,23,0
244,168,0,6,15,0
245,168,0,37,2,0
246,168,0,6,0,0
247,168,0,21,21,0
248,168,0,2,0,0
249,168,0,6,0,0
251,168,0,53,0,0
252,168,0,88,104,0
253,168,0,17,12,0
254,168,0,0,15,0
255,168,0,16,41,0
27,169,0,104,102,95
28,169,0,45,44,40
36,169,0,0,0,1
37,169,0,0,0,2
51,169,0,0,0,4
52,169,0,395,436,461
53,169,0,45,42,53
54,169,0,69,68,47
56,169,0,30,28,18
61,169,0,8,8,6
62,169,0,4,4,2
74,169,0,8,8,2
75,169,0,31,29,18
76,169,0,26,24,14
77,169,0,8,7,2
80,169,0,4,3,3
81,169,0,4,3,6
82,169,0,11,8,14
83,169,0,4,3,5
89,169,0,4,3,9
90,169,0,0,0,2
92,169,0,4,3,1
98,169,0,8,6,3
99,169,0,56,37,52
100,169,0,43,29,47
101,169,0,15,10,18
103,169,0,1,0,0
105,169,0,1,0,0
107,169,0,6,12,0
108,169,0,74,48,0
109,169,0,73,52,0
110,169,0,111,41,0
114,169,0,0,24,0
115,169,0,0,10,0
120,169,0,35,15,0
123,169,0,0,5,0
126,169,0,0,17,0
127,169,0,1,5,0
128,169,0,205,24,0
129,169,0,12,0,0
130,169,0,17,7,0
131,169,0,3,0,0
132,169,0,2,19,0
133,169,0,220,0,0
134,169,0,7,0,0
142,169,0,753,539,0
143,169,0,33,5,0
144,169,0,415,345,0
145,169,0,1097,1761,0
146,169,0,7505,10868,0
147,169,0,758,191,0
148,169,0,997,321,0
149,169,0,622,369,0
150,169,0,679,477,0
151,169,0,1,0,0
153,169,0,15,4,0
154,169,0,15,8,0
155,169,0,428,341,0
156,169,0,363,141,0
157,169,0,34,126,0
158,169,0,160,189,0
159,169,0,1,0,0
161,169,0,1,0,0
163,169,0,7,0,0
164,169,0,665,376,0
165,169,0,79,77,0
170,169,0,1,0,0
171,169,0,303,234,0
172,169,0,1193,675,0
173,169,0,68,29,0
175,169,0,2,0,0
176,169,0,7,0,0
177,169,0,33,0,0
178,169,0,4,0,0
179,169,0,7,0,0
180,169,0,127,25,0
183,169,0,7,0,0
192,169,0,339,132,0
193,169,0,184,106,0
194,169,0,253,89,0
199,169,0,46,23,0
200,169,0,74,23,0
201,169,0,233,277,0
202,169,0,79,121,0
203,169,0,4535,6222,0
204,169,0,49,48,0
205,169,0,369,614,0
206,169,0,568,297,0
207,169,0,0,6,0
208,169,0,383,235,0
209,169,0,106,10,0
210,169,0,182,25,0
211,169,0,30,19,0
212,169,0,347,171,0
213,169,0,117,24,0
214,169,0,167,5,0
215,169,0,153,0,0
216,169,0,132,18,0
217,169,0,5,13,0
218,169,0,376,195,0
219,169,0,221,621,0
220,169,0,55,0,0
221,169,0,140,0,0
222,169,0,11,0,0
223,169,0,3,0,0
224,169,0,34,0,0
225,169,0,15,0,0
226,169,0,83,0,0
227,169,0,116,8,0
228,169,0,1332,2052,0
229,169,0,3481,5102,0
230,169,0,674,719,0
231,169,0,523,219,0
232,169,0,580,239,0
233,169,0,154,46,0
234,169,0,46,14,0
235,169,0,163,0,0
236,169,0,2,0,0
237,169,0,2,0,0
238,169,0,29,0,0
239,169,0,60,0,0
240,169,0,87,0,0
241,169,0,61,0,0
242,169,0,195,99,0
243,169,0,64,142,0
244,169,0,20,0,0
246,169,0,42,5,0
247,169,0,64,27,0
248,169,0,25,11,0
249,169,0,1,0,0
253,169,0,1,19,0
254,169,0,0,8,0
255,169,0,22,62,0
27,170,0,4,4,4
33,170,0,4,4,6
34,170,0,8,8,7
35,170,0,882,874,824
36,170,0,9,6,12
52,170,0,0,0,2
53,170,0,215,231,185
54,170,0,140,154,111
55,170,0,0,0,1
71,170,0,4,4,5
73,170,0,4,4,0
75,170,0,4,4,1
80,170,0,0,0,2
81,170,0,20,15,11
82,170,0,16,12,9
84,170,0,4,3,3
85,170,0,15,11,6
86,170,0,6,2,8
88,170,0,4,3,1
89,170,0,7,5,5
92,170,0,4,3,0
93,170,0,12,6,1
94,170,0,8,5,11
96,170,0,4,3,3
98,170,0,12,8,3
99,170,0,10,7,4
100,170,0,18,12,14
101,170,0,6,1,1
102,170,0,6,0,0
103,170,0,47,0,0
105,170,0,2,10,0
106,170,0,19,0,0
107,170,0,2,0,0
108,170,0,6,0,0
111,170,0,33,58,0
113,170,0,1,0,0
120,170,0,4,28,0
121,170,0,26,22,0
125,170,0,110,42,0
126,170,0,19,22,0
127,170,0,8,0,0
128,170,0,77,0,0
129,170,0,115,24,0
130,170,0,100,14,0
131,170,0,4,0,0
132,170,0,6,0,0
133,170,0,5,1,0
136,170,0,1,0,0
137,170,0,6,0,0
138,170,0,2,0,0
139,170,0,31,17,0
140,170,0,106,88,0
141,170,0,469,536,0
142,170,0,132,36,0
143,170,0,25,0,0
144,170,0,562,225,0
145,170,0,591,208,0
146,170,0,1763,1026,0
147,170,0,971,965,0
148,170,0,1109,633,0
149,170,0,357,168,0
150,170,0,675,658,0
153,170,0,1,22,0
154,170,0,16,0,0
155,170,0,181,184,0
156,170,0,26,0,0
157,170,0,2,0,0
161,170,0,8,0,0
162,170,0,68,0,0
163,170,0,49,4,0
164,170,0,1076,665,0
165,170,0,10,0,0
166,170,0,1,0,0
169,170,0,0,2,0
171,170,0,26,152,0
172,170,0,30,148,0
173,170,0,66,60,0
176,170,0,45,4,0
177,170,0,194,63,0
179,170,0,4,0,0
180,170,0,8,0,0
186,170,0,0,6,0
191,170,0,102,38,0
192,170,0,348,162,0
193,170,0,73,4,0
194,170,0,6,0,0
200,170,0,278,203,0
201,170,0,1,25,0
202,170,0,3,0,0
203,170,0,30,90,0
204,170,0,228,131,0
205,170,0,250,302,0
206,170,0,8,18,0
207,170,0,13,12,0
208,170,0,41,0,0
209,170,0,26,8,0
210,170,0,633,419,0
211,170,0,51,18,0
212,170,0,20,7,0
213,170,0,83,37,0
214,170,0,122,0,0
216,170,0,3,11,0
217,170,0,66,12,0
219,170,0,107,37,0
220,170,0,535,269,0
221,170,0,572,93,0
222,170,0,291,5,0
223,170,0,439,227,0
224,170,0,220,83,0
225,170,0,231,4,0
226,170,0,121,41,0
227,170,0,681,89,0
228,170,0,726,537,0
229,170,0,4379,6431,0
230,170,0,1837,4257,0
231,170,0,2910,4502,0
232,170,0,129,16,0
233,170,0,17,0,0
234,170,0,49,0,0
235,170,0,69,0,0
236,170,0,26,0,0
237,170,0,106,0,0
238,170,0,11,0,0
239,170,0,54,13,0
240,170,0,159,7,0
241,170,0,57,0,0
242,170,0,18,0,0
243,170,0,27,67,0
244,170,0,0,64,0
245,170,0,1,0,0
246,170,0,5,0,0
247,170,0,43,11,0
248,170,0,2,0,0
249,170,0,4,0,0
250,170,0,3,0,0
251,170,0,6,0,0
252,170,0,1,8,0
253,170,0,85,31,0
33,171,0,27,27,39
34,171,0,5821,5690,5268
35,171,0,15,15,18
53,171,0,30,35,36
55,171,0,168,176,182
56,171,0,68,74,72
59,171,0,4,4,0
60,171,0,4,4,0
61,171,0,0,0,2
64,171,0,4,4,1
65,171,0,50,45,56
66,171,0,77,70,65
67,171,0,35,25,24
70,171,0,0,0,1
72,171,0,6,5,4
73,171,0,73,66,53
74,171,0,13,12,14
78,171,0,4,4,2
79,171,0,4,4,3
80,171,0,30,27,24
81,171,0,4,3,0
84,171,0,12,9,5
87,171,0,4,3,4
88,171,0,8,6,7
93,171,0,5,3,5
94,171,0,23,15,10
96,171,0,6,4,1
97,171,0,8,6,1
98,171,0,8,6,4
100,171,0,26,20,8
102,171,0,1,0,0
103,171,0,5,0,0
104,171,0,25,0,0
105,171,0,1,0,0
106,171,0,14,0,0
107,171,0,6,1,0
111,171,0,17,32,0
115,171,0,88,128,0
116,171,0,48,0,0
126,171,0,2,9,0
127,171,0,31,147,0
128,171,0,73,66,0
129,171,0,76,15,0
130,171,0,8,0,0
131,171,0,5,0,0
133,171,0,3,0,0
134,171,0,272,63,0
139,171,0,23,33,0
140,171,0,164,49,0
141,171,0,62,67,0
142,171,0,27,24,0
143,171,0,69,32,0
144,171,0,41,4,0
146,171,0,337,93,0
147,171,0,619,127,0
148,171,0,1330,2169,0
149,171,0,652,361,0
150,171,0,344,0,0
151,171,0,43,7,0
152,171,0,470,367,0
153,171,0,115,12,0
155,171,0,27,104,0
156,171,0,46,59,0
157,171,0,24,5,0
162,171,0,10,0,0
163,171,0,12,0,0
164,171,0,47,35,0
168,171,0,954,498,0
169,171,0,2460,1512,0
170,171,0,38,92,0
171,171,0,873,2184,0
172,171,0,1708,1916,0
176,171,0,0,12,0
189,171,0,1,0,0
190,171,0,1,0,0
191,171,0,533,272,0
192,171,0,40,48,0
198,171,0,116,45,0
200,171,0,276,131,0
201,171,0,75,17,0
204,171,0,366,248,0
207,171,0,19,0,0
208,171,0,147,22,0
209,171,0,120,37,0
210,171,0,120,122,0
211,171,0,46,8,0
212,171,0,50,0,0
213,171,0,174,71,0
215,171,0,5,0,0
216,171,0,398,0,0
217,171,0,154,12,0
218,171,0,507,34,0
219,171,0,490,98,0
220,171,0,316,83,0
221,171,0,345,143,0
222,171,0,442,108,0
223,171,0,75,78,0
224,171,0,14,0,0
225,171,0,535,67,0
226,171,0,580,108,0
228,171,0,167,13,0
229,171,0,270,176,0
230,171,0,630,834,0
231,171,0,279,250,0
232,171,0,124,24,0
233,171,0,24,0,0
234,171,0,66,0,0
235,171,0,59,0,0
236,171,0,52,0,0
237,171,0,106,9,0
238,171,0,24,0,0
239,171,0,27,0,0
240,171,0,6,0,0
241,171,0,13,0,0
242,171,0,9,0,0
243,171,0,19,0,0
244,171,0,83,42,0
245,171,0,64,2,0
246,171,0,2,20,0
247,171,0,15,4,0
248,171,0,68,11,0
249,171,0,59,0,0
250,171,0,61,4,0
251,171,0,16,31,0
252,171,0,91,30,0
253,171,0,18,8,0
254,171,0,58,0,0
255,171,0,78,13,0
28,172,0,4,4,2
31,172,0,4,4,1
32,172,0,4,4,7
33,172,0,90,88,92
34,172,0,27,26,37
51,172,0,103,94,110
53,172,0,123,129,109
54,172,0,230,240,224
58,172,0,497,464,393
59,172,0,25,22,28
60,172,0,9,9,9
61,172,0,5,5,5
62,172,0,20,20,16
66,172,0,16,15,6
67,172,0,112,123,90
68,172,0,174,159,155
69,172,0,74,68,72
72,172,0,98,90,93
73,172,0,7,6,5
76,172,0,4,4,4
77,172,0,17,15,17
78,172,0,24,23,16
79,172,0,39,36,23
80,172,0,4,4,1
82,172,0,8,6,0
83,172,0,4,3,0
84,172,0,18,13,8
86,172,0,19,14,9
87,172,0,7,5,2
97,172,0,21,0,16
98,172,0,28,19,16
99,172,0,34,24,17
100,172,0,14,10,11
103,172,0,5,0,0
104,172,0,3,0,0
105,172,0,1,2,0
106,172,0,3,0,0
110,172,0,1,0,0
127,172,0,45,17,0
128,172,0,986,789,0
129,172,0,0,5,0
133,172,0,109,108,0
134,172,0,275,175,0
135,172,0,148,93,0
136,172,0,3,0,0
137,172,0,155,112,0
138,172,0,4665,3914,0
139,172,0,483,334,0
140,172,0,328,38,0
141,172,0,22,9,0
142,172,0,18,4,0
145,172,0,69,25,0
146,172,0,92,9,0
147,172,0,479,112,0
148,172,0,593,477,0
149,172,0,475,275,0
150,172,0,134,34,0
151,172,0,273,371,0
152,172,0,227,555,0
153,172,0,225,3,0
154,172,0,132,10,0
155,172,0,46,0,0
156,172,0,71,50,0
163,172,0,2,0,0
164,172,0,3,0,0
166,172,0,3,0,0
167,172,0,250,596,0
168,172,0,1178,856,0
169,172,0,198,112,0
170,172,0,305,127,0
171,172,0,456,109,0
172,172,0,8,199,0
173,172,0,95,18,0
174,172,0,36,309,0
175,172,0,580,239,0
176,172,0,6,11,0
183,172,0,0,11,0
184,172,0,0,18,0
185,172,0,0,12,0
191,172,0,92,11,0
192,172,0,218,238,0
195,172,0,3,0,0
196,172,0,1,0,0
201,172,0,0,20,0
203,172,0,441,74,0
204,172,0,50,23,0
207,172,0,2,0,0
208,172,0,139,45,0
209,172,0,202,132,0
210,172,0,30,0,0
211,172,0,165,20,0
212,172,0,73,0,0
213,172,0,108,0,0
214,172,0,168,0,0
217,172,0,574,47,0
218,172,0,547,69,0
219,172,0,440,61,0
220,172,0,853,214,0
221,172,0,269,35,0
222,172,0,2,0,0
223,172,0,1,0,0
224,172,0,3,13,0
225,172,0,30,4,0
226,172,0,24,4,0
229,172,0,256,138,0
230,172,0,28,23,0
231,172,0,210,0,0
232,172,0,241,529,0
233,172,0,206,243,0
234,172,0,71,0,0
235,172,0,184,51,0
236,172,0,245,31,0
237,172,0,55,0,0
238,172,0,16,0,0
239,172,0,24,0,0
242,172,0,41,0,0
243,172,0,6,4,0
244,172,0,8,38,0
245,172,0,81,36,0
246,172,0,203,21,0
247,172,0,68,30,0
248,172,0,126,23,0
249,172,0,270,66,0
250,172,0,82,32,0
251,172,0,69,8,0
252,172,0,203,3,0
253,172,0,17,25,0
254,172,0,50,8,0
255,172,0,210,17,0
28,173,0,4,4,4
31,173,0,117,114,107
32,173,0,9,9,1
50,173,0,1889,2015,1789
51,173,0,77,81,114
52,173,0,27,28,25
53,173,0,4,4,7
56,173,0,13,12,11
57,173,0,13,12,8
58,173,0,4,4,5
59,173,0,26,24,23
61,173,0,4,4,7
65,173,0,12,11,2
66,173,0,34,32,32
67,173,0,23,22,10
68,173,0,174,160,154
69,173,0,346,320,360
70,173,0,129,118,260
71,173,0,75,68,86
72,173,0,145,133,135
73,173,0,20,19,10
74,173,0,4,4,2
75,173,0,32,29,21
76,173,0,30,28,30
77,173,0,8,8,4
82,173,0,24,18,9
84,173,0,9,7,8
85,173,0,4,3,4
86,173,0,13,9,13
87,173,0,4,3,0
96,173,0,41,27,28
97,173,0,39,26,20
98,173,0,21,13,10
99,173,0,28,20,14
100,173,0,46,102,0
101,173,0,73,67,0
102,173,0,5,0,0
103,173,0,0,5,0
104,173,0,24,0,0
105,173,0,0,1,0
106,173,0,1,0,0
109,173,0,5,0,0
111,173,0,3,4,0
125,173,0,0,14,0
128,173,0,69,205,0
129,173,0,0,23,0
130,173,0,24,1,0
131,173,0,31,0,0
132,173,0,458,172,0
133,173,0,273,77,0
135,173,0,1,4,0
136,173,0,663,566,0
137,173,0,193,78,0
138,173,0,3926,4914,0
139,173,0,538,761,0
140,173,0,117,105,0
141,173,0,11,15,0
142,173,0,0,15,0
143,173,0,5,0,0
144,173,0,319,151,0
145,173,0,404,82,0
146,173,0,511,167,0
147,173,0,277,263,0
148,173,0,156,78,0
149,173,0,64,33,0
150,173,0,359,51,0
151,173,0,187,45,0
152,173,0,43,2,0
153,173,0,39,50,0
154,173,0,169,30,0
155,173,0,208,129,0
156,173,0,4,0,0
157,173,0,1,0,0
158,173,0,25,0,0
159,173,0,1,0,0
160,173,0,3,0,0
164,173,0,11,0,0
167,173,0,2,0,0
169,173,0,68,34,0
170,173,0,21,0,0
171,173,0,960,793,0
172,173,0,1370,1201,0
173,173,0,11,143,0
174,173,0,393,247,0
175,173,0,1350,2007,0
176,173,0,111,10,0
177,173,0,1,0,0
181,173,0,5,6,0
182,173,0,0,12,0
183,173,0,6,41,0
191,173,0,87,234,0
192,173,0,60,164,0
202,173,0,431,117,0
203,173,0,916,443,0
204,173,0,219,74,0
207,173,0,26,0,0
208,173,0,2,3,0
209,173,0,2141,2456,0
210,173,0,28,15,0
212,173,0,40,0,0
213,173,0,59,0,0
214,173,0,17,0,0
215,173,0,8,0,0
216,173,0,203,0,0
217,173,0,673,55,0
218,173,0,174,41,0
219,173,0,54,23,0
220,173,0,5,4,0
222,173,0,10,0,0
223,173,0,4,0,0
224,173,0,36,5,0
225,173,0,1,37,0
228,173,0,51,34,0
229,173,0,472,183,0
230,173,0,108,37,0
231,173,0,150,107,0
232,173,0,133,0,0
233,173,0,201,1,0
234,173,0,136,103,0
235,173,0,13,0,0
236,173,0,10,0,0
237,173,0,37,0,0
238,173,0,126,0,0
239,173,0,55,0,0
240,173,0,5,0,0
241,173,0,3,0,0
242,173,0,38,4,0
243,173,0,82,36,0
244,173,0,256,182,0
245,173,0,173,74,0
246,173,0,56,0,0
247,173,0,147,23,0
248,173,0,140,41,0
249,173,0,109,15,0
250,173,0,125,15,0
251,173,0,89,59,0
252,173,0,79,100,0
253,173,0,421,437,0
254,173,0,121,33,0
255,173,0,129,31,0
30,174,0,4,4,4
31,174,0,160,156,190
49,174,0,4,4,3
50,174,0,414,488,535
51,174,0,11,12,21
55,174,0,4,4,8
56,174,0,80,73,75
58,174,0,4,4,1
59,174,0,5,5,2
64,174,0,4,4,1
66,174,0,4,4,1
67,174,0,43,40,27
68,174,0,131,120,115
69,174,0,1619,1480,1486
70,174,0,4504,4196,4160
71,174,0,57,52,53
73,174,0,4,4,1
74,174,0,12,12,14
75,174,0,20,19,23
84,174,0,21,15,6
85,174,0,812,591,594
86,174,0,47,34,38
87,174,0,9,7,4
88,174,0,28,21,7
89,174,0,11,8,7
94,174,0,19,13,10
95,174,0,31,21,23
96,174,0,9,6,4
97,174,0,4,3,1
98,174,0,14,10,4
100,174,0,36,123,0
101,174,0,11,28,0
102,174,0,1,0,0
103,174,0,8,1,0
104,174,0,5,43,0
111,174,0,4,2,0
114,174,0,0,8,0
115,174,0,40,15,0
127,174,0,324,52,0
128,174,0,715,369,0
129,174,0,39,28,0
132,174,0,256,82,0
133,174,0,7,3,0
134,174,0,26,31,0
135,174,0,144,227,0
136,174,0,110,50,0
137,174,0,54,31,0
138,174,0,75,70,0
139,174,0,83,49,0
140,174,0,94,77,0
141,174,0,730,989,0
143,174,0,500,415,0
144,174,0,528,664,0
145,174,0,7,12,0
147,174,0,300,310,0
148,174,0,84,158,0
149,174,0,211,53,0
150,174,0,45,0,0
151,174,0,115,37,0
152,174,0,13,24,0
153,174,0,90,0,0
154,174,0,11,0,0
155,174,0,14,0,0
156,174,0,156,8,0
157,174,0,20,0,0
158,174,0,31,0,0
159,174,0,5,5,0
160,174,0,16,2,0
167,174,0,1,0,0
169,174,0,2,0,0
170,174,0,3,0,0
171,174,0,31,0,0
172,174,0,1058,524,0
174,174,0,201,581,0
175,174,0,171,270,0
182,174,0,26,98,0
183,174,0,0,6,0
184,174,0,4,0,0
189,174,0,3,0,0
190,174,0,45,15,0
191,174,0,826,866,0
201,174,0,689,293,0
202,174,0,737,439,0
203,174,0,736,378,0
204,174,0,86,69,0
205,174,0,39,4,0
206,174,0,24,0,0
207,174,0,0,14,0
208,174,0,91,48,0
209,174,0,1471,1545,0
210,174,0,116,132,0
211,174,0,75,21,0
212,174,0,21,0,0
213,174,0,19,0,0
214,174,0,20,0,0
215,174,0,28,0,0
216,174,0,165,0,0
218,174,0,123,125,0
219,174,0,199,115,0
220,174,0,27,23,0
221,174,0,699,166,0
222,174,0,231,129,0
223,174,0,373,145,0
224,174,0,598,236,0
225,174,0,289,152,0
226,174,0,181,131,0
227,174,0,379,170,0
228,174,0,449,250,0
229,174,0,325,82,0
230,174,0,29,5,0
231,174,0,60,10,0
232,174,0,55,0,0
233,174,0,21,0,0
234,174,0,49,39,0
235,174,0,55,55,0
236,174,0,4,0,0
237,174,0,2,0,0
238,174,0,14,0,0
239,174,0,62,0,0
240,174,0,28,3,0
241,174,0,26,37,0
242,174,0,60,0,0
243,174,0,46,0,0
244,174,0,109,128,0
245,174,0,70,2,0
246,174,0,86,18,0
247,174,0,100,32,0
248,174,0,106,99,0
249,174,0,59,78,0
250,174,0,151,9,0
251,174,0,80,164,0
252,174,0,58,48,0
253,174,0,59,25,0
254,174,0,26,59,0
255,174,0,152,9,0
49,175,0,0,0,3
50,175,0,234,245,206
54,175,0,4,4,1
55,175,0,21,24,14
65,175,0,16,15,16
66,175,0,4,4,1
67,175,0,89,81,81
68,175,0,88,81,92
69,175,0,208,190,252
70,175,0,330,326,387
73,175,0,6,5,22
80,175,0,4,3,6
83,175,0,4,3,3
84,175,0,16,12,7
85,175,0,111,81,121
86,175,0,16,12,5
87,175,0,11,8,6
88,175,0,4,3,0
89,175,0,4,3,0
92,175,0,144,98,99
93,175,0,14,10,8
94,175,0,50,38,33
95,175,0,21,14,20
96,175,0,6,4,5
99,175,0,3,10,0
100,175,0,0,7,0
101,175,0,1,0,0
108,175,0,16,2,0
109,175,0,30,4,0
110,175,0,7,4,0
111,175,0,13,33,0
112,175,0,28,54,0
113,175,0,238,426,0
114,175,0,31,38,0
115,175,0,1,0,0
127,175,0,280,641,0
128,175,0,277,611,0
129,175,0,114,22,0
130,175,0,70,2,0
131,175,0,186,25,0
132,175,0,123,35,0
133,175,0,3,0,0
134,175,0,3,11,0
135,175,0,38,0,0
136,175,0,46,7,0
139,175,0,33,11,0
140,175,0,28,19,0
141,175,0,63,68,0
142,175,0,0,4,0
144,175,0,2,0,0
145,175,0,11,0,0
146,175,0,7,0,0
147,175,0,74,3,0
149,175,0,122,10,0
150,175,0,79,96,0
151,175,0,13,75,0
152,175,0,8,0,0
153,175,0,82,0,0
154,175,0,115,18,0
155,175,0,66,0,0
156,175,0,70,10,0
157,175,0,27,0,0
158,175,0,37,0,0
159,175,0,80,31,0
160,175,0,35,0,0
164,175,0,78,0,0
165,175,0,105,0,0
166,175,0,152,0,0
169,175,0,2,0,0
170,175,0,1,0,0
171,175,0,317,269,0
172,175,0,2009,899,0
173,175,0,61,66,0
174,175,0,500,869,0
175,175,0,148,71,0
180,175,0,313,69,0
182,175,0,687,489,0
183,175,0,55,24,0
188,175,0,17,0,0
189,175,0,6,54,0
190,175,0,285,341,0
191,175,0,646,225,0
192,175,0,265,174,0
197,175,0,0,4,0
202,175,0,248,102,0
204,175,0,4,0,0
205,175,0,1,0,0
206,175,0,189,63,0
207,175,0,0,27,0
208,175,0,47,0,0
209,175,0,25,25,0
210,175,0,32,26,0
211,175,0,45,70,0
212,175,0,204,82,0
213,175,0,247,78,0
214,175,0,45,4,0
215,175,0,74,0,0
216,175,0,12,27,0
217,175,0,238,17,0
218,175,0,30,11,0
219,175,0,68,4,0
220,175,0,195,9,0
221,175,0,316,26,0
222,175,0,236,69,0
223,175,0,162,28,0
224,175,0,128,49,0
225,175,0,99,49,0
226,175,0,188,15,0
227,175,0,449,327,0
228,175,0,36,0,0
230,175,0,102,54,0
231,175,0,127,0,0
232,175,0,176,67,0
234,175,0,35,0,0
235,175,0,18,54,0
236,175,0,201,60,0
237,175,0,95,38,0
238,175,0,76,0,0
239,175,0,130,23,0
240,175,0,56,30,0
241,175,0,115,84,0
242,175,0,115,27,0
243,175,0,133,88,0
244,175,0,122,76,0
245,175,0,219,493,0
246,175,0,141,84,0
247,175,0,68,0,0
248,175,0,116,73,0
249,175,0,157,109,0
250,175,0,103,19,0
251,175,0,424,180,0
252,175,0,195,42,0
253,175,0,233,89,0
254,175,0,236,63,0
255,175,0,194,138,0
25,176,0,88,86,66
35,176,0,8,8,7
47,176,0,12,12,10
48,176,0,0,0,6
50,176,0,13,17,10
53,176,0,17,15,12
54,176,0,16,12,4
64,176,0,46,42,46
65,176,0,11,10,8
66,176,0,26,25,17
67,176,0,60,55,55
68,176,0,51,47,33
69,176,0,39,36,29
70,176,0,138,127,136
71,176,0,79,75,56
72,176,0,10,9,28
73,176,0,10,9,5
79,176,0,9,7,5
80,176,0,14,10,13
81,176,0,4,3,0
82,176,0,15,11,8
83,176,0,9,7,4
85,176,0,4,3,5
86,176,0,4,4,0
92,176,0,67,45,58
93,176,0,825,565,583
94,176,0,55,37,31
95,176,0,4,3,0
97,176,0,5,0,0
99,176,0,4,51,0
107,176,0,27,8,0
108,176,0,233,157,0
109,176,0,5,102,0
110,176,0,43,25,0
111,176,0,30,13,0
112,176,0,104,37,0
113,176,0,35,22,0
114,176,0,10,13,0
118,176,0,0,5,0
127,176,0,1174,916,0
128,176,0,40,114,0
129,176,0,60,33,0
130,176,0,68,9,0
131,176,0,131,117,0
132,176,0,236,262,0
133,176,0,128,26,0
134,176,0,1,4,0
137,176,0,23,4,0
138,176,0,13,11,0
139,176,0,25,4,0
140,176,0,1,4,0
141,176,0,8,36,0
142,176,0,352,61,0
143,176,0,30,17,0
144,176,0,3,17,0
145,176,0,51,0,0
146,176,0,75,0,0
147,176,0,87,0,0
148,176,0,105,9,0
149,176,0,47,20,0
150,176,0,48,0,0
151,176,0,25,0,0
152,176,0,8,3,0
153,176,0,144,108,0
154,176,0,22,10,0
155,176,0,19,0,0
156,176,0,27,0,0
157,176,0,1,0,0
158,176,0,32,5,0
159,176,0,6,0,0
160,176,0,1,0,0
164,176,0,1,0,0
166,176,0,7,0,0
168,176,0,58,0,0
171,176,0,19,5,0
172,176,0,688,350,0
173,176,0,1,0,0
174,176,0,5,32,0
175,176,0,266,73,0
176,176,0,0,42,0
177,176,0,5,0,0
178,176,0,31,59,0
