x,y,p2006,p2011,p2018,p2021
126,90,156,165,198,165
127,90,0,1,0,0
132,90,66,60,155,74
133,90,171,178,94,183
135,90,172,166,176,193
136,90,6,7,1,8
137,90,104,101,130,118
138,90,53,47,33,44
139,90,1,1,4,0
208,90,3,3,3,5
213,90,16,13,13,15
214,90,11,12,9,4
219,90,1,0,2,1
221,90,5,3,0,0
222,90,14,14,9,9
223,90,6,5,6,9
224,90,12,10,9,13
225,90,12,12,7,10
248,90,4,2,1,3
249,90,125,96,110,83
250,90,0,8,0,5
255,90,2,1,1,1
18,91,0,1,1,0
22,91,0,0,3,0
23,91,6,8,7,8
24,91,0,0,1,0
29,91,0,2,4,3
30,91,2,3,2,2
33,91,2,4,4,9
34,91,2,1,7,5
35,91,766,742,616,653
36,91,1168,1177,1089,1022
39,91,10,8,3,8
40,91,1,4,8,7
59,91,0,2,0,0
74,91,2,0,0,0
91,91,3,5,1,4
92,91,0,0,2,0
103,91,4,3,0,3
104,91,3,1,3,0
108,91,6,6,8,7
109,91,2,2,0,0
110,91,3,3,3,3
117,91,30,29,28,28
118,91,1,2,4,3
119,91,8,9,28,13
120,91,57,58,90,86
121,91,95,90,84,90
122,91,314,291,282,290
123,91,2117,2352,2692,2720
124,91,7446,7428,7416,7552
125,91,1259,1271,1185,1289
126,91,261,256,235,226
127,91,3,4,1,0
128,91,35,29,25,19
129,91,11,8,5,7
130,91,0,0,1,0
131,91,13,13,10,14
132,91,71,74,75,60
133,91,25,32,29,26
134,91,3,3,3,0
135,91,8,9,9,10
136,91,2,6,2,6
137,91,54,58,36,56
138,91,65,75,95,79
139,91,19,14,11,20
156,91,6,5,5,8
157,91,0,0,5,0
206,91,1,0,0,0
207,91,9,4,4,10
208,91,9,9,13,14
212,91,9,8,9,10
213,91,18,20,11,13
214,91,33,25,34,14
215,91,15,4,2,1
216,91,1,1,2,2
217,91,4,5,4,4
220,91,12,12,11,8
221,91,15,13,14,14
222,91,24,21,15,12
224,91,10,10,9,2
225,91,14,18,17,21
230,91,1,1,1,0
233,91,2,0,0,0
243,91,7,7,6,6
247,91,15,11,13,12
248,91,14,9,15,3
249,91,568,617,579,624
250,91,2656,2466,2398,2258
251,91,119,110,104,114
252,91,58,47,41,42
253,91,1,6,5,4
18,92,3,3,4,4
19,92,43,34,36,36
27,92,2,2,0,2
29,92,0,2,0,0
31,92,2,2,2,2
32,92,0,0,1,0
33,92,0,0,3,0
34,92,6,3,1,3
35,92,23,27,25,19
36,92,8,5,6,4
37,92,10,9,6,7
38,92,7,11,0,9
39,92,0,0,12,0
41,92,12,8,6,12
47,92,2,4,0,0
48,92,7,6,6,2
58,92,2,2,0,0
67,92,2,4,4,4
91,92,8,5,3,2
92,92,0,0,1,0
94,92,0,2,0,0
107,92,4,2,0,2
108,92,0,0,2,0
109,92,3,3,0,3
110,92,1,1,1,0
112,92,17,11,12,11
113,92,2,2,0,3
116,92,8,7,34,9
117,92,154,150,147,162
118,92,46,38,40,43
119,92,62,65,52,85
120,92,79,85,87,100
121,92,393,396,423,419
122,92,67,62,81,52
123,92,20,23,23,26
124,92,1795,1695,1815,1609
125,92,42,77,157,45
127,92,14,13,18,18
128,92,26,24,21,25
129,92,5,7,5,6
130,92,23,20,24,20
131,92,129,128,127,132
132,92,2,4,1,2
139,92,19,26,25,24
140,92,0,1,0,0
142,92,0,0,2,0
143,92,7,10,8,9
147,92,4,3,0,2
154,92,0,3,1,5
155,92,0,0,1,0
156,92,84,79,86,81
157,92,48,42,27,47
158,92,4,2,0,2
204,92,1,2,2,2
205,92,4,4,5,14
206,92,0,0,2,0
207,92,38,44,42,45
208,92,7,10,11,11
212,92,4,3,0,0
213,92,6,7,6,5
214,92,6,11,3,8
215,92,35,28,37,37
216,92,2,0,0,0
217,92,29,15,15,16
220,92,4,3,3,1
221,92,11,9,13,3
224,92,6,9,8,5
225,92,27,38,32,34
243,92,28,28,28,24
244,92,13,15,3,28
245,92,4,4,3,3
247,92,16,26,13,21
248,92,41,39,41,32
249,92,294,268,267,230
250,92,638,632,597,623
251,92,9,6,13,15
253,92,17,17,22,16
254,92,2,2,1,1
22,93,9,10,4,2
31,93,6,5,3,4
32,93,0,0,1,0
36,93,0,0,1,0
37,93,5,0,0,0
38,93,2,2,3,3
40,93,0,0,2,2
41,93,2,0,5,0
42,93,0,0,3,0
47,93,2,1,3,2
57,93,3,3,0,0
72,93,0,0,1,0
86,93,0,2,2,0
90,93,12,9,8,5
91,93,5,5,4,5
109,93,0,0,1,0
110,93,0,0,2,0
111,93,0,0,2,0
112,93,16,11,5,9
113,93,0,0,2,0
115,93,16,15,0,25
116,93,60,61,37,55
117,93,21,24,9,20
118,93,1,4,0,6
121,93,6,9,9,11
122,93,1,1,4,0
123,93,156,177,108,172
124,93,259,253,237,228
125,93,13,9,8,12
126,93,10,5,4,5
127,93,13,10,10,7
128,93,1,0,0,0
129,93,46,43,35,35
130,93,5,4,9,7
131,93,1,0,0,0
138,93,28,32,31,36
139,93,2,7,4,15
140,93,1,0,1,0
144,93,13,12,15,12
147,93,4,0,0,0
153,93,6,4,6,10
154,93,88,77,51,67
155,93,25,20,48,25
156,93,4,8,3,10
157,93,0,0,2,0
158,93,0,2,1,0
159,93,0,2,0,0
180,93,0,1,0,0
201,93,2,4,2,3
205,93,39,30,34,30
206,93,135,142,114,118
207,93,8,6,7,4
213,93,5,2,2,4
215,93,19,14,16,12
216,93,14,10,7,9
217,93,17,14,8,16
218,93,4,4,3,2
219,93,3,2,2,5
221,93,2,2,4,1
224,93,25,21,15,12
225,93,31,28,22,14
226,93,22,18,23,22
227,93,15,17,18,19
242,93,11,12,11,7
243,93,71,65,46,44
244,93,3,11,27,0
245,93,3,2,5,5
248,93,69,53,51,42
249,93,93,43,32,32
250,93,71,52,55,48
251,93,43,50,42,41
19,94,145,87,61,66
35,94,0,0,3,2
36,94,10,12,9,9
37,94,0,0,1,0
38,94,0,0,4,0
39,94,3,5,1,5
72,94,2,1,2,0
89,94,5,5,6,7
114,94,125,117,85,129
115,94,221,225,252,231
116,94,102,98,142,97
121,94,0,0,1,0
122,94,17,14,9,13
123,94,127,118,212,151
124,94,21,21,20,11
125,94,0,0,5,0
127,94,16,14,12,15
128,94,36,33,60,31
129,94,1,2,6,3
131,94,5,7,6,8
136,94,5,2,0,8
137,94,2,0,0,0
138,94,22,25,16,27
139,94,0,0,0,4
140,94,0,2,0,0
142,94,9,10,9,15
143,94,10,12,9,11
144,94,6,4,6,8
145,94,2,0,1,0
147,94,2,2,2,0
150,94,0,0,2,0
151,94,4,6,7,6
152,94,0,0,3,0
153,94,1,1,1,0
154,94,68,50,65,54
155,94,31,34,6,30
158,94,5,5,8,7
159,94,6,4,6,10
160,94,7,3,0,0
163,94,0,0,1,0
164,94,0,0,2,0
172,94,21,15,15,9
194,94,26,17,19,17
205,94,40,27,28,19
206,94,180,172,147,129
215,94,6,5,5,1
216,94,8,3,2,2
225,94,1,0,0,0
227,94,23,9,10,16
228,94,20,19,14,18
232,94,2,2,0,0
241,94,0,8,2,8
245,94,1,0,0,0
246,94,1,5,2,3
252,94,13,4,9,4
253,94,40,41,34,36
254,94,2,1,0,0
255,94,5,5,5,1
31,95,2,2,0,2
34,95,11,10,11,10
35,95,7,8,7,8
38,95,0,0,1,0
41,95,0,4,0,0
62,95,1,0,0,0
88,95,1,0,0,0
113,95,12,8,8,8
114,95,18,15,16,28
115,95,21,20,14,26
122,95,23,20,18,17
123,95,42,48,38,44
125,95,0,0,2,0
126,95,2,1,3,0
127,95,22,23,44,29
128,95,17,19,8,20
129,95,23,22,30,25
130,95,0,0,2,0
131,95,21,16,22,13
134,95,7,10,11,15
136,95,7,5,0,3
137,95,1689,1593,1726,1688
138,95,87,77,82,82
139,95,12,18,26,21
142,95,37,33,38,27
143,95,17,16,18,12
147,95,4,11,7,4
150,95,11,13,7,4
151,95,143,142,145,150
152,95,20,18,19,17
157,95,15,12,10,9
158,95,747,674,649,652
159,95,18,14,15,14
163,95,0,5,2,0
170,95,6,2,0,0
171,95,478,460,434,395
172,95,35,42,36,49
190,95,6,4,2,0
191,95,145,174,122,156
193,95,22,19,19,16
194,95,6,11,9,9
196,95,11,7,4,5
198,95,10,4,9,4
199,95,2,25,13,28
200,95,30,37,34,27
201,95,55,62,38,37
202,95,47,61,52,68
203,95,5,2,4,2
205,95,85,92,71,69
206,95,602,599,524,519
207,95,2,4,2,2
215,95,3,4,4,4
216,95,6,9,8,4
217,95,2,1,1,2
224,95,5,5,1,0
228,95,15,15,11,7
229,95,13,10,15,13
230,95,14,9,7,10
231,95,14,10,9,9
232,95,18,17,16,17
233,95,13,10,11,5
234,95,1,0,0,0
235,95,7,9,8,7
240,95,2,0,2,4
241,95,11,10,5,1
244,95,8,9,7,8
255,95,13,14,10,9
35,96,2,0,0,0
38,96,0,2,3,2
59,96,3,2,0,0
64,96,7,6,5,5
65,96,0,1,0,0
73,96,0,2,3,0
83,96,0,0,3,3
87,96,1,1,0,2
112,96,0,0,2,0
113,96,16,17,10,11
114,96,0,0,3,0
120,96,3,3,0,0
125,96,10,18,13,20
126,96,27,18,26,26
127,96,63,70,40,60
128,96,16,12,10,13
129,96,7,4,2,5
130,96,7,11,10,10
131,96,7,5,0,2
134,96,2,0,0,0
135,96,1,4,0,0
136,96,29,24,22,13
137,96,364,322,292,325
138,96,5,7,12,5
139,96,39,40,39,46
140,96,5,5,2,7
141,96,36,37,19,47
142,96,207,199,196,181
145,96,3,0,4,2
146,96,134,128,113,125
147,96,0,0,1,0
149,96,7,9,7,15
150,96,8,7,16,13
151,96,181,168,145,143
156,96,8,12,24,8
157,96,374,347,276,339
158,96,54,48,101,45
159,96,77,71,77,65
160,96,189,137,100,96
161,96,4,1,6,4
163,96,292,244,210,200
164,96,33,32,35,30
172,96,7,9,8,16
173,96,0,0,1,0
191,96,233,194,204,169
192,96,836,731,658,667
193,96,891,878,720,758
194,96,81,52,69,42
195,96,318,281,279,248
196,96,7,12,9,10
197,96,0,5,3,0
198,96,103,96,115,90
199,96,141,136,129,118
200,96,53,46,45,43
201,96,71,67,62,64
202,96,21,25,29,26
206,96,0,0,2,0
207,96,21,13,15,4
208,96,22,35,28,22
209,96,24,14,8,7
210,96,7,5,4,2
217,96,2,3,1,3
224,96,1,0,0,0
229,96,0,0,0,2
230,96,13,16,13,14
231,96,2,3,0,0
232,96,19,16,9,10
235,96,7,5,9,11
236,96,28,39,36,37
237,96,10,9,7,8
238,96,0,3,0,6
239,96,3,3,3,0
243,96,3,5,5,5
244,96,18,12,19,7
20,97,1,0,3,0
21,97,6,8,1,5
34,97,0,0,1,0
35,97,0,2,2,2
38,97,2,2,3,2
80,97,4,1,0,0
94,97,0,1,0,0
100,97,1,1,3,2
112,97,31,32,32,28
113,97,7,7,1,6
120,97,2,2,1,2
122,97,3,3,3,2
125,97,3,2,3,8
126,97,31,33,28,23
127,97,4,6,6,9
130,97,0,1,1,2
131,97,0,3,1,0
134,97,64,62,53,63
135,97,62,65,57,56
136,97,92,87,98,107
137,97,0,0,2,0
138,97,12,15,7,11
139,97,17,16,23,17
141,97,27,40,39,33
142,97,4,4,0,3
145,97,14,13,11,12
146,97,4,2,5,2
147,97,4,2,0,0
148,97,1,4,0,0
149,97,4,4,1,0
150,97,2,2,2,2
157,97,59,60,41,71
158,97,133,135,150,125
159,97,675,596,535,529
160,97,248,234,168,176
161,97,32,30,36,25
163,97,28,21,20,16
164,97,0,0,1,0
172,97,10,10,10,11
173,97,17,12,15,15
174,97,2,4,4,7
175,97,0,1,2,6
192,97,0,7,0,5
193,97,407,353,340,311
194,97,68,77,57,72
195,97,309,319,245,274
196,97,40,37,33,34
197,97,55,45,42,46
198,97,120,117,93,102
199,97,116,101,95,94
200,97,2,0,0,0
201,97,14,11,24,9
202,97,829,790,700,653
203,97,2,3,1,2
205,97,2,1,0,0
206,97,3,3,3,1
208,97,3,3,3,4
209,97,31,23,22,20
210,97,30,18,15,11
211,97,13,10,10,8
212,97,2,0,0,0
218,97,12,10,14,12
225,97,9,7,9,9
226,97,5,3,2,0
237,97,3,2,3,0
238,97,13,16,12,11
244,97,16,14,12,15
20,98,2,2,1,2
21,98,2,2,0,2
32,98,8,8,2,10
33,98,0,0,1,0
37,98,13,0,0,0
55,98,1,0,0,0
110,98,0,0,1,0
111,98,8,6,9,9
112,98,3,4,4,7
119,98,6,4,3,2
120,98,22,19,20,18
121,98,0,0,1,0
125,98,31,24,18,23
126,98,7,5,5,6
130,98,0,0,1,0
133,98,52,38,39,44
134,98,73,69,93,60
135,98,6,3,0,5
139,98,1,1,5,2
140,98,61,58,63,59
141,98,27,21,24,24
146,98,2,2,0,2
147,98,88,87,83,68
148,98,7,7,0,6
149,98,2,0,0,0
153,98,5,0,0,0
155,98,305,301,285,280
156,98,725,666,669,628
157,98,1782,1810,1598,1743
158,98,283,275,264,272
159,98,2,0,0,0
160,98,28,23,33,19
161,98,49,49,22,33
163,98,66,58,56,49
164,98,4,3,3,4
165,98,2,1,3,0
166,98,4,2,0,3
168,98,6,6,8,7
172,98,5,5,6,3
173,98,0,2,5,5
174,98,33,27,37,27
175,98,43,40,30,35
189,98,0,98,1,74
190,98,1762,1587,1674,1427
191,98,2513,2539,2309,2217
192,98,185,184,182,175
195,98,3,0,2,2
198,98,3,4,2,3
199,98,22,14,14,8
202,98,137,116,104,99
203,98,64,55,46,47
208,98,12,10,13,11
209,98,1,3,0,1
210,98,7,6,5,6
211,98,32,29,27,21
212,98,125,100,70,64
220,98,1,1,0,0
222,98,2,0,0,0
223,98,14,7,7,6
224,98,6,4,4,3
225,98,3,5,3,2
237,98,5,5,5,4
238,98,6,4,1,2
244,98,10,9,6,9
9,99,0,0,1,5
10,99,0,1,3,3
14,99,5,2,0,3
20,99,0,0,2,0
32,99,0,0,1,0
33,99,0,0,1,0
58,99,1,0,0,0
82,99,1,0,0,0
108,99,13,17,16,14
109,99,14,12,14,9
110,99,131,119,174,137
111,99,52,45,33,28
112,99,0,0,2,0
120,99,7,8,7,10
124,99,2,5,2,2
125,99,24,19,25,25
126,99,38,36,25,25
132,99,14,16,10,22
133,99,48,47,44,50
134,99,4,4,6,2
138,99,0,0,3,0
139,99,0,4,1,0
140,99,74,66,62,69
141,99,0,0,3,0
144,99,23,25,20,16
145,99,26,19,15,19
146,99,12,15,12,7
151,99,14,16,8,11
152,99,9,7,25,8
153,99,140,150,139,145
154,99,106,114,111,102
155,99,153,146,170,145
156,99,3259,3313,3239,3386
157,99,880,867,1309,919
158,99,0,0,22,0
160,99,1,1,0,0
161,99,0,0,6,0
163,99,9,7,11,8
168,99,57,52,42,42
169,99,2,0,4,0
172,99,26,22,31,25
173,99,22,25,19,43
174,99,422,386,362,360
175,99,11,15,38,20
176,99,15,13,12,17
180,99,0,0,1,5
184,99,5,5,0,0
187,99,15,11,13,15
189,99,1641,1819,1532,1726
190,99,5382,5368,5126,5059
191,99,3055,2938,2533,2541
192,99,6,0,2,0
198,99,6,1,2,1
199,99,14,19,13,18
202,99,27,23,18,17
203,99,37,52,50,61
204,99,5,10,4,5
209,99,14,7,4,2
212,99,17,21,21,26
213,99,16,12,9,12
220,99,17,13,7,12
221,99,10,10,11,10
222,99,6,3,6,10
223,99,12,17,13,15
224,99,4,4,5,6
225,99,1,2,2,0
238,99,6,6,4,4
244,99,3,2,1,0
245,99,15,17,15,12
6,100,0,0,2,0
7,100,0,0,2,0
8,100,3,9,0,6
9,100,10,1,9,8
10,100,0,0,1,0
18,100,0,0,2,0
19,100,9,7,14,4
23,100,13,11,4,3
97,100,1,2,0,2
106,100,9,11,14,7
107,100,9,5,6,8
108,100,9,7,10,4
109,100,15,12,12,15
110,100,88,98,37,75
112,100,0,0,0,2
119,100,0,0,1,0
124,100,0,0,2,0
131,100,18,13,20,13
132,100,36,50,45,39
133,100,6,7,15,10
138,100,6,8,7,7
139,100,158,130,104,117
140,100,8,10,11,7
144,100,863,819,737,768
145,100,255,214,280,223
148,100,14,12,9,9
149,100,0,0,2,0
151,100,113,106,91,82
152,100,98,78,78,91
153,100,155,158,99,149
154,100,176,148,189,137
155,100,278,257,210,241
156,100,1259,1215,1168,1120
158,100,0,0,4,0
159,100,18,16,12,13
160,100,28,31,30,30
161,100,30,24,24,21
163,100,0,0,2,0
164,100,408,381,334,329
165,100,3,4,30,5
168,100,80,64,57,55
169,100,16,14,14,11
170,100,9,11,11,14
172,100,2,0,0,0
174,100,32,43,24,41
175,100,24,13,10,9
176,100,156,171,180,164
177,100,32,36,41,51
180,100,79,79,85,82
181,100,348,316,270,266
182,100,3,2,0,0
185,100,37,55,41,41
186,100,216,227,204,208
187,100,58,52,65,62
188,100,221,181,209,171
189,100,3048,2710,2610,2300
190,100,1719,1891,1954,1870
191,100,0,0,75,125
196,100,1,0,0,0
198,100,7,5,9,9
199,100,6,8,7,7
203,100,27,35,18,27
204,100,50,42,46,37
213,100,11,13,10,12
214,100,4,2,4,3
220,100,8,5,3,1
221,100,1,1,1,0
222,100,12,7,10,7
223,100,41,26,16,13
237,100,21,16,11,8
238,100,2,3,1,6
246,100,4,10,9,11
4,101,2,2,5,4
6,101,12,10,6,12
7,101,3,5,5,10
18,101,0,0,3,0
19,101,34,35,15,27
23,101,4,6,5,5
36,101,2,2,0,0
98,101,2,2,2,0
99,101,0,1,1,0
102,101,1,0,0,0
103,101,6,6,6,3
104,101,6,6,0,0
105,101,70,48,44,45
106,101,9,7,8,2
107,101,1,1,1,0
118,101,0,0,1,0
119,101,0,2,2,2
124,101,6,5,4,4
129,101,2,1,1,4
130,101,12,14,9,15
131,101,9,11,5,9
132,101,4,0,0,0
133,101,1,2,2,4
135,101,12,18,15,13
136,101,3,8,6,6
138,101,45,35,33,32
139,101,17,12,27,22
144,101,52,49,41,32
145,101,3,2,0,0
147,101,5,5,5,4
149,101,0,0,3,0
150,101,40,46,41,42
151,101,20,22,9,12
154,101,0,0,1,0
155,101,3,2,5,2
156,101,3,0,0,0
157,101,2,0,0,0
159,101,66,54,53,59
160,101,2,0,0,0
164,101,199,188,186,181
165,101,16,16,8,16
168,101,4,2,4,6
169,101,0,0,3,0
173,101,10,14,18,20
174,101,3,3,0,0
176,101,1,0,0,0
177,101,176,195,175,181
178,101,10,26,53,34
179,101,695,649,591,580
180,101,1748,1779,1654,1597
181,101,208,208,187,205
182,101,12,17,17,21
183,101,96,87,88,67
184,101,123,143,128,125
185,101,19,10,14,9
186,101,225,224,258,245
187,101,964,1045,1148,1103
188,101,666,686,661,681
189,101,543,472,430,394
190,101,6,1,1,1
191,101,21,18,13,20
192,101,2,0,0,0
193,101,3,0,0,0
198,101,15,10,8,5
199,101,1,1,2,2
203,101,3,0,2,0
204,101,57,53,48,41
209,101,2,3,2,0
212,101,9,10,7,7
213,101,3,2,0,0
214,101,7,4,3,5
218,101,0,4,0,0
219,101,8,7,5,6
221,101,5,4,4,3
222,101,9,14,4,2
223,101,49,42,23,31
237,101,1,1,1,1
238,101,6,4,8,4
245,101,3,4,2,6
246,101,67,57,35,44
252,101,3,3,2,2
253,101,3,1,0,0
24,102,0,10,0,0
49,102,0,6,0,2
82,102,7,5,8,2
83,102,7,6,0,2
87,102,0,0,1,0
96,102,1,1,0,0
102,102,4,2,4,0
103,102,61,40,42,37
104,102,16,9,7,6
105,102,337,290,298,307
106,102,7,5,7,3
115,102,0,0,2,2
124,102,0,0,1,0
125,102,0,0,2,0
126,102,9,7,5,9
127,102,3,2,5,2
128,102,17,16,16,17
129,102,58,50,56,40
130,102,11,16,15,18
131,102,10,3,10,6
132,102,1,1,0,2
133,102,7,7,9,8
134,102,2,2,3,0
138,102,4,2,2,2
144,102,7,8,4,6
147,102,3,3,2,11
149,102,23,27,23,23
150,102,25,16,33,23
155,102,2,0,0,0
156,102,8,7,9,6
160,102,0,0,2,0
161,102,4,0,0,2
166,102,16,17,15,19
167,102,1,0,0,0
173,102,29,32,24,21
177,102,21,31,40,46
178,102,1161,1115,1098,1034
179,102,3576,3776,3706,3794
180,102,4059,4019,3882,3784
181,102,338,342,319,324
182,102,237,224,204,179
183,102,213,218,219,225
184,102,8,8,12,6
185,102,77,72,56,54
186,102,389,387,349,350
187,102,184,236,215,214
188,102,2225,2030,1917,1869
189,102,1058,945,839,845
190,102,146,119,130,120
197,102,1,1,1,0
198,102,6,6,9,7
204,102,52,41,35,33
205,102,5,5,3,0
211,102,5,3,3,5
212,102,16,10,9,8
213,102,18,13,8,9
215,102,18,14,10,12
216,102,13,12,8,10
217,102,2,2,4,3
218,102,7,7,5,7
219,102,5,2,2,0
220,102,0,0,1,1
221,102,2,0,0,0
222,102,2,2,2,1
224,102,2,3,2,3
225,102,2,0,1,0
237,102,16,19,10,13
238,102,15,7,11,7
245,102,6,6,11,10
246,102,12,9,6,2
251,102,22,19,25,24
252,102,1,0,0,0
253,102,9,9,11,11
34,103,1,2,0,0
80,103,1,0,0,0
82,103,72,38,48,27
87,103,2,2,2,3
91,103,0,2,3,3
92,103,3,1,3,0
97,103,1,1,0,0
102,103,1,1,2,2
103,103,85,75,46,70
104,103,165,153,182,160
105,103,114,103,105,111
114,103,3,3,3,2
123,103,12,11,17,11
124,103,24,25,15,29
125,103,3,0,8,2
126,103,1,1,1,2
127,103,5,6,4,3
128,103,142,137,138,127
129,103,44,41,39,51
130,103,0,0,5,0
131,103,14,15,7,14
132,103,22,19,35,21
133,103,13,7,0,17
143,103,3,2,0,2
147,103,4,4,4,4
149,103,35,27,31,32
150,103,0,0,2,0
154,103,2,1,0,0
155,103,0,0,2,0
156,103,61,43,48,44
161,103,53,44,32,32
162,103,25,28,28,30
163,103,14,11,10,9
172,103,19,19,12,12
177,103,1,0,0,0
178,103,1970,1714,1750,1615
179,103,4640,5139,4954,5047
180,103,1330,1246,1298,1252
181,103,418,475,462,465
182,103,224,230,242,227
183,103,3,16,8,11
184,103,31,24,48,35
185,103,1,2,1,0
186,103,46,50,28,34
187,103,5,0,2,0
188,103,1020,962,891,876
189,103,390,342,332,304
190,103,343,362,302,321
198,103,12,14,13,16
204,103,1,1,0,0
205,103,21,20,27,31
206,103,4,8,8,9
212,103,11,13,2,5
213,103,6,5,2,0
214,103,18,15,8,12
215,103,9,9,3,2
218,103,3,2,2,1
219,103,10,1,0,2
220,103,6,6,3,0
223,103,5,5,7,12
224,103,3,0,0,0
235,103,2,2,1,2
236,103,4,2,1,0
237,103,7,4,3,9
238,103,0,3,0,0
239,103,3,0,2,0
245,103,13,11,8,9
246,103,4,5,2,7
247,103,0,3,0,0
250,103,2,1,2,2
251,103,11,7,8,8
252,103,12,7,6,4
253,103,3,6,1,7
21,104,5,5,0,0
81,104,6,4,3,8
90,104,2,2,0,0
91,104,14,13,4,3
92,104,11,7,9,3
93,104,6,5,2,3
100,104,0,0,2,0
103,104,25,26,19,17
104,104,26,14,17,17
105,104,1,3,3,2
106,104,3,2,0,2
114,104,4,2,2,3
115,104,6,5,6,5
121,104,0,0,2,0
122,104,0,0,1,0
123,104,119,87,78,81
124,104,47,56,41,57
125,104,2,0,2,0
129,104,11,7,8,13
130,104,4,2,2,2
131,104,19,13,17,10
132,104,29,23,26,18
143,104,1,4,5,4
147,104,6,8,10,6
148,104,1,1,0,0
149,104,2,1,1,0
153,104,0,5,0,0
155,104,4,3,1,3
158,104,0,3,5,10
159,104,17,14,18,17
160,104,20,24,20,17
162,104,52,44,37,38
163,104,20,21,20,20
167,104,9,14,15,14
171,104,37,32,26,30
172,104,13,12,11,10
178,104,142,146,153,139
179,104,1460,1409,1512,1375
180,104,176,209,321,293
181,104,44,52,58,57
182,104,13,18,16,7
183,104,1,2,1,2
184,104,75,94,85,77
185,104,2,2,1,0
186,104,1,1,0,0
187,104,69,62,57,50
188,104,101,97,109,92
189,104,165,188,151,150
191,104,2,1,2,1
192,104,58,60,53,52
198,104,11,5,7,4
199,104,1,2,2,1
200,104,0,2,0,3
205,104,15,11,12,7
206,104,33,35,26,36
220,104,9,6,4,4
223,104,1,4,2,0
233,104,9,8,9,8
235,104,0,1,1,0
237,104,7,8,10,9
238,104,13,13,12,11
239,104,15,11,11,10
240,104,2,0,0,0
247,104,1,0,0,0
249,104,3,0,10,0
250,104,14,4,9,3
251,104,32,33,27,31
252,104,1,5,2,4
21,105,2,2,0,4
82,105,1,0,0,0
84,105,0,1,0,2
85,105,1,0,0,0
86,105,3,4,3,7
87,105,0,0,2,0
88,105,0,0,3,0
91,105,0,2,0,0
95,105,1,1,0,3
100,105,0,2,1,0
102,105,9,12,12,9
103,105,3,3,2,0
113,105,0,0,1,0
114,105,3,3,3,6
119,105,0,0,1,0
120,105,1,3,2,5
121,105,1,1,3,0
122,105,3,3,3,4
123,105,0,0,2,0
124,105,18,16,32,19
125,105,25,25,17,21
127,105,2,2,0,0
128,105,0,2,2,2
132,105,35,27,23,26
135,105,4,6,0,7
142,105,4,4,2,2
143,105,4,3,1,5
147,105,0,0,2,0
148,105,31,21,25,16
149,105,0,0,5,0
150,105,12,16,10,15
152,105,19,19,13,13
155,105,6,3,7,7
156,105,7,4,0,7
157,105,3,7,6,5
162,105,42,36,46,50
164,105,12,13,13,20
172,105,0,0,2,0
174,105,5,3,3,0
176,105,0,4,0,0
177,105,83,62,51,55
178,105,198,186,183,173
179,105,216,184,186,180
180,105,44,28,56,39
181,105,101,116,126,124
182,105,1,0,1,0
183,105,4,3,2,9
186,105,1,0,0,0
187,105,158,148,123,127
188,105,113,100,91,76
189,105,220,223,205,196
190,105,36,26,27,20
193,105,4,3,1,1
194,105,10,12,15,12
195,105,7,5,5,1
199,105,10,10,7,8
205,105,9,8,8,10
206,105,29,27,16,17
220,105,0,2,1,1
223,105,3,2,0,0
236,105,15,11,11,7
237,105,3,7,2,4
239,105,7,7,7,9
248,105,2,2,2,0
249,105,5,22,9,17
250,105,47,45,23,22
11,106,0,0,1,0
12,106,2,0,1,2
15,106,3,2,2,2
33,106,2,1,0,2
49,106,2,0,4,4
87,106,3,5,4,3
88,106,6,6,6,8
102,106,9,6,6,5
105,106,0,0,1,0
106,106,2,2,2,2
112,106,25,19,5,16
113,106,24,16,21,15
118,106,6,4,3,6
119,106,3,3,3,3
123,106,28,23,24,21
124,106,154,124,125,111
128,106,15,17,13,11
132,106,6,5,8,2
135,106,14,12,12,4
142,106,7,5,7,4
143,106,0,0,2,0
147,106,0,1,4,3
148,106,14,16,5,21
154,106,7,8,5,7
155,106,83,63,64,58
156,106,11,8,4,7
161,106,1,0,0,0
162,106,20,17,7,13
164,106,0,0,1,0
168,106,0,2,0,0
170,106,13,15,9,11
171,106,5,2,6,2
172,106,0,0,1,0
174,106,0,2,3,2
177,106,106,123,130,112
178,106,253,265,262,267
180,106,99,113,95,108
181,106,87,72,59,58
183,106,1,1,0,0
186,106,1,1,0,0
187,106,26,29,22,25
188,106,11,8,9,9
189,106,236,220,213,215
190,106,24,23,31,22
196,106,5,4,4,8
199,106,1,0,0,0
205,106,2,5,1,5
206,106,7,4,5,3
223,106,1,0,0,0
236,106,7,5,5,4
238,106,2,1,2,5
239,106,1,6,1,0
250,106,67,65,47,51
251,106,2,5,9,5
255,106,1,3,3,0
12,107,0,0,1,0
13,107,20,22,9,24
15,107,5,0,0,0
33,107,4,4,2,2
49,107,3,2,4,2
102,107,1,1,3,0
104,107,3,3,3,2
113,107,1,0,0,0
121,107,0,0,0,2
122,107,6,10,1,11
123,107,62,62,64,60
124,107,5,6,7,3
127,107,2,2,0,0
128,107,5,6,6,4
140,107,1,1,2,0
141,107,4,6,0,0
144,107,9,7,3,6
147,107,0,0,2,0
154,107,8,9,6,5
155,107,4,2,4,0
162,107,14,10,8,12
167,107,8,3,6,3
169,107,0,0,1,0
170,107,34,29,22,11
171,107,16,18,21,8
172,107,6,6,2,6
