x,y,p2006,p2011,p2018,p2021
21,113,8,8,9,10
22,113,37,30,25,32
23,113,0,0,2,0
24,113,6,6,3,3
25,113,0,1,0,0
28,113,1,8,8,10
29,113,193,187,172,178
30,113,6,6,8,10
31,113,36,26,26,35
32,113,37,28,48,42
36,113,2,2,0,0
41,113,0,0,1,0
42,113,27,23,8,24
45,113,2,4,3,3
46,113,25,24,22,26
47,113,69,66,79,82
48,113,33,25,40,33
49,113,2,0,0,3
50,113,1,5,7,8
52,113,1,1,0,0
162,113,1,0,0,0
163,113,55,67,52,66
164,113,1867,1762,1712,1591
165,113,1614,1651,1496,1510
166,113,601,687,606,600
167,113,33,28,40,36
168,113,205,210,196,201
169,113,109,110,114,90
170,113,351,335,318,334
171,113,266,292,277,252
172,113,13,14,14,13
173,113,0,2,0,8
175,113,46,42,36,39
176,113,74,82,77,79
177,113,91,109,109,121
178,113,4,3,0,0
179,113,3,3,0,0
180,113,2,0,0,0
181,113,6,2,4,2
182,113,3,1,1,1
186,113,21,17,13,13
187,113,18,12,11,11
188,113,8,7,6,5
189,113,9,5,4,5
190,113,154,144,149,144
191,113,45,46,33,34
192,113,38,38,32,25
193,113,25,16,12,7
194,113,3,4,3,1
196,113,7,5,13,15
201,113,3,3,4,1
202,113,39,39,36,32
203,113,87,114,93,94
204,113,37,30,30,16
205,113,23,22,23,18
206,113,75,88,80,79
207,113,12,24,28,30
208,113,24,24,31,24
209,113,102,102,113,112
210,113,39,50,65,71
211,113,183,212,202,198
212,113,80,96,105,100
213,113,9,10,7,11
214,113,11,5,8,3
216,113,7,6,6,9
217,113,45,47,45,47
218,113,94,87,101,103
219,113,53,55,61,74
220,113,4,3,3,5
222,113,203,258,384,327
223,113,779,906,1153,1086
224,113,127,167,168,190
225,113,8,2,4,3
226,113,10,15,10,12
227,113,1,5,2,1
228,113,2,5,4,1
229,113,3,2,2,0
230,113,9,9,7,7
231,113,28,35,25,25
232,113,4,6,4,4
233,113,13,16,22,27
234,113,11,14,18,14
236,113,208,242,261,213
237,113,246,358,304,340
238,113,66,61,47,62
239,113,0,0,5,0
240,113,0,0,2,4
241,113,7,7,7,8
242,113,7,11,6,11
243,113,9,11,9,5
244,113,5,3,4,5
245,113,9,8,9,8
247,113,24,17,11,7
248,113,35,32,27,25
249,113,16,13,15,13
251,113,4,6,6,5
252,113,4,3,6,4
253,113,18,17,15,18
254,113,8,9,4,4
255,113,25,21,13,14
0,114,2,0,0,0
2,114,5,4,2,3
5,114,2,2,0,2
8,114,3,3,5,0
9,114,7,7,6,9
10,114,4,2,2,2
11,114,61,64,51,57
12,114,2,2,4,0
13,114,0,0,1,0
14,114,0,0,2,0
18,114,0,2,0,0
20,114,0,0,1,0
21,114,2,1,2,0
22,114,0,0,2,0
23,114,23,24,23,27
24,114,12,6,7,13
25,114,0,3,0,2
26,114,12,8,8,8
27,114,19,14,13,15
28,114,135,135,135,135
29,114,31,21,24,23
31,114,0,3,2,0
35,114,9,4,3,2
40,114,6,0,0,0
41,114,69,75,80,82
42,114,438,476,507,479
43,114,2,2,3,3
46,114,0,0,0,2
47,114,63,49,52,49
48,114,8,7,5,3
49,114,45,40,51,36
160,114,9,7,5,1
161,114,83,124,92,99
162,114,838,802,770,717
163,114,145,149,132,134
164,114,1027,996,812,804
165,114,71,15,59,20
166,114,46,45,37,44
167,114,134,120,129,118
168,114,33,31,37,32
169,114,26,28,26,27
170,114,81,61,84,70
171,114,54,71,57,56
172,114,10,7,13,7
173,114,9,9,6,10
174,114,0,0,2,0
176,114,3,5,3,5
177,114,8,13,5,10
178,114,2,2,3,2
182,114,9,7,7,4
183,114,7,5,9,2
184,114,0,1,0,0
186,114,2,5,8,4
187,114,39,29,22,23
188,114,11,12,6,3
189,114,38,49,31,34
190,114,22,25,21,16
191,114,60,46,39,36
192,114,46,41,40,39
193,114,30,20,21,14
194,114,13,15,3,7
195,114,5,6,6,9
196,114,1,2,1,0
198,114,1,0,0,0
200,114,2,1,1,0
201,114,4,4,2,1
202,114,23,22,23,20
203,114,427,436,434,436
204,114,19,21,27,28
205,114,47,49,37,40
206,114,19,19,26,21
207,114,2,2,1,0
208,114,26,29,31,26
209,114,36,39,35,39
210,114,36,28,39,28
211,114,68,83,83,94
212,114,33,42,42,49
213,114,17,27,29,35
214,114,14,14,25,19
215,114,8,14,7,10
216,114,32,48,46,38
217,114,25,30,31,27
218,114,61,81,110,106
219,114,55,53,55,57
220,114,1,1,4,0
222,114,347,372,320,326
223,114,1396,1556,2037,2204
224,114,40,137,141,135
225,114,16,14,20,14
226,114,0,2,3,6
230,114,39,47,41,39
231,114,31,28,19,28
233,114,8,10,10,7
234,114,72,87,86,73
235,114,31,37,30,36
236,114,915,929,927,982
237,114,596,542,569,526
238,114,2,2,3,3
240,114,2,0,1,0
241,114,12,8,8,7
242,114,5,6,6,8
243,114,10,7,5,7
245,114,11,11,9,14
247,114,1,4,3,4
248,114,71,63,52,43
249,114,16,18,14,14
251,114,14,12,14,7
252,114,2,9,0,11
253,114,15,8,12,7
254,114,2,0,0,0
255,114,8,9,10,11
1,115,16,8,8,7
2,115,2,2,1,0
4,115,0,4,0,0
5,115,0,0,1,0
6,115,0,0,1,0
7,115,2,1,2,2
8,115,0,0,1,0
10,115,10,8,8,10
11,115,43,53,59,59
12,115,12,16,8,10
21,115,0,2,0,0
24,115,0,0,1,0
25,115,0,0,1,0
27,115,0,0,2,0
28,115,162,179,219,187
29,115,367,354,339,342
34,115,3,2,1,0
35,115,6,15,7,10
40,115,0,2,1,0
41,115,51,61,41,44
42,115,28,28,36,27
43,115,2,0,0,0
49,115,409,385,361,364
159,115,41,46,26,29
160,115,502,428,377,375
161,115,8,0,2,0
165,115,105,97,92,96
166,115,79,67,63,45
167,115,2,0,0,0
168,115,10,21,24,25
169,115,262,330,357,368
170,115,229,250,251,220
171,115,65,44,71,55
172,115,7,13,8,10
173,115,90,124,118,114
174,115,26,37,29,35
175,115,2,5,5,3
176,115,11,3,5,1
177,115,61,59,47,51
178,115,1,1,1,0
181,115,1,0,0,0
182,115,5,4,2,1
183,115,3,4,0,1
184,115,7,9,10,9
185,115,7,7,12,15
186,115,43,30,33,34
188,115,2,3,1,0
189,115,4,4,3,1
190,115,38,29,25,24
191,115,2,7,3,3
192,115,42,39,36,28
193,115,68,47,62,54
194,115,44,46,34,47
195,115,4,1,0,0
198,115,8,7,8,9
199,115,5,3,1,2
200,115,9,14,15,8
201,115,12,15,12,13
203,115,17,12,14,8
204,115,14,19,16,6
205,115,85,73,75,65
206,115,5,6,7,7
207,115,9,11,5,11
208,115,16,13,11,15
209,115,46,56,42,42
210,115,46,44,39,33
211,115,6,23,24,26
212,115,30,31,42,57
213,115,65,83,108,118
214,115,131,134,143,148
215,115,17,24,28,26
216,115,45,58,57,49
217,115,8,14,13,15
219,115,40,33,25,27
220,115,14,11,7,7
222,115,648,696,793,688
223,115,890,1015,1075,1276
224,115,45,52,63,51
226,115,0,0,0,3
227,115,10,10,0,0
229,115,3,18,16,14
230,115,40,39,35,31
231,115,8,7,4,6
232,115,32,42,40,42
233,115,2,0,2,0
234,115,52,69,73,70
235,115,410,383,318,318
236,115,356,355,334,318
237,115,48,50,45,48
238,115,29,28,29,28
239,115,7,5,9,9
240,115,38,41,27,26
241,115,19,6,10,3
242,115,58,93,95,93
243,115,52,52,42,44
245,115,5,4,5,5
246,115,2,2,4,0
247,115,4,6,3,2
248,115,1,1,1,0
249,115,1,1,0,0
250,115,3,3,3,3
251,115,9,6,10,6
252,115,1,0,2,0
253,115,6,3,2,1
254,115,9,6,4,1
255,115,6,5,4,1
0,116,2,7,0,6
1,116,1,3,2,0
3,116,6,2,0,0
5,116,2,0,0,0
9,116,3,4,2,4
10,116,13,12,7,4
24,116,5,7,3,6
25,116,2,0,2,0
27,116,62,60,53,71
28,116,16,16,30,14
29,116,11,16,12,19
30,116,18,23,24,26
33,116,2,2,3,0
34,116,2,2,4,2
36,116,0,1,0,0
40,116,1,1,9,2
41,116,56,39,32,41
42,116,126,114,116,116
43,116,4,1,8,3
44,116,18,19,12,15
46,116,4,0,0,0
47,116,7,2,0,0
48,116,0,0,1,0
49,116,74,65,112,71
158,116,22,11,14,10
159,116,913,844,729,747
160,116,19,16,27,9
161,116,17,18,17,13
164,116,15,18,11,15
165,116,92,70,61,55
166,116,53,54,35,42
167,116,55,43,44,40
168,116,125,117,110,108
169,116,42,40,31,39
170,116,593,657,565,605
171,116,1252,1322,1266,1259
172,116,85,79,91,72
173,116,3,2,2,0
174,116,9,7,9,4
175,116,15,12,12,10
176,116,10,9,6,5
181,116,5,3,3,4
182,116,10,6,3,8
183,116,3,4,5,6
184,116,0,0,2,3
185,116,2,1,1,1
186,116,4,3,3,1
187,116,6,6,7,0
188,116,13,12,12,12
189,116,8,18,9,12
190,116,43,38,31,33
191,116,8,9,8,10
192,116,4,1,2,0
193,116,29,26,22,24
194,116,9,9,9,10
195,116,4,0,0,0
196,116,24,29,28,34
197,116,44,43,36,35
198,116,76,71,59,57
199,116,30,21,26,23
200,116,5,10,5,9
203,116,48,45,36,36
204,116,16,24,19,19
205,116,19,15,16,10
206,116,20,19,17,22
207,116,24,29,27,33
208,116,8,11,14,14
209,116,28,30,25,21
210,116,18,15,12,14
211,116,37,39,49,56
212,116,138,150,148,149
213,116,111,112,112,108
214,116,703,1339,1715,1735
215,116,43,12,26,13
216,116,61,61,54,65
217,116,96,72,75,60
218,116,166,181,193,200
219,116,20,21,21,25
221,116,462,522,536,541
222,116,2218,2382,2399,2321
223,116,767,745,681,714
224,116,8,12,12,21
225,116,10,12,10,11
227,116,5,13,7,8
228,116,73,111,97,108
229,116,34,31,43,49
230,116,2,4,1,7
231,116,23,23,19,20
232,116,52,51,42,36
233,116,44,46,53,38
234,116,24,27,29,41
235,116,70,71,64,54
236,116,49,49,44,42
239,116,2,2,1,3
240,116,65,76,67,62
241,116,95,102,92,84
242,116,304,296,268,271
243,116,24,25,15,13
244,116,12,9,6,9
245,116,23,20,18,17
246,116,4,6,2,5
247,116,0,1,1,0
250,116,22,12,13,11
251,116,21,23,21,25
253,116,1,1,0,0
254,116,6,2,2,2
255,116,17,18,13,11
0,117,15,12,23,16
1,117,2,4,0,0
9,117,6,2,8,4
16,117,0,0,2,0
21,117,0,0,2,3
22,117,14,18,19,21
23,117,48,43,33,34
24,117,16,13,22,17
25,117,16,12,15,13
26,117,9,7,6,6
27,117,60,54,39,48
28,117,0,0,6,0
29,117,0,0,2,0
30,117,1,1,3,0
31,117,30,30,23,33
32,117,0,0,3,0
33,117,6,5,6,10
34,117,7,4,6,4
40,117,20,28,29,23
41,117,47,35,46,46
42,117,38,38,23,29
43,117,58,56,51,50
44,117,6,1,7,0
45,117,105,109,107,107
46,117,20,20,22,24
47,117,29,25,24,17
48,117,1,1,1,3
49,117,359,334,261,337
50,117,37,33,86,24
158,117,16,6,6,10
159,117,20,3,12,1
160,117,58,66,64,57
161,117,35,28,17,22
162,117,5,5,5,8
163,117,3,4,5,1
164,117,33,33,31,28
165,117,31,27,19,24
166,117,38,29,29,26
167,117,57,52,51,48
168,117,38,25,36,29
169,117,90,101,97,106
170,117,2180,2110,2075,1973
171,117,143,180,133,176
174,117,15,11,12,13
175,117,15,16,12,10
176,117,13,13,13,7
177,117,11,12,10,16
178,117,1,0,0,0
179,117,4,5,3,9
182,117,5,1,1,5
183,117,10,3,1,5
184,117,1,0,0,0
185,117,9,9,9,12
186,117,21,18,22,25
187,117,22,20,20,12
188,117,38,36,39,39
189,117,21,16,16,8
190,117,8,7,6,8
191,117,8,9,10,10
192,117,3,1,0,1
193,117,9,7,8,3
194,117,8,6,5,4
195,117,16,14,10,9
196,117,0,3,0,1
197,117,17,12,23,17
198,117,66,63,52,57
199,117,96,64,76,47
200,117,62,73,56,50
201,117,666,668,747,704
202,117,273,287,256,276
203,117,128,130,161,156
204,117,226,322,280,287
205,117,114,128,126,128
206,117,124,109,102,97
207,117,12,22,28,26
208,117,89,95,94,82
209,117,42,47,51,52
210,117,999,1038,947,983
211,117,541,476,528,457
212,117,182,223,221,230
213,117,119,351,402,414
214,117,3010,3025,2947,2932
215,117,4018,4344,4268,4153
216,117,108,128,131,122
217,117,463,494,603,620
218,117,476,341,480,335
219,117,753,1009,1045,997
220,117,6,3,4,3
221,117,2665,2379,2421,2408
222,117,297,233,276,139
223,117,40,116,3802,4613
224,117,71,144,749,731
225,117,41,52,52,53
227,117,7,3,6,2
228,117,85,81,100,97
229,117,10,3,6,4
232,117,0,0,1,1
233,117,57,83,80,78
234,117,26,31,29,25
235,117,66,67,61,60
236,117,26,21,17,26
238,117,24,26,21,18
239,117,17,24,20,17
240,117,4,3,3,10
241,117,4,5,2,4
242,117,4,9,4,3
243,117,16,11,10,9
244,117,19,29,27,32
245,117,49,45,44,40
246,117,128,115,132,121
247,117,6,11,10,8
248,117,6,6,6,5
250,117,2,2,0,0
251,117,11,11,6,4
252,117,15,15,15,18
253,117,10,6,5,4
254,117,21,11,8,4
255,117,4,5,1,1
12,118,1,2,3,0
13,118,2,4,3,5
14,118,0,0,4,0
15,118,30,21,17,22
16,118,3,4,1,2
21,118,42,40,34,46
22,118,49,41,46,40
23,118,66,57,56,58
24,118,8,16,7,7
25,118,16,9,7,2
26,118,28,24,29,28
27,118,14,11,21,9
29,118,0,0,0,3
32,118,8,6,9,6
33,118,1,1,0,3
38,118,5,0,0,0
39,118,0,0,2,0
40,118,23,16,17,26
41,118,9,13,12,11
42,118,0,1,3,3
43,118,44,43,42,38
44,118,50,55,52,65
45,118,2,2,0,0
46,118,454,499,533,524
47,118,57,49,43,37
49,118,7,4,11,14
159,118,5,5,4,3
160,118,4,3,1,0
161,118,5,5,2,3
162,118,0,3,2,2
163,118,27,27,20,13
164,118,7,7,5,9
166,118,8,6,3,2
167,118,25,18,20,18
168,118,79,76,69,64
169,118,77,55,62,55
170,118,27,23,17,20
171,118,17,13,9,15
172,118,0,0,2,0
174,118,4,5,2,4
175,118,18,18,14,13
176,118,2,2,0,1
177,118,17,17,11,8
178,118,6,11,11,5
179,118,2,2,2,0
180,118,7,1,2,0
181,118,12,14,15,17
182,118,17,12,18,25
183,118,12,7,5,5
184,118,6,6,13,13
185,118,1,0,0,0
186,118,0,9,5,8
187,118,2,2,2,3
188,118,41,31,28,32
189,118,56,39,38,20
190,118,26,31,19,25
192,118,0,2,2,1
193,118,7,10,11,11
194,118,108,111,68,81
195,118,172,137,156,116
196,118,0,0,3,0
198,118,10,19,17,22
199,118,45,37,26,28
200,118,110,103,87,84
201,118,115,154,147,158
202,118,2,0,10,3
203,118,41,37,39,37
204,118,76,102,108,101
205,118,36,31,38,34
206,118,14,27,30,26
207,118,10,7,10,7
208,118,58,75,65,74
209,118,44,53,54,54
210,118,613,671,619,643
211,118,229,267,318,297
212,118,1,1,1,6
213,118,342,555,1088,1498
214,118,3512,3907,3796,3903
215,118,3927,4267,4793,5308
216,118,240,211,215,197
217,118,245,258,263,283
218,118,3361,3990,4145,4603
219,118,4827,5277,5699,5280
220,118,1333,1577,1546,1803
221,118,3124,3504,3132,3531
222,118,655,401,607,415
223,118,2243,2378,2629,3196
224,118,16285,18402,18837,18537
225,118,474,519,867,1176
226,118,5,4,4,5
227,118,55,56,68,46
228,118,72,97,83,95
229,118,11,16,9,18
230,118,31,40,40,51
231,118,41,49,51,45
232,118,17,31,18,24
233,118,96,112,94,107
234,118,60,69,56,51
235,118,61,69,57,64
236,118,12,8,10,6
237,118,2,6,2,4
238,118,16,19,16,13
239,118,60,60,50,47
241,118,31,26,20,18
242,118,8,4,10,11
243,118,3,1,1,0
244,118,31,14,17,14
245,118,25,16,18,10
246,118,537,545,473,488
247,118,26,27,25,19
248,118,2,3,3,2
249,118,16,12,14,12
250,118,5,3,4,5
251,118,21,16,16,19
252,118,6,4,2,3
253,118,1,1,0,1
254,118,9,8,3,5
255,118,3,3,3,1
2,119,2,0,0,0
9,119,12,9,18,20
10,119,6,8,3,6
11,119,2,2,6,6
12,119,0,0,1,0
15,119,5,4,1,2
21,119,6,7,1,5
22,119,32,24,21,16
23,119,16,11,7,11
26,119,46,38,23,40
29,119,2,2,0,3
32,119,7,5,4,8
33,119,43,36,31,28
36,119,6,0,0,0
39,119,5,4,4,3
40,119,0,0,4,0
41,119,0,0,4,0
42,119,116,120,106,130
43,119,2,3,3,7
44,119,13,16,6,11
45,119,88,83,84,78
46,119,122,127,120,140
47,119,55,46,23,46
48,119,49,46,47,47
49,119,19,14,11,10
158,119,1,5,3,3
159,119,14,13,9,6
161,119,0,2,2,2
162,119,27,24,29,22
163,119,6,5,4,4
164,119,16,12,19,20
165,119,12,20,12,13
166,119,34,27,22,26
167,119,63,55,59,57
168,119,5,6,7,1
171,119,2,0,1,0
174,119,6,9,2,4
175,119,2,2,2,0
178,119,8,6,3,5
179,119,33,29,29,35
180,119,58,67,50,50
181,119,31,27,31,26
182,119,17,16,19,14
183,119,21,9,10,8
184,119,19,18,21,13
185,119,38,41,32,34
186,119,25,17,19,16
187,119,8,7,13,10
189,119,146,122,111,114
190,119,16,9,10,14
191,119,15,10,10,9
193,119,24,25,26,33
194,119,56,17,23,18
195,119,299,337,279,278
196,119,2,2,0,0
197,119,12,9,8,12
198,119,8,4,5,3
199,119,50,41,50,38
200,119,24,40,42,53
201,119,55,51,50,51
202,119,5,10,7,10
203,119,16,20,21,24
204,119,21,21,29,31
205,119,30,30,33,31
206,119,1,2,2,1
207,119,47,41,42,34
208,119,53,41,52,61
209,119,32,35,35,38
210,119,35,54,59,56
211,119,14,11,13,9
212,119,0,0,4,0
213,119,196,248,159,229
214,119,3419,3402,3410,3312
215,119,3465,3621,3607,3627
216,119,1676,1917,1891,2044
217,119,1463,1485,1493,1413
218,119,367,171,294,176
219,119,746,908,754,888
220,119,2681,4025,6588,7209
221,119,6521,6935,7666,7254
222,119,4343,4399,4345,4533
223,119,5006,5003,4871,4792
224,119,6198,6551,8456,8233
225,119,6149,6538,7196,7079
226,119,209,220,192,199
227,119,92,108,108,102
228,119,226,239,244,282
229,119,327,339,318,297
230,119,111,148,125,161
231,119,125,167,151,151
232,119,52,21,18,10
233,119,44,35,35,36
234,119,23,16,21,17
235,119,7,3,7,0
236,119,59,65,48,58
237,119,20,20,29,23
238,119,6,2,3,0
239,119,27,15,19,14
240,119,21,21,11,12
241,119,49,42,49,49
242,119,11,8,7,4
244,119,5,5,5,5
245,119,12,8,6,5
246,119,22,21,22,18
247,119,3,3,2,4
248,119,10,4,5,5
249,119,14,13,12,8
251,119,0,0,0,1
252,119,1,1,2,2
253,119,27,20,24,19
254,119,16,14,14,13
255,119,1,3,2,5
3,120,0,1,0,0
6,120,3,5,0,0
9,120,0,2,0,2
10,120,0,0,3,0
11,120,115,116,108,93
12,120,12,11,14,8
21,120,9,8,1,2
22,120,4,4,5,5
24,120,2,1,0,0
26,120,2,2,3,0
31,120,0,0,1,0
32,120,29,18,20,25
33,120,4,2,3,6
35,120,9,7,4,4
39,120,15,13,10,14
40,120,7,5,9,4
41,120,300,283,245,294
42,120,39,36,47,51
43,120,41,38,31,31
44,120,12,10,16,8
45,120,4,4,3,2
46,120,61,73,68,62
47,120,10,9,7,9
48,120,10,1,0,8
49,120,129,115,129,130
50,120,2,0,0,0
159,120,1,1,0,0
161,120,5,5,8,3
162,120,6,13,13,21
163,120,222,220,220,202
164,120,181,150,124,118
165,120,62,62,59,61
166,120,69,76,55,55
167,120,19,21,17,12
170,120,11,9,8,11
171,120,23,23,21,19
172,120,12,16,14,15
173,120,10,13,14,16
174,120,24,16,13,16
177,120,2,2,2,0
178,120,6,8,7,5
179,120,13,10,8,6
180,120,22,9,10,4
181,120,8,7,5,7
182,120,8,8,9,8
183,120,7,7,2,8
184,120,8,5,4,5
185,120,44,30,29,28
186,120,8,12,10,19
187,120,9,5,7,4
188,120,2,4,7,10
189,120,718,684,630,626
190,120,81,77,61,56
191,120,3,3,4,0
192,120,2,3,1,2
193,120,12,15,16,16
194,120,67,62,63,54
195,120,8,8,4,6
196,120,8,7,5,10
197,120,2,1,1,0
198,120,14,21,16,19
199,120,42,39,37,35
200,120,34,32,28,28
201,120,64,52,47,47
202,120,18,17,19,28
203,120,21,16,23,15
204,120,19,16,17,15
205,120,2,2,1,2
206,120,8,8,8,10
207,120,31,46,55,49
208,120,54,72,72,79
209,120,21,30,27,24
210,120,74,119,119,109
211,120,32,31,37,39
212,120,19,20,28,20
213,120,0,0,0,5
216,120,745,712,956,790
217,120,7044,8560,8545,8724
218,120,5139,5664,5846,6172
219,120,3490,3749,3853,3794
220,120,5541,6224,5883,6571
221,120,14354,15150,15960,16738
222,120,7864,8455,10155,9867
223,120,5528,6302,7703,7502
224,120,5019,5100,5813,6253
225,120,2674,2780,2754,2875
226,120,4206,4478,5246,5293
227,120,1123,1292,1275,1280
228,120,3515,3924,4607,4617
229,120,3407,3371,3308,3498
230,120,2627,2563,2632,2794
231,120,511,567,651,670
232,120,108,101,101,122
234,120,31,31,26,22
235,120,2,5,2,5
237,120,6,5,6,8
238,120,30,26,24,21
239,120,55,53,35,33
240,120,17,10,13,11
242,120,1,2,2,4
246,120,26,24,18,15
247,120,46,31,32,24
248,120,20,17,15,11
249,120,13,12,11,12
252,120,14,12,10,7
253,120,6,4,4,3
6,121,1,0,0,0
9,121,7,13,9,9
10,121,0,0,1,0
11,121,73,63,52,63
12,121,19,16,16,16
21,121,28,23,26,19
22,121,0,0,3,3
27,121,4,0,0,0
29,121,0,0,1,0
30,121,0,0,5,0
31,121,0,0,3,0
32,121,0,3,8,2
33,121,0,0,2,3
35,121,1,0,0,0
37,121,10,13,23,18
38,121,7,5,12,8
40,121,52,54,46,48
41,121,849,884,974,902
42,121,292,269,258,278
43,121,50,35,38,35
44,121,15,20,13,19
45,121,17,12,28,32
46,121,234,244,191,191
47,121,143,125,132,122
48,121,62,58,53,42
49,121,17,17,10,15
50,121,10,2,3,5
161,121,18,13,12,8
162,121,26,20,18,17
163,121,21,19,25,24
164,121,13,6,8,3
165,121,2,2,1,0
166,121,23,26,20,19
170,121,18,21,14,13
171,121,14,12,19,23
172,121,23,29,20,22
173,121,6,3,5,1
174,121,10,8,3,4
175,121,28,20,15,15
176,121,18,14,15,10
178,121,4,3,3,0
179,121,6,5,5,4
180,121,10,10,7,11
182,121,0,4,0,0
183,121,7,8,6,9
184,121,14,14,9,28
185,121,6,2,3,5
186,121,6,9,4,2
187,121,91,80,86,84
188,121,33,40,31,27
189,121,66,60,60,47
190,121,22,15,11,14
191,121,5,4,3,0
192,121,4,2,2,2
193,121,10,6,10,3
194,121,28,37,31,55
195,121,11,13,9,10
196,121,39,35,33,32
197,121,6,5,6,7
198,121,10,6,4,1
199,121,12,17,11,10
200,121,11,15,9,13
201,121,8,8,9,9
202,121,8,4,5,6
203,121,107,87,92,85
204,121,43,30,33,36
205,121,10,12,9,11
206,121,22,26,32,42
207,121,46,58,55,57
208,121,0,0,2,5
209,121,33,42,55,57
210,121,34,59,71,75
211,121,21,62,75,86
212,121,85,86,86,97
213,121,23,28,42,36
214,121,0,3,0,1
215,121,7,6,4,3
216,121,667,873,778,946
217,121,7014,6897,7179,7074
218,121,3963,4145,3998,4614
219,121,2615,2600,4446,5239
220,121,1248,1247,1289,1690
221,121,15526,16338,17010,17361
222,121,15899,16774,16693,17350
223,121,6804,6797,7292,7275
224,121,5779,6239,7017,7055
225,121,8467,8168,8946,8783
226,121,1371,1532,1525,1517
227,121,285,374,332,346
228,121,1553,1654,1793,1953
229,121,484,645,974,940
230,121,204,141,131,70
231,121,29,35,26,21
232,121,26,38,31,31
233,121,25,26,35,36
234,121,36,45,36,37
235,121,6,5,3,5
236,121,14,10,13,11
237,121,58,49,45,49
238,121,221,220,198,195
239,121,37,32,37,34
246,121,8,13,7,13
247,121,208,182,153,162
248,121,29,19,20,20
249,121,65,59,53,55
250,121,6,7,5,1
251,121,17,15,12,16
253,121,2,0,0,0
255,121,1,4,1,1
7,122,0,0,3,0
8,122,3,7,5,2
9,122,6,3,2,3
19,122,7,6,9,4
20,122,55,51,30,45
21,122,29,18,20,17
22,122,0,0,2,0
23,122,0,0,0,3
24,122,7,7,12,10
29,122,2,1,0,0
30,122,6,3,2,5
31,122,0,0,1,0
35,122,1,0,2,0
37,122,8,12,4,6
38,122,93,99,71,81
39,122,59,64,66,51
40,122,79,85,79,76
41,122,83,76,64,65
42,122,87,77,82,71
43,122,14,22,19,15
46,122,7,7,26,7
47,122,42,29,21,25
48,122,14,10,15,14
49,122,2,6,1,7
50,122,28,28,41,31
51,122,2,2,2,0
161,122,0,2,2,2
162,122,22,19,15,14
163,122,18,28,27,26
165,122,4,2,3,4
166,122,6,2,4,0
168,122,4,4,4,4
169,122,15,20,9,8
170,122,10,11,9,6
171,122,8,10,8,8
172,122,8,8,6,5
173,122,384,436,348,392
174,122,94,99,96,89
175,122,4,7,6,5
176,122,13,10,9,11
178,122,4,8,5,9
179,122,6,6,7,1
180,122,8,4,13,11
181,122,27,35,29,31
182,122,15,6,7,4
183,122,19,12,9,6
184,122,2,2,1,1
185,122,2,0,5,0
186,122,32,29,21,16
187,122,5,6,5,5
188,122,23,24,23,26
189,122,20,9,13,10
190,122,1,1,2,2
191,122,4,4,5,6
193,122,6,7,5,11
194,122,7,4,9,4
195,122,22,27,22,26
196,122,5,6,5,5
197,122,11,11,10,10
198,122,9,8,7,10
199,122,40,37,44,35
200,122,28,21,25,12
201,122,25,23,18,32
202,122,32,28,28,27
203,122,5,1,2,1
204,122,40,45,43,44
205,122,52,50,39,41
206,122,38,51,56,49
207,122,66,66,53,45
208,122,109,133,116,142
209,122,94,80,93,85
210,122,11,19,12,17
211,122,19,31,36,27
212,122,92,123,134,127
213,122,32,60,55,72
214,122,59,80,93,96
215,122,29,11,27,12
216,122,3163,2975,3056,3050
217,122,715,1006,1061,1057
218,122,2874,3156,3014,3217
219,122,5439,5069,5648,6289
220,122,597,548,575,498
224,122,8,10,7,5
225,122,3814,3953,3433,3864
226,122,264,198,257,194
227,122,348,362,367,394
228,122,166,165,253,169
229,122,144,176,178,218
230,122,175,284,306,390
231,122,61,80,97,85
232,122,46,56,63,67
234,122,25,23,27,20
235,122,73,90,85,80
236,122,733,789,712,734
237,122,434,391,433,347
238,122,85,99,80,77
239,122,40,39,35,35
240,122,1,0,1,0
246,122,18,19,17,23
247,122,25,16,17,15
248,122,8,5,5,2
249,122,14,13,9,13
250,122,29,31,29,24
251,122,2,2,2,2
252,122,4,2,3,2
253,122,7,11,8,12
254,122,3,4,0,0
255,122,8,7,6,1
8,123,6,6,6,10
9,123,18,17,13,14
18,123,0,0,1,0
19,123,39,33,24,25
20,123,20,13,28,12
23,123,2,0,0,0
24,123,0,2,0,0
34,123,0,0,3,0
35,123,37,22,19,21
36,123,1,0,0,0
37,123,6,0,0,0
38,123,18,21,25,23
40,123,49,48,42,27
41,123,13,19,13,19
42,123,79,73,48,49
43,123,3,1,2,3
44,123,10,9,7,9
45,123,0,0,3,0
46,123,33,33,38,33
47,123,29,30,14,27
48,123,0,0,3,0
50,123,2,2,5,8
161,123,12,16,13,14
162,123,24,24,20,19
163,123,5,2,4,0
164,123,8,8,8,8
165,123,10,7,6,10
166,123,11,13,13,13
167,123,7,4,5,4
168,123,3,4,4,4
169,123,4,3,4,0
170,123,12,8,8,0
171,123,35,31,28,31
172,123,43,50,38,34
173,123,912,828,786,709
174,123,158,156,126,130
175,123,42,43,46,45
176,123,13,9,6,8
179,123,10,8,7,7
180,123,2,3,5,4
181,123,8,8,5,8
182,123,1,0,0,0
184,123,15,7,10,8
185,123,21,17,23,27
186,123,5,6,5,8
187,123,4,2,4,1
188,123,40,34,29,27
189,123,3,9,4,9
193,123,15,22,22,18
