x,y,p2006,p2011,p2018,p2021
14,149,3,4,3,3
15,149,2,2,1,0
16,149,15,15,10,17
17,149,0,1,3,2
18,149,20,18,14,18
19,149,27,25,17,33
22,149,12,10,8,6
23,149,10,13,9,10
24,149,36,30,28,33
25,149,6,4,4,5
26,149,3,2,6,0
27,149,25,15,7,14
28,149,7,9,8,8
29,149,17,12,19,19
30,149,24,26,19,16
31,149,109,113,132,117
32,149,48,46,23,48
33,149,24,26,35,29
34,149,0,0,1,0
35,149,9,14,8,15
36,149,5,7,4,2
37,149,14,13,7,7
39,149,64,51,35,50
40,149,4,4,3,3
41,149,28,25,26,32
42,149,6,5,4,0
43,149,1,2,2,5
44,149,17,17,11,13
45,149,263,242,465,303
46,149,2491,2417,2319,2453
47,149,20,19,21,16
48,149,5,0,0,0
49,149,0,0,1,0
50,149,2,4,1,0
51,149,1,3,0,0
52,149,3,3,2,0
53,149,3,3,2,6
54,149,6,3,1,4
55,149,2,0,4,0
56,149,10,7,8,11
57,149,6,9,11,10
58,149,1,1,0,2
106,149,3,0,5,0
107,149,46,42,67,71
108,149,43,29,21,38
109,149,12,11,10,10
110,149,45,42,53,49
111,149,27,25,21,18
113,149,4,1,0,2
114,149,2,0,0,0
115,149,48,49,39,36
116,149,29,26,15,22
117,149,32,29,22,26
118,149,67,64,73,61
120,149,26,24,27,18
121,149,17,12,20,18
122,149,10,12,11,9
204,149,4,0,0,0
205,149,26,0,3,0
211,149,76,34,25,37
213,149,25,10,9,14
214,149,0,0,4,0
215,149,155,246,136,236
216,149,36,38,50,31
217,149,72,29,12,25
218,149,0,15,13,3
219,149,0,23,16,13
221,149,0,5,6,4
222,149,0,5,5,0
223,149,0,5,6,9
224,149,44,33,24,29
225,149,0,16,20,5
226,149,28,10,10,4
227,149,0,0,8,0
230,149,218,75,148,59
231,149,0,33,25,24
232,149,0,29,16,25
233,149,115,33,36,31
234,149,69,41,43,37
236,149,0,10,10,0
237,149,0,0,0,2
239,149,0,5,5,3
242,149,68,41,50,35
243,149,176,109,90,98
244,149,0,0,12,0
0,150,29,27,42,26
1,150,41,37,29,41
2,150,13,12,12,12
3,150,50,60,67,53
4,150,15,17,4,16
5,150,33,36,27,23
6,150,22,39,19,19
7,150,43,18,24,31
8,150,60,55,60,95
9,150,6,7,13,12
11,150,1,2,3,2
12,150,17,19,25,22
13,150,0,2,0,0
14,150,6,7,5,9
15,150,3,0,2,0
16,150,12,11,6,6
17,150,0,0,1,0
18,150,5,4,1,0
19,150,10,10,17,19
20,150,0,0,3,3
21,150,2,2,0,0
22,150,3,3,5,5
23,150,28,18,21,16
24,150,5,7,7,7
25,150,6,5,6,15
26,150,0,0,2,0
27,150,0,0,1,0
28,150,9,9,11,11
29,150,9,7,0,6
30,150,3,7,0,2
31,150,3,6,2,3
32,150,48,37,40,31
33,150,5,4,1,0
35,150,4,3,2,6
36,150,18,16,14,14
37,150,1,4,3,4
38,150,9,5,3,6
39,150,5,6,0,8
40,150,2,2,4,3
41,150,18,14,8,12
42,150,11,7,16,7
43,150,17,18,14,23
44,150,40,37,49,42
45,150,108,104,71,85
46,150,126,103,115,90
47,150,22,12,23,17
48,150,19,15,11,16
49,150,4,4,3,5
50,150,0,0,1,0
51,150,2,2,2,0
53,150,22,16,5,13
54,150,433,425,343,379
55,150,63,55,119,57
56,150,3,0,1,6
57,150,9,10,7,13
58,150,2,3,4,4
106,150,0,0,1,0
107,150,9,14,7,16
108,150,62,62,68,67
109,150,154,155,156,156
110,150,74,72,73,76
111,150,5,4,6,5
112,150,1,1,0,0
113,150,6,4,5,3
115,150,14,14,19,14
116,150,12,12,8,10
117,150,419,377,409,417
118,150,45,54,61,44
119,150,7,12,2,9
120,150,44,47,37,40
121,150,45,43,36,45
122,150,17,11,13,12
123,150,0,0,3,5
124,150,2,0,3,5
209,150,0,5,0,0
211,150,0,5,2,0
212,150,0,0,4,0
213,150,0,0,1,0
214,150,0,5,7,5
215,150,170,91,163,90
216,150,0,0,1,0
217,150,19,5,10,3
219,150,0,0,1,0
221,150,0,5,4,3
222,150,31,54,47,47
223,150,3,25,22,20
224,150,77,121,87,84
225,150,215,108,78,96
226,150,43,5,6,6
227,150,0,0,1,0
230,150,0,5,4,0
231,150,0,0,2,0
232,150,0,0,2,0
233,150,0,0,2,0
235,150,0,13,6,16
236,150,0,5,1,0
240,150,0,5,5,2
241,150,10,14,33,13
242,150,9,32,29,39
0,151,275,281,267,252
1,151,67,70,77,71
2,151,42,36,38,36
3,151,40,43,57,55
4,151,28,27,34,33
5,151,24,15,17,10
6,151,1,1,0,2
7,151,1,5,8,2
8,151,22,19,26,22
9,151,8,8,8,6
11,151,2,0,1,4
12,151,7,6,4,7
14,151,9,11,7,8
15,151,0,0,5,5
16,151,14,12,6,5
17,151,5,1,6,3
18,151,6,4,3,3
19,151,14,17,15,14
20,151,31,29,10,26
21,151,5,5,6,4
22,151,13,3,84,0
23,151,40,42,48,44
24,151,11,13,12,7
25,151,22,25,16,24
26,151,5,3,3,3
27,151,2,4,5,12
28,151,4,7,8,7
29,151,8,8,1,2
30,151,5,3,5,4
31,151,2,4,7,8
32,151,6,7,3,2
33,151,11,10,10,13
34,151,1,1,0,0
37,151,5,3,2,2
39,151,0,0,2,0
40,151,3,2,1,2
41,151,20,17,18,18
42,151,9,6,11,10
43,151,48,49,40,52
44,151,16,17,12,14
45,151,26,17,21,24
46,151,15,13,20,20
47,151,30,33,26,34
48,151,32,26,20,24
49,151,55,31,24,27
50,151,6,5,4,4
51,151,4,6,1,3
52,151,8,3,7,11
53,151,6,3,2,2
54,151,38,34,31,17
55,151,60,44,30,43
56,151,1,8,2,0
57,151,1,5,6,2
107,151,3,7,4,6
108,151,9,3,7,10
109,151,81,78,80,81
110,151,2,1,9,5
111,151,5,0,0,0
112,151,15,18,25,19
114,151,0,0,1,0
115,151,17,14,18,14
116,151,18,20,22,27
117,151,138,144,117,136
118,151,56,51,52,44
119,151,29,30,29,34
121,151,84,70,45,47
122,151,23,36,37,36
123,151,9,15,6,12
205,151,12,17,6,12
206,151,0,5,15,4
209,151,0,5,0,0
210,151,0,10,5,7
213,151,0,5,0,0
215,151,18,10,9,13
216,151,0,0,1,0
217,151,0,5,5,1
218,151,7,5,3,0
219,151,0,5,3,7
223,151,0,5,7,5
224,151,856,637,758,511
225,151,1428,849,625,728
226,151,41,66,35,49
227,151,0,10,8,8
228,151,0,5,4,9
229,151,0,0,0,3
230,151,41,20,14,16
236,151,0,17,26,24
237,151,0,5,9,2
240,151,39,53,40,61
241,151,71,182,151,152
0,152,10,8,8,9
1,152,37,39,43,50
2,152,59,75,97,75
3,152,1188,1201,1250,1251
4,152,21,18,15,25
5,152,20,16,30,24
6,152,2,5,3,7
7,152,18,25,10,12
8,152,20,18,16,19
9,152,0,0,2,2
11,152,0,1,0,0
13,152,3,0,4,0
15,152,0,0,2,2
17,152,3,3,2,3
18,152,6,4,3,3
19,152,6,12,17,9
20,152,7,5,5,10
21,152,22,28,18,26
22,152,1482,1501,1338,1454
23,152,1723,1720,2003,1852
24,152,32,28,27,27
25,152,5,5,5,2
26,152,4,0,3,0
27,152,18,19,20,31
29,152,2,0,4,0
31,152,2,2,0,2
32,152,1,4,4,6
33,152,13,13,14,12
40,152,2,2,0,2
41,152,23,18,22,15
42,152,5,5,6,8
43,152,11,15,20,13
44,152,3,3,3,0
45,152,15,12,12,10
46,152,40,36,26,24
47,152,143,143,143,121
48,152,24,23,15,14
49,152,0,0,0,2
50,152,0,0,2,0
51,152,0,0,2,0
53,152,2,2,3,5
54,152,4,8,9,11
55,152,6,1,1,2
56,152,15,5,11,11
57,152,3,1,2,2
108,152,2,1,0,0
109,152,28,24,36,31
111,152,21,15,17,17
112,152,3,2,5,2
113,152,14,13,11,12
114,152,0,0,2,0
115,152,10,7,2,5
117,152,37,27,25,32
118,152,48,39,39,34
119,152,5,3,3,5
121,152,53,65,72,43
122,152,63,50,40,52
123,152,16,9,11,6
206,152,0,0,1,1
207,152,0,5,0,4
217,152,0,0,1,0
219,152,0,5,5,0
223,152,24,32,32,32
224,152,174,259,212,211
225,152,32,78,65,71
226,152,24,23,15,22
227,152,0,14,11,15
233,152,0,0,1,0
234,152,14,15,14,23
235,152,38,141,68,130
236,152,328,398,413,369
237,152,18,29,13,16
238,152,359,61,86,56
239,152,11,51,24,39
240,152,68,64,55,52
0,153,26,24,22,26
1,153,16,17,19,24
2,153,86,80,192,80
3,153,6861,7029,6910,7038
4,153,1489,1437,1450,1470
5,153,57,77,123,126
6,153,4,11,8,14
7,153,2,2,7,5
8,153,4,4,1,2
9,153,0,0,2,0
11,153,1,2,0,0
13,153,6,4,5,10
14,153,0,2,4,0
16,153,8,8,6,5
17,153,6,3,3,3
18,153,4,0,6,4
19,153,2,2,3,7
20,153,2,1,1,2
21,153,4,7,7,9
22,153,412,417,372,408
23,153,113,129,84,111
24,153,19,16,9,27
25,153,68,63,65,58
26,153,0,0,4,0
27,153,0,0,5,0
28,153,0,0,4,6
29,153,15,16,15,17
30,153,20,17,11,14
31,153,0,0,1,0
32,153,5,7,7,10
33,153,4,6,8,9
34,153,12,7,6,6
37,153,0,0,2,0
39,153,17,12,6,8
40,153,1,1,2,2
41,153,68,62,39,43
42,153,2,3,1,7
43,153,24,20,15,19
44,153,2,3,5,4
45,153,8,11,11,9
46,153,24,22,20,25
47,153,25,24,21,19
48,153,8,8,9,6
49,153,0,3,4,4
50,153,5,6,5,5
51,153,13,19,16,20
52,153,4,2,3,5
53,153,9,10,13,10
54,153,8,8,5,5
55,153,2,0,0,0
56,153,6,11,11,7
57,153,1,1,0,0
58,153,4,4,4,5
111,153,10,11,10,11
113,153,18,7,10,13
114,153,61,68,68,66
115,153,5,6,2,8
116,153,2,3,4,9
117,153,54,48,63,46
120,153,30,12,14,11
121,153,5,12,10,12
122,153,18,15,13,12
123,153,18,17,8,17
209,153,0,0,4,0
210,153,0,10,9,6
211,153,0,0,1,0
217,153,0,5,4,2
220,153,0,5,5,0
221,153,0,0,2,0
222,153,14,5,3,0
223,153,0,15,11,4
224,153,65,10,13,10
225,153,0,10,13,8
226,153,0,10,11,2
227,153,0,38,15,19
228,153,0,5,4,7
234,153,10,26,2,9
235,153,6,10,30,13
236,153,48,5,13,5
237,153,40,157,167,128
238,153,1015,2048,1708,1719
239,153,72,56,75,38
0,154,87,92,40,84
1,154,58,59,55,57
2,154,28,43,35,33
3,154,3948,4098,4241,4506
4,154,464,528,880,521
5,154,17,45,96,54
6,154,7,3,7,5
7,154,4,4,7,13
8,154,2,0,1,0
9,154,1,4,4,5
10,154,3,2,1,0
11,154,4,5,1,2
12,154,91,72,91,101
13,154,3,2,5,2
14,154,0,4,3,5
15,154,0,0,2,0
16,154,3,2,2,0
17,154,2,2,0,0
19,154,0,2,0,4
20,154,2,1,3,5
21,154,26,26,11,26
22,154,21,16,11,19
23,154,71,59,72,52
24,154,9,12,14,11
25,154,25,19,10,14
26,154,1,0,4,0
27,154,1,1,3,8
29,154,3,1,1,2
30,154,15,9,13,12
31,154,43,37,31,34
32,154,1,3,7,5
33,154,2,2,6,9
34,154,14,15,9,16
38,154,0,0,1,0
39,154,29,17,24,20
40,154,2,1,4,5
41,154,5,2,0,0
42,154,740,695,593,643
43,154,537,452,592,496
44,154,4,4,1,4
45,154,5,5,3,3
46,154,2,2,0,3
47,154,0,0,1,0
48,154,24,17,19,21
49,154,11,17,10,11
50,154,0,0,6,0
52,154,6,12,12,11
54,154,0,0,1,0
55,154,5,5,3,2
56,154,6,4,1,2
57,154,10,10,6,9
112,154,11,6,3,4
113,154,9,12,15,17
114,154,22,28,24,30
115,154,6,3,2,2
116,154,153,145,116,134
117,154,5,4,8,11
119,154,6,2,3,3
120,154,7,9,3,9
121,154,0,3,10,8
122,154,4,3,0,0
123,154,3,0,13,2
124,154,8,14,4,7
125,154,21,15,13,12
126,154,0,0,0,3
210,154,0,0,1,0
212,154,12,10,5,6
213,154,17,10,21,4
221,154,0,5,7,3
222,154,55,32,22,31
223,154,8,10,12,13
224,154,30,15,13,8
225,154,26,25,10,11
226,154,0,5,4,6
227,154,19,93,101,99
228,154,0,10,16,15
229,154,0,26,17,17
230,154,0,10,8,4
231,154,0,5,1,2
232,154,0,0,2,0
233,154,0,10,8,3
234,154,0,15,15,9
235,154,0,5,1,5
0,155,25,23,27,23
1,155,25,26,46,32
2,155,40,32,51,40
3,155,68,65,189,76
4,155,214,215,212,293
5,155,11,16,37,29
6,155,7,9,11,10
10,155,10,9,12,8
11,155,3,3,6,4
12,155,5,2,6,5
13,155,1,4,4,4
15,155,0,0,2,0
16,155,9,5,2,5
17,155,0,0,1,0
18,155,0,0,1,3
19,155,20,23,20,21
20,155,1,6,3,3
21,155,6,9,25,6
23,155,46,32,32,40
24,155,9,6,12,7
25,155,8,18,6,11
26,155,16,11,20,19
27,155,28,31,47,32
28,155,33,17,2,13
29,155,1,1,0,2
30,155,35,29,38,32
31,155,37,30,14,32
32,155,5,0,2,2
35,155,4,0,0,0
36,155,47,43,34,43
37,155,5,4,4,3
38,155,8,10,6,3
39,155,2,0,0,0
40,155,1,1,0,2
41,155,3,3,2,2
42,155,0,2,6,4
43,155,2,2,4,0
44,155,0,0,2,0
45,155,0,0,3,2
46,155,12,11,14,12
47,155,1,1,1,0
48,155,141,141,153,133
49,155,7,7,6,12
50,155,15,10,15,9
51,155,6,2,8,10
52,155,11,16,11,15
53,155,5,7,0,3
54,155,0,1,6,4
55,155,1,4,4,6
56,155,19,16,23,15
57,155,12,10,13,12
112,155,2,1,0,0
116,155,6,8,4,11
119,155,11,6,11,7
122,155,1,0,0,0
123,155,35,37,30,48
124,155,396,331,287,289
125,155,105,125,129,124
216,155,0,5,5,0
219,155,0,5,5,3
221,155,0,0,2,0
222,155,89,58,44,49
224,155,0,0,3,0
225,155,11,45,32,30
226,155,0,0,9,0
227,155,13,43,39,28
228,155,0,0,2,0
229,155,0,5,6,0
230,155,0,0,3,0
231,155,0,5,3,4
232,155,0,28,15,17
233,155,33,26,21,14
234,155,0,0,5,0
235,155,0,21,7,18
0,156,6,5,6,3
1,156,38,42,21,38
2,156,11,10,7,8
3,156,43,47,44,50
4,156,81,80,59,92
5,156,2,1,3,3
7,156,0,1,0,4
8,156,2,6,3,4
9,156,2,3,5,4
10,156,13,9,6,8
11,156,10,6,8,6
12,156,2,4,3,4
13,156,0,0,1,0
14,156,1,1,0,0
15,156,0,0,0,3
16,156,2,3,7,12
17,156,4,4,1,0
19,156,2,2,6,0
20,156,3,2,6,6
21,156,1,1,0,3
22,156,4,8,4,9
23,156,59,56,49,71
24,156,0,4,5,0
25,156,11,21,14,16
26,156,13,17,14,13
27,156,0,0,5,4
28,156,3,2,3,0
29,156,5,6,1,7
31,156,0,0,0,3
32,156,1,3,6,2
33,156,2,2,1,2
35,156,0,0,1,0
36,156,5,5,4,12
37,156,0,2,0,2
39,156,6,0,2,2
40,156,28,30,23,26
41,156,0,1,5,0
43,156,16,12,7,8
44,156,7,2,1,3
45,156,26,18,16,26
46,156,9,4,6,4
47,156,292,290,383,278
48,156,20,15,12,22
49,156,7,9,0,8
50,156,59,59,51,68
51,156,16,15,29,12
52,156,15,10,13,14
53,156,7,9,13,4
54,156,12,8,2,9
55,156,0,0,3,4
56,156,2,2,2,2
57,156,5,9,7,7
114,156,13,13,11,10
115,156,4,3,4,6
116,156,1,0,2,0
118,156,17,19,13,12
119,156,14,14,12,15
120,156,1,1,2,0
122,156,9,7,10,6
123,156,0,0,2,0
124,156,369,387,483,434
125,156,31,23,36,22
126,156,9,7,8,8
215,156,0,0,3,1
216,156,0,0,3,0
217,156,0,5,0,0
221,156,14,10,10,8
222,156,0,5,4,2
224,156,0,5,2,4
225,156,103,10,12,9
226,156,0,27,12,16
227,156,0,5,4,1
231,156,2,0,0,0
232,156,234,34,16,27
233,156,406,68,59,57
0,157,31,26,26,31
1,157,4,4,3,4
2,157,12,15,20,15
3,157,20,20,27,26
4,157,15,13,20,20
5,157,0,0,2,0
6,157,3,9,12,10
7,157,2,2,1,4
8,157,4,4,7,6
9,157,14,10,7,8
10,157,4,3,3,5
11,157,5,5,14,12
12,157,4,3,3,2
13,157,1,0,0,0
15,157,5,3,0,4
16,157,3,7,3,3
17,157,5,5,5,6
18,157,2,2,0,4
19,157,2,4,0,0
20,157,11,15,12,14
21,157,0,0,2,0
22,157,1,0,2,0
23,157,70,49,53,50
24,157,4,1,0,0
25,157,0,0,1,0
26,157,52,42,20,35
27,157,26,17,15,21
28,157,17,17,15,18
29,157,33,1,2,0
30,157,3,2,1,3
31,157,9,9,10,13
32,157,2,5,2,0
34,157,0,0,4,0
35,157,19,16,16,18
36,157,0,0,1,0
38,157,0,2,2,4
39,157,6,7,4,4
40,157,4,0,3,2
42,157,4,4,8,6
43,157,2,8,6,8
44,157,9,14,13,15
45,157,8,6,11,8
47,157,2,0,1,0
48,157,24,21,15,16
49,157,10,7,8,4
50,157,40,38,36,37
51,157,8,11,15,8
52,157,21,15,9,23
53,157,44,34,37,31
55,157,2,2,0,0
56,157,0,0,1,0
57,157,0,0,2,0
114,157,17,14,14,18
115,157,3,2,0,3
117,157,0,0,1,0
118,157,10,14,13,9
119,157,2,0,0,0
122,157,8,7,6,10
125,157,10,9,12,9
126,157,8,6,4,5
127,157,4,1,0,0
217,157,0,5,5,5
218,157,0,5,4,4
221,157,0,10,9,4
222,157,0,10,7,10
223,157,0,5,5,2
224,157,0,5,0,0
225,157,3,20,21,21
226,157,99,80,67,54
227,157,9,23,15,31
228,157,0,0,4,0
231,157,0,0,0,1
232,157,42,10,14,9
0,158,3,3,4,4
1,158,2,3,3,0
2,158,130,123,117,135
3,158,55,64,87,66
4,158,18,4,9,6
5,158,3,2,12,20
6,158,5,4,8,7
7,158,3,2,6,3
8,158,4,0,0,0
9,158,2,2,0,2
10,158,8,6,8,6
11,158,3,3,0,0
13,158,2,1,1,2
14,158,1,0,1,2
15,158,3,2,3,2
16,158,10,8,9,8
17,158,4,3,4,2
19,158,6,5,0,9
20,158,2,0,3,5
23,158,8,11,8,10
24,158,13,16,15,40
25,158,42,38,40,28
26,158,33,30,65,38
27,158,4,4,4,2
28,158,8,9,6,5
29,158,12,26,34,21
30,158,6,6,7,6
31,158,9,4,7,6
33,158,11,11,6,5
34,158,40,39,25,34
35,158,1,3,15,4
36,158,4,1,3,2
37,158,2,1,0,2
38,158,12,10,10,12
39,158,19,17,8,14
40,158,0,0,1,0
41,158,4,2,2,0
42,158,23,19,17,17
43,158,15,10,12,9
44,158,68,49,41,40
47,158,2,1,4,3
48,158,1,0,1,0
49,158,0,0,1,0
50,158,0,3,3,3
51,158,15,10,13,16
52,158,5,5,3,4
53,158,1,0,0,0
54,158,2,2,3,0
114,158,11,8,0,4
115,158,8,10,12,9
120,158,6,5,7,4
121,158,6,6,2,5
122,158,2,2,0,0
123,158,3,1,3,3
124,158,3,3,2,3
125,158,19,16,24,23
126,158,26,19,12,20
127,158,13,11,20,11
218,158,0,0,1,0
219,158,47,5,6,2
223,158,0,10,10,10
224,158,0,5,0,0
225,158,31,5,10,8
226,158,0,5,5,2
228,158,0,5,5,0
229,158,0,5,3,1
0,159,12,12,6,9
1,159,12,22,13,11
2,159,569,561,510,554
3,159,52,56,122,60
4,159,22,32,32,34
5,159,8,10,23,14
6,159,15,20,10,22
7,159,0,0,9,0
8,159,2,2,3,3
9,159,0,1,2,4
10,159,18,14,12,16
11,159,20,15,14,9
12,159,0,0,1,0
13,159,15,10,7,12
14,159,4,6,7,6
15,159,0,0,1,0
16,159,190,193,181,196
17,159,15,11,19,15
19,159,4,4,0,2
20,159,1,1,2,2
21,159,0,0,2,0
22,159,13,11,11,12
23,159,39,33,21,31
24,159,56,64,106,127
25,159,123,114,106,115
26,159,31,24,21,32
27,159,35,22,19,15
28,159,4,2,0,2
30,159,0,5,4,5
31,159,10,6,6,4
33,159,7,5,4,5
34,159,5,2,4,2
35,159,16,14,13,10
36,159,12,19,14,13
37,159,16,8,11,6
38,159,35,31,33,34
39,159,7,5,13,9
41,159,6,4,2,7
42,159,29,25,8,17
43,159,61,50,55,47
44,159,67,55,48,58
46,159,4,4,5,5
47,159,6,1,2,6
48,159,11,12,7,6
49,159,21,13,3,13
51,159,21,23,26,27
52,159,11,14,15,14
53,159,5,3,6,4
54,159,5,4,0,3
56,159,2,2,2,3
57,159,0,0,0,2
124,159,16,13,11,11
125,159,14,9,10,11
126,159,51,47,42,50
219,159,210,5,6,1
220,159,1,5,7,2
222,159,0,5,3,0
223,159,0,5,1,3
227,159,0,5,2,0
228,159,0,10,9,5
229,159,0,10,9,6
0,160,4,2,8,2
1,160,16,10,4,14
2,160,7,12,11,11
3,160,36,48,46,54
4,160,12,17,26,25
5,160,6,7,6,12
6,160,9,8,8,4
7,160,8,5,9,15
8,160,9,6,5,7
9,160,16,17,8,28
10,160,0,0,10,0
11,160,0,0,1,0
12,160,1,1,1,0
13,160,4,5,1,4
14,160,0,2,4,2
15,160,4,6,7,7
16,160,25,29,31,33
17,160,7,3,13,8
18,160,5,1,3,2
19,160,5,0,1,0
20,160,6,7,7,7
21,160,15,19,10,16
22,160,0,0,3,4
23,160,733,830,817,763
24,160,512,514,470,547
25,160,12,17,18,16
26,160,2,0,2,2
27,160,1,1,2,0
28,160,0,0,1,0
29,160,0,0,1,0
31,160,0,1,0,0
32,160,1,1,0,0
33,160,2,2,7,2
34,160,25,23,12,21
35,160,0,0,3,0
36,160,57,68,59,58
37,160,2,7,13,5
38,160,0,1,4,3
40,160,10,11,4,13
41,160,11,9,3,13
42,160,32,23,23,24
43,160,34,23,21,14
44,160,18,9,12,9
45,160,5,7,8,5
46,160,1,4,9,4
47,160,17,21,15,11
48,160,63,61,49,48
49,160,2,0,2,3
52,160,34,20,17,20
53,160,2,0,3,0
55,160,4,2,3,6
126,160,17,7,3,7
127,160,43,49,35,38
128,160,17,13,10,6
221,160,0,5,4,1
222,160,141,102,77,62
223,160,11,15,7,10
226,160,51,5,5,4
227,160,0,5,0,2
229,160,140,73,40,52
230,160,1277,90,91,71
0,161,30,26,26,24
1,161,11,15,21,22
2,161,0,0,3,0
3,161,16,13,6,15
4,161,30,24,43,25
5,161,10,8,9,8
6,161,4,4,7,5
7,161,4,5,4,3
8,161,1,1,0,0
9,161,37,34,26,24
10,161,5,6,4,2
11,161,0,0,2,0
12,161,10,13,9,9
13,161,4,3,5,2
14,161,0,0,2,0
15,161,7,8,5,14
16,161,6,5,12,15
17,161,8,9,10,11
18,161,11,13,10,8
19,161,4,9,4,3
20,161,4,4,1,4
21,161,6,4,9,4
22,161,47,43,38,45
23,161,604,577,625,643
24,161,456,457,474,508
25,161,96,77,55,84
26,161,28,37,32,47
27,161,0,0,1,2
28,161,3,1,2,6
29,161,2,2,4,0
31,161,3,3,5,5
32,161,0,0,2,0
33,161,0,0,2,0
34,161,23,26,24,20
35,161,6,5,4,0
36,161,24,28,15,24
37,161,6,6,7,2
39,161,0,0,3,0
40,161,14,14,10,10
41,161,4,5,17,8
43,161,2,2,2,0
44,161,6,6,4,11
45,161,0,0,4,0
46,161,12,15,9,17
47,161,1,3,3,4
48,161,1,1,4,0
49,161,3,3,3,2
50,161,0,0,1,0
51,161,0,0,1,0
52,161,12,17,11,7
53,161,13,12,6,8
54,161,1,2,5,2
55,161,2,2,0,0
56,161,5,5,0,2
57,161,6,7,3,2
58,161,3,2,5,5
125,161,4,7,9,5
126,161,8,5,1,4
127,161,11,7,11,12
128,161,28,21,18,23
129,161,23,21,13,26
130,161,3,2,1,0
131,161,14,14,8,5
222,161,0,16,15,10
223,161,5,5,16,10
224,161,0,5,5,5
229,161,54,32,26,36
0,162,12,14,7,14
1,162,5,9,6,10
2,162,2,2,9,2
3,162,18,16,12,9
4,162,200,199,284,195
5,162,951,971,961,1089
6,162,0,0,2,0
7,162,7,6,2,4
8,162,12,12,5,7
9,162,9,7,11,10
10,162,4,0,0,0
11,162,4,7,6,7
12,162,14,9,10,14
13,162,0,0,5,8
14,162,7,9,2,2
15,162,20,15,15,20
16,162,10,15,24,12
17,162,9,6,4,3
18,162,6,12,13,22
19,162,0,0,2,0
20,162,4,0,3,0
21,162,15,13,18,16
22,162,25,30,24,21
23,162,13,15,3,12
24,162,38,45,67,61
25,162,0,0,0,2
26,162,20,25,44,25
27,162,0,0,6,0
28,162,14,15,12,22
29,162,4,4,0,0
31,162,0,0,3,4
32,162,6,6,3,6
33,162,5,0,4,0
34,162,18,14,9,16
35,162,35,36,32,37
36,162,2,1,1,6
37,162,1,1,0,0
38,162,68,62,67,52
39,162,231,174,187,194
40,162,0,2,9,2
42,162,19,14,15,4
43,162,7,9,1,10
44,162,13,7,8,8
45,162,1,3,1,2
46,162,2,2,8,9
47,162,23,15,3,13
48,162,0,0,5,0
49,162,11,14,7,12
50,162,8,8,5,10
51,162,2,3,11,16
52,162,24,17,14,18
53,162,13,21,8,11
54,162,6,6,11,2
55,162,3,2,1,2
56,162,1,1,1,2
57,162,3,1,0,0
58,162,1,1,0,0
126,162,18,13,11,9
127,162,7,8,6,9
128,162,6,10,9,14
129,162,107,110,126,120
130,162,21,18,20,14
132,162,5,5,7,3
223,162,49,5,24,4
224,162,122,31,6,38
229,162,0,0,5,0
0,163,18,16,15,13
1,163,0,0,1,0
2,163,2,1,0,0
3,163,3,2,10,11
4,163,738,726,527,691
5,163,1333,1361,1607,1465
6,163,4,3,1,2
7,163,4,4,7,2
8,163,35,33,40,44
9,163,5,8,10,8
10,163,0,0,1,0
11,163,0,4,3,2
12,163,7,7,5,6
13,163,0,0,1,2
14,163,4,4,1,3
15,163,9,13,17,22
16,163,7,5,2,5
17,163,4,4,9,2
18,163,4,1,4,0
19,163,2,2,3,0
20,163,53,55,28,67
21,163,32,23,32,30
22,163,2,2,10,6
23,163,43,44,43,56
24,163,61,55,61,62
25,163,12,9,17,19
26,163,0,0,6,3
27,163,11,8,5,7
28,163,11,12,11,6
29,163,2,0,0,0
30,163,2,0,0,0
31,163,16,16,6,10
32,163,2,0,3,0
33,163,0,5,3,10
34,163,14,12,9,6
35,163,1,1,7,2
36,163,4,1,3,4
37,163,9,7,4,3
38,163,68,60,36,65
39,163,4,3,9,6
41,163,2,2,0,2
42,163,72,73,65,67
43,163,22,15,24,17
44,163,11,8,14,14
45,163,47,49,45,43
46,163,1,0,5,3
47,163,27,29,36,23
48,163,73,65,59,66
49,163,11,13,8,10
50,163,63,63,67,72
51,163,20,6,13,4
52,163,2,4,8,3
53,163,0,0,4,12
54,163,0,2,10,12
55,163,8,8,4,10
56,163,13,15,5,12
57,163,0,0,3,2
127,163,1,1,3,2
128,163,10,6,9,7
129,163,0,0,3,0
130,163,12,23,14,15
131,163,16,19,14,16
132,163,0,0,2,0
224,163,4,5,0,3
225,163,59,15,14,19
226,163,0,5,2,7
229,163,0,5,12,13
0,164,9,9,6,6
1,164,6,8,12,12
2,164,2,2,3,3
3,164,18,16,16,13
4,164,21,19,11,23
5,164,59,48,47,46
7,164,18,20,17,24
8,164,8,11,6,8
9,164,31,31,28,33
11,164,7,7,8,7
12,164,15,19,15,17
13,164,25,22,11,15
14,164,14,12,8,13
15,164,9,6,6,5
16,164,22,14,11,16
17,164,35,33,36,31
18,164,22,19,22,18
19,164,29,33,49,27
20,164,69,74,71,61
21,164,36,42,80,80
22,164,13,17,12,21
23,164,16,16,17,32
24,164,21,18,21,16
25,164,3,4,4,4
26,164,12,8,18,29
27,164,6,4,3,4
28,164,19,21,23,23
29,164,2,1,2,0
31,164,0,0,4,0
32,164,91,66,55,85
33,164,1458,1403,1213,1427
34,164,53,49,64,58
35,164,38,35,40,30
36,164,22,21,14,17
37,164,2,2,0,2
38,164,2,2,3,2
40,164,4,7,7,5
