x,y,p2006,p2011,p2018,p2021
43,228,2748,1551,1697,1472
44,228,10072,8390,8338,8859
45,228,4093,3844,3818,4333
46,228,2912,1308,1386,816
47,228,11971,11742,12045,12039
48,228,8512,9927,9851,9456
49,228,539,561,551,539
50,228,4043,4129,4001,3762
52,228,98,89,89,55
53,228,2,3,8,0
54,228,0,2,2,7
55,228,0,4,4,20
56,228,2343,4167,4086,4036
57,228,2681,4980,5031,4490
58,228,25678,21546,21330,21043
59,228,16590,13392,13299,12664
60,228,13397,10941,11471,10383
61,228,335,1320,1294,1147
62,228,144,308,298,284
63,228,1249,1137,1107,1034
64,228,0,15,13,1
65,228,0,15,13,0
66,228,0,26,26,28
67,228,1138,1097,1097,1032
68,228,3,257,261,365
69,228,522,475,493,454
70,228,110,184,167,142
71,228,55,251,255,173
72,228,141,281,178,165
73,228,106,188,193,166
74,228,95,296,324,249
75,228,0,137,157,193
76,228,97,223,256,154
77,228,49,176,170,126
78,228,146,75,86,103
79,228,0,253,220,111
80,228,0,17,17,13
81,228,0,33,30,18
82,228,0,26,56,42
83,228,391,329,291,251
84,228,0,13,8,21
85,228,52,125,107,6
86,228,272,269,261,68
87,228,26,24,21,7
88,228,261,47,54,23
89,228,0,19,17,44
90,228,0,17,13,10
91,228,0,4,4,0
94,228,0,0,0,3
95,228,2588,2873,2894,2801
96,228,73,27,25,23
97,228,0,10,17,24
98,228,106,278,250,232
99,228,0,42,36,25
101,228,0,10,9,0
102,228,0,36,33,39
103,228,23,55,56,73
104,228,2389,1899,1706,1573
105,228,0,2,2,17
106,228,0,7,7,11
108,228,0,0,0,5
109,228,51,0,0,1
110,228,958,1180,884,1023
111,228,3635,4388,3814,4000
112,228,254,8,19,4
115,228,0,0,0,2
116,228,33,0,0,0
117,228,32,2,2,0
118,228,0,1,4,7
119,228,0,2,2,3
120,228,0,2,2,0
121,228,0,2,2,0
123,228,0,0,0,5
124,228,171,1,1,0
125,228,230,1,1,5
126,228,272,0,0,13
127,228,3807,2514,2499,2558
128,228,13349,19424,19512,18748
129,228,776,185,221,245
130,228,291,46,61,11
131,228,388,38,39,14
132,228,7595,517,515,525
133,228,17733,29443,29736,30746
134,228,7094,13433,13398,12890
135,228,305,28,30,12
136,228,841,53,58,46
137,228,0,0,0,2
138,228,38,3,2,0
141,228,49,27,32,95
142,228,6431,6481,6377,6465
143,228,43,62,87,97
144,228,0,0,0,26
145,228,0,0,0,30
146,228,37,8,8,24
147,228,235,104,108,102
148,228,1525,715,689,653
149,228,7577,17953,17612,17091
150,228,1275,355,372,504
151,228,411,162,161,155
152,228,122,102,111,31
153,228,212,17,19,18
154,228,144,0,0,18
155,228,302,72,69,29
156,228,317,46,45,66
157,228,1351,1642,1624,606
158,228,1525,1716,1715,2147
159,228,195,70,138,49
160,228,220,32,30,64
161,228,738,37,36,52
162,228,766,584,579,747
163,228,857,406,401,308
164,228,474,245,240,137
165,228,611,602,604,533
166,228,3430,5079,5088,5144
167,228,1278,654,665,504
168,228,764,395,379,426
169,228,508,172,181,217
170,228,1221,756,782,626
171,228,561,318,327,353
172,228,167,174,127,233
173,228,152,36,36,30
174,228,45,15,14,5
175,228,50,22,21,25
176,228,139,197,204,64
177,228,412,293,276,280
178,228,71,13,18,25
179,228,201,34,32,50
180,228,0,1,12,30
181,228,138,10,17,25
182,228,83,25,34,32
183,228,603,50,141,95
184,228,1013,67,73,182
185,228,0,0,0,2
24,229,742,1927,2177,2224
25,229,1880,3354,3746,3906
26,229,85,10,41,44
27,229,68,5,6,5
28,229,518,16,17,0
29,229,168,5,20,7
30,229,817,8,18,38
31,229,1830,38,43,63
32,229,13204,13179,14766,15481
33,229,17079,19317,19200,20331
34,229,24196,24860,25501,23539
35,229,12090,13584,13874,15279
36,229,22549,29735,30836,31832
37,229,17585,20250,21323,20782
38,229,18079,26971,27017,26213
39,229,3630,478,476,392
40,229,4721,3877,4121,3632
41,229,11408,10750,11331,10919
42,229,1283,689,751,689
43,229,87,25,52,29
44,229,149,62,131,92
45,229,415,44,164,96
46,229,302,31,33,45
47,229,6610,7315,7174,6169
48,229,4421,4273,4234,4259
49,229,2760,2726,2794,2608
50,229,2517,2604,2735,2377
51,229,7413,7228,7435,7154
52,229,9166,9610,9556,9374
53,229,0,0,0,3
55,229,19,0,0,0
56,229,954,784,821,717
57,229,1998,1747,1904,1993
58,229,167,1423,1399,1229
59,229,631,1247,1314,1096
60,229,1540,1028,1053,795
61,229,557,1679,1560,1767
62,229,2907,2660,2615,2454
63,229,245,273,280,205
64,229,2230,1795,1623,1623
65,229,0,2,2,0
66,229,132,5,4,83
67,229,1580,1904,1676,1397
68,229,457,388,377,353
69,229,1764,1439,1312,1163
70,229,169,390,392,402
71,229,410,476,452,370
72,229,232,151,141,150
73,229,633,123,107,128
74,229,0,145,164,213
75,229,1488,1668,1697,1324
76,229,133,192,178,121
77,229,0,91,91,162
78,229,74,107,107,64
79,229,38,21,21,132
80,229,0,20,11,14
81,229,0,72,24,79
82,229,0,2,2,0
83,229,0,10,7,4
84,229,0,3,3,6
85,229,1812,1393,1246,1053
86,229,2035,2608,2352,2577
87,229,16,13,11,3
88,229,0,5,5,0
89,229,83,4,51,8
90,229,0,16,14,0
91,229,0,7,7,12
92,229,127,132,179,104
93,229,73,28,14,6
94,229,0,12,12,12
95,229,298,303,248,276
96,229,1084,42,40,53
97,229,44,10,18,6
100,229,0,2,2,0
101,229,0,6,6,4
102,229,0,8,7,15
103,229,0,10,9,1
104,229,0,18,15,20
105,229,0,19,15,10
106,229,0,6,5,4
109,229,0,0,0,1
110,229,262,219,144,151
111,229,70,8,5,0
112,229,0,1,1,1
113,229,0,1,1,0
115,229,1,0,0,0
116,229,0,1,1,0
117,229,0,2,2,0
118,229,0,1,1,0
119,229,0,0,0,1
120,229,0,1,1,0
121,229,0,1,1,0
122,229,98,7,7,7
123,229,729,33,33,16
124,229,402,74,84,64
125,229,165,4,4,14
127,229,2522,19,19,147
128,229,824,159,251,216
129,229,17,5,5,10
130,229,24,18,22,26
131,229,477,46,41,83
132,229,3940,255,265,217
133,229,10758,19507,19525,18003
134,229,5267,5343,5850,6146
135,229,768,1,1,42
136,229,27,0,0,1
137,229,32,1,1,4
138,229,21,2,2,6
139,229,0,0,0,5
140,229,0,0,0,4
141,229,0,0,0,20
142,229,50,236,243,48
143,229,0,0,2,95
144,229,0,4,4,8
145,229,0,6,6,15
146,229,0,6,6,41
147,229,0,1,35,26
148,229,543,120,67,100
149,229,5726,5803,5811,5989
150,229,1102,308,302,301
151,229,229,59,90,99
152,229,27,11,11,22
153,229,85,40,44,21
154,229,42,14,14,31
155,229,393,47,44,36
156,229,483,177,176,255
157,229,4681,8675,8625,8849
158,229,3531,5705,5534,5234
159,229,393,209,200,167
160,229,138,80,96,46
161,229,253,34,34,89
162,229,6150,7881,7742,7383
163,229,1918,1065,1051,863
164,229,535,230,238,331
165,229,475,359,347,369
166,229,1176,761,752,673
167,229,752,595,604,678
168,229,1096,575,557,575
169,229,573,753,751,305
170,229,864,501,508,424
171,229,0,0,0,35
172,229,738,764,834,647
173,229,1222,1693,1693,1503
174,229,138,1,1,8
175,229,39,35,33,56
176,229,2,6,21,8
177,229,108,42,40,86
178,229,98,25,24,21
179,229,231,13,12,5
180,229,275,38,32,19
181,229,100,23,24,29
182,229,2232,398,424,659
183,229,504,39,41,63
184,229,6,2,2,0
254,229,0,6,6,0
23,230,90,100,109,60
24,230,1983,3100,3552,2908
25,230,633,219,258,293
26,230,289,160,203,345
27,230,0,0,0,1
28,230,72,2,2,0
29,230,1012,1,5,69
30,230,2946,1648,1845,1840
31,230,5577,4808,5379,5056
32,230,11631,13046,14627,14647
33,230,16952,18433,19663,19574
34,230,21945,25372,25551,23912
35,230,5696,10131,11378,11577
36,230,5705,4923,5648,6692
37,230,2236,1432,1775,547
38,230,3749,2891,2920,2814
39,230,2308,12,48,0
40,230,537,11,11,16
41,230,702,12,17,67
42,230,1447,361,402,524
43,230,617,403,446,454
44,230,1408,602,682,625
45,230,858,258,276,318
46,230,413,8,10,31
47,230,3737,3414,3595,3522
48,230,10188,10940,11075,10394
49,230,4029,4200,4007,3823
50,230,4384,4454,4346,4406
51,230,2187,2301,2202,2145
52,230,0,1,6,23
56,230,0,35,30,37
57,230,481,730,713,738
58,230,2236,1657,1735,1656
59,230,1484,1483,1457,1384
60,230,1505,839,829,846
61,230,308,667,661,646
62,230,1462,1171,1129,960
63,230,275,399,394,374
64,230,212,293,291,272
65,230,188,116,98,97
66,230,358,246,229,325
67,230,37,0,0,95
68,230,588,231,235,116
69,230,9,142,118,178
70,230,1,7,6,47
71,230,367,348,318,263
72,230,950,1115,995,946
73,230,29,67,62,136
74,230,594,267,233,219
75,230,1186,875,850,816
76,230,0,50,58,99
77,230,4,83,79,19
78,230,920,665,600,533
79,230,101,23,20,61
80,230,0,33,27,31
81,230,478,985,872,885
82,230,0,38,27,24
83,230,0,6,5,1
84,230,367,119,113,92
85,230,778,236,258,315
86,230,14,17,17,10
87,230,0,19,22,8
88,230,0,10,9,14
89,230,0,3,3,0
90,230,30,19,17,0
91,230,0,85,80,53
92,230,0,1,1,42
93,230,0,0,0,22
94,230,0,0,7,19
95,230,1192,366,367,263
96,230,2335,1846,1766,1705
97,230,116,17,14,2
98,230,1147,1619,1401,1368
99,230,16,0,0,9
100,230,0,6,6,0
101,230,0,10,10,18
102,230,983,959,870,917
103,230,406,397,382,324
104,230,0,2,2,2
105,230,0,3,3,2
106,230,0,2,2,0
107,230,1,0,0,3
109,230,22,0,0,0
110,230,0,0,6,5
112,230,0,0,170,6
113,230,0,0,0,5
114,230,0,0,0,1
115,230,0,3,473,1
116,230,0,3,3,3
117,230,0,0,0,3
118,230,26,0,0,0
119,230,0,1,1,0
120,230,120,0,0,4
121,230,238,2,2,2
122,230,317,0,0,1
123,230,194,25,30,10
124,230,49,2,2,23
125,230,0,7,7,15
126,230,220,0,0,22
127,230,0,0,6,1
128,230,290,9,9,15
129,230,39,13,4,19
130,230,0,0,0,17
131,230,0,0,0,8
132,230,516,51,58,50
133,230,753,42,45,44
134,230,1680,63,63,50
135,230,465,49,105,64
137,230,0,0,0,6
138,230,52,11,11,0
139,230,333,0,0,14
140,230,0,0,0,3
141,230,103,96,95,16
142,230,9,28,36,20
143,230,0,2,2,11
144,230,0,14,14,19
145,230,0,16,16,13
146,230,0,24,23,19
147,230,10,7,75,13
148,230,484,29,29,65
149,230,355,118,115,42
150,230,454,72,73,200
151,230,294,48,43,44
152,230,75,36,36,18
153,230,0,33,33,28
154,230,0,30,30,46
155,230,116,62,60,36
156,230,249,60,59,166
157,230,396,96,100,243
158,230,542,97,94,163
159,230,618,57,60,98
160,230,407,102,117,23
161,230,21,13,10,29
162,230,151,44,54,76
163,230,776,855,860,810
164,230,158,126,123,123
165,230,229,140,139,158
166,230,348,355,344,414
167,230,936,1357,1361,1358
168,230,339,92,92,168
169,230,118,60,59,151
170,230,78,13,13,57
171,230,59,97,121,31
172,230,474,685,697,635
173,230,262,189,183,189
174,230,172,20,19,45
175,230,948,14,13,21
176,230,456,22,21,43
177,230,1606,347,334,422
178,230,692,115,116,96
179,230,701,18,13,37
180,230,337,12,11,66
181,230,20,8,8,0
253,230,0,311,305,0
254,230,0,632,620,0
255,230,0,34,13,0
0,55,32,7,19,0
1,55,27,8,27,0
2,55,0,0,0,21
3,55,65,1,1,36
7,55,0,1,1,1
8,55,64,0,0,0
9,55,0,0,11,0
10,55,54,6,6,11
11,55,175,2,1,0
12,55,0,1,1,13
13,55,52,29,32,17
14,55,391,453,378,379
15,55,90,6,47,4
16,55,0,1,1,0
17,55,0,6,6,5
18,55,0,9,8,2
19,55,0,4,4,4
20,55,0,3,3,0
23,55,10,1,1,0
26,55,0,0,0,1
27,55,434,421,371,366
28,55,2018,2092,1839,1660
29,55,1557,1972,1985,1836
31,55,0,0,0,3
32,55,34,42,36,0
33,55,2045,2603,2315,2103
34,55,709,862,834,741
35,55,0,3,2,2
36,55,0,0,0,4
37,55,2070,2165,1923,1761
38,55,935,547,508,478
39,55,83,32,31,27
40,55,0,69,9,68
41,55,43,12,10,7
42,55,250,108,114,130
43,55,0,11,10,23
44,55,0,5,4,27
45,55,0,13,11,18
46,55,0,1,1,1
47,55,0,1,1,3
48,55,0,15,15,20
49,55,0,16,16,40
50,55,61,142,131,43
51,55,0,0,17,40
52,55,0,0,0,31
53,55,0,7,13,15
54,55,66,7,6,7
55,55,219,9,17,13
56,55,179,14,12,13
58,55,0,12,16,50
59,55,1922,1988,1933,2018
60,55,3849,5223,4986,4249
61,55,11,0,0,10
62,55,0,0,0,5
63,55,109,1,1,0
64,55,70,2,2,1
65,55,8,0,0,4
66,55,180,0,0,0
68,55,0,0,0,1
69,55,775,52,57,101
70,55,4647,7689,7508,7430
71,55,1131,1537,1539,1385
82,55,0,0,0,2
83,55,0,21,21,28
84,55,121,365,369,377
85,55,959,1557,1622,1594
86,55,4287,5178,5229,4919
87,55,3688,3684,3773,3953
88,55,4,11,11,34
22,231,256,192,212,218
23,231,2699,3440,3847,4657
24,231,645,429,532,462
25,231,387,26,34,0
26,231,260,81,94,47
27,231,364,71,91,69
28,231,5098,8940,9955,10752
29,231,2966,1935,2152,1567
30,231,14785,18937,19261,19772
31,231,10617,12966,13261,13221
32,231,8732,10470,11237,10695
33,231,12597,14176,14400,14660
34,231,7570,8010,8305,8327
35,231,2396,111,109,276
36,231,1386,1,1,401
37,231,1513,18,21,5
38,231,2224,5,5,13
39,231,747,9,9,0
40,231,108,0,0,0
41,231,460,189,219,4
42,231,1142,406,451,326
43,231,3862,3945,4167,2758
44,231,1414,860,903,1050
45,231,1935,1113,1163,1203
46,231,61,0,4,0
47,231,0,5,5,2
48,231,954,1014,940,992
49,231,81,20,21,23
50,231,0,14,16,15
51,231,0,4,6,10
56,231,730,665,608,608
57,231,0,142,124,114
58,231,1625,1320,1249,1156
59,231,139,405,414,425
60,231,369,405,434,162
61,231,616,798,802,816
62,231,1792,1652,1749,1359
63,231,62,221,226,525
64,231,112,119,122,141
65,231,0,23,21,30
66,231,579,667,656,586
67,231,250,200,208,136
68,231,142,233,211,321
69,231,909,684,629,656
70,231,15,27,25,46
71,231,69,124,136,95
72,231,208,165,167,212
73,231,52,125,64,137
74,231,351,583,708,470
75,231,389,115,165,64
76,231,1081,653,619,588
77,231,14,16,16,37
78,231,14,84,71,84
79,231,0,14,13,21
80,231,0,18,14,52
81,231,1708,728,752,482
82,231,0,67,29,53
83,231,0,13,11,7
84,231,0,7,19,19
85,231,0,11,10,26
86,231,0,6,14,24
87,231,60,35,42,13
88,231,21,14,40,11
89,231,0,1,1,0
90,231,0,4,4,3
91,231,0,0,0,30
92,231,0,0,0,4
93,231,0,10,9,2
94,231,61,1,1,3
95,231,2417,2542,2795,2545
96,231,6860,8384,8194,7887
97,231,0,0,0,17
98,231,747,734,737,730
99,231,144,29,33,47
100,231,0,5,14,0
101,231,0,3,3,3
102,231,176,199,179,123
103,231,177,146,131,108
104,231,0,0,0,5
105,231,11,4,4,6
106,231,7,6,5,0
107,231,55,0,0,4
108,231,4,109,101,21
109,231,0,0,0,1
110,231,0,0,0,7
112,231,0,0,103,0
113,231,46,0,0,0
115,231,0,0,0,7
116,231,26,2,2,6
117,231,33,3,3,0
119,231,0,3,3,2
120,231,0,1,1,0
121,231,116,5,5,2
122,231,560,5,5,10
123,231,43,6,6,0
124,231,0,22,22,7
125,231,0,14,14,0
126,231,0,0,0,2
127,231,0,0,0,1
129,231,12,8,8,19
130,231,0,5,5,13
131,231,324,21,25,3
132,231,1348,25,25,32
133,231,71,4,4,2
134,231,0,0,0,1
135,231,600,15,36,0
136,231,19,3,3,0
140,231,0,0,0,33
141,231,0,0,0,25
142,231,0,0,8,47
143,231,67,4,4,47
144,231,15,227,211,3
145,231,0,18,17,7
146,231,0,9,9,12
147,231,86,8,7,3
148,231,219,14,14,1
149,231,540,102,99,28
150,231,710,0,9,4
151,231,180,3,3,22
152,231,0,34,34,15
153,231,0,28,28,57
154,231,0,12,8,37
155,231,111,26,27,76
156,231,1535,126,136,165
157,231,3906,187,206,326
158,231,1912,423,416,741
159,231,596,108,108,430
160,231,769,107,120,71
161,231,677,103,104,21
162,231,122,30,35,21
163,231,201,83,86,19
164,231,138,10,10,4
165,231,126,93,94,124
166,231,1241,905,907,1229
167,231,550,286,286,550
168,231,237,196,198,379
169,231,1966,1493,1498,1497
170,231,3209,3957,4017,3772
171,231,1407,958,1016,980
172,231,279,23,31,33
173,231,285,8,8,35
174,231,106,6,6,28
175,231,1776,155,148,110
176,231,648,91,87,79
177,231,276,20,20,87
253,231,0,292,292,0
254,231,0,90,87,0
255,231,0,199,191,0
21,232,171,48,53,28
22,232,4059,3532,3909,4775
23,232,980,1126,1272,1103
24,232,116,35,40,53
25,232,117,27,30,38
26,232,172,78,110,78
27,232,140,68,133,6
28,232,636,341,377,51
29,232,537,37,50,11
30,232,3687,2749,2834,2586
31,232,1989,385,423,385
32,232,460,17,17,0
33,232,1027,35,177,1
34,232,1046,550,643,5
35,232,1118,98,263,26
36,232,928,0,0,0
37,232,2971,1618,1612,1249
38,232,967,750,752,480
39,232,1312,21,21,10
40,232,1618,9,9,15
41,232,1768,288,295,325
42,232,1877,621,658,694
43,232,1914,1204,1209,1855
44,232,3436,3170,3205,3251
45,232,5165,4849,4959,6155
46,232,1228,2133,2208,1957
47,232,0,0,0,3
48,232,0,0,0,13
53,232,0,2,2,0
54,232,0,69,12,30
55,232,115,316,317,412
56,232,1380,927,872,821
57,232,0,145,90,186
58,232,67,395,363,399
59,232,48,133,132,227
60,232,2540,2234,2463,2055
61,232,2585,2780,2676,2753
62,232,430,838,790,815
63,232,224,724,864,562
64,232,68,146,160,129
65,232,1292,1311,1166,1143
66,232,101,57,51,85
67,232,1334,1271,1207,1072
68,232,535,425,393,466
69,232,926,1120,1006,620
70,232,58,156,144,107
71,232,838,909,803,832
72,232,199,85,283,63
73,232,119,179,85,190
74,232,207,160,34,184
75,232,37,22,21,31
76,232,46,45,44,43
77,232,195,202,210,194
78,232,250,12,12,118
79,232,0,211,203,151
80,232,0,86,71,61
81,232,0,22,21,22
82,232,0,72,65,14
83,232,0,0,0,16
84,232,0,48,45,23
85,232,0,1,1,5
86,232,15,16,15,6
87,232,0,8,7,3
88,232,0,5,5,5
89,232,40,27,27,4
90,232,2,36,33,0
91,232,327,442,408,327
92,232,151,126,121,69
93,232,0,0,0,3
94,232,0,4,4,0
95,232,93,140,132,99
96,232,2844,2665,2526,2462
97,232,62,0,0,0
98,232,7,12,11,0
99,232,0,0,0,1
100,232,0,0,0,2
101,232,135,24,56,27
103,232,0,0,0,7
105,232,78,0,28,3
107,232,0,0,0,4
108,232,1586,1435,1418,1458
109,232,2914,3478,3296,3005
110,232,162,1,1,4
111,232,0,0,10,0
112,232,51,1,1,0
113,232,75,2,2,5
114,232,163,1,1,0
116,232,0,1,1,0
117,232,22,4,3,0
118,232,0,0,0,4
120,232,1069,1368,1441,1268
121,232,119,4,6,5
122,232,0,0,0,1
123,232,0,5,5,4
124,232,0,31,31,16
125,232,0,49,49,0
126,232,0,8,8,0
130,232,0,0,0,11
131,232,59,4,4,1
132,232,122,0,0,1
134,232,0,0,0,23
135,232,0,2,2,1
136,232,446,42,42,16
137,232,31,3,3,3
138,232,0,0,0,2
140,232,1551,536,555,783
141,232,456,174,151,60
142,232,1004,1824,1946,1932
143,232,0,5,5,25
144,232,12,87,27,20
145,232,0,9,8,27
146,232,373,7,10,15
147,232,165,8,8,10
148,232,139,0,0,0
149,232,221,34,33,10
150,232,686,19,18,16
151,232,28,16,16,19
152,232,0,15,16,1
153,232,0,7,11,80
154,232,154,86,88,101
155,232,560,250,254,119
156,232,958,283,277,256
157,232,11730,21389,20900,19346
158,232,1806,2432,2425,2385
159,232,450,220,226,255
160,232,341,215,217,93
161,232,368,50,57,45
162,232,77,68,76,137
163,232,3,19,2,49
164,232,298,491,495,442
165,232,721,332,334,298
166,232,1092,428,429,748
167,232,10330,20821,20871,19534
168,232,1304,1023,1026,935
169,232,1032,64,65,66
170,232,729,12,12,61
171,232,74,28,28,95
172,232,706,227,232,299
173,232,207,39,39,4
174,232,0,1,1,0
253,232,0,207,198,0
254,232,0,208,199,0
255,232,0,398,381,0
21,233,1308,589,649,889
22,233,2636,1195,1305,1630
23,233,106,14,18,8
24,233,295,74,91,56
25,233,364,258,289,272
26,233,215,70,70,82
27,233,476,196,232,120
28,233,25,30,72,24
29,233,28,0,0,4
30,233,0,12,61,0
31,233,0,0,16,8
32,233,0,0,11,0
33,233,198,0,8,0
34,233,179,26,61,1
35,233,3117,202,246,2
36,233,798,218,216,76
37,233,20430,22233,22159,22418
38,233,15732,20167,19974,19253
39,233,3811,5035,5202,5311
40,233,3188,1735,1756,1975
41,233,15195,19020,18793,18146
42,233,3698,4431,4383,4038
43,233,3840,3458,3435,3090
44,233,8196,8988,8871,8545
45,233,6018,6380,6195,5811
46,233,4920,5284,5035,4770
47,233,467,616,663,503
48,233,66,133,121,118
50,233,1213,1498,1468,1425
51,233,6490,6413,6023,5209
52,233,1231,1270,1204,1106
53,233,963,922,862,794
54,233,301,785,881,526
55,233,2340,1610,1705,1787
56,233,442,425,418,421
57,233,32,259,281,190
58,233,3973,3647,3634,3291
59,233,657,341,299,286
60,233,292,652,460,553
61,233,812,484,526,321
62,233,835,561,506,662
63,233,3892,3096,3057,2801
64,233,44,488,386,629
65,233,1912,1505,1390,1378
66,233,518,479,437,346
67,233,910,845,757,768
68,233,141,218,209,240
69,233,197,176,91,124
70,233,828,1309,1228,1270
71,233,340,297,226,308
72,233,573,657,754,534
73,233,544,428,324,337
74,233,1,26,19,6
75,233,0,9,9,107
76,233,0,43,41,27
77,233,0,216,209,106
78,233,207,112,108,57
79,233,0,18,17,29
80,233,0,158,137,38
81,233,0,41,39,29
82,233,34,39,37,35
83,233,15,2,2,2
84,233,0,28,11,49
85,233,0,23,30,20
86,233,29,8,13,10
87,233,43,44,39,16
88,233,0,6,6,7
89,233,6,2,2,5
91,233,21,5,9,1
92,233,71,93,89,86
93,233,0,5,5,29
94,233,0,2,2,59
95,233,769,305,314,591
96,233,591,297,302,421
97,233,8,19,17,0
98,233,0,33,29,9
99,233,0,0,0,7
100,233,310,78,72,36
101,233,4257,3792,3587,3264
102,233,2650,5101,4870,4811
103,233,261,76,75,33
104,233,151,19,19,14
107,233,0,0,0,2
108,233,40,8,7,4
109,233,202,0,0,5
110,233,257,0,0,5
111,233,170,0,0,2
112,233,47,0,0,0
113,233,0,5,19,2
115,233,0,0,0,7
120,233,19,1,4,3
121,233,158,26,27,4
122,233,234,19,26,4
123,233,14,0,0,0
125,233,0,16,16,0
126,233,0,83,83,18
127,233,0,8,8,13
128,233,0,3,10,32
129,233,0,1,1,0
131,233,0,0,23,11
132,233,0,0,0,3
134,233,0,0,7,7
136,233,215,0,0,0
138,233,161,19,25,36
139,233,686,146,149,333
140,233,1736,566,607,867
141,233,489,155,162,267
142,233,6490,10677,11204,10619
143,233,0,0,0,2
144,233,8,0,66,7
145,233,9205,13230,12616,12872
146,233,3770,378,352,227
147,233,319,3,3,1
148,233,129,0,3,4
149,233,601,418,403,301
150,233,3976,5763,5541,5169
151,233,0,8,73,5
152,233,0,35,35,43
153,233,61,6,6,15
154,233,332,66,66,15
155,233,488,337,329,235
156,233,602,429,419,518
157,233,657,237,238,353
158,233,915,586,591,395
159,233,940,1286,1248,981
160,233,345,288,313,536
161,233,246,15,24,63
162,233,255,22,22,11
163,233,39,69,69,184
164,233,284,356,368,316
165,233,280,119,120,146
166,233,319,23,23,17
167,233,3769,1687,1691,1400
168,233,1376,669,670,668
169,233,707,45,45,92
170,233,177,34,34,11
171,233,89,7,7,36
172,233,1237,308,309,445
253,233,0,8,8,0
254,233,0,96,92,0
255,233,0,961,887,0
0,56,0,0,31,0
1,56,0,1,1,5
21,234,1816,441,484,934
22,234,1169,195,210,264
23,234,246,27,30,33
24,234,188,144,160,85
25,234,168,99,112,155
26,234,965,1402,1441,1337
27,234,272,36,40,18
2,56,0,2,2,2
28,234,407,64,65,40
29,234,127,11,11,14
30,234,136,41,173,35
31,234,368,0,0,0
32,234,176,0,0,0
33,234,159,15,144,3
34,234,50,1,1,0
35,234,1226,360,391,105
36,234,3729,4098,4149,3982
37,234,11043,12210,12473,12519
3,56,0,0,0,1
38,234,7813,6676,7131,6817
39,234,21360,19465,21680,20374
40,234,6587,1809,1790,1773
41,234,7870,9467,9332,8425
42,234,511,721,704,734
43,234,1600,2299,2266,2181
44,234,0,206,193,216
45,234,100,270,255,415
46,234,565,700,712,947
47,234,844,789,832,763
48,234,2103,2055,2128,2014
49,234,1922,1668,1933,2033
50,234,2960,3468,3359,2970
51,234,1097,925,941,946
52,234,742,603,648,915
53,234,2821,2760,2877,2723
54,234,418,273,253,260
55,234,361,742,765,651
56,234,666,632,626,649
57,234,113,338,336,233
58,234,440,355,334,293
59,234,630,588,541,464
60,234,285,310,283,310
61,234,650,831,716,797
62,234,1048,803,820,671
63,234,599,757,765,761
64,234,176,356,424,353
65,234,119,269,265,236
66,234,96,300,275,291
67,234,34,179,124,149
68,234,2647,2376,2355,2112
69,234,110,209,269,273
70,234,1501,1445,1361,1023
71,234,1008,1168,1116,944
72,234,1665,1594,1432,1434
73,234,515,351,298,333
74,234,4,7,5,11
75,234,173,50,42,57
76,234,11,198,176,39
77,234,0,50,43,68
78,234,0,6,6,29
79,234,0,34,30,51
80,234,0,149,132,21
81,234,72,0,0,16
82,234,1408,1115,1086,1216
83,234,403,324,316,305
84,234,0,27,26,37
85,234,0,18,16,12
86,234,4,5,4,1
87,234,1771,1698,1522,1419
8,56,34,0,0,0
88,234,79,16,16,37
89,234,20,12,11,13
90,234,480,451,427,446
91,234,0,7,7,0
92,234,0,36,36,0
93,234,22,32,31,56
94,234,1134,930,963,715
95,234,2545,2942,2951,2622
96,234,1427,1509,1457,1246
97,234,0,18,18,0
9,56,780,866,777,698
98,234,0,33,33,53
99,234,0,1,1,22
100,234,0,0,0,8
101,234,1265,932,864,549
102,234,2529,2039,1952,2109
103,234,91,24,23,17
104,234,0,0,0,4
107,234,29,0,0,0
10,56,1274,1327,1227,1231
108,234,104,2,2,2
109,234,105,0,0,0
111,234,0,0,0,8
112,234,0,0,0,1
113,234,2187,2436,2263,2231
114,234,957,623,646,610
11,56,0,0,211,4
119,234,20,0,0,0
120,234,7,7,7,4
121,234,379,44,44,0
122,234,104,0,0,24
125,234,0,5,5,0
126,234,0,3,3,0
127,234,0,0,0,3
12,56,24,2,13,0
130,234,0,0,0,1
131,234,0,0,28,0
133,234,0,0,0,1
136,234,463,12,12,0
137,234,0,0,0,6
139,234,0,1,1,2
140,234,0,2,2,2
142,234,270,0,0,6
143,234,0,0,11,2
144,234,82,0,0,0
145,234,4129,6985,6610,6479
146,234,3015,203,197,187
147,234,12,0,0,2
148,234,80,0,0,1
149,234,323,4,4,5
150,234,527,450,438,549
151,234,30,29,29,5
152,234,86,66,67,27
153,234,64,8,8,24
154,234,338,19,19,18
155,234,79,14,17,37
156,234,175,60,59,24
157,234,373,75,65,115
158,234,2091,1717,1741,1833
159,234,9572,13591,13739,13048
160,234,651,382,391,740
161,234,366,372,375,374
162,234,506,235,245,419
163,234,648,719,741,598
164,234,244,373,357,388
165,234,60,247,258,225
166,234,1080,808,815,533
167,234,822,298,299,350
168,234,683,66,66,74
169,234,774,818,822,811
170,234,23,18,18,0
253,234,0,5,5,0
17,56,0,12,11,4
18,56,0,20,18,25
19,56,0,13,12,11
22,56,557,469,441,257
23,56,3203,3100,2833,2731
26,56,0,0,0,1
29,56,0,0,0,5
30,56,0,2,6,0
31,56,0,1,1,3
