x,y,p2006,p2011,p2018,p2021
191,152,29,19,19,19
192,152,15,18,19,14
193,152,6,5,16,7
194,152,26,24,29,32
195,152,60,53,46,29
196,152,28,20,21,21
197,152,39,35,31,33
198,152,66,60,74,57
199,152,97,113,111,94
200,152,88,74,91,87
201,152,1733,1768,1791,1901
202,152,811,844,922,894
203,152,165,152,107,121
204,152,34,44,28,36
205,152,4,4,6,12
206,152,7,8,3,7
207,152,2,4,2,5
208,152,46,38,43,46
209,152,28,30,18,21
210,152,18,14,14,20
211,152,7,9,1,12
212,152,4,4,0,3
213,152,28,25,32,25
214,152,15,13,5,14
215,152,27,25,28,20
216,152,20,20,16,23
217,152,37,40,41,36
218,152,69,58,68,51
219,152,19,22,10,19
220,152,11,5,5,9
221,152,8,10,9,17
222,152,172,137,138,152
223,152,21,25,16,24
224,152,36,23,25,35
225,152,4,2,12,3
226,152,20,21,16,29
227,152,22,21,25,22
228,152,2,6,12,9
229,152,8,8,2,15
230,152,0,1,1,2
231,152,7,5,6,5
232,152,5,2,0,0
234,152,0,3,10,2
235,152,109,104,99,102
236,152,40,41,52,50
239,152,17,18,21,29
240,152,121,119,73,109
241,152,4,8,5,2
244,152,2065,2054,2064,2088
245,152,29,38,18,44
246,152,14,12,26,16
247,152,13,15,13,12
248,152,0,0,2,0
249,152,4,4,10,3
250,152,47,54,46,36
251,152,39,38,35,31
252,152,3,7,4,2
253,152,5,10,8,7
254,152,17,11,17,8
255,152,24,20,24,20
12,153,0,1,2,0
13,153,119,132,121,126
14,153,114,73,51,51
15,153,231,225,215,210
16,153,96,199,244,246
17,153,285,968,1085,921
18,153,75,235,244,318
19,153,46,50,49,54
20,153,35,33,34,33
21,153,17,11,12,15
22,153,37,55,51,48
23,153,25,8,17,12
24,153,17,26,22,36
25,153,135,115,145,138
26,153,29,26,31,24
27,153,13,19,27,27
28,153,19,9,14,6
29,153,33,26,23,27
30,153,3,0,0,0
31,153,27,30,35,36
32,153,622,641,701,726
33,153,381,385,449,450
34,153,25,13,10,18
35,153,15,20,20,21
36,153,28,42,37,39
37,153,8,16,17,21
38,153,29,41,44,45
39,153,519,693,691,672
40,153,20,23,18,15
41,153,26,27,23,24
42,153,10,15,13,12
43,153,56,71,69,69
44,153,68,86,66,69
45,153,82,71,80,81
46,153,1023,1334,1672,1740
47,153,258,643,764,705
48,153,476,575,534,570
49,153,0,2,0,0
51,153,1348,1442,1337,1374
52,153,4947,5132,5033,5208
53,153,650,490,568,441
55,153,3,0,0,0
56,153,68,68,100,84
57,153,66,84,108,114
58,153,4,4,5,12
59,153,22,11,18,12
152,153,126,109,85,85
155,153,157,109,109,99
156,153,86,85,92,78
157,153,152,137,162,130
158,153,95,89,44,77
159,153,5,5,11,4
160,153,5,13,13,17
161,153,72,79,74,69
162,153,198,193,291,280
163,153,42,46,15,43
164,153,17,18,18,9
165,153,4,7,10,6
166,153,485,493,495,537
167,153,512,589,628,614
168,153,208,209,174,218
169,153,59,57,83,57
170,153,78,85,54,83
171,153,44,50,70,59
173,153,1,0,7,14
174,153,119,117,130,110
175,153,415,386,336,418
176,153,471,442,498,682
177,153,22,21,15,15
178,153,55,36,45,44
179,153,182,167,149,190
180,153,9,9,19,18
181,153,17,15,22,17
182,153,0,0,5,2
183,153,0,0,0,2
185,153,41,36,79,45
186,153,85,83,139,86
187,153,50,46,46,52
188,153,19,18,31,17
189,153,7,5,10,10
190,153,18,43,18,34
191,153,27,0,7,0
192,153,6,6,5,4
193,153,17,13,16,24
194,153,22,28,26,23
195,153,19,29,33,25
196,153,38,35,41,38
197,153,55,52,71,62
198,153,86,85,85,95
199,153,64,67,66,70
200,153,106,102,85,88
201,153,747,799,927,874
202,153,604,628,588,599
203,153,5,6,28,3
204,153,2,2,3,4
205,153,40,31,27,34
206,153,1,0,6,0
207,153,1,1,1,2
208,153,53,48,50,51
209,153,12,12,18,21
210,153,17,15,12,10
211,153,25,25,28,31
212,153,38,27,19,23
213,153,31,29,40,44
214,153,43,35,31,36
215,153,56,45,46,49
216,153,660,670,701,649
217,153,48,52,43,52
218,153,22,19,14,14
219,153,67,54,69,54
220,153,65,61,57,59
221,153,29,25,20,18
222,153,44,35,43,42
223,153,10,7,19,13
224,153,42,38,42,26
225,153,8,8,11,12
226,153,5,4,4,12
227,153,13,14,14,12
228,153,33,35,44,44
229,153,45,33,43,37
230,153,48,55,55,59
231,153,28,26,30,21
232,153,6,6,5,7
234,153,0,0,3,0
235,153,14,12,2,20
236,153,68,73,100,72
239,153,0,0,2,0
240,153,320,325,343,312
241,153,40,42,56,40
244,153,9,8,10,13
245,153,42,40,42,43
246,153,0,0,6,0
247,153,8,13,4,9
248,153,2,2,4,4
249,153,10,10,9,6
250,153,25,21,19,27
251,153,13,13,7,10
252,153,3,1,4,6
253,153,25,24,16,28
254,153,0,0,4,0
255,153,0,1,5,0
11,154,154,574,581,636
12,154,693,465,502,450
13,154,73,81,73,66
14,154,690,1027,968,1008
15,154,1340,1138,1204,1125
16,154,253,134,201,207
17,154,1966,1378,1357,1452
18,154,942,607,650,648
19,154,109,70,56,57
20,154,145,136,154,138
21,154,59,99,99,96
22,154,140,71,82,81
23,154,41,17,11,6
24,154,50,223,264,273
25,154,260,304,313,333
26,154,54,22,30,24
27,154,36,35,27,21
28,154,8,21,8,15
29,154,16,17,12,12
30,154,29,43,39,39
31,154,30,18,11,15
32,154,13,14,9,9
33,154,49,101,83,87
34,154,133,100,102,111
35,154,29,20,16,21
36,154,22,10,17,12
37,154,3,12,21,24
38,154,6,0,0,0
39,154,90,127,131,126
40,154,12,14,19,21
41,154,13,12,13,18
42,154,21,28,21,30
43,154,18,13,6,9
44,154,9,2,4,0
45,154,2,1,7,6
46,154,40,43,54,63
48,154,28,188,319,198
49,154,613,562,454,579
51,154,3746,4303,4521,4398
52,154,4429,4382,4324,4974
53,154,19,0,0,0
55,154,729,852,1666,2061
56,154,1352,1858,2217,2226
57,154,107,114,97,108
58,154,28,28,41,33
59,154,139,135,137,135
60,154,97,77,85,102
154,154,5,1,3,3
155,154,234,226,171,202
156,154,34,32,38,21
157,154,87,79,73,64
158,154,120,133,135,118
159,154,54,54,65,60
160,154,55,52,17,43
161,154,163,164,193,182
162,154,602,602,515,609
163,154,293,277,373,251
164,154,100,85,92,84
165,154,30,34,41,45
166,154,166,180,237,246
167,154,363,370,409,468
168,154,185,176,262,224
169,154,55,58,76,49
170,154,276,268,311,265
171,154,39,39,8,42
173,154,29,33,34,33
174,154,470,441,468,478
175,154,1344,1315,1354,1396
176,154,165,172,274,200
177,154,0,0,3,0
178,154,20,23,22,26
179,154,12,20,23,14
180,154,24,25,19,29
181,154,23,15,20,11
182,154,0,0,2,0
183,154,3,1,0,7
184,154,0,3,0,2
185,154,42,44,73,45
186,154,537,527,401,484
187,154,911,884,1024,990
188,154,142,158,153,156
189,154,126,124,144,127
190,154,156,149,122,137
191,154,44,22,24,33
192,154,0,4,2,0
193,154,21,26,11,19
194,154,59,67,68,59
195,154,22,19,17,16
196,154,30,29,22,31
197,154,10,10,8,14
198,154,5,8,15,12
199,154,0,0,3,0
200,154,0,0,4,0
201,154,12,11,3,13
202,154,18,20,14,19
203,154,7,10,10,8
204,154,177,146,157,148
205,154,19,17,25,15
206,154,8,10,13,11
207,154,10,7,2,0
208,154,27,34,31,31
209,154,6,7,9,8
210,154,13,11,12,19
211,154,62,63,62,59
212,154,40,37,26,28
213,154,46,44,35,34
214,154,8,7,8,3
215,154,1,3,11,5
216,154,341,351,345,348
217,154,6,8,5,2
218,154,36,34,44,43
219,154,458,447,472,457
220,154,15,19,18,17
221,154,41,27,30,20
222,154,51,47,49,47
223,154,39,38,31,35
224,154,34,34,29,27
225,154,1,1,0,0
226,154,10,11,19,19
227,154,34,29,30,31
228,154,31,23,18,23
229,154,19,18,20,25
230,154,8,0,0,0
231,154,9,6,3,4
232,154,12,14,16,16
233,154,0,0,1,0
235,154,9,6,12,4
236,154,52,59,56,76
240,154,8,8,4,2
241,154,89,71,77,70
245,154,87,82,65,79
246,154,8,7,8,6
247,154,0,0,2,0
248,154,6,6,2,2
249,154,15,13,3,7
250,154,14,14,18,26
251,154,11,12,6,6
252,154,4,5,4,5
253,154,0,0,1,0
254,154,0,0,1,0
255,154,7,4,46,4
11,155,276,93,99,84
12,155,84,129,143,126
13,155,323,364,340,324
14,155,124,112,106,105
15,155,30,65,144,186
16,155,48,107,97,111
17,155,55,28,35,36
18,155,3,3,3,3
19,155,6,6,3,0
20,155,10,20,17,24
21,155,35,44,33,30
22,155,21,62,42,51
23,155,25,26,40,33
24,155,166,88,89,108
25,155,776,1334,1221,1440
26,155,253,116,145,186
27,155,27,21,32,27
28,155,2,0,1,0
29,155,9,15,14,12
30,155,2,2,2,0
31,155,0,5,4,0
32,155,8,2,2,3
33,155,2,30,7,36
34,155,131,121,138,114
35,155,19,10,7,3
36,155,8,7,7,6
37,155,9,17,14,15
38,155,24,26,28,30
39,155,31,62,60,51
40,155,57,16,20,24
41,155,5,5,5,9
42,155,5,19,14,18
43,155,0,3,3,6
44,155,8,7,6,3
45,155,11,8,9,12
46,155,3,4,1,0
48,155,338,135,69,141
49,155,509,423,465,513
50,155,96,137,93,123
51,155,3395,4961,5225,5166
52,155,6366,6149,6538,6528
53,155,5722,6114,7442,7965
54,155,3497,1793,2069,1908
55,155,4755,4418,4375,4284
56,155,973,536,574,600
57,155,143,100,97,93
58,155,52,51,46,57
59,155,117,220,200,225
60,155,231,155,165,159
61,155,8,1,1,0
153,155,2,2,0,3
154,155,153,128,117,112
155,155,75,53,46,51
156,155,32,27,23,26
157,155,69,59,60,82
158,155,83,80,119,78
159,155,126,130,113,132
160,155,103,99,97,109
161,155,123,123,126,130
162,155,86,79,90,78
163,155,56,55,91,58
164,155,147,159,136,168
165,155,408,430,659,463
166,155,1268,1354,1267,1447
167,155,210,215,195,196
168,155,101,107,97,119
169,155,503,479,487,485
170,155,83,78,58,92
171,155,83,71,74,77
172,155,43,32,35,40
173,155,137,133,142,162
174,155,1082,1068,1310,1407
175,155,2255,2150,2576,2525
176,155,0,0,3,0
177,155,16,14,15,14
178,155,14,10,16,11
179,155,20,22,29,29
180,155,66,65,53,69
181,155,15,16,27,32
182,155,5,3,2,0
183,155,5,13,6,10
184,155,20,24,18,31
185,155,31,43,33,42
186,155,150,138,79,122
187,155,156,152,180,152
188,155,105,129,130,166
189,155,85,72,72,82
190,155,3,12,6,9
191,155,50,35,52,51
192,155,41,41,46,50
193,155,30,31,44,35
194,155,180,156,165,176
195,155,31,31,33,45
196,155,32,31,31,34
197,155,39,30,38,37
198,155,24,18,20,23
199,155,46,47,40,37
200,155,22,27,22,26
201,155,20,16,15,19
202,155,18,20,18,20
203,155,5,0,0,0
204,155,53,52,49,66
205,155,5,6,5,2
206,155,56,65,79,64
207,155,9,9,3,12
208,155,26,30,18,21
209,155,21,15,19,15
210,155,16,17,20,11
211,155,57,61,50,62
212,155,0,0,6,0
213,155,39,38,48,37
214,155,61,58,56,51
215,155,17,16,3,7
216,155,17,20,19,14
217,155,33,32,38,37
218,155,36,33,41,40
219,155,186,186,175,173
220,155,14,11,18,11
221,155,50,49,49,48
222,155,71,77,64,73
223,155,25,19,30,23
224,155,27,29,24,36
225,155,13,14,12,13
226,155,14,12,6,8
227,155,12,9,13,13
228,155,9,12,13,9
229,155,45,45,36,47
231,155,1,0,1,0
232,155,36,35,38,45
233,155,4,1,2,2
234,155,1,0,0,0
235,155,26,28,25,33
236,155,158,172,158,167
241,155,22,28,16,22
242,155,24,20,14,26
245,155,8,25,29,25
246,155,54,45,64,57
247,155,16,15,12,15
248,155,5,2,2,4
249,155,11,12,6,10
250,155,16,21,11,22
251,155,27,24,41,31
252,155,7,6,3,4
253,155,19,18,16,15
254,155,12,13,5,6
255,155,2,2,2,2
11,156,16,0,0,0
12,156,191,160,144,135
13,156,26,53,56,45
14,156,43,36,44,54
15,156,26,47,57,48
16,156,0,9,12,9
18,156,8,0,2,0
19,156,23,24,29,27
21,156,2,0,0,0
22,156,28,22,19,27
23,156,5,11,11,3
24,156,229,46,60,45
25,156,1138,839,1075,882
26,156,843,1285,1433,1476
27,156,38,25,31,36
28,156,26,20,21,18
29,156,13,23,22,9
30,156,3,8,5,9
32,156,6,2,2,0
33,156,16,16,10,9
34,156,12,7,7,9
35,156,1,0,1,0
36,156,6,9,12,15
37,156,2,8,7,6
38,156,3,21,14,12
39,156,8,11,9,12
40,156,17,33,43,51
41,156,25,0,0,0
42,156,18,0,0,0
43,156,1,2,6,3
44,156,10,8,10,6
45,156,20,21,13,15
46,156,7,4,2,3
47,156,5,8,2,3
48,156,1257,1148,1575,1539
49,156,85,328,297,417
50,156,12,1,0,0
51,156,1574,1263,1144,1197
52,156,2499,2888,3148,2931
53,156,4014,6614,8307,8397
54,156,5650,4352,4635,4701
55,156,2247,2977,3366,3480
56,156,709,797,969,1044
57,156,52,38,28,33
58,156,20,34,42,51
59,156,90,130,133,141
60,156,308,374,388,405
61,156,232,119,83,90
153,156,50,44,36,35
154,156,58,53,64,43
155,156,234,247,204,306
156,156,211,231,145,197
157,156,35,38,19,29
158,156,70,79,70,82
159,156,120,134,120,130
160,156,80,80,121,75
161,156,93,83,83,84
162,156,156,151,152,151
163,156,62,72,49,78
164,156,121,123,86,121
165,156,177,191,201,216
166,156,154,183,152,191
167,156,113,123,157,157
168,156,69,77,61,75
169,156,95,84,112,79
170,156,46,40,35,53
171,156,1,2,2,0
172,156,26,25,12,18
173,156,94,89,114,119
174,156,110,96,53,107
175,156,53,46,120,41
176,156,0,2,11,3
177,156,44,50,69,60
178,156,118,110,77,127
179,156,44,48,51,49
180,156,666,645,589,616
181,156,20,18,13,18
182,156,11,18,23,29
183,156,72,33,12,15
184,156,0,0,7,6
185,156,10,10,15,13
186,156,46,38,29,37
187,156,38,49,49,36
188,156,307,310,314,313
189,156,83,79,82,68
190,156,61,64,60,74
191,156,15,15,12,19
192,156,30,24,15,17
193,156,34,40,54,51
194,156,49,46,69,50
195,156,64,74,62,67
196,156,70,68,82,68
197,156,77,82,47,80
198,156,36,31,25,23
199,156,24,18,22,23
200,156,58,62,36,48
201,156,100,97,94,89
202,156,25,19,25,18
203,156,4,7,5,8
204,156,9,8,15,21
205,156,3,2,0,2
207,156,3,3,3,6
208,156,3,3,5,5
209,156,12,11,8,11
210,156,1042,1037,1195,1123
211,156,393,384,282,360
212,156,36,39,30,33
213,156,108,95,93,102
214,156,32,33,19,30
215,156,0,0,7,0
216,156,13,11,12,12
217,156,61,57,51,59
218,156,30,27,22,27
219,156,33,27,46,24
220,156,76,80,64,76
221,156,40,45,51,47
222,156,34,40,37,37
223,156,44,43,34,33
224,156,92,90,90,98
225,156,96,91,88,105
226,156,37,32,11,26
227,156,30,23,20,14
228,156,18,16,21,24
229,156,66,55,57,54
230,156,15,14,15,12
231,156,14,16,18,13
232,156,52,51,22,41
234,156,0,0,0,6
235,156,10,8,23,11
236,156,24,22,24,35
241,156,0,0,0,2
242,156,2,2,12,0
245,156,0,0,1,0
246,156,30,39,20,41
247,156,24,22,19,19
248,156,20,20,27,23
249,156,7,9,12,5
250,156,14,12,9,11
251,156,6,6,7,10
252,156,4,3,3,2
253,156,29,27,24,24
254,156,14,18,31,27
255,156,10,9,12,10
12,157,24,7,2,6
13,157,30,22,29,24
14,157,0,3,10,6
17,157,16,13,7,9
18,157,31,27,34,39
21,157,0,2,2,0
22,157,8,7,19,15
23,157,9,11,7,6
24,157,81,66,69,66
25,157,94,80,67,66
26,157,935,821,862,870
27,157,521,784,1019,1074
28,157,0,24,38,12
29,157,41,28,30,30
30,157,8,9,12,12
32,157,3,0,0,0
33,157,12,13,10,12
34,157,73,61,50,78
35,157,17,9,10,3
36,157,0,9,5,6
37,157,15,8,14,9
38,157,26,19,21,15
39,157,0,7,6,9
40,157,446,368,443,420
41,157,12,93,92,93
42,157,11,29,23,30
43,157,15,17,17,24
44,157,5,0,0,0
46,157,15,14,12,6
47,157,123,100,113,96
48,157,779,806,868,885
49,157,227,1022,1121,1041
51,157,15,40,59,48
52,157,556,142,79,159
53,157,600,660,610,684
54,157,1851,3340,4367,4563
55,157,892,113,146,156
56,157,2605,3749,4147,4446
57,157,15,6,4,3
58,157,4,5,9,3
59,157,22,20,29,24
60,157,125,118,189,171
61,157,94,49,53,45
62,157,29,70,57,54
63,157,0,2,2,0
153,157,95,60,53,64
154,157,5,5,0,5
155,157,521,536,586,535
156,157,254,257,329,250
157,157,2,3,14,0
158,157,37,34,33,36
159,157,85,79,64,66
160,157,49,53,37,49
161,157,12,12,14,15
162,157,89,78,63,72
163,157,46,50,26,56
164,157,97,90,109,106
165,157,82,72,119,85
166,157,220,223,211,210
167,157,29,43,51,40
168,157,20,19,25,30
169,157,72,85,99,69
170,157,72,70,90,104
171,157,22,21,18,20
172,157,8,6,5,4
173,157,68,55,51,67
174,157,487,441,489,460
175,157,67,57,35,52
176,157,45,41,26,38
177,157,199,181,167,160
178,157,85,88,135,81
179,157,77,74,68,70
180,157,100,95,122,91
181,157,95,78,53,69
182,157,6,11,17,15
183,157,4,4,18,17
184,157,0,0,7,5
185,157,3,4,5,8
186,157,24,24,31,20
187,157,47,48,43,41
188,157,40,51,53,49
189,157,4,1,3,3
190,157,59,61,59,53
191,157,41,33,63,37
192,157,71,64,53,70
193,157,69,57,43,74
194,157,69,58,67,50
195,157,215,198,251,209
196,157,176,164,162,160
197,157,58,42,38,44
198,157,45,34,46,51
199,157,33,36,43,45
200,157,253,225,344,256
201,157,68,63,51,67
202,157,62,58,53,65
203,157,28,19,21,19
204,157,14,12,15,14
205,157,5,3,4,6
206,157,0,0,4,3
207,157,9,8,9,6
208,157,19,19,33,35
209,157,33,34,39,39
210,157,181,168,222,188
211,157,31,32,26,32
212,157,64,66,74,71
213,157,208,209,229,185
214,157,142,132,102,142
215,157,32,29,34,27
216,157,30,28,17,30
217,157,99,196,447,396
218,157,20,28,29,28
219,157,63,64,76,67
220,157,42,36,56,35
221,157,32,30,27,28
222,157,19,31,19,30
223,157,45,48,68,66
224,157,9,9,13,4
225,157,11,7,6,11
226,157,25,26,43,27
227,157,119,127,80,104
228,157,384,371,426,379
229,157,51,48,63,65
230,157,30,40,36,39
231,157,88,86,78,71
232,157,61,65,99,69
234,157,19,27,18,28
235,157,10,8,11,7
236,157,27,36,35,36
246,157,11,9,8,14
247,157,17,12,15,12
248,157,7,6,9,4
249,157,20,16,17,18
250,157,9,8,12,8
251,157,19,17,20,17
252,157,9,7,11,13
253,157,0,0,5,0
254,157,11,7,12,13
255,157,9,7,16,6
13,158,5,9,2,0
14,158,40,42,50,54
15,158,4,10,8,3
18,158,0,6,5,9
22,158,1,8,6,9
23,158,13,3,5,6
24,158,99,89,104,111
25,158,42,36,49,30
26,158,41,32,41,39
27,158,15,27,20,27
28,158,0,0,3,0
29,158,6,3,0,0
30,158,19,23,27,24
32,158,8,10,7,9
34,158,68,72,83,72
35,158,19,24,21,18
36,158,6,9,12,9
37,158,30,26,21,18
39,158,64,57,49,51
40,158,17,27,17,30
41,158,3,2,4,3
42,158,14,1,2,0
43,158,6,0,0,0
45,158,8,19,27,12
46,158,0,1,1,3
47,158,147,155,146,144
48,158,9,0,0,0
49,158,22,2,5,3
50,158,4,22,20,27
51,158,1184,1377,1455,1413
52,158,12,31,31,42
53,158,12,2,6,3
54,158,1737,1867,2734,2835
55,158,66,15,36,15
56,158,690,711,859,936
57,158,0,3,0,0
58,158,2,0,1,3
59,158,22,10,7,0
60,158,59,62,89,87
61,158,27,27,19,39
62,158,20,85,93,81
63,158,86,68,100,108
64,158,27,55,55,81
154,158,109,98,111,90
155,158,124,126,117,110
156,158,76,49,46,50
157,158,42,52,32,43
158,158,31,30,34,33
159,158,59,59,50,59
160,158,70,66,65,64
161,158,35,29,44,41
162,158,110,112,112,128
163,158,77,82,117,83
164,158,111,92,89,116
165,158,70,73,48,72
166,158,81,75,71,82
167,158,39,55,54,63
168,158,311,325,325,343
169,158,128,107,125,137
170,158,73,89,66,88
171,158,0,3,9,0
172,158,0,0,1,0
173,158,6,8,5,5
174,158,89,89,93,93
175,158,47,45,48,45
176,158,101,99,91,86
177,158,362,376,540,356
178,158,1131,1089,1017,1096
179,158,35,35,27,37
180,158,45,28,24,29
181,158,30,30,40,50
182,158,29,33,39,23
183,158,1,3,3,2
184,158,2,0,1,2
185,158,4,5,1,4
186,158,63,48,39,52
187,158,46,51,45,49
188,158,47,44,43,35
189,158,16,18,22,18
190,158,61,51,41,36
191,158,37,32,26,37
192,158,1454,1527,1605,1623
193,158,153,166,122,152
194,158,220,227,226,207
195,158,46,43,43,41
196,158,46,48,33,43
197,158,18,12,12,18
198,158,46,47,42,41
199,158,82,76,81,70
200,158,787,750,680,716
201,158,112,96,77,98
202,158,60,44,40,52
203,158,44,52,43,46
204,158,49,41,38,38
205,158,14,13,11,12
206,158,4,4,3,2
207,158,71,65,57,66
208,158,12,13,12,18
209,158,3,9,3,9
210,158,12,9,8,11
211,158,1,1,2,4
212,158,47,52,55,33
213,158,79,71,56,86
214,158,43,43,51,60
215,158,81,79,102,108
216,158,1396,1379,1622,1349
217,158,8415,8907,9301,9523
218,158,28,12,16,20
219,158,37,41,36,43
220,158,33,31,27,24
221,158,50,52,56,57
222,158,2,2,0,2
223,158,12,11,12,7
224,158,47,56,60,48
225,158,53,42,60,50
226,158,41,47,33,51
227,158,25,21,28,29
228,158,124,127,130,121
229,158,62,65,63,56
230,158,47,48,62,48
231,158,66,64,25,56
232,158,21,18,28,27
233,158,4,7,6,5
234,158,1,1,11,0
235,158,22,22,13,21
236,158,34,32,24,29
237,158,0,0,6,0
246,158,2,3,1,6
247,158,50,53,57,75
248,158,19,18,12,19
249,158,9,6,14,8
250,158,9,10,13,6
251,158,41,46,60,48
252,158,29,24,10,24
253,158,0,0,1,0
254,158,15,19,19,16
255,158,19,11,8,12
16,159,7,4,3,0
17,159,12,10,6,0
18,159,29,39,41,48
19,159,4,5,3,0
20,159,24,29,29,27
21,159,0,0,2,0
23,159,16,18,11,12
24,159,13,2,5,6
25,159,31,42,46,48
26,159,2,3,8,12
27,159,38,41,53,48
28,159,6,0,0,6
29,159,2,0,0,0
31,159,0,0,2,0
32,159,10,5,8,6
33,159,7,9,8,6
34,159,117,111,135,129
35,159,1,1,0,0
36,159,9,8,0,6
37,159,1,1,1,0
38,159,8,3,0,0
39,159,284,306,284,279
40,159,7,4,4,0
41,159,2,6,7,3
42,159,30,25,36,45
43,159,16,17,18,15
44,159,29,32,26,36
45,159,33,28,22,15
46,159,11,7,11,6
47,159,48,54,59,63
48,159,17,37,45,45
50,159,151,98,128,87
51,159,903,1264,1349,1341
53,159,7,6,2,6
54,159,72,233,152,240
56,159,282,644,618,636
57,159,37,97,93,99
59,159,3,1,2,3
60,159,65,28,5,27
61,159,62,135,150,120
62,159,109,84,91,108
63,159,32,34,36,30
64,159,167,186,220,222
153,159,0,0,2,0
154,159,618,570,580,572
155,159,82,101,97,97
156,159,70,73,52,64
157,159,46,40,44,37
158,159,41,46,32,43
159,159,121,129,162,144
160,159,104,118,86,113
161,159,79,83,69,85
162,159,142,145,132,168
163,159,67,69,76,72
164,159,41,44,53,50
165,159,34,33,41,20
166,159,77,63,63,63
167,159,61,77,98,79
168,159,957,994,1018,1063
169,159,1337,1356,1353,1434
170,159,9,6,11,14
172,159,0,0,1,0
174,159,34,32,31,28
175,159,137,133,141,113
176,159,91,75,59,85
177,159,369,394,307,406
178,159,358,359,329,393
179,159,123,136,129,140
180,159,7,10,19,20
181,159,54,48,48,42
182,159,94,95,66,78
183,159,13,14,31,9
184,159,8,8,5,12
185,159,13,9,16,11
186,159,5,5,16,5
187,159,36,33,43,26
188,159,34,33,33,36
189,159,24,21,18,25
190,159,20,19,28,20
191,159,127,130,115,121
192,159,326,266,372,325
193,159,115,105,119,114
194,159,196,177,173,200
195,159,46,48,34,56
196,159,63,62,82,54
197,159,21,19,29,17
198,159,35,26,30,28
199,159,54,42,35,39
200,159,47,59,70,58
201,159,83,73,80,72
202,159,44,53,44,49
203,159,19,21,31,29
204,159,234,225,226,240
205,159,30,31,65,31
206,159,27,24,29,27
207,159,10,10,13,15
208,159,0,3,4,3
209,159,0,0,1,0
210,159,38,35,13,30
211,159,33,29,51,30
212,159,45,51,67,56
213,159,41,31,19,48
214,159,5,7,6,3
215,159,33,34,29,32
216,159,1682,1689,1902,1690
217,159,4309,4339,4422,5058
218,159,10,8,196,11
219,159,60,72,64,64
220,159,25,18,5,25
221,159,116,105,89,100
222,159,5,6,9,5
223,159,5,7,7,7
224,159,75,66,74,73
225,159,45,42,24,45
226,159,15,9,13,11
227,159,15,16,12,19
228,159,1250,1223,1285,1264
229,159,2217,2340,2417,2382
230,159,37,47,52,65
231,159,30,26,22,24
232,159,15,20,26,19
233,159,6,7,4,7
235,159,18,18,14,17
236,159,92,67,59,66
237,159,0,0,4,0
246,159,0,0,1,0
247,159,22,13,26,9
248,159,5,10,15,17
249,159,22,22,15,13
250,159,2,0,0,0
251,159,91,80,71,74
252,159,7,9,14,11
253,159,4,1,2,5
254,159,0,0,8,5
255,159,19,27,7,4
11,160,0,9,10,9
12,160,0,3,1,0
16,160,4,5,3,0
17,160,3,4,5,3
18,160,9,20,15,15
19,160,0,0,4,3
20,160,0,0,1,0
21,160,2,2,8,6
22,160,10,9,11,15
23,160,0,10,11,9
24,160,7,6,9,12
25,160,30,12,4,9
26,160,0,0,3,3
27,160,4,4,4,3
28,160,46,58,65,57
29,160,13,2,3,0
30,160,1,0,1,0
31,160,5,4,0,0
33,160,10,16,9,9
34,160,64,60,61,60
35,160,5,3,2,0
36,160,0,6,3,0
37,160,4,17,15,18
38,160,39,30,28,36
39,160,72,88,106,99
41,160,9,9,7,9
42,160,4,17,14,12
43,160,12,13,9,3
44,160,5,12,21,18
45,160,14,17,16,12
46,160,17,20,29,36
47,160,0,2,2,6
48,160,9,7,15,15
49,160,11,12,6,15
50,160,168,137,151,135
51,160,1427,1325,1298,1464
52,160,19,0,28,0
54,160,180,196,183,186
55,160,7,0,2,0
56,160,866,458,467,474
57,160,524,552,637,642
60,160,6,12,5,3
62,160,16,6,11,12
63,160,193,213,372,462
64,160,1574,2293,2541,2478
65,160,2,0,1,0
66,160,0,1,0,0
153,160,3,3,0,3
154,160,63,66,66,72
155,160,377,329,309,309
156,160,40,43,42,34
157,160,67,61,66,47
158,160,58,43,71,46
159,160,62,67,70,47
160,160,156,159,141,163
161,160,1844,1843,1939,1906
162,160,217,213,259,260
163,160,162,156,134,162
164,160,61,90,89,96
165,160,76,65,44,64
166,160,51,46,64,47
167,160,322,299,352,313
168,160,454,538,928,613
169,160,756,789,669,1015
170,160,0,0,5,0
171,160,0,0,3,8
172,160,8,7,5,9
173,160,10,9,5,5
174,160,5,2,3,2
175,160,28,31,26,33
176,160,143,121,143,133
177,160,129,116,121,127
178,160,90,83,116,93
179,160,134,128,127,147
180,160,635,638,781,848
181,160,62,53,62,69
182,160,118,98,99,87
183,160,125,115,68,91
184,160,12,10,24,22
185,160,33,39,30,32
186,160,47,56,38,46
187,160,18,20,8,19
188,160,39,49,44,38
189,160,52,59,45,59
190,160,56,52,48,45
191,160,57,61,50,56
192,160,82,74,76,93
193,160,25,25,26,31
194,160,12,11,8,8
195,160,45,33,36,35
196,160,147,140,144,151
197,160,76,72,72,58
198,160,20,22,20,21
199,160,43,37,35,38
200,160,60,55,76,57
201,160,63,58,48,46
202,160,48,43,31,20
203,160,71,67,71,80
204,160,31,30,14,29
205,160,27,38,23,35
206,160,7,9,13,11
207,160,10,9,15,15
208,160,16,14,14,12
209,160,4,2,11,11
210,160,12,7,6,8
211,160,26,38,38,41
212,160,36,39,24,48
