x,y,p2006,p2011,p2018,p2021
22,127,60,10,2,18
23,127,0,13,26,9
31,127,53,46,43,48
32,127,0,4,4,0
37,127,45,25,33,39
38,127,16,22,21,18
40,127,49,34,30,27
41,127,8,10,15,6
44,127,0,21,5,6
45,127,20,43,49,42
65,127,8,14,32,15
66,127,7,17,11,18
67,127,3,0,0,0
68,127,3,3,2,0
129,127,167,216,199,216
130,127,95,67,56,51
131,127,81,147,177,219
132,127,572,975,992,948
133,127,235,24,4,39
135,127,2,4,4,0
136,127,2,0,1,0
148,127,9,0,0,0
149,127,0,0,1,0
158,127,18,12,14,9
200,127,1,1,3,2
206,127,2,2,2,3
213,127,0,0,0,2
237,127,0,1,0,0
240,127,39,35,26,24
241,127,542,470,459,402
242,127,23,18,16,16
247,127,18,18,16,10
0,128,23,15,25,18
1,128,2,0,0,0
2,128,99,100,73,81
3,128,22,15,15,18
5,128,2,0,0,0
6,128,69,68,71,69
7,128,18,21,13,18
8,128,26,7,7,3
13,128,0,0,2,0
14,128,6,9,10,15
15,128,26,38,33,30
16,128,6,8,0,0
21,128,1,0,0,0
29,128,2,2,0,0
31,128,85,86,91,87
37,128,2,6,0,0
38,128,209,109,68,108
39,128,6,10,6,9
40,128,109,107,97,93
62,128,3,3,3,0
64,128,2,11,6,9
65,128,30,44,33,21
66,128,58,15,15,18
78,128,1,0,0,0
129,128,31,62,53,54
130,128,28,19,23,21
131,128,133,141,136,135
132,128,529,886,1059,918
133,128,1092,725,737,873
134,128,12,7,9,3
148,128,19,20,18,12
149,128,8,8,3,9
157,128,5,17,18,15
158,128,1,1,2,3
188,128,1,1,3,0
189,128,0,0,7,0
198,128,1,1,0,0
199,128,16,10,13,14
200,128,4,3,0,3
239,128,4,0,3,4
240,128,7,6,3,4
241,128,15,16,12,8
244,128,3,0,0,0
247,128,12,7,6,7
1,129,5,12,15,18
2,129,261,196,232,240
3,129,50,50,58,51
4,129,2,2,0,0
5,129,2,3,2,0
7,129,60,77,96,81
8,129,165,160,136,150
9,129,1,1,1,0
13,129,4,0,0,0
15,129,3,2,2,0
16,129,2,0,0,0
17,129,2,0,0,0
19,129,18,17,19,12
21,129,17,8,11,15
30,129,66,54,64,39
31,129,125,122,111,120
34,129,7,7,6,6
38,129,2,91,114,75
41,129,0,2,0,0
63,129,0,2,0,0
64,129,7,3,4,6
102,129,5,3,3,0
127,129,4,0,0,0
128,129,43,18,11,9
129,129,2,19,20,18
130,129,5,0,0,0
131,129,233,205,228,210
132,129,203,121,117,129
133,129,126,129,122,114
134,129,66,81,73,72
137,129,4,0,0,0
138,129,3,0,0,0
157,129,34,28,10,12
158,129,6,7,7,6
183,129,2,2,0,2
188,129,4,2,4,0
189,129,17,20,3,9
239,129,2,2,3,2
240,129,4,6,5,5
247,129,5,3,3,4
1,130,0,0,8,0
2,130,89,259,228,213
3,130,114,2,2,0
4,130,70,101,84,81
5,130,185,161,177,186
6,130,54,30,30,27
8,130,2,0,0,0
12,130,2,1,0,0
19,130,8,6,8,9
20,130,1,1,1,0
25,130,0,0,1,0
26,130,2,0,0,0
30,130,28,24,16,21
31,130,68,65,56,57
32,130,1,0,0,0
33,130,197,116,135,123
34,130,0,0,1,0
37,130,0,0,2,0
39,130,9,1,9,0
40,130,238,88,75,96
41,130,26,70,84,72
42,130,84,102,89,96
43,130,0,0,3,0
62,130,10,6,5,0
63,130,9,12,12,18
124,130,2,0,0,0
125,130,14,3,4,3
126,130,16,30,31,27
127,130,8,13,13,15
128,130,10,21,19,18
131,130,74,78,65,69
134,130,26,33,27,27
149,130,1,0,0,0
156,130,5,9,7,6
157,130,31,39,31,24
158,130,7,0,0,0
162,130,6,0,0,0
163,130,2,2,2,3
186,130,4,4,6,5
194,130,4,4,0,0
223,130,0,1,0,0
243,130,0,0,3,2
247,130,4,4,0,5
1,131,82,84,89,93
2,131,266,106,90,96
3,131,243,341,395,396
4,131,4,90,85,105
5,131,156,219,154,210
8,131,3,12,17,12
9,131,8,0,1,0
10,131,1,0,0,0
11,131,11,50,31,45
12,131,69,37,38,30
18,131,0,8,3,3
19,131,12,5,3,6
24,131,46,61,52,39
25,131,185,182,185,174
26,131,170,133,133,135
27,131,5,0,0,0
28,131,2,0,0,0
30,131,1,2,3,0
31,131,291,526,549,513
32,131,1350,1111,1127,1122
33,131,557,410,399,405
35,131,0,16,7,9
36,131,83,145,141,132
37,131,10,10,0,3
40,131,61,224,209,186
41,131,225,207,187,171
42,131,55,56,51,45
62,131,5,4,2,3
130,131,7,6,10,12
131,131,8,1,0,0
132,131,3,3,3,0
133,131,1,3,0,0
134,131,61,51,43,51
135,131,96,74,78,60
136,131,7,4,6,6
145,131,2,0,0,0
153,131,15,16,14,12
154,131,10,8,11,9
156,131,0,1,0,6
157,131,7,0,0,0
162,131,0,2,4,0
185,131,31,3,25,24
193,131,1,1,5,4
200,131,5,5,3,2
201,131,0,1,0,2
237,131,1,1,0,5
238,131,2,3,0,3
243,131,1,3,0,2
247,131,6,1,6,7
249,131,0,1,0,0
253,131,1,0,0,0
0,132,52,49,60,57
1,132,278,272,292,249
2,132,36,127,112,120
3,132,28,30,31,27
4,132,226,82,110,81
5,132,54,73,140,72
6,132,4,10,16,12
7,132,5,1,1,3
8,132,15,13,16,12
9,132,4,0,0,0
10,132,396,436,426,423
11,132,31,29,43,21
18,132,0,0,1,0
19,132,3,0,0,0
24,132,55,71,55,66
26,132,0,13,8,18
27,132,28,24,31,18
31,132,0,71,26,51
32,132,467,797,901,849
33,132,104,3,9,6
35,132,42,40,42,30
36,132,99,22,15,21
41,132,30,0,5,0
42,132,70,78,67,63
43,132,136,154,138,159
44,132,57,46,49,36
45,132,4,2,2,0
46,132,25,24,25,24
47,132,9,4,4,6
48,132,0,9,10,3
49,132,8,3,0,0
61,132,5,6,4,0
62,132,46,50,34,39
129,132,4,6,5,0
130,132,1,1,2,0
132,132,13,3,2,0
134,132,0,10,9,9
135,132,28,76,73,75
136,132,9,0,0,0
137,132,0,0,1,0
138,132,0,2,0,0
143,132,0,3,3,0
150,132,16,17,6,15
151,132,0,0,8,0
153,132,4,3,1,0
154,132,0,1,0,0
180,132,0,22,0,0
181,132,0,2,0,2
193,132,1,2,0,0
201,132,2,6,7,4
205,132,5,0,1,0
217,132,17,13,28,14
218,132,8,8,6,2
237,132,39,38,37,29
246,132,2,11,10,9
0,133,72,74,73,75
1,133,140,217,185,228
2,133,21,0,0,0
3,133,381,277,225,267
4,133,350,735,903,849
5,133,1,3,3,0
6,133,5,5,4,3
7,133,49,42,37,36
8,133,12,10,8,9
9,133,6,10,14,12
10,133,30,1,16,3
11,133,96,93,80,81
12,133,109,123,124,129
15,133,5,0,0,0
18,133,8,4,6,3
23,133,299,279,284,258
24,133,0,112,114,87
25,133,4,0,0,0
28,133,10,1,0,0
32,133,0,0,0,3
36,133,4,11,14,15
37,133,11,0,0,0
43,133,4,4,24,12
44,133,15,22,20,30
45,133,25,31,30,21
48,133,4,1,1,3
61,133,16,15,10,12
126,133,6,8,6,3
127,133,6,12,9,12
128,133,29,33,35,33
129,133,60,31,34,27
135,133,5,2,1,0
136,133,5,21,23,21
137,133,6,6,6,9
143,133,32,68,60,60
144,133,9,8,4,0
150,133,19,10,8,9
176,133,3,3,1,2
177,133,0,0,1,0
201,133,7,2,3,0
205,133,2,0,2,0
214,133,0,1,0,0
216,133,12,21,21,29
217,133,135,114,93,98
218,133,15,16,15,17
235,133,1,0,0,0
236,133,7,6,23,7
237,133,27,15,13,14
239,133,0,2,0,0
0,134,272,316,330,306
1,134,180,193,168,180
2,134,12,8,22,12
3,134,193,260,282,306
4,134,533,791,833,642
5,134,0,88,57,81
7,134,62,91,95,90
8,134,47,50,39,54
9,134,171,153,117,132
10,134,0,31,29,33
13,134,40,30,23,24
14,134,0,11,0,6
15,134,57,28,35,30
17,134,1,1,1,0
18,134,2,4,5,6
23,134,347,223,268,219
24,134,0,80,12,66
29,134,1,0,0,0
30,134,2,2,2,3
31,134,12,9,9,9
36,134,11,20,18,24
49,134,4,3,2,6
56,134,3,0,0,0
61,134,12,5,4,0
122,134,4,0,0,0
123,134,13,12,10,12
124,134,17,13,11,9
125,134,2,2,2,6
128,134,2,0,0,0
129,134,0,9,5,9
135,134,4,0,0,0
136,134,36,43,42,42
137,134,29,34,27,24
138,134,0,5,7,9
141,134,1,0,0,0
176,134,0,0,1,0
177,134,0,0,1,0
179,134,2,2,3,0
186,134,2,0,0,0
194,134,0,1,0,0
199,134,4,3,0,0
202,134,2,2,0,0
210,134,0,0,3,2
217,134,3,2,0,0
218,134,2,0,2,0
236,134,16,20,5,14
248,134,2,0,0,0
0,135,556,510,546,618
1,135,174,156,168,153
2,135,4,8,0,0
3,135,12,73,70,24
4,135,2527,3037,3230,3597
5,135,1245,1159,1491,1437
6,135,29,37,37,45
7,135,583,568,564,537
8,135,91,70,82,69
9,135,399,52,165,60
10,135,365,720,713,681
11,135,8,7,6,6
13,135,1,0,0,0
14,135,5,2,1,3
15,135,218,240,201,213
17,135,6,4,4,0
19,135,105,85,97,87
22,135,13,27,39,30
23,135,198,299,253,279
26,135,6,0,0,0
29,135,7,0,0,0
33,135,24,0,27,0
34,135,605,229,193,222
35,135,16,77,79,69
36,135,51,41,46,39
37,135,12,10,14,9
38,135,7,2,5,3
39,135,8,6,4,9
40,135,2,3,3,0
48,135,4,0,0,0
123,135,7,10,2,3
124,135,6,4,4,3
134,135,41,33,25,39
135,135,43,63,38,60
136,135,21,9,12,6
137,135,6,12,13,3
138,135,217,343,300,360
181,135,3,3,2,2
182,135,2,2,0,0
183,135,1,1,0,0
202,135,0,0,0,3
210,135,0,0,0,3
216,135,1,0,4,0
217,135,7,5,3,3
218,135,2,2,0,0
232,135,0,0,1,0
239,135,2,2,0,0
245,135,5,1,0,0
249,135,0,1,0,0
0,136,211,179,161,168
1,136,157,176,142,141
3,136,1,110,119,123
4,136,229,222,236,207
7,136,0,32,15,24
8,136,546,637,651,648
9,136,1526,2005,2171,2280
10,136,0,12,15,18
17,136,1,1,0,0
19,136,250,293,281,321
20,136,108,44,28,30
22,136,505,785,749,771
23,136,1530,1710,1786,1749
24,136,420,548,541,516
25,136,25,20,36,27
33,136,0,36,0,30
34,136,9,392,407,354
35,136,128,87,79,69
39,136,1,1,4,0
40,136,3,1,0,0
68,136,17,11,1,9
69,136,2,5,10,3
102,136,5,4,9,9
123,136,13,0,9,3
132,136,7,0,0,0
133,136,39,18,27,21
134,136,149,130,114,108
135,136,84,142,170,144
136,136,20,28,25,27
137,136,170,101,84,78
138,136,488,380,378,372
139,136,33,30,28,30
140,136,24,32,29,21
149,136,5,0,0,0
161,136,2,1,1,0
162,136,6,0,0,0
184,136,9,1,0,0
189,136,2,2,2,3
204,136,0,2,1,3
207,136,0,3,0,0
216,136,0,2,1,0
232,136,1,2,1,2
233,136,0,0,1,0
245,136,2,4,5,5
0,137,76,27,14,42
3,137,0,5,0,3
4,137,0,0,3,0
6,137,0,6,0,0
8,137,21,91,108,84
9,137,143,49,4,45
12,137,33,59,39,33
13,137,11,1,0,0
14,137,11,7,8,6
15,137,37,5,11,6
19,137,0,1,1,0
20,137,98,169,163,141
21,137,66,70,61,57
22,137,179,27,18,21
23,137,991,1175,1314,1203
24,137,978,846,827,930
25,137,156,110,122,117
28,137,0,6,16,3
29,137,29,45,30,36
33,137,25,0,2,0
34,137,4,4,0,0
40,137,0,2,3,0
57,137,9,6,7,9
58,137,11,9,6,3
59,137,3,7,7,3
68,137,0,1,1,0
102,137,5,5,2,0
122,137,15,20,12,18
123,137,0,17,14,9
135,137,21,16,15,18
137,137,5,0,0,0
141,137,8,7,4,6
148,137,63,14,27,18
149,137,3,50,34,42
160,137,12,11,6,6
182,137,3,3,2,3
189,137,0,0,1,0
190,137,1,1,0,0
191,137,2,1,1,2
192,137,6,5,0,0
200,137,5,0,0,0
203,137,83,68,66,66
204,137,3,4,5,2
207,137,29,35,38,29
208,137,7,6,0,4
209,137,0,2,0,3
215,137,3,0,0,0
224,137,2,2,0,0
227,137,5,4,1,5
228,137,2,3,2,0
232,137,2,2,0,4
233,137,2,3,3,0
251,137,4,3,3,0
4,138,133,101,119,111
5,138,0,61,67,69
6,138,4,0,0,0
8,138,174,242,250,255
12,138,1,1,1,0
14,138,0,2,4,0
15,138,528,370,414,414
16,138,252,139,147,150
17,138,364,518,655,660
18,138,29,46,61,60
19,138,28,45,62,132
23,138,340,29,0,24
24,138,1,0,0,0
26,138,0,2,0,0
27,138,21,45,56,45
28,138,65,76,47,57
29,138,96,59,54,48
33,138,77,99,76,69
45,138,6,0,0,0
47,138,0,0,7,6
56,138,35,38,35,36
67,138,10,6,5,0
101,138,8,8,7,3
122,138,4,5,3,0
123,138,4,3,4,3
132,138,2,0,0,0
135,138,5,11,0,3
136,138,0,0,4,0
139,138,2,0,0,0
141,138,12,12,13,9
142,138,2,2,1,0
148,138,18,19,19,15
152,138,0,0,1,0
180,138,0,0,1,0
181,138,48,49,82,49
182,138,76,79,74,91
183,138,5,5,0,6
191,138,0,0,2,0
197,138,2,0,0,0
201,138,0,1,3,0
202,138,19,24,5,21
203,138,773,714,744,698
204,138,186,173,232,150
206,138,2,0,4,0
207,138,83,72,58,58
208,138,66,55,53,55
214,138,0,0,10,15
215,138,0,0,3,0
226,138,12,11,10,12
228,138,0,0,2,2
229,138,1,1,1,0
243,138,2,1,2,0
244,138,0,0,2,0
4,139,6,0,0,0
5,139,21,0,0,0
8,139,0,1,0,0
13,139,972,924,1026,1077
14,139,405,341,352,360
15,139,1263,1160,1286,1242
16,139,576,973,1179,1293
17,139,1391,1033,1017,1092
18,139,2203,2947,3378,3222
19,139,1574,1919,2244,2427
20,139,1007,1032,1187,1287
21,139,106,265,284,306
22,139,8,14,12,21
28,139,0,7,12,0
29,139,18,0,0,0
31,139,0,2,1,3
32,139,41,36,38,36
33,139,10,5,2,0
34,139,0,2,2,0
47,139,15,11,9,12
55,139,5,22,19,18
56,139,15,4,8,3
65,139,52,45,42,48
100,139,8,6,5,9
101,139,34,31,37,33
121,139,2,4,4,3
122,139,12,12,9,9
138,139,0,1,0,0
141,139,0,0,1,0
142,139,12,14,6,12
143,139,4,0,0,0
144,139,9,13,8,6
146,139,0,2,1,0
148,139,5,5,4,0
149,139,0,1,0,0
158,139,14,18,14,12
177,139,0,0,1,0
178,139,4,4,1,0
180,139,4,4,2,3
181,139,13,16,15,22
182,139,4,4,3,0
183,139,5,5,0,6
189,139,16,12,8,9
195,139,2,1,3,4
196,139,28,39,36,30
197,139,78,74,62,63
202,139,7,7,3,3
203,139,52,38,53,42
204,139,21,17,3,26
206,139,3,0,0,0
211,139,7,7,17,14
212,139,14,8,16,6
213,139,4,2,0,2
214,139,10,5,3,8
215,139,5,4,7,21
226,139,10,10,7,12
227,139,9,8,6,2
228,139,7,5,3,4
229,139,0,0,1,0
242,139,8,3,0,0
243,139,1,0,0,0
244,139,33,26,19,24
245,139,45,34,26,25
246,139,23,14,12,12
247,139,17,16,7,9
248,139,10,9,8,9
252,139,8,5,9,8
12,140,41,0,0,0
13,140,1168,981,1098,1149
14,140,1476,2019,2302,2370
15,140,1069,266,530,294
16,140,1051,112,101,105
17,140,569,373,352,354
18,140,2052,2743,3006,3240
23,140,7,0,6,6
24,140,64,107,128,102
25,140,43,42,54,45
27,140,0,1,0,0
29,140,14,11,9,9
30,140,187,161,161,165
31,140,107,114,119,120
32,140,138,125,113,105
33,140,0,6,5,0
48,140,4,26,24,21
49,140,28,6,3,9
55,140,13,0,0,0
65,140,3,1,5,3
85,140,0,5,5,0
88,140,2,2,2,0
101,140,54,54,49,54
122,140,16,14,14,9
138,140,1,5,5,3
142,140,46,32,39,30
143,140,189,149,149,123
144,140,332,472,548,540
145,140,43,56,39,51
147,140,5,0,0,0
153,140,3,3,1,0
154,140,7,4,4,0
155,140,0,3,2,0
177,140,0,0,1,0
178,140,0,0,1,0
182,140,3,0,0,0
194,140,8,8,0,0
195,140,2,0,0,0
196,140,11,13,14,17
197,140,0,0,5,0
202,140,6,6,3,4
203,140,10,10,7,11
211,140,22,21,12,17
212,140,458,420,446,494
213,140,8,8,0,5
219,140,1,0,0,0
223,140,1,0,0,0
224,140,0,1,0,0
241,140,6,6,11,5
242,140,15,11,8,11
245,140,0,0,2,0
246,140,6,5,5,4
247,140,67,40,35,36
248,140,4,2,2,6
249,140,10,6,9,5
250,140,4,4,3,7
251,140,7,7,5,8
252,140,13,16,15,15
253,140,20,14,9,17
254,140,1,0,0,0
255,140,1,1,2,0
8,141,176,175,206,279
9,141,189,104,93,81
10,141,11,0,0,0
11,141,1946,2109,2043,2016
12,141,2708,4397,5120,5208
13,141,3287,3903,3761,4227
14,141,2418,2252,2261,2388
15,141,3293,3571,4035,4008
16,141,2422,3668,3787,3924
17,141,3934,4182,4214,4602
18,141,4249,4093,4275,4335
19,141,195,203,216,267
20,141,62,44,40,42
21,141,15,0,0,0
22,141,65,0,0,0
24,141,51,29,17,30
25,141,131,87,45,75
26,141,332,421,611,648
27,141,32,30,35,33
28,141,91,90,81,63
29,141,530,469,507,564
30,141,562,917,986,993
31,141,55,96,119,111
38,141,28,24,28,21
39,141,24,23,30,30
44,141,2,3,0,0
45,141,4,0,0,0
48,141,25,14,6,9
49,141,233,252,244,228
54,141,2,3,3,0
85,141,5,0,0,0
86,141,1,5,5,3
87,141,2,8,3,6
88,141,19,8,16,12
101,141,13,12,10,9
102,141,45,39,29,33
121,141,5,0,0,0
122,141,0,2,2,3
138,141,1,10,6,9
139,141,1,1,1,0
141,141,30,48,41,48
142,141,88,126,109,111
143,141,47,127,125,105
144,141,301,77,68,78
145,141,79,71,54,57
151,141,0,6,7,9
152,141,23,24,25,30
153,141,19,14,14,9
180,141,5,11,15,6
181,141,0,0,3,0
188,141,0,3,0,0
202,141,0,0,1,0
203,141,0,0,2,0
207,141,0,4,0,0
210,141,2,3,0,0
211,141,14,8,14,13
212,141,127,122,134,119
225,141,1,0,0,0
227,141,0,0,1,0
232,141,1,0,0,0
240,141,13,11,8,3
241,141,34,27,22,27
242,141,0,0,2,0
245,141,4,4,0,0
248,141,1,1,0,0
249,141,5,5,3,2
250,141,0,0,6,0
251,141,16,14,6,14
252,141,8,6,5,7
253,141,9,2,6,3
254,141,52,46,42,44
8,142,94,99,58,72
9,142,378,498,613,588
10,142,117,57,33,54
11,142,210,0,0,0
12,142,1557,211,171,288
13,142,1448,1503,1893,1650
14,142,92,166,334,174
15,142,168,760,825,798
16,142,69,258,276,252
17,142,0,88,36,93
18,142,273,243,381,501
19,142,20,22,27,27
20,142,15,27,41,45
21,142,79,91,84,90
22,142,90,92,92,99
23,142,9,22,28,30
24,142,14,14,13,12
25,142,35,43,37,36
26,142,110,86,109,192
27,142,891,950,1071,1056
28,142,19,20,22,18
29,142,95,20,23,18
30,142,197,26,51,33
37,142,78,40,28,39
38,142,108,150,160,147
39,142,2,0,0,0
43,142,28,6,5,6
44,142,42,58,50,45
48,142,22,13,12,9
49,142,75,84,90,81
52,142,29,13,17,12
53,142,1,3,3,0
54,142,39,44,45,42
86,142,4,0,1,3
88,142,0,6,10,6
89,142,8,1,0,0
99,142,1,0,0,0
101,142,10,11,12,12
102,142,190,175,159,165
103,142,33,25,26,30
121,142,5,5,5,3
122,142,0,2,1,0
138,142,4,0,0,0
139,142,39,27,39,27
140,142,160,91,74,87
141,142,105,204,202,177
142,142,31,8,9,12
143,142,0,12,2,6
144,142,19,3,9,3
145,142,13,15,9,6
146,142,8,4,2,3
150,142,3,10,11,9
151,142,14,4,4,9
180,142,6,5,4,3
211,142,0,0,2,0
212,142,2,9,8,5
214,142,0,0,1,2
215,142,6,6,12,23
216,142,2,7,7,10
217,142,0,1,0,2
218,142,3,3,2,2
219,142,2,4,4,4
220,142,2,2,0,0
221,142,0,0,0,2
224,142,2,2,4,0
225,142,10,7,9,13
226,142,8,1,1,2
227,142,81,57,53,47
229,142,125,95,107,93
230,142,82,75,63,65
232,142,2,0,0,0
239,142,92,73,62,56
240,142,28,17,11,14
241,142,3,3,3,0
250,142,0,0,1,0
252,142,0,0,3,0
253,142,6,4,4,3
254,142,214,178,157,138
8,143,111,106,138,102
10,143,633,593,645,690
11,143,438,918,900,1035
12,143,1236,1191,1677,1569
13,143,3,58,63,57
14,143,364,469,644,783
15,143,136,191,173,207
16,143,6,45,34,39
17,143,201,78,140,87
18,143,173,210,304,336
19,143,290,293,352,384
20,143,245,264,286,300
21,143,25,38,38,33
22,143,33,84,83,69
23,143,18,0,0,0
24,143,2,3,0,0
25,143,208,237,201,246
26,143,693,862,970,1008
27,143,105,140,242,186
28,143,34,7,14,3
30,143,7,1,1,0
32,143,0,4,9,0
33,143,3,0,0,0
37,143,59,56,43,42
38,143,247,242,212,225
39,143,0,2,0,0
44,143,16,8,11,6
45,143,279,237,314,276
46,143,282,317,269,324
47,143,32,46,36,36
48,143,20,33,34,39
52,143,304,251,140,234
53,143,175,126,195,114
54,143,14,21,23,18
57,143,12,0,0,0
58,143,18,19,13,12
88,143,0,6,7,3
89,143,107,94,82,93
102,143,45,55,45,57
103,143,31,15,25,12
116,143,0,1,1,0
121,143,41,43,41,42
123,143,3,0,4,0
135,143,0,4,0,0
139,143,0,0,4,0
140,143,93,48,52,48
141,143,17,87,62,66
143,143,3,0,0,0
145,143,36,21,32,36
146,143,25,37,36,27
147,143,30,30,39,39
148,143,13,5,0,3
149,143,22,18,30,18
172,143,8,5,1,12
173,143,9,21,13,14
174,143,11,8,12,3
175,143,2,3,2,2
176,143,0,4,10,0
177,143,8,8,0,7
178,143,26,20,13,30
179,143,44,40,48,37
180,143,9,10,8,16
214,143,1,1,0,3
218,143,3,4,6,7
219,143,0,0,7,4
220,143,1,1,1,13
223,143,2,2,0,0
225,143,1,2,3,3
228,143,0,0,0,2
229,143,20,13,26,16
230,143,164,182,139,144
234,143,0,0,1,0
235,143,8,8,5,7
236,143,22,21,25,22
237,143,5,4,2,5
238,143,9,11,11,14
239,143,2,2,2,6
240,143,1,1,0,0
241,143,4,2,0,0
251,143,7,5,3,2
253,143,0,0,2,0
9,144,0,3,9,0
10,144,15,119,170,126
11,144,71,37,64,51
12,144,1360,1281,1533,1629
14,144,9,2,7,0
15,144,0,11,2,6
16,144,114,47,13,45
17,144,79,55,53,42
19,144,0,0,17,0
20,144,54,32,58,42
21,144,50,4,4,3
22,144,2,10,13,12
23,144,14,50,58,45
24,144,129,495,439,585
25,144,176,214,305,336
26,144,115,110,111,114
27,144,70,140,130,126
28,144,19,21,11,12
31,144,0,6,0,0
33,144,0,3,4,0
34,144,7,0,0,0
38,144,70,74,83,78
39,144,10,0,0,0
46,144,2,22,22,15
47,144,25,12,11,9
48,144,26,5,3,6
52,144,476,485,532,513
53,144,698,423,527,384
56,144,26,34,24,33
57,144,33,41,30,42
58,144,0,3,9,3
65,144,2,6,3,0
85,144,0,0,2,0
87,144,9,0,0,0
88,144,30,37,38,39
89,144,9,3,3,0
90,144,9,4,2,0
93,144,0,1,1,0
95,144,13,22,19,6
96,144,22,31,25,24
97,144,47,3,9,12
102,144,62,78,74,84
103,144,80,69,67,78
104,144,25,16,5,9
119,144,0,4,4,3
120,144,96,94,81,78
121,144,85,61,72,66
123,144,0,3,0,0
136,144,6,0,0,0
139,144,23,23,12,12
140,144,9,11,10,12
141,144,3,5,2,0
143,144,6,0,0,0
144,144,2,0,0,0
145,144,140,123,118,99
146,144,13,40,32,33
147,144,376,163,380,321
148,144,377,495,433,525
149,144,7,13,12,18
152,144,1,1,2,0
155,144,9,4,3,0
156,144,2,9,2,6
171,144,9,13,11,10
172,144,48,44,81,83
173,144,7,11,0,5
174,144,3,1,1,6
175,144,9,12,5,4
176,144,32,45,37,53
177,144,420,395,397,428
178,144,480,562,636,685
179,144,20,24,72,42
180,144,20,23,0,48
213,144,2,1,3,3
218,144,1,1,2,2
220,144,36,32,44,39
221,144,9,8,6,5
222,144,8,6,0,0
223,144,1,0,0,0
227,144,1,0,0,0
228,144,0,3,0,2
234,144,41,33,23,26
235,144,22,26,31,24
247,144,1,0,0,0
252,144,11,7,0,7
253,144,15,10,13,10
254,144,0,0,1,0
9,145,37,59,24,24
10,145,79,35,21,30
11,145,64,5,0,3
12,145,51,90,83,93
14,145,10,16,2,9
15,145,9,0,0,0
16,145,390,567,527,561
17,145,42,114,111,99
18,145,141,109,109,99
19,145,98,69,52,54
20,145,30,37,29,57
21,145,77,86,70,75
22,145,40,83,83,87
23,145,125,87,311,318
24,145,929,748,1053,1032
25,145,31,83,137,102
26,145,33,41,51,42
27,145,18,4,3,0
28,145,0,10,7,6
31,145,9,2,0,0
32,145,2,0,0,0
35,145,0,3,2,0
38,145,75,117,97,117
39,145,147,108,98,81
45,145,1,1,1,0
49,145,44,56,61,48
50,145,68,66,65,63
51,145,9,17,14,18
52,145,873,1113,1095,1275
53,145,121,299,338,333
54,145,0,2,21,3
55,145,35,118,100,102
56,145,88,95,119,105
57,145,73,48,49,45
59,145,4,0,0,0
65,145,11,8,13,12
86,145,6,0,0,0
87,145,4,21,17,12
90,145,6,2,4,0
91,145,13,10,8,3
92,145,1,8,3,9
93,145,8,7,3,0
94,145,6,0,0,0
95,145,62,81,83,84
96,145,27,23,22,21
97,145,23,47,35,42
98,145,11,11,2,3
99,145,13,1,5,0
100,145,19,29,23,27
101,145,1,1,1,0
102,145,21,30,39,39
103,145,1094,732,790,723
104,145,1321,1153,1071,1203
106,145,6,0,0,0
116,145,1,0,0,0
119,145,11,25,29,30
120,145,11,14,12,12
146,145,38,24,14,18
147,145,1040,884,736,867
148,145,1688,1999,2179,1944
159,145,53,16,16,15
160,145,8,39,40,33
169,145,4,2,10,10
170,145,7,3,0,8
175,145,1,1,1,2
176,145,10,15,12,11
177,145,7,8,0,5
178,145,11,17,25,13
193,145,1,3,0,0
217,145,6,6,0,0
219,145,4,4,8,9
220,145,237,224,246,267
221,145,45,40,38,58
227,145,1,0,2,0
239,145,2,0,0,0
240,145,5,0,0,0
241,145,0,4,0,0
248,145,21,18,2,15
249,145,52,40,49,42
250,145,11,7,7,5
251,145,7,9,2,2
253,145,12,7,6,8
254,145,146,133,139,124
10,146,370,447,494,483
11,146,47,89,97,84
12,146,55,57,54,57
15,146,188,231,282,255
16,146,343,298,330,276
20,146,10,6,13,3
21,146,35,55,43,66
24,146,261,5,2,21
25,146,417,578,561,612
26,146,2,27,45,39
27,146,28,11,9,9
28,146,4,23,25,24
32,146,82,67,52,54
33,146,140,67,57,81
36,146,0,9,8,0
37,146,238,230,201,192
38,146,35,36,50,45
39,146,48,64,43,51
44,146,19,23,17,24
46,146,0,0,2,0
47,146,54,94,98,108
48,146,47,41,45,36
49,146,50,34,43,60
52,146,11,27,31,21
53,146,38,33,34,30
54,146,132,175,149,165
55,146,1096,1032,1071,1059
56,146,165,142,132,147
57,146,51,44,38,54
58,146,12,12,3,0
59,146,4,9,5,9
84,146,7,0,0,0
85,146,24,18,16,12
86,146,25,18,19,24
94,146,6,3,4,3
95,146,20,22,23,27
97,146,11,18,20,21
98,146,28,32,34,36
99,146,13,58,61,63
100,146,22,29,10,18
101,146,41,26,34,27
102,146,123,126,152,123
103,146,311,315,301,390
104,146,1294,1971,2238,2157
105,146,57,143,283,219
106,146,12,13,13,15
118,146,0,5,0,6
119,146,42,60,56,60
141,146,8,0,0,0
146,146,46,35,46,51
147,146,289,272,245,243
148,146,2,2,1,0
149,146,8,10,9,12
150,146,8,10,14,9
151,146,20,40,34,36
152,146,2,3,5,0
153,146,1,3,3,3
154,146,28,24,21,18
155,146,12,12,8,9
156,146,8,9,6,6
157,146,5,15,20,18
158,146,7,3,3,3
159,146,8,10,13,12
168,146,6,2,6,6
169,146,8,6,10,8
170,146,0,1,0,0
