x,y,p2006,p2011,p2018,p2021
64,213,0,2,2,0
65,213,29,0,0,5
66,213,0,3,3,3
67,213,5,3,3,1
70,213,0,0,0,4
71,213,0,1,1,0
72,213,0,1,1,0
73,213,12,2,3,1
75,213,0,6,6,0
76,213,117,18,1,6
77,213,5,7,7,0
78,213,0,1,1,2
80,213,0,0,0,3
82,213,12,0,0,0
83,213,0,1,1,0
85,213,0,0,0,6
86,213,0,1,1,0
88,213,7,0,0,0
89,213,8,27,25,38
90,213,0,85,79,85
91,213,141,24,18,38
92,213,991,1099,1071,1043
93,213,9,5,5,10
94,213,11,0,0,0
96,213,7,0,0,2
97,213,222,424,490,469
98,213,807,925,1020,1045
99,213,89,25,27,21
35,214,19,8,5,18
36,214,9,47,12,7
37,214,1,17,49,13
38,214,0,2,2,0
39,214,4,7,14,4
40,214,0,1,49,1
41,214,14,19,19,20
42,214,122,206,215,169
43,214,187,61,63,82
44,214,2,0,0,9
45,214,252,63,64,38
46,214,352,67,107,3
47,214,1755,766,796,799
48,214,970,986,1320,804
49,214,1684,925,937,1094
50,214,1449,775,811,1194
51,214,576,261,258,422
52,214,775,421,383,489
53,214,32,27,26,10
54,214,18,3,3,4
55,214,3,2,2,6
56,214,0,108,100,85
57,214,0,0,0,4
59,214,1060,1671,1584,1588
60,214,0,3,3,1
61,214,321,283,261,270
62,214,262,257,227,185
63,214,0,2,2,4
64,214,0,3,3,0
65,214,0,7,7,1
66,214,1,32,32,20
67,214,80,52,41,45
68,214,0,1,1,1
69,214,0,25,23,11
70,214,0,21,19,24
71,214,0,2,2,0
72,214,0,11,10,5
73,214,0,18,16,5
75,214,0,1,1,0
76,214,702,622,564,689
77,214,1928,2126,2048,1818
78,214,0,1,1,3
79,214,0,2,2,0
80,214,0,1,1,3
81,214,36,0,0,2
82,214,0,0,0,2
84,214,0,2,2,3
85,214,120,14,13,0
86,214,0,40,35,23
88,214,0,29,27,19
89,214,0,148,149,171
90,214,0,8,8,1
91,214,123,1,3,0
92,214,112,7,13,26
93,214,56,182,180,158
94,214,26,6,57,22
95,214,13,43,46,32
96,214,63,169,180,132
97,214,309,488,549,495
98,214,597,673,727,666
220,51,7528,18118,18521,17937
221,51,5938,7359,7608,7373
222,51,4115,4296,4421,3845
223,51,2494,1543,1592,1499
224,51,151,118,120,135
225,51,32,4,4,0
229,51,66,0,0,0
234,51,0,1,1,0
235,51,0,2,2,2
238,51,1,0,0,0
239,51,180,33,38,11
240,51,349,224,214,139
241,51,82,3,6,6
243,51,0,1,9,0
244,51,306,0,0,0
245,51,363,8,67,1
246,51,235,2,2,5
247,51,0,0,0,6
248,51,0,0,0,1
251,51,0,2,2,0
34,215,0,3,3,0
35,215,133,117,134,99
36,215,5,9,38,0
252,51,0,2,2,3
37,215,35,45,47,0
38,215,18,32,32,119
39,215,9,34,62,4
40,215,13,25,19,34
41,215,1,16,16,0
42,215,73,56,66,60
43,215,38,6,14,1
44,215,83,9,8,14
45,215,76,56,56,139
46,215,197,244,295,89
47,215,2783,1099,1113,1273
48,215,2739,1227,1245,1082
49,215,1474,541,581,870
50,215,536,403,409,391
51,215,775,1391,1439,1326
52,215,4111,10458,10411,10366
53,215,2148,2788,2858,2358
54,215,35,25,24,0
55,215,7,94,87,77
56,215,0,1,1,0
57,215,0,1,1,0
58,215,175,0,0,0
59,215,1574,1170,1116,1050
60,215,0,1,1,0
61,215,0,3,3,4
62,215,0,5,5,4
63,215,0,4,4,3
65,215,0,5,5,5
66,215,0,6,6,4
67,215,683,517,501,483
68,215,20,132,128,113
69,215,0,11,11,19
70,215,0,13,12,3
71,215,18,0,0,0
72,215,0,2,2,0
75,215,0,0,0,1
76,215,1,5,5,1
77,215,60,97,91,105
78,215,54,3,3,0
79,215,0,1,1,0
80,215,9,2,17,0
81,215,0,1,1,0
82,215,0,8,7,16
83,215,737,836,745,779
84,215,372,450,420,376
85,215,149,2,2,0
86,215,7,9,8,2
87,215,2,0,0,0
88,215,0,29,27,35
89,215,0,74,80,76
90,215,0,3,3,1
91,215,79,119,132,123
92,215,10,18,16,64
93,215,0,2,2,6
94,215,3,5,5,40
95,215,89,145,131,126
96,215,20,136,149,170
97,215,41,102,111,136
99,215,3,2,2,0
35,216,30,13,13,13
36,216,101,109,116,138
37,216,0,2,2,0
38,216,43,34,15,27
39,216,125,23,40,0
40,216,4,17,58,33
41,216,19,45,45,32
42,216,57,4,5,8
43,216,489,19,20,27
44,216,380,73,72,23
45,216,780,175,173,126
46,216,1193,265,270,207
47,216,358,62,62,51
48,216,1170,173,174,128
49,216,1512,577,602,570
50,216,1119,353,373,247
51,216,1589,1647,1686,1732
52,216,1603,2367,2472,2180
53,216,994,20,7,47
54,216,706,4,6,12
55,216,482,76,70,59
57,216,1,1,1,4
58,216,153,0,0,5
59,216,13,1,1,0
62,216,77,107,104,105
63,216,890,827,781,746
64,216,0,1,1,0
65,216,2,0,0,8
66,216,0,5,5,8
67,216,8,59,57,46
68,216,36,71,69,77
69,216,0,8,8,2
70,216,7,0,0,0
72,216,4,7,6,8
73,216,0,4,4,3
74,216,0,0,0,3
77,216,26,0,0,0
82,216,4,0,0,0
83,216,244,305,378,297
84,216,231,249,245,306
85,216,10,4,4,3
86,216,0,1,1,0
88,216,0,4,4,2
89,216,0,527,6369,489
90,216,0,10,9,9
91,216,56,91,41,81
92,216,31,126,114,104
93,216,0,19,17,22
94,216,29,79,90,75
95,216,68,42,38,69
96,216,55,0,0,2
97,216,191,77,89,90
98,216,292,269,287,373
99,216,98,26,30,23
35,217,0,5,12,2
36,217,3,10,7,5
37,217,0,4,4,0
38,217,0,12,12,15
39,217,1,18,18,22
40,217,11,10,45,0
41,217,59,13,39,0
42,217,129,12,12,0
43,217,85,28,28,17
44,217,3676,3902,3867,3297
45,217,10156,10292,10274,10252
46,217,2,1,1,1
47,217,71,41,41,70
48,217,303,211,214,384
49,217,127,94,95,117
50,217,18,47,48,142
51,217,262,73,93,45
52,217,883,205,209,203
53,217,906,100,101,33
54,217,288,0,0,3
55,217,325,15,15,7
56,217,247,3,3,0
57,217,0,1,1,2
58,217,0,0,0,1
59,217,0,0,0,2
62,217,4,1,1,0
63,217,17,11,10,8
64,217,350,224,220,143
65,217,1613,1900,1876,1838
66,217,110,20,19,0
67,217,80,32,31,15
68,217,21,23,22,32
69,217,0,1,1,0
73,217,0,0,0,2
79,217,12,0,0,0
83,217,23,76,70,14
84,217,8,27,27,27
85,217,37,31,28,27
86,217,120,37,33,34
87,217,315,376,361,383
88,217,14,27,25,2
89,217,64,90,84,94
90,217,61,252,269,262
91,217,172,401,391,490
92,217,41,173,165,148
93,217,38,137,133,132
94,217,42,3,3,10
95,217,96,53,48,41
96,217,0,2,46,27
97,217,209,182,183,233
98,217,147,233,248,187
99,217,203,44,55,42
100,217,49,12,17,12
36,218,0,3,3,0
37,218,13,17,17,19
38,218,17,143,160,117
39,218,54,0,50,5
40,218,79,0,18,0
41,218,53,2,9,0
42,218,0,9,9,0
43,218,0,5,5,5
44,218,2963,4337,4307,4285
45,218,2362,3249,3226,3029
52,218,422,62,73,170
53,218,1113,130,134,121
54,218,256,20,21,12
55,218,15,9,9,6
56,218,0,0,0,15
57,218,0,172,213,139
58,218,0,2,2,12
59,218,0,2,2,0
60,218,0,5,9,6
61,218,2,15,17,14
62,218,1736,1651,1537,1524
63,218,216,185,173,124
64,218,0,2,2,0
65,218,1,0,0,8
66,218,70,3,4,9
67,218,57,31,30,30
68,218,86,43,42,62
69,218,191,5,5,3
70,218,139,2,2,1
72,218,0,4,4,0
73,218,16,7,7,0
74,218,0,1,1,3
75,218,0,2,2,1
78,218,0,1,1,0
79,218,35,0,0,0
82,218,0,10,9,6
83,218,0,2,2,1
84,218,0,18,17,24
85,218,71,19,18,40
86,218,42,23,11,30
87,218,103,17,19,31
88,218,101,63,88,41
89,218,77,65,87,119
90,218,28,14,304,186
91,218,17,47,61,62
92,218,0,3,3,25
93,218,42,12,4,5
94,218,0,32,29,39
95,218,106,5,4,0
96,218,0,1,1,5
97,218,172,168,153,187
98,218,99,26,30,48
99,218,48,21,31,9
220,52,619,2117,2191,1230
221,52,1298,2181,2232,2064
222,52,3406,3340,3438,3530
223,52,2064,1559,1606,1353
224,52,2502,2183,2307,2199
225,52,106,10,10,0
227,52,164,1,1,0
228,52,289,1,1,0
229,52,54,0,0,0
233,52,0,0,40,0
234,52,0,7,7,25
235,52,1,6,6,4
236,52,259,220,206,193
237,52,386,168,160,148
238,52,337,8,8,19
239,52,3213,2777,2805,2240
240,52,295,348,359,372
244,52,0,0,0,1
245,52,12,1,1,1
246,52,255,3,3,2
247,52,56,0,0,0
248,52,0,9,8,3
254,52,0,0,27,0
36,219,0,1,1,0
37,219,32,3,3,5
38,219,0,0,0,8
40,219,10,0,0,0
53,219,32,36,37,7
54,219,824,116,117,85
55,219,176,0,0,0
56,219,0,2,2,0
57,219,214,162,139,211
58,219,352,274,234,227
60,219,0,0,0,1
61,219,0,41,40,47
62,219,0,4,8,2
63,219,0,0,4,0
64,219,2,1,1,0
65,219,2,0,0,0
66,219,0,117,112,116
67,219,18,52,52,69
68,219,18,0,0,0
69,219,174,27,25,24
70,219,84,0,0,5
71,219,30,19,5,0
72,219,0,1,1,2
73,219,259,1,3,0
74,219,14,5,5,8
75,219,13,9,9,5
78,219,0,3,3,0
80,219,8,1,1,0
81,219,30,0,0,0
82,219,31,0,0,1
83,219,61,32,31,36
84,219,329,323,369,209
85,219,1028,1405,1471,1473
86,219,34,20,20,15
87,219,0,5,5,7
88,219,6,14,13,20
89,219,0,44,40,22
90,219,0,4,19,3
91,219,215,26,202,16
92,219,0,5,5,25
93,219,0,4,54,15
94,219,0,26,24,52
95,219,0,10,40,56
96,219,1095,990,938,1024
97,219,49,99,97,179
37,220,7,3,12,10
38,220,0,57,40,38
39,220,0,1,1,0
54,220,21,23,24,23
55,220,983,14,15,54
56,220,186,5,6,9
57,220,12,0,1,0
58,220,32,2,8,7
59,220,61,93,55,99
60,220,0,2,2,3
61,220,6,10,10,4
62,220,0,4,4,2
63,220,0,0,0,5
64,220,0,56,49,30
65,220,0,0,0,14
66,220,0,62,59,53
68,220,0,14,13,9
69,220,0,4,4,2
70,220,0,1,1,3
71,220,53,196,189,170
72,220,152,239,235,229
73,220,93,10,10,1
74,220,1652,2921,2926,2738
75,220,47,68,71,71
76,220,84,23,23,21
77,220,109,1,1,0
80,220,8,0,0,0
81,220,17,0,0,4
82,220,110,3,3,3
83,220,0,15,15,3
84,220,14,40,39,47
85,220,0,18,15,21
86,220,0,9,9,5
87,220,108,47,27,44
88,220,22,46,43,14
89,220,22,9,9,41
90,220,174,188,170,66
91,220,291,111,161,192
92,220,101,9,10,41
93,220,81,29,27,17
94,220,389,232,248,325
95,220,899,548,539,807
96,220,109,125,132,82
97,220,0,4,6,0
98,220,0,2,2,0
99,220,0,17,16,5
37,221,11,8,18,6
38,221,0,4,4,1
55,221,69,1,1,0
56,221,1134,883,909,1028
57,221,1041,838,889,875
58,221,545,304,321,365
59,221,74,61,66,32
60,221,20,2,2,5
61,221,234,445,492,468
62,221,128,139,181,212
63,221,184,214,185,224
64,221,1063,1046,1015,929
65,221,336,323,307,329
66,221,0,58,55,50
67,221,0,41,39,44
68,221,0,11,10,21
69,221,22,38,36,32
70,221,0,29,28,20
71,221,2,0,0,0
72,221,40,0,0,0
73,221,0,6,6,28
74,221,6407,9443,9474,8938
75,221,470,521,517,606
76,221,92,34,34,48
77,221,34,13,8,9
78,221,242,353,344,422
79,221,0,6,6,3
80,221,0,6,16,4
81,221,20,0,0,0
82,221,0,3,3,2
83,221,0,3,3,17
84,221,18,11,14,7
85,221,0,8,8,27
86,221,76,92,90,126
87,221,114,165,153,182
88,221,185,284,262,373
89,221,56,62,597,179
90,221,1678,3224,3485,3848
91,221,5668,6193,5918,6698
92,221,2241,1293,1312,1508
93,221,24,33,30,9
94,221,260,90,89,107
95,221,315,28,27,43
96,221,0,6,6,7
97,221,0,1,1,0
100,221,0,0,0,16
101,221,0,0,10,0
36,222,268,57,61,46
37,222,72,12,13,25
57,222,492,1336,1451,1344
58,222,858,2171,2244,1868
59,222,18,0,0,1
60,222,559,340,352,434
61,222,475,279,287,154
62,222,1593,2064,2110,2251
63,222,355,177,190,82
64,222,69,5,25,1
65,222,1391,1231,1255,1145
66,222,44,72,79,103
67,222,5,55,52,36
71,222,0,0,0,2
72,222,765,919,869,741
73,222,458,491,462,484
74,222,27,20,20,53
75,222,0,0,0,30
76,222,170,272,272,216
77,222,1284,551,522,490
78,222,2435,3653,3452,3259
79,222,26,0,0,0
80,222,0,1,1,0
81,222,0,2,2,0
82,222,1,2,2,0
83,222,189,20,18,17
84,222,23,20,20,4
85,222,113,64,81,38
86,222,87,95,40,93
87,222,78,104,76,279
88,222,143,220,346,188
89,222,1221,1313,1725,1482
90,222,7416,14557,14705,16350
91,222,6132,9745,9121,10658
92,222,66,42,40,10
93,222,53,29,129,18
94,222,16,3,3,4
97,222,0,0,0,1
237,222,360,311,323,236
221,53,148,80,83,133
222,53,2383,2217,2273,2389
223,53,3200,2329,2403,2352
224,53,2155,1470,1540,1366
225,53,743,529,535,447
226,53,0,0,0,6
230,53,0,0,0,3
234,53,337,238,227,246
235,53,1626,985,959,873
236,53,4150,5725,5481,5224
237,53,2159,2225,2126,1878
238,53,27,7,7,2
239,53,1408,1054,1058,1091
240,53,129,179,197,175
241,53,5,1,1,0
244,53,0,0,32,1
246,53,0,1,1,7
248,53,145,1,1,0
255,53,0,0,7,0
36,223,22,7,10,5
37,223,186,512,552,494
61,223,0,0,22,0
62,223,457,586,649,583
63,223,90,82,103,100
64,223,143,8,17,1
65,223,24,91,82,41
70,223,9,18,17,11
71,223,138,57,17,61
72,223,15,30,28,70
73,223,2,41,53,23
74,223,0,0,0,3
76,223,0,6,5,1
77,223,1840,2218,2145,2004
78,223,0,1,1,14
79,223,266,1,1,1
80,223,0,0,0,2
82,223,9,7,7,9
83,223,156,187,165,163
84,223,0,5,16,13
85,223,80,35,39,21
86,223,0,3,3,0
87,223,2,8,8,5
88,223,14,76,71,89
89,223,81,207,191,218
90,223,1024,2030,2607,2073
91,223,4364,6407,6047,7484
92,223,541,181,174,183
93,223,310,164,157,256
94,223,1399,630,630,1139
237,223,1802,1475,1512,1546
238,223,182,64,66,140
36,224,8,0,0,7
37,224,355,586,616,660
63,224,8,2,2,6
64,224,115,7,26,8
65,224,1212,1276,1267,1217
66,224,3,0,0,0
68,224,30,1,1,0
69,224,44,7,7,10
70,224,17,6,6,0
71,224,30,3,3,0
72,224,40,14,13,18
73,224,191,0,0,14
74,224,191,6,6,1
76,224,58,4,7,0
77,224,5,10,9,3
78,224,0,1,1,1
79,224,1,0,0,0
80,224,114,0,0,4
81,224,7,14,12,5
82,224,189,27,25,28
83,224,5,0,0,14
86,224,8,4,4,0
87,224,0,11,11,13
88,224,47,148,137,142
89,224,331,220,183,229
90,224,250,270,251,342
91,224,176,156,147,147
92,224,21,144,154,266
93,224,49,101,93,156
94,224,181,48,50,74
95,224,10,8,9,13
237,224,304,578,601,524
238,224,249,263,273,403
36,225,181,73,84,84
37,225,24,13,16,1
63,225,0,0,0,1
64,225,78,25,26,18
65,225,311,477,434,520
66,225,261,589,601,569
67,225,4,23,21,17
68,225,0,7,6,4
69,225,5,0,0,0
70,225,19,0,0,0
71,225,6,2,2,0
74,225,0,12,12,2
75,225,12,7,7,7
76,225,74,1,1,0
77,225,0,0,0,1
78,225,0,4,3,1
80,225,186,13,12,1
81,225,139,8,6,15
82,225,73,38,34,16
83,225,20,4,3,45
84,225,0,3,3,3
86,225,11,3,3,0
87,225,51,3,3,1
88,225,6,3,3,16
89,225,17,17,15,53
90,225,108,106,110,118
91,225,103,82,97,121
92,225,2,34,21,116
93,225,3,49,52,11
94,225,125,53,68,93
96,225,0,1,1,0
97,225,0,3,5,0
233,225,0,1,6,3
238,225,312,564,586,453
65,226,59,148,140,151
66,226,278,812,891,870
67,226,0,4,4,0
68,226,0,0,0,1
72,226,0,10,9,7
73,226,0,2,2,3
74,226,0,9,9,1
75,226,0,12,11,10
76,226,0,14,8,23
77,226,0,12,10,6
79,226,49,0,0,0
80,226,65,1,1,0
81,226,0,1,1,3
82,226,511,685,609,554
83,226,335,527,549,484
84,226,0,9,8,21
85,226,0,19,16,18
86,226,27,34,30,29
87,226,49,10,10,15
88,226,82,32,30,18
89,226,285,89,67,61
90,226,181,89,72,122
91,226,143,99,104,156
92,226,182,286,387,367
93,226,326,132,132,112
94,226,352,59,62,59
95,226,689,275,300,324
96,226,724,1703,1843,1648
221,54,153,76,76,64
222,54,1105,870,902,871
223,54,2887,1958,2009,1799
224,54,1642,871,911,1162
225,54,0,0,12,0
234,54,165,58,65,40
235,54,638,592,577,688
236,54,492,553,532,586
237,54,1,12,21,76
238,54,0,0,12,1
242,54,3,0,0,0
247,54,0,0,25,0
249,54,0,1,1,0
252,54,1207,1389,1192,1223
254,54,0,0,20,0
255,54,0,1,1,0
36,227,0,0,4,0
37,227,69,0,0,0
38,227,15,0,0,0
64,227,169,86,112,134
65,227,320,117,120,151
66,227,0,6,7,1
67,227,26,1,1,2
68,227,32,0,0,0
70,227,0,4,4,4
72,227,4,0,0,0
73,227,0,0,0,8
74,227,0,0,0,1
75,227,0,0,18,0
76,227,0,1,1,0
77,227,0,3,3,7
78,227,76,0,0,2
79,227,60,3,3,0
80,227,0,3,3,2
81,227,12,8,7,9
82,227,0,1,1,13
83,227,0,5,4,8
84,227,0,21,18,25
85,227,0,24,21,38
86,227,0,15,14,17
87,227,25,21,19,39
88,227,60,22,20,45
89,227,14,8,7,3
90,227,71,33,31,8
91,227,844,123,122,177
92,227,1059,90,88,107
93,227,1779,190,180,276
94,227,2,0,0,0
95,227,5,1,1,0
96,227,11,30,32,0
65,228,0,3,3,8
66,228,0,5,5,2
69,228,16,0,0,0
70,228,0,2,2,4
71,228,0,9,9,0
72,228,67,7,6,0
73,228,0,24,25,14
74,228,0,11,11,7
75,228,0,0,0,1
76,228,0,2,2,8
77,228,47,10,10,18
78,228,0,11,10,20
79,228,0,6,6,1
80,228,0,0,0,8
81,228,0,15,15,3
82,228,0,6,64,0
83,228,0,3,3,6
84,228,0,8,8,41
85,228,0,8,8,21
86,228,153,80,74,26
87,228,688,90,83,95
88,228,379,35,32,36
89,228,222,33,30,26
90,228,210,17,16,37
91,228,1199,78,72,44
92,228,1093,33,38,31
93,228,1076,97,98,130
94,228,20,1,2,0
67,229,137,42,38,62
68,229,442,74,67,67
69,229,31,40,36,38
70,229,0,50,45,37
71,229,0,1,1,0
72,229,0,0,0,5
73,229,0,4,4,0
74,229,0,6,6,9
75,229,0,11,11,8
76,229,0,1,1,0
77,229,0,58,53,63
78,229,469,1010,940,974
79,229,109,352,344,339
80,229,0,18,17,21
81,229,6,12,21,26
82,229,0,5,5,6
83,229,0,0,0,3
84,229,0,20,22,14
85,229,0,47,53,95
86,229,488,331,397,382
87,229,331,123,212,142
88,229,453,69,73,59
89,229,430,306,285,383
90,229,860,501,503,393
91,229,16,16,18,19
92,229,2,1,13,0
94,229,0,0,3,0
221,55,0,4,4,0
38,230,0,0,4,0
39,230,3,0,0,0
222,55,769,381,392,504
68,230,251,40,37,50
69,230,0,18,16,18
70,230,3,1,1,0
71,230,0,6,5,0
72,230,0,17,17,8
223,55,1964,844,875,677
73,230,0,2,2,7
74,230,0,11,11,12
75,230,12,91,113,91
76,230,0,0,0,2
77,230,248,11,20,0
78,230,0,1,1,3
79,230,0,5,5,3
80,230,0,7,7,1
81,230,137,71,65,40
82,230,5,6,6,9
224,55,1286,647,678,634
83,230,0,14,16,16
84,230,19,5,5,2
85,230,162,107,154,91
86,230,792,2997,3506,3687
87,230,488,1282,1517,1247
88,230,13,20,29,51
89,230,312,157,182,136
90,230,502,275,316,407
91,230,310,151,173,125
92,230,0,0,15,0
93,230,16,7,9,0
94,230,0,0,2,0
95,230,0,0,95,0
96,230,0,0,10,0
226,55,53,0,0,0
231,55,0,1,1,0
233,55,0,0,0,2
235,55,0,1,1,0
236,55,30,11,28,15
237,55,971,695,658,705
238,55,128,0,0,3
241,55,0,0,6,2
242,55,0,6,5,0
243,55,1,0,0,0
250,55,3,1,1,0
251,55,111,0,44,0
252,55,308,174,216,171
255,55,0,0,0,7
42,231,4,0,0,1
69,231,0,5,4,3
70,231,0,45,41,35
71,231,0,9,8,14
72,231,0,12,12,6
73,231,0,5,5,3
74,231,10,10,10,11
75,231,55,442,466,424
76,231,0,23,24,20
77,231,1,0,0,0
78,231,1,13,12,8
79,231,1,14,13,10
80,231,96,10,9,4
81,231,134,16,44,13
82,231,71,17,5,20
83,231,0,5,13,0
84,231,0,1,1,39
85,231,0,9,10,69
86,231,374,2316,2674,2578
87,231,0,32,42,14
88,231,0,28,31,68
89,231,186,85,98,138
90,231,473,56,65,243
91,231,390,379,435,219
92,231,543,150,176,194
93,231,289,25,28,60
94,231,71,5,6,4
95,231,0,0,9,0
70,232,4,5,3,21
71,232,45,49,53,30
72,232,15,27,29,31
73,232,43,10,10,10
74,232,88,17,17,13
75,232,1,1,1,5
76,232,0,1,1,3
77,232,0,6,6,16
78,232,23,9,9,3
79,232,18,46,42,70
80,232,177,29,27,42
81,232,1050,538,515,401
82,232,4,0,0,3
83,232,18,10,11,13
84,232,0,3,3,0
85,232,0,34,9,80
86,232,0,30,34,56
87,232,4,18,20,29
88,232,782,774,913,925
89,232,162,108,130,81
90,232,216,151,176,179
91,232,49,31,46,33
92,232,657,138,159,209
93,232,152,54,64,25
94,232,28,1,1,2
70,233,16,4,4,3
71,233,167,66,70,63
72,233,2,2,2,24
73,233,223,61,64,57
74,233,5,0,0,4
75,233,4,3,3,2
76,233,0,3,3,5
77,233,0,6,6,15
78,233,0,9,8,0
79,233,2,5,8,17
80,233,28,8,8,5
81,233,22,3,3,21
82,233,2,0,0,14
83,233,87,0,0,1
84,233,2,1,1,6
85,233,1,33,131,50
86,233,41,55,130,37
87,233,0,0,0,5
88,233,842,166,208,287
89,233,42,0,0,0
90,233,600,181,213,173
91,233,154,224,342,147
92,233,423,71,82,279
93,233,137,4,4,43
221,56,54,22,29,3
222,56,1286,719,749,684
223,56,559,267,281,202
224,56,419,8,9,0
225,56,13,0,0,0
230,56,0,0,28,0
231,56,0,2,2,0
234,56,0,1,1,0
235,56,0,4,4,2
237,56,1230,1473,1386,1125
238,56,107,0,0,4
239,56,0,1,1,5
240,56,0,4,12,1
241,56,0,1,1,0
243,56,0,1,1,0
245,56,0,1,1,0
249,56,0,1,1,0
250,56,0,0,0,2
252,56,0,0,6,0
253,56,0,0,0,1
71,234,0,2,2,0
255,56,0,3,3,0
75,234,17,3,3,0
76,234,12,38,39,23
77,234,11,19,20,18
78,234,5,20,21,8
79,234,0,1,1,5
80,234,302,0,0,6
81,234,194,4,4,2
82,234,50,0,0,4
83,234,146,2,1,4
84,234,0,3,3,10
85,234,78,33,43,50
86,234,238,20,22,33
87,234,0,2,2,17
88,234,96,2,13,4
89,234,19,1,1,0
90,234,424,165,197,150
91,234,203,42,51,32
92,234,789,198,229,233
93,234,0,0,0,9
76,235,0,0,3,0
77,235,131,64,72,70
78,235,222,100,103,132
79,235,0,7,7,5
80,235,128,11,12,15
81,235,249,40,56,19
82,235,1434,258,262,213
83,235,921,77,143,48
84,235,249,99,108,153
85,235,295,87,95,69
86,235,99,22,24,20
87,235,434,56,61,42
88,235,33,3,3,3
92,235,35,60,68,4
77,236,112,17,18,20
78,236,1,8,9,25
79,236,2,39,42,27
80,236,1,0,0,5
81,236,117,48,52,30
82,236,91,35,41,17
83,236,146,197,214,294
84,236,282,92,100,77
85,236,286,118,131,116
86,236,1209,2875,3138,3090
87,236,163,20,22,34
88,236,9,1,4,0
89,236,0,0,8,0
77,237,0,40,34,52
78,237,2,0,0,17
79,237,0,18,19,3
80,237,14,5,5,23
81,237,270,284,307,297
82,237,1,0,0,9
83,237,0,1,3,0
84,237,100,23,46,15
85,237,377,61,113,58
87,237,226,0,21,0
88,237,65,0,0,0
89,237,268,67,69,39
90,237,3,0,0,0
213,57,0,1,1,0
214,57,4,2,2,0
215,57,0,5,5,4
216,57,328,119,123,84
217,57,95,37,46,17
221,57,211,2,2,0
222,57,713,183,175,173
223,57,176,3,3,0
224,57,1000,463,503,408
225,57,933,97,96,114
227,57,0,1,1,0
233,57,0,0,0,2
236,57,0,6,4,0
237,57,0,16,11,23
238,57,128,3,3,41
239,57,158,55,34,65
240,57,1416,1417,1325,1450
241,57,124,22,21,3
242,57,7,3,3,0
244,57,0,0,0,3
246,57,0,0,8,0
248,57,0,0,7,0
249,57,2272,1657,1562,1449
250,57,365,85,86,54
254,57,0,1,1,0
255,57,0,10,10,0
77,238,90,16,17,14
78,238,181,93,111,92
79,238,89,60,76,49
80,238,80,9,34,11
81,238,157,24,26,12
82,238,96,17,18,19
86,238,665,243,272,410
87,238,4135,6504,6517,6673
88,238,2044,2779,2803,2564
89,238,17,0,0,1
76,239,59,24,26,21
77,239,382,44,49,57
78,239,1321,2464,2659,2659
79,239,472,501,539,481
80,239,21,1,1,16
81,239,114,5,5,7
82,239,136,4,4,3
86,239,61,25,84,21
87,239,1865,862,877,513
88,239,1774,408,412,386
76,240,27,40,43,22
77,240,9,9,10,11
78,240,437,939,1038,777
79,240,231,36,39,29
80,240,27,27,29,18
85,240,0,0,0,1
87,240,196,26,28,34
88,240,88,20,24,40
240,241,7,5,5,9
241,241,22,29,31,34
242,241,115,255,279,207
213,58,406,99,101,161
214,58,70,84,65,130
215,58,2194,2616,2756,2777
216,58,812,316,330,367
217,58,74,11,5,0
221,58,2,0,4,0
222,58,694,21,21,57
223,58,1664,765,771,657
224,58,2642,1369,1365,1369
225,58,2422,1348,1325,1228
226,58,0,5,5,0
227,58,0,3,3,0
228,58,0,1,1,0
229,58,0,2,2,4
231,58,0,39,38,31
233,58,168,0,0,0
234,58,126,4,4,3
236,58,0,9,9,6
237,58,0,15,23,27
238,58,326,233,218,226
239,58,2669,4664,4316,4120
240,58,573,361,347,122
241,58,197,15,15,2
242,58,3,1,1,5
244,58,0,0,0,2
246,58,0,0,0,2
249,58,1057,1693,1604,1494
250,58,14,0,0,4
251,58,0,1,1,9
254,58,0,0,0,2
86,242,0,0,0,1
240,242,5,37,35,33
241,242,348,486,481,743
242,242,1695,2819,3099,3820
243,242,252,496,544,423
239,243,28,6,5,5
240,243,193,62,63,57
241,243,572,971,1021,927
242,243,1630,1946,2273,1653
243,243,1480,1036,1220,1206
244,243,1004,314,323,798
239,244,113,43,39,27
240,244,142,153,138,51
241,244,1174,1076,1139,904
242,244,881,567,747,702
243,244,1686,642,764,981
244,244,2157,579,615,600
245,244,2215,840,848,623
246,244,1482,181,183,1502
247,244,47,1,1,5
255,244,99,27,26,41
203,59,0,0,3,0
204,59,55,8,18,3
213,59,55,16,12,14
214,59,42,8,5,21
222,59,2021,357,356,418
223,59,3512,1321,1331,1360
224,59,1383,213,228,239
225,59,1577,669,664,628
226,59,78,0,0,22
227,59,0,2,7,0
228,59,0,2,2,0
231,59,518,257,265,249
232,59,251,45,27,31
233,59,380,185,193,179
234,59,75,15,15,13
235,59,123,2,2,0
236,59,0,0,0,6
237,59,0,0,0,4
238,59,2,8,7,28
239,59,60,41,41,52
238,245,24,13,12,4
240,59,0,0,0,4
239,245,1202,2880,2594,2542
240,245,1441,5273,4931,5494
241,245,897,258,315,615
242,245,898,290,372,182
243,245,1842,475,508,472
244,245,1452,1345,1683,769
245,245,1186,576,649,754
246,245,1726,824,844,600
247,245,2541,1622,1650,1781
248,245,6690,17227,17385,15571
241,59,0,0,0,4
249,245,3016,7309,7373,7206
250,245,98,50,51,127
251,245,210,76,81,116
252,245,260,168,177,73
