x,y,p2006,p2011,p2018,p2021
70,95,33,262,244,118
71,95,0,14,12,12
72,95,34,102,53,93
73,95,122,158,155,140
74,95,39,58,52,56
75,95,135,309,278,207
76,95,93,155,143,145
77,95,373,254,241,268
78,95,322,243,232,205
79,95,1,0,0,0
80,95,716,544,528,497
81,95,444,497,489,425
82,95,686,479,455,497
83,95,10,0,0,0
84,95,9,0,0,0
85,95,391,467,512,516
86,95,1906,1298,1319,1250
87,95,5,20,20,19
88,95,178,127,126,114
91,95,75,335,367,296
92,95,5,0,0,0
93,95,2500,1972,1932,1861
94,95,1176,1130,1104,1124
95,95,600,577,564,554
96,95,106,20,20,10
97,95,718,418,413,385
98,95,51,0,0,0
99,95,884,688,679,674
100,95,13,0,0,0
101,95,125,92,96,80
102,95,556,153,160,152
103,95,3705,5975,6324,7281
104,95,660,598,627,566
105,95,3046,3237,3296,3350
106,95,335,306,310,364
107,95,1413,1214,1265,1346
108,95,685,491,509,629
109,95,120,120,125,161
111,95,431,415,435,453
112,95,296,276,295,286
113,95,185,314,331,283
114,95,354,542,569,542
115,95,3129,3184,3209,3181
116,95,48,71,72,56
117,95,25,20,20,21
118,95,9,299,301,440
119,95,1936,1360,1372,1310
120,95,344,96,119,101
121,95,13,22,22,19
122,95,32,51,50,32
123,95,569,775,778,750
124,95,3849,3349,3358,3094
125,95,259,324,322,391
127,95,0,5,5,3
128,95,118,88,85,118
129,95,493,452,449,438
130,95,5359,4014,3998,4137
131,95,13289,13979,14047,13758
132,95,330,154,159,324
133,95,95,41,41,222
134,95,16,5,10,6
135,95,1972,1835,1814,1853
136,95,277,373,333,282
137,95,1323,1364,1469,1861
138,95,1251,1234,1304,1820
139,95,21,0,0,0
140,95,1308,989,1130,1192
141,95,330,377,436,369
142,95,900,777,853,774
143,95,41,0,0,0
147,95,0,9,9,8
149,95,17,19,17,18
150,95,51,47,41,43
151,95,169,187,165,140
152,95,10,5,4,9
153,95,647,775,684,774
155,95,143,117,112,86
157,95,306,310,275,302
160,95,0,3,3,4
161,95,15,34,30,41
163,95,35,4,4,3
164,95,117,0,0,0
166,95,0,0,5,0
171,95,246,252,199,221
173,95,115,114,90,94
174,95,4,0,0,0
175,95,20,43,34,39
176,95,344,368,290,307
178,95,145,139,109,106
179,95,19,0,0,3
181,95,1,31,32,28
182,95,138,189,176,179
183,95,227,237,221,207
184,95,0,3,3,0
185,95,118,90,84,87
187,95,120,150,140,165
188,95,248,238,223,187
189,95,151,150,140,134
190,95,126,129,121,127
192,95,211,152,149,134
193,95,16,16,16,18
194,95,23,18,17,21
195,95,1,51,46,55
196,95,0,9,547,7
197,95,49,0,0,8
198,95,2363,901,1063,1150
199,95,271,197,230,319
200,95,0,22,36,21
201,95,158,199,197,212
202,95,64,84,83,90
203,95,195,16,16,13
204,95,0,24,24,13
205,95,183,95,95,89
206,95,667,820,807,775
207,95,148,281,284,269
208,95,32,35,35,30
209,95,5,11,12,9
210,95,33,38,41,47
211,95,912,933,1037,936
212,95,420,342,363,359
213,95,116,50,56,50
214,95,1007,202,220,219
215,95,967,884,981,979
216,95,697,282,366,906
217,95,68,130,141,140
218,95,234,183,223,208
219,95,773,566,618,982
220,95,2548,1167,1293,1544
221,95,8533,10177,11127,10617
222,95,15650,12945,14184,12863
223,95,23190,18781,20641,19279
224,95,20949,16401,17961,17569
225,95,23630,18863,20752,19843
226,95,26550,26041,28608,27341
227,95,19864,14968,16343,15471
228,95,16393,11760,12849,11444
229,95,25321,21528,23805,21166
230,95,28800,35301,38736,35199
231,95,25140,15684,17248,15894
232,95,15347,5778,6491,7911
233,95,10884,3598,3970,3771
234,95,14974,11035,12221,12489
235,95,23,14,46,16
236,95,3372,1420,1551,1500
237,95,6388,2956,3228,3024
238,95,974,533,582,590
239,95,3858,2333,2501,2732
240,95,4438,6019,6488,6170
241,95,1553,1043,1111,1246
242,95,560,505,547,542
243,95,5,12,13,19
244,95,1,0,0,0
245,95,41,88,94,87
249,95,497,230,238,207
250,95,507,408,426,375
251,95,0,44,43,47
252,95,5,15,14,14
253,95,74,143,138,152
254,95,377,352,338,318
255,95,3,16,15,12
0,96,189,197,196,191
1,96,245,239,217,223
2,96,243,240,248,275
3,96,289,282,236,272
4,96,168,139,144,146
5,96,74,86,44,78
6,96,10,34,40,40
7,96,166,208,208,182
8,96,37,59,63,46
9,96,197,196,166,192
10,96,49,46,49,43
11,96,71,59,64,64
12,96,4482,5642,5708,5700
13,96,415,432,459,375
14,96,122,166,359,143
15,96,1778,1205,1214,1238
16,96,225,156,272,162
17,96,172,3,3,3
20,96,108,211,200,248
21,96,188,198,229,249
22,96,731,732,747,665
23,96,950,1194,1490,1379
24,96,0,23,26,22
25,96,207,172,164,141
26,96,514,667,656,700
27,96,44,104,97,109
28,96,294,322,346,287
29,96,323,289,290,248
30,96,40,108,120,98
31,96,107,51,83,43
32,96,35,50,54,54
33,96,42,75,71,69
34,96,15,53,59,47
35,96,32,86,105,87
36,96,32,118,174,136
37,96,22,85,73,68
38,96,2383,1759,1786,1694
39,96,678,619,598,520
40,96,8,36,33,34
41,96,76,63,60,67
42,96,60,222,213,237
43,96,120,62,95,94
44,96,1636,1545,1554,1805
45,96,394,412,345,386
46,96,11,36,36,36
47,96,2213,1920,2125,2359
48,96,447,466,604,657
49,96,59,78,80,87
50,96,40,38,44,24
52,96,6,26,25,17
53,96,33,0,0,0
54,96,23,0,0,0
56,96,392,496,531,520
57,96,343,431,410,495
58,96,18,20,18,25
59,96,4,31,26,19
61,96,3,4,7,4
62,96,25,57,53,53
63,96,65,71,66,62
64,96,120,125,95,129
65,96,124,143,135,130
66,96,51,103,97,103
67,96,21,117,162,108
68,96,57,66,65,57
69,96,168,276,254,263
70,96,12,32,30,28
71,96,0,0,2,0
72,96,0,7,8,7
73,96,11,7,7,3
74,96,319,246,221,220
75,96,1907,1876,1683,1779
76,96,35,13,11,8
77,96,133,199,185,130
78,96,131,197,193,187
79,96,74,241,253,203
80,96,304,301,291,302
81,96,36,41,39,23
82,96,160,285,279,292
83,96,0,9,4,8
84,96,0,10,10,5
85,96,79,116,113,114
86,96,1935,1034,1058,937
87,96,11,129,126,144
88,96,1441,1397,1385,1476
89,96,73,153,152,176
90,96,23,91,90,99
92,96,17,4,4,4
93,96,2446,2909,2841,2864
94,96,2664,2513,2483,2748
95,96,21,46,45,37
96,96,493,429,431,402
98,96,0,45,45,67
99,96,1032,1001,1031,938
100,96,402,332,342,306
101,96,0,6,6,3
102,96,5,6,6,13
103,96,234,177,186,207
104,96,223,170,179,180
105,96,17,23,23,33
106,96,50,111,111,69
107,96,7431,8516,8514,8431
108,96,774,815,813,800
109,96,1263,1036,1083,951
110,96,1286,1072,1101,1076
112,96,737,652,683,716
113,96,407,406,432,415
114,96,1219,1159,1186,1436
115,96,1613,1575,1593,1555
116,96,126,352,355,302
119,96,0,0,53,0
120,96,0,3,3,9
122,96,319,190,191,190
123,96,374,376,378,353
124,96,191,200,197,185
126,96,689,654,612,607
127,96,99,80,75,85
128,96,1015,850,858,790
129,96,909,426,424,434
130,96,6767,5178,5297,5689
131,96,2721,2735,2735,2810
132,96,26,43,26,38
133,96,1385,1314,1489,1468
134,96,406,283,293,310
135,96,9,7,8,8
136,96,177,202,279,422
137,96,228,197,250,270
138,96,1055,849,868,889
139,96,96,304,301,300
140,96,142,254,279,261
141,96,679,482,607,569
142,96,2729,2983,3448,3787
143,96,11,3,1,0
147,96,144,196,191,191
148,96,29,33,28,34
149,96,7,10,9,8
150,96,5,11,30,4
151,96,3,8,28,9
152,96,7,13,15,9
153,96,1491,1088,971,1002
154,96,77,224,199,214
155,96,10,4,4,0
156,96,6,27,43,23
157,96,11,0,0,0
158,96,54,71,63,58
159,96,7,0,0,3
160,96,0,3,3,0
162,96,53,0,0,0
163,96,71,0,4,0
166,96,0,0,633,0
167,96,0,0,112,0
172,96,34,89,71,91
175,96,14,0,0,0
176,96,25,0,0,0
177,96,1,0,25,0
178,96,196,274,263,246
179,96,112,121,97,98
181,96,70,110,144,78
182,96,197,30,28,44
183,96,118,146,139,131
184,96,151,116,108,88
186,96,0,15,14,4
187,96,91,46,43,42
188,96,252,205,191,198
189,96,385,284,270,258
190,96,142,214,201,199
192,96,244,203,194,208
193,96,245,184,176,198
194,96,12,0,0,0
195,96,89,514,475,529
196,96,4,27,32,28
197,96,0,24,30,28
198,96,866,863,1038,868
199,96,271,249,290,236
200,96,24,30,31,74
201,96,10,0,0,0
202,96,2,6,6,0
203,96,474,388,374,417
204,96,299,171,165,175
205,96,125,77,74,78
206,96,0,6,6,0
207,96,259,164,174,192
208,96,389,427,420,444
209,96,345,376,362,429
210,96,205,87,83,101
212,96,1,0,0,0
213,96,2151,1166,1273,1185
214,96,155,47,52,52
215,96,39,67,80,71
216,96,528,706,779,724
217,96,698,1025,1085,1112
218,96,7742,5678,6203,5478
219,96,5771,3345,3743,3398
220,96,23,72,78,84
221,96,28,48,52,49
222,96,4786,6026,6580,6088
223,96,17288,12600,13830,13984
224,96,23515,14329,15664,15172
225,96,27201,31832,34817,33397
226,96,21498,22340,24494,23661
227,96,19025,28391,31900,28924
228,96,15038,9714,10712,10078
229,96,21217,19272,21124,19434
230,96,19510,11337,12412,11055
231,96,18443,15487,16937,16732
232,96,7853,6720,7369,9688
233,96,24181,20280,22291,23299
234,96,24971,21404,23624,22897
235,96,3701,2838,3146,3486
236,96,332,98,107,154
237,96,4281,1723,1885,1987
238,96,14140,5902,6479,5966
239,96,2783,1503,1702,2411
240,96,2495,2033,2126,2142
241,96,42,13,14,18
242,96,1374,1990,2131,2274
243,96,299,354,390,405
244,96,90,5,5,26
247,96,0,3,3,3
248,96,82,54,56,67
249,96,550,658,640,676
250,96,18,47,45,57
252,96,347,256,246,286
253,96,12,20,19,14
254,96,1,11,11,6
255,96,109,106,102,100
0,97,722,720,735,729
1,97,361,328,312,342
2,97,167,153,120,145
3,97,83,70,115,56
4,97,10,28,23,28
5,97,304,219,210,238
6,97,34,67,69,65
7,97,84,52,57,52
8,97,254,233,213,211
9,97,883,940,957,980
10,97,207,357,420,318
11,97,107,130,145,113
12,97,264,311,316,257
13,97,59,57,99,66
14,97,37,33,33,29
15,97,14,10,293,7
16,97,8,4,4,10
17,97,284,55,150,58
18,97,906,609,614,634
19,97,9,35,34,41
20,97,54,60,60,39
21,97,169,8,9,6
22,97,126,63,71,56
23,97,38,36,36,31
24,97,71,63,71,60
25,97,74,67,65,55
26,97,156,106,116,108
27,97,465,426,378,292
28,97,1502,1518,1433,1346
29,97,2617,2312,2258,2411
30,97,50,72,67,63
31,97,254,167,163,179
32,97,156,184,175,164
33,97,296,433,446,420
34,97,99,148,159,138
35,97,78,115,49,96
36,97,100,313,327,289
37,97,188,257,251,224
38,97,137,178,172,173
39,97,10,30,148,21
40,97,17,78,75,67
41,97,58,99,106,99
42,97,1079,1194,1163,1191
43,97,1130,1053,1043,995
44,97,166,116,93,119
45,97,500,705,678,594
46,97,393,338,391,387
47,97,193,212,275,270
48,97,99,132,139,127
49,97,270,215,390,250
50,97,483,2001,2071,1846
51,97,378,464,470,430
52,97,260,253,247,251
53,97,63,0,0,0
54,97,8,0,0,0
56,97,511,391,449,403
57,97,176,175,198,153
58,97,19,25,33,14
59,97,12,4,17,5
60,97,30,0,0,0
61,97,6,16,14,21
62,97,7,28,26,24
63,97,92,93,89,66
64,97,86,157,157,135
65,97,172,283,268,273
66,97,539,513,533,534
67,97,125,133,157,106
68,97,34,130,129,147
69,97,53,63,50,66
70,97,0,4,4,3
72,97,1,4,4,4
73,97,11,38,36,29
74,97,1,4,4,3
75,97,1715,1556,1430,1499
76,97,14,0,0,0
77,97,166,157,158,128
78,97,628,562,557,506
79,97,155,185,210,172
80,97,2027,1428,1400,1363
81,97,1048,1055,1034,1061
82,97,1610,1320,1326,1288
83,97,16,47,46,34
84,97,0,9,9,8
88,97,0,0,7,0
89,97,24,0,6,9
92,97,11,0,0,0
93,97,5247,7198,7408,7903
94,97,5414,4473,5094,4911
95,97,58,99,140,55
96,97,922,859,849,875
99,97,906,671,685,727
100,97,310,369,389,359
101,97,14,7,7,6
102,97,54,63,65,60
103,97,808,692,817,855
104,97,765,719,742,732
105,97,973,1185,1228,1282
106,97,31,12,12,47
107,97,327,288,287,338
108,97,2021,1890,1943,1753
109,97,3656,3225,3219,3080
110,97,158,412,423,421
111,97,0,33,33,37
112,97,1420,1232,1296,1251
113,97,1014,687,719,722
114,97,24,19,20,17
115,97,50,23,23,16
116,97,0,3,3,3
118,97,4,8,8,10
119,97,1246,1285,1320,1428
120,97,125,160,156,142
121,97,136,176,164,164
122,97,151,201,203,162
123,97,0,5,5,3
124,97,6,10,10,7
125,97,191,428,498,395
126,97,115,59,55,47
128,97,1975,1596,1601,1493
129,97,87,90,93,170
130,97,4858,3752,3744,3509
131,97,242,156,181,164
132,97,1912,2164,2318,2219
133,97,1975,1628,1703,1894
134,97,267,250,393,442
136,97,537,599,819,590
137,97,27,5,7,6
138,97,1005,1162,1230,1116
139,97,786,545,541,500
140,97,45,69,72,82
143,97,0,7,0,0
148,97,3,6,6,5
150,97,0,5,4,6
151,97,386,321,287,271
152,97,130,159,149,124
153,97,19,77,75,74
154,97,93,89,76,94
155,97,9,0,0,0
156,97,583,522,468,466
157,97,187,149,133,108
158,97,11,7,7,3
159,97,223,151,134,136
160,97,94,98,86,80
161,97,6,0,0,0
162,97,16,0,0,0
167,97,0,0,28,0
169,97,3,8,0,7
170,97,42,52,51,30
171,97,183,249,196,226
172,97,453,535,424,493
173,97,202,96,78,102
174,97,4,0,0,0
175,97,187,114,113,100
176,97,45,52,27,42
177,97,75,42,51,41
178,97,191,78,75,59
179,97,0,0,6,0
180,97,114,40,37,27
181,97,1511,1377,1285,1360
184,97,128,122,114,119
187,97,110,107,100,71
188,97,13,24,23,22
189,97,14,52,50,73
190,97,29,51,48,52
191,97,164,21,25,29
192,97,253,189,181,184
193,97,3,0,0,0
194,97,92,151,145,162
195,97,399,429,398,432
196,97,1034,766,716,770
197,97,9,0,0,0
198,97,43,49,55,64
199,97,360,485,575,502
200,97,511,455,526,438
201,97,21,64,62,58
202,97,54,141,135,104
204,97,249,275,265,319
205,97,84,97,93,99
206,97,550,499,461,481
207,97,167,154,171,144
208,97,403,626,661,740
209,97,1887,2262,2152,2248
210,97,329,334,301,335
212,97,325,321,351,309
213,97,3185,421,460,417
214,97,4010,2423,3044,2925
215,97,1253,843,1225,1755
217,97,2125,1819,2207,1686
218,97,8738,5089,5594,6184
219,97,4465,990,1047,1707
220,97,1216,1341,1463,1311
221,97,0,4,6,0
222,97,18,0,0,3
223,97,4325,2874,3143,2927
224,97,22207,18693,20410,19538
225,97,41129,59003,64496,60234
226,97,10951,16635,18284,17342
227,97,18806,30767,33635,31831
228,97,7455,14192,16396,15619
229,97,24743,33249,36382,35729
230,97,16153,18744,20532,19485
231,97,14190,15621,17226,20329
232,97,13449,14669,16292,18133
233,97,9283,6114,7042,8262
234,97,14732,13166,14496,14765
235,97,14090,11655,13060,11920
236,97,2040,1746,1906,1596
237,97,46,22,32,25
238,97,1497,1906,2060,2208
239,97,4812,5391,5416,5461
240,97,1911,1755,1750,1837
241,97,230,235,234,204
242,97,2,4,4,0
243,97,145,175,186,262
244,97,71,294,324,532
245,97,223,168,182,205
246,97,61,78,85,83
247,97,0,14,15,11
248,97,0,3,3,7
249,97,1,6,6,7
250,97,0,3,3,3
251,97,120,114,224,121
253,97,0,4,4,3
254,97,46,70,68,81
255,97,179,164,158,147
0,98,29,37,37,29
1,98,104,116,113,105
2,98,15,21,19,31
3,98,84,75,79,80
4,98,25,41,45,36
5,98,768,735,719,753
6,98,3070,3301,3302,3366
7,98,795,1077,1180,1367
8,98,122,146,149,147
9,98,3833,4299,4310,4683
10,98,301,538,536,522
11,98,125,122,133,127
12,98,9,17,17,15
13,98,79,60,60,59
14,98,38,38,51,31
15,98,151,211,210,161
16,98,64,62,63,63
17,98,534,756,932,1067
18,98,3586,3771,3870,4271
19,98,65,70,68,71
20,98,1219,870,896,864
21,98,4055,3732,3800,3910
22,98,108,200,206,183
23,98,123,120,127,124
24,98,401,583,615,546
25,98,12,0,0,0
26,98,136,92,194,79
27,98,1316,1240,1170,1288
28,98,15,40,40,32
29,98,340,245,239,268
30,98,405,413,419,500
31,98,3,34,32,28
32,98,122,96,89,86
33,98,2494,1544,1482,1496
34,98,142,196,572,189
35,98,177,216,307,215
36,98,201,201,191,197
37,98,54,62,44,63
38,98,102,72,70,61
39,98,0,34,29,31
40,98,46,103,93,100
41,98,29,56,55,49
42,98,602,249,238,254
43,98,667,808,953,921
44,98,44,44,42,37
45,98,123,204,203,178
46,98,2782,2335,2427,2345
47,98,631,1159,1382,1556
48,98,50,99,74,67
49,98,11,41,40,32
50,98,1194,1778,1953,1981
51,98,3412,2787,3037,3311
52,98,636,325,331,305
53,98,1523,994,1008,997
54,98,484,218,226,210
56,98,205,133,145,149
57,98,746,779,889,853
58,98,29,68,79,73
59,98,51,38,43,23
60,98,25,14,12,12
61,98,7,21,20,16
62,98,49,44,36,42
63,98,78,110,106,114
64,98,26,82,54,75
65,98,111,185,176,153
66,98,40,211,237,193
67,98,147,143,145,138
68,98,234,261,263,299
69,98,23,81,77,65
70,98,0,21,20,19
71,98,26,56,59,41
72,98,137,120,116,115
73,98,24,53,48,42
74,98,31,19,17,16
75,98,303,432,392,274
76,98,4,188,171,48
77,98,23,13,13,10
78,98,98,146,157,108
79,98,35,62,63,52
80,98,1027,1996,2068,1930
81,98,883,339,336,308
82,98,26,52,50,31
83,98,4,0,0,6
86,98,10,21,20,19
87,98,2,0,0,0
89,98,1603,954,943,928
90,98,55,36,42,68
91,98,5,12,14,4
92,98,8,6,6,13
93,98,103,192,182,187
94,98,754,810,792,806
95,98,552,590,605,555
96,98,306,274,289,261
97,98,717,656,652,640
98,98,13,38,37,27
99,98,29,52,53,46
100,98,2,15,15,12
101,98,22,16,16,24
102,98,270,346,356,358
103,98,2700,2544,2637,2637
104,98,2749,2455,2534,2406
105,98,628,704,721,764
107,98,46,65,65,46
108,98,119,142,141,153
109,98,0,28,28,31
110,98,5,0,0,0
112,98,66,56,59,58
113,98,1125,1084,1134,1080
114,98,10,0,0,0
115,98,49,0,0,0
116,98,93,154,162,185
117,98,4115,3969,3886,4171
118,98,115,16,15,23
119,98,405,297,288,275
120,98,40,34,33,33
121,98,18,30,28,23
122,98,236,243,240,209
123,98,792,865,811,768
124,98,2150,1936,1869,1786
125,98,1324,1068,1081,1049
126,98,23,49,128,50
127,98,27,33,31,33
128,98,168,108,107,192
129,98,221,378,376,693
130,98,1382,1825,2484,1674
132,98,1100,1179,1227,1221
133,98,127,118,167,157
134,98,3,12,12,12
137,98,0,35,35,40
138,98,715,613,613,687
139,98,533,461,457,515
140,98,33,31,42,77
142,98,729,545,538,521
143,98,11,0,0,0
144,98,4,18,4,9
145,98,59,90,89,80
147,98,0,4,4,3
149,98,0,0,0,4
150,98,433,370,334,307
151,98,30,49,45,45
152,98,35,3,3,4
153,98,83,79,80,66
154,98,52,3,3,5
157,98,72,74,65,59
158,98,16,6,4,4
159,98,3747,4886,4313,4703
160,98,3428,3558,3141,3365
161,98,342,201,178,165
162,98,333,353,323,306
163,98,1124,977,875,875
164,98,22,0,0,0
169,98,6,9,23,10
170,98,218,178,140,151
171,98,410,226,191,177
172,98,79,0,0,0
173,98,27,125,211,125
174,98,329,295,535,258
175,98,197,154,137,124
176,98,46,83,69,67
177,98,197,180,172,144
180,98,123,0,1,9
181,98,177,243,227,197
182,98,244,173,162,153
183,98,71,103,96,97
184,98,12,47,47,45
187,98,35,27,3,20
188,98,4,9,8,6
190,98,269,503,482,519
191,98,43,116,111,114
194,98,1,10,10,6
195,98,729,660,610,709
196,98,159,63,75,47
197,98,451,314,298,298
198,98,145,106,98,95
200,98,93,66,69,65
201,98,295,220,237,264
202,98,1,9,9,10
203,98,86,72,68,77
204,98,22,7,7,9
206,98,0,0,8,0
207,98,47,15,22,23
208,98,33,80,72,83
209,98,91,21,15,11
210,98,189,241,240,247
211,98,705,610,551,568
212,98,232,168,179,188
213,98,328,124,136,144
218,98,276,74,511,700
219,98,425,135,147,134
220,98,3796,2061,2250,1821
221,98,6,25,27,21
222,98,727,16,18,16
223,98,10680,8807,9602,9738
224,98,22165,20531,22758,23735
225,98,40696,54372,59722,57963
226,98,33841,45341,49607,48421
227,98,26065,30056,32821,31793
228,98,19711,42263,46216,42250
229,98,39873,63080,70447,65103
230,98,9476,15792,17264,16292
231,98,7737,4615,5039,5085
232,98,14306,9855,10822,11230
233,98,14789,5241,5741,5654
234,98,15535,6324,6906,6403
235,98,6632,3647,3943,3670
236,98,0,7,7,6
237,98,2185,2695,2914,3128
238,98,5292,4759,5253,5873
239,98,2089,1732,1797,1867
240,98,2863,2972,2972,2801
241,98,3065,4658,5066,4394
242,98,595,451,479,467
243,98,165,328,341,289
244,98,22,61,64,100
245,98,630,429,427,492
246,98,218,199,215,260
247,98,2,3,3,3
249,98,37,56,54,51
250,98,76,116,129,109
253,98,137,100,99,100
254,98,10,21,20,31
255,98,869,820,789,798
0,99,80,83,75,70
1,99,105,120,113,103
2,99,118,94,117,86
3,99,568,504,476,475
4,99,648,689,637,698
5,99,80,45,41,29
6,99,674,292,290,300
7,99,163,202,193,192
8,99,54,121,112,129
9,99,1047,893,940,1209
10,99,2860,2183,2176,2280
11,99,398,452,452,429
12,99,60,54,57,52
13,99,123,92,118,99
14,99,95,126,131,117
15,99,2463,2848,2916,3214
16,99,119,56,76,46
17,99,153,137,257,420
18,99,772,943,929,872
19,99,152,230,238,241
20,99,1766,2003,2172,2993
21,99,10066,10951,11097,11874
22,99,5017,5275,5673,5547
23,99,2766,3027,3088,2749
24,99,1021,1135,1309,1155
25,99,255,145,163,130
26,99,111,49,58,56
27,99,46,17,15,20
28,99,38,120,112,117
29,99,175,91,98,86
30,99,175,174,170,194
31,99,30,41,31,35
32,99,109,144,126,112
33,99,4176,4189,3994,4295
34,99,652,652,690,620
35,99,456,384,384,363
36,99,452,468,449,480
37,99,71,28,27,37
38,99,8,38,27,42
39,99,179,135,122,105
40,99,694,899,1455,1321
41,99,36,131,128,101
42,99,132,198,266,180
43,99,24,97,94,89
44,99,8,37,33,38
45,99,254,164,184,150
46,99,72,72,67,64
47,99,31,117,126,123
48,99,43,35,36,26
49,99,0,11,1,9
50,99,2379,2278,2225,2367
51,99,2121,2765,2743,3091
52,99,39,70,97,70
53,99,282,293,297,314
54,99,1165,717,728,691
55,99,77,13,14,11
56,99,90,103,113,167
57,99,99,184,199,207
58,99,30,23,23,15
59,99,33,74,75,67
60,99,24,93,149,76
61,99,34,81,83,61
62,99,38,47,54,47
63,99,106,279,411,395
64,99,1914,1622,1765,1676
65,99,159,150,144,144
66,99,115,105,106,89
67,99,443,418,409,453
68,99,383,522,534,393
69,99,42,59,57,52
70,99,14,0,0,0
71,99,13,43,39,42
72,99,1,40,36,42
73,99,20,41,35,38
74,99,9,15,18,18
75,99,20,94,84,84
76,99,54,99,91,99
77,99,34,42,40,50
78,99,93,140,131,122
79,99,79,138,140,126
80,99,624,455,465,411
81,99,355,271,266,246
82,99,387,476,456,460
83,99,175,225,221,234
85,99,188,332,379,325
86,99,0,33,31,40
88,99,30,25,24,35
89,99,199,155,151,154
90,99,166,252,279,277
91,99,8,3,3,0
92,99,1802,1449,1435,1487
93,99,61,87,86,73
94,99,81,69,67,61
95,99,742,531,528,501
96,99,56,91,89,121
97,99,411,408,400,348
99,99,347,258,265,278
100,99,528,375,386,366
101,99,1789,1708,1765,1695
102,99,89,194,200,177
103,99,6736,6026,6242,6358
104,99,461,548,576,586
105,99,15,4,4,0
107,99,3,0,0,0
110,99,6,7,8,6
111,99,9,0,0,0
112,99,88,139,137,93
113,99,943,859,863,729
114,99,563,834,861,678
115,99,1287,1436,1547,1491
116,99,1702,1816,2028,2173
117,99,1787,1845,1801,1835
118,99,2033,1936,1951,1836
119,99,630,710,722,720
120,99,0,41,41,32
121,99,110,256,230,274
122,99,823,479,439,467
123,99,305,374,335,359
124,99,0,9,8,9
125,99,0,0,0,3
126,99,149,179,169,174
129,99,24,55,57,21
130,99,1119,1006,1065,1196
131,99,3,5,5,5
132,99,65,58,59,53
133,99,1026,1006,1033,1043
135,99,579,481,502,535
136,99,1805,1615,1720,1668
137,99,0,24,23,38
139,99,2,0,0,0
140,99,21,17,17,14
141,99,912,889,867,856
142,99,795,794,824,857
143,99,313,350,363,335
146,99,0,7,7,4
148,99,0,0,2,0
149,99,0,6,5,3
151,99,182,158,150,132
153,99,233,239,214,206
154,99,4,0,0,0
158,99,182,256,247,258
159,99,1155,194,177,229
160,99,2308,1312,1229,1376
161,99,148,185,163,120
163,99,2,0,0,0
164,99,262,239,211,214
165,99,28,0,0,0
166,99,797,772,728,651
167,99,477,467,457,386
168,99,198,140,136,119
169,99,216,259,300,177
171,99,0,0,43,0
173,99,280,262,252,243
174,99,11,54,56,67
175,99,47,91,86,70
176,99,420,422,399,381
177,99,23,22,22,23
178,99,919,1697,1737,1672
179,99,1365,1506,1441,1354
180,99,176,185,168,157
182,99,0,0,6,0
183,99,0,12,0,17
184,99,274,124,112,91
185,99,115,137,125,124
187,99,109,217,208,192
188,99,108,46,44,41
189,99,201,215,206,221
190,99,526,612,588,639
191,99,2492,3031,2923,2873
192,99,3306,2156,2110,1915
193,99,472,304,292,250
194,99,76,32,32,41
195,99,0,7,6,11
196,99,73,17,18,18
198,99,219,138,127,130
202,99,181,170,179,166
203,99,0,21,19,27
204,99,394,396,367,414
205,99,5,6,6,6
206,99,18,0,0,0
207,99,1,0,0,0
208,99,0,5,141,7
209,99,474,270,272,280
210,99,24,0,94,0
211,99,89,184,193,155
212,99,394,259,273,274
213,99,627,652,654,768
217,99,35,35,18,23
218,99,712,1011,1090,844
219,99,1333,812,926,672
220,99,12005,5422,5939,5174
221,99,3416,4247,4740,4343
222,99,7098,4949,5442,4839
223,99,14359,11969,13083,12907
224,99,40357,57970,63448,63635
225,99,42348,40920,44729,43527
226,99,38749,42157,46341,44082
227,99,36442,38085,42072,38813
228,99,42669,67514,74475,68171
229,99,30300,32849,36383,34435
230,99,13797,18847,20927,23874
231,99,24754,31783,35742,36878
232,99,15825,10187,11286,12703
233,99,26475,8799,9760,9575
234,99,17826,5132,5615,5299
235,99,13941,5296,6117,5964
236,99,266,255,268,287
237,99,735,558,592,607
238,99,1141,820,898,990
239,99,696,53,64,56
240,99,2614,1274,1299,1203
241,99,325,249,300,226
242,99,312,310,339,269
243,99,1765,1092,1140,1041
244,99,297,264,287,279
245,99,549,265,265,289
246,99,72,21,22,17
247,99,7,50,49,31
248,99,118,144,141,153
249,99,14,27,27,24
250,99,25,6,6,0
251,99,394,240,244,205
252,99,14,35,49,29
253,99,1,7,7,5
254,99,0,28,27,34
255,99,388,166,164,179
0,100,126,108,114,107
1,100,17,80,76,58
2,100,33,53,49,54
3,100,29,37,31,32
4,100,33,33,25,23
5,100,195,170,130,171
6,100,16,30,24,24
7,100,17,99,88,105
8,100,56,92,113,87
9,100,86,101,113,92
10,100,1115,1230,1200,1216
11,100,168,212,216,214
12,100,50,67,57,56
13,100,114,59,101,57
14,100,123,193,189,157
15,100,307,295,296,263
16,100,19,23,110,24
17,100,0,4,11,3
18,100,13,10,11,7
19,100,61,25,24,30
20,100,1020,979,1077,1083
21,100,7199,8039,8148,8401
22,100,4519,3668,3726,3781
23,100,745,819,833,742
24,100,54,106,109,101
25,100,63,54,59,54
26,100,877,845,839,866
27,100,107,145,140,136
28,100,346,556,553,500
29,100,74,115,135,156
30,100,31,90,83,70
31,100,12,0,10,0
32,100,75,0,0,0
33,100,73,140,210,164
34,100,0,30,29,35
