x,y,p2006,p2011,p2018,p2021
134,182,757,627,622,571
135,182,949,851,849,768
136,182,55,55,51,53
137,182,3,140,136,82
138,182,89,262,264,235
139,182,181,242,302,222
140,182,450,340,344,248
141,182,163,222,267,266
142,182,360,343,321,354
143,182,363,341,186,225
144,182,504,440,489,346
145,182,52,125,72,165
146,182,328,441,429,391
147,182,3921,3526,3751,3688
148,182,222,300,297,281
149,182,180,169,180,272
150,182,59,566,511,476
151,182,42,285,398,306
152,182,151,749,770,760
153,182,872,555,586,530
154,182,39,112,150,108
155,182,84,92,128,95
156,182,96,145,157,193
157,182,1359,222,351,204
158,182,18,52,50,95
159,182,15,52,24,68
160,182,4,28,74,36
161,182,54,80,104,59
162,182,0,23,57,37
163,182,803,421,390,415
164,182,893,732,721,927
165,182,351,568,626,634
166,182,569,274,231,264
167,182,5,35,46,32
168,182,65,54,130,49
169,182,1295,545,548,305
170,182,1465,1768,1629,1726
171,182,28,204,212,336
172,182,50,247,163,218
173,182,259,196,203,209
174,182,154,163,162,137
175,182,12643,5671,5763,5903
176,182,12623,8086,8030,7815
177,182,4935,5960,5958,6023
178,182,1069,1006,1003,974
179,182,691,1057,1051,988
180,182,550,889,884,841
181,182,593,1117,1114,1130
182,182,242,233,232,163
183,182,46,59,59,70
184,182,180,140,139,94
185,182,9,73,30,40
186,182,140,446,468,509
187,182,4062,2832,2707,2632
188,182,19,246,230,217
189,182,0,40,40,22
190,182,732,628,587,548
191,182,242,535,508,442
192,182,2823,2670,2493,2334
193,182,0,34,31,23
194,182,0,20,18,7
195,182,0,12,11,6
196,182,6,60,40,65
197,182,0,18,17,26
198,182,357,405,410,391
199,182,0,8,2,3
200,182,0,0,0,6
201,182,1,94,87,79
202,182,269,157,169,200
206,182,0,1,1,0
0,183,25,569,510,449
1,183,109,77,16,191
2,183,1209,981,942,969
3,183,7226,5373,5125,4930
4,183,688,957,1135,610
5,183,1758,1824,1795,1728
6,183,175,301,244,323
7,183,65,254,241,246
8,183,235,375,463,334
9,183,41,163,140,188
10,183,26,71,64,98
11,183,31,47,7,25
12,183,54,112,115,108
13,183,1,173,150,74
14,183,6,9,9,2
15,183,40,27,32,28
16,183,80,0,0,1
17,183,58,17,15,17
18,183,1202,1299,1166,1275
19,183,2,45,50,45
20,183,0,73,95,83
21,183,338,311,329,283
22,183,295,382,402,426
23,183,404,304,339,304
24,183,16,14,39,30
25,183,186,142,145,132
26,183,215,133,124,115
27,183,1,2,2,14
28,183,33,128,124,130
29,183,262,313,313,318
30,183,56,54,54,65
31,183,879,1032,1036,1096
32,183,0,186,182,172
33,183,1084,1089,964,989
34,183,175,452,439,374
35,183,5382,3906,3962,3691
36,183,634,565,602,647
37,183,393,398,371,329
38,183,227,382,389,327
39,183,142,128,115,147
40,183,1140,1272,1221,1213
41,183,712,527,447,431
42,183,727,868,783,715
43,183,516,524,432,539
44,183,540,640,549,355
45,183,293,346,317,395
46,183,218,334,415,307
47,183,198,128,122,176
48,183,308,218,215,149
49,183,20,51,46,52
50,183,0,21,20,17
51,183,737,788,758,739
52,183,164,74,64,60
53,183,0,2,2,13
54,183,739,702,637,538
55,183,269,410,424,480
56,183,1634,2591,2518,2467
57,183,511,544,545,571
58,183,406,408,416,324
59,183,63,21,20,0
60,183,1212,1713,1631,1618
61,183,127,22,21,18
62,183,265,60,65,13
63,183,194,391,375,364
64,183,429,28,30,40
65,183,1092,488,518,526
66,183,257,26,32,51
67,183,827,675,746,836
68,183,0,276,322,353
69,183,0,92,71,54
70,183,0,344,385,319
71,183,0,211,163,208
72,183,0,133,182,97
73,183,0,56,141,59
74,183,0,130,76,117
75,183,0,46,42,33
76,183,0,248,242,316
77,183,0,138,133,138
78,183,0,49,51,50
79,183,0,157,142,127
80,183,0,29,26,25
81,183,0,25,23,17
82,183,0,191,172,151
83,183,0,28,25,13
84,183,647,30,25,10
85,183,0,377,322,248
86,183,0,47,65,76
87,183,0,61,50,50
88,183,0,3,1,1
89,183,0,5,5,2
90,183,0,36,34,40
91,183,0,15,16,11
92,183,0,34,23,38
93,183,0,44,46,38
94,183,16,180,192,240
95,183,0,69,69,64
96,183,0,35,53,71
97,183,0,448,458,434
98,183,0,22,21,51
99,183,0,91,66,44
100,183,30,101,110,85
101,183,0,46,42,57
102,183,45,205,185,215
103,183,64,114,158,213
104,183,190,139,197,104
105,183,61,12,17,86
106,183,120,73,64,99
107,183,1353,1574,1463,1703
108,183,252,195,173,185
109,183,509,376,342,272
110,183,62,92,116,95
111,183,67,136,135,85
112,183,167,134,141,167
113,183,231,357,388,370
114,183,1640,2215,2327,2361
115,183,215,781,881,846
116,183,459,528,486,645
117,183,126,157,149,118
118,183,85,345,339,348
119,183,404,649,787,872
120,183,298,285,327,262
121,183,509,576,654,543
122,183,582,107,119,205
123,183,939,633,697,646
124,183,1811,1231,1359,1311
125,183,385,190,210,216
126,183,363,252,310,166
127,183,108,66,73,125
128,183,310,144,164,151
129,183,1567,2091,2146,2023
130,183,5677,5889,6013,6066
131,183,229,264,282,341
132,183,225,592,651,588
133,183,3309,3119,3254,3333
134,183,1977,1425,1518,1324
135,183,278,519,493,448
136,183,43,38,48,26
137,183,379,678,959,666
138,183,76,23,23,20
139,183,250,45,44,69
140,183,570,466,451,485
141,183,8028,9161,8903,9312
142,183,4134,4323,4462,4429
143,183,320,316,352,215
144,183,117,111,57,100
145,183,5,17,16,28
146,183,195,45,47,20
147,183,45,35,37,45
148,183,328,154,166,94
149,183,64,163,190,180
150,183,3975,3003,2590,2731
151,183,44,155,199,193
152,183,344,704,869,714
153,183,5527,4618,4239,4366
154,183,3635,2638,2464,2592
155,183,1081,1018,953,1059
156,183,174,302,314,180
157,183,6103,5550,5369,5439
158,183,1725,2265,2272,2204
159,183,117,320,406,329
160,183,913,964,924,825
161,183,258,526,533,402
162,183,758,102,129,50
163,183,6909,7108,6952,6822
164,183,1164,1838,1789,1756
165,183,224,433,458,417
166,183,3143,2154,2143,1966
167,183,365,262,262,257
168,183,76,33,11,21
169,183,3,31,68,42
170,183,879,1552,1477,1622
171,183,2161,2602,2672,2580
172,183,935,539,541,538
173,183,797,833,838,814
174,183,191,172,191,191
175,183,3304,5547,5514,4997
176,183,28074,26545,26375,25993
177,183,12109,12098,12042,11710
178,183,2025,2466,2482,2543
179,183,310,270,269,148
180,183,83,226,209,168
181,183,167,104,104,142
182,183,29,129,128,161
183,183,227,304,302,281
184,183,494,802,801,766
185,183,197,469,483,462
186,183,91,216,226,289
187,183,601,724,697,624
188,183,0,35,31,56
189,183,0,51,42,65
190,183,0,47,22,36
191,183,0,121,120,101
192,183,0,10,11,0
193,183,0,15,14,7
194,183,13,18,31,12
195,183,1610,1483,1358,1597
196,183,3928,3806,3492,3405
197,183,70,241,220,259
198,183,0,39,41,40
199,183,0,38,63,33
200,183,0,26,96,10
205,183,731,645,638,612
206,183,0,8,7,3
207,183,2,17,13,12
0,184,0,12,12,2
1,184,382,693,690,683
2,184,3881,3789,3705,3779
3,184,295,1063,1005,1134
4,184,34,346,329,284
5,184,2099,2502,2460,2351
6,184,355,334,330,333
7,184,62,138,137,125
8,184,436,393,388,367
9,184,128,246,186,225
10,184,115,172,217,170
11,184,75,137,73,127
12,184,257,184,242,177
13,184,2366,2044,1956,2055
14,184,68,241,297,182
15,184,87,99,133,105
16,184,1058,1090,1177,1199
17,184,732,849,941,739
18,184,785,848,819,874
19,184,253,252,247,247
20,184,450,337,370,362
21,184,5766,5442,5324,5476
22,184,7539,9138,8925,8908
23,184,384,302,335,285
24,184,39,73,41,59
25,184,13,34,39,35
26,184,96,43,40,30
27,184,59,26,26,18
28,184,190,80,87,93
29,184,0,97,95,125
30,184,9,166,126,142
31,184,98,251,258,384
32,184,264,539,525,438
33,184,0,109,102,118
34,184,206,809,884,764
35,184,197,338,292,452
36,184,840,580,594,339
37,184,191,200,190,177
38,184,695,650,580,572
39,184,422,254,235,289
40,184,276,202,189,159
41,184,1706,707,703,552
42,184,150,252,246,346
43,184,179,256,327,184
44,184,84,255,223,223
45,184,0,163,147,129
46,184,345,300,295,455
47,184,819,590,588,471
48,184,0,101,100,135
49,184,214,307,296,245
50,184,35,60,58,141
51,184,0,22,21,47
52,184,826,742,718,698
53,184,7,25,19,31
54,184,175,116,117,61
55,184,417,317,321,309
56,184,967,1061,1043,1034
57,184,277,16,16,19
58,184,99,35,37,47
59,184,87,51,51,43
60,184,19,34,80,78
61,184,221,75,90,43
62,184,2136,931,982,841
63,184,1148,605,613,543
64,184,25,59,60,133
65,184,127,85,91,52
66,184,115,13,30,11
67,184,875,850,898,843
68,184,0,745,803,557
69,184,0,352,5,339
70,184,0,324,633,251
71,184,0,100,66,90
72,184,0,89,74,84
73,184,0,120,64,114
74,184,0,48,9,34
75,184,0,93,35,78
76,184,0,315,357,229
77,184,0,135,130,143
78,184,0,61,61,53
79,184,0,93,83,101
80,184,0,123,114,82
81,184,0,8,8,9
82,184,0,154,146,144
83,184,1111,648,626,582
84,184,0,44,38,36
85,184,0,101,85,74
86,184,0,52,43,60
87,184,0,51,42,38
88,184,0,81,69,54
89,184,0,38,72,25
90,184,0,8,7,6
91,184,0,23,30,41
92,184,0,30,32,19
93,184,0,37,40,54
94,184,2013,820,912,899
95,184,0,82,65,76
96,184,0,34,32,36
97,184,422,492,478,417
98,184,4329,3052,2972,3191
99,184,0,54,52,72
100,184,4,74,76,59
101,184,101,154,157,129
102,184,458,431,381,393
103,184,223,217,230,148
104,184,63,32,39,68
105,184,138,129,94,121
106,184,226,78,68,85
107,184,1140,1076,1196,932
108,184,260,294,277,275
109,184,164,274,256,318
110,184,159,85,83,104
111,184,100,181,190,249
112,184,128,276,291,270
113,184,255,109,115,100
114,184,12187,12493,13075,12991
115,184,5787,6651,6944,7417
116,184,381,812,805,612
117,184,37,220,207,125
118,184,120,204,215,274
119,184,1886,1196,1390,1066
120,184,152,164,170,235
121,184,193,128,134,101
122,184,425,419,470,359
123,184,360,85,130,214
124,184,1056,1856,2068,1822
125,184,161,145,204,189
126,184,378,324,380,238
127,184,395,355,398,394
128,184,175,69,69,106
129,184,215,56,58,56
130,184,496,288,308,332
131,184,469,1185,1216,1210
132,184,67,152,140,148
133,184,177,329,435,365
134,184,181,331,345,390
135,184,293,134,130,93
136,184,101,73,68,45
137,184,1438,1618,1499,1537
138,184,352,327,323,383
139,184,172,415,438,271
140,184,306,218,212,178
141,184,1283,702,691,661
142,184,70,127,282,113
143,184,83,92,131,114
144,184,1590,2076,1986,2021
145,184,60,66,77,42
146,184,67,25,25,18
147,184,23,29,84,40
148,184,143,99,179,56
149,184,6,62,18,98
150,184,349,880,890,799
151,184,18,84,45,94
152,184,57,361,476,315
153,184,119,387,529,326
154,184,1591,1740,1791,1807
155,184,277,966,930,981
156,184,267,677,634,634
157,184,115,298,294,326
158,184,23,187,177,172
159,184,197,206,210,206
160,184,2856,3167,3075,3167
161,184,112,13,36,15
162,184,105,11,56,19
163,184,113,114,95,75
164,184,104,90,85,68
165,184,49,15,13,8
166,184,0,21,23,8
167,184,51,22,19,22
168,184,57,8,7,0
169,184,0,6,40,4
170,184,24,58,65,70
171,184,894,941,1043,932
172,184,1548,1064,1074,1186
173,184,3044,2458,2444,2326
174,184,2657,2090,2084,2045
175,184,1191,3696,3674,3788
176,184,8504,11526,11453,11619
177,184,3681,3451,3458,3397
178,184,367,768,764,763
179,184,52,169,169,173
180,184,691,1120,1122,1057
181,184,94,190,188,187
182,184,414,502,596,438
183,184,30,118,58,82
184,184,58,387,272,328
185,184,368,517,503,402
186,184,2405,1695,1686,1583
187,184,0,36,44,19
188,184,0,1,1,2
189,184,0,130,111,103
190,184,0,12,10,1
191,184,0,30,24,34
192,184,0,5,4,7
194,184,0,74,89,9
195,184,1379,1055,963,961
196,184,1010,527,486,514
197,184,1187,648,596,503
198,184,69,129,117,90
199,184,0,14,13,9
200,184,0,18,8,12
202,184,0,0,4,0
203,184,265,138,145,113
204,184,0,10,32,21
205,184,0,25,90,50
206,184,0,295,232,219
209,184,0,0,5,0
210,184,0,7,4,5
1,185,0,24,25,16
2,185,566,284,309,255
3,185,0,128,136,119
4,185,0,18,18,24
5,185,285,507,491,819
6,185,898,633,505,650
7,185,1041,1002,1021,1027
8,185,138,352,352,276
9,185,514,619,557,566
10,185,236,204,198,245
11,185,296,276,376,185
12,185,153,34,37,146
13,185,3195,3327,3123,3022
14,185,40,60,66,17
15,185,98,76,103,74
16,185,429,424,423,452
17,185,69,90,112,68
18,185,118,7,23,43
19,185,228,252,269,253
20,185,11,1,1,3
21,185,1087,1370,1389,1393
22,185,6254,8396,8211,8271
23,185,1581,369,450,351
24,185,343,661,728,767
25,185,70,57,59,62
26,185,11,53,52,62
27,185,13,47,52,13
28,185,173,190,190,218
29,185,1124,1154,1161,1163
30,185,109,125,108,75
31,185,610,636,640,683
32,185,63,302,300,304
33,185,54,134,137,162
34,185,203,330,334,305
35,185,139,620,674,590
36,185,314,438,440,502
37,185,382,143,147,169
38,185,387,372,384,349
39,185,216,493,460,485
40,185,381,334,331,270
41,185,764,550,566,618
42,185,428,469,478,628
43,185,837,617,592,619
44,185,700,557,490,513
45,185,81,153,135,182
46,185,330,460,440,362
47,185,660,685,683,608
48,185,310,22,18,39
49,185,619,785,775,531
50,185,330,305,294,291
51,185,0,9,9,49
52,185,397,449,439,327
53,185,3,31,30,32
54,185,5,40,44,122
55,185,950,937,1122,882
56,185,451,249,258,243
57,185,164,12,12,17
58,185,120,64,66,39
59,185,367,116,117,73
60,185,4113,2982,3106,3288
61,185,3882,1515,1591,1564
62,185,1234,488,586,506
63,185,947,755,922,654
64,185,7,79,110,272
65,185,215,66,141,18
66,185,281,69,72,34
67,185,1222,1417,1472,1470
68,185,0,440,555,516
69,185,0,417,197,478
70,185,0,197,366,192
71,185,0,255,291,216
72,185,566,372,305,319
73,185,0,39,43,39
74,185,0,156,245,115
75,185,0,189,167,150
76,185,0,42,66,52
77,185,0,95,55,85
78,185,0,65,61,60
79,185,0,205,214,170
80,185,0,135,123,152
81,185,0,72,55,64
82,185,0,25,23,22
83,185,0,166,186,173
84,185,0,34,30,16
85,185,0,5,4,1
86,185,0,52,41,25
87,185,0,70,29,40
88,185,0,216,197,204
89,185,0,18,16,19
90,185,0,141,125,42
91,185,0,2,2,8
92,185,0,22,23,14
93,185,0,10,10,19
94,185,0,2,2,14
95,185,0,230,230,300
96,185,2,161,160,158
97,185,0,165,161,173
98,185,121,623,630,301
99,185,3,310,298,258
100,185,0,78,101,38
101,185,49,103,91,82
102,185,110,107,107,91
103,185,232,168,201,105
104,185,68,63,89,132
105,185,92,54,49,78
106,185,473,749,702,614
107,185,53,183,173,171
108,185,862,665,608,585
109,185,113,232,231,226
110,185,58,94,94,103
111,185,208,538,500,504
112,185,98,84,80,67
113,185,171,134,139,79
114,185,63,159,190,266
115,185,205,87,110,66
116,185,175,141,136,107
117,185,80,135,192,127
118,185,224,380,365,382
119,185,4534,3838,3699,4021
120,185,198,212,207,194
121,185,38,158,149,124
122,185,890,822,827,758
123,185,203,57,58,109
124,185,150,149,163,142
125,185,692,994,1071,1032
126,185,2943,2931,3069,3109
127,185,249,135,149,175
128,185,31,51,53,18
129,185,184,45,34,21
130,185,95,236,270,244
131,185,86,131,132,61
132,185,195,167,195,60
133,185,57,107,114,76
134,185,179,52,53,42
135,185,63,20,21,15
136,185,493,17,16,28
137,185,238,107,102,64
138,185,345,556,551,560
139,185,35,185,162,154
140,185,33,41,176,12
141,185,65,74,345,49
142,185,42,170,169,158
143,185,83,108,106,74
144,185,4106,4197,4151,4254
145,185,251,219,224,204
146,185,3088,3165,3132,3131
147,185,758,507,596,476
148,185,698,924,822,821
149,185,21,30,71,30
150,185,22,320,381,227
151,185,806,782,777,672
152,185,28,127,161,121
153,185,32,304,314,250
154,185,6629,7833,7248,8018
155,185,425,435,421,575
156,185,162,348,334,283
157,185,820,1154,1180,1189
158,185,284,323,306,258
159,185,61,40,68,36
160,185,0,17,15,32
161,185,0,10,55,4
162,185,0,3,14,2
163,185,0,60,90,53
164,185,462,369,351,335
165,185,1367,1196,1043,1120
166,185,94,187,162,155
167,185,55,279,250,289
168,185,812,501,441,396
169,185,464,778,749,767
170,185,98,245,233,192
171,185,201,92,90,102
172,185,842,1104,1108,958
173,185,30,152,126,114
174,185,210,73,73,8
175,185,1738,915,913,986
176,185,4704,4699,4682,4602
177,185,1116,1347,1340,1116
178,185,162,150,150,167
179,185,483,1032,1160,1100
180,185,103,105,105,186
181,185,121,278,268,266
182,185,645,758,721,674
183,185,0,89,93,88
184,185,41,219,208,238
185,185,33,302,290,217
186,185,0,71,70,98
187,185,0,208,313,177
188,185,0,5,7,2
190,185,0,8,6,5
191,185,0,3,3,5
192,185,0,23,20,23
193,185,0,11,50,2
194,185,0,63,58,71
195,185,0,89,92,51
196,185,0,10,25,8
197,185,705,1046,961,914
198,185,233,445,416,382
199,185,0,25,20,22
200,185,0,242,477,303
201,185,9,61,52,79
202,185,5,5,5,15
203,185,3047,3079,2886,2718
204,185,5,17,62,29
205,185,0,81,78,43
206,185,0,53,44,35
207,185,0,0,0,1
209,185,85,7,5,35
210,185,13,40,74,10
0,186,0,37,41,30
1,186,0,48,51,48
2,186,0,31,33,35
3,186,13,72,85,60
4,186,643,406,396,439
5,186,2442,2630,2746,2525
6,186,1180,778,822,679
7,186,636,413,435,405
8,186,350,237,481,292
9,186,325,337,331,414
10,186,737,610,563,514
11,186,94,183,172,192
12,186,0,16,15,18
13,186,544,457,478,647
14,186,24,72,132,69
15,186,19,17,17,11
16,186,636,691,653,652
17,186,750,858,893,903
18,186,96,91,104,65
19,186,329,160,197,186
20,186,51,1,1,42
21,186,129,230,261,200
22,186,703,222,232,187
23,186,120,97,106,76
24,186,27,50,82,102
25,186,156,261,346,240
26,186,39,109,88,74
27,186,6,79,90,54
28,186,169,143,172,109
29,186,119,147,153,103
30,186,37,70,60,79
31,186,328,275,269,289
32,186,133,245,263,283
33,186,1240,789,787,674
34,186,0,39,39,101
35,186,0,363,357,262
36,186,232,502,448,520
37,186,545,315,316,305
38,186,345,342,356,343
39,186,205,422,434,370
40,186,1089,1586,1688,1538
41,186,9401,6594,6800,7189
42,186,2519,1456,1571,1187
43,186,234,204,190,162
44,186,83,30,31,0
45,186,668,900,818,913
46,186,255,193,199,194
47,186,187,101,99,65
48,186,144,42,50,41
49,186,254,282,273,328
50,186,536,572,547,410
51,186,27,4,4,3
52,186,1,1,19,19
53,186,0,12,12,1
54,186,739,408,442,413
55,186,1529,1006,1048,1124
56,186,2545,8789,9134,9126
57,186,5066,7701,8114,7964
58,186,849,553,572,621
59,186,649,111,117,159
60,186,6673,3454,3587,3498
61,186,904,83,95,67
62,186,638,111,256,97
63,186,2070,1028,1138,1038
64,186,197,153,233,175
65,186,109,166,208,133
66,186,163,174,191,154
67,186,12980,15366,15608,15776
68,186,2239,1794,1841,1942
69,186,395,500,484,550
70,186,141,113,113,120
71,186,12,166,140,158
72,186,1258,1097,1101,1106
73,186,1,144,142,131
74,186,194,218,218,145
75,186,1149,1026,1057,968
76,186,208,80,50,74
77,186,0,75,71,53
78,186,0,83,58,70
79,186,0,76,338,59
80,186,0,37,21,34
81,186,0,55,61,70
82,186,323,118,113,86
83,186,0,132,104,110
84,186,0,86,71,63
85,186,2124,418,364,392
86,186,894,115,107,101
87,186,0,33,29,36
88,186,0,44,38,40
89,186,0,13,13,10
90,186,0,11,10,32
91,186,0,7,6,15
92,186,0,6,6,47
93,186,0,34,37,33
94,186,0,88,63,67
95,186,0,194,247,240
96,186,207,812,814,709
97,186,0,32,21,30
98,186,182,300,293,204
99,186,650,410,416,494
100,186,0,63,43,65
101,186,80,152,142,175
102,186,111,112,108,97
103,186,293,238,265,366
104,186,472,548,604,508
105,186,196,227,240,248
106,186,31,56,52,77
107,186,172,82,73,67
108,186,131,34,34,34
109,186,118,32,31,48
110,186,1223,999,932,949
111,186,1396,1037,969,959
112,186,23,59,62,57
113,186,320,110,115,20
114,186,509,135,172,258
115,186,304,138,149,104
116,186,270,159,162,152
117,186,7,46,49,49
118,186,112,135,127,157
119,186,17,73,94,76
120,186,103,170,312,117
121,186,26,116,121,199
122,186,462,631,637,684
123,186,48,26,39,10
124,186,275,626,646,628
125,186,943,845,895,957
126,186,1003,1098,1154,975
127,186,376,246,283,283
128,186,53,70,67,61
129,186,45,44,38,35
130,186,355,473,463,424
131,186,364,417,374,486
132,186,2379,2518,2551,2757
133,186,1881,1582,1595,1576
134,186,3371,3797,3819,3781
135,186,570,265,265,196
136,186,862,733,680,725
137,186,2999,3419,3182,3248
138,186,1083,1315,1351,1219
139,186,232,212,214,194
140,186,21,29,20,32
141,186,208,33,35,23
142,186,18,3,3,2
143,186,107,49,62,82
144,186,55,58,55,40
145,186,36,92,102,19
146,186,688,690,686,773
147,186,1085,872,778,710
148,186,3644,3620,3251,3563
149,186,44,162,238,113
150,186,63,448,426,348
151,186,2413,1975,1852,1946
152,186,486,729,715,645
153,186,117,266,456,208
154,186,8350,7476,7564,7715
155,186,1100,1226,1163,1357
156,186,207,469,485,357
157,186,180,71,74,48
158,186,81,29,35,15
159,186,6,40,36,19
160,186,0,15,14,6
161,186,11,34,50,2
162,186,36,17,18,18
163,186,9,41,27,18
164,186,42,56,51,57
165,186,103,68,65,61
166,186,85,22,20,21
167,186,817,711,635,638
168,186,6037,5467,4807,5536
169,186,226,651,568,577
170,186,34,151,149,105
171,186,29,44,40,30
172,186,86,125,137,105
173,186,66,120,120,100
174,186,172,162,161,146
175,186,641,1597,1626,1524
176,186,3990,4840,4998,5036
177,186,493,695,691,613
178,186,562,332,337,330
179,186,71,72,72,73
180,186,0,21,21,65
181,186,688,722,719,604
182,186,1314,891,857,812
183,186,351,179,174,244
184,186,7790,3700,3558,3427
185,186,697,822,788,870
186,186,0,99,95,77
187,186,0,49,47,21
188,186,0,10,17,10
189,186,0,15,121,19
190,186,2181,1549,1459,1294
191,186,238,258,210,263
192,186,264,89,57,88
193,186,0,51,47,43
194,186,0,85,78,61
195,186,79,29,32,50
196,186,0,22,20,13
197,186,762,339,322,257
198,186,7,159,154,147
199,186,0,105,105,91
200,186,1834,1872,1653,1666
201,186,8,164,132,140
202,186,0,9,9,40
203,186,0,64,46,56
204,186,0,253,131,203
205,186,0,56,49,41
206,186,0,61,17,52
207,186,0,0,3,0
209,186,0,101,6,72
210,186,0,33,21,19
0,187,0,11,12,8
1,187,0,0,0,7
3,187,412,241,241,230
4,187,695,1216,1237,1235
5,187,2313,2087,2150,1983
6,187,11814,13624,14028,13638
7,187,14041,14043,14538,13782
8,187,2437,969,992,1004
9,187,689,775,789,867
10,187,466,406,395,373
11,187,408,273,255,258
12,187,195,178,190,193
13,187,784,1598,1561,1569
14,187,22,36,40,45
15,187,74,84,87,89
16,187,1061,966,982,942
17,187,230,146,154,130
18,187,288,203,223,120
19,187,170,61,61,75
20,187,1080,830,864,881
21,187,228,84,87,47
22,187,32,24,24,48
23,187,166,312,322,292
24,187,8,58,67,40
25,187,32,100,94,76
26,187,45,183,341,134
27,187,39,50,50,92
28,187,107,65,64,52
29,187,239,183,178,142
30,187,5,22,21,67
31,187,905,981,960,867
32,187,765,845,825,794
33,187,49,211,143,213
34,187,274,635,691,716
35,187,610,585,577,445
36,187,769,683,683,679
37,187,651,761,796,738
38,187,426,342,352,376
39,187,533,835,870,780
40,187,6001,5532,5787,5902
41,187,30276,33467,34454,32271
42,187,9160,9017,9358,9327
43,187,593,321,346,420
44,187,1536,937,929,1082
45,187,109,298,268,297
46,187,220,110,97,122
47,187,160,185,166,155
48,187,425,222,181,201
49,187,952,909,883,746
50,187,1673,1754,1649,1592
51,187,111,58,55,95
52,187,145,15,12,13
53,187,135,256,255,176
54,187,13,111,110,133
55,187,235,71,73,85
56,187,462,219,241,92
57,187,24008,28823,29901,29751
58,187,7564,12634,12815,12243
59,187,32,38,41,41
60,187,1987,1109,1160,908
61,187,567,243,265,248
62,187,366,92,120,83
63,187,1109,583,841,603
64,187,71,51,48,27
65,187,26,33,50,55
66,187,612,96,82,109
67,187,1364,1857,2228,1881
68,187,3663,2606,2693,2293
69,187,2184,2108,2006,1941
70,187,714,884,887,835
71,187,322,57,56,55
72,187,748,883,846,815
73,187,1612,1812,1827,2151
74,187,1068,952,959,979
75,187,0,38,38,48
76,187,0,93,110,90
77,187,0,59,51,52
78,187,0,113,101,101
79,187,0,37,0,27
80,187,0,177,10,148
81,187,0,57,7,63
82,187,0,27,56,22
83,187,0,167,171,149
84,187,0,100,67,78
85,187,98,243,200,193
86,187,50,47,37,44
87,187,0,65,63,79
88,187,0,52,67,63
89,187,0,32,32,47
90,187,0,72,66,65
91,187,0,52,46,51
92,187,0,199,193,211
93,187,0,142,156,110
94,187,0,70,81,209
95,187,0,46,50,64
96,187,3121,2549,2562,2586
97,187,289,770,796,894
98,187,0,42,37,63
99,187,1954,2166,2085,2337
100,187,70,72,84,80
101,187,132,291,273,248
102,187,115,138,136,128
103,187,1491,1020,1079,1153
104,187,3534,3462,3821,4049
105,187,157,140,143,96
106,187,115,190,225,137
107,187,298,245,251,325
108,187,5281,7497,7838,8013
109,187,2761,2824,2846,2788
110,187,106,59,64,26
111,187,330,468,473,469
112,187,109,82,97,74
113,187,576,347,380,356
114,187,141,97,118,47
115,187,39,35,43,38
116,187,146,402,505,337
117,187,992,1031,1003,1104
118,187,78,111,108,95
119,187,45,52,54,19
120,187,124,231,238,257
121,187,4565,4273,4442,4571
122,187,214,422,246,356
123,187,341,83,92,88
124,187,99,51,55,39
125,187,644,965,980,996
126,187,387,600,621,578
127,187,2666,3790,3866,3934
128,187,52,48,42,57
129,187,466,1043,1084,942
130,187,1564,1003,931,891
131,187,136,121,116,118
132,187,701,1012,1067,1294
133,187,698,664,699,704
134,187,104,37,37,24
135,187,5,8,8,7
136,187,10,0,0,7
137,187,6,14,15,30
138,187,10261,8832,9001,8887
139,187,1236,1780,1785,1897
140,187,318,247,249,203
141,187,706,1042,1017,860
142,187,1581,1208,1179,1205
143,187,444,309,325,271
144,187,5805,6675,6529,6854
145,187,367,306,280,186
146,187,143,523,505,475
147,187,42,159,140,110
148,187,132,93,82,49
149,187,198,73,60,75
150,187,231,216,205,155
151,187,6076,5016,4657,4642
152,187,91,112,110,100
153,187,410,354,332,395
154,187,103,118,111,133
155,187,230,535,493,654
156,187,228,739,690,540
157,187,20,66,56,56
158,187,81,70,104,81
159,187,10,5,7,1
160,187,0,91,83,10
161,187,21,21,21,32
162,187,23,18,14,13
163,187,0,622,616,611
164,187,9,41,364,28
165,187,334,248,238,304
166,187,489,300,267,152
167,187,35,220,209,184
168,187,84,73,63,35
169,187,145,93,82,67
170,187,30,19,14,29
171,187,180,50,40,38
172,187,24,88,113,100
173,187,852,557,563,545
174,187,982,41,41,104
175,187,1086,901,963,1026
176,187,1148,3417,3582,3720
177,187,220,74,78,108
178,187,1301,1273,1249,1312
179,187,161,359,357,251
180,187,0,42,36,40
181,187,269,160,153,190
182,187,28,160,148,156
183,187,0,62,66,64
184,187,3537,3430,3262,3102
185,187,1039,1624,1566,1600
186,187,0,36,34,33
187,187,0,60,31,60
188,187,0,292,282,257
189,187,0,142,128,141
190,187,0,56,19,84
191,187,83,89,74,87
192,187,0,98,107,83
193,187,0,1,1,0
194,187,0,3,3,0
195,187,1570,1314,1209,1158
196,187,0,46,43,40
197,187,216,113,101,95
198,187,77,43,37,48
199,187,0,61,52,62
200,187,40,236,311,180
201,187,0,163,139,137
202,187,0,50,43,53
203,187,0,71,67,46
204,187,0,224,222,208
207,187,0,0,3,0
209,187,1507,1161,860,1124
210,187,0,4,2,0
1,188,0,36,34,44
2,188,0,165,160,148
3,188,2220,1884,1879,1441
4,188,0,8,8,26
