x,y,p2006,p2011,p2018,p2021
106,113,400,401,394,414
107,113,27,11,11,17
108,113,1598,1307,1383,1449
109,113,516,436,481,507
110,113,660,574,606,572
111,113,280,480,492,551
112,113,174,0,0,0
113,113,624,823,860,771
114,113,9,9,15,5
115,113,86,14,16,21
116,113,1471,1617,1706,1644
117,113,9,4,4,3
118,113,805,760,818,870
119,113,150,222,222,212
120,113,11,13,13,14
121,113,2,13,13,12
122,113,122,220,220,186
124,113,366,394,403,397
125,113,99,114,127,170
126,113,1125,828,816,889
127,113,174,317,352,379
128,113,115,221,203,221
129,113,0,0,3,0
130,113,105,157,167,131
131,113,738,622,632,685
133,113,44,58,65,59
134,113,165,244,242,209
135,113,32,14,9,18
136,113,110,95,99,109
137,113,92,130,134,102
138,113,165,143,146,143
139,113,42,39,58,37
140,113,2670,2148,2383,2730
141,113,283,139,160,137
142,113,348,312,326,277
143,113,1453,1722,1951,1852
144,113,439,0,239,0
146,113,651,750,769,915
147,113,404,471,470,514
148,113,1265,1090,1175,1221
149,113,498,688,722,784
150,113,5,0,0,0
151,113,119,268,274,238
152,113,153,475,489,540
153,113,483,509,542,565
154,113,652,655,774,767
155,113,73,47,52,48
156,113,87,119,130,128
157,113,454,573,647,589
158,113,3587,3271,3791,3483
159,113,10488,9081,9969,9487
160,113,2586,2383,2501,2318
161,113,1975,1785,1395,1666
162,113,642,195,203,217
163,113,15222,14874,15734,15379
164,113,2583,1683,1848,2516
165,113,1064,644,683,736
166,113,17142,9691,10319,10787
167,113,16346,12829,13703,14218
168,113,20301,19924,21165,21879
169,113,11162,17141,18601,19480
170,113,15804,27631,29322,28286
171,113,11873,20584,21913,27518
172,113,7683,8308,8855,7763
173,113,6192,6092,7237,6274
174,113,169,92,152,106
175,113,150,103,213,92
176,113,1886,1451,1765,2004
177,113,3901,3901,3991,3902
178,113,1954,1621,1743,1884
179,113,5063,6029,7141,8185
180,113,200,97,159,195
181,113,2895,2822,3154,3150
182,113,1275,1070,1162,1127
183,113,823,437,556,486
184,113,141,87,96,99
185,113,1311,1625,1911,1852
186,113,948,1085,1235,1253
187,113,216,255,273,245
188,113,156,157,169,160
189,113,227,255,310,222
190,113,8,36,38,29
191,113,392,426,419,479
192,113,101,418,410,398
193,113,628,445,486,417
194,113,662,536,505,476
195,113,482,508,578,625
196,113,87,107,101,100
197,113,58,101,103,91
198,113,99,221,252,194
199,113,120,144,154,118
200,113,393,440,418,429
201,113,264,250,254,268
202,113,370,428,483,456
203,113,56,85,86,80
204,113,97,136,141,119
205,113,114,125,125,131
206,113,401,454,460,415
207,113,120,110,139,96
208,113,82,169,236,167
209,113,1428,1364,1387,1538
210,113,872,694,675,686
211,113,32,112,137,92
212,113,68,222,243,198
213,113,2550,2367,2516,2753
214,113,3588,4101,4282,4484
215,113,112,126,158,133
216,113,223,273,299,455
217,113,7682,9346,10007,10289
218,113,1428,1196,1074,1299
219,113,99,115,124,108
221,113,112,116,118,106
222,113,131,128,128,110
223,113,109,99,114,102
224,113,158,157,172,131
225,113,138,128,130,108
226,113,176,170,137,156
227,113,161,164,168,142
228,113,1848,1936,2166,2218
229,113,217,249,310,308
230,113,48,45,45,37
231,113,166,153,142,168
232,113,279,276,293,320
233,113,138,137,123,143
234,113,236,224,250,206
235,113,122,114,104,102
236,113,298,287,297,268
237,113,217,206,176,196
238,113,244,258,241,271
239,113,956,934,933,1044
240,113,382,362,371,398
241,113,688,686,758,774
242,113,617,653,663,682
243,113,128,121,126,111
244,113,235,226,218,218
245,113,490,485,432,445
246,113,94,83,72,83
247,113,193,198,194,184
248,113,116,118,116,102
249,113,612,626,655,662
250,113,111,98,94,103
251,113,846,832,896,919
252,113,281,285,267,339
253,113,576,564,625,641
254,113,183,186,190,209
255,113,212,202,214,256
0,114,363,343,344,356
1,114,1517,1585,1485,1359
2,114,99,98,90,84
3,114,0,0,0,2
4,114,182,216,200,198
5,114,549,545,504,503
6,114,43,47,45,35
7,114,177,199,195,193
8,114,730,804,791,761
9,114,12,15,14,15
10,114,2,2,2,1
11,114,1,1,1,0
12,114,635,625,604,582
13,114,1011,1108,1093,993
14,114,147,155,175,142
15,114,1042,1045,989,1084
16,114,485,518,509,554
17,114,408,378,374,399
19,114,840,883,1014,1141
20,114,0,0,0,4
21,114,457,424,429,400
22,114,806,948,1050,1164
24,114,57,0,0,0
25,114,237,441,492,487
26,114,599,558,548,561
27,114,111,0,396,0
28,114,32,17,18,15
29,114,6146,6418,6751,7605
30,114,137,252,251,216
31,114,793,793,805,794
32,114,0,11,12,3
33,114,476,394,413,377
34,114,1041,581,586,655
35,114,118,250,278,236
36,114,15,135,134,142
37,114,0,34,34,41
38,114,385,201,211,185
39,114,379,419,549,454
40,114,32,110,16,88
41,114,256,382,378,362
42,114,102,256,236,235
43,114,0,0,0,3
44,114,0,132,166,142
45,114,0,37,36,41
46,114,1320,712,690,661
47,114,21,90,87,89
48,114,0,63,60,55
49,114,0,105,132,98
50,114,7,189,182,171
51,114,1253,660,638,646
52,114,46,139,134,151
53,114,210,352,343,309
54,114,109,158,166,165
55,114,540,507,498,546
56,114,1299,1256,1272,1160
57,114,1415,1359,1366,1327
58,114,100,50,66,52
59,114,1527,1197,1145,1156
60,114,1681,2067,2126,2164
61,114,146,138,134,135
62,114,1422,1398,1563,1563
63,114,107,136,142,133
64,114,489,125,131,126
65,114,93,3,3,3
66,114,3056,3227,3250,3213
67,114,13,18,10,21
69,114,200,112,115,119
70,114,435,624,661,607
71,114,0,29,1,21
72,114,141,45,45,47
73,114,2356,1171,1182,1100
74,114,1126,1326,1382,1620
75,114,4526,6534,6635,6597
76,114,6730,7631,7731,8290
77,114,505,841,843,781
78,114,0,3,3,0
80,114,1,8,9,6
81,114,11,0,0,0
82,114,0,35,34,24
83,114,494,543,520,523
84,114,117,186,199,207
86,114,9,16,16,15
87,114,60,61,61,60
88,114,53,99,93,109
90,114,30,82,84,93
91,114,76,92,94,93
93,114,43,15,18,13
94,114,572,416,408,407
95,114,16,65,80,85
96,114,139,273,277,254
98,114,332,275,272,273
99,114,874,894,880,808
100,114,142,104,101,152
101,114,5,0,21,8
102,114,79,244,256,235
103,114,47,0,0,0
104,114,0,5,5,0
105,114,313,402,641,543
106,114,1179,878,914,922
107,114,451,889,899,855
108,114,2144,1286,2097,1516
109,114,102,66,92,31
110,114,335,451,480,555
111,114,592,758,836,781
112,114,72,107,116,92
113,114,492,431,447,426
114,114,611,886,911,905
115,114,4404,4191,4176,4186
116,114,4367,4445,4623,4674
117,114,76,14,15,19
118,114,59,33,43,37
119,114,852,727,743,703
120,114,133,201,208,221
121,114,0,3,3,96
122,114,181,242,233,263
123,114,145,135,130,156
124,114,312,279,286,279
125,114,8,20,24,15
126,114,622,646,805,773
127,114,53,59,65,71
129,114,0,0,3,0
130,114,3,0,0,0
131,114,94,137,135,137
132,114,220,297,280,281
133,114,148,192,186,165
134,114,35,97,93,120
135,114,175,180,185,185
136,114,302,388,400,406
137,114,154,222,228,235
138,114,96,173,177,181
139,114,0,9,9,10
140,114,277,168,173,202
141,114,233,323,385,366
143,114,685,924,895,995
144,114,365,14,45,11
145,114,49,0,0,0
146,114,237,204,209,219
147,114,621,557,587,783
148,114,939,836,878,937
149,114,163,363,388,387
150,114,447,362,352,359
151,114,28,19,19,20
152,114,20,38,39,38
153,114,29,25,27,21
154,114,93,119,126,175
155,114,2147,2547,2712,2487
156,114,2069,1739,1818,1598
157,114,303,488,549,581
158,114,387,164,179,250
159,114,2458,2036,2204,2240
160,114,4106,3450,3953,3870
161,114,7954,7936,5913,8466
162,114,8803,9260,7053,9593
163,114,7115,6705,6901,6750
164,114,1188,631,616,707
165,114,311,172,183,193
166,114,8605,4362,5120,8083
167,114,2402,795,931,1065
168,114,5807,3708,4120,4125
169,114,12344,12515,13388,13314
170,114,21390,22163,23640,22669
171,114,28547,15749,16947,16490
172,114,16204,14429,15265,15221
173,114,4061,4751,5046,5049
174,114,172,210,263,481
175,114,31,38,45,63
177,114,10,4,4,5
178,114,270,346,398,339
179,114,2555,2849,2912,2954
180,114,84,76,80,69
181,114,4811,5897,6638,6991
182,114,2306,2661,2937,2627
183,114,219,132,132,147
184,114,1088,1288,1335,1381
185,114,1027,743,783,817
186,114,562,424,466,474
187,114,59,70,64,74
188,114,453,498,528,487
189,114,153,206,240,247
190,114,37,64,68,70
191,114,82,106,117,106
192,114,103,240,226,222
193,114,8,38,35,19
194,114,59,79,77,87
195,114,185,121,113,116
196,114,102,119,113,105
197,114,409,422,391,457
198,114,70,129,140,115
199,114,601,998,988,625
200,114,1376,299,610,473
201,114,1046,1403,1565,1542
202,114,4299,2492,2604,2641
203,114,935,1449,1487,1370
204,114,104,109,112,108
205,114,79,67,66,88
206,114,92,74,75,88
207,114,138,76,71,73
208,114,133,178,206,191
209,114,42,106,103,109
210,114,256,255,237,215
211,114,152,120,106,110
212,114,446,139,125,123
213,114,1915,1162,1198,1124
214,114,668,165,175,181
215,114,192,332,357,251
216,114,155,296,311,240
217,114,6274,4482,4966,4578
218,114,3126,2467,2670,2741
219,114,44,47,68,52
221,114,36,36,39,43
222,114,361,392,463,476
223,114,209,230,259,296
224,114,123,114,122,121
225,114,775,749,791,806
226,114,282,313,387,461
227,114,45,47,47,42
228,114,684,637,710,676
229,114,248,233,189,241
230,114,107,109,138,103
231,114,192,202,182,172
232,114,100,92,88,92
233,114,180,162,189,189
234,114,585,640,629,683
235,114,118,108,97,96
236,114,300,299,290,280
237,114,500,490,516,502
238,114,145,131,139,134
239,114,380,381,452,347
240,114,177,181,185,176
241,114,154,177,198,201
242,114,487,553,643,658
243,114,148,136,151,136
244,114,724,730,783,693
245,114,1201,1287,1372,1478
246,114,87,87,78,73
247,114,662,707,700,722
248,114,297,295,284,317
249,114,293,299,308,313
250,114,211,207,188,183
251,114,790,761,801,830
252,114,188,177,161,154
253,114,147,150,161,159
254,114,286,323,324,331
255,114,752,787,808,844
0,115,1139,1198,1166,1030
1,115,1132,1137,1091,1227
2,115,52,77,71,66
4,115,6,5,5,7
5,115,45,46,42,36
6,115,1,3,3,1
7,115,7,3,3,5
8,115,44,57,56,42
9,115,385,399,405,335
10,115,3,4,4,2
11,115,23,27,25,34
12,115,2375,2516,2470,2511
13,115,925,1036,1011,1036
14,115,1727,1817,2084,1998
15,115,25,25,26,15
17,115,4,4,4,3
19,115,17,19,27,33
20,115,454,451,488,532
21,115,476,514,522,546
22,115,926,998,1091,1062
24,115,36,0,0,3
25,115,103,123,119,121
26,115,1148,957,972,931
28,115,1,3,3,0
29,115,2676,2670,3084,2547
30,115,1758,1765,1964,1748
31,115,1473,1671,1800,1698
32,115,84,122,145,97
33,115,0,6,6,5
35,115,0,40,39,35
36,115,193,583,563,562
37,115,45,160,154,155
38,115,31,118,77,91
39,115,246,276,294,243
40,115,71,104,97,101
41,115,44,81,47,68
42,115,16,39,38,37
43,115,675,659,617,677
44,115,0,6,17,6
45,115,0,34,31,33
46,115,2448,2162,2172,2179
47,115,615,641,625,665
48,115,0,74,71,69
49,115,0,51,51,30
50,115,918,652,650,582
51,115,1078,724,718,686
52,115,4758,5089,4929,4960
53,115,6775,5427,5347,5383
54,115,235,273,405,231
55,115,58,49,49,43
56,115,1046,694,837,948
57,115,13,43,65,46
58,115,0,17,17,17
59,115,1634,1604,1558,1547
60,115,55,161,153,140
61,115,539,636,630,628
62,115,361,258,279,273
63,115,65,87,84,96
64,115,503,527,505,492
65,115,86,48,66,56
66,115,17,4,13,3
67,115,1803,1817,1857,1845
68,115,474,452,460,479
69,115,350,415,425,452
70,115,787,732,746,724
71,115,19,139,139,142
72,115,1641,1514,1534,1492
73,115,175,156,155,140
74,115,1527,1124,1143,1047
75,115,322,444,453,425
76,115,2741,2235,2247,2367
77,115,22,10,10,16
78,115,144,15,15,11
79,115,13,28,27,31
80,115,13,0,0,0
81,115,14,0,0,0
82,115,0,9,12,70
83,115,6,26,38,28
84,115,163,109,104,85
86,115,12,18,18,11
87,115,19,21,29,18
90,115,148,195,189,187
91,115,35,147,150,149
92,115,1702,1217,1250,1284
93,115,85,221,239,275
94,115,134,135,135,156
95,115,74,74,79,67
96,115,1043,832,846,861
97,115,249,175,187,150
98,115,288,442,459,418
99,115,3961,3738,3942,4155
100,115,1204,1098,1185,1088
101,115,961,932,998,1101
102,115,673,435,456,457
103,115,140,284,308,308
105,115,600,736,778,971
106,115,1762,1165,1195,1254
107,115,2534,2491,2514,2889
108,115,7496,9164,10376,10951
109,115,1093,862,1030,1072
110,115,1346,1229,1344,1406
113,115,305,444,494,515
114,115,628,849,806,876
115,115,1918,2389,2524,2362
116,115,4466,3732,4041,4165
117,115,23,17,21,39
118,115,200,214,257,306
119,115,1426,1211,1291,1486
120,115,158,243,249,266
121,115,5,13,11,11
122,115,8,9,9,6
123,115,734,726,729,714
124,115,527,499,483,499
125,115,1865,1943,1988,2032
126,115,2583,1931,1985,2114
127,115,1,8,8,7
128,115,66,78,70,64
129,115,604,572,524,579
130,115,268,212,205,192
131,115,82,69,84,92
132,115,306,291,290,262
133,115,11,26,25,21
134,115,972,978,945,955
135,115,29,29,30,23
136,115,514,543,559,548
139,115,233,333,328,307
140,115,26,110,122,92
141,115,4507,4250,4358,4399
142,115,46,42,49,37
143,115,262,206,265,254
144,115,1142,1254,1275,1303
145,115,85,71,75,70
146,115,0,0,16,0
147,115,200,391,407,388
148,115,40,37,49,31
149,115,95,20,27,16
150,115,389,276,292,343
151,115,164,139,165,218
152,115,1019,991,1084,1046
153,115,828,903,988,1010
154,115,561,457,509,476
155,115,434,324,372,298
156,115,154,170,175,179
157,115,308,695,768,676
158,115,227,330,379,325
159,115,3217,3030,3264,3440
160,115,904,997,1070,975
161,115,2695,2829,2258,2806
162,115,2142,2543,10909,3782
163,115,108,132,66,142
164,115,257,114,95,98
165,115,301,281,305,278
166,115,5125,5643,6469,7200
167,115,9098,10425,12155,12582
168,115,1185,534,560,621
169,115,10311,5210,5630,6123
170,115,7326,15854,17284,16361
171,115,3378,1429,1728,1282
172,115,511,0,0,5
173,115,114,229,288,250
174,115,7389,10287,10839,10784
175,115,947,1987,2575,2723
176,115,66,3,3,4
177,115,57,3,3,8
178,115,59,30,31,37
179,115,1938,2366,2610,2878
180,115,1044,634,712,905
181,115,75,45,48,61
182,115,1160,1265,1334,1475
183,115,323,341,340,354
184,115,224,232,248,200
185,115,105,171,230,245
186,115,993,1078,1153,1203
187,115,23,46,49,64
188,115,2016,2277,2425,2366
189,115,1444,1142,1265,1294
190,115,78,82,88,89
191,115,2160,1389,1496,1592
192,115,92,372,385,357
193,115,97,121,146,104
194,115,105,270,271,251
195,115,354,415,396,406
196,115,81,99,113,166
197,115,109,154,144,148
198,115,12,45,48,30
199,115,336,621,616,418
200,115,306,681,739,550
201,115,13843,13040,14281,16219
202,115,4424,3456,3706,4079
203,115,39,63,66,64
204,115,144,196,204,208
205,115,6,144,149,193
206,115,279,261,242,230
207,115,170,220,203,213
208,115,911,958,942,902
209,115,405,391,385,380
210,115,42,115,113,153
211,115,82,139,129,125
212,115,1348,1727,1682,1737
213,115,462,324,293,252
214,115,0,0,0,3
215,115,4399,3956,4214,4296
216,115,1202,1327,1373,1058
217,115,22,0,2,0
218,115,209,155,154,141
219,115,404,405,404,446
220,115,36,42,42,50
221,115,14,19,21,28
222,115,82,78,91,69
223,115,136,130,148,120
224,115,139,130,138,121
225,115,407,436,457,426
226,115,158,170,184,182
227,115,206,199,203,213
228,115,1439,1410,1487,1608
229,115,1170,1146,1259,1263
230,115,179,153,142,164
231,115,287,279,254,267
232,115,167,169,161,167
233,115,122,125,121,113
234,115,234,246,252,266
235,115,678,763,885,882
236,115,512,480,470,477
237,115,393,367,371,375
238,115,185,183,127,220
239,115,298,296,212,272
240,115,162,147,144,131
241,115,270,244,327,259
242,115,213,200,231,207
243,115,91,85,88,90
244,115,172,168,174,161
245,115,425,428,464,466
246,115,44,45,40,40
247,115,343,364,392,378
248,115,644,693,752,718
249,115,394,427,482,424
250,115,162,147,145,137
251,115,145,148,153,127
252,115,161,148,139,132
253,115,185,176,190,200
254,115,135,146,151,157
255,115,536,546,583,665
0,116,78,85,83,77
1,116,172,168,176,172
2,116,295,304,285,253
3,116,56,55,48,52
5,116,4,5,5,2
6,116,56,65,66,46
7,116,20,21,4,16
8,116,16,17,16,11
9,116,22,18,18,27
10,116,29,39,39,31
11,116,48,48,47,38
12,116,1,1,1,0
13,116,25,30,32,32
14,116,737,759,729,770
15,116,65,76,84,56
16,116,27,26,26,16
19,116,26,33,39,8
20,116,972,964,967,972
21,116,221,216,210,205
22,116,273,321,341,383
23,116,397,390,395,415
24,116,323,376,386,374
25,116,312,308,312,335
27,116,2125,2213,2355,2682
28,116,62,30,50,15
29,116,3728,3731,4103,4409
30,116,89,66,71,55
31,116,562,584,622,660
32,116,1,16,17,8
33,116,0,0,0,4
34,116,54,126,134,119
35,116,0,7,7,5
36,116,116,95,116,92
37,116,32,105,78,93
38,116,0,81,61,79
39,116,24,98,103,106
40,116,0,75,44,68
41,116,0,75,75,73
42,116,163,148,95,154
43,116,0,28,28,25
44,116,79,79,151,82
45,116,17,58,51,50
46,116,366,416,482,385
47,116,0,42,41,26
48,116,0,62,43,62
49,116,0,176,248,145
50,116,1071,1025,1020,945
51,116,96,178,197,190
52,116,1535,2089,2019,2027
53,116,1009,1127,1269,1114
54,116,247,285,548,241
55,116,13,3,3,3
56,116,1636,1658,1688,1781
57,116,0,0,6,0
58,116,1136,1406,1289,1210
59,116,733,379,453,451
60,116,686,824,848,842
61,116,68,43,55,33
62,116,931,889,859,925
63,116,36,16,16,9
64,116,50,45,27,47
65,116,981,898,881,928
66,116,810,590,658,662
67,116,312,457,441,405
68,116,428,543,597,533
69,116,1144,1125,1138,1113
70,116,7347,6546,6600,7017
71,116,1291,1280,1302,1319
72,116,519,612,618,463
73,116,82,142,171,121
74,116,1225,1242,1268,1199
75,116,4832,4467,4492,4607
76,116,3630,3246,3248,3386
77,116,19,7,7,9
78,116,3105,3027,2995,3241
79,116,651,837,831,737
80,116,1,4,4,4
81,116,336,242,234,229
82,116,1832,1960,1932,1959
83,116,4994,3995,3909,3933
85,116,771,423,476,395
86,116,63,152,150,130
87,116,58,97,94,75
89,116,21,79,75,61
90,116,69,196,189,184
91,116,24,78,84,82
92,116,106,146,148,157
93,116,44,156,168,141
94,116,36,49,52,40
95,116,146,124,148,145
96,116,510,483,496,448
97,116,167,187,208,260
98,116,508,374,356,356
99,116,1071,1238,1301,1168
100,116,69,68,71,49
101,116,221,436,460,519
102,116,106,108,112,86
103,116,725,526,549,555
105,116,1,0,0,0
106,116,31,4,4,7
107,116,58,17,17,21
108,116,1025,1659,1709,1897
109,116,1274,1663,1665,1727
110,116,205,242,247,281
111,116,17,0,0,0
113,116,24,7,7,7
114,116,2156,1810,1814,1891
115,116,3622,3832,3857,4297
116,116,2464,2266,2327,2137
117,116,1387,1492,1623,1624
118,116,250,259,308,279
119,116,298,337,348,363
120,116,66,152,155,144
121,116,62,141,144,194
123,116,7,4,3,3
124,116,959,780,781,756
125,116,2604,2902,3122,3287
126,116,3643,3750,3941,4301
127,116,236,174,192,216
128,116,293,205,221,210
129,116,133,174,161,186
130,116,841,910,928,867
131,116,186,238,230,287
132,116,499,392,414,406
133,116,68,33,33,41
134,116,416,491,512,537
135,116,4,6,9,46
136,116,742,807,841,821
138,116,823,514,535,549
139,116,115,189,195,159
140,116,0,7,7,13
141,116,293,446,413,482
142,116,2533,2386,2236,2423
143,116,4,7,6,10
144,116,600,640,766,839
145,116,2212,2803,2843,2804
146,116,91,110,189,97
148,116,332,411,397,396
149,116,2411,2377,2511,2706
150,116,142,78,74,80
151,116,124,92,88,107
152,116,633,716,802,795
153,116,567,416,422,393
154,116,174,311,328,324
155,116,1205,1165,1270,1389
156,116,1203,1055,1069,1108
157,116,249,312,380,322
158,116,235,455,505,432
159,116,971,862,925,845
160,116,147,115,135,134
161,116,30,50,53,58
162,116,71,3,9,4
163,116,1290,873,940,884
164,116,496,409,419,429
165,116,3636,3386,3681,3831
166,116,5962,7313,7915,7692
167,116,3113,2619,2990,3210
168,116,71,62,63,76
169,116,319,14,104,11
170,116,125,275,482,252
171,116,344,42,39,28
172,116,1798,828,958,854
173,116,3645,3618,4033,3979
174,116,4369,3060,3280,3869
175,116,1565,207,320,213
176,116,210,151,165,188
177,116,80,65,67,82
178,116,416,429,491,559
179,116,145,162,185,194
180,116,90,132,185,162
181,116,1107,1172,1272,1117
182,116,410,609,606,565
183,116,410,396,449,511
184,116,766,746,757,705
185,116,12,27,20,27
186,116,100,45,56,35
187,116,141,135,128,123
188,116,191,133,132,123
189,116,110,111,108,88
190,116,86,142,160,141
191,116,608,482,463,491
192,116,98,143,137,131
193,116,85,108,105,107
194,116,82,124,118,131
195,116,94,149,145,145
196,116,47,102,98,101
197,116,73,75,74,84
198,116,282,204,202,254
199,116,168,210,220,268
200,116,211,274,292,217
201,116,3071,2670,2891,2864
202,116,13,37,51,32
204,116,155,157,170,145
205,116,754,685,633,763
206,116,249,527,549,582
207,116,1231,1020,954,1147
208,116,263,244,371,223
209,116,2419,2586,2555,2574
210,116,92,19,19,23
211,116,4591,5064,5261,5083
212,116,3378,2718,2832,2592
213,116,2,0,0,4
215,116,59,75,80,102
217,116,0,3,3,3
218,116,112,132,130,146
219,116,1144,925,988,1046
220,116,262,387,381,411
221,116,53,96,98,128
222,116,33,56,53,50
223,116,117,110,89,115
224,116,5,7,7,7
225,116,40,35,35,34
226,116,44,37,36,37
227,116,850,875,1045,1015
228,116,518,587,703,668
229,116,117,128,145,120
230,116,392,409,480,646
231,116,151,160,157,204
232,116,84,80,71,72
233,116,570,587,579,566
234,116,360,379,363,355
235,116,705,750,870,826
236,116,257,237,249,227
237,116,240,230,239,237
238,116,167,156,143,151
239,116,227,206,222,209
240,116,453,460,538,465
241,116,1888,1913,2086,2219
242,116,2529,2656,2759,2974
243,116,223,233,245,302
244,116,588,604,678,729
245,116,420,439,485,452
246,116,246,277,278,263
247,116,952,902,906,867
248,116,495,476,478,598
249,116,159,136,145,124
250,116,607,584,607,701
251,116,508,498,554,633
252,116,244,271,285,307
253,116,500,540,589,671
254,116,234,226,241,218
255,116,411,406,411,397
0,117,452,484,505,478
1,117,58,68,70,42
2,117,159,138,124,133
3,117,393,418,373,416
4,117,34,53,108,51
5,117,4,4,3,4
6,117,95,114,103,91
7,117,1376,1454,1325,1228
8,117,60,56,51,52
9,117,15,17,12,21
11,117,31,29,28,31
12,117,490,460,430,452
13,117,22,20,20,20
14,117,817,871,818,825
15,117,590,633,651,631
16,117,42,66,65,75
17,117,8,4,4,4
18,117,4,4,7,0
19,117,8,6,7,3
20,117,461,499,487,495
21,117,713,759,768,809
22,117,87,92,102,100
23,117,1121,1279,1448,1465
24,117,308,344,347,315
27,117,1257,1302,1384,1318
28,117,17,0,0,0
29,117,1347,1028,1115,1094
30,117,1112,1558,1675,1719
31,117,2774,3502,3746,3540
32,117,1265,1343,1436,1336
33,117,531,926,996,1007
34,117,39,66,70,77
36,117,1423,904,881,885
37,117,34,45,42,41
38,117,26,85,79,90
39,117,0,46,46,47
40,117,1469,1203,1299,1328
41,117,88,129,128,90
42,117,1291,1030,1049,1083
43,117,69,136,136,115
44,117,38,34,32,30
45,117,516,497,447,569
46,117,965,637,581,661
47,117,84,136,138,134
48,117,0,99,100,100
49,117,22,139,101,134
50,117,0,204,182,178
51,117,38,53,51,71
52,117,46,133,127,115
53,117,1066,1011,1038,976
54,117,739,560,553,432
55,117,26,23,23,21
56,117,1838,1332,1300,1261
57,117,2,0,0,0
58,117,0,22,20,16
59,117,0,10,10,10
60,117,649,795,781,801
61,117,713,595,640,590
62,117,79,3,3,4
63,117,320,271,262,268
64,117,973,862,843,909
65,117,47,24,30,25
66,117,16,18,41,14
68,117,288,370,384,424
69,117,2604,2901,2916,2995
70,117,1659,2590,2728,2886
71,117,0,8,8,27
72,117,1198,1023,1023,1021
73,117,223,221,222,216
74,117,460,487,492,462
75,117,5260,4510,4561,4489
76,117,1870,1695,1709,1510
77,117,33,16,17,22
78,117,6,31,33,41
79,117,3,16,16,11
81,117,653,550,538,543
82,117,223,214,208,256
83,117,174,170,166,358
84,117,0,3,5,0
85,117,79,240,280,262
86,117,62,25,24,19
87,117,49,15,19,10
88,117,338,193,182,170
89,117,43,225,228,268
91,117,15,0,0,0
92,117,361,365,380,346
93,117,427,296,308,326
95,117,22,36,37,30
96,117,0,15,15,12
97,117,39,8,8,4
98,117,1046,771,809,760
99,117,78,150,158,146
100,117,125,164,173,161
101,117,37,122,139,135
102,117,1147,1351,1438,1357
103,117,5,9,9,8
104,117,1008,1026,1035,1004
105,117,145,75,78,151
106,117,1934,1208,1268,1209
107,117,0,4,5,4
108,117,1197,1182,1688,1452
109,117,594,421,432,414
110,117,520,591,717,864
111,117,304,399,600,481
112,117,1248,1106,1017,1091
113,117,27,30,30,28
114,117,2073,2267,2248,2333
115,117,4338,4616,4730,4894
116,117,10,15,16,27
117,117,104,148,154,133
118,117,514,511,529,569
119,117,78,57,58,63
120,117,460,262,276,252
121,117,461,440,439,405
124,117,275,321,313,328
125,117,412,266,272,304
126,117,200,211,225,213
127,117,307,358,387,403
128,117,763,876,824,896
129,117,2283,2612,2701,2346
130,117,235,415,427,419
131,117,24,18,18,14
132,117,100,164,178,156
134,117,589,498,519,522
135,117,793,746,788,762
136,117,129,171,175,183
137,117,42,83,86,94
138,117,151,114,129,109
139,117,589,446,474,443
141,117,1489,1471,1516,1472
142,117,1814,1890,2064,1960
143,117,6546,6633,6958,7497
144,117,197,128,146,104
145,117,13173,11965,11771,12525
146,117,144,72,91,80
147,117,25,11,11,7
148,117,3033,3007,3599,3913
149,117,6371,6204,6550,6686
150,117,69,155,163,139
151,117,71,85,94,71
152,117,277,317,324,317
153,117,587,497,516,567
154,117,125,173,178,164
155,117,73,123,124,118
156,117,317,367,437,370
157,117,33,53,54,37
158,117,29,47,50,43
159,117,196,341,348,340
160,117,439,554,601,675
161,117,167,326,347,290
162,117,607,707,751,677
163,117,945,887,934,870
164,117,1313,1443,1521,1393
165,117,10607,10676,11440,11891
166,117,15930,19359,20840,19578
167,117,1363,971,1081,1181
168,117,177,128,118,78
169,117,1726,2039,1950,1744
170,117,7179,7772,7270,8031
171,117,1668,1927,2372,1991
172,117,34,1206,1535,1133
173,117,5803,5930,6716,6779
174,117,2615,2943,3509,3034
175,117,883,708,834,1018
176,117,25,33,37,25
177,117,79,91,94,101
178,117,312,415,429,450
179,117,26,41,43,35
180,117,446,464,502,595
181,117,665,544,591,644
182,117,544,797,787,745
183,117,1240,1024,1057,1029
184,117,1136,813,829,795
185,117,680,535,544,547
186,117,188,249,246,239
187,117,77,123,180,119
188,117,1142,936,1063,893
189,117,108,202,205,183
190,117,137,179,338,175
191,117,69,77,102,138
192,117,650,1074,1116,1085
193,117,94,184,178,169
194,117,68,218,222,195
195,117,45,67,120,63
196,117,193,234,223,245
197,117,89,169,161,154
198,117,465,516,519,522
199,117,75,87,105,90
200,117,1632,1457,1567,1724
201,117,726,332,343,383
202,117,429,428,607,723
203,117,67,7,8,5
204,117,408,900,1000,888
205,117,1632,2284,2549,2703
206,117,6471,5548,6292,7013
207,117,1047,1004,1150,1313
208,117,89,139,279,179
209,117,973,686,677,617
210,117,95,168,235,159
211,117,2694,2958,3056,2953
212,117,7219,6591,7069,7196
213,117,44,148,159,131
214,117,224,255,279,290
215,117,3,0,0,5
216,117,25,10,11,8
217,117,25,75,79,55
218,117,212,221,219,202
219,117,379,443,437,439
220,117,124,123,126,118
221,117,166,273,280,248
222,117,141,293,299,249
223,117,166,167,160,179
224,117,2160,2227,2334,2231
225,117,0,2,1,2
