x,y,p2006,p2011,p2018,p2021
30,69,429,290,240,269
33,69,409,992,924,783
0,70,1007,672,637,645
3,70,14,4,4,18
4,70,115,72,70,127
5,70,24,8,8,17
8,70,148,59,52,122
11,70,0,0,13,93
12,70,352,507,413,279
14,70,0,0,1,0
15,70,1115,736,711,615
22,70,678,653,546,619
23,70,60,77,64,203
24,70,25,40,38,172
25,70,0,6,5,16
26,70,364,234,209,193
28,70,721,668,550,610
32,70,0,0,1,0
33,70,51,147,136,211
36,70,103,103,97,121
37,70,20,0,0,0
40,70,0,119,95,79
0,71,189,417,448,521
1,71,2165,1271,1238,1401
2,71,419,209,203,339
3,71,21,0,10,0
6,71,21,482,416,492
7,71,0,0,0,218
10,71,491,662,601,704
11,71,607,148,131,557
12,71,238,237,188,93
14,71,1137,1257,1217,1246
15,71,1338,593,582,640
19,71,964,676,583,564
20,71,0,0,0,15
22,71,49,134,112,179
24,71,574,783,744,460
25,71,2,22,25,353
26,71,6,192,183,426
28,71,217,182,152,141
31,71,200,236,202,164
32,71,0,77,72,172
33,71,195,375,355,344
36,71,588,435,410,425
39,71,0,0,0,9
40,71,14,48,39,82
0,72,1041,622,605,677
1,72,85,0,0,0
3,72,20,1,1,0
4,72,38,275,294,242
5,72,778,208,215,181
6,72,911,802,693,641
8,72,0,556,505,459
9,72,2443,3131,2872,3541
10,72,2041,1241,1130,1502
11,72,231,161,129,304
12,72,126,229,182,159
13,72,200,69,55,132
14,72,0,46,45,58
15,72,474,336,335,385
16,72,217,232,225,241
20,72,232,331,290,291
21,72,112,46,39,56
23,72,0,14,13,94
24,72,210,463,440,293
25,72,252,640,608,427
26,72,1702,920,875,629
30,72,0,1,1,5
31,72,157,19,15,41
32,72,523,638,599,592
33,72,734,196,184,338
39,72,319,753,605,575
40,72,1131,521,417,438
0,73,499,406,358,431
2,73,6030,7350,7796,7583
3,73,5835,4372,4634,3413
5,73,0,22,1,46
6,73,2468,1771,1533,1449
8,73,1050,2539,2307,1948
9,73,1366,176,160,376
10,73,415,385,349,326
11,73,1001,988,790,608
12,73,684,89,71,304
13,73,0,0,0,43
14,73,373,576,556,612
15,73,1229,741,715,608
18,73,0,2,2,30
20,73,501,380,333,349
21,73,98,71,61,53
23,73,1056,513,488,383
26,73,0,7,7,95
29,73,0,92,75,98
30,73,313,398,331,346
32,73,0,1,1,0
39,73,2,0,0,0
0,74,0,0,0,31
1,74,7,0,51,196
2,74,842,1270,1391,1019
3,74,170,361,381,455
4,74,0,0,0,3
6,74,0,37,34,44
8,74,260,183,162,144
9,74,339,267,238,213
10,74,28,19,2,16
11,74,235,308,244,151
12,74,250,148,117,171
13,74,468,473,374,242
14,74,19,91,116,93
15,74,717,93,90,1490
17,74,155,284,233,248
18,74,500,474,392,406
19,74,211,126,103,120
20,74,255,483,416,397
21,74,194,217,189,209
22,74,0,0,0,41
23,74,556,301,287,169
24,74,676,514,495,461
25,74,344,283,269,105
26,74,0,11,10,94
29,74,455,474,392,473
30,74,649,194,158,162
31,74,0,2,6,3
32,74,0,29,25,29
1,75,11,0,0,0
2,75,3499,1466,1550,1434
3,75,2,16,16,5
4,75,1113,2281,2243,2335
5,75,62,3,3,256
6,75,0,1,1,5
8,75,0,6,7,19
9,75,180,484,429,562
10,75,669,412,366,298
11,75,266,278,244,249
12,75,433,336,265,302
13,75,0,36,29,106
14,75,114,173,143,127
15,75,0,1157,1114,105
17,75,590,597,505,560
18,75,393,102,84,95
20,75,57,5,4,8
21,75,8,0,0,0
22,75,0,0,0,37
24,75,266,195,185,141
25,75,180,302,241,299
28,75,0,140,114,140
29,75,196,225,184,187
31,75,70,269,231,200
32,75,59,25,21,27
35,75,7,122,92,96
36,75,1,38,29,114
37,75,0,1,1,0
38,75,964,561,449,491
0,76,7,0,0,0
1,76,1300,742,783,652
2,76,114,0,1,0
3,76,12,0,5,0
4,76,4052,2904,2853,2976
5,76,5,0,0,0
6,76,191,370,321,333
7,76,582,129,111,130
9,76,143,52,46,36
10,76,205,164,146,189
11,76,191,165,144,174
12,76,397,474,375,254
13,76,657,467,382,315
14,76,102,32,25,106
16,76,1,62,54,243
17,76,504,447,396,278
18,76,321,190,168,130
19,76,80,149,122,95
20,76,318,228,180,152
21,76,75,101,83,64
22,76,39,12,0,13
25,76,212,341,275,286
26,76,0,36,30,29
31,76,789,620,534,501
34,76,136,171,129,126
35,76,935,884,665,640
36,76,11,42,32,24
2,77,0,29,28,36
3,77,9,66,65,122
4,77,1229,967,951,1169
6,77,191,164,142,138
7,77,0,141,39,122
8,77,0,9,8,8
9,77,0,40,32,35
10,77,0,32,0,30
11,77,0,55,44,21
12,77,47,7,6,0
13,77,13,0,0,0
15,77,0,1,1,0
16,77,299,637,566,557
17,77,449,164,145,136
19,77,180,263,218,289
20,77,587,288,237,366
21,77,293,487,400,332
22,77,193,21,17,15
23,77,166,242,198,215
25,77,570,578,481,587
26,77,705,404,335,347
31,77,0,26,22,30
0,78,672,526,475,375
1,78,121,0,0,0
2,78,141,239,234,203
3,78,421,80,78,97
4,78,144,40,49,208
5,78,58,74,62,59
6,78,152,293,267,228
7,78,69,82,71,81
8,78,147,133,115,106
9,78,0,174,151,149
10,78,300,308,248,264
11,78,470,208,165,137
12,78,238,78,66,50
15,78,284,219,187,178
16,78,1067,664,587,603
17,78,301,2,2,3
19,78,0,8,7,13
20,78,27,90,74,103
21,78,738,648,533,449
22,78,284,247,199,252
23,78,772,285,226,240
25,78,106,223,189,202
26,78,139,196,163,155
29,78,0,8,7,3
32,78,0,49,42,21
34,78,0,172,133,94
35,78,290,301,233,188
0,79,1104,305,275,243
1,79,267,362,287,336
2,79,323,111,87,116
3,79,1,0,0,0
4,79,515,325,235,188
5,79,192,219,190,198
6,79,392,227,203,230
7,79,0,18,16,17
8,79,0,149,129,119
9,79,0,2,2,1
10,79,284,232,186,204
11,79,0,107,86,52
12,79,104,40,32,26
14,79,136,163,140,207
15,79,1222,1064,911,789
21,79,0,4,3,8
23,79,226,231,188,183
24,79,384,392,312,345
25,79,40,420,337,218
26,79,112,71,57,170
28,79,202,217,180,166
29,79,1723,2354,1969,2010
30,79,43,115,101,114
31,79,915,670,578,560
32,79,0,168,130,0
33,79,7,201,156,388
34,79,764,725,560,376
35,79,311,66,51,94
36,79,0,9,7,60
37,79,457,161,124,120
1,80,714,483,388,358
2,80,155,412,345,170
3,80,201,132,96,137
4,80,23,21,15,54
5,80,0,0,0,1
6,80,3,0,0,0
7,80,183,238,206,226
8,80,108,168,145,144
9,80,476,675,568,689
10,80,209,349,280,222
11,80,149,72,61,85
12,80,114,0,0,0
14,80,7,122,105,183
15,80,159,6,5,121
16,80,0,0,0,50
17,80,651,978,865,526
20,80,0,194,164,219
21,80,0,82,72,88
22,80,0,15,13,21
23,80,217,243,193,282
24,80,2,0,0,0
25,80,0,55,0,155
26,80,126,0,0,0
28,80,50,330,274,285
29,80,1524,418,348,329
31,80,105,53,16,85
32,80,33,282,223,311
33,80,622,678,523,494
34,80,169,33,25,85
36,80,0,131,101,119
37,80,445,178,137,60
1,81,374,481,380,318
2,81,105,123,97,109
3,81,0,68,51,125
4,81,71,104,95,93
5,81,841,469,422,383
6,81,343,247,215,200
7,81,0,4,3,13
8,81,646,594,513,578
9,81,2032,1326,1151,1387
10,81,0,70,60,64
11,81,531,505,446,403
12,81,199,100,87,79
14,81,142,570,498,631
15,81,1161,704,611,720
17,81,88,210,186,542
18,81,25,0,0,0
19,81,409,748,634,774
20,81,1022,562,475,533
21,81,152,334,282,290
22,81,265,167,141,143
23,81,675,378,302,281
25,81,0,59,46,139
26,81,202,320,254,418
27,81,211,247,210,236
28,81,94,98,85,85
29,81,0,50,43,35
30,81,0,212,182,145
31,81,514,168,145,140
0,82,163,193,154,88
1,82,401,232,186,279
2,82,242,465,336,257
3,82,764,563,408,248
4,82,196,227,181,167
5,82,74,0,0,0
6,82,43,33,29,27
7,82,294,187,161,108
8,82,0,0,0,4
9,82,58,94,84,102
10,82,0,52,45,48
11,82,102,185,136,144
13,82,25,0,0,0
14,82,485,705,616,556
15,82,1058,417,366,478
18,82,12,49,38,57
19,82,283,404,340,349
20,82,426,183,155,193
23,82,0,3,3,188
24,82,698,554,441,317
25,82,481,544,430,423
26,82,769,367,292,287
27,82,338,431,369,299
28,82,905,179,129,140
29,82,156,358,308,267
30,82,153,49,42,93
31,82,49,0,0,0
32,82,77,85,6,40
33,82,56,266,211,279
34,82,26,17,17,11
0,83,20,0,0,0
2,83,33,61,44,204
3,83,29,0,3,101
4,83,132,268,146,298
5,83,129,60,58,90
6,83,0,44,34,44
7,83,471,496,387,487
8,83,520,591,461,563
9,83,1618,765,597,654
10,83,1,27,21,22
11,83,37,48,36,41
12,83,0,16,13,15
13,83,0,32,26,21
18,83,0,324,441,727
19,83,308,166,168,501
20,83,1052,532,450,567
23,83,136,342,273,303
24,83,378,336,272,289
26,83,208,339,271,274
27,83,30,23,18,67
28,83,156,292,204,191
29,83,0,3,2,0
30,83,34,234,163,128
31,83,77,28,19,29
32,83,190,354,168,244
33,83,1153,792,628,573
34,83,45,0,0,0
1,84,15,206,150,106
2,84,258,321,232,204
3,84,12,120,108,115
4,84,318,332,175,267
5,84,422,182,168,167
6,84,36,464,362,382
7,84,370,395,309,337
8,84,109,100,78,107
9,84,168,56,42,42
10,84,115,24,18,23
11,84,61,14,11,11
12,84,721,487,397,362
13,84,21,0,0,0
14,84,0,18,15,6
17,84,0,79,64,66
18,84,728,2242,1447,3143
19,84,29665,26387,27572,23037
20,84,5517,1570,1705,1860
22,84,0,32,26,74
23,84,907,939,751,824
24,84,423,107,85,104
26,84,1031,584,407,418
27,84,123,210,146,153
28,84,720,233,162,149
29,84,506,626,458,571
30,84,227,383,288,222
31,84,347,51,35,41
32,84,55,1,1,31
36,84,277,431,377,304
37,84,1156,82,80,108
0,85,141,182,131,106
1,85,283,70,51,53
3,85,9,65,22,90
4,85,556,556,509,557
5,85,22,0,0,0
6,85,28,64,50,78
7,85,25,3,2,4
8,85,51,211,174,169
9,85,563,328,233,227
10,85,110,12,9,67
12,85,528,279,228,219
13,85,265,98,80,74
14,85,402,356,291,343
15,85,527,253,214,287
16,85,0,95,78,113
17,85,488,279,210,188
18,85,692,1214,1184,837
19,85,26586,21402,22603,20083
20,85,8287,1819,1877,1706
21,85,0,249,187,260
23,85,35,39,31,42
28,85,426,219,152,147
29,85,0,0,0,40
30,85,165,362,293,277
31,85,599,236,207,197
32,85,289,141,123,142
33,85,0,1,1,0
36,85,1412,490,429,388
37,85,94,0,0,0
0,86,50,84,61,424
1,86,616,686,495,424
2,86,249,180,133,212
3,86,0,46,41,28
4,86,297,173,169,192
5,86,0,2,2,0
6,86,163,261,194,197
7,86,239,121,90,110
8,86,44,141,104,159
9,86,531,364,269,219
10,86,54,0,0,3
11,86,0,64,51,42
12,86,0,1,1,9
13,86,82,24,2,8
14,86,322,299,245,218
15,86,109,259,212,298
17,86,19,26,12,0
19,86,1088,847,877,962
20,86,17,89,67,157
23,86,17,243,186,265
24,86,114,333,249,308
26,86,463,435,323,337
27,86,645,308,229,226
28,86,240,514,382,438
29,86,5,9,4,24
30,86,217,472,412,320
32,86,8,1010,1033,1166
33,86,1149,1951,1723,2115
0,87,746,587,424,401
1,87,154,328,242,177
2,87,155,34,25,39
3,87,5,91,82,61
4,87,37,74,33,54
5,87,0,2,2,0
6,87,323,221,148,175
7,87,0,299,256,258
8,87,0,115,85,127
9,87,0,19,14,38
10,87,0,25,20,28
11,87,218,258,211,200
15,87,4,0,0,0
16,87,18,286,141,296
19,87,73,139,142,188
20,87,1831,2011,1541,2113
21,87,2762,1938,1449,2117
22,87,1,0,0,0
23,87,45,207,155,241
24,87,2533,1805,1358,1716
26,87,0,0,0,11
27,87,0,275,213,189
28,87,95,223,166,220
29,87,0,71,53,61
32,87,1038,630,553,719
33,87,480,20,3,0
35,87,0,33,27,172
0,88,73,197,142,146
1,88,303,174,126,148
2,88,0,57,44,43
3,88,0,123,134,117
4,88,0,4,3,9
5,88,0,9,7,9
6,88,0,147,119,174
7,88,171,162,114,105
8,88,0,149,111,117
9,88,269,285,202,203
10,88,0,67,50,75
11,88,373,368,301,290
12,88,24,17,14,53
13,88,101,138,119,38
14,88,608,630,546,345
15,88,176,38,26,104
16,88,1328,2408,1073,2237
19,88,0,0,0,14
20,88,0,121,90,155
21,88,1649,1385,1036,1154
24,88,5,0,0,0
27,88,0,14,2,10
28,88,1077,804,600,630
29,88,0,1,1,5
30,88,104,454,395,434
31,88,468,214,188,188
32,88,510,465,407,377
35,88,861,840,699,462
0,89,218,160,115,144
1,89,0,0,0,9
2,89,363,280,203,188
3,89,95,180,157,122
4,89,0,170,140,167
5,89,1424,392,326,282
7,89,0,112,25,70
8,89,0,38,29,24
9,89,50,196,146,150
10,89,0,73,54,46
11,89,0,306,251,302
12,89,725,549,471,294
13,89,169,214,184,270
14,89,50,76,56,235
15,89,73,86,40,259
16,89,460,729,324,735
18,89,893,657,560,593
19,89,0,1,1,21
20,89,0,0,0,5
23,89,0,52,42,99
24,89,6,43,35,99
25,89,0,0,0,25
26,89,62,129,96,136
27,89,494,300,219,229
28,89,0,70,55,92
31,89,0,73,64,70
32,89,5,120,105,95
35,89,128,84,70,170
0,90,0,19,14,13
1,90,0,70,57,51
2,90,342,194,129,177
3,90,0,0,0,8
4,90,183,195,240,119
5,90,215,167,68,186
6,90,0,253,197,153
7,90,319,369,257,310
8,90,8,93,69,54
9,90,115,164,122,128
12,90,83,40,35,182
13,90,651,513,442,563
14,90,175,193,166,122
15,90,0,72,62,244
18,90,430,886,758,808
19,90,522,331,285,459
23,90,595,607,494,438
24,90,608,306,249,288
26,90,274,204,155,173
27,90,922,864,663,728
28,90,471,255,204,200
30,90,554,522,418,505
32,90,0,0,0,8
35,90,258,298,246,45
36,90,1,0,0,0
0,91,472,303,246,216
1,91,0,114,85,77
2,91,195,123,173,105
3,91,0,102,116,128
4,91,249,231,195,192
5,91,229,44,34,46
6,91,0,150,117,130
7,91,0,182,141,131
8,91,960,250,184,206
9,91,223,177,145,122
10,91,31,1,1,23
12,91,0,156,133,120
13,91,523,649,508,646
14,91,471,549,472,486
15,91,0,1,1,0
17,91,538,379,323,332
18,91,0,178,171,188
19,91,112,165,141,137
21,91,0,6,5,3
22,91,179,417,344,569
24,91,411,511,416,299
25,91,0,16,12,28
26,91,555,428,325,387
27,91,164,280,208,238
28,91,57,59,45,55
30,91,17,281,210,283
31,91,0,2,1,0
33,91,0,2,2,50
34,91,56,128,106,50
35,91,354,243,201,23
0,92,15,19,0,18
1,92,0,174,15,118
2,92,0,127,87,98
3,92,688,453,399,397
4,92,0,316,129,266
5,92,149,352,300,294
6,92,0,0,0,10
9,92,266,116,96,77
12,92,0,107,93,100
13,92,1529,974,837,932
15,92,0,1,1,0
16,92,142,137,122,119
17,92,146,115,100,97
18,92,275,102,88,70
20,92,74,152,128,178
21,92,296,67,105,59
22,92,1168,729,595,690
23,92,0,10,8,75
24,92,269,396,326,341
25,92,306,185,150,105
26,92,297,715,567,588
27,92,147,69,52,96
28,92,0,6,5,21
29,92,0,7,5,17
30,92,583,338,254,310
33,92,6,108,89,82
34,92,372,114,94,56
35,92,0,6,5,185
36,92,1230,1316,1088,788
0,93,0,147,136,101
1,93,0,143,135,134
2,93,0,129,114,115
3,93,0,155,125,131
4,93,0,0,0,8
5,93,270,613,489,488
6,93,351,271,235,208
8,93,241,331,224,234
9,93,0,186,153,260
10,93,338,389,318,227
11,93,232,324,271,257
12,93,861,426,368,413
13,93,537,147,125,153
15,93,466,392,241,436
16,93,179,352,292,317
17,93,192,253,220,205
18,93,466,178,158,144
20,93,0,7,6,12
22,93,6,292,267,342
23,93,530,287,233,150
24,93,171,23,18,173
25,93,35,63,48,52
26,93,760,847,665,773
27,93,0,27,21,31
28,93,0,53,0,34
29,93,269,487,361,398
32,93,0,1,1,0
33,93,0,1,70,0
35,93,5,82,73,375
36,93,1153,841,695,542
0,94,0,136,108,72
1,94,454,129,132,167
2,94,0,94,78,79
3,94,512,265,217,242
4,94,361,311,242,257
5,94,791,660,537,499
6,94,258,30,23,29
7,94,0,1,1,0
8,94,197,100,82,75
9,94,9,167,140,204
10,94,1455,681,561,695
11,94,31,125,103,68
12,94,391,876,756,871
13,94,0,229,195,196
15,94,157,46,40,83
16,94,55,181,138,218
17,94,328,118,109,99
18,94,15,27,21,34
19,94,825,808,628,781
20,94,150,28,32,39
21,94,277,350,277,299
22,94,0,42,34,152
23,94,218,249,170,210
25,94,166,457,413,389
26,94,544,317,228,301
27,94,21,59,45,58
28,94,372,128,99,103
29,94,0,41,30,32
0,95,0,187,28,96
1,95,0,164,152,135
2,95,0,274,227,262
3,95,244,97,80,72
4,95,37,9,6,19
7,95,0,43,35,89
8,95,128,404,333,225
9,95,0,0,0,50
10,95,142,199,163,126
11,95,0,136,116,136
12,95,638,310,268,246
13,95,20,157,178,146
14,95,149,159,139,138
15,95,319,409,310,326
16,95,310,172,132,129
17,95,22,42,37,23
18,95,97,96,75,76
19,95,448,263,201,238
22,95,447,394,322,245
23,95,5,42,29,36
24,95,94,112,77,75
25,95,332,739,543,592
26,95,1360,540,393,417
32,95,1087,617,510,431
34,95,59,218,180,189
35,95,420,349,287,360
0,96,94,177,143,184
1,96,0,0,0,3
2,96,603,633,527,514
3,96,70,5,4,17
4,96,359,601,470,509
5,96,768,71,54,193
6,96,0,26,21,175
7,96,324,426,350,178
8,96,342,32,25,97
10,96,166,209,169,189
11,96,299,239,209,98
12,96,47,117,100,69
13,96,171,258,228,139
14,96,264,110,98,84
15,96,210,64,49,67
16,96,0,160,75,136
17,96,57,80,71,78
18,96,0,36,28,60
19,96,618,414,321,496
23,96,9,0,0,0
24,96,0,56,42,82
25,96,38,113,84,90
28,96,182,229,167,169
29,96,602,117,85,129
35,96,1137,1496,1225,1436
0,97,1217,364,339,321
1,97,0,1,1,1
2,97,0,196,162,168
3,97,0,12,2,28
4,97,620,300,233,196
5,97,129,166,137,114
6,97,99,187,154,207
7,97,387,275,227,176
8,97,0,69,62,58
10,97,0,106,93,66
11,97,225,257,214,250
13,97,0,96,72,78
14,97,156,208,175,141
16,97,214,180,159,197
17,97,116,165,154,147
18,97,738,809,628,906
19,97,133,0,0,0
20,97,0,15,12,14
21,97,0,3,1,15
22,97,0,101,76,126
23,97,531,234,176,167
24,97,89,115,86,117
25,97,524,199,156,276
29,97,86,36,25,30
35,97,1952,1598,1307,1518
0,98,0,23,20,8
1,98,338,814,670,755
2,98,0,64,51,89
3,98,274,306,195,312
4,98,239,0,0,0
5,98,0,3,3,15
6,98,384,218,184,152
7,98,0,0,0,12
8,98,70,65,55,60
10,98,46,184,52,91
11,98,317,287,259,276
12,98,0,28,24,29
13,98,2,0,0,8
14,98,5,2,2,0
15,98,88,177,157,156
16,98,161,57,49,59
17,98,46,146,114,138
18,98,165,77,60,95
19,98,0,28,0,26
20,98,257,322,248,236
21,98,215,38,28,36
22,98,18,4,6,48
25,98,1046,930,707,572
29,98,146,148,109,95
31,98,264,142,116,100
32,98,382,129,111,120
33,98,898,549,450,438
35,98,597,215,176,207
1,99,0,13,2,31
2,99,122,146,134,137
3,99,399,355,295,224
4,99,1146,333,279,293
5,99,0,0,0,12
6,99,73,0,0,10
7,99,67,116,97,136
8,99,284,151,126,122
9,99,178,140,123,49
10,99,79,210,193,201
11,99,526,138,119,145
12,99,53,73,61,63
13,99,438,243,184,206
14,99,69,7,6,5
15,99,0,61,53,72
16,99,71,36,30,20
17,99,144,331,257,321
18,99,0,115,42,110
19,99,22,291,227,189
20,99,176,196,138,159
21,99,84,6,4,9
22,99,167,179,143,115
25,99,180,131,101,286
26,99,369,526,399,464
27,99,330,392,335,381
31,99,1,0,0,0
32,99,31,31,25,21
33,99,10,78,65,81
35,99,0,1,1,3
0,100,0,21,19,31
1,100,791,596,532,527
2,100,150,8,7,8
3,100,185,55,46,65
5,100,0,9,8,16
6,100,340,211,181,159
7,100,160,681,582,650
9,100,191,81,85,57
10,100,72,0,0,0
13,100,93,57,44,30
14,100,326,322,248,218
15,100,0,3,2,2
16,100,0,16,12,23
18,100,126,96,88,81
19,100,1978,1561,1200,1316
20,100,224,252,195,248
21,100,56,30,27,42
22,100,0,42,33,59
23,100,134,178,133,88
24,100,77,161,121,164
25,100,364,287,227,211
26,100,250,761,535,428
27,100,1432,690,479,527
28,100,158,0,0,0
29,100,553,622,453,282
30,100,116,56,41,141
32,100,37,323,265,276
33,100,4,40,33,38
36,100,600,875,749,663
37,100,832,599,510,592
0,101,213,462,373,465
1,101,49,108,96,115
2,101,0,1,1,0
3,101,0,258,206,321
4,101,353,182,146,179
5,101,0,142,119,107
6,101,304,146,122,199
7,101,46,225,189,238
8,101,11,57,50,73
9,101,116,222,159,172
10,101,0,38,33,52
11,101,451,510,461,208
13,101,231,124,95,133
14,101,438,441,340,376
15,101,0,34,0,27
16,101,283,276,231,280
18,101,29,90,86,103
21,101,39,166,132,126
22,101,558,391,311,348
23,101,1041,861,684,683
24,101,0,30,23,24
26,101,70,105,114,207
27,101,459,579,431,234
29,101,149,83,60,141
30,101,178,68,50,138
36,101,270,608,518,695
37,101,1280,527,449,516
0,102,0,64,51,39
1,102,0,91,72,48
2,102,283,207,163,167
3,102,1236,798,633,701
4,102,689,390,324,251
5,102,447,210,166,139
6,102,147,646,542,517
7,102,290,152,142,132
8,102,62,205,143,248
9,102,283,178,156,124
10,102,0,67,57,155
11,102,50,72,64,52
13,102,84,136,105,104
15,102,246,552,381,530
17,102,0,42,33,71
18,102,1144,1121,893,843
19,102,596,332,261,270
21,102,15,23,18,19
22,102,25,26,21,50
23,102,1493,1168,928,887
26,102,0,36,27,117
27,102,338,97,72,114
28,102,3,0,0,0
30,102,0,0,0,117
36,102,0,2,2,0
0,103,53,211,174,152
1,103,26,301,237,280
2,103,457,178,154,218
3,103,0,5,4,7
4,103,0,47,37,27
5,103,0,61,14,106
6,103,289,281,236,168
7,103,236,79,69,50
9,103,0,48,42,26
10,103,0,29,25,24
11,103,34,172,133,277
12,103,375,161,124,135
15,103,0,7,5,0
16,103,906,1119,936,1137
17,103,232,106,88,202
18,103,31,266,210,227
19,103,707,406,320,323
22,103,0,6,5,9
23,103,4,20,16,25
26,103,0,0,0,2
27,103,270,517,390,303
28,103,175,9,7,101
30,103,559,536,397,351
35,103,0,51,43,66
36,103,0,46,39,32
37,103,0,0,0,1
0,104,385,373,314,311
1,104,521,168,132,140
2,104,333,665,498,628
3,104,0,67,53,128
4,104,54,189,146,166
5,104,179,74,56,24
6,104,251,372,290,266
7,104,71,74,58,41
8,104,235,247,214,252
9,104,419,398,354,428
10,104,159,352,314,401
11,104,1155,750,661,620
12,104,0,95,73,83
14,104,114,336,280,367
15,104,525,269,224,270
16,104,1047,697,582,669
17,104,142,167,139,138
18,104,0,0,5,1
19,104,80,226,196,268
20,104,395,328,286,316
22,104,168,295,237,245
23,104,72,0,0,0
25,104,0,6,4,0
26,104,0,110,81,132
27,104,447,386,295,340
28,104,226,239,184,71
29,104,0,1,1,0
30,104,217,162,118,117
34,104,0,1,1,0
35,104,0,5,4,0
36,104,224,106,90,65
37,104,181,16,14,8
1,105,197,923,789,841
2,105,5,23,18,20
3,105,0,172,133,93
4,105,151,432,329,386
5,105,54,67,51,51
6,105,1504,636,501,577
7,105,1100,498,385,432
8,105,14,41,32,45
9,105,75,470,81,306
10,105,560,273,249,243
11,105,265,15,13,44
12,105,617,343,290,289
13,105,240,866,754,525
14,105,0,52,43,75
15,105,815,339,283,302
16,105,0,0,0,7
17,105,0,3,3,0
18,105,102,360,314,404
19,105,364,421,371,458
21,105,0,0,0,8
22,105,948,784,702,728
23,105,111,7,6,15
24,105,0,12,11,12
25,105,0,60,53,28
26,105,0,32,24,66
27,105,240,184,137,197
28,105,399,132,98,131
29,105,42,116,84,60
34,105,0,73,0,72
0,106,113,408,299,399
1,106,456,233,184,134
2,106,0,30,24,11
3,106,0,113,71,99
4,106,18,229,137,228
5,106,543,268,226,206
6,106,290,0,0,12
7,106,198,330,260,289
8,106,273,162,126,143
10,106,0,4,3,0
11,106,801,747,619,657
12,106,0,277,234,265
13,106,2422,1436,1248,1406
14,106,6,21,21,0
15,106,357,1673,2650,6677
16,106,196,282,430,4623
17,106,2,46,41,78
18,106,1661,1093,956,954
19,106,304,254,226,244
20,106,592,484,421,372
23,106,773,431,325,336
24,106,0,39,35,26
27,106,12,169,139,160
28,106,168,240,175,120
29,106,671,360,264,228
30,106,112,375,273,304
31,106,0,54,40,63
32,106,118,4,3,18
34,106,0,22,17,18
35,106,0,25,21,14
0,107,10,26,22,21
1,107,22,299,234,301
2,107,336,306,246,245
3,107,571,496,374,391
4,107,632,417,328,334
5,107,32,223,98,206
6,107,0,187,144,309
7,107,93,206,160,150
9,107,156,406,313,328
10,107,344,445,360,515
11,107,2103,1580,1278,1501
12,107,162,264,180,246
13,107,7,86,75,74
14,107,983,697,1115,528
15,107,2175,1416,1613,2880
16,107,27897,26282,41983,11631
17,107,1325,245,294,887
18,107,376,164,170,145
19,107,0,74,64,47
22,107,9,99,88,115
24,107,125,232,110,155
26,107,6,138,111,106
27,107,474,161,119,106
28,107,0,0,0,55
29,107,147,60,44,99
31,107,353,355,270,261
32,107,297,64,48,58
34,107,0,31,26,56
35,107,1,28,22,18
0,108,209,186,146,171
1,108,718,406,328,387
2,108,75,216,170,167
3,108,288,120,93,142
4,108,29,158,123,92
5,108,0,138,107,106
6,108,0,174,132,180
8,108,937,613,472,443
9,108,759,150,116,119
10,108,31,74,43,70
11,108,0,362,418,348
12,108,270,277,162,296
13,108,164,73,64,92
14,108,608,319,464,216
15,108,242,411,702,7294
16,108,29992,20595,32946,12676
17,108,1615,1191,1902,3296
18,108,115,297,437,159
19,108,677,195,311,141
22,108,459,385,345,318
23,108,50,0,0,0
24,108,0,10,8,18
25,108,19,233,172,153
29,108,1422,1108,831,842
30,108,117,157,117,152
31,108,3,0,0,0
33,108,367,743,617,646
34,108,381,149,124,99
35,108,574,461,383,372
36,108,1,0,0,0
0,109,11,0,0,0
1,109,0,0,0,3
2,109,437,212,167,167
3,109,33,12,9,16
4,109,0,24,19,27
5,109,0,2,2,9
7,109,0,44,34,51
8,109,0,254,196,187
9,109,0,229,178,170
10,109,319,281,204,224
11,109,198,0,4,3
12,109,756,480,284,446
13,109,60,164,136,208
14,109,0,23,66,2389
15,109,7,98,212,2362
16,109,4672,1634,2617,8418
18,109,0,1,2,5
19,109,0,21,16,9
22,109,0,17,15,27
23,109,190,154,138,95
24,109,0,2,1,10
25,109,280,624,460,582
26,109,132,75,58,60
29,109,50,245,173,212
30,109,200,353,279,297
31,109,0,6,5,8
32,109,0,8,6,36
33,109,2488,1954,1619,1901
34,109,34,0,0,0
35,109,0,1,1,0
0,110,15,114,91,71
4,110,684,745,575,604
5,110,502,388,308,332
6,110,352,407,376,350
7,110,676,288,211,245
8,110,157,263,164,237
9,110,454,424,327,352
10,110,102,190,159,171
11,110,58,125,107,107
12,110,89,55,45,45
13,110,808,634,533,607
14,110,556,204,157,105
15,110,0,5,11,36
16,110,166,617,843,975
17,110,484,532,629,514
18,110,71,36,28,50
19,110,684,906,684,812
24,110,0,132,104,133
25,110,368,636,475,586
26,110,301,2,1,3
28,110,6,162,121,146
29,110,561,875,687,761
30,110,864,159,119,180
31,110,0,289,253,238
32,110,0,3,2,15
33,110,1703,1711,1432,1755
0,111,331,141,112,116
2,111,117,235,200,237
3,111,1161,1017,863,503
4,111,282,139,121,245
5,111,92,263,224,140
6,111,232,323,270,339
7,111,33,33,39,20
8,111,0,109,98,103
9,111,0,595,504,530
10,111,99,117,98,85
11,111,910,511,430,476
12,111,12,5,4,10
14,111,0,14,11,31
