x,y,p2006,p2011,p2018,p2021
71,128,0,0,3,0
72,128,0,0,2,0
0,129,49,37,29,26
3,129,160,122,122,139
4,129,0,0,1,0
5,129,572,790,857,900
6,129,436,709,563,595
7,129,433,101,81,107
9,129,27,149,116,145
10,129,369,178,195,188
11,129,25,0,4,0
12,129,26,242,258,176
13,129,136,121,103,65
15,129,14,0,12,0
16,129,769,688,681,755
17,129,1062,877,844,917
18,129,2,0,39,0
19,129,0,167,87,43
20,129,323,511,551,690
21,129,0,0,1,0
22,129,48,0,0,0
24,129,103,186,197,185
25,129,94,40,11,19
27,129,229,281,248,272
28,129,233,106,37,39
30,129,0,0,1,0
31,129,62,0,4,0
32,129,15,0,0,0
35,129,41,52,57,52
38,129,20,38,59,23
40,129,238,187,342,233
41,129,81,12,0,11
42,129,107,89,80,84
43,129,26,7,2,1
50,129,1296,1301,960,1173
51,129,178,0,11,0
52,129,1,0,17,0
55,129,182,114,183,105
56,129,9,0,0,0
58,129,50,4,4,0
59,129,48,0,1,0
61,129,19,212,287,277
62,129,235,235,231,156
64,129,0,0,4,0
65,129,232,27,20,16
66,129,7,0,0,0
70,129,0,0,6,0
71,129,0,0,3,0
72,129,0,0,13,0
0,130,0,0,3,0
1,130,240,275,253,317
2,130,45,23,15,2
3,130,13,0,9,0
4,130,6,0,5,0
5,130,449,116,147,75
6,130,22,0,8,0
7,130,6,0,0,0
8,130,140,228,273,195
9,130,46,6,11,3
10,130,244,534,498,257
11,130,0,0,18,0
12,130,699,718,688,504
13,130,1201,983,939,1352
14,130,0,0,9,0
16,130,2,0,0,0
17,130,7,0,5,0
18,130,23,0,0,0
19,130,0,152,153,104
20,130,865,344,392,435
24,130,40,40,11,21
25,130,109,9,13,12
30,130,0,0,2,0
35,130,133,83,39,39
37,130,0,4,0,1
38,130,192,107,69,65
42,130,81,16,5,6
43,130,32,0,0,0
45,130,23,0,0,0
49,130,5,59,32,57
50,130,183,191,207,233
51,130,15,0,1,0
52,130,304,330,312,429
55,130,14,0,3,2
56,130,38,102,100,129
60,130,0,0,12,0
61,130,118,168,138,179
62,130,370,47,28,14
69,130,0,25,80,0
70,130,0,12,6,0
0,131,0,2,13,0
1,131,0,0,19,0
2,131,4,0,0,0
3,131,47,0,11,0
4,131,2,0,6,0
5,131,72,0,0,0
6,131,20,46,42,10
7,131,33,0,47,2
8,131,333,181,127,173
9,131,53,0,0,0
10,131,1965,1565,1504,1841
11,131,815,814,796,740
12,131,26,0,9,0
13,131,10,0,0,0
16,131,0,0,8,0
17,131,0,0,1,0
18,131,623,893,909,940
19,131,426,135,157,61
21,131,2,0,0,0
22,131,1,79,90,67
23,131,352,211,198,184
25,131,74,199,178,122
26,131,76,43,24,33
27,131,21,76,86,64
28,131,151,64,12,38
29,131,0,0,1,0
34,131,0,0,1,0
37,131,0,0,2,0
38,131,1,0,0,0
40,131,142,178,109,121
41,131,74,8,1,15
42,131,156,158,82,115
43,131,15,0,1,0
46,131,6,0,8,0
47,131,82,74,88,61
48,131,298,207,172,197
49,131,2,7,9,10
50,131,293,132,137,71
53,131,0,0,7,0
54,131,0,0,27,0
55,131,0,6,2,2
56,131,134,66,81,69
57,131,0,9,10,20
58,131,411,383,330,510
59,131,1131,1014,1105,1245
62,131,1027,1078,1352,1420
63,131,288,63,71,54
65,131,0,0,1,0
67,131,64,4,2,0
68,131,10,11,97,0
69,131,3,0,14,0
0,132,55,129,90,119
1,132,115,36,33,30
2,132,36,250,264,100
3,132,1327,1323,1371,1453
4,132,891,1075,926,851
5,132,0,12,11,0
6,132,0,0,4,0
7,132,0,0,4,4
8,132,5171,3883,6725,2566
9,132,0,0,46,0
10,132,0,0,66,2
12,132,9,0,2,0
13,132,1,132,129,60
14,132,1131,1114,1131,1250
15,132,0,0,1,0
16,132,526,903,833,1077
17,132,971,705,579,447
18,132,0,0,5,0
21,132,66,268,186,248
22,132,522,393,363,460
25,132,93,91,105,93
26,132,238,71,64,93
27,132,0,2,0,0
28,132,0,0,1,0
33,132,168,116,80,67
34,132,3,0,0,0
40,132,19,0,24,0
41,132,4,0,15,0
42,132,91,55,65,16
44,132,204,190,162,146
46,132,1040,1183,1046,935
47,132,170,0,39,0
50,132,120,179,147,219
51,132,355,257,211,307
52,132,71,268,129,309
53,132,666,441,517,539
54,132,0,0,103,0
55,132,182,159,132,4
56,132,304,21,60,0
57,132,49,96,109,7
58,132,25,0,0,4
60,132,61,163,42,29
61,132,0,102,11,16
62,132,0,97,4,2
63,132,0,33,1,0
66,132,548,644,840,688
67,132,277,15,62,18
68,132,11,27,348,12
69,132,0,0,2,0
0,133,0,0,7,0
2,133,103,134,162,131
3,133,43,0,0,0
4,133,239,110,102,161
5,133,327,221,219,259
6,133,1158,1297,1421,1460
7,133,6,0,20,0
8,133,2886,1131,2003,887
9,133,6,0,438,0
10,133,23,12,194,0
11,133,94,0,31,0
12,133,21,0,18,0
13,133,0,0,1,0
14,133,68,62,2,89
15,133,0,0,1,0
16,133,752,709,703,535
17,133,395,130,60,57
19,133,0,0,5,0
21,133,432,713,706,460
22,133,838,430,314,271
25,133,0,0,32,0
28,133,0,2,0,0
29,133,411,307,267,265
35,133,202,126,75,57
37,133,919,903,773,958
38,133,10,0,0,0
45,133,17,0,8,135
46,133,16,0,0,0
48,133,1,0,0,0
50,133,3,0,0,0
53,133,3,0,23,0
54,133,114,296,1247,113
55,133,10870,15016,14532,12650
56,133,10800,7080,5315,8075
58,133,359,585,1902,657
59,133,364,0,66,0
60,133,213,129,741,77
61,133,552,143,279,50
62,133,0,30,35,9
63,133,51,464,92,234
65,133,0,0,13,0
66,133,41,15,403,13
67,133,127,26,111,11
68,133,203,124,431,77
0,134,131,0,1,0
1,134,8,0,0,0
2,134,61,32,16,31
4,134,18,0,2,0
5,134,6,0,1,0
6,134,242,0,36,0
7,134,241,0,33,10
8,134,565,0,103,24
9,134,704,2,876,103
10,134,17,0,1803,0
11,134,26,0,110,0
12,134,2867,1349,1279,551
13,134,56,0,0,0
14,134,0,0,150,0
16,134,0,0,11,0
17,134,0,0,1,0
18,134,98,187,151,269
19,134,10,0,3,0
20,134,6,0,4,0
22,134,0,0,6,0
23,134,0,0,2,0
24,134,135,557,577,337
25,134,2051,1961,2097,1396
27,134,0,0,13,0
30,134,82,108,96,103
31,134,136,63,23,22
32,134,0,0,9,0
34,134,0,0,1,0
37,134,146,33,173,7
39,134,0,0,15,0
40,134,0,2,0,0
41,134,1,0,0,0
42,134,190,157,128,125
43,134,64,14,0,9
47,134,0,8,0,0
48,134,0,26,3,63
49,134,30,0,0,0
50,134,62,0,46,0
51,134,3,0,0,0
53,134,0,64,91,16
54,134,386,688,1195,173
55,134,13501,13896,11204,14195
56,134,8521,4589,2987,3516
57,134,0,0,384,0
58,134,1470,419,875,326
59,134,824,0,13,0
60,134,27,50,365,0
61,134,96,51,716,14
62,134,72,277,187,521
63,134,38,8,13,2
64,134,0,14,33,0
65,134,65,25,286,57
66,134,0,0,4,1
67,134,3725,4025,2629,3792
68,134,77,70,50,47
2,135,12,8,0,0
3,135,7,13,1,0
8,135,3450,6772,6145,5774
9,135,7816,10568,9082,9233
10,135,15660,23016,11801,19863
11,135,386,0,396,29
12,135,1139,418,119,0
13,135,410,860,862,428
14,135,2225,2117,2118,2944
15,135,133,207,202,156
16,135,0,0,3,0
17,135,0,3,11,0
18,135,662,603,588,499
19,135,393,590,640,618
20,135,390,118,68,71
24,135,492,1494,886,1769
25,135,3280,1688,1796,1462
26,135,116,141,121,87
27,135,106,59,82,44
30,135,24,40,3,22
31,135,8,0,0,0
33,135,12,36,2,13
34,135,115,56,50,30
37,135,58,111,74,82
39,135,97,170,158,216
40,135,200,122,83,75
43,135,0,0,11,0
44,135,6,0,7,0
47,135,48,139,133,166
48,135,1330,1150,1210,1065
49,135,40,0,2,0
50,135,61,146,134,121
51,135,111,0,11,0
52,135,15,0,76,0
53,135,13,1248,1795,1455
54,135,3838,943,1958,526
56,135,10076,7915,9831,5316
57,135,236,0,0,0
60,135,32,0,0,0
61,135,72,0,0,0
62,135,5,0,3,0
63,135,16,77,102,10
64,135,529,1345,1385,1353
65,135,1249,675,787,609
67,135,193,0,0,0
0,136,61,0,18,0
1,136,14,0,0,0
4,136,10,0,12,0
5,136,11,0,0,0
6,136,0,0,33,0
7,136,22,0,96,9
8,136,1666,1950,2365,1580
9,136,19808,19652,20129,17452
10,136,22090,22879,16904,21112
11,136,4931,0,1564,219
12,136,214,46,106,61
13,136,378,0,0,0
14,136,196,12,0,0
15,136,503,461,493,630
16,136,54,136,139,148
17,136,347,245,258,299
18,136,0,0,1,0
19,136,18,0,13,0
20,136,288,411,409,461
21,136,60,6,0,0
23,136,0,0,16,0
24,136,5,0,63,0
25,136,48,90,121,82
30,136,77,13,14,11
32,136,13,66,29,37
37,136,102,29,32,24
39,136,140,59,84,13
43,136,252,712,721,471
44,136,759,434,258,353
50,136,0,0,2,0
51,136,6,0,254,0
52,136,44,360,1600,353
53,136,12885,4343,12189,3704
54,136,0,0,13,0
55,136,0,0,45,0
56,136,1335,133,419,68
57,136,31422,46507,32285,45066
58,136,4167,260,548,246
0,137,320,325,296,259
1,137,18,0,0,0
2,137,20,12,2,0
3,137,1371,1334,1128,811
4,137,66,0,8,0
6,137,22,0,66,0
7,137,10,0,31,0
8,137,83,0,21,0
9,137,362,0,343,98
10,137,2717,0,1621,538
11,137,1687,4,1206,241
12,137,1528,2036,2344,2101
13,137,115,10,34,65
16,137,1,0,0,0
19,137,9,0,10,0
20,137,87,0,27,0
21,137,29,133,140,207
22,137,558,493,429,393
23,137,6,2,54,0
24,137,37,0,0,0
25,137,466,526,364,547
26,137,8,0,56,0
28,137,0,0,20,0
29,137,0,30,62,5
30,137,2,0,78,0
31,137,2,0,1,0
32,137,224,116,91,85
34,137,374,370,225,328
35,137,18,0,0,0
36,137,0,0,3,0
37,137,0,0,1,0
38,137,0,0,6,0
39,137,0,0,2,0
43,137,91,2,15,3
44,137,180,2,0,0
50,137,0,0,59,0
51,137,18,0,170,0
52,137,19,0,695,0
53,137,4720,842,2514,641
54,137,1679,586,2780,526
55,137,26,0,1251,0
56,137,15560,33830,11341,31881
57,137,23826,33762,13268,30499
58,137,193,0,9,0
0,138,141,295,144,212
1,138,48,150,94,132
2,138,877,709,618,488
3,138,4,0,0,0
4,138,0,22,2,3
7,138,7,0,43,0
9,138,0,0,35,0
10,138,57,0,148,0
11,138,5,0,80,0
12,138,24,0,70,0
13,138,1,0,0,0
14,138,5,0,0,0
19,138,11,31,22,29
20,138,28,7,19,6
23,138,1,0,1,0
24,138,0,0,0,1
26,138,50,0,50,0
28,138,1,37,1,12
29,138,305,184,122,194
32,138,0,0,11,0
34,138,125,0,105,0
35,138,56,0,6,0
36,138,264,0,7,0
37,138,0,0,13,0
39,138,49,49,35,12
40,138,19,169,174,124
41,138,56,12,0,0
43,138,0,27,8,20
44,138,131,68,78,95
47,138,129,213,219,289
49,138,1037,1743,1489,1611
50,138,184,0,166,2
51,138,41,0,77,0
52,138,26,0,159,0
54,138,3602,716,2530,654
55,138,0,0,50,0
56,138,6630,11142,5373,9435
57,138,7547,5146,2053,3980
58,138,23,15,167,5
0,139,422,183,231,143
1,139,8,5,4,3
2,139,0,0,4,0
4,139,4,38,58,34
5,139,108,25,13,13
6,139,13,0,0,0
7,139,21,0,13,0
8,139,10,0,69,0
9,139,8,0,0,0
10,139,46,0,27,0
11,139,0,0,52,0
12,139,0,0,6,0
20,139,21,0,3,0
22,139,0,0,1,0
24,139,13,0,0,0
25,139,12,0,0,0
26,139,2,0,0,0
27,139,35,45,35,26
31,139,0,0,1,0
33,139,0,0,8,0
35,139,153,752,1319,1128
36,139,2978,4033,3253,2582
40,139,228,82,104,104
44,139,19,0,5,0
45,139,407,292,292,209
46,139,20,0,1,1
47,139,539,187,251,210
49,139,3110,2569,2047,2079
50,139,501,438,332,303
51,139,1,0,4,0
55,139,38,0,0,2
56,139,0,9,141,0
57,139,155,0,344,0
58,139,5,0,0,0
0,140,15,0,18,0
2,140,0,18,4,209
7,140,0,0,6,0
8,140,8,0,8,0
12,140,0,0,2,0
13,140,0,0,3,0
17,140,6,0,0,0
19,140,4,0,0,0
20,140,0,0,17,0
21,140,31,0,29,0
22,140,0,0,19,0
27,140,131,68,35,31
29,140,0,0,30,0
31,140,24,127,52,38
32,140,1,0,7,0
33,140,0,0,62,0
34,140,0,0,238,0
35,140,1784,2860,2512,2226
36,140,13852,8635,9638,9103
37,140,13,0,11,0
38,140,29,0,80,0
39,140,0,0,16,0
40,140,0,0,1,0
41,140,265,242,248,224
45,140,385,188,133,183
48,140,0,0,7,0
49,140,0,0,51,0
50,140,2,0,0,0
52,140,26,0,0,0
54,140,0,11,174,80
55,140,50,15,0,0
57,140,0,25,288,0
58,140,5439,2417,7642,3516
59,140,6570,1183,3781,1991
60,140,14,42,48,6
5,141,0,0,2,0
6,141,3,0,0,0
7,141,0,0,4,0
13,141,149,140,113,141
20,141,106,62,35,51
21,141,114,285,189,133
22,141,306,375,271,185
23,141,370,208,230,355
26,141,137,151,179,24
29,141,300,208,125,134
31,141,398,272,266,283
32,141,53,0,4,0
35,141,0,995,13,166
36,141,33,1346,16,0
37,141,0,0,3,0
39,141,332,294,354,274
40,141,9,0,0,0
41,141,611,611,619,579
42,141,39,0,0,0
44,141,179,218,182,277
46,141,0,40,2,2
48,141,8,0,55,0
49,141,1692,1438,1391,1564
50,141,80,0,2,0
51,141,0,0,27,0
52,141,777,1692,7417,2241
53,141,1381,452,2059,485
57,141,0,0,163,0
58,141,31,0,50,0
59,141,0,43,0,0
60,141,5,55,246,48
61,141,50,118,212,17
62,141,4612,4128,5400,3589
63,141,4582,6613,5146,6608
64,141,1185,270,128,235
1,142,6,0,1,0
6,142,13,0,0,0
7,142,47,36,18,28
8,142,38,0,0,0
10,142,3,0,0,0
13,142,6,4,1,0
14,142,12,11,7,0
21,142,664,529,554,596
23,142,6,0,4,0
24,142,1,0,0,0
26,142,599,581,557,785
27,142,0,12,10,10
32,142,103,92,65,73
33,142,0,0,4,0
34,142,0,0,1,0
35,142,0,0,6,0
39,142,36,0,3,0
41,142,1,0,0,0
44,142,478,191,221,206
45,142,81,0,0,0
46,142,254,371,371,324
47,142,158,14,13,6
48,142,1,0,0,0
49,142,149,0,0,0
50,142,1,257,1,15
51,142,43,312,166,39
52,142,79,1277,5487,991
53,142,392,570,2893,481
54,142,0,56,12,0
56,142,98,707,1955,464
57,142,51,367,830,105
58,142,6,0,21,0
59,142,0,0,8,0
60,142,0,2,0,0
61,142,24,4,39,0
62,142,3062,2160,2233,1711
63,142,0,61,119,10
0,143,30,0,0,0
1,143,9,0,3,0
7,143,6,0,0,0
8,143,16,0,0,0
9,143,150,221,174,135
10,143,209,126,60,53
16,143,123,697,434,242
17,143,89,690,98,233
20,143,1,0,1,0
23,143,160,364,369,302
24,143,458,231,254,221
25,143,17,0,0,0
26,143,0,0,4,0
29,143,36,31,17,21
30,143,0,0,2,0
31,143,262,389,298,333
32,143,101,0,98,0
34,143,0,14,2,9
35,143,326,177,157,139
37,143,94,94,75,83
38,143,162,419,477,372
39,143,54,0,0,0
41,143,6,0,0,0
44,143,548,622,702,613
45,143,1,0,0,0
46,143,32,0,13,0
49,143,1,0,10,0
50,143,2,0,3,0
51,143,150,262,305,130
52,143,565,822,3490,671
53,143,735,454,2404,352
54,143,0,4,5,2
55,143,0,219,105,64
56,143,2117,3688,15021,3289
57,143,1026,904,2465,523
58,143,0,53,33,36
60,143,0,5,1,0
61,143,0,9,6,3
62,143,3,10,5,0
0,144,251,142,104,110
2,144,4,0,0,0
13,144,15,0,5,0
14,144,0,0,1,0
15,144,39,26,18,38
16,144,240,511,630,218
17,144,3659,1861,3028,2247
22,144,12,5,6,3
23,144,20,11,6,13
24,144,492,551,526,574
25,144,361,166,110,56
26,144,2375,2153,2712,2522
27,144,1041,1063,231,241
29,144,22,0,8,0
31,144,27,0,14,0
33,144,399,366,374,338
34,144,98,14,6,0
36,144,0,0,10,0
37,144,0,0,4,0
38,144,540,348,255,272
39,144,18,64,47,75
40,144,471,456,392,361
41,144,11,0,0,0
44,144,144,0,0,0
45,144,122,23,32,4
46,144,12,4,15,0
47,144,0,0,79,0
48,144,431,0,0,0
49,144,426,369,334,333
50,144,7,2,0,0
53,144,0,0,4,0
54,144,39,30,102,111
55,144,0,63,3,17
56,144,266,211,242,35
57,144,45,27,0,0
58,144,177,140,151,256
59,144,6,27,23,4
60,144,353,329,363,333
62,144,0,2,0,0
0,145,90,84,77,65
1,145,469,453,389,431
2,145,5,3,0,0
12,145,20,0,0,0
13,145,406,413,332,336
14,145,14,0,4,0
15,145,17,0,6,0
16,145,31,0,5,0
20,145,80,47,36,24
26,145,71,10,11,1
27,145,125,0,8,0
28,145,414,343,316,267
29,145,43,0,3,0
30,145,156,364,351,437
31,145,86,95,23,29
34,145,0,0,8,0
36,145,24,0,0,0
37,145,181,139,120,95
39,145,2,0,76,0
40,145,179,20,2,1
43,145,388,393,369,363
44,145,7,0,0,0
45,145,147,3261,264,0
46,145,9403,12784,11094,11699
47,145,4239,1673,3587,3149
49,145,4,0,10,0
50,145,9,3,0,0
51,145,18,27,24,25
52,145,10,0,0,0
54,145,344,73,221,236
55,145,7,90,77,89
56,145,2,0,1,0
57,145,0,0,7,0
58,145,0,2,0,0
59,145,9,76,66,0
60,145,3,35,8,10
61,145,0,183,66,4
62,145,56,10,366,0
63,145,0,2,12,1
1,146,94,20,4,0
3,146,0,65,16,36
8,146,0,0,2,0
14,146,0,0,2,0
15,146,51,0,6,0
16,146,23,2,5,0
17,146,32,128,78,79
19,146,1,0,3,0
20,146,0,0,1,0
22,146,0,0,2,0
24,146,0,0,1,0
25,146,0,0,8,0
26,146,0,0,4,0
27,146,0,0,1,0
29,146,12,0,0,0
30,146,531,399,393,324
31,146,412,319,310,281
32,146,0,0,1,0
37,146,0,18,11,11
40,146,658,793,870,802
41,146,349,186,53,9
42,146,13,0,2,0
43,146,567,1075,1027,876
44,146,0,0,22,2
45,146,411,0,69,4
46,146,5731,2271,3976,2827
47,146,20,0,0,20
48,146,12,0,36,0
49,146,5,0,1,0
51,146,126,131,149,100
54,146,0,10,2,6
55,146,295,190,216,210
56,146,0,0,6,3
57,146,27,0,29,0
58,146,21,52,20,0
59,146,2773,1779,2455,2706
60,146,71,188,35,4
61,146,0,288,178,1
62,146,1094,2168,1290,2046
63,146,982,846,1086,869
64,146,1738,1486,1904,1774
65,146,0,2,0,0
0,147,0,44,8,0
1,147,0,3,0,1
2,147,4,0,3,0
3,147,652,364,434,369
4,147,3,0,0,0
11,147,0,0,0,1
12,147,21,178,32,0
13,147,20,139,3,1
14,147,11,0,0,0
16,147,5,37,10,18
17,147,197,45,44,37
18,147,0,0,2,0
19,147,0,0,2,0
20,147,0,0,8,0
22,147,42,57,78,41
23,147,56,37,21,23
24,147,0,0,2,0
26,147,2,17,8,0
29,147,0,0,1,0
30,147,0,0,2,0
31,147,60,29,0,0
32,147,7,0,0,0
33,147,324,363,337,274
34,147,0,0,0,1
35,147,111,94,74,71
36,147,7,0,0,0
37,147,182,138,128,104
40,147,0,0,1,0
41,147,0,0,2,0
42,147,3,0,7,0
43,147,760,272,263,228
45,147,264,0,67,11
46,147,24,0,64,6
47,147,184,131,125,165
49,147,0,0,4,0
50,147,86,112,95,22
51,147,96,0,1,0
53,147,12,236,227,277
54,147,437,197,188,188
56,147,735,775,745,728
57,147,61,300,329,319
58,147,0,14,1,0
59,147,0,79,4,3
60,147,0,202,2,0
61,147,0,3,14,0
62,147,83,13,56,0
63,147,32,10,270,0
64,147,252,437,1958,1399
65,147,3166,3764,4707,5064
66,147,1113,1105,1853,951
0,148,444,211,148,272
1,148,9,56,59,67
2,148,108,66,92,47
3,148,0,150,0,17
6,148,0,0,1,0
7,148,6,0,7,0
11,148,642,1641,1405,1132
12,148,5660,3803,3665,3730
13,148,22,0,0,0
19,148,0,10,2,0
20,148,187,167,157,133
21,148,0,0,2,0
22,148,93,219,227,181
23,148,157,129,76,86
25,148,16,0,3,0
26,148,106,60,54,41
27,148,0,0,2,0
41,148,0,18,5,3
42,148,160,563,459,547
44,148,109,219,203,207
45,148,143,0,23,0
46,148,27,0,11,0
49,148,433,636,609,551
50,148,222,596,598,493
51,148,821,541,577,658
52,148,5,0,0,0
53,148,2,70,23,28
54,148,478,393,431,382
57,148,514,255,258,230
58,148,10,47,8,0
59,148,400,318,361,349
60,148,79,77,86,96
61,148,0,2,0,0
62,148,116,274,507,322
63,148,2,2,391,77
64,148,56,1155,528,365
65,148,3378,519,1753,812
66,148,919,399,55,344
0,149,0,4,0,4
1,149,33,0,0,0
2,149,31,34,1,9
3,149,2,42,5,17
4,149,0,60,15,6
5,149,0,16,0,0
7,149,0,0,5,0
9,149,0,0,2,0
10,149,0,0,5,0
11,149,7,15,12,0
12,149,101,5,43,0
13,149,16,0,0,0
16,149,0,0,0,2
22,149,22,63,44,51
23,149,178,18,20,15
24,149,0,43,37,30
25,149,14,46,37,37
28,149,498,497,420,366
29,149,117,22,12,0
31,149,3,0,0,0
34,149,0,0,1,0
35,149,77,83,56,52
38,149,252,409,355,377
41,149,26,23,11,12
42,149,866,528,628,565
43,149,60,0,0,0
45,149,33,0,0,0
48,149,6,0,0,0
49,149,261,87,57,22
51,149,274,299,333,282
52,149,18,36,13,24
55,149,419,810,825,709
56,149,217,13,140,0
58,149,0,2,0,0
59,149,0,14,14,0
60,149,2,18,27,0
61,149,18,0,23,0
62,149,1046,876,646,772
63,149,24,1,64,9
64,149,40,1524,839,1850
65,149,0,4,50,0
0,150,0,24,3,24
1,150,0,38,27,39
2,150,30,30,52,32
3,150,0,7,6,0
4,150,127,104,207,175
5,150,333,228,136,139
11,150,0,17,0,0
12,150,40,0,8,0
18,150,6,0,0,0
24,150,0,31,28,28
25,150,152,24,45,23
26,150,1259,1211,1043,973
27,150,18,0,0,0
31,150,430,502,500,457
32,150,281,132,53,71
33,150,0,10,13,4
34,150,116,97,75,61
35,150,36,0,10,0
38,150,301,211,162,104
39,150,27,0,2,0
40,150,624,689,574,536
42,150,0,190,133,160
43,150,7,85,19,53
45,150,937,1198,1188,1077
46,150,6,383,315,434
51,150,9,0,0,0
53,150,230,231,214,223
54,150,5,0,0,0
55,150,290,292,130,234
56,150,182,2,0,0
57,150,85,246,186,242
58,150,0,0,5,0
60,150,0,0,5,0
61,150,0,0,15,0
64,150,188,751,262,290
65,150,355,485,844,124
66,150,6,18,24,277
67,150,0,34,4,44
68,150,0,10,0,5
0,151,241,123,177,92
1,151,0,58,61,49
2,151,61,11,0,0
3,151,0,11,6,5
5,151,0,4,0,0
7,151,0,0,1,0
11,151,0,0,2,0
12,151,16,0,12,0
17,151,3,0,0,0
25,151,74,54,50,39
26,151,14,0,0,0
32,151,0,0,1,0
34,151,0,0,1,0
35,151,0,0,5,0
36,151,98,39,88,25
37,151,56,94,25,51
38,151,0,0,7,0
39,151,0,0,37,0
40,151,131,62,81,6
41,151,0,0,18,0
42,151,136,357,467,507
43,151,735,369,383,293
45,151,93,0,0,0
46,151,2121,1878,2098,1909
47,151,0,0,2,0
48,151,440,475,485,450
50,151,0,0,28,0
51,151,1176,1150,1138,1075
52,151,5,0,0,0
54,151,1197,1257,1277,1227
55,151,20,0,0,0
56,151,283,724,622,473
57,151,808,659,662,580
58,151,5,0,0,0
60,151,689,812,1157,833
63,151,0,16,17,15
64,151,258,42,473,298
65,151,615,193,808,106
66,151,2003,2362,2696,2183
67,151,291,59,120,84
68,151,18,21,44,37
70,151,0,0,1,0
0,152,0,4,0,0
6,152,22,6,6,1
7,152,7,2,2,0
10,152,296,589,629,471
11,152,516,349,203,321
12,152,0,0,2,0
15,152,22,0,0,0
20,152,12,0,5,0
22,152,2,0,0,0
26,152,0,0,14,0
30,152,0,0,5,0
31,152,19,0,16,0
32,152,0,8,5,4
33,152,12,11,1,4
35,152,403,814,573,549
37,152,0,10,3,3
38,152,5,0,29,0
41,152,194,270,204,247
42,152,108,12,52,24
45,152,0,0,7,0
46,152,25,0,19,0
47,152,0,0,11,0
50,152,553,787,847,767
51,152,63,14,2,0
52,152,0,312,159,160
53,152,1176,1147,1177,1067
54,152,0,0,7,0
56,152,906,546,582,708
57,152,23,2,0,0
59,152,859,1007,951,896
60,152,644,654,351,609
61,152,78,0,28,0
62,152,4,4,69,2
63,152,864,1175,953,980
64,152,62,0,7,0
71,152,29,34,23,19
0,153,106,9,8,21
1,153,0,45,27,14
2,153,0,5,0,1
7,153,1,0,0,0
9,153,25,0,4,0
10,153,194,44,14,4
11,153,129,13,0,2
12,153,196,377,349,253
13,153,434,563,502,477
14,153,141,0,28,0
15,153,33,0,0,0
16,153,29,0,0,0
19,153,5,434,0,1
26,153,0,0,2,0
30,153,7,0,0,0
31,153,0,0,18,0
32,153,1,38,16,27
33,153,52,21,13,25
34,153,40,0,9,0
35,153,604,215,347,354
36,153,0,6,14,0
37,153,1673,1701,1570,1594
38,153,97,0,7,0
39,153,406,419,385,369
41,153,0,0,4,0
42,153,0,0,2,0
43,153,7,0,0,0
45,153,828,1069,1028,1096
47,153,725,817,763,753
50,153,209,16,0,0
51,153,7,0,1,0
52,153,118,260,287,274
53,153,190,0,0,21
54,153,11,17,0,0
55,153,85,216,118,57
56,153,769,600,674,611
57,153,0,4,3,0
58,153,11,8,2,0
59,153,173,0,102,5
62,153,2,0,1,0
65,153,0,0,1,0
71,153,0,3,0,0
0,154,40,30,24,12
1,154,0,0,9,0
8,154,165,151,137,116
10,154,1,0,0,0
11,154,173,160,149,166
12,154,16,59,70,50
13,154,435,285,299,214
14,154,495,1043,587,896
15,154,1969,1895,2187,1676
16,154,189,388,305,216
17,154,273,200,307,217
18,154,7,0,0,0
19,154,0,147,1,1
23,154,12,0,0,0
24,154,28,0,0,0
35,154,2,0,0,0
36,154,0,0,1,0
37,154,346,418,408,401
38,154,96,0,7,0
39,154,15,0,4,0
40,154,88,474,421,422
41,154,50,405,369,272
42,154,778,420,263,410
45,154,225,37,3,8
46,154,11,56,1,6
47,154,323,216,224,198
48,154,862,905,851,800
50,154,190,646,597,550
51,154,245,0,7,15
52,154,220,100,52,46
57,154,3,0,0,0
59,154,1,0,1,0
61,154,0,0,1,0
62,154,1,0,1,0
67,154,0,58,15,11
68,154,18,45,35,51
70,154,0,0,2,0
71,154,0,0,0,2
0,155,76,88,57,61
1,155,16,29,23,14
2,155,14,20,16,7
3,155,16,71,80,57
4,155,237,141,56,82
5,155,10,2,0,0
6,155,1,11,0,13
7,155,0,19,0,3
8,155,126,170,145,81
9,155,8,6,7,0
10,155,573,496,459,371
11,155,0,39,4,3
13,155,475,498,435,392
14,155,16,93,21,95
15,155,521,381,205,189
16,155,41,27,69,23
17,155,483,435,418,343
18,155,61,0,2,0
19,155,404,567,632,936
24,155,8,0,0,0
33,155,4,0,0,0
39,155,0,0,3,0
40,155,1382,1075,987,876
41,155,220,256,247,174
42,155,23,0,82,0
43,155,166,760,751,642
44,155,581,176,60,72
46,155,218,173,177,166
48,155,7,0,2,0
49,155,12,0,13,0
50,155,444,647,704,591
51,155,255,239,209,201
52,155,47,0,34,0
53,155,11,0,2,0
54,155,2,0,0,0
56,155,2,0,0,0
57,155,7,88,59,60
58,155,16,0,3,0
59,155,2,0,5,0
64,155,23,0,0,0
65,155,13,0,0,0
67,155,0,19,15,15
68,155,185,85,108,98
70,155,0,0,1,0
0,156,36,0,0,0
1,156,6,12,8,4
2,156,61,72,49,82
3,156,0,17,1,5
4,156,0,106,29,2
5,156,0,62,17,25
6,156,212,172,210,155
7,156,142,30,37,16
8,156,416,401,402,427
9,156,62,45,4,5
10,156,361,223,212,188
11,156,0,35,28,17
