x,y,p2006,p2011,p2018,p2021
200,172,44,45,49,43
201,172,37,62,51,58
202,172,6,4,3,7
203,172,36,48,48,55
204,172,51,21,16,17
205,172,71,49,32,60
206,172,42,41,40,40
207,172,18,40,34,38
208,172,17,29,24,22
209,172,6,0,2,4
210,172,34,81,70,73
215,172,4,5,0,8
216,172,3,39,31,35
217,172,99,133,133,134
218,172,302,366,322,343
219,172,120,138,162,140
220,172,184,223,185,219
221,172,255,290,286,297
222,172,121,121,120,137
223,172,16,19,16,25
224,172,136,106,101,111
225,172,114,53,52,67
226,172,13,28,27,28
227,172,27,43,47,33
228,172,105,71,52,57
229,172,18,27,23,32
230,172,55,48,35,51
231,172,53,45,55,49
232,172,176,251,223,223
233,172,210,171,127,158
234,172,71,29,48,44
235,172,37,28,21,26
236,172,22,31,30,37
237,172,27,4,9,9
238,172,17,9,13,11
239,172,9,5,2,0
240,172,59,77,90,114
241,172,79,99,100,107
242,172,232,335,349,372
243,172,80,126,134,136
244,172,80,65,67,53
245,172,81,35,36,37
246,172,86,112,100,97
247,172,29,44,37,59
248,172,53,37,50,42
249,172,90,77,69,93
250,172,78,80,88,75
251,172,50,52,39,40
252,172,47,20,29,22
253,172,102,84,83,75
254,172,122,88,99,88
255,172,193,165,158,191
190,173,28,31,39,50
191,173,1,0,0,0
192,173,119,126,99,115
193,173,146,127,147,155
194,173,104,85,92,99
195,173,126,90,111,86
196,173,745,535,618,565
197,173,364,557,468,659
198,173,18,38,65,58
199,173,61,72,65,50
204,173,0,12,10,10
205,173,0,0,7,0
207,173,4,8,7,5
208,173,52,28,34,34
209,173,130,69,45,81
210,173,150,206,259,228
211,173,15,16,2,20
212,173,12,27,14,21
213,173,101,61,39,46
214,173,248,171,230,194
215,173,375,384,328,387
216,173,637,445,427,408
217,173,2195,2343,2039,2635
218,173,459,645,577,805
219,173,262,162,259,183
220,173,164,184,191,189
221,173,169,176,164,172
222,173,37,66,63,63
223,173,6,9,8,5
224,173,0,4,0,1
225,173,15,42,38,35
226,173,98,67,62,51
227,173,26,27,15,27
228,173,73,67,50,79
229,173,85,66,101,59
230,173,89,81,91,81
231,173,42,66,56,64
232,173,102,103,100,101
233,173,163,234,222,229
234,173,85,82,80,79
235,173,40,27,34,47
236,173,40,66,75,66
237,173,37,35,41,42
238,173,37,18,15,14
239,173,83,119,107,109
240,173,90,110,89,94
241,173,114,93,90,94
242,173,135,86,101,90
243,173,73,63,53,76
244,173,89,63,83,58
245,173,71,75,65,62
246,173,124,131,144,141
247,173,63,82,77,74
248,173,77,41,51,42
249,173,254,239,216,216
250,173,56,82,74,69
251,173,86,85,75,90
252,173,91,131,118,125
253,173,473,500,673,620
254,173,152,305,230,373
255,173,68,56,78,65
190,174,96,103,122,140
191,174,12,19,11,13
192,174,6,23,21,16
193,174,87,98,86,82
194,174,75,38,33,26
195,174,36,71,57,72
196,174,86,122,115,130
197,174,6,0,10,16
205,174,0,0,1,0
206,174,0,0,1,2
207,174,40,74,67,81
208,174,114,82,84,82
209,174,104,86,111,105
210,174,20,45,29,48
211,174,23,28,11,30
212,174,116,132,116,87
213,174,32,42,47,36
214,174,18,42,15,48
215,174,10,9,7,2
216,174,3105,3371,3081,3466
217,174,8493,7154,8504,8832
218,174,2108,2428,3019,2812
219,174,244,358,313,317
220,174,181,142,155,159
221,174,72,125,140,120
222,174,57,61,44,61
223,174,0,7,2,6
224,174,34,36,38,43
225,174,20,14,7,9
226,174,0,4,1,5
227,174,14,35,43,35
228,174,229,181,209,208
229,174,117,121,103,104
230,174,44,87,73,82
231,174,104,87,81,100
232,174,125,168,168,174
233,174,73,106,95,129
234,174,78,40,42,38
235,174,77,103,94,97
236,174,219,233,186,222
237,174,94,93,115,125
238,174,39,34,33,42
239,174,124,117,131,120
240,174,159,118,142,131
241,174,52,53,71,77
242,174,91,64,65,78
243,174,82,92,57,85
244,174,108,104,120,104
245,174,59,41,48,57
246,174,79,74,62,70
247,174,61,56,69,50
248,174,95,101,80,109
249,174,34,49,58,51
250,174,73,59,67,67
251,174,95,74,87,85
252,174,47,81,54,79
253,174,81,54,68,57
254,174,56,75,75,82
255,174,95,100,92,114
190,175,4,9,7,11
191,175,33,73,74,84
192,175,69,166,176,157
193,175,126,152,146,169
194,175,86,51,80,60
195,175,48,73,46,49
196,175,37,65,55,57
197,175,10,9,5,17
199,175,1,4,1,3
200,175,3,0,0,0
201,175,32,23,20,33
202,175,0,12,5,7
206,175,23,69,45,76
207,175,235,280,362,321
208,175,20,31,23,44
213,175,7,10,0,8
214,175,190,293,295,349
215,175,243,247,243,237
216,175,1534,1354,1261,1253
217,175,4033,4489,4004,4664
218,175,1525,2259,2117,2458
219,175,130,234,222,246
220,175,95,150,144,183
221,175,24,40,38,43
222,175,27,22,20,24
223,175,15,14,17,15
224,175,29,34,24,28
225,175,24,28,29,25
226,175,6,13,7,2
227,175,17,44,21,27
228,175,49,100,89,112
229,175,122,89,94,112
230,175,145,88,96,77
231,175,228,151,176,147
232,175,124,113,147,116
233,175,158,148,146,154
234,175,84,46,57,50
235,175,89,136,112,134
236,175,81,73,80,60
237,175,65,56,71,55
238,175,89,143,133,150
239,175,72,108,91,96
240,175,86,88,79,90
241,175,69,90,79,87
242,175,76,97,96,109
243,175,101,116,97,98
244,175,61,72,66,71
245,175,127,191,184,190
246,175,60,52,50,66
247,175,80,71,66,68
248,175,64,58,61,72
249,175,74,89,101,75
250,175,56,118,93,113
251,175,134,92,106,120
252,175,112,99,101,104
253,175,47,82,48,64
254,175,114,180,164,177
255,175,85,41,64,47
191,176,63,44,64,56
192,176,216,70,74,82
193,176,8,4,2,5
194,176,213,134,154,186
195,176,50,121,132,105
196,176,85,92,96,104
197,176,0,0,3,0
199,176,1,0,1,3
200,176,19,10,8,10
201,176,45,40,42,44
202,176,46,78,65,83
203,176,44,66,70,77
204,176,72,71,75,54
205,176,106,105,113,117
206,176,363,356,380,421
207,176,12,52,44,40
211,176,5,0,0,0
212,176,416,575,624,601
213,176,227,238,231,244
214,176,234,238,204,224
215,176,191,136,112,131
216,176,318,382,308,391
217,176,233,263,214,216
218,176,295,307,330,309
219,176,322,267,258,239
220,176,160,193,177,200
221,176,27,0,5,0
222,176,0,11,9,8
223,176,0,4,4,3
224,176,61,41,45,40
225,176,23,29,31,41
226,176,9,10,2,4
227,176,57,48,45,49
228,176,8,24,20,22
229,176,54,37,36,34
230,176,72,98,74,79
231,176,389,381,388,443
232,176,810,767,680,819
233,176,131,186,186,162
234,176,133,91,108,111
235,176,118,168,159,183
236,176,169,179,220,192
237,176,135,136,144,169
238,176,88,110,78,113
239,176,112,180,153,202
240,176,158,181,165,174
241,176,91,87,103,112
242,176,201,159,164,149
243,176,102,88,102,125
244,176,97,53,70,67
245,176,96,79,59,71
246,176,36,53,55,59
247,176,103,67,93,67
248,176,81,87,58,110
249,176,57,83,67,94
250,176,72,102,87,94
251,176,74,102,89,115
252,176,37,24,31,20
253,176,74,98,111,107
254,176,104,116,110,132
255,176,100,144,145,146
192,177,38,41,44,42
193,177,0,4,0,8
194,177,60,31,5,19
195,177,134,146,155,171
196,177,91,90,72,69
197,177,78,59,74,54
200,177,21,9,4,14
201,177,108,143,145,148
202,177,31,16,24,11
206,177,55,27,15,21
211,177,7,0,1,0
212,177,101,40,37,39
213,177,133,105,132,149
214,177,153,109,100,112
215,177,259,210,176,170
216,177,180,228,255,239
217,177,155,130,116,134
218,177,136,176,142,204
219,177,182,172,191,167
220,177,134,151,133,130
221,177,112,138,134,142
222,177,42,60,46,50
223,177,17,31,40,31
224,177,1,26,7,11
225,177,40,54,62,58
226,177,42,40,27,26
227,177,41,49,60,56
228,177,17,22,23,19
229,177,47,39,37,33
230,177,101,79,84,80
231,177,127,170,167,163
232,177,1151,1312,1300,1298
233,177,108,156,163,149
234,177,110,188,179,204
235,177,82,93,99,106
236,177,99,129,112,143
237,177,114,104,97,106
238,177,231,131,132,117
239,177,170,179,282,214
240,177,180,181,174,177
241,177,262,284,277,351
242,177,178,213,185,211
243,177,225,210,215,221
244,177,85,94,102,91
245,177,71,127,99,117
246,177,55,61,108,87
247,177,129,100,113,125
248,177,139,141,134,145
249,177,48,70,76,62
250,177,76,91,104,98
251,177,65,69,78,76
252,177,131,105,93,88
253,177,53,98,100,96
254,177,73,39,56,54
255,177,106,107,120,134
195,178,19,31,38,36
196,178,3,38,31,25
197,178,77,54,45,59
201,178,75,61,58,60
202,178,145,119,98,118
206,178,11,0,4,0
207,178,87,59,44,65
213,178,8,0,0,0
214,178,82,74,68,60
215,178,648,736,678,783
216,178,219,138,122,154
217,178,96,109,121,115
218,178,228,153,160,161
219,178,164,498,496,575
220,178,45,100,44,97
221,178,212,276,341,322
222,178,161,155,142,169
223,178,113,169,123,162
224,178,50,31,38,33
225,178,9,4,0,4
226,178,87,92,118,98
227,178,30,56,41,57
228,178,70,102,115,107
229,178,59,36,36,37
230,178,139,166,183,163
231,178,109,95,89,91
232,178,183,159,175,160
233,178,123,162,138,142
234,178,78,79,79,103
235,178,28,45,48,40
236,178,66,63,44,59
237,178,23,14,19,18
238,178,46,44,44,58
239,178,214,222,183,196
240,178,710,557,548,640
241,178,3732,5263,5449,5985
242,178,198,165,196,175
243,178,120,118,153,117
244,178,122,175,132,186
245,178,124,122,164,133
246,178,89,78,68,85
247,178,302,551,520,550
248,178,139,143,101,133
249,178,105,65,83,81
250,178,51,68,58,55
251,178,42,58,57,75
252,178,103,143,150,138
253,178,124,73,37,71
254,178,124,125,127,154
255,178,36,28,46,31
202,179,17,16,24,21
206,179,78,36,50,47
207,179,189,170,200,196
208,179,0,13,1,13
213,179,6,0,0,0
214,179,280,194,220,243
215,179,136,119,116,145
216,179,89,133,129,155
217,179,118,126,145,126
218,179,126,77,79,67
219,179,83,84,57,74
220,179,116,114,101,104
221,179,148,158,178,170
222,179,99,94,101,78
223,179,63,64,57,64
224,179,213,116,131,120
225,179,64,81,73,78
226,179,65,85,81,87
227,179,73,48,40,52
228,179,52,33,20,41
229,179,186,242,275,243
230,179,152,181,190,197
231,179,83,105,82,94
232,179,72,91,80,85
233,179,42,52,42,43
234,179,45,106,118,112
235,179,13,5,5,5
236,179,35,21,18,14
237,179,26,4,2,2
238,179,78,70,82,57
239,179,88,64,69,67
240,179,183,190,200,198
241,179,390,439,501,566
242,179,126,108,89,106
243,179,118,119,113,125
244,179,72,69,71,92
245,179,23,89,85,90
246,179,64,66,59,62
247,179,102,140,139,135
248,179,113,44,52,35
249,179,57,86,74,124
250,179,148,111,124,123
251,179,54,48,72,54
252,179,188,230,196,234
253,179,968,1013,1082,1266
254,179,109,124,115,149
255,179,127,127,122,126
214,180,81,76,80,70
215,180,163,228,224,233
216,180,196,255,301,315
217,180,70,106,78,85
218,180,143,126,147,173
219,180,145,139,142,149
220,180,91,122,127,113
221,180,96,69,71,73
222,180,262,346,392,402
223,180,39,34,33,35
224,180,117,96,75,74
225,180,126,174,178,185
226,180,72,56,64,71
227,180,70,82,66,79
228,180,135,92,88,72
229,180,98,102,77,106
230,180,149,188,181,184
231,180,50,80,73,65
232,180,90,51,46,53
233,180,148,106,152,117
234,180,146,95,102,108
235,180,71,36,29,38
236,180,34,17,11,9
237,180,15,9,11,8
238,180,69,66,30,63
239,180,67,81,82,87
240,180,205,210,244,210
241,180,361,263,310,272
242,180,101,57,73,76
243,180,56,60,53,65
244,180,43,43,53,38
245,180,72,45,47,56
246,180,135,150,150,148
247,180,102,86,106,92
248,180,34,91,71,84
249,180,151,103,114,129
250,180,175,146,158,167
251,180,168,129,116,138
252,180,140,81,69,58
253,180,136,263,270,283
254,180,81,126,126,133
255,180,87,129,112,143
214,181,39,4,0,9
215,181,111,105,143,108
216,181,40,41,29,44
217,181,100,92,77,75
218,181,109,142,151,147
219,181,129,131,118,134
220,181,132,181,172,179
221,181,115,123,105,91
222,181,388,590,578,670
223,181,81,159,152,155
224,181,121,128,120,149
225,181,117,135,113,107
226,181,384,115,121,112
227,181,635,487,414,544
228,181,213,356,365,312
229,181,119,164,150,168
230,181,111,56,69,77
231,181,103,91,109,101
232,181,116,137,120,125
233,181,369,453,403,463
234,181,98,142,140,153
235,181,68,83,73,102
236,181,46,78,65,85
237,181,70,61,69,75
238,181,204,243,223,245
239,181,82,95,109,104
240,181,60,97,77,106
241,181,143,272,160,249
242,181,113,111,137,117
243,181,143,129,133,141
244,181,110,168,175,166
245,181,547,422,371,476
246,181,1007,1152,1089,1055
247,181,127,126,142,142
248,181,201,309,293,302
249,181,152,95,115,102
250,181,137,104,137,102
251,181,354,283,317,293
252,181,269,323,344,313
253,181,144,113,85,115
254,181,115,112,132,116
255,181,156,195,188,202
213,182,19,40,45,43
214,182,315,529,463,482
215,182,367,395,489,443
216,182,160,152,128,149
217,182,129,75,64,74
218,182,188,313,311,259
219,182,230,115,97,123
220,182,104,149,145,154
221,182,61,87,82,85
222,182,2,10,10,8
223,182,98,106,92,104
224,182,80,74,84,83
225,182,144,173,171,142
226,182,1105,851,842,819
227,182,2340,3390,3441,3369
228,182,181,220,233,312
229,182,84,73,49,64
230,182,60,59,55,58
231,182,179,124,99,115
232,182,124,94,101,98
233,182,130,139,129,114
234,182,41,56,31,53
235,182,33,42,41,44
236,182,31,40,40,31
237,182,19,24,23,20
238,182,49,57,47,52
239,182,52,38,34,27
240,182,48,45,42,55
241,182,157,143,133,146
242,182,95,70,59,79
243,182,90,86,94,99
244,182,58,56,46,57
245,182,70,121,95,99
246,182,372,236,237,203
247,182,109,169,159,167
248,182,116,127,143,150
249,182,136,165,132,178
250,182,180,146,161,139
251,182,788,1143,1092,1233
252,182,232,143,227,227
253,182,227,342,351,346
254,182,174,108,108,101
255,182,135,184,149,163
212,183,76,72,70,75
213,183,102,165,157,173
214,183,133,114,80,122
215,183,272,242,234,262
216,183,51,31,44,37
217,183,91,95,77,84
218,183,152,220,242,232
219,183,118,123,127,137
220,183,122,144,153,150
221,183,225,232,184,196
222,183,13,44,57,41
223,183,40,32,41,34
224,183,101,113,113,90
225,183,56,64,68,57
226,183,99,170,172,167
227,183,235,232,246,229
228,183,150,157,147,162
229,183,103,92,158,77
230,183,88,121,108,141
231,183,165,274,188,276
232,183,79,51,46,63
233,183,15,29,33,30
234,183,99,51,43,48
235,183,87,39,41,28
236,183,62,53,39,29
237,183,53,49,41,43
238,183,57,39,34,39
239,183,60,49,35,34
240,183,87,64,79,60
241,183,133,109,117,125
242,183,46,99,96,90
243,183,57,87,74,77
244,183,71,115,99,112
245,183,40,106,121,105
246,183,93,102,101,97
247,183,42,52,38,60
248,183,89,157,148,168
249,183,76,95,47,99
250,183,128,166,135,148
251,183,129,60,56,60
252,183,177,145,135,145
253,183,175,242,205,236
254,183,947,1054,1083,1092
255,183,194,118,116,130
211,184,7,5,11,5
212,184,84,87,80,95
213,184,136,119,103,111
214,184,116,66,61,49
215,184,38,18,36,13
216,184,155,101,99,78
217,184,100,125,121,114
218,184,70,129,122,120
219,184,188,120,146,117
220,184,126,224,198,239
221,184,548,560,564,540
222,184,105,72,67,68
223,184,79,113,117,114
224,184,71,48,71,37
225,184,99,106,72,91
226,184,112,113,109,109
227,184,95,109,84,96
228,184,71,60,75,58
229,184,62,50,50,47
230,184,50,54,46,59
231,184,301,339,476,352
232,184,105,85,86,123
233,184,38,85,67,75
234,184,66,96,96,87
235,184,56,50,43,47
236,184,51,48,37,43
237,184,36,36,39,50
238,184,17,33,35,29
239,184,28,28,24,21
240,184,16,69,39,56
241,184,23,112,111,131
242,184,52,107,108,118
243,184,60,87,81,101
244,184,71,52,58,64
245,184,86,116,84,104
246,184,102,126,111,108
247,184,56,145,128,146
248,184,55,138,149,165
249,184,31,32,19,29
250,184,77,112,109,113
251,184,179,291,336,338
252,184,75,48,46,50
253,184,251,211,248,226
254,184,291,400,407,416
255,184,379,363,316,328
218,185,20,0,3,0
219,185,144,94,77,92
220,185,182,225,185,204
221,185,193,161,174,189
222,185,42,59,36,43
223,185,122,144,145,139
224,185,192,188,160,198
225,185,127,95,109,107
226,185,52,76,65,74
227,185,73,101,91,101
228,185,27,14,12,9
229,185,35,18,13,15
230,185,116,59,75,64
231,185,205,172,112,156
232,185,76,110,109,117
233,185,29,50,65,42
234,185,42,75,55,71
235,185,88,60,63,71
236,185,187,101,110,111
237,185,104,93,91,99
238,185,215,268,214,235
239,185,116,80,88,73
240,185,111,93,106,101
241,185,573,476,431,464
242,185,127,61,54,53
243,185,30,11,14,15
244,185,86,65,63,63
245,185,623,525,428,514
246,185,528,650,735,670
247,185,87,57,71,79
248,185,77,156,179,163
249,185,193,158,184,186
250,185,183,96,74,108
251,185,254,463,448,527
252,185,140,170,198,171
253,185,187,202,192,195
254,185,859,766,665,966
255,185,1128,573,571,595
221,186,224,155,169,163
222,186,243,351,255,422
223,186,110,125,119,115
224,186,133,134,156,143
225,186,106,95,106,78
226,186,47,49,37,53
227,186,34,38,61,29
228,186,121,124,119,104
229,186,103,77,82,78
230,186,49,52,49,49
231,186,107,134,99,122
232,186,82,100,119,100
233,186,105,104,79,105
234,186,50,63,74,63
235,186,415,536,488,525
236,186,96,93,91,112
237,186,38,44,53,43
238,186,106,51,71,44
239,186,74,83,80,74
240,186,39,52,54,60
241,186,119,91,81,75
242,186,107,144,149,123
243,186,61,112,110,112
244,186,154,170,214,204
245,186,129,259,196,289
246,186,101,159,178,136
247,186,56,76,70,83
248,186,95,99,84,105
249,186,256,222,210,222
250,186,243,229,183,224
251,186,102,75,56,85
252,186,133,245,260,264
253,186,116,99,90,98
254,186,412,430,502,470
255,186,36,17,31,12
221,187,375,183,254,209
222,187,752,814,905,979
223,187,69,64,63,74
224,187,65,122,104,123
225,187,78,70,75,69
226,187,52,80,82,91
227,187,102,27,38,31
228,187,291,394,335,321
229,187,92,170,199,173
230,187,88,100,67,76
231,187,90,47,46,39
232,187,421,444,416,428
233,187,79,66,48,63
234,187,32,75,66,70
235,187,185,154,191,170
236,187,103,63,50,77
237,187,66,69,63,80
238,187,173,104,157,109
239,187,101,123,76,109
240,187,58,112,72,46
241,187,447,344,552,358
242,187,44,272,75,264
243,187,144,60,29,48
244,187,18,45,68,52
245,187,23,4,11,6
246,187,34,46,37,45
247,187,65,96,122,111
248,187,78,73,89,71
249,187,151,189,174,199
250,187,563,758,778,797
251,187,215,134,117,159
252,187,56,36,64,48
254,187,168,129,108,136
255,187,18,5,0,2
222,188,76,142,138,140
223,188,51,69,75,61
224,188,56,84,97,98
225,188,121,100,90,100
226,188,109,83,81,106
227,188,67,103,86,89
228,188,97,85,73,94
229,188,20,21,17,17
230,188,103,76,78,75
231,188,65,46,55,45
232,188,184,191,211,184
233,188,0,5,5,3
234,188,14,4,4,10
235,188,20,22,17,20
236,188,29,16,14,16
238,188,4,0,0,0
239,188,4,12,7,7
240,188,13,8,2,10
241,188,0,0,2,0
242,188,0,0,2,0
243,188,27,0,0,36
246,188,28,8,11,14
247,188,108,90,108,112
248,188,36,20,15,16
249,188,72,82,103,78
250,188,128,126,125,129
251,188,73,4,5,0
253,188,131,61,67,62
254,188,253,193,126,188
255,188,234,310,363,299
222,189,7,5,4,1
223,189,66,63,38,60
224,189,63,54,60,48
225,189,94,108,99,103
226,189,36,25,45,35
228,189,19,13,4,6
231,189,1,0,0,0
232,189,1,0,0,0
234,189,5,5,0,2
235,189,28,31,29,31
236,189,26,39,50,37
237,189,96,145,149,124
238,189,83,45,55,52
239,189,70,83,55,83
240,189,45,40,59,48
241,189,28,34,23,32
242,189,48,0,0,0
251,189,31,0,0,0
252,189,302,122,383,239
253,189,110,74,91,97
254,189,566,767,824,736
255,189,25,25,26,36
223,190,3,0,0,0
224,190,36,51,39,51
225,190,15,18,18,13
230,190,22,13,6,15
231,190,34,36,28,31
232,190,96,119,104,95
233,190,82,134,117,112
234,190,31,49,43,39
235,190,22,18,33,24
236,190,5,4,1,10
237,190,44,34,45,36
238,190,50,56,49,40
239,190,30,28,29,25
240,190,72,27,24,35
241,190,52,50,54,56
242,190,96,127,133,131
243,190,4,19,6,11
248,190,27,9,46,7
249,190,131,73,109,175
250,190,3971,4130,4414,4216
251,190,2480,3566,3375,3902
252,190,210,235,176,267
253,190,171,175,230,210
254,190,404,304,281,345
255,190,154,177,182,174
215,191,12,0,0,0
216,191,0,4,0,1
218,191,21,15,18,15
219,191,21,19,14,15
220,191,24,14,21,22
221,191,1,9,7,3
222,191,0,4,6,3
228,191,21,0,0,0
229,191,40,31,24,39
230,191,101,139,112,135
231,191,41,54,56,39
232,191,70,41,39,50
233,191,36,56,56,40
234,191,48,39,36,42
235,191,48,36,33,38
236,191,103,66,61,74
237,191,57,43,61,64
238,191,32,42,43,46
239,191,60,85,76,91
240,191,88,39,40,41
241,191,82,65,70,56
242,191,237,364,328,386
243,191,116,205,240,244
244,191,40,9,2,3
248,191,96,66,54,68
249,191,242,114,113,114
250,191,1190,533,475,572
251,191,1363,1614,1678,1643
252,191,411,314,308,323
253,191,257,278,225,288
254,191,1303,2139,2269,2403
255,191,62,79,93,78
214,192,0,0,1,0
215,192,28,23,19,25
216,192,67,75,78,78
217,192,37,47,35,49
218,192,28,29,23,10
219,192,75,32,33,30
220,192,38,76,66,68
221,192,131,89,111,87
222,192,109,122,67,117
223,192,0,0,2,0
224,192,32,4,23,10
225,192,40,31,32,22
226,192,12,23,8,28
228,192,15,12,25,14
229,192,1569,1081,1168,1190
230,192,1128,1570,1522,1731
231,192,64,81,89,82
232,192,55,47,56,37
233,192,77,79,86,72
234,192,35,40,42,38
235,192,30,36,45,52
236,192,65,94,82,84
237,192,70,47,48,34
238,192,70,57,46,78
239,192,45,52,50,46
240,192,18,32,21,16
241,192,18,43,32,32
242,192,22,50,41,46
243,192,70,30,26,21
244,192,60,80,54,82
245,192,0,4,4,7
248,192,64,8,16,19
249,192,345,171,161,197
250,192,216,254,295,259
251,192,86,67,76,83
252,192,83,159,149,171
253,192,143,99,93,97
254,192,238,647,623,735
255,192,202,251,238,290
216,193,4,4,15,6
217,193,20,25,15,16
218,193,28,22,24,24
219,193,23,28,28,28
220,193,34,29,22,25
221,193,45,36,41,29
222,193,47,42,47,50
223,193,54,57,38,53
224,193,63,80,50,64
225,193,53,75,55,83
226,193,57,55,82,71
227,193,39,31,26,30
228,193,33,33,32,54
229,193,165,225,202,174
230,193,112,129,133,131
231,193,43,51,59,45
232,193,36,42,36,45
233,193,79,40,42,44
234,193,39,33,50,56
235,193,24,31,31,19
236,193,46,42,57,48
237,193,33,39,33,25
238,193,31,22,12,31
239,193,77,64,61,60
240,193,61,77,71,78
241,193,24,31,23,36
242,193,23,42,40,49
243,193,50,77,76,68
244,193,198,206,207,190
245,193,69,63,76,57
249,193,72,107,66,110
250,193,943,1023,967,1070
251,193,455,619,669,757
252,193,103,174,173,172
253,193,47,41,25,50
254,193,349,381,396,339
255,193,76,146,136,136
219,194,0,0,3,0
220,194,17,8,6,8
221,194,45,35,37,21
222,194,25,58,47,38
223,194,23,33,31,38
224,194,42,47,44,41
225,194,27,34,37,42
226,194,62,55,50,34
227,194,21,39,42,47
228,194,90,64,84,59
229,194,41,66,58,60
230,194,31,10,6,7
231,194,47,86,82,90
232,194,90,86,66,75
233,194,74,76,66,64
234,194,43,51,59,48
235,194,67,62,57,65
236,194,47,29,34,38
237,194,50,24,30,28
238,194,137,76,62,80
239,194,58,56,55,62
240,194,45,69,56,56
241,194,104,130,146,144
242,194,18,24,32,35
243,194,97,127,110,129
244,194,96,81,95,99
245,194,64,81,51,81
246,194,45,42,64,52
247,194,6,11,3,9
248,194,15,8,4,5
249,194,17,4,1,7
250,194,504,386,470,364
251,194,183,213,161,259
252,194,162,141,149,154
253,194,107,26,40,28
254,194,54,88,97,82
255,194,106,99,80,95
222,195,6,0,0,0
223,195,43,34,40,31
224,195,136,64,51,69
225,195,348,446,305,417
226,195,43,65,52,52
227,195,85,97,98,83
228,195,64,87,94,85
229,195,24,49,47,47
230,195,57,35,25,38
231,195,46,40,47,37
232,195,100,68,104,74
233,195,179,204,165,190
234,195,42,88,86,87
235,195,27,36,47,63
236,195,349,461,420,505
237,195,69,96,122,93
238,195,29,32,26,27
239,195,121,67,72,70
240,195,36,59,67,70
241,195,109,113,112,102
242,195,239,297,269,333
243,195,158,185,213,203
244,195,132,150,138,156
245,195,95,102,128,113
246,195,154,197,206,267
247,195,73,90,109,115
248,195,34,28,28,39
249,195,13,8,14,7
250,195,146,105,269,200
251,195,107,52,54,70
252,195,95,133,166,154
253,195,100,85,74,97
254,195,42,62,64,53
255,195,35,27,34,27
224,196,120,32,17,27
225,196,900,675,729,675
226,196,39,67,70,73
227,196,64,75,45,44
228,196,21,8,14,12
229,196,5,17,11,25
230,196,57,46,39,48
231,196,24,30,18,26
232,196,84,100,73,99
233,196,63,91,90,82
234,196,103,85,86,71
235,196,93,120,107,105
236,196,41,34,24,40
237,196,26,48,68,72
238,196,17,56,47,68
239,196,40,48,48,37
240,196,14,17,9,16
241,196,2,12,7,7
242,196,0,17,14,13
243,196,41,8,18,9
244,196,114,115,134,117
245,196,46,68,90,72
246,196,90,100,125,108
247,196,183,282,257,296
248,196,143,122,135,117
249,196,159,142,63,111
250,196,87,116,125,158
251,196,152,180,188,205
252,196,651,1021,1024,1048
253,196,147,151,156,171
254,196,92,57,66,58
255,196,62,69,58,88
226,197,81,58,60,55
227,197,78,84,76,71
228,197,35,59,48,59
229,197,128,119,89,129
230,197,175,214,259,216
231,197,86,85,57,73
232,197,110,102,114,96
233,197,123,124,135,124
234,197,36,51,37,39
235,197,72,64,67,79
236,197,56,59,59,61
237,197,34,36,44,41
238,197,7,13,4,6
239,197,62,16,11,19
241,197,0,0,2,0
242,197,12,0,0,0
243,197,11,13,8,13
244,197,73,95,81,84
245,197,76,105,78,115
246,197,207,100,95,113
247,197,206,319,356,338
248,197,382,277,332,297
249,197,1553,1892,2014,2443
250,197,177,238,232,266
251,197,191,251,274,256
252,197,134,192,196,216
253,197,138,220,240,248
254,197,12,62,38,51
255,197,44,43,70,74
226,198,3,0,0,0
227,198,39,21,18,29
228,198,69,96,72,80
229,198,99,96,117,103
230,198,39,52,49,47
231,198,98,71,143,151
232,198,83,96,77,97
233,198,16,39,41,30
234,198,144,101,93,104
235,198,22,63,54,54
236,198,14,25,22,18
237,198,9,4,1,5
238,198,1,8,7,5
239,198,21,8,5,2
240,198,0,4,1,2
241,198,67,46,49,32
242,198,33,77,74,75
243,198,21,37,35,49
244,198,222,150,147,138
245,198,85,80,64,81
246,198,199,233,253,278
247,198,151,139,133,152
248,198,2492,2246,2277,2324
249,198,5153,5183,4493,5423
250,198,365,292,610,393
251,198,154,214,212,256
252,198,84,117,105,146
253,198,116,90,89,109
254,198,53,64,75,71
255,198,86,74,73,69
228,199,19,13,12,18
229,199,2,4,2,4
231,199,42,27,21,26
232,199,84,86,109,96
233,199,90,92,96,89
234,199,33,42,41,24
235,199,46,40,23,29
236,199,45,55,41,46
237,199,51,57,74,60
238,199,14,13,10,8
239,199,22,45,36,43
240,199,19,15,9,16
241,199,20,34,35,32
242,199,75,106,95,105
243,199,92,73,73,76
244,199,237,337,324,355
245,199,39,69,55,57
246,199,125,84,89,89
247,199,498,358,403,420
248,199,3378,2899,2961,3280
249,199,7291,7957,8492,8554
250,199,2126,3135,3361,3625
251,199,254,213,190,193
252,199,165,156,174,164
253,199,139,145,143,151
254,199,34,83,60,80
255,199,87,54,72,54
232,200,126,115,114,130
233,200,91,128,118,141
234,200,160,137,126,117
235,200,121,123,119,121
236,200,102,77,72,74
237,200,59,62,65,63
238,200,79,60,63,63
239,200,35,15,20,17
240,200,19,24,10,20
241,200,63,40,35,53
242,200,124,117,132,149
243,200,24,80,58,77
244,200,15,33,54,46
245,200,43,66,33,60
246,200,70,97,99,85
