x,y,p2006,p2011,p2018,p2021
229,120,223,215,187,198
230,120,1078,956,952,970
231,120,0,43,41,10
232,120,3,0,0,5
233,120,0,0,26,0
234,120,0,0,0,5
236,120,34,15,16,50
237,120,312,195,211,257
239,120,108,30,32,36
240,120,0,0,0,4
242,120,25,0,0,0
243,120,28,28,29,20
244,120,85,52,53,42
245,120,183,215,219,156
247,120,79,56,56,64
248,120,241,100,96,162
249,120,68,67,60,66
250,120,88,25,23,70
251,120,0,3,3,0
252,120,112,106,97,108
253,120,19,12,11,17
254,120,132,92,83,118
255,120,185,126,113,154
104,121,118,0,3,206
106,121,47,75,71,87
108,121,50,0,0,45
109,121,1301,1291,1258,1194
110,121,1574,2347,2338,2427
111,121,305,296,283,542
112,121,754,774,658,836
113,121,433,330,261,417
114,121,832,870,803,793
115,121,511,499,482,495
116,121,67,67,60,52
117,121,111,104,54,85
118,121,267,244,254,222
119,121,233,227,204,212
120,121,795,763,713,762
121,121,489,486,441,465
122,121,408,369,348,321
123,121,263,238,215,192
124,121,241,240,218,194
125,121,484,464,420,409
126,121,152,135,123,118
128,121,45,39,35,36
129,121,76,73,65,46
130,121,55,63,56,55
131,121,28,27,28,19
132,121,40,39,35,27
133,121,198,143,78,85
135,121,30,44,37,37
136,121,1,0,0,10
137,121,6,0,0,0
138,121,90,52,52,92
139,121,16,0,0,0
140,121,24,96,85,30
141,121,23,39,32,21
142,121,3,0,0,3
143,121,77,124,120,103
144,121,388,423,318,240
145,121,204,20,19,142
146,121,40,97,86,114
147,121,42,0,0,16
148,121,16,142,105,25
150,121,150,0,0,29
151,121,67,78,71,39
152,121,106,17,14,53
153,121,132,209,173,120
154,121,120,21,30,79
155,121,214,86,71,122
156,121,69,72,58,43
157,121,136,85,69,52
158,121,504,262,211,252
161,121,14,0,0,2
165,121,7,27,21,12
166,121,33,0,0,0
168,121,14,33,25,34
169,121,7,19,15,28
175,121,21,48,30,68
176,121,80,11,6,35
177,121,0,0,0,10
178,121,1,0,0,2
179,121,94,8,7,60
180,121,86,0,0,51
181,121,58,24,23,17
183,121,40,0,0,25
189,121,17,0,0,7
190,121,2,0,0,0
191,121,26,11,10,5
192,121,175,580,527,239
197,121,58,57,49,65
211,121,14,11,10,11
213,121,104,119,113,100
216,121,24,7,7,30
217,121,24,91,98,36
218,121,25,57,53,74
222,121,173,56,54,86
223,121,10514,10111,9831,9519
224,121,379,574,556,328
225,121,545,735,674,681
228,121,23,20,17,8
229,121,197,53,47,106
230,121,188,203,177,138
231,121,388,353,297,318
233,121,226,221,319,227
234,121,188,82,68,114
236,121,155,93,85,100
238,121,208,218,232,212
239,121,66,93,112,46
240,121,206,119,134,160
241,121,38,0,0,15
242,121,541,388,368,455
243,121,475,612,623,523
244,121,400,492,518,500
245,121,136,260,264,201
246,121,145,180,182,173
247,121,107,72,73,54
248,121,284,831,820,568
249,121,214,221,203,167
250,121,123,58,41,66
251,121,66,55,50,54
254,121,10,0,0,11
255,121,16,0,0,18
104,122,454,0,0,42
106,122,198,18,17,109
107,122,229,317,301,198
109,122,430,325,313,415
110,122,811,985,1018,713
111,122,633,451,469,557
112,122,403,462,451,485
113,122,821,1406,1360,953
114,122,3321,3290,2980,3583
115,122,1628,1623,1542,1513
116,122,138,115,101,97
117,122,400,409,371,351
118,122,311,302,332,284
119,122,336,293,279,271
120,122,323,307,283,283
121,122,575,566,516,549
122,122,425,426,395,379
123,122,493,504,489,470
124,122,785,744,675,705
125,122,575,531,469,466
126,122,551,497,452,415
127,122,241,216,195,172
128,122,501,485,443,421
129,122,352,375,340,352
130,122,845,810,723,719
131,122,623,596,566,474
132,122,115,102,75,70
133,122,101,77,59,72
134,122,88,18,15,41
135,122,188,115,109,109
136,122,80,0,0,39
137,122,174,19,19,83
138,122,154,283,233,157
139,122,92,0,0,11
140,122,238,48,45,132
141,122,101,87,78,32
142,122,98,48,50,49
143,122,2913,3654,3412,3639
144,122,737,354,339,356
145,122,109,166,152,116
146,122,165,145,149,205
147,122,356,243,223,140
148,122,168,169,156,134
149,122,160,249,249,210
150,122,963,1640,1653,1761
151,122,144,60,62,154
152,122,131,110,104,84
153,122,91,62,53,55
154,122,51,14,11,46
155,122,50,62,51,46
156,122,143,156,127,107
157,122,164,90,75,111
158,122,12,19,15,1
159,122,37,14,13,22
160,122,111,12,11,38
161,122,8,0,0,6
165,122,16,0,0,0
166,122,131,27,20,7
167,122,27,37,29,17
168,122,21,114,89,80
169,122,11,3,2,18
171,122,0,0,0,27
172,122,0,0,3,0
173,122,0,0,0,2
174,122,0,11,9,21
175,122,35,99,134,107
176,122,309,0,0,17
177,122,22,3,2,28
178,122,118,120,101,82
179,122,47,46,38,17
180,122,145,320,266,126
181,122,11,0,0,52
182,122,17,0,0,1
183,122,23,41,39,20
190,122,62,0,0,13
191,122,9,11,10,5
192,122,43,15,14,51
197,122,24,8,7,8
198,122,73,66,78,52
207,122,30,4,4,19
210,122,73,12,11,5
211,122,4,0,0,0
213,122,15,0,0,11
214,122,12,0,0,11
215,122,78,55,53,72
216,122,40,46,43,28
217,122,23,31,29,29
219,122,215,9,9,45
220,122,319,58,84,95
221,122,274,100,96,106
222,122,84,35,44,59
223,122,26,106,102,34
224,122,384,339,315,306
225,122,174,250,221,129
230,122,1857,1850,1689,1665
231,122,285,199,168,285
232,122,655,750,637,558
233,122,0,0,0,1
234,122,287,334,358,255
235,122,165,333,315,364
236,122,502,364,334,471
237,122,0,4,4,4
238,122,21,30,32,35
241,122,464,413,383,415
242,122,98,64,60,89
243,122,100,443,415,372
244,122,468,704,749,891
245,122,87,227,227,182
246,122,80,84,88,109
247,122,204,358,373,252
248,122,213,214,226,183
249,122,0,0,0,2
250,122,167,98,100,90
251,122,7,16,15,2
252,122,36,47,41,22
253,122,68,33,29,54
254,122,44,0,0,41
255,122,42,27,24,8
104,123,96,329,328,235
105,123,213,206,206,289
106,123,69,127,4,43
107,123,195,127,123,186
108,123,0,0,57,0
109,123,266,187,179,282
110,123,280,443,446,387
111,123,276,249,246,222
112,123,305,339,377,474
113,123,826,670,697,737
114,123,4666,4559,4459,4371
115,123,730,799,707,715
116,123,806,741,665,764
117,123,548,522,500,612
118,123,782,419,414,769
119,123,474,458,317,430
120,123,851,830,786,770
121,123,3783,4164,3812,4528
122,123,997,940,826,854
123,123,698,659,564,528
124,123,838,1070,1000,726
125,123,365,433,353,322
126,123,297,382,300,312
127,123,430,873,753,369
128,123,1048,807,684,552
129,123,975,574,504,770
130,123,841,831,738,710
131,123,1900,2031,1754,1799
132,123,94,93,82,62
133,123,301,273,241,218
134,123,231,139,98,155
135,123,274,436,380,261
136,123,273,153,150,107
137,123,101,130,108,100
138,123,254,216,178,156
139,123,60,23,19,34
140,123,201,75,64,75
141,123,257,266,247,140
142,123,136,14,13,56
143,123,159,205,239,263
144,123,249,240,242,249
145,123,169,139,124,152
146,123,119,112,94,85
147,123,313,347,300,146
148,123,102,0,0,34
149,123,193,219,248,198
150,123,2009,1918,1922,2629
151,123,150,411,440,141
152,123,55,58,55,71
153,123,337,442,385,383
154,123,170,189,155,79
155,123,87,53,44,92
156,123,197,327,337,152
157,123,36,0,0,0
159,123,64,68,63,21
160,123,102,86,80,74
161,123,40,0,0,4
163,123,16,0,0,5
164,123,74,0,0,5
165,123,39,0,0,14
166,123,25,3,2,7
167,123,22,13,10,17
168,123,9,19,15,23
169,123,8,42,33,29
171,123,0,0,0,3
174,123,0,183,171,159
175,123,42,95,64,60
176,123,9,19,10,9
178,123,5,0,0,6
179,123,40,0,0,73
180,123,63,86,71,46
181,123,0,22,18,3
182,123,0,0,0,1
183,123,3,0,0,7
184,123,5,5,5,3
189,123,71,80,73,13
190,123,87,37,34,24
192,123,43,0,0,32
199,123,24,16,4,21
200,123,21,11,9,15
207,123,1,0,0,0
213,123,21,17,19,16
215,123,39,29,41,25
217,123,45,22,20,31
221,123,27,2,2,40
222,123,32,88,79,29
223,123,131,117,100,100
224,123,135,192,164,109
228,123,3,0,0,1
229,123,215,159,149,157
230,123,51,46,45,64
231,123,421,329,302,272
232,123,169,105,87,103
233,123,69,31,29,48
236,123,0,0,0,16
237,123,0,0,0,3
238,123,344,231,246,259
239,123,14,0,0,0
240,123,556,183,195,140
241,123,562,167,172,186
243,123,1346,2148,2031,1709
244,123,413,297,289,255
245,123,2147,2022,1931,2545
246,123,209,309,323,320
248,123,103,79,82,116
250,123,229,208,223,153
251,123,57,8,8,14
252,123,15,17,16,5
253,123,35,42,37,14
104,124,150,85,118,112
105,124,149,210,202,375
106,124,142,271,268,112
107,124,36,59,56,15
108,124,79,142,0,81
109,124,211,315,295,156
110,124,372,334,312,423
111,124,0,199,315,493
112,124,210,0,0,221
113,124,674,547,593,633
114,124,2685,3569,3674,3373
115,124,1735,2155,2217,2309
116,124,1104,1137,1225,1315
117,124,535,501,531,604
118,124,495,404,410,393
119,124,403,404,309,425
120,124,285,538,569,649
121,124,1401,2420,2663,3464
122,124,728,404,453,550
123,124,374,245,270,219
124,124,462,437,373,480
125,124,426,165,147,234
126,124,186,252,214,183
127,124,131,19,23,90
128,124,553,189,173,334
129,124,369,297,288,254
130,124,153,134,123,101
131,124,283,224,174,260
132,124,289,211,165,246
133,124,522,585,519,392
134,124,661,920,756,653
135,124,74,158,134,116
136,124,402,224,196,207
137,124,183,149,119,81
138,124,174,132,102,155
139,124,2,0,0,0
140,124,478,240,203,159
141,124,291,76,62,204
142,124,117,166,145,173
143,124,264,130,110,174
144,124,102,76,108,203
145,124,397,262,246,90
146,124,125,71,61,102
147,124,88,84,74,115
148,124,119,0,0,113
149,124,160,221,221,221
150,124,166,351,350,134
151,124,59,0,0,57
152,124,123,132,111,104
153,124,91,28,23,74
154,124,138,172,141,118
155,124,148,102,91,75
156,124,360,303,252,308
159,124,65,119,110,102
160,124,110,80,74,73
161,124,0,0,0,13
162,124,12,65,49,29
163,124,41,209,155,127
164,124,23,61,45,39
165,124,74,20,15,41
166,124,13,0,0,2
168,124,199,23,18,21
169,124,30,22,17,19
171,124,43,28,17,11
172,124,6,35,59,16
173,124,46,4,6,53
174,124,157,324,344,258
175,124,237,6,3,2
176,124,147,0,0,0
177,124,50,117,97,78
179,124,80,100,89,80
180,124,90,83,69,34
181,124,58,0,0,6
182,124,0,38,35,4
186,124,12,0,0,0
187,124,49,0,0,25
189,124,84,60,55,91
190,124,147,38,35,42
191,124,89,0,0,11
193,124,83,53,53,44
195,124,56,30,26,21
196,124,135,43,37,36
197,124,21,7,6,3
198,124,58,29,25,6
203,124,15,10,0,9
205,124,23,44,41,38
210,124,17,0,0,1
214,124,33,58,54,48
215,124,0,0,0,4
219,124,19,12,11,20
220,124,40,48,43,32
221,124,58,44,39,59
224,124,304,257,219,214
225,124,6,0,0,2
228,124,350,175,164,177
231,124,290,161,151,172
232,124,165,204,188,181
233,124,226,241,214,178
235,124,238,177,157,212
237,124,0,345,368,193
238,124,1,0,0,3
239,124,580,555,593,562
240,124,151,71,76,105
241,124,3001,4595,4905,5290
242,124,99,120,116,79
243,124,6748,6553,6236,5835
244,124,38939,35065,33676,34457
245,124,10613,9351,8964,8580
246,124,228,332,350,374
247,124,124,97,101,172
248,124,0,0,0,3
249,124,109,10,10,47
250,124,0,0,0,3
251,124,55,45,43,43
252,124,124,126,120,93
253,124,16,0,0,0
254,124,82,32,28,42
104,125,0,0,0,10
105,125,424,510,491,533
109,125,575,163,160,203
110,125,34,0,0,16
111,125,22,0,0,11
112,125,416,536,566,228
113,125,164,0,0,79
114,125,451,370,386,386
115,125,959,825,843,633
116,125,1101,1211,1273,864
117,125,412,291,298,459
118,125,1050,2652,2688,3003
119,125,1745,2292,2388,2092
120,125,501,532,598,480
121,125,608,358,399,466
122,125,453,336,376,403
123,125,392,860,787,529
124,125,469,303,257,426
125,125,201,309,262,162
126,125,0,0,0,44
127,125,172,0,0,31
129,125,318,289,250,183
130,125,467,436,378,312
131,125,295,141,145,233
132,125,475,385,281,327
133,125,382,614,635,412
134,125,147,175,170,179
135,125,197,184,84,57
136,125,259,284,250,225
137,125,146,143,114,147
138,125,200,348,270,135
139,125,228,93,43,109
140,125,438,623,541,349
141,125,57,146,133,153
142,125,67,170,142,101
143,125,213,150,125,77
144,125,111,54,45,152
145,125,281,176,216,130
146,125,143,273,231,265
147,125,246,164,141,134
148,125,355,205,205,160
149,125,182,176,160,156
150,125,117,21,20,33
151,125,229,322,321,99
152,125,220,0,0,47
153,125,86,122,125,68
154,125,128,38,32,88
155,125,57,143,122,86
156,125,145,81,68,168
157,125,1004,1001,933,902
158,125,109,17,40,119
159,125,118,57,53,95
160,125,9,0,0,0
161,125,6,29,21,27
162,125,7,86,64,26
163,125,8,11,8,40
164,125,124,0,0,17
165,125,113,0,0,14
167,125,10,32,25,13
168,125,67,15,11,65
169,125,23,61,48,23
170,125,12,59,35,44
171,125,8,66,44,27
172,125,8,85,42,76
173,125,434,278,266,257
174,125,457,651,636,576
175,125,54,44,71,40
177,125,204,181,163,144
178,125,200,213,193,168
179,125,76,104,95,85
180,125,3,0,0,6
182,125,27,0,0,3
185,125,200,77,73,74
188,125,213,51,46,145
189,125,183,79,72,101
190,125,165,73,66,70
191,125,122,23,20,57
192,125,271,254,255,247
193,125,512,261,271,285
194,125,65,14,14,29
195,125,253,138,139,109
196,125,0,0,0,2
197,125,87,118,100,101
202,125,24,20,19,25
204,125,12,0,0,9
205,125,17,0,0,8
207,125,21,0,0,28
208,125,19,27,25,7
212,125,32,0,0,53
214,125,5,0,0,17
215,125,20,105,97,33
221,125,60,53,41,47
223,125,0,3,10,1
225,125,74,80,72,85
232,125,332,433,398,391
233,125,1937,513,451,437
234,125,7,105,96,57
239,125,212,560,598,567
240,125,39,0,0,45
241,125,38,138,147,95
242,125,1094,1456,1341,1759
243,125,25352,30789,28580,26985
244,125,61415,57875,55328,51055
245,125,9076,12919,12969,13697
246,125,659,361,367,419
247,125,91,104,108,124
248,125,59,34,36,48
249,125,80,51,53,67
250,125,17,36,38,9
251,125,108,63,60,75
252,125,102,91,86,124
253,125,45,30,28,36
105,126,268,636,632,507
108,126,239,229,223,150
109,126,201,211,200,107
110,126,206,71,68,104
111,126,338,325,303,365
113,126,17,0,0,21
114,126,0,0,0,4
115,126,508,543,612,564
116,126,576,525,573,654
117,126,930,846,903,812
118,126,1431,1222,1293,1349
119,126,1347,979,990,1007
120,126,294,194,191,222
121,126,474,418,506,403
122,126,379,421,469,264
123,126,498,393,462,465
124,126,344,295,255,280
125,126,39,0,0,41
126,126,0,60,51,12
128,126,5,0,0,0
129,126,231,389,480,143
130,126,320,334,250,255
131,126,411,356,358,364
132,126,303,79,20,141
133,126,50,0,0,22
134,126,26,0,29,27
135,126,80,8,13,76
136,126,271,217,214,203
137,126,243,120,64,58
138,126,276,286,237,232
139,126,87,88,83,109
140,126,17,215,188,135
141,126,272,19,16,190
142,126,88,113,94,69
143,126,83,90,75,145
144,126,354,243,203,141
145,126,280,331,287,341
146,126,97,229,203,259
147,126,128,119,103,96
148,126,1223,248,226,306
149,126,134,172,156,174
150,126,399,373,347,386
151,126,104,134,129,145
152,126,262,244,201,235
153,126,136,38,32,115
154,126,92,58,52,47
155,126,35,15,17,39
156,126,145,73,105,159
157,126,827,1131,1061,956
158,126,0,14,16,31
159,126,107,85,79,73
161,126,4,66,57,12
162,126,120,32,24,21
163,126,106,4,3,18
164,126,3,17,13,11
165,126,85,4,3,15
166,126,59,4,4,26
167,126,0,48,40,19
168,126,72,27,22,23
169,126,10,0,0,4
170,126,11,29,23,26
171,126,37,11,6,35
172,126,18,65,46,52
173,126,350,225,199,141
174,126,974,707,544,593
176,126,80,0,0,4
178,126,24,0,0,13
179,126,229,161,147,123
180,126,77,108,98,111
181,126,18,20,18,22
183,126,62,0,0,4
184,126,106,0,0,13
185,126,50,0,0,42
186,126,123,58,55,50
187,126,8,57,54,14
188,126,257,555,521,378
189,126,63,99,90,70
192,126,496,820,804,602
194,126,101,3,3,38
195,126,7,0,0,4
201,126,5,0,0,6
203,126,28,0,0,31
204,126,7,0,0,1
205,126,25,0,0,24
206,126,35,37,35,23
207,126,26,0,0,17
210,126,15,0,0,0
215,126,19,8,7,0
216,126,29,4,4,25
220,126,14,9,8,20
222,126,68,37,33,39
223,126,129,117,107,108
224,126,90,150,133,113
225,126,83,99,89,68
226,126,73,71,63,59
230,126,67,41,37,47
233,126,262,296,314,246
234,126,482,1557,1359,1521
240,126,37,0,0,9
241,126,538,420,398,482
242,126,1924,1608,1565,2131
243,126,3384,3785,3610,4747
244,126,4147,4063,3999,4345
245,126,6395,6312,6568,6722
246,126,1783,1231,1283,1190
248,126,10,7,7,28
249,126,66,59,63,54
250,126,46,34,33,68
251,126,24,37,35,40
252,126,41,0,0,5
253,126,154,124,124,140
105,127,140,25,30,71
108,127,694,808,816,688
109,127,861,448,451,574
110,127,502,409,403,549
111,127,600,858,832,1024
112,127,477,321,338,427
113,127,271,315,377,263
114,127,289,331,413,263
115,127,862,1092,1159,572
116,127,9,0,0,5
117,127,698,713,754,772
118,127,109,113,272,145
119,127,452,328,332,312
120,127,246,54,52,175
121,127,757,493,516,751
122,127,629,732,514,440
123,127,294,596,756,405
124,127,170,170,161,246
125,127,425,268,229,313
126,127,117,0,0,56
127,127,24,0,0,0
128,127,2,0,0,3
129,127,74,0,0,39
130,127,756,256,221,265
131,127,286,171,146,96
132,127,711,51,48,194
133,127,127,118,162,161
134,127,167,10,10,57
135,127,224,585,550,464
136,127,112,60,90,47
137,127,172,66,18,85
138,127,136,21,16,39
140,127,19,0,0,85
141,127,111,268,224,81
142,127,124,554,466,247
143,127,9,0,0,49
144,127,760,86,0,175
145,127,65,51,43,22
146,127,60,51,42,55
147,127,173,98,111,269
148,127,150,389,433,312
149,127,91,372,340,230
150,127,182,153,160,301
151,127,508,370,373,275
152,127,166,62,50,157
153,127,240,341,294,272
154,127,317,191,149,154
155,127,84,102,83,91
156,127,123,190,179,68
157,127,110,113,87,85
158,127,155,18,13,45
159,127,75,93,70,72
160,127,108,32,28,24
161,127,0,0,0,2
162,127,23,83,68,46
163,127,56,43,35,51
164,127,55,38,27,24
165,127,32,28,21,33
166,127,15,0,0,5
167,127,56,0,0,18
168,127,3,0,7,0
169,127,40,61,46,47
170,127,50,124,92,20
171,127,136,27,61,20
172,127,61,0,0,49
173,127,10,49,30,27
174,127,125,46,32,29
176,127,56,0,0,24
177,127,43,0,0,45
178,127,139,77,69,92
179,127,593,727,678,776
180,127,4050,3667,3505,3184
181,127,635,657,623,665
182,127,369,138,128,75
183,127,159,124,118,176
184,127,194,128,127,209
185,127,6588,6978,6646,6704
186,127,4652,5327,5082,4824
187,127,441,391,369,342
188,127,98,14,13,23
189,127,61,26,24,57
190,127,0,0,0,11
191,127,0,0,0,6
192,127,271,187,191,179
193,127,0,0,0,1
194,127,7,0,0,2
195,127,76,77,58,47
196,127,1,0,0,0
197,127,20,0,0,24
199,127,0,5,5,0
202,127,44,24,23,30
203,127,33,31,29,26
207,127,31,60,69,7
208,127,22,9,9,18
209,127,18,0,0,0
218,127,16,6,5,4
219,127,36,45,41,31
223,127,53,47,41,37
224,127,5,0,0,3
225,127,14,27,24,16
226,127,109,65,58,92
230,127,325,461,427,317
234,127,341,434,353,316
235,127,20,0,0,44
239,127,0,0,0,38
240,127,16,0,0,0
242,127,45,145,163,216
243,127,577,1620,1750,1847
244,127,497,536,557,536
245,127,1284,3678,3806,2909
246,127,705,419,436,593
247,127,131,172,175,185
248,127,74,30,31,65
249,127,6,0,0,12
252,127,0,12,11,3
253,127,181,219,208,161
105,128,113,0,0,78
106,128,34,81,80,30
107,128,387,42,50,158
108,128,1838,2419,2473,2209
109,128,1295,1403,1490,1707
110,128,1901,3095,3048,2887
111,128,2894,3028,2968,2980
112,128,725,703,706,725
113,128,187,108,103,171
114,128,305,709,739,337
115,128,1017,696,772,1238
116,128,401,987,1020,453
117,128,1275,765,824,1328
118,128,130,0,6,92
119,128,152,398,384,146
120,128,522,431,441,543
121,128,733,785,780,831
122,128,793,610,598,676
123,128,208,170,167,220
124,128,292,194,188,356
125,128,502,1130,1078,353
126,128,76,0,0,53
127,128,91,282,481,77
128,128,26,244,209,43
129,128,39,81,70,41
130,128,176,167,143,182
131,128,712,808,709,1136
132,128,153,355,349,167
133,128,101,80,77,68
134,128,149,0,24,47
135,128,220,158,179,96
136,128,330,143,132,117
137,128,144,128,118,112
138,128,1,0,0,0
139,128,697,288,240,202
140,128,120,174,145,103
141,128,55,0,0,86
142,128,185,0,0,178
143,128,150,156,130,122
146,128,0,185,214,0
147,128,274,293,352,395
148,128,151,143,159,197
149,128,393,138,168,282
150,128,789,1104,1266,1182
151,128,347,322,360,277
152,128,200,837,892,399
153,128,223,143,149,109
154,128,96,69,56,38
155,128,31,123,102,28
156,128,63,44,36,49
157,128,65,62,133,56
158,128,525,630,465,407
159,128,10,0,5,41
160,128,18,121,109,37
162,128,17,50,47,0
163,128,37,43,34,26
164,128,80,35,27,24
165,128,80,9,7,16
166,128,10,6,4,12
167,128,67,48,69,33
168,128,140,102,221,37
169,128,102,0,0,6
170,128,165,149,58,49
171,128,53,43,32,11
172,128,93,234,180,133
173,128,62,0,0,23
174,128,44,0,0,49
176,128,100,0,0,37
177,128,61,0,0,40
178,128,257,30,28,82
180,128,4,0,0,8
181,128,75,80,75,71
182,128,385,515,477,707
183,128,504,344,356,298
184,128,603,328,354,390
185,128,349,673,638,531
186,128,779,398,375,524
187,128,247,173,146,244
189,128,62,76,73,104
190,128,59,0,0,25
192,128,40,33,27,50
193,128,0,5,4,0
195,128,48,55,41,24
196,128,34,0,0,28
197,128,127,41,39,29
198,128,41,7,7,20
201,128,111,90,85,64
202,128,52,34,17,59
203,128,66,86,84,44
204,128,192,272,260,151
207,128,104,20,20,36
211,128,22,0,0,0
213,128,11,0,0,1
222,128,0,7,6,0
226,128,190,164,150,86
230,128,82,187,157,128
234,128,40,29,22,29
235,128,289,339,312,230
242,128,450,1041,1120,1245
243,128,1939,1202,1306,1300
244,128,311,149,159,209
246,128,999,468,505,411
247,128,90,34,36,47
251,128,189,134,127,89
252,128,36,42,40,66
253,128,92,149,138,88
254,128,0,0,0,3
105,129,189,130,322,96
106,129,1026,969,1150,1097
107,129,5975,5607,5606,6278
108,129,2272,2385,2400,2944
109,129,3457,4423,4240,3570
110,129,1173,1052,1044,1232
111,129,292,344,342,462
112,129,1160,1184,1166,1223
114,129,331,252,227,469
115,129,455,194,194,711
116,129,3744,3979,4144,3921
117,129,5376,8018,8395,9551
118,129,618,315,322,489
119,129,48,346,335,66
120,129,674,405,404,533
121,129,4520,4992,4856,4753
122,129,7339,8670,8577,8438
123,129,461,756,758,477
124,129,361,37,5,323
125,129,174,517,480,127
126,129,104,147,132,98
127,129,208,65,60,161
128,129,266,268,234,185
130,129,512,162,138,164
131,129,952,825,728,1208
132,129,555,205,199,148
133,129,77,55,23,104
136,129,53,32,30,52
137,129,711,358,371,310
138,129,192,54,56,35
139,129,79,576,481,66
140,129,72,203,173,139
141,129,45,0,0,41
142,129,40,132,111,124
145,129,94,60,58,62
147,129,928,804,957,865
148,129,1063,697,789,886
149,129,331,776,769,722
150,129,1171,292,283,320
151,129,472,317,350,500
152,129,575,337,349,477
153,129,426,158,161,411
154,129,274,454,418,332
155,129,325,120,117,114
156,129,300,214,171,311
157,129,64,49,47,58
158,129,10,0,0,16
160,129,24,10,10,18
161,129,55,39,32,45
162,129,19,24,22,13
163,129,33,76,61,23
164,129,79,48,35,36
165,129,9,21,16,29
166,129,264,39,28,46
167,129,97,303,220,229
168,129,102,480,372,462
169,129,72,52,37,25
170,129,93,0,0,26
171,129,169,19,23,19
172,129,97,171,134,50
173,129,37,16,12,19
174,129,3,0,0,0
175,129,9,0,0,9
176,129,36,0,0,35
177,129,7,0,0,15
178,129,19,0,0,2
181,129,33,0,0,9
182,129,76,23,26,15
183,129,0,0,18,0
184,129,48,21,31,32
185,129,0,101,95,25
186,129,36,0,6,20
187,129,639,793,663,576
188,129,147,27,22,48
189,129,0,0,0,2
191,129,34,69,56,21
192,129,28,12,10,22
194,129,5,0,0,15
195,129,276,354,315,291
196,129,20,57,46,9
197,129,188,258,212,135
198,129,185,163,155,191
199,129,325,361,344,278
200,129,211,103,97,95
201,129,43,0,0,29
202,129,346,324,309,189
203,129,28,57,4,15
204,129,123,88,83,86
205,129,41,20,19,40
206,129,11,53,51,8
208,129,31,18,20,27
212,129,39,49,40,29
219,129,62,11,10,42
222,129,1,0,0,4
223,129,103,35,32,53
225,129,3,36,32,20
226,129,263,194,173,213
230,129,5,4,3,16
233,129,0,0,24,0
234,129,389,303,249,301
235,129,56,22,41,40
242,129,482,655,658,721
243,129,227,361,366,339
244,129,92,503,534,424
246,129,176,211,225,140
247,129,208,193,210,311
248,129,0,0,0,1
251,129,14,15,14,15
252,129,0,0,0,2
253,129,216,230,222,193
254,129,109,49,46,108
107,130,46,26,27,54
108,130,465,456,493,471
109,130,4207,5226,5056,5135
110,130,2150,1015,1019,1552
111,130,670,691,667,501
112,130,637,847,839,600
113,130,1595,1506,1522,1552
114,130,623,887,924,708
115,130,915,666,652,705
116,130,1948,1554,1620,1747
117,130,1863,1762,1730,1380
118,130,206,0,0,92
119,130,555,541,562,657
120,130,596,703,680,538
121,130,661,786,762,732
122,130,406,344,413,434
123,130,1,0,0,1
124,130,386,336,352,384
125,130,146,57,53,108
126,130,241,131,131,199
127,130,227,161,128,183
128,130,457,776,721,447
129,130,6,0,0,24
130,130,31,0,0,12
131,130,54,376,324,179
133,130,33,47,36,27
134,130,388,564,449,273
135,130,71,0,0,103
136,130,169,23,22,82
137,130,226,518,547,574
138,130,12,0,0,1
139,130,44,0,0,32
140,130,202,0,0,51
141,130,77,0,0,57
142,130,143,57,41,103
143,130,3,0,0,2
144,130,159,0,0,123
145,130,81,10,10,81
146,130,262,334,323,326
147,130,465,562,545,533
148,130,3664,5638,6703,6539
149,130,5466,5320,5380,5958
150,130,1266,1218,1198,1174
151,130,251,329,337,329
152,130,127,244,251,346
153,130,340,620,634,619
154,130,247,92,104,145
155,130,0,0,4,9
156,130,82,81,151,46
157,130,68,69,62,41
158,130,88,94,75,84
160,130,32,13,15,12
161,130,66,46,41,80
162,130,25,66,59,18
163,130,37,71,57,102
164,130,287,19,15,36
165,130,59,65,45,66
166,130,127,127,97,123
167,130,231,101,95,107
168,130,5,64,45,13
169,130,59,74,53,31
170,130,11,31,21,23
171,130,74,5,4,43
172,130,47,0,0,12
173,130,10,0,0,6
175,130,14,0,0,17
176,130,73,0,0,0
177,130,25,0,0,23
178,130,7,0,0,6
182,130,35,13,12,6
183,130,138,87,81,71
189,130,33,22,18,32
190,130,88,131,122,64
191,130,64,14,11,41
192,130,57,10,8,8
193,130,75,32,24,33
194,130,78,53,39,64
195,130,63,69,69,32
197,130,141,290,254,97
198,130,435,254,248,304
199,130,407,246,238,399
200,130,288,290,276,278
201,130,463,414,394,441
202,130,661,485,474,402
203,130,2636,3158,3075,3071
204,130,660,815,785,700
205,130,427,532,543,613
206,130,21,19,18,26
207,130,35,4,4,32
212,130,156,155,118,148
213,130,109,62,51,89
214,130,273,137,112,111
216,130,51,62,59,64
218,130,69,55,56,54
226,130,4,2,2,3
229,130,137,210,177,169
233,130,6,0,0,0
234,130,237,197,151,142
235,130,122,94,84,94
242,130,357,228,230,302
243,130,100,0,0,53
244,130,0,0,0,6
245,130,104,57,62,89
246,130,6,0,0,3
247,130,99,80,86,84
248,130,99,88,95,106
252,130,183,107,89,100
108,131,972,732,693,866
109,131,2539,3015,3013,2619
110,131,1052,1123,1104,1190
111,131,436,333,330,455
112,131,248,117,132,155
113,131,2994,3303,3326,2854
114,131,866,622,643,801
115,131,173,217,221,208
