x,y,p2006,p2011,p2018,p2021
228,237,11,0,0,3
229,237,222,177,229,231
240,237,0,0,0,1
243,237,0,0,0,3
246,237,0,0,0,5
250,237,141,133,127,120
251,237,14,22,24,30
253,237,57,32,27,34
254,237,132,121,103,114
255,237,1028,994,882,911
51,238,62,58,66,64
52,238,1162,1138,1280,1110
53,238,779,684,824,629
54,238,81,82,63,95
56,238,578,577,657,587
57,238,83,82,117,99
58,238,584,498,450,475
59,238,789,802,724,809
60,238,308,294,278,294
61,238,441,466,397,456
62,238,375,351,324,350
63,238,224,250,217,274
64,238,429,383,356,383
65,238,186,178,166,169
66,238,339,336,348,308
67,238,52,46,37,48
68,238,436,400,419,376
69,238,235,235,212,239
70,238,92,94,84,87
71,238,238,206,200,169
72,238,90,84,88,86
73,238,288,280,251,250
74,238,165,165,155,154
75,238,75,66,60,69
76,238,322,298,277,235
77,238,29,38,34,31
78,238,602,534,462,437
79,238,130,101,89,100
80,238,731,682,576,609
81,238,714,666,573,544
82,238,82,81,85,81
83,238,98,105,95,85
84,238,578,576,539,516
85,238,505,484,451,482
86,238,317,304,392,264
87,238,271,244,224,233
88,238,1613,1783,1727,1874
89,238,11006,10463,10930,10220
90,238,7397,7065,7325,6893
91,238,1867,1731,1744,1810
93,238,171,165,146,143
94,238,525,448,421,365
95,238,371,335,329,275
96,238,15,11,10,19
97,238,12,16,15,12
98,238,10,7,6,4
99,238,23,22,17,19
100,238,95,86,69,63
101,238,37,48,38,32
102,238,215,216,178,168
103,238,520,537,483,422
104,238,66,73,66,76
105,238,244,238,229,212
106,238,99,96,82,59
107,238,103,100,83,67
108,238,124,118,98,107
109,238,178,175,153,128
110,238,1111,1213,1015,1226
111,238,257,274,228,262
112,238,0,0,0,2
113,238,40,35,0,32
114,238,23,19,16,10
116,238,22,24,20,24
118,238,16,14,11,12
119,238,7,8,6,7
120,238,29,25,22,24
123,238,258,261,213,196
124,238,68,63,51,38
132,238,388,367,332,321
133,238,124,115,105,109
142,238,1,0,0,0
146,238,23,26,21,15
147,238,26,20,16,12
149,238,3,3,2,2
150,238,362,313,268,285
151,238,108,81,70,58
152,238,2,1,1,4
168,238,0,0,0,3
169,238,0,0,1,0
170,238,836,810,746,781
171,238,30,31,27,24
172,238,0,2,2,0
175,238,0,0,0,4
188,238,404,407,381,383
193,238,0,29,26,0
202,238,0,18,15,2
203,238,0,0,0,4
204,238,0,0,0,6
209,238,283,474,475,462
212,238,0,0,0,5
214,238,0,0,0,1
215,238,1211,1715,1741,1184
216,238,151,0,0,0
218,238,0,0,6,0
220,238,0,0,0,7
221,238,105,39,38,70
222,238,1349,1328,1291,1330
224,238,0,0,0,5
227,238,0,11,11,1
230,238,4,0,0,0
237,238,10,0,1,4
238,238,36,0,0,66
239,238,295,417,338,323
241,238,0,0,0,1
247,238,0,0,4,0
249,238,211,213,189,191
251,238,0,2,2,3
253,238,54,80,75,53
254,238,238,222,189,208
51,239,773,795,864,841
52,239,915,946,1083,964
53,239,384,378,327,343
54,239,939,925,897,899
55,239,578,586,592,542
56,239,887,881,929,962
57,239,835,808,804,748
58,239,486,485,467,426
59,239,1118,1206,1141,1233
60,239,229,228,224,264
61,239,178,179,172,188
62,239,265,289,308,295
63,239,335,327,299,308
64,239,268,279,269,221
65,239,252,220,211,263
66,239,222,217,162,177
67,239,523,514,478,426
68,239,249,238,242,208
69,239,85,84,75,72
70,239,388,371,344,359
71,239,147,141,126,122
72,239,556,523,489,496
73,239,329,282,257,253
74,239,600,602,806,521
75,239,327,312,300,273
76,239,368,347,310,308
77,239,97,71,64,56
78,239,1669,1501,1356,1237
79,239,85,115,112,130
80,239,119,114,96,114
81,239,1118,1057,1137,932
82,239,630,590,548,516
83,239,532,475,460,453
84,239,510,503,500,428
85,239,269,284,280,299
86,239,2008,2272,2072,2302
87,239,4989,4989,5062,5013
88,239,885,841,830,763
89,239,1242,1478,1512,1550
90,239,797,965,990,1162
91,239,61,54,58,60
92,239,1,1,1,1
93,239,112,110,97,71
94,239,157,152,142,120
95,239,165,138,127,103
96,239,131,114,100,96
97,239,111,87,70,76
98,239,37,31,25,22
102,239,20,14,13,16
103,239,886,978,892,959
104,239,165,169,152,155
105,239,101,101,75,71
106,239,323,322,299,269
107,239,169,156,143,151
109,239,63,65,54,51
110,239,187,212,208,204
111,239,11,15,12,14
112,239,69,54,69,30
114,239,38,32,26,30
116,239,49,41,38,33
117,239,4,2,2,2
118,239,37,27,21,16
120,239,5,2,2,0
121,239,3,2,2,5
122,239,321,311,282,263
125,239,0,0,0,2
126,239,1,0,0,3
129,239,0,0,0,2
131,239,37,13,9,0
137,239,578,479,446,351
138,239,2,0,0,0
139,239,1,0,0,0
141,239,1,0,0,1
142,239,0,1,1,0
144,239,0,4,4,0
146,239,3,2,2,3
150,239,2,0,0,1
151,239,0,0,0,1
152,239,2,0,0,4
153,239,2,3,2,3
163,239,0,0,0,1
164,239,0,0,0,8
170,239,0,0,25,0
177,239,0,0,0,1
179,239,0,0,0,1
186,239,30,0,0,2
187,239,74,0,0,8
192,239,0,0,0,3
195,239,0,0,0,1
204,239,58,41,38,36
205,239,143,38,40,73
208,239,0,0,0,3
211,239,0,0,54,0
212,239,0,0,0,21
214,239,0,0,0,3
215,239,4792,4876,4612,5087
216,239,232,28,52,41
217,239,0,0,0,9
218,239,0,0,0,3
221,239,0,0,31,0
222,239,0,0,1,0
225,239,0,0,0,1
226,239,0,11,11,0
230,239,16,6,6,0
231,239,0,20,18,0
237,239,229,305,268,351
238,239,1963,1952,1707,1517
241,239,0,0,5,0
242,239,0,0,0,4
244,239,132,95,82,70
245,239,129,245,212,213
251,239,0,5,5,0
255,239,1050,1094,945,927
150,58,9245,10482,8472,8355
51,240,846,893,940,1079
52,240,2379,2473,2376,2433
53,240,740,796,934,832
54,240,343,383,357,375
55,240,49,41,46,42
57,240,313,369,392,307
58,240,7,9,7,11
59,240,73,50,37,46
60,240,314,260,387,280
61,240,1782,2007,1784,2096
62,240,80,89,90,80
63,240,222,213,195,195
64,240,404,330,308,290
65,240,404,410,376,340
66,240,525,498,462,456
67,240,736,752,772,674
68,240,668,675,643,623
69,240,0,0,2,0
70,240,205,203,182,183
71,240,722,661,610,581
72,240,271,247,229,222
73,240,290,259,248,219
74,240,136,125,80,104
75,240,215,193,230,197
76,240,149,140,207,138
77,240,444,438,406,372
78,240,254,258,252,256
79,240,621,576,513,472
80,240,159,156,138,124
81,240,3244,3026,2565,2874
82,240,823,800,732,839
83,240,82,73,84,55
84,240,601,639,606,613
85,240,283,276,268,275
86,240,1316,1166,1077,991
87,240,4446,4621,4411,4288
88,240,329,320,300,256
89,240,583,535,551,418
90,240,287,273,249,255
91,240,27,24,21,17
92,240,156,133,128,104
93,240,488,454,433,336
94,240,1115,1058,949,970
95,240,214,214,189,171
96,240,124,128,104,99
97,240,337,307,266,250
98,240,44,41,33,22
99,240,89,87,71,65
100,240,104,94,77,79
102,240,218,186,201,141
103,240,265,265,245,228
104,240,19,22,20,17
105,240,228,218,200,204
106,240,141,131,133,106
107,240,95,97,87,76
108,240,272,270,224,217
109,240,2,2,2,2
110,240,176,173,148,136
111,240,23,23,19,20
112,240,26,20,3,15
113,240,6,2,2,0
114,240,31,33,27,18
115,240,101,83,75,73
158,58,35,0,0,2
117,240,65,49,43,33
121,240,1,0,0,0
122,240,27,23,20,27
124,240,48,43,38,39
125,240,1105,1141,1043,1224
159,58,4,0,0,0
126,240,5,9,8,8
127,240,15,18,24,12
129,240,152,145,136,127
130,240,2,0,0,0
131,240,86,73,65,67
136,240,1,0,0,0
137,240,3,0,0,0
138,240,1,1,1,0
139,240,1,0,0,0
140,240,1,0,0,0
141,240,5,7,7,19
142,240,1,0,0,0
144,240,1,0,0,0
161,58,35,0,0,3
146,240,84,78,64,43
147,240,1,0,0,0
162,58,273,0,0,2
158,240,175,177,156,135
164,240,0,0,0,18
165,240,2055,1901,1738,1640
163,58,58,137,71,80
177,240,0,0,0,1
178,240,0,0,0,3
183,240,155,132,110,124
184,240,17,6,5,1
165,58,0,0,0,3
194,240,9,0,0,13
195,240,54,0,0,0
166,58,1037,985,1293,1219
203,240,0,7,6,1
204,240,0,0,3,0
205,240,152,129,111,114
167,58,1,0,0,0
206,240,0,14,12,5
208,240,0,0,0,4
210,240,0,0,18,2
211,240,0,0,3,11
212,240,51,3,3,6
213,240,43,0,0,28
215,240,0,0,0,1
168,58,0,0,2,0
216,240,0,0,0,5
217,240,1105,314,301,277
219,240,0,0,0,17
221,240,1070,938,903,875
225,240,0,0,0,9
169,58,0,0,0,2
226,240,32,422,458,23
229,240,0,21,21,0
230,240,52,0,0,0
170,58,13,0,7,13
237,240,0,75,66,0
244,240,8,0,0,2
245,240,137,125,119,96
171,58,1,22,47,23
249,240,0,16,14,0
255,240,0,0,0,16
172,58,238,89,100,68
173,58,208,154,197,210
174,58,53,0,0,2
175,58,18,0,0,15
177,58,45,0,0,0
178,58,1,0,0,0
179,58,1190,1174,1132,1086
180,58,375,333,287,345
183,58,2,0,0,0
184,58,36,0,0,0
187,58,0,0,0,3
188,58,0,0,0,6
189,58,1271,903,1075,1082
190,58,403,513,521,482
191,58,3,0,0,0
192,58,478,472,429,474
196,58,0,5,2,0
198,58,1342,1445,1403,1425
199,58,56,45,19,16
200,58,11,0,6,6
201,58,90,0,28,24
202,58,8927,8586,8750,8722
203,58,57,627,598,710
204,58,12,0,2,4
205,58,284,0,0,4
206,58,0,0,2,8
208,58,0,0,0,3
211,58,0,0,0,2
212,58,0,33,0,0
216,58,548,489,428,470
217,58,1640,1851,1781,1791
218,58,0,50,18,15
219,58,0,0,9,7
220,58,144,43,7,7
221,58,48,0,0,8
222,58,34,219,34,71
223,58,785,1346,1605,1568
224,58,42,178,84,132
225,58,0,0,21,31
226,58,0,0,9,37
227,58,9,80,2,4
228,58,0,7,14,23
229,58,46,0,6,15
230,58,1631,1610,1316,1405
231,58,82,0,21,28
232,58,0,100,140,111
233,58,0,89,28,26
234,58,0,61,36,36
235,58,17,62,12,13
236,58,70,0,0,2
237,58,0,127,6,5
239,58,0,0,0,3
240,58,0,0,4,5
241,58,52,0,47,23
242,58,40,42,61,88
243,58,0,294,185,180
244,58,72,39,55,49
245,58,0,45,43,46
246,58,134,52,106,101
247,58,14,11,19,13
248,58,201,321,425,277
249,58,1046,506,164,401
250,58,302,396,1039,697
251,58,0,0,0,2
51,241,242,259,262,293
52,241,100,115,118,150
53,241,1096,1080,1013,1141
54,241,30,22,31,24
55,241,31,24,33,17
56,241,3,4,3,5
57,241,444,440,398,374
58,241,217,212,215,216
59,241,475,547,581,553
60,241,1170,1211,1248,1079
61,241,3425,3347,3172,3333
62,241,781,829,817,781
63,241,291,277,276,247
64,241,385,345,319,297
65,241,359,324,246,294
66,241,417,400,369,325
67,241,1333,1297,1204,1204
68,241,3307,3647,3367,3816
69,241,996,999,994,894
70,241,82,83,77,74
71,241,282,263,240,231
72,241,59,53,59,51
73,241,5,8,7,2
74,241,248,230,214,236
75,241,123,116,109,91
76,241,53,41,39,46
77,241,228,205,183,175
78,241,121,115,97,95
79,241,0,0,35,0
80,241,58,56,46,36
81,241,72,71,59,73
82,241,567,503,431,454
83,241,57,49,57,49
84,241,668,615,595,501
85,241,365,338,298,289
86,241,136,134,122,104
87,241,532,484,446,441
88,241,323,311,275,268
89,241,108,112,112,102
90,241,627,557,522,477
91,241,393,377,343,357
92,241,553,504,447,410
93,241,151,152,137,132
94,241,741,687,625,543
95,241,413,405,394,355
96,241,261,227,200,213
97,241,287,299,241,260
98,241,83,72,63,64
99,241,79,66,41,44
100,241,180,160,129,121
101,241,204,186,151,162
102,241,480,409,422,313
103,241,10,9,7,8
104,241,141,122,200,110
105,241,32,34,51,29
106,241,145,125,90,107
109,241,48,60,52,44
110,241,9,11,9,4
111,241,81,65,54,56
113,241,92,94,78,55
114,241,183,176,149,173
115,241,24,31,32,30
116,241,22,14,11,23
118,241,184,162,126,137
119,241,5,3,2,1
121,241,20,14,12,14
122,241,65,61,55,40
125,241,92,78,69,76
126,241,5,2,2,1
127,241,104,105,93,81
128,241,3,4,6,5
129,241,3,2,7,13
130,241,101,89,80,67
135,241,1,0,0,0
136,241,1,0,0,0
137,241,2,0,0,0
142,241,408,358,328,295
143,241,3,2,2,2
144,241,1,0,0,4
145,241,1,2,2,0
162,241,0,0,0,2
164,241,0,0,0,9
165,241,59,123,116,123
178,241,634,909,854,793
179,241,4,0,0,9
180,241,0,0,0,5
181,241,0,0,0,1
183,241,626,614,519,506
184,241,18,0,0,4
185,241,1030,1202,1086,1039
186,241,106,124,128,137
189,241,0,0,113,0
190,241,0,0,123,0
194,241,0,0,0,3
195,241,0,0,0,5
197,241,0,0,0,5
211,241,0,0,3,3
212,241,2,0,0,4
215,241,0,0,89,2
216,241,0,0,0,5
217,241,0,0,16,23
218,241,0,0,0,10
219,241,0,0,0,12
220,241,0,0,0,2
221,241,0,0,0,18
222,241,0,0,0,1
223,241,812,458,440,493
224,241,0,0,15,40
225,241,73,117,127,35
226,241,1053,211,229,695
228,241,0,0,0,1
230,241,89,0,0,0
232,241,9,0,0,0
243,241,0,0,0,1
250,241,0,8,7,0
251,241,540,524,479,528
252,241,168,108,98,87
49,242,292,259,226,228
50,242,14406,13648,11930,12201
51,242,933,793,706,739
52,242,274,301,311,380
53,242,1162,1180,1152,1103
54,242,26,35,13,61
55,242,56,59,51,135
56,242,3,4,3,33
57,242,4,8,7,9
58,242,1,1,1,0
59,242,52,49,44,40
60,242,1913,1989,1961,1937
61,242,19476,19078,18362,19396
62,242,1616,2040,1998,2089
63,242,457,490,456,475
64,242,339,328,314,327
65,242,304,268,251,241
66,242,857,806,777,703
67,242,786,681,645,615
68,242,814,859,808,848
69,242,927,941,924,977
70,242,41,42,48,44
71,242,2,4,1,2
72,242,5,2,2,6
73,242,441,415,400,374
74,242,8,6,5,6
75,242,0,0,8,0
77,242,54,50,25,50
78,242,26,20,15,17
79,242,12,10,8,9
80,242,100,101,84,87
81,242,144,121,101,93
82,242,370,352,294,316
83,242,503,511,486,404
84,242,119,119,110,107
85,242,722,693,652,616
86,242,122,118,79,101
87,242,90,100,94,91
88,242,338,329,317,309
89,242,113,98,91,92
90,242,553,521,471,443
91,242,800,773,744,669
92,242,300,290,266,282
93,242,279,260,229,194
94,242,227,208,184,161
95,242,520,508,476,501
96,242,187,201,185,195
97,242,92,85,82,74
98,242,95,107,98,78
99,242,50,38,36,61
100,242,95,79,50,82
101,242,302,257,208,190
102,242,81,56,46,40
103,242,26,22,17,16
104,242,106,105,103,92
105,242,7,7,6,5
106,242,24,17,15,11
107,242,126,119,106,83
108,242,69,60,9,44
109,242,188,174,155,152
110,242,6,12,10,14
111,242,57,48,40,43
112,242,22,24,20,16
113,242,31,26,22,23
114,242,67,64,53,47
115,242,60,53,44,36
117,242,16,13,10,9
118,242,153,138,108,106
119,242,94,84,64,59
122,242,88,81,72,60
123,242,51,44,39,37
124,242,2,0,0,1
125,242,22,25,23,19
126,242,54,42,37,39
127,242,68,54,54,45
128,242,12,14,0,8
129,242,1,1,1,0
131,242,22,24,21,21
132,242,119,112,103,88
134,242,160,161,148,144
135,242,1,2,2,2
136,242,1,2,2,2
137,242,5,5,5,10
138,242,1,0,0,0
139,242,2,8,7,0
141,242,1,2,2,0
142,242,1,0,0,0
143,242,1,0,0,0
144,242,1,2,2,0
150,242,6,8,7,0
156,242,62,57,37,47
174,242,0,10,9,0
178,242,1896,1414,1312,1325
179,242,335,537,497,441
181,242,481,330,307,318
183,242,40,0,44,1
184,242,24,0,0,5
190,242,0,0,304,0
195,242,0,0,0,2
197,242,4243,4683,4020,4475
198,242,0,0,0,5
207,242,0,0,0,3
209,242,0,3,3,0
210,242,0,0,0,4
214,242,18,0,0,0
217,242,0,0,37,0
218,242,0,0,15,2
219,242,0,20,20,7
220,242,0,21,19,1
221,242,0,0,3,4
222,242,0,0,3,5
225,242,0,0,0,3
234,242,0,0,1,0
242,242,21,34,32,0
243,242,117,73,73,64
244,242,0,0,0,4
249,242,158,277,251,233
252,242,0,20,18,0
253,242,0,0,0,3
254,242,368,364,305,318
49,243,7,15,12,14
50,243,46,32,27,24
54,243,1,0,0,4
55,243,57,67,77,77
56,243,12,6,5,9
57,243,41,52,78,129
58,243,178,240,382,240
59,243,1133,1161,1311,1138
60,243,629,755,976,810
61,243,719,732,773,706
62,243,791,799,746,832
63,243,689,640,619,654
64,243,363,334,330,354
65,243,554,532,497,503
66,243,519,518,506,444
67,243,203,189,171,191
68,243,1397,1629,1616,1676
69,243,634,617,650,615
70,243,77,74,66,73
71,243,35,39,40,37
72,243,317,344,370,309
73,243,402,374,354,314
74,243,133,104,109,102
76,243,48,42,39,35
77,243,74,73,31,71
78,243,16,19,11,14
79,243,601,584,539,493
80,243,158,143,139,132
81,243,2373,2304,2008,2078
82,243,106,126,132,93
85,243,28,38,47,47
86,243,294,273,246,250
87,243,309,338,325,294
88,243,292,265,248,237
89,243,219,225,233,185
90,243,505,474,442,399
91,243,253,235,208,194
92,243,430,404,365,361
93,243,784,803,708,650
94,243,1032,961,879,827
95,243,703,688,605,579
96,243,270,275,244,232
97,243,153,159,146,165
98,243,257,181,163,172
99,243,168,151,135,127
100,243,46,43,35,30
101,243,314,272,219,219
102,243,29,26,21,20
103,243,3,3,1,0
104,243,38,22,18,18
105,243,146,180,176,148
106,243,55,51,47,38
107,243,51,51,39,45
108,243,22,24,22,10
109,243,144,147,125,109
110,243,39,30,25,20
111,243,19,16,13,16
112,243,36,26,21,23
113,243,5,3,2,3
114,243,23,18,15,19
118,243,9,8,7,7
119,243,84,70,55,52
120,243,82,69,54,56
121,243,27,29,23,27
122,243,2,3,3,4
124,243,110,109,96,80
125,243,44,38,33,38
127,243,11,6,5,6
130,243,78,69,61,61
137,243,3,7,7,6
138,243,1,0,0,0
144,243,3,0,0,0
147,243,2,0,0,0
153,243,1,1,1,1
156,243,145,119,100,70
174,243,1,0,0,0
175,243,114,112,101,111
182,243,0,5,5,0
188,243,0,0,0,2
192,243,0,0,0,2
193,243,0,0,0,4
196,243,0,0,0,3
197,243,0,0,4,11
200,243,0,0,6,0
203,243,0,0,12,0
204,243,3,0,21,0
205,243,611,650,598,571
206,243,0,0,18,0
207,243,0,0,6,0
208,243,0,11,31,0
209,243,627,643,563,584
210,243,22,0,0,17
211,243,49,92,104,117
212,243,0,14,16,2
214,243,157,0,0,0
217,243,0,0,41,3
218,243,0,11,10,0
219,243,0,39,38,14
220,243,0,0,7,0
221,243,0,0,0,2
222,243,0,11,13,12
223,243,0,0,0,9
224,243,0,0,0,18
225,243,0,37,35,6
226,243,0,0,3,9
227,243,0,0,15,6
228,243,20,59,52,5
230,243,0,0,0,1
231,243,0,0,0,3
232,243,0,0,0,5
233,243,0,0,0,2
240,243,0,0,0,1
242,243,162,0,0,4
249,243,306,199,180,183
253,243,0,0,0,3
152,59,8,0,0,0
154,59,4289,5203,4470,4637
155,59,9,0,0,0
158,59,23,0,0,7
159,59,0,0,0,1
160,59,0,0,2,0
162,59,62,0,0,9
163,59,150,0,0,11
164,59,0,0,8,1
165,59,1281,1069,1234,1171
166,59,0,0,0,4
167,59,0,0,0,8
168,59,0,0,0,2
169,59,0,0,0,2
170,59,199,36,84,81
171,59,0,0,0,1
172,59,31,0,0,2
173,59,0,0,0,3
177,59,4,0,0,0
179,59,42,0,4,19
180,59,0,0,0,2
181,59,0,0,0,3
186,59,23,0,0,0
188,59,23,0,0,2
189,59,0,0,0,6
190,59,61,171,109,120
197,59,0,0,2,0
198,59,1013,1017,963,934
57,244,47,56,48,59
58,244,1237,1233,1262,1292
59,244,190,206,197,230
60,244,141,145,306,144
61,244,613,602,740,604
62,244,649,688,678,728
63,244,484,484,445,462
64,244,302,298,281,304
65,244,523,473,433,398
199,59,28,5,4,5
66,244,576,518,477,455
67,244,793,762,732,722
68,244,481,481,447,473
69,244,311,297,291,275
70,244,507,514,491,443
71,244,47,37,32,39
72,244,78,77,94,74
73,244,343,293,316,289
74,244,424,433,414,387
75,244,131,109,101,104
200,59,383,0,69,21
76,244,18,15,13,6
77,244,190,169,155,141
78,244,147,145,167,120
79,244,91,87,74,93
80,244,721,690,634,657
81,244,804,801,813,693
82,244,507,463,731,374
83,244,266,252,227,227
201,59,6,61,40,26
86,244,14,15,15,11
87,244,501,457,425,368
88,244,214,189,177,167
89,244,615,628,588,542
90,244,398,378,356,319
91,244,563,502,460,435
92,244,885,844,749,753
93,244,1043,957,851,869
94,244,3355,2918,2611,2582
95,244,798,792,710,672
202,59,16036,16826,15868,15695
96,244,193,201,177,205
97,244,285,287,269,301
98,244,173,230,203,209
99,244,134,106,93,95
100,244,23,23,26,20
101,244,81,75,62,53
102,244,24,19,15,15
103,244,65,47,38,28
104,244,26,24,21,19
105,244,78,76,70,59
203,59,4878,6588,5723,5743
106,244,1,0,0,1
107,244,9,8,7,6
108,244,19,14,20,9
109,244,181,171,157,123
110,244,30,30,25,17
111,244,26,16,12,17
112,244,54,52,46,31
113,244,39,29,25,24
114,244,24,23,20,6
115,244,123,115,102,83
204,59,77,0,0,46
116,244,107,82,64,72
119,244,165,141,130,109
120,244,248,216,172,172
121,244,112,93,73,63
122,244,20,14,12,9
123,244,33,25,22,21
124,244,29,13,12,10
125,244,11,9,8,11
205,59,58,0,11,15
126,244,16,12,11,16
127,244,42,40,36,33
128,244,195,178,158,149
130,244,977,919,851,827
131,244,980,890,812,734
134,244,0,0,0,1
136,244,10,4,4,8
137,244,2,2,2,0
139,244,4,3,3,2
141,244,2,2,2,4
143,244,1,0,0,0
144,244,1,1,1,1
145,244,0,2,2,3
207,59,0,44,0,0
146,244,1,0,0,0
148,244,1,0,0,0
149,244,1,3,2,0
152,244,246,276,242,362
153,244,583,522,454,476
156,244,0,0,0,2
161,244,452,337,287,243
162,244,1036,1044,918,956
170,244,84,102,78,96
171,244,165,162,151,137
174,244,1,0,0,0
175,244,282,280,252,251
181,244,0,0,0,2
182,244,0,0,6,0
185,244,820,826,818,848
211,59,0,11,8,3
186,244,143,89,87,82
187,244,359,278,261,291
188,244,739,721,680,778
189,244,0,0,0,18
192,244,0,0,0,3
194,244,0,0,0,3
195,244,0,243,240,538
212,59,1863,1897,1771,1767
196,244,0,0,0,15
197,244,0,0,7,64
198,244,0,0,0,24
205,244,14,0,5,0
213,59,0,0,6,10
206,244,504,488,461,424
207,244,692,663,576,600
209,244,4,111,103,51
210,244,6621,6450,6288,6440
211,244,69,56,64,86
212,244,6,0,0,9
214,244,36,0,0,3
215,244,19,0,0,0
214,59,0,0,2,5
217,244,6,2,39,6
220,244,0,0,0,5
221,244,0,10,8,3
222,244,0,0,0,9
223,244,0,0,0,11
224,244,0,0,0,13
225,244,0,0,0,17
226,244,0,0,0,24
227,244,0,0,0,17
228,244,0,0,0,6
230,244,0,0,0,6
231,244,0,0,3,22
232,244,722,334,328,727
233,244,0,76,96,40
234,244,0,0,0,5
236,244,0,0,4,1
239,244,0,0,0,43
241,244,0,0,0,5
242,244,0,0,12,0
243,244,24,8,7,35
244,244,0,2,2,0
245,244,0,8,8,0
217,59,26,9,17,2
246,244,21,6,6,43
249,244,0,0,0,2
251,244,0,4,3,0
252,244,127,105,97,96
254,244,0,0,0,13
218,59,2,59,16,20
219,59,0,0,10,15
220,59,0,0,2,7
221,59,0,0,34,33
222,59,0,0,11,18
223,59,9078,9047,8690,8467
224,59,558,509,506,492
225,59,0,0,17,51
226,59,0,0,28,62
227,59,0,0,13,37
229,59,15,67,13,15
230,59,28,0,6,17
231,59,6,0,11,8
232,59,0,91,44,40
233,59,0,0,23,24
234,59,0,16,16,10
235,59,52,0,52,42
236,59,31,0,0,9
237,59,0,0,81,40
238,59,0,0,4,13
239,59,0,7,32,24
240,59,302,0,39,30
241,59,0,0,17,31
242,59,64,99,33,34
243,59,0,74,66,28
245,59,0,0,9,3
246,59,21,33,67,15
247,59,116,0,25,48
248,59,96,23,28,49
249,59,20,381,21,228
250,59,85,127,0,109
254,59,0,0,0,2
255,59,0,0,2,5
58,245,2,4,4,10
59,245,165,161,237,230
60,245,174,158,156,148
61,245,264,259,670,247
62,245,1059,1087,1144,1034
63,245,367,404,405,381
64,245,245,257,249,221
65,245,705,681,603,625
66,245,435,424,385,375
67,245,230,232,252,206
68,245,518,511,470,412
69,245,151,167,203,144
70,245,584,555,508,566
71,245,253,242,222,247
72,245,284,288,228,248
73,245,49,44,40,44
74,245,28,21,20,29
75,245,322,298,285,298
76,245,51,52,54,40
77,245,116,101,102,108
78,245,183,167,154,162
79,245,7,10,9,10
80,245,2452,2304,2154,2154
81,245,179,145,135,124
82,245,0,0,4,0
83,245,0,0,27,0
84,245,163,151,148,131
85,245,197,206,194,199
86,245,573,521,482,499
88,245,609,537,529,479
89,245,772,735,697,724
90,245,455,427,389,359
91,245,697,652,576,562
92,245,47,47,59,28
93,245,1006,930,829,914
94,245,10097,10036,9210,9617
95,245,1414,1394,1277,1305
96,245,200,198,126,175
97,245,122,132,117,131
98,245,428,409,394,368
99,245,267,257,209,231
100,245,379,369,325,281
101,245,59,48,43,46
102,245,2,0,0,0
103,245,16,20,19,14
104,245,49,44,41,39
105,245,8,9,8,8
106,245,110,179,185,190
107,245,26,40,37,40
108,245,107,107,109,87
109,245,18,11,25,21
110,245,24,26,22,23
111,245,35,30,25,32
112,245,40,38,31,44
114,245,22,16,13,14
115,245,34,34,26,24
117,245,1,0,0,3
118,245,65,59,46,55
119,245,102,111,95,87
120,245,9,13,10,8
121,245,7,7,5,5
122,245,109,95,80,93
125,245,33,27,5,19
127,245,2,2,2,4
128,245,139,124,110,126
129,245,96,150,133,144
130,245,170,168,153,142
132,245,227,227,206,192
139,245,2,0,0,0
140,245,2,3,3,1
143,245,2,0,0,0
144,245,65,77,63,68
145,245,9,4,3,9
146,245,1,2,2,0
148,245,8,2,2,2
149,245,3,0,0,0
152,245,8,13,11,11
153,245,32,53,55,22
154,245,1,0,15,3
155,245,0,0,0,2
156,245,0,0,20,0
159,245,126,125,115,103
160,245,53,41,27,29
170,245,4,0,0,0
177,245,84,0,0,12
178,245,209,199,193,211
180,245,0,0,0,4
181,245,0,0,0,3
183,245,725,817,767,795
185,245,0,0,29,5
186,245,48,0,0,0
187,245,0,105,96,0
189,245,0,0,0,4
190,245,132,215,210,137
191,245,0,0,6,0
194,245,0,0,0,4
195,245,8562,7318,7205,7487
196,245,11859,11709,11563,9992
197,245,39,91,92,44
198,245,0,0,0,3
203,245,54,36,33,57
206,245,22,0,3,10
207,245,0,0,0,2
209,245,0,33,32,0
210,245,0,0,58,6
211,245,0,0,0,20
212,245,0,0,0,1
213,245,0,0,0,7
214,245,9,0,0,5
215,245,92,0,0,2
216,245,1,0,0,2
217,245,415,310,289,267
218,245,273,0,18,13
219,245,25,23,19,28
220,245,605,636,511,491
221,245,612,492,395,390
222,245,3,33,40,23
223,245,1543,2042,1956,1779
224,245,310,0,0,66
225,245,89,0,15,32
226,245,0,0,0,50
227,245,1684,1761,1565,1507
228,245,0,38,42,6
229,245,0,0,0,28
230,245,0,0,0,7
231,245,0,0,0,37
232,245,4014,4073,3868,3619
233,245,211,0,0,111
234,245,0,0,0,12
235,245,0,0,0,8
236,245,605,592,489,424
237,245,0,8,7,9
238,245,0,0,0,5
239,245,0,0,0,11
240,245,0,0,0,13
241,245,263,303,293,287
245,245,22,10,10,12
246,245,927,843,819,799
253,245,39,73,61,52
254,245,372,365,330,376
59,246,67,68,62,53
60,246,194,169,169,148
61,246,70,69,426,62
62,246,8,10,24,10
63,246,714,678,648,610
64,246,914,981,945,902
65,246,549,559,598,578
66,246,831,835,771,779
67,246,596,605,536,571
68,246,674,685,643,616
69,246,640,634,586,583
70,246,286,270,250,254
